,ID,Points,Minutes,sim
155,421,5,90,7
156,422,7,90,7
157,423,2,90,7
158,424,2,90,7
159,447,2,90,7
160,449,3,90,7
161,450,6,90,7
162,455,6,90,7
163,456,6,90,7
164,457,6,90,7
165,460,7,90,7
166,466,1,90,7
167,471,3,90,7
168,477,2,90,7
169,478,4,90,7
170,483,8,90,7
171,484,2,90,7
172,485,5,90,7
173,488,2,90,7
174,491,10,90,7
175,493,2,90,7
176,494,6,90,7
177,495,2,90,7
178,501,6,90,7
179,502,2,90,7
180,503,5,90,7
181,505,7,90,7
182,510,5,90,7
183,512,3,90,7
184,517,8,90,7
185,518,5,90,7
186,546,1,90,7
187,555,8,90,7
188,558,5,90,7
189,559,2,90,7
190,567,1,90,7
191,575,2,90,7
192,578,4,90,7
193,581,3,90,7
194,584,3,90,7
195,585,7,90,7
196,586,2,90,7
197,587,3,90,7
198,588,9,90,7
199,675,4,90,7
200,676,2,90,7
201,677,2,90,7
202,697,5,90,7
203,699,2,90,7
204,700,4,90,7
205,701,8,90,7
206,702,3,90,7
207,711,1,90,7
0,5,9,90,8
1,6,13,90,8
2,7,10,90,8
3,12,2,90,8
4,19,8,90,8
5,20,6,90,8
6,21,8,90,8
7,22,10,90,8
8,23,3,90,8
9,33,2,90,8
10,39,11,90,8
11,53,2,90,8
12,55,4,90,8
13,58,8,90,8
14,59,3,90,8
15,61,1,90,8
16,62,3,90,8
17,63,16,90,8
18,64,2,90,8
19,67,6,90,8
20,69,4,90,8
21,70,4,90,8
22,71,2,90,8
23,74,10,90,8
24,76,3,90,8
25,77,5,90,8
26,78,9,90,8
27,80,2,90,8
28,81,7,90,8
29,84,2,90,8
30,89,2,90,8
31,91,2,90,8
32,96,10,90,8
33,98,2,90,8
34,101,7,90,8
35,103,2,90,8
36,104,7,90,8
37,107,2,90,8
38,109,8,90,8
39,110,0,90,8
40,112,3,90,8
41,113,5,90,8
42,115,4,90,8
43,118,7,90,8
44,119,2,90,8
45,121,5,90,8
46,122,2,90,8
47,127,2,90,8
48,128,5,90,8
49,130,2,90,8
50,134,2,90,8
51,137,2,90,8
52,138,2,90,8
53,142,2,90,8
54,143,3,90,8
55,144,2,90,8
56,145,2,90,8
57,146,1,90,8
58,154,3,90,8
59,155,2,90,8
60,159,2,90,8
61,162,1,90,8
62,163,2,90,8
63,165,4,90,8
64,169,3,90,8
65,170,1,90,8
66,171,2,90,8
67,177,3,90,8
68,179,1,90,8
69,200,4,90,8
70,201,2,90,8
71,203,4,90,8
72,209,4,90,8
73,210,9,90,8
74,212,9,90,8
75,213,2,90,8
76,215,7,90,8
77,217,4,90,8
78,218,4,90,8
79,222,2,90,8
80,224,1,90,8
81,229,1,90,8
82,230,7,90,8
83,231,1,90,8
84,232,2,90,8
85,233,5,90,8
86,234,1,90,8
87,237,9,90,8
88,239,2,90,8
89,240,7,90,8
90,250,2,90,8
91,252,2,90,8
92,254,2,90,8
93,255,5,90,8
94,256,0,90,8
95,257,0,90,8
96,259,3,90,8
97,261,7,90,8
98,265,2,90,8
99,266,2,90,8
100,270,8,90,8
101,271,3,90,8
102,272,2,90,8
103,273,7,90,8
104,274,10,90,8
105,276,5,90,8
106,277,11,90,8
107,279,4,90,8
108,284,7,90,8
109,285,5,90,8
110,288,7,90,8
111,291,5,90,8
112,295,8,90,8
113,298,10,90,8
114,303,2,90,8
115,305,10,90,8
116,307,8,90,8
117,308,5,90,8
118,309,2,90,8
119,310,8,90,8
120,314,1,90,8
121,315,2,90,8
122,317,2,90,8
123,318,2,90,8
124,319,1,90,8
125,323,2,90,8
126,333,1,90,8
127,335,4,90,8
128,336,10,90,8
129,338,1,90,8
130,339,12,90,8
131,341,6,90,8
132,342,6,90,8
133,343,7,90,8
134,345,5,90,8
135,351,4,90,8
136,353,6,90,8
137,354,2,90,8
138,357,7,90,8
139,359,11,90,8
140,361,6,90,8
141,364,6,90,8
142,365,3,90,8
143,370,6,90,8
144,376,1,90,8
145,382,1,90,8
146,384,1,90,8
147,399,2,90,8
148,403,2,90,8
149,404,6,90,8
150,408,2,90,8
151,411,5,90,8
152,413,5,90,8
153,414,8,90,8
154,416,2,90,8
155,420,10,90,8
156,421,7,90,8
157,422,7,90,8
158,423,2,90,8
159,425,2,90,8
160,447,6,90,8
161,449,2,90,8
162,450,2,90,8
163,451,2,90,8
164,455,5,90,8
165,456,1,90,8
166,457,1,90,8
167,462,2,90,8
168,464,2,90,8
169,466,6,90,8
170,471,2,90,8
171,477,1,90,8
172,478,8,90,8
173,483,5,90,8
174,484,2,90,8
175,485,14,90,8
176,488,1,90,8
177,491,1,90,8
178,493,1,90,8
179,494,6,90,8
180,495,5,90,8
181,502,1,90,8
182,503,7,90,8
183,505,7,90,8
184,512,3,90,8
185,517,3,90,8
186,525,18,90,8
187,529,2,90,8
188,555,4,90,8
189,558,3,90,8
190,559,6,90,8
191,575,11,90,8
192,578,7,90,8
193,579,8,90,8
194,584,6,90,8
195,585,0,90,8
196,586,2,90,8
197,587,7,90,8
198,588,15,90,8
199,590,6,90,8
200,675,4,90,8
201,676,1,90,8
202,677,3,90,8
203,697,6,90,8
204,699,2,90,8
205,701,6,90,8
206,702,8,90,8
207,711,6,90,8
0,5,2,90,9
1,6,6,90,9
2,7,4,90,9
3,17,7,90,9
4,19,3,90,9
5,22,8,90,9
6,23,2,90,9
7,26,12,90,9
8,39,11,90,9
9,53,5,90,9
10,55,2,90,9
11,58,8,90,9
12,59,2,90,9
13,60,2,90,9
14,61,8,90,9
15,62,2,90,9
16,63,8,90,9
17,64,2,90,9
18,67,2,90,9
19,69,2,90,9
20,70,4,90,9
21,71,2,90,9
22,74,2,90,9
23,77,5,90,9
24,78,6,90,9
25,79,2,90,9
26,80,5,90,9
27,84,4,90,9
28,89,8,90,9
29,91,5,90,9
30,98,8,90,9
31,104,7,90,9
32,105,2,90,9
33,107,5,90,9
34,109,5,90,9
35,111,2,90,9
36,112,10,90,9
37,113,8,90,9
38,115,5,90,9
39,118,3,90,9
40,119,6,90,9
41,121,12,90,9
42,127,9,90,9
43,130,6,90,9
44,132,3,90,9
45,133,6,90,9
46,138,3,90,9
47,142,6,90,9
48,143,6,90,9
49,144,8,90,9
50,146,6,90,9
51,148,6,90,9
52,150,6,90,9
53,154,3,90,9
54,155,3,90,9
55,162,6,90,9
56,165,6,90,9
57,169,6,90,9
58,170,6,90,9
59,173,3,90,9
60,174,3,90,9
61,177,2,90,9
62,179,6,90,9
63,180,2,90,9
64,200,13,90,9
65,201,6,90,9
66,202,3,90,9
67,203,6,90,9
68,208,6,90,9
69,209,12,90,9
70,210,3,90,9
71,212,6,90,9
72,213,2,90,9
73,215,6,90,9
74,217,14,90,9
75,218,14,90,9
76,220,6,90,9
77,224,2,90,9
78,225,3,90,9
79,229,2,90,9
80,230,7,90,9
81,231,2,90,9
82,232,2,90,9
83,233,2,90,9
84,234,5,90,9
85,236,2,90,9
86,237,8,90,9
87,240,2,90,9
88,249,1,90,9
89,251,5,90,9
90,254,8,90,9
91,255,2,90,9
92,256,12,90,9
93,257,1,90,9
94,259,1,90,9
95,263,10,90,9
96,264,1,90,9
97,265,5,90,9
98,266,7,90,9
99,270,7,90,9
100,272,5,90,9
101,273,1,90,9
102,274,3,90,9
103,277,18,90,9
104,279,8,90,9
105,281,7,90,9
106,284,10,90,9
107,285,2,90,9
108,288,7,90,9
109,291,8,90,9
110,295,8,90,9
111,298,2,90,9
112,299,2,90,9
113,303,8,90,9
114,305,8,90,9
115,307,7,90,9
116,310,2,90,9
117,314,2,90,9
118,315,2,90,9
119,318,2,90,9
120,319,2,90,9
121,321,2,90,9
122,326,2,90,9
123,333,2,90,9
124,335,2,90,9
125,336,2,90,9
126,339,2,90,9
127,341,7,90,9
128,342,11,90,9
129,343,2,90,9
130,345,4,90,9
131,351,2,90,9
132,353,6,90,9
133,354,8,90,9
134,357,8,90,9
135,359,3,90,9
136,360,6,90,9
137,361,9,90,9
138,365,3,90,9
139,368,6,90,9
140,376,1,90,9
141,381,2,90,9
142,384,1,90,9
143,386,3,90,9
144,403,2,90,9
145,404,2,90,9
146,408,8,90,9
147,411,6,90,9
148,413,3,90,9
149,414,12,90,9
150,415,6,90,9
151,416,8,90,9
152,420,3,90,9
153,422,3,90,9
154,423,3,90,9
155,424,6,90,9
156,425,6,90,9
157,447,6,90,9
158,449,2,90,9
159,451,2,90,9
160,456,2,90,9
161,457,2,90,9
162,462,6,90,9
163,466,4,90,9
164,471,2,90,9
165,472,2,90,9
166,477,6,90,9
167,478,2,90,9
168,483,2,90,9
169,484,3,90,9
170,485,5,90,9
171,488,6,90,9
172,491,2,90,9
173,494,6,90,9
174,495,2,90,9
175,499,2,90,9
176,501,6,90,9
177,503,3,90,9
178,505,3,90,9
179,512,3,90,9
180,517,5,90,9
181,518,8,90,9
182,524,2,90,9
183,525,2,90,9
184,527,12,90,9
185,546,1,90,9
186,555,8,90,9
187,558,2,90,9
188,559,5,90,9
189,575,8,90,9
190,578,15,90,9
191,579,7,90,9
192,581,2,90,9
193,584,2,90,9
194,585,2,90,9
195,586,2,90,9
196,587,3,90,9
197,588,6,90,9
198,590,2,90,9
199,618,1,90,9
200,675,9,90,9
201,676,1,90,9
202,677,1,90,9
203,697,5,90,9
204,699,2,90,9
205,700,5,90,9
206,701,6,90,9
207,702,4,90,9
208,711,1,90,9
0,5,5,90,10
1,7,4,90,10
2,12,7,90,10
3,14,3,90,10
4,19,2,90,10
5,20,6,90,10
6,21,12,90,10
7,22,10,90,10
8,23,4,90,10
9,26,13,90,10
10,39,2,90,10
11,55,2,90,10
12,58,2,90,10
13,59,2,90,10
14,60,2,90,10
15,61,2,90,10
16,62,2,90,10
17,64,2,90,10
18,67,4,90,10
19,69,2,90,10
20,70,4,90,10
21,71,2,90,10
22,74,6,90,10
23,76,6,90,10
24,77,3,90,10
25,78,6,90,10
26,80,7,90,10
27,83,6,90,10
28,84,6,90,10
29,89,6,90,10
30,91,6,90,10
31,96,3,90,10
32,98,7,90,10
33,104,4,90,10
34,107,11,90,10
35,109,4,90,10
36,111,2,90,10
37,112,7,90,10
38,113,7,90,10
39,115,5,90,10
40,118,5,90,10
41,119,1,90,10
42,121,1,90,10
43,123,5,90,10
44,125,2,90,10
45,127,1,90,10
46,130,2,90,10
47,132,2,90,10
48,137,2,90,10
49,141,7,90,10
50,142,2,90,10
51,143,1,90,10
52,144,10,90,10
53,145,3,90,10
54,146,2,90,10
55,148,2,90,10
56,150,7,90,10
57,153,2,90,10
58,154,7,90,10
59,162,2,90,10
60,165,6,90,10
61,169,6,90,10
62,170,6,90,10
63,171,3,90,10
64,173,3,90,10
65,177,2,90,10
66,179,6,90,10
67,200,8,90,10
68,201,6,90,10
69,202,5,90,10
70,208,2,90,10
71,209,7,90,10
72,210,10,90,10
73,212,3,90,10
74,213,10,90,10
75,215,6,90,10
76,217,8,90,10
77,218,8,90,10
78,219,5,90,10
79,220,8,90,10
80,222,2,90,10
81,224,1,90,10
82,225,7,90,10
83,229,4,90,10
84,230,2,90,10
85,231,1,90,10
86,232,2,90,10
87,234,2,90,10
88,237,6,90,10
89,240,5,90,10
90,249,6,90,10
91,251,3,90,10
92,252,8,90,10
93,255,8,90,10
94,256,6,90,10
95,257,9,90,10
96,259,7,90,10
97,261,3,90,10
98,263,5,90,10
99,264,6,90,10
100,265,3,90,10
101,270,7,90,10
102,272,6,90,10
103,273,7,90,10
104,274,10,90,10
105,275,4,90,10
106,277,10,90,10
107,279,4,90,10
108,282,3,90,10
109,284,13,90,10
110,285,3,90,10
111,288,7,90,10
112,291,7,90,10
113,295,2,90,10
114,298,2,90,10
115,303,2,90,10
116,305,3,90,10
117,307,8,90,10
118,308,8,90,10
119,310,8,90,10
120,314,6,90,10
121,315,3,90,10
122,318,3,90,10
123,319,6,90,10
124,323,3,90,10
125,332,5,90,10
126,333,2,90,10
127,334,1,90,10
128,335,4,90,10
129,336,5,90,10
130,339,6,90,10
131,341,6,90,10
132,342,3,90,10
133,343,3,90,10
134,345,6,90,10
135,351,3,90,10
136,353,6,90,10
137,354,2,90,10
138,357,13,90,10
139,359,8,90,10
140,361,6,90,10
141,364,9,90,10
142,365,3,90,10
143,370,12,90,10
144,376,2,90,10
145,382,2,90,10
146,384,2,90,10
147,386,5,90,10
148,399,2,90,10
149,403,2,90,10
150,404,2,90,10
151,408,2,90,10
152,411,8,90,10
153,413,2,90,10
154,414,5,90,10
155,418,3,90,10
156,419,2,90,10
157,420,2,90,10
158,421,2,90,10
159,422,5,90,10
160,423,7,90,10
161,425,2,90,10
162,447,2,90,10
163,449,3,90,10
164,451,6,90,10
165,456,8,90,10
166,457,6,90,10
167,460,3,90,10
168,462,5,90,10
169,466,5,90,10
170,468,4,90,10
171,471,3,90,10
172,474,2,90,10
173,477,2,90,10
174,478,4,90,10
175,483,6,90,10
176,484,3,90,10
177,485,8,90,10
178,493,2,90,10
179,494,9,90,10
180,503,5,90,10
181,505,2,90,10
182,512,5,90,10
183,516,2,90,10
184,517,2,90,10
185,519,2,90,10
186,525,2,90,10
187,555,7,90,10
188,558,12,90,10
189,559,4,90,10
190,575,16,90,10
191,578,5,90,10
192,584,2,90,10
193,585,10,90,10
194,587,2,90,10
195,588,6,90,10
196,590,4,90,10
197,675,6,90,10
198,676,2,90,10
199,677,5,90,10
200,679,2,90,10
201,696,7,90,10
202,697,4,90,10
203,699,3,90,10
204,700,4,90,10
205,701,9,90,10
206,702,3,90,10
0,5,10,90,11
1,6,8,90,11
2,7,5,90,11
3,12,3,90,11
4,14,8,90,11
5,20,2,90,11
6,22,10,90,11
7,23,8,90,11
8,26,5,90,11
9,33,5,90,11
10,39,7,90,11
11,53,5,90,11
12,55,3,90,11
13,58,10,90,11
14,59,6,90,11
15,60,5,90,11
16,61,6,90,11
17,62,6,90,11
18,63,2,90,11
19,67,9,90,11
20,69,6,90,11
21,70,3,90,11
22,74,5,90,11
23,76,4,90,11
24,77,2,90,11
25,78,9,90,11
26,80,2,90,11
27,83,2,90,11
28,91,2,90,11
29,96,5,90,11
30,98,1,90,11
31,104,4,90,11
32,105,6,90,11
33,109,8,90,11
34,111,4,90,11
35,112,7,90,11
36,113,7,90,11
37,115,7,90,11
38,118,8,90,11
39,121,1,90,11
40,123,2,90,11
41,125,2,90,11
42,127,1,90,11
43,128,2,90,11
44,130,5,90,11
45,131,2,90,11
46,133,1,90,11
47,138,9,90,11
48,141,2,90,11
49,142,1,90,11
50,143,1,90,11
51,144,2,90,11
52,145,7,90,11
53,146,2,90,11
54,150,2,90,11
55,153,2,90,11
56,154,2,90,11
57,155,2,90,11
58,159,2,90,11
59,162,2,90,11
60,165,2,90,11
61,169,2,90,11
62,170,5,90,11
63,171,2,90,11
64,173,2,90,11
65,177,2,90,11
66,178,2,90,11
67,179,2,90,11
68,180,2,90,11
69,200,8,90,11
70,201,6,90,11
71,202,2,90,11
72,203,5,90,11
73,208,2,90,11
74,209,6,90,11
75,210,15,90,11
76,212,11,90,11
77,213,4,90,11
78,215,8,90,11
79,217,6,90,11
80,218,13,90,11
81,222,3,90,11
82,225,3,90,11
83,229,6,90,11
84,230,6,90,11
85,231,6,90,11
86,232,3,90,11
87,233,8,90,11
88,234,6,90,11
89,237,8,90,11
90,240,3,90,11
91,249,5,90,11
92,251,7,90,11
93,252,2,90,11
94,256,4,90,11
95,257,2,90,11
96,259,2,90,11
97,261,13,90,11
98,263,7,90,11
99,264,2,90,11
100,266,10,90,11
101,270,4,90,11
102,271,2,90,11
103,272,4,90,11
104,273,4,90,11
105,274,7,90,11
106,275,2,90,11
107,277,4,90,11
108,279,4,90,11
109,282,2,90,11
110,285,2,90,11
111,288,7,90,11
112,291,5,90,11
113,295,7,90,11
114,298,8,90,11
115,303,9,90,11
116,304,7,90,11
117,305,7,90,11
118,307,5,90,11
119,310,4,90,11
120,314,2,90,11
121,315,2,90,11
122,319,2,90,11
123,321,5,90,11
124,333,8,90,11
125,335,5,90,11
126,341,6,90,11
127,342,8,90,11
128,343,8,90,11
129,345,4,90,11
130,350,3,90,11
131,351,8,90,11
132,353,6,90,11
133,354,2,90,11
134,357,4,90,11
135,359,3,90,11
136,361,9,90,11
137,364,6,90,11
138,365,3,90,11
139,369,3,90,11
140,370,6,90,11
141,376,1,90,11
142,382,2,90,11
143,399,7,90,11
144,403,2,90,11
145,404,2,90,11
146,408,2,90,11
147,411,4,90,11
148,413,3,90,11
149,414,2,90,11
150,416,2,90,11
151,419,7,90,11
152,420,7,90,11
153,421,2,90,11
154,422,2,90,11
155,423,5,90,11
156,447,4,90,11
157,449,2,90,11
158,450,2,90,11
159,451,10,90,11
160,456,2,90,11
161,457,2,90,11
162,458,2,90,11
163,460,8,90,11
164,462,7,90,11
165,464,2,90,11
166,468,2,90,11
167,471,2,90,11
168,472,5,90,11
169,477,2,90,11
170,478,8,90,11
171,483,2,90,11
172,485,7,90,11
173,488,2,90,11
174,491,8,90,11
175,495,2,90,11
176,503,2,90,11
177,505,6,90,11
178,510,2,90,11
179,512,2,90,11
180,517,9,90,11
181,524,7,90,11
182,525,2,90,11
183,528,2,90,11
184,555,2,90,11
185,558,5,90,11
186,559,8,90,11
187,575,5,90,11
188,578,11,90,11
189,579,8,90,11
190,581,2,90,11
191,584,7,90,11
192,585,7,90,11
193,587,6,90,11
194,588,6,90,11
195,594,2,90,11
196,676,1,90,11
197,696,4,90,11
198,697,5,90,11
199,699,2,90,11
200,700,5,90,11
201,701,3,90,11
202,702,3,90,11
0,5,12,90,12
1,6,4,90,12
2,7,11,90,12
3,17,11,90,12
4,19,7,90,12
5,21,3,90,12
6,22,8,90,12
7,23,15,90,12
8,26,11,90,12
9,39,3,90,12
10,53,2,90,12
11,55,8,90,12
12,58,4,90,12
13,59,13,90,12
14,60,5,90,12
15,61,7,90,12
16,62,7,90,12
17,63,7,90,12
18,64,5,90,12
19,67,12,90,12
20,69,7,90,12
21,70,3,90,12
22,71,6,90,12
23,77,2,90,12
24,80,2,90,12
25,83,2,90,12
26,84,2,90,12
27,86,2,90,12
28,89,7,90,12
29,91,5,90,12
30,96,7,90,12
31,98,2,90,12
32,103,1,90,12
33,104,12,90,12
34,105,2,90,12
35,107,4,90,12
36,109,2,90,12
37,112,3,90,12
38,113,3,90,12
39,115,4,90,12
40,118,12,90,12
41,121,1,90,12
42,122,2,90,12
43,127,1,90,12
44,128,1,90,12
45,130,2,90,12
46,131,2,90,12
47,137,2,90,12
48,138,2,90,12
49,140,2,90,12
50,141,2,90,12
51,142,1,90,12
52,143,1,90,12
53,144,5,90,12
54,145,3,90,12
55,146,2,90,12
56,150,2,90,12
57,153,6,90,12
58,154,5,90,12
59,155,2,90,12
60,159,6,90,12
61,165,6,90,12
62,169,6,90,12
63,170,6,90,12
64,173,3,90,12
65,174,3,90,12
66,177,2,90,12
67,178,6,90,12
68,179,9,90,12
69,180,2,90,12
70,200,7,90,12
71,201,6,90,12
72,203,5,90,12
73,208,6,90,12
74,209,7,90,12
75,210,3,90,12
76,212,12,90,12
77,213,8,90,12
78,215,5,90,12
79,218,4,90,12
80,219,7,90,12
81,220,1,90,12
82,222,5,90,12
83,224,2,90,12
84,225,2,90,12
85,229,2,90,12
86,230,5,90,12
87,231,2,90,12
88,232,5,90,12
89,233,2,90,12
90,234,4,90,12
91,237,3,90,12
92,240,12,90,12
93,249,2,90,12
94,250,2,90,12
95,251,2,90,12
96,254,13,90,12
97,256,2,90,12
98,257,2,90,12
99,258,2,90,12
100,261,11,90,12
101,263,2,90,12
102,265,4,90,12
103,266,2,90,12
104,270,7,90,12
105,271,5,90,12
106,272,6,90,12
107,273,10,90,12
108,274,5,90,12
109,277,3,90,12
110,279,7,90,12
111,281,3,90,12
112,284,6,90,12
113,285,5,90,12
114,288,1,90,12
115,291,4,90,12
116,292,4,90,12
117,295,2,90,12
118,302,4,90,12
119,304,2,90,12
120,305,3,90,12
121,307,11,90,12
122,308,9,90,12
123,310,2,90,12
124,314,6,90,12
125,315,4,90,12
126,317,3,90,12
127,318,3,90,12
128,319,6,90,12
129,321,6,90,12
130,333,6,90,12
131,335,7,90,12
132,336,2,90,12
133,341,7,90,12
134,342,10,90,12
135,343,4,90,12
136,345,5,90,12
137,347,2,90,12
138,351,5,90,12
139,353,2,90,12
140,354,7,90,12
141,357,3,90,12
142,361,2,90,12
143,364,2,90,12
144,365,4,90,12
145,366,2,90,12
146,370,2,90,12
147,376,2,90,12
148,382,5,90,12
149,384,2,90,12
150,386,2,90,12
151,399,2,90,12
152,403,2,90,12
153,408,1,90,12
154,411,4,90,12
155,413,2,90,12
156,414,1,90,12
157,416,2,90,12
158,419,7,90,12
159,420,2,90,12
160,421,2,90,12
161,422,3,90,12
162,423,5,90,12
163,449,3,90,12
164,450,2,90,12
165,451,1,90,12
166,455,8,90,12
167,456,6,90,12
168,457,6,90,12
169,462,2,90,12
170,472,3,90,12
171,477,4,90,12
172,478,3,90,12
173,483,2,90,12
174,484,3,90,12
175,485,2,90,12
176,488,2,90,12
177,491,6,90,12
178,493,2,90,12
179,494,5,90,12
180,495,2,90,12
181,503,3,90,12
182,505,5,90,12
183,510,7,90,12
184,512,7,90,12
185,517,9,90,12
186,524,2,90,12
187,525,8,90,12
188,555,6,90,12
189,558,9,90,12
190,559,12,90,12
191,575,8,90,12
192,578,9,90,12
193,584,13,90,12
194,585,3,90,12
195,587,2,90,12
196,588,2,90,12
197,648,3,90,12
198,676,2,90,12
199,677,2,90,12
200,697,7,90,12
201,699,2,90,12
202,700,7,90,12
203,701,2,90,12
204,702,2,90,12
0,5,7,90,13
1,6,4,90,13
2,7,2,90,13
3,14,1,90,13
4,19,2,90,13
5,20,6,90,13
6,21,5,90,13
7,22,13,90,13
8,23,10,90,13
9,26,6,90,13
10,39,8,90,13
11,53,5,90,13
12,58,10,90,13
13,59,8,90,13
14,60,5,90,13
15,61,6,90,13
16,62,6,90,13
17,63,7,90,13
18,64,3,90,13
19,67,7,90,13
20,69,8,90,13
21,70,7,90,13
22,71,8,90,13
23,74,5,90,13
24,76,1,90,13
25,77,2,90,13
26,78,6,90,13
27,80,1,90,13
28,81,5,90,13
29,83,1,90,13
30,84,2,90,13
31,89,7,90,13
32,91,1,90,13
33,96,6,90,13
34,98,3,90,13
35,104,5,90,13
36,107,4,90,13
37,109,4,90,13
38,112,5,90,13
39,113,6,90,13
40,115,7,90,13
41,118,4,90,13
42,121,12,90,13
43,123,3,90,13
44,125,3,90,13
45,127,6,90,13
46,131,6,90,13
47,132,3,90,13
48,133,6,90,13
49,138,8,90,13
50,141,10,90,13
51,142,12,90,13
52,143,7,90,13
53,144,3,90,13
54,146,6,90,13
55,150,6,90,13
56,153,2,90,13
57,155,3,90,13
58,159,2,90,13
59,160,8,90,13
60,162,6,90,13
61,165,5,90,13
62,169,2,90,13
63,170,3,90,13
64,171,7,90,13
65,173,2,90,13
66,174,2,90,13
67,177,2,90,13
68,179,2,90,13
69,180,2,90,13
70,200,4,90,13
71,202,3,90,13
72,203,2,90,13
73,208,2,90,13
74,209,7,90,13
75,210,7,90,13
76,212,4,90,13
77,213,2,90,13
78,215,9,90,13
79,217,2,90,13
80,218,4,90,13
81,219,2,90,13
82,222,5,90,13
83,224,2,90,13
84,225,2,90,13
85,229,5,90,13
86,230,7,90,13
87,231,2,90,13
88,232,2,90,13
89,233,2,90,13
90,234,5,90,13
91,237,2,90,13
92,249,2,90,13
93,251,2,90,13
94,252,2,90,13
95,255,2,90,13
96,257,2,90,13
97,258,2,90,13
98,259,8,90,13
99,261,3,90,13
100,264,5,90,13
101,265,5,90,13
102,266,4,90,13
103,270,7,90,13
104,271,2,90,13
105,272,5,90,13
106,273,8,90,13
107,274,3,90,13
108,277,5,90,13
109,279,7,90,13
110,281,3,90,13
111,284,7,90,13
112,285,2,90,13
113,288,6,90,13
114,291,3,90,13
115,295,14,90,13
116,298,5,90,13
117,303,11,90,13
118,304,8,90,13
119,305,8,90,13
120,307,4,90,13
121,310,3,90,13
122,314,6,90,13
123,315,5,90,13
124,317,3,90,13
125,318,3,90,13
126,319,6,90,13
127,323,3,90,13
128,326,6,90,13
129,333,7,90,13
130,335,3,90,13
131,339,3,90,13
132,341,8,90,13
133,342,13,90,13
134,343,7,90,13
135,345,6,90,13
136,351,7,90,13
137,353,9,90,13
138,354,7,90,13
139,359,5,90,13
140,361,6,90,13
141,362,3,90,13
142,364,7,90,13
143,365,3,90,13
144,370,6,90,13
145,373,3,90,13
146,376,1,90,13
147,381,5,90,13
148,382,1,90,13
149,399,5,90,13
150,403,2,90,13
151,404,10,90,13
152,406,2,90,13
153,408,2,90,13
154,411,3,90,13
155,413,6,90,13
156,417,2,90,13
157,418,2,90,13
158,420,2,90,13
159,421,8,90,13
160,423,2,90,13
161,424,2,90,13
162,447,2,90,13
163,449,3,90,13
164,450,4,90,13
165,451,3,90,13
166,455,4,90,13
167,456,6,90,13
168,457,6,90,13
169,458,2,90,13
170,460,7,90,13
171,462,2,90,13
172,472,5,90,13
173,477,6,90,13
174,478,5,90,13
175,485,7,90,13
176,488,6,90,13
177,491,7,90,13
178,493,9,90,13
179,494,6,90,13
180,505,4,90,13
181,510,6,90,13
182,512,2,90,13
183,517,2,90,13
184,518,2,90,13
185,525,4,90,13
186,558,11,90,13
187,559,7,90,13
188,575,9,90,13
189,578,2,90,13
190,579,8,90,13
191,582,7,90,13
192,584,8,90,13
193,585,1,90,13
194,587,2,90,13
195,588,6,90,13
196,591,2,90,13
197,648,3,90,13
198,675,2,90,13
199,676,1,90,13
200,677,1,90,13
201,696,8,90,13
202,697,5,90,13
203,699,2,90,13
204,700,9,90,13
205,702,3,90,13
0,5,5,90,14
1,6,20,90,14
2,7,5,90,14
3,12,2,90,14
4,14,1,90,14
5,19,5,90,14
6,20,2,90,14
7,21,4,90,14
8,22,5,90,14
9,23,3,90,14
10,26,4,90,14
11,39,11,90,14
12,53,2,90,14
13,55,4,90,14
14,58,17,90,14
15,59,4,90,14
16,60,4,90,14
17,61,2,90,14
18,62,4,90,14
19,63,2,90,14
20,64,2,90,14
21,67,3,90,14
22,69,4,90,14
23,70,4,90,14
24,71,2,90,14
25,74,2,90,14
26,76,1,90,14
27,77,5,90,14
28,78,2,90,14
29,80,3,90,14
30,81,2,90,14
31,83,1,90,14
32,84,2,90,14
33,91,1,90,14
34,96,2,90,14
35,98,8,90,14
36,101,2,90,14
37,104,4,90,14
38,107,5,90,14
39,109,12,90,14
40,112,8,90,14
41,113,8,90,14
42,115,3,90,14
43,118,3,90,14
44,119,2,90,14
45,121,2,90,14
46,122,2,90,14
47,125,2,90,14
48,127,10,90,14
49,128,6,90,14
50,130,2,90,14
51,132,2,90,14
52,138,2,90,14
53,141,5,90,14
54,143,3,90,14
55,144,2,90,14
56,145,5,90,14
57,146,0,90,14
58,148,2,90,14
59,150,0,90,14
60,154,2,90,14
61,155,2,90,14
62,159,2,90,14
63,165,6,90,14
64,169,6,90,14
65,170,6,90,14
66,171,3,90,14
67,173,3,90,14
68,179,6,90,14
69,180,2,90,14
70,200,9,90,14
71,201,9,90,14
72,203,5,90,14
73,208,1,90,14
74,209,7,90,14
75,210,5,90,14
76,212,2,90,14
77,213,2,90,14
78,217,7,90,14
79,218,10,90,14
80,219,6,90,14
81,220,6,90,14
82,222,3,90,14
83,224,6,90,14
84,225,11,90,14
85,229,9,90,14
86,230,8,90,14
87,231,9,90,14
88,232,3,90,14
89,233,16,90,14
90,234,9,90,14
91,237,6,90,14
92,240,13,90,14
93,249,6,90,14
94,251,8,90,14
95,252,6,90,14
96,254,4,90,14
97,255,3,90,14
98,256,6,90,14
99,257,6,90,14
100,259,6,90,14
101,261,9,90,14
102,265,3,90,14
103,266,3,90,14
104,270,3,90,14
105,271,2,90,14
106,272,4,90,14
