,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
509,,,230251,0,0,-1,1,0,4,0.0,0.0,0,Emmanuel,0.0,430,False,,,49,230251.jpg,0.0,Dennis,0.3,False,,a,16,17,0,34479,282,34795,503,0.0,0.0,Dennis,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,59,629,58,621,59,634,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,57,613,57,635,60,313,52,0.0,0.0
510,,,250199,0,0,-2,2,0,3,1.8,1.8,3,Nicolás,1.8,431,False,,,48,250199.jpg,1.2,Domínguez,0.0,False,,a,16,17,10,1716,67,2868,34,0.4,2.1,Dominguez,10.0,444,0,0,2,3,0,0,0,3,0,0,0,46,81.4,54.2,64.0,19.9,5,0.67,0.23,0.90,5.62,229,97,196,126,147,91,220,108,,,,,,,0.14,0.0,0.05,0.19,1.14,0.61,316,210,184,82,321,155,557,227,1.01,0.41
511,100.0,100.0,449434,0,0,-3,3,0,3,2.2,2.2,3,Anthony,2.2,432,False,,2024-08-17T20:30:06.384998Z,52,449434.jpg,2.0,Elanga,0.8,False,,a,16,17,20,53324,797,189390,1002,0.4,3.8,Elanga,206.0,559,0,1,3,5,0,0,0,1,0,0,0,68,64.0,159.3,100.0,32.5,7,0.61,0.85,1.46,5.63,262,115,53,45,95,62,125,72,2.0,,2.0,,,,0.1,0.0,0.14,0.24,0.91,0.81,173,107,140,60,228,97,215,69,1.13,0.48
512,100.0,50.0,222531,0,0,-2,2,0,3,1.2,0.6,3,Morgan,1.2,433,False,,2024-10-06T22:00:07.922561Z,63,222531.jpg,2.9,Gibbs-White,1.1,False,,a,16,17,20,170319,986,528311,887,0.2,3.2,Gibbs-White,241.0,569,1,0,3,5,0,0,0,1,1,0,2,80,104.6,177.4,177.0,45.9,7,1.04,0.97,2.01,5.16,190,75,45,39,44,26,57,37,,,4.0,,2.0,,0.16,0.0,0.15,0.31,0.82,0.79,60,38,236,116,134,55,193,58,1.11,0.47
513,100.0,100.0,209046,0,0,-1,1,1,3,4.2,4.2,10,Callum,4.2,434,False,,2024-10-23T08:00:07.622507Z,54,209046.jpg,3.7,Hudson-Odoi,2.0,False,,a,16,17,37,207604,9711,341436,1506,0.8,6.9,Hudson-Odoi,241.0,726,2,1,4,5,0,0,0,1,0,0,3,177,162.0,257.8,169.0,58.8,8,1.08,1.10,2.18,5.88,96,30,18,14,48,29,29,20,,,,,,,0.13,0.0,0.14,0.27,0.73,0.62,132,78,40,13,63,27,139,43,0.99,0.5
514,0.0,0.0,244930,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,435,False,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,244930.jpg,0.0,Mighten,0.0,False,,u,16,17,0,689,0,3596,11,0.0,0.0,Mighten,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,226,557,232,533,219,561,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,233,526,202,565,233,598,257,0.0,0.0
515,,,575476,0,0,0,0,0,2,4.5,4.5,6,Murillo,4.5,436,False,,,45,575476.jpg,3.7,Santiago Costa dos Santos,1.2,False,,a,16,17,37,114845,7968,50887,808,1.0,8.2,Murillo,30.0,900,0,0,4,7,0,0,0,1,0,0,3,166,212.2,87.1,47.0,34.8,10,0.33,0.40,0.73,9.62,52,19,135,28,188,47,104,22,,,3.0,,,,0.03,0.0,0.04,0.07,0.96,0.7,463,85,34,13,61,11,187,70,1.0,0.4
516,,,215136,0,0,-1,1,0,2,0.5,0.5,0,Neco,0.5,437,False,,,44,215136.jpg,1.4,Williams,0.4,False,,a,16,17,13,38411,95,52236,525,0.1,3.0,N.Williams,244.0,369,0,0,1,2,0,0,0,3,0,0,0,56,79.2,62.6,74.0,21.7,3,0.59,0.20,0.79,4.06,232,87,178,46,132,22,202,61,,,,,,,0.14,0.0,0.05,0.19,0.99,0.49,500,103,301,98,295,95,271,101,0.73,0.24
517,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,Richards,0.0,False,,u,16,17,0,33,0,4535,6,0.0,0.0,O.Richards,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,214,553,214,529,209,557,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,63,522,210,561,212,594,202,0.0,0.0
518,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,O'Brien,0.0,False,,u,16,17,0,0,0,115,0,0.0,0.0,O'Brien,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,288,637,289,635,287,640,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,218,140,623,276,640,289,669,303,0.0,0.0
519,,,466404,0,0,-2,2,0,2,0.0,0.0,0,Andrew,0.0,440,False,,,43,466404.jpg,0.0,Omobamidele,0.1,False,,a,16,17,0,615,16,3990,32,0.0,0.0,Omobamidele,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,200,512,199,482,191,527,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,145,481,190,531,198,504,183,0.0,0.0
520,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,116,1,0.0,0.0,Panzo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,462,159,448,159,407,141,465,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,172,405,137,471,159,666,220,0.0,0.0
521,0.0,0.0,210462,0,0,-1,1,0,3,0.0,0.0,0,Ibrahim,0.0,442,False,Hamstring injury - Expected back 23 Nov,2024-09-12T15:00:06.800627Z,44,210462.jpg,1.3,Sangaré,1.1,False,,i,16,17,4,161840,529,274289,1566,0.0,0.9,Sangaré,54.0,212,0,0,1,2,0,0,0,2,0,0,0,26,38.8,16.4,19.0,7.4,3,0.02,0.06,0.08,1.98,309,143,298,173,257,144,323,158,,,,,,,0.01,0.0,0.03,0.04,0.84,0.85,497,297,496,192,306,145,197,61,1.27,0.42
522,100.0,100.0,85633,0,0,1,-1,1,1,6.2,6.2,6,Matz,6.2,443,True,,2024-10-12T11:00:07.468908Z,46,85633.jpg,4.8,Sels,5.9,False,,a,16,17,48,668535,30902,192905,1623,1.3,10.4,Sels,21.0,900,0,1,4,7,0,0,0,2,0,27,6,159,210.8,0.1,0.0,21.2,10,0.00,0.04,0.04,9.62,53,14,419,9,596,61,211,14,,,,,,,0.0,2.7,0.0,0.0,0.96,0.7,345,12,7,1,21,2,67,13,1.0,0.4
523,,,114241,0,0,-2,2,0,2,0.0,0.0,0,Harry,0.0,444,False,,,43,114241.jpg,1.0,Toffolo,0.1,False,,a,16,17,1,903,16,4932,38,0.0,0.2,Toffolo,241.0,36,0,0,0,1,0,0,0,0,0,0,0,0,9.6,3.0,6.0,1.9,0,0.02,0.01,0.03,0.67,384,135,373,127,329,107,398,131,,,,,,,0.05,0.0,0.02,0.07,1.68,2.5,541,127,471,181,351,122,496,181,0.0,0.0
524,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,Ui-jo,1.6,False,,u,16,17,0,317328,0,322980,2734,0.0,0.0,Ui-jo,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,46,551,46,527,46,555,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,372,65,520,42,559,48,159,31,0.0,0.0
525,100.0,75.0,60689,1,-1,5,-5,1,4,8.8,6.6,7,Chris,8.8,447,True,,2024-10-26T11:00:07.644070Z,65,60689.jpg,6.6,Wood,19.5,False,,a,16,17,66,2315962,139407,863594,4746,1.4,10.2,Wood,154.0,798,8,0,5,6,0,0,0,1,0,0,15,264,292.8,76.4,325.0,69.6,10,4.42,0.18,4.60,7.69,10,2,149,16,10,5,17,6,,,,,1.0,,0.5,0.0,0.02,0.52,0.87,0.68,43,19,1,1,6,2,17,4,1.13,0.56
526,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,Worrall,0.0,False,,u,16,17,0,71,0,4871,11,0.0,0.0,Worrall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,215,554,215,530,210,558,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,64,523,211,562,213,577,197,0.0,0.0
527,100.0,100.0,204968,0,0,-1,1,0,3,4.0,4.0,3,Ryan,4.0,449,False,,2024-08-30T04:00:05.695621Z,49,204968.jpg,2.9,Yates,0.3,False,,a,16,17,29,45832,1926,31556,621,0.8,5.9,Yates,241.0,716,1,1,3,4,0,0,0,2,0,0,3,121,137.0,120.2,128.0,38.5,6,1.19,0.28,1.47,8.19,137,48,98,71,73,42,85,54,,,,,,,0.15,0.0,0.04,0.19,1.03,0.5,269,177,48,16,128,49,305,102,0.75,0.38
528,100.0,0.0,101178,0,0,-3,3,0,3,-0.2,0.0,0,James,-0.2,531,False,,2024-10-25T22:30:06.650947Z,62,101178.jpg,1.2,Ward-Prowse,0.6,False,,a,16,17,6,16770,231,146956,379,0.0,1.0,Ward-Prowse,241.0,302,0,0,1,5,0,0,0,0,1,0,0,30,31.6,29.1,9.0,7.0,4,0.06,0.21,0.27,4.16,322,147,266,159,316,175,325,159,1.0,,1.0,,,,0.02,0.0,0.06,0.08,1.24,1.49,65,42,670,304,332,164,241,78,1.19,0.3
529,,,227444,0,0,0,0,0,2,4.5,4.5,6,Nikola,4.5,573,False,,,45,227444.jpg,3.9,Milenković,1.0,False,,a,16,17,35,111552,2890,30994,540,1.0,7.8,Milenković,190.0,810,0,1,4,6,0,0,0,1,0,0,0,136,138.8,45.1,76.0,26.0,9,1.49,0.41,1.90,8.40,131,51,221,57,126,19,174,47,,,,,,,0.17,0.0,0.05,0.22,0.93,0.67,378,67,32,11,55,9,199,75,1.0,0.44
530,100.0,75.0,510500,0,0,-1,1,0,3,1.0,0.8,1,João Pedro,1.0,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.2,Ferreira Silva,0.1,False,,a,16,17,11,7864,70,14293,149,0.2,1.9,Jota Silva,173.0,181,0,1,0,0,0,0,0,1,0,0,0,42,46.2,36.1,61.0,14.4,0,0.25,0.35,0.60,2.29,294,137,245,147,157,95,261,127,,,,,,,0.12,0.0,0.17,0.29,1.14,0.0,90,56,255,127,330,162,437,159,0.0,0.0
531,,,502222,0,0,0,0,0,3,0.8,0.8,1,Ramón,0.8,620,False,,,55,502222.jpg,1.8,Sosa,0.0,False,,a,16,17,11,2573,63,2104,52,0.1,2.0,Sosa,168.0,77,1,0,0,0,0,0,0,0,0,0,0,49,54.6,44.3,43.0,14.2,0,0.74,0.19,0.93,0.31,280,126,224,140,195,113,263,129,4.0,,,,,,0.86,0.0,0.22,1.08,0.36,0.0,126,76,285,141,256,114,541,217,0.0,0.0
532,,,485047,0,0,0,0,0,2,0.8,0.8,0,Felipe,0.8,653,False,,,45,485047.jpg,1.0,Rodrigues da Silva,0.0,False,,a,16,17,5,1081,64,733,37,0.2,1.1,Morato,30.0,65,0,0,0,0,0,0,0,0,0,0,0,25,31.4,1.6,0.0,3.3,0,0.00,0.00,0.00,1.47,323,116,387,132,552,213,365,122,,,,,,,0.0,0.0,0.0,0.0,2.04,0.0,414,83,266,83,361,129,587,201,0.0,0.0
533,,,225321,0,0,-1,1,1,1,3.3,3.3,8,Aaron,3.8,14,False,,,44,225321.jpg,3.1,Ramsdale,2.2,False,,a,17,20,25,238610,2678,129287,840,0.9,5.7,Ramsdale,241.0,720,0,0,1,17,0,0,0,0,0,34,1,98,250.4,0.0,0.0,25.0,8,0.00,0.01,0.01,18.98,28,10,531,57,502,50,180,10,,,,,,,0.0,4.25,0.0,0.0,2.37,2.12,507,27,53,6,101,14,133,19,1.0,0.12
534,,,433979,0,0,0,0,1,4,4.5,4.5,2,Cameron,5.0,27,False,,,50,433979.jpg,2.5,Archer,2.5,False,,a,17,20,25,328249,4724,205125,5240,1.0,5.0,Archer,241.0,521,2,0,1,9,0,0,1,0,0,0,4,74,85.0,25.1,213.0,32.5,5,3.52,0.11,3.63,13.09,220,23,275,31,29,13,124,20,,,,,2.0,,0.61,0.0,0.02,0.63,2.26,1.55,222,47,25,9,167,24,120,21,0.86,0.17
535,,,503714,0,0,0,0,0,3,-0.3,-0.3,1,Lesley,0.2,188,False,,,45,503714.jpg,1.2,Ugochukwu,0.4,False,,a,17,20,5,41883,92,39716,415,0.0,1.1,Ugochukwu,73.0,140,0,0,0,6,0,0,0,0,0,0,0,14,19.0,24.7,6.0,5.0,2,0.21,0.05,0.26,3.43,347,162,277,162,335,183,347,173,,,,,,,0.14,0.0,0.03,0.17,2.2,3.86,434,265,349,169,320,154,283,92,1.29,0.0
536,75.0,75.0,90105,0,0,-2,2,0,3,-0.8,-0.8,0,Ryan,-0.5,397,False,Illness - 75% chance of playing,2024-11-01T16:30:08.020367Z,48,90105.jpg,0.2,Fraser,0.0,False,,d,17,20,1,1578,14,3254,33,-0.1,0.2,Fraser,243.0,140,0,0,0,7,0,0,0,0,1,0,0,6,16.8,12.4,9.0,3.0,2,0.02,0.09,0.11,3.99,357,169,315,182,311,171,368,180,,,,,,,0.01,0.0,0.06,0.07,2.56,4.5,297,197,671,305,446,224,565,232,1.29,0.0
537,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,9623,15,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,393,192,302,174,263,147,356,175,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,290,191,619,272,395,195,576,242,0.0,0.0
538,,,499724,0,0,0,0,0,3,-0.5,-0.5,0,Samuel,0.0,451,False,,,45,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,9679,30,11450,96,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,410,200,307,177,334,182,381,189,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,433,264,557,228,364,171,436,158,0.0,0.0
539,,,193204,0,0,-1,1,0,3,2.7,2.7,1,Joe,3.2,452,False,,,49,193204.jpg,2.3,Aribo,0.1,False,,a,17,20,21,6592,151,6859,87,0.7,4.3,Aribo,157.0,526,1,0,0,12,0,0,0,0,0,0,2,102,103.6,73.4,108.0,28.7,5,1.27,0.55,1.82,14.73,191,76,154,101,88,57,153,86,,,,,,,0.22,0.0,0.09,0.31,2.52,2.05,263,171,70,26,182,78,487,183,0.86,0.0
540,,,155511,0,0,-4,4,1,4,2.0,2.0,9,Adam,2.5,453,False,,,51,155511.jpg,2.1,Armstrong,0.6,False,,a,17,20,15,88010,1102,195362,538,0.5,2.9,Armstrong,241.0,364,1,0,1,5,0,0,0,2,0,0,3,45,48.4,49.2,108.0,20.5,4,1.09,0.27,1.36,8.17,291,29,212,24,90,25,214,28,,,,,1.0,,0.27,0.0,0.07,0.34,2.02,1.24,180,44,118,23,211,29,244,43,0.99,0.25
541,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,43,456350.jpg,0.0,Bazunu,0.1,False,,i,17,20,0,1495,16,21088,65,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,63,511,47,481,40,526,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,37,480,61,530,63,429,60,0.0,0.0
542,,,171771,0,0,0,0,0,2,1.5,1.5,5,Jan,2.0,455,False,,,40,171771.jpg,1.6,Bednarek,3.2,False,,a,17,20,16,365239,4515,175681,1533,0.5,4.0,Bednarek,172.0,890,0,0,1,19,0,0,0,3,0,0,0,94,255.0,44.4,8.0,30.6,10,0.00,0.74,0.74,21.68,26,6,223,59,317,101,141,39,,,,,,,0.0,0.0,0.07,0.07,2.19,1.92,595,166,151,48,269,86,100,40,1.01,0.1
543,,,477386,0,0,-1,1,0,2,-0.5,-0.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,Bella-Kotchap,0.5,False,,a,17,20,0,30981,467,21731,421,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,439,149,423,148,381,129,442,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,219,380,125,448,149,265,97,0.0,0.0
544,,,184386,0,0,-1,1,0,2,-0.3,-0.3,0,James,0.2,457,False,,,39,184386.jpg,1.0,Bree,0.2,False,,a,17,20,1,10049,670,8947,158,0.1,0.3,Bree,241.0,13,0,0,0,0,0,0,0,0,0,0,0,4,3.6,10.7,0.0,1.4,0,0.00,0.02,0.02,0.56,414,144,329,105,379,127,411,139,,,,,,,0.0,0.0,0.14,0.14,3.88,0.0,668,217,333,108,339,111,363,128,0.0,0.0
545,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.0,False,,u,17,20,0,1091,0,6607,21,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,236,569,242,545,229,573,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,244,538,212,577,243,547,221,0.0,0.0
546,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,2455,7,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,383,186,289,168,246,140,345,171,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,286,188,616,270,443,223,621,273,0.0,0.0
547,,,500926,0,0,-1,1,0,2,-0.5,-0.5,0,Ronnie,0.0,460,False,,,39,500926.jpg,0.0,Edwards,0.3,False,,a,17,20,0,17776,792,11365,363,0.0,0.0,Edwards,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,440,150,424,149,382,130,443,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,220,381,126,449,150,319,115,0.0,0.0
548,,,245719,0,0,1,-1,0,2,1.7,1.7,6,Taylor,2.2,461,False,,,41,245719.jpg,2.2,Harwood-Bellis,10.2,False,,a,17,20,22,601934,4314,537662,3282,0.5,5.4,Harwood-Bellis,241.0,769,1,0,1,15,0,0,0,3,0,0,0,94,230.2,84.2,94.0,40.9,9,0.99,0.11,1.10,18.02,38,11,138,29,103,10,75,13,,,,,,,0.12,0.0,0.01,0.13,2.11,1.76,574,156,132,43,193,59,45,16,1.05,0.12
549,100.0,100.0,504783,0,0,0,0,0,3,0.0,0.0,0,Kamaldeen,0.5,462,False,,2024-08-05T15:00:04.500770Z,50,504783.jpg,1.0,Sulemana,0.0,False,,a,17,20,2,353,3,669,6,0.1,0.4,Kamaldeen,81.0,15,0,0,0,1,0,0,0,0,0,0,0,7,7.0,0.3,5.0,1.2,0,0.02,0.00,0.02,0.80,400,196,411,218,341,188,418,207,,,,,,,0.12,0.0,0.0,0.12,4.8,6.0,235,151,322,155,398,197,650,290,0.0,0.0
550,100.0,100.0,39155,0,0,0,0,0,3,-0.3,-0.3,1,Adam,0.2,463,False,,2024-08-15T14:30:06.184270Z,50,39155.jpg,1.7,Lallana,0.0,False,,a,17,20,10,2444,23,3906,30,0.0,2.0,Lallana,241.0,217,0,2,0,2,0,0,0,3,0,0,1,42,58.8,39.6,17.0,11.5,3,0.15,0.21,0.36,3.97,271,120,238,145,273,153,286,139,,,,,,,0.06,0.0,0.09,0.15,1.65,0.83,189,120,366,182,264,120,559,228,1.24,0.0
551,100.0,100.0,515571,0,0,0,0,0,2,-0.5,-0.5,0,Juan,0.0,464,False,,2024-08-16T11:00:06.405628Z,40,515571.jpg,0.0,Larios López,0.1,False,,a,17,20,0,2333,22,5075,40,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,495,176,482,176,444,161,498,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,198,441,157,504,176,467,170,0.0,0.0
552,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.1,False,,u,17,20,0,888,0,14476,52,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,460,41,446,22,405,14,463,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,52,403,37,469,41,426,59,0.0,0.0
553,,,167888,0,0,0,0,0,1,-0.5,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,0.0,Lumley,0.3,False,,a,17,20,0,11622,37,12504,89,0.0,0.0,Lumley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,38,438,19,397,11,455,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,49,394,34,462,38,318,45,0.0,0.0
554,,,204863,0,0,-2,2,0,2,1.3,1.3,1,Ryan,1.8,467,False,,,43,204863.jpg,1.8,Manning,0.1,False,,a,17,20,7,1236,29,4448,24,0.4,1.6,Manning,104.0,284,0,1,0,5,0,0,0,1,0,0,0,16,35.0,82.2,16.0,13.2,4,0.05,0.41,0.46,7.88,316,111,143,32,274,82,270,89,1.0,,,,,,0.02,0.0,0.13,0.15,2.5,1.58,552,137,177,53,247,80,494,179,1.27,0.0
555,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.0,False,,u,17,20,0,782,0,7668,21,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,63,644,62,642,63,647,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,49,631,61,647,64,558,70,0.0,0.0
556,,,58376,0,0,-1,1,0,1,-0.5,-0.5,0,Alex,0.0,469,False,,,44,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,6,12373,14,18020,77,0.0,1.4,McCarthy,241.0,180,0,0,0,2,0,0,0,0,0,7,0,21,52.0,0.0,0.0,5.2,2,0.00,0.00,0.00,2.70,286,26,518,51,489,44,343,26,,,,,,,0.0,3.5,0.0,0.0,1.35,1.0,476,20,488,65,113,18,398,56,1.0,0.0
557,,,147611,0,0,-1,1,0,4,0.3,0.3,0,Paul,0.8,470,False,,,49,147611.jpg,0.8,Onuachu,0.2,False,,a,17,20,3,20600,444,15240,407,0.2,0.6,Onuachu,157.0,42,0,0,0,3,0,0,0,1,0,0,0,6,5.8,10.3,30.0,4.6,0,0.06,0.00,0.06,2.48,402,38,336,37,229,37,353,38,,,,,,,0.13,0.0,0.0,0.13,5.31,6.43,256,56,274,35,423,44,359,55,0.0,0.0
558,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.2,471,False,Hamstring injury - Unknown return date,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.5,Smallbone,0.0,False,,i,17,20,6,1477,2,5270,26,0.0,1.2,Smallbone,104.0,240,0,0,0,5,0,0,0,0,0,0,0,31,22.6,57.1,32.0,11.1,3,0.31,0.54,0.85,4.93,337,157,190,121,224,125,289,141,2.0,,1.0,,,,0.12,0.0,0.2,0.32,1.85,1.88,209,131,367,183,288,135,579,244,1.12,0.0
559,100.0,100.0,88900,0,0,0,0,0,2,1.5,1.5,6,Jack,2.0,472,False,,2024-10-02T00:30:05.770760Z,40,88900.jpg,1.7,Stephens,0.6,False,,a,17,20,10,86179,876,65056,232,0.5,2.5,Stephens,241.0,516,0,0,1,9,0,0,0,1,1,0,0,50,65.0,43.5,11.0,11.9,6,0.23,0.14,0.37,10.95,259,96,227,61,298,93,284,95,,,,,,,0.04,0.0,0.02,0.06,1.91,1.57,583,159,150,47,258,84,238,86,1.05,0.17
560,0.0,0.0,230348,0,0,1,-1,0,4,0.0,0.0,0,Ross,0.2,473,False,Muscle injury - Unknown return date,2024-10-05T18:00:07.268831Z,46,230348.jpg,0.8,Stewart,2.6,False,,i,17,20,3,482297,279,292876,7059,0.0,0.7,Stewart,243.0,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,401,37,350,38,310,41,392,40,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,349,63,353,39,421,43,118,20,0.69,0.0
