,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
526,,,510500,0,0,-1,1,0,3,1.0,1.0,1,João Pedro,1.0,596,False,,,59,510500.jpg,1.2,Ferreira Silva,0.1,False,,a,16,17,10,7330,144,13184,149,0.2,1.7,Jota Silva,173.0,154,0,1,0,0,0,0,0,1,0,0,0,39,45.0,35.3,57.0,13.8,0,0.25,0.34,0.59,2.21,279,129,234,143,146,93,246,120,,,,,,,0.15,0.0,0.2,0.35,1.29,0.0,90,56,259,131,322,159,433,155,0.0,0.0
527,,,502222,0,0,0,0,0,3,0.8,0.8,1,Ramón,0.8,620,False,,,55,502222.jpg,2.0,Sosa,0.0,False,,a,16,17,10,2203,56,1801,58,0.1,1.8,Sosa,168.0,76,1,0,0,0,0,0,0,0,0,0,0,43,49.4,44.2,36.0,13.0,0,0.71,0.18,0.89,0.31,272,123,209,134,197,114,253,123,,,,,,,0.84,0.0,0.21,1.05,0.37,0.0,126,76,285,142,227,98,548,222,0.0,0.0
528,,,485047,0,0,0,0,0,2,0.8,0.8,1,Felipe,0.8,653,False,,,45,485047.jpg,1.0,Rodrigues da Silva,0.0,False,,a,16,17,5,800,32,575,26,0.2,1.1,Morato,30.0,65,0,0,0,0,0,0,0,0,0,0,0,25,31.4,1.6,0.0,3.3,0,0.00,0.00,0.00,1.47,312,114,378,130,542,209,358,119,,,,,,,0.0,0.0,0.0,0.0,2.04,0.0,417,86,272,85,352,125,597,203,0.0,0.0
529,,,225321,0,0,-1,1,0,1,1.7,0.7,4,Aaron,2.2,14,False,,,44,225321.jpg,2.4,Ramsdale,2.1,False,,a,17,20,17,229638,1265,122285,1409,0.5,3.9,Ramsdale,241.0,630,0,0,0,17,0,0,0,0,0,29,0,64,215.2,0.0,0.0,21.5,7,0.00,0.01,0.01,17.51,32,9,524,55,489,48,186,10,,,,,,,0.0,4.14,0.0,0.0,2.5,2.43,512,28,135,14,167,23,136,19,1.0,0.0
530,,,433979,0,0,0,0,1,4,4.3,3.3,2,Cameron,4.8,27,False,,,50,433979.jpg,2.6,Archer,2.3,False,,a,17,20,23,284185,7654,182526,3940,1.0,4.6,Archer,241.0,431,2,0,0,9,0,0,1,0,0,0,4,67,81.4,13.9,203.0,30.0,4,3.46,0.08,3.54,11.62,203,20,306,33,30,12,113,19,,,,,2.0,,0.72,0.0,0.02,0.74,2.43,1.88,222,47,32,9,156,25,127,21,0.84,0.0
531,,,503714,0,0,0,0,0,3,-0.3,-1.3,0,Lesley,0.2,188,False,,,45,503714.jpg,1.3,Ugochukwu,0.4,False,,a,17,20,4,41072,132,36889,493,0.0,0.9,Ugochukwu,73.0,139,0,0,0,6,0,0,0,0,0,0,0,9,15.8,24.6,6.0,4.7,2,0.21,0.05,0.26,3.43,353,168,267,159,323,177,342,169,,,,,,,0.14,0.0,0.03,0.17,2.22,3.88,438,266,343,169,306,149,283,93,1.29,0.0
532,100.0,0.0,90105,0,0,-2,2,0,3,-0.7,0.0,0,Ryan,-0.2,397,False,,2024-10-19T16:30:06.951811Z,48,90105.jpg,0.2,Fraser,0.0,False,,a,17,20,1,1511,16,2930,33,0.0,0.2,Fraser,243.0,140,0,0,0,7,0,0,0,0,1,0,0,6,16.8,12.4,9.0,3.0,2,0.02,0.09,0.11,3.99,347,165,310,181,298,164,362,178,,,,,,,0.01,0.0,0.06,0.07,2.56,4.5,301,201,666,304,441,221,559,230,1.29,0.0
533,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,9508,26,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,385,187,295,173,246,141,348,172,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,293,194,612,270,388,193,573,241,0.0,0.0
534,,,499724,0,0,0,0,0,3,-0.5,-1.5,0,Samuel,0.0,451,False,,,45,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,9466,35,10821,92,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,402,197,301,177,322,176,374,187,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,437,265,548,226,355,168,429,153,0.0,0.0
535,,,193204,0,0,-1,1,0,3,2.7,1.7,1,Joe,3.2,452,False,,,49,193204.jpg,2.5,Aribo,0.1,False,,a,17,20,20,5549,162,5975,89,0.7,4.1,Aribo,157.0,481,1,0,0,12,0,0,0,0,0,0,2,98,99.0,71.3,90.0,26.2,5,1.23,0.55,1.78,13.50,173,67,139,93,97,63,144,85,,,,,,,0.23,0.0,0.1,0.33,2.53,2.25,262,171,72,32,162,70,490,186,0.94,0.0
536,,,155511,0,0,-3,3,0,4,-0.3,-1.3,0,Adam,0.2,453,False,,,52,155511.jpg,1.0,Armstrong,0.6,False,,a,17,20,6,85220,338,188779,1190,0.0,1.2,Armstrong,241.0,274,0,0,0,5,0,0,0,2,0,0,0,10,13.6,28.1,79.0,12.0,3,0.85,0.20,1.05,6.70,362,33,255,27,108,26,267,29,,,,,1.0,,0.28,0.0,0.07,0.35,2.2,1.64,173,44,359,38,394,39,235,41,0.99,0.0
537,0.0,0.0,456350,0,0,-1,1,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,44,456350.jpg,0.0,Bazunu,0.1,False,,i,17,20,0,1428,23,20551,83,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,67,532,59,499,52,537,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,32,495,67,540,67,425,60,0.0,0.0
538,,,171771,0,0,0,0,0,2,0.5,-0.5,2,Jan,1.0,455,False,,,40,171771.jpg,1.2,Bednarek,3.1,False,,a,17,20,11,342194,1658,164326,1830,0.2,2.8,Bednarek,172.0,800,0,0,0,19,0,0,0,2,0,0,0,66,235.6,43.4,8.0,28.6,9,0.00,0.73,0.73,20.21,23,7,211,53,303,97,120,26,,,,,,,0.0,0.0,0.08,0.08,2.27,2.14,594,166,236,72,312,100,106,41,1.01,0.0
539,,,477386,0,0,-1,1,0,2,-0.5,-1.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,Bella-Kotchap,0.4,False,,a,17,20,0,26665,738,19178,407,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,436,148,421,148,369,122,439,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,217,368,117,443,147,267,99,0.0,0.0
540,,,184386,0,0,0,0,0,2,-0.3,-1.3,1,James,0.2,457,False,,,40,184386.jpg,1.0,Bree,0.2,False,,a,17,20,1,4624,51,8111,78,0.0,0.2,Bree,241.0,13,0,0,0,0,0,0,0,0,0,0,0,4,3.6,10.7,0.0,1.4,0,0.00,0.02,0.02,0.56,408,142,323,102,389,130,401,135,3.0,,,,,,0.0,0.0,0.14,0.14,3.88,0.0,597,168,331,104,332,108,398,144,0.0,0.0
541,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.0,False,,u,17,20,0,1091,0,6439,32,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,234,564,240,534,226,568,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,244,527,208,571,240,538,216,0.0,0.0
542,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,2412,10,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,373,180,281,166,234,133,336,167,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,288,191,608,268,435,218,619,273,0.0,0.0
543,,,500926,0,0,-1,1,0,2,-0.5,-1.5,0,Ronnie,0.0,460,False,,,39,500926.jpg,0.0,Edwards,0.2,False,,a,17,20,0,11354,896,9455,230,0.0,0.0,Edwards,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,437,149,422,149,370,123,440,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,218,369,118,444,148,338,118,0.0,0.0
544,,,245719,1,-1,1,-1,0,2,2.0,1.0,2,Taylor,2.5,461,False,,,41,245719.jpg,1.8,Harwood-Bellis,10.3,False,,a,17,20,16,576436,6512,506709,4339,0.6,3.9,Harwood-Bellis,241.0,679,1,0,0,15,0,0,0,3,0,0,0,67,202.8,82.4,85.0,37.1,8,0.67,0.10,0.77,16.55,43,12,123,26,103,11,70,11,,,,,,,0.09,0.0,0.01,0.1,2.19,1.99,573,156,113,34,244,79,41,15,1.06,0.0
545,100.0,100.0,504783,0,0,0,0,0,3,0.0,-1.0,1,Kamaldeen,0.5,462,False,,2024-08-05T15:00:04.500770Z,50,504783.jpg,1.0,Sulemana,0.0,False,,a,17,20,2,312,7,633,5,0.1,0.4,Kamaldeen,81.0,15,0,0,0,1,0,0,0,0,0,0,0,7,7.0,0.3,5.0,1.2,0,0.02,0.00,0.02,0.80,392,191,407,214,331,184,407,202,,,,,,,0.12,0.0,0.0,0.12,4.8,6.0,235,151,317,158,391,195,648,289,0.0,0.0
546,100.0,100.0,39155,0,0,0,0,0,3,-0.5,-1.5,0,Adam,0.0,463,False,,2024-08-15T14:30:06.184270Z,50,39155.jpg,1.8,Lallana,0.0,False,,a,17,20,9,2248,34,3646,37,0.0,1.8,Lallana,241.0,172,0,2,0,2,0,0,0,3,0,0,1,38,52.8,32.5,15.0,10.0,2,0.15,0.20,0.35,3.73,266,119,239,145,264,148,286,145,,,,,,,0.08,0.0,0.1,0.18,1.95,1.05,189,120,615,273,252,112,556,227,1.05,0.0
547,100.0,100.0,515571,0,0,0,0,0,2,-0.5,-1.5,0,Juan,0.0,464,False,,2024-08-16T11:00:06.405628Z,40,515571.jpg,0.0,Larios López,0.1,False,,a,17,20,0,2212,19,4841,49,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491,175,479,176,433,156,494,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,199,430,151,498,174,472,174,0.0,0.0
548,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.1,False,,u,17,20,0,888,0,14010,60,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,457,41,444,22,394,14,460,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,52,392,37,464,41,423,59,0.0,0.0
549,,,167888,0,0,0,0,0,1,-0.5,-1.5,0,Joe,0.0,466,False,,,40,167888.jpg,0.0,Lumley,0.3,False,,a,17,20,0,11313,52,11876,61,0.0,0.0,Lumley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,449,38,436,19,385,11,452,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,49,383,34,457,38,316,45,0.0,0.0
550,,,204863,0,0,-2,2,0,2,1.0,0.0,2,Ryan,1.5,467,False,,,43,204863.jpg,2.0,Manning,0.1,False,,a,17,20,6,1022,37,4259,35,0.3,1.4,Manning,104.0,226,0,1,0,5,0,0,0,1,0,0,0,13,35.0,62.8,12.0,10.9,3,0.05,0.17,0.22,7.45,303,110,160,38,275,86,273,88,1.0,,,,,,0.02,0.0,0.07,0.09,2.97,1.99,556,141,195,54,212,69,491,179,1.19,0.0
551,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.0,False,,u,17,20,0,782,0,7522,30,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,63,640,62,635,61,643,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,49,625,61,643,64,553,69,0.0,0.0
552,,,58376,0,0,-1,1,0,1,-0.5,-1.5,0,Alex,0.0,469,False,,,44,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,6,12311,9,17360,88,0.0,1.4,McCarthy,241.0,180,0,0,0,2,0,0,0,0,0,7,0,21,52.0,0.0,0.0,5.2,2,0.00,0.00,0.00,2.70,267,25,509,48,473,41,333,25,,,,,,,0.0,3.5,0.0,0.0,1.35,1.0,479,20,471,62,117,18,387,56,1.0,0.0
553,,,147611,0,0,-1,1,0,4,0.3,-0.7,1,Paul,0.8,470,False,,,49,147611.jpg,1.0,Onuachu,0.2,False,,a,17,20,3,16413,678,13028,381,0.2,0.6,Onuachu,157.0,41,0,0,0,3,0,0,0,0,0,0,0,9,5.8,10.2,30.0,4.6,0,0.06,0.00,0.06,2.48,395,37,327,36,214,36,344,37,,,,,,,0.13,0.0,0.0,0.13,5.44,6.59,255,56,276,32,379,35,369,55,0.0,0.0
554,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.2,471,False,Hamstring injury - Unknown return date,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.5,Smallbone,0.0,False,,i,17,20,6,1467,5,5021,36,0.0,1.2,Smallbone,104.0,240,0,0,0,5,0,0,0,0,0,0,0,31,22.6,57.1,32.0,11.1,3,0.31,0.54,0.85,4.93,328,155,176,113,206,119,272,135,2.0,,1.0,,,,0.12,0.0,0.2,0.32,1.85,1.88,209,131,356,179,282,131,569,237,1.12,0.0
555,100.0,100.0,88900,0,0,0,0,0,2,0.0,-1.0,2,Jack,0.5,472,False,,2024-10-02T00:30:05.770760Z,40,88900.jpg,0.8,Stephens,0.6,False,,a,17,20,4,83886,132,63452,270,0.1,1.0,Stephens,241.0,438,0,0,0,9,0,0,0,1,1,0,0,21,57.0,40.4,11.0,10.8,5,0.23,0.11,0.34,10.33,252,93,218,58,282,88,275,89,,,,,,,0.05,0.0,0.02,0.07,2.12,1.85,582,159,293,90,414,134,237,86,1.03,0.0
556,0.0,0.0,230348,0,0,1,-1,0,4,0.0,0.0,0,Ross,0.5,473,False,Muscle injury - Unknown return date,2024-10-05T18:00:07.268831Z,46,230348.jpg,0.8,Stewart,3.0,False,,i,17,20,3,480468,313,246860,10221,0.1,0.7,Stewart,243.0,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,394,36,343,37,297,39,380,39,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,350,63,306,35,417,43,107,16,0.69,0.0
557,100.0,75.0,219279,0,0,0,0,1,2,1.0,0.0,0,Sugawara,1.5,474,False,,2024-10-20T11:00:06.390070Z,45,219279.jpg,2.4,Yukinari,0.2,False,,a,17,20,19,25154,36,22209,401,0.3,4.2,Sugawara,108.0,626,1,0,1,15,0,0,0,2,0,0,0,82,149.0,132.2,47.0,32.7,8,0.24,1.12,1.36,14.22,87,29,59,11,164,33,92,16,,,,,,,0.03,0.0,0.16,0.19,2.04,2.16,379,68,202,61,169,49,340,120,1.15,0.14
558,,,103914,0,0,-1,1,0,2,0.3,-0.7,0,Charlie,0.8,475,False,,,39,103914.jpg,1.0,Taylor,3.9,False,,a,17,20,5,94514,8097,228126,1764,0.2,1.3,Taylor,241.0,207,0,0,0,5,0,0,0,1,0,0,0,31,67.0,25.4,2.0,9.5,2,0.00,0.09,0.09,4.08,231,87,264,79,347,113,290,94,,,,,,,0.0,0.0,0.04,0.04,1.77,2.17,663,214,264,79,329,105,92,38,0.87,0.0
559,,,158534,0,0,-1,1,0,2,1.0,0.0,2,Kyle,1.5,476,False,,,44,158534.jpg,1.7,Walker-Peters,0.4,False,,a,17,20,12,16421,159,30534,224,0.3,2.7,Walker-Peters,241.0,620,0,1,0,15,0,0,0,1,0,0,0,55,113.4,74.2,64.0,25.1,7,0.22,0.41,0.63,17.14,155,61,133,32,131,22,150,39,,,,,,,0.03,0.0,0.06,0.09,2.49,2.18,496,102,197,56,256,85,292,109,1.02,0.0
560,,,244845,0,0,0,0,0,2,-0.5,-1.5,0,Nathan,0.0,477,False,,,40,244845.jpg,0.0,Wood-Gordon,1.5,False,,a,17,20,0,83257,295,68916,854,0.0,0.0,Wood,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,465,161,452,162,404,140,468,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,180,401,134,471,159,171,63,0.0,0.0
561,,,149519,0,0,-2,2,0,3,-0.3,-1.3,0,Maxwel,0.2,515,False,,,48,149519.jpg,0.5,Cornet,0.0,False,,a,17,20,1,1539,12,2900,27,0.0,0.2,Cornet,54.0,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,365,176,360,198,313,173,377,189,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,304,203,348,174,433,216,568,236,1.27,0.0
562,,,220585,-1,1,-2,2,0,3,1.0,0.0,1,Flynn,1.5,518,False,,,48,220585.jpg,1.6,Downes,0.1,False,,a,17,20,14,2985,32,4962,57,0.3,2.9,Downes,241.0,806,0,0,0,19,0,0,0,4,0,0,0,119,113.2,183.4,61.0,35.8,9,0.46,0.92,1.38,19.68,156,59,33,29,139,86,81,52,,,,,,,0.05,0.0,0.1,0.15,2.2,2.12,314,211,206,98,267,123,508,196,1.0,0.0
563,,,204814,0,0,-4,4,0,3,-0.3,-1.3,0,Ben,0.2,584,False,,,51,204814.jpg,1.5,Brereton Díaz,0.2,False,,a,17,20,9,21363,37,71412,287,0.0,1.8,Brereton Díaz,44.0,389,0,0,0,8,0,0,0,1,0,0,0,30,17.8,61.6,76.0,15.7,4,0.78,0.14,0.92,8.35,342,161,164,107,112,73,233,113,,,,,,,0.18,0.0,0.03,0.21,1.93,1.85,183,116,358,181,284,133,343,119,0.93,0.0
564,100.0,100.0,496661,0,0,1,-1,1,3,0.5,-0.5,1,Tyler,1.0,608,False,,2024-10-16T12:30:07.750821Z,46,496661.jpg,2.2,Dibling,3.3,False,,a,17,20,20,467108,3821,140889,3974,0.2,4.3,Dibling,241.0,490,1,0,1,13,0,0,0,3,0,0,3,78,85.4,112.8,93.0,29.2,6,0.92,0.59,1.51,12.47,195,80,87,67,92,59,117,70,,,,,,,0.17,0.0,0.11,0.28,2.29,2.39,352,227,243,119,196,82,102,32,1.1,0.18
565,,,551226,0,0,0,0,0,3,1.7,0.7,2,Mateus Gonçalo,2.2,623,False,,,50,551226.jpg,2.0,Espanha Fernandes,0.0,False,,a,17,20,16,1856,34,1141,31,0.4,3.2,M.Fernandes,173.0,528,0,1,1,11,0,0,0,2,0,0,0,83,94.4,104.5,67.0,26.6,6,0.45,0.40,0.85,13.36,184,74,103,79,128,81,142,83,,,,,,,0.08,0.0,0.07,0.15,2.28,1.88,245,159,142,63,224,95,602,260,1.02,0.17
566,100.0,100.0,154566,0,0,2,-2,0,4,4.3,4.3,2,Dominic,3.8,82,False,,2024-08-23T14:00:06.228956Z,77,154566.jpg,3.6,Solanke-Mitchell,13.0,False,,a,18,6,25,1238113,4411,2614075,19014,0.5,3.2,Solanke,241.0,617,2,1,1,8,0,0,0,0,0,0,0,94,127.0,68.5,216.0,41.1,7,3.55,0.59,4.14,6.94,128,15,143,14,25,10,57,13,,,,,,,0.52,0.0,0.09,0.61,1.01,1.17,15,6,53,15,73,18,30,7,1.02,0.15
567,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,Phillips,0.2,False,,u,18,6,0,8361,0,36517,189,0.0,0.0,A.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,181,486,182,441,163,501,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,206,438,158,505,180,339,119,0.0,0.0
568,,,214572,0,0,0,0,0,1,0.5,0.5,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,Austin,0.5,False,,a,18,6,0,23472,170,17746,200,0.0,0.0,Austin,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,460,43,447,24,397,16,463,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,54,395,39,467,43,251,37,0.0,0.0
569,100.0,100.0,202993,0,0,0,0,0,3,2.3,2.3,1,Rodrigo,1.8,480,False,,2024-08-19T23:00:06.174776Z,50,202993.jpg,1.4,Bentancur,0.2,False,,a,18,6,11,15190,213,24064,295,0.4,2.2,Bentancur,230.0,394,0,0,1,6,0,0,0,3,0,0,0,75,47.8,48.0,35.0,13.1,5,0.39,0.19,0.58,5.13,275,125,202,129,199,115,252,122,,,,,,,0.09,0.0,0.04,0.13,1.17,1.37,203,127,184,90,293,139,368,131,1.14,0.23
570,100.0,100.0,570526,0,0,0,0,0,3,0.7,0.7,0,Lucas,0.2,481,False,,2024-10-16T12:30:07.550630Z,45,570526.jpg,1.0,Bergvall,0.8,False,,a,18,6,5,75020,268,85462,821,0.0,1.1,Bergvall,206.0,46,0,0,0,0,0,0,0,0,0,0,0,19,14.0,31.5,8.0,5.3,0,0.08,0.27,0.35,0.31,361,174,246,149,305,169,332,165,4.0,,,,,,0.16,0.0,0.53,0.69,0.61,0.0,461,285,345,171,359,171,222,72,0.0,0.0
571,100.0,100.0,227127,0,0,-1,1,1,3,3.7,3.7,2,Yves,3.2,482,False,,2024-09-13T15:00:07.156577Z,49,227127.jpg,3.8,Bissouma,0.4,False,,a,18,6,23,70059,1075,51131,453,0.7,4.7,Bissouma,132.0,356,2,0,1,4,0,0,0,2,0,0,4,117,116.6,52.6,26.0,19.5,4,0.26,0.24,0.50,4.26,148,54,186,120,226,127,202,101,,,4.0,,,,0.07,0.0,0.06,0.13,1.08,1.01,272,180,74,34,55,23,269,85,1.01,0.25
572,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,136,0,0.0,0.0,Bryan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,288,635,289,630,287,638,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223,143,620,277,638,289,662,302,0.0,0.0
573,,,115556,0,0,-1,1,0,2,0.5,0.5,0,Ben,0.0,484,False,,,44,115556.jpg,0.0,Davies,0.2,False,,a,18,6,0,5879,64,14203,111,0.0,0.0,Davies,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,199,515,199,481,189,526,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,100,480,189,530,198,375,133,0.0,0.0
574,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,Devine,0.1,False,,u,18,6,0,4716,0,10656,72,0.0,0.0,Devine,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,246,580,252,553,238,583,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,258,543,221,586,252,484,180,0.0,0.0
575,,,493125,0,0,-2,2,0,2,0.7,0.7,0,Radu,0.2,486,False,,,43,493125.jpg,1.0,Drăgușin,0.2,False,,a,18,6,2,5960,72,16133,104,0.0,0.5,Dragusin,177.0,99,0,0,0,2,0,0,0,0,0,0,0,8,19.4,1.7,6.0,2.7,1,0.02,0.01,0.03,1.76,334,119,376,129,319,104,371,122,,,,,,,0.02,0.0,0.01,0.03,1.6,1.82,565,149,335,107,345,120,393,141,0.91,0.0
576,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2553,4,0.0,0.0,E.Royal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,214,551,214,521,206,555,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,75,514,206,558,212,627,210,0.0,0.0
577,,,40383,0,0,-1,1,0,1,0.5,0.5,0,Fraser,0.0,488,False,,,44,40383.jpg,0.0,Forster,0.2,False,,a,18,6,0,4134,39,12560,92,0.0,0.0,Forster,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,63,508,47,472,40,522,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,19,470,61,526,63,356,53,0.0,0.0
578,,,547701,0,0,-3,3,0,3,0.7,0.7,0,Archie,0.2,489,False,,,47,547701.jpg,1.0,Gray,0.1,False,,a,18,6,4,7338,169,19936,158,0.0,0.9,Gray,241.0,34,0,0,0,0,0,0,0,0,0,0,0,10,9.0,2.9,0.0,1.2,0,0.00,0.01,0.01,0.12,379,183,366,199,593,268,406,201,,,,,,,0.0,0.0,0.03,0.03,0.32,0.0,345,226,347,173,367,178,405,145,0.0,0.0
