,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
616,True,True,,,547410,0,0,0,0,0,3,-0.5,-0.5,0,Harrison,0.0,557,False,,,45,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,1297,170,3045,187,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,601,234,596,237,567,225,605,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,276,607,241,608,242,560,210,0.0,0.0,0.0
617,True,True,,,493837,0,0,-1,1,0,3,-0.5,-0.5,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,7171,1274,12286,816,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,532,191,519,194,482,180,536,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,316,537,197,539,199,335,112,0.0,0.0,0.0
618,True,True,,,500696,0,0,-1,1,0,3,-0.5,-0.5,0,Nectarios,0.0,559,False,,,44,500696.jpg,0.0,False,Triantis,0.1,False,,a,17,56,0,1924,345,3298,195,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,537,194,524,197,487,183,541,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,319,542,200,544,202,534,190,0.0,0.0,0.0
619,True,True,,,437505,0,0,0,0,0,4,3.5,3.5,2,Wilson,4.0,560,False,,,55,437505.jpg,4.0,False,Isidor,0.9,False,,a,17,56,16,91807,21197,31691,4249,0.7,2.9,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,156,2,0,1,2,0,0,0,0,0,0,3,62,73.4,1.3,73.0,14.7,2,2,3,7,1,0.39,0.00,0.39,2.80,82,8,335,36,34,13,79,12,,,,,3.0,,0.22,0.0,0.0,0.22,1.62,1.15,154,36,84,9,98,8,191,31,0.58,0.58,4.04
620,True,True,,,564406,0,0,0,0,0,4,2.5,2.5,0,Eliezer,3.0,561,False,,,55,564406.jpg,4.0,False,Mayenda Dossou,1.5,False,,a,17,56,12,238670,1745,158045,12330,0.5,2.2,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,201,1,0,2,1,0,0,0,0,0,0,2,43,45.2,13.1,45.0,10.2,2,2,1,5,3,0.39,0.00,0.39,1.63,146,14,226,20,69,20,143,17,,,,,1.0,,0.17,0.0,0.0,0.17,0.73,0.45,173,41,129,13,100,9,147,23,1.34,0.9,2.24
621,True,True,,,611975,0,0,-1,1,0,4,-0.5,-0.5,0,Ahmed,0.0,562,False,,,44,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,10199,1123,28884,1444,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,558,56,545,56,509,54,562,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,81,562,58,564,58,263,45,0.0,0.0,0.0
622,True,True,,,551153,0,0,-1,1,0,4,-0.5,-0.5,0,Luís Hemir,0.0,563,False,,,44,551153.jpg,0.0,False,Silva Semedo,0.2,False,,a,17,56,0,4015,521,9204,484,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,549,51,536,51,500,49,553,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,76,553,53,555,53,390,57,0.0,0.0,0.0
623,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.2,False,,u,17,56,0,3530,0,12175,846,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,524,45,511,45,471,43,528,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,69,529,47,531,47,395,58,0.0,0.0,0.0
624,True,True,,,84450,0,0,0,0,0,3,3.5,3.5,5,Granit,4.0,668,False,,,50,84450.jpg,4.0,False,Xhaka,2.7,False,,a,17,56,16,95305,11206,110100,5853,0.8,3.2,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,360,0,1,2,3,0,0,0,1,0,0,0,72,94.8,86.4,5.0,18.6,24,18,6,48,4,0.05,0.31,0.36,4.53,34,13,24,21,266,148,48,32,1.0,,1.0,,,,0.01,0.0,0.08,0.09,1.13,0.75,242,150,81,26,91,33,106,36,1.0,0.5,12.0
625,True,True,,,498016,0,0,0,0,1,1,6.3,6.3,10,Robin,6.8,670,False,,,45,498016.jpg,6.8,False,Roefs,1.7,False,,a,17,56,27,164179,25905,53038,2661,1.5,6.0,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,360,0,0,2,3,0,1,0,1,0,13,4,93,124.8,0.0,0.0,12.4,5,42,0,0,4,0.00,0.00,0.00,4.53,9,2,587,73,558,68,114,2,,,,,,,0.0,3.25,0.0,0.0,1.13,0.75,462,30,14,2,17,2,137,19,1.0,0.5,0.0
626,True,True,100.0,100.0,105717,0,0,0,0,0,2,-0.5,-0.5,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.0,False,Masuaku,0.6,False,,a,17,56,0,12989,250,21351,1293,0.0,0.0,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,407,149,392,146,347,124,411,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,160,415,149,417,149,221,79,0.0,0.0,0.0
627,True,True,,,201895,0,0,0,0,0,2,4.0,4.0,9,Omar,4.5,683,False,,,40,201895.jpg,4.5,False,Alderete,1.4,False,,a,17,56,18,77376,10126,39307,1770,1.1,4.5,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,307,0,1,1,3,0,0,0,0,0,0,1,67,105.2,21.8,19.0,14.6,28,16,7,35,3,0.11,0.17,0.28,4.20,23,7,164,42,166,35,80,20,,,,,,,0.03,0.0,0.05,0.08,1.23,0.88,631,167,63,28,68,31,157,57,0.88,0.29,10.26
628,True,True,,,200834,0,0,0,0,1,2,4.2,4.2,10,Nordi,4.7,694,False,,,40,200834.jpg,7.0,False,Mukiele,0.5,False,,a,17,56,14,43965,9440,13887,946,1.2,3.5,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,180,0,0,1,1,0,0,0,0,0,0,2,50,50.8,11.5,6.0,6.8,19,3,7,26,2,0.07,0.05,0.12,2.97,129,59,240,78,254,78,212,68,,,,,,,0.04,0.0,0.02,0.06,1.48,0.5,630,166,61,27,14,7,236,87,1.0,0.5,13.0
629,True,True,,,247955,0,0,0,0,0,2,1.5,1.5,1,Lutsharel,1.0,724,False,,,45,247955.jpg,1.0,False,Geertruida,0.0,False,,a,17,56,1,829,112,197,66,0.2,0.2,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,6,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,0,1,0,0,0,0.00,0.00,0.00,0.38,381,136,565,228,533,217,388,137,,,,,,,0.0,0.0,0.0,0.0,5.7,0.0,428,96,278,95,324,120,695,233,0.0,0.0,0.0
630,True,True,,,441264,0,0,0,0,0,4,1.3,1.3,1,Brian,1.0,730,False,,,55,441264.jpg,1.0,False,Brobbey,0.1,False,,a,17,56,1,6083,1201,1274,335,0.2,0.2,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,21,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.1,0.0,0.1,1,1,0,2,0,0.00,0.00,0.00,0.93,384,42,370,42,715,73,391,43,,,,,,,0.0,0.0,0.0,0.0,3.99,0.0,155,37,292,28,370,38,576,71,0.0,0.0,8.57
631,True,True,,,110504,0,0,0,0,0,3,1.5,1.5,0,Bertrand,0.0,735,False,,,55,110504.jpg,0.0,False,Traoré,0.0,False,,a,17,56,0,486,90,145,45,0.0,0.0,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,713,311,712,312,706,311,714,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,131,84,714,312,714,312,709,309,0.0,0.0,0.0
632,True,True,,,184254,1,-1,1,-1,0,1,7.2,7.2,8,Guglielmo,7.2,565,True,,,51,184254.jpg,7.2,False,Vicario,10.1,False,,a,18,6,29,693058,80109,202311,10534,1.4,5.7,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,360,0,0,3,1,0,0,0,0,0,17,5,128,137.0,0.1,0.0,13.7,4,35,0,0,4,0.00,0.01,0.01,4.68,6,1,366,6,680,81,86,1,,,,,,,0.0,4.25,0.0,0.0,1.17,0.25,235,6,9,1,11,1,42,7,1.0,0.75,0.0
633,True,True,,,214572,0,0,0,0,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,2063,148,6936,441,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,421,41,407,26,362,19,425,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,57,428,41,430,41,322,47,0.0,0.0,0.0
634,True,True,,,485055,0,0,0,0,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,40,485055.jpg,0.0,False,Kinský,1.6,False,,a,18,6,0,6729,279,51372,3433,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,456,58,442,43,398,36,460,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,74,462,58,464,58,146,22,0.0,0.0,0.0
635,True,True,,,441164,0,0,1,-1,0,2,5.2,5.2,6,Pedro,5.2,568,False,,,56,441164.jpg,5.2,False,Porro Sauceda,25.3,False,,a,18,6,21,833187,42604,479059,35906,0.9,3.8,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,340,0,0,3,1,0,0,0,1,0,0,0,91,75.6,113.1,17.0,20.7,19,16,8,27,4,0.11,0.78,0.89,4.65,72,32,12,2,186,44,37,3,1.0,,2.0,,,,0.03,0.0,0.21,0.24,1.23,0.26,127,13,46,20,54,26,13,4,1.06,0.79,7.15
636,True,True,,,221632,0,0,0,0,1,2,6.8,6.8,12,Cristian,6.8,569,False,,,50,221632.jpg,6.8,False,Romero,5.8,False,,a,18,6,27,315298,51469,138047,5708,1.4,5.4,Romero,10.0,2022-08-30,1998-04-27,False,p221632,360,0,1,3,1,0,0,0,1,0,0,3,106,94.2,24.3,43.0,16.1,19,18,6,25,4,0.07,0.17,0.24,4.68,38,12,155,40,73,7,67,14,,,,,,,0.02,0.0,0.04,0.06,1.17,0.25,266,41,16,8,19,11,64,25,1.0,0.75,6.25
637,True,True,,,135720,0,0,-1,1,0,2,0.5,0.5,1,Kevin,0.5,570,False,,,44,135720.jpg,1.0,False,Danso,0.2,False,,a,18,6,2,4831,133,12797,675,0.1,0.5,Danso,14.0,2025-07-01,1998-09-19,False,p135720,11,0,0,0,0,0,0,0,0,0,0,0,7,6.2,0.8,0.0,0.7,2,0,0,2,0,0.00,0.00,0.00,0.00,337,128,344,124,459,194,367,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,128,337,111,312,111,402,147,0.0,0.0,16.36
638,True,True,,,115556,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.0,571,False,,,44,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,1466,107,4544,316,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,513,213,500,212,458,193,517,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,127,518,210,520,210,493,182,0.0,0.0,0.0
639,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,153,11,287,14,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,590,230,584,230,555,220,594,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,105,595,226,596,226,715,240,0.0,0.0,0.0
640,True,True,,,232859,0,0,0,0,0,2,4.5,4.5,5,Djed,4.5,573,False,,,45,232859.jpg,4.5,False,Spence,2.4,False,,a,18,6,18,191582,9100,70126,5000,1.0,4.0,Spence,241.0,2022-07-19,2000-08-09,False,p232859,340,0,0,3,1,0,0,0,2,0,0,0,63,39.4,31.8,26.0,9.7,11,14,2,13,4,0.18,0.12,0.30,4.68,167,70,113,26,129,25,156,56,,,,,,,0.05,0.0,0.03,0.08,1.24,0.26,423,92,65,30,71,34,112,46,1.06,0.79,3.44
641,True,True,100.0,100.0,487053,0,0,-1,1,0,2,0.5,0.5,1,Destiny,0.5,574,False,,2025-08-10T23:30:07.244451Z,44,487053.jpg,1.0,False,Udogie,0.5,False,,a,18,6,2,12623,1074,50053,1683,0.1,0.5,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,38,0,0,0,0,0,0,0,0,0,0,0,11,7.4,13.5,12.0,3.3,1,1,2,3,0,0.02,0.07,0.09,0.03,329,125,221,71,207,54,305,102,,,,,,,0.05,0.0,0.17,0.22,0.07,0.0,565,148,340,114,317,116,246,91,0.0,0.0,7.11
642,True,True,,,491279,0,0,1,-1,1,2,6.8,6.8,14,Micky,6.8,575,False,,,46,491279.jpg,6.8,False,van de Ven,29.9,False,,a,18,6,27,869389,166235,454684,7319,1.5,5.9,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,349,1,0,3,1,0,0,0,1,0,0,2,104,94.2,14.8,37.0,14.6,21,15,3,24,4,0.68,0.02,0.70,4.68,37,11,214,67,89,12,81,21,,,,,,,0.18,0.0,0.01,0.19,1.21,0.26,386,68,15,7,18,10,9,1,1.03,0.77,6.19
643,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1400,59,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,479,189,465,187,422,167,483,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,215,485,187,487,187,662,223,0.0,0.0,0.0
644,True,True,50.0,50.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,290,16,5259,229,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,483,191,469,189,426,169,487,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,708,217,489,189,491,189,527,194,0.0,0.0,0.0
645,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.7,False,,u,18,6,0,7334,0,53721,5074,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,396,146,379,143,333,120,400,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,244,404,146,406,146,216,78,0.0,0.0,0.0
646,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.2,False,,u,18,6,0,0,0,23077,263,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,739,328,739,328,739,328,739,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,739,328,739,328,404,138,0.0,0.0,0.0
647,True,True,,,242898,0,0,1,-1,0,3,4.8,4.8,1,Brennan,4.8,580,False,,,71,242898.jpg,4.8,False,Johnson,9.3,False,,a,18,6,19,1020446,14826,387156,97114,0.7,2.7,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,219,2,0,2,1,0,0,0,1,0,0,2,65,86.8,44.3,48.0,18.0,4,6,5,15,3,0.90,0.15,1.05,3.59,51,17,85,59,64,40,51,34,,,,,,,0.37,0.0,0.06,0.43,1.48,0.41,31,18,60,19,67,23,44,13,1.23,0.82,6.16
648,True,True,0.0,0.0,172780,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,465,15,19413,323,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,734,325,734,325,734,325,734,325,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,28,734,325,734,325,409,140,0.0,0.0,0.0
649,True,True,,,460842,0,0,1,-1,1,3,4.5,4.5,3,Mohammed,4.5,582,False,,,66,460842.jpg,4.5,False,Kudus,32.0,False,,a,18,6,18,1490983,43534,726591,96536,0.7,2.7,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,349,0,2,3,1,0,0,0,0,0,0,1,59,81.8,145.1,57.0,28.3,0,14,8,22,4,0.53,0.86,1.39,4.68,58,20,6,6,56,34,11,8,2.0,,,,,,0.14,0.0,0.22,0.36,1.21,0.26,50,33,69,23,76,27,6,3,1.03,0.77,5.67
650,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,241,19,1138,48,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,730,324,730,324,730,324,730,324,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,47,730,324,730,324,680,293,0.0,0.0,0.0
651,True,True,,,511499,0,0,-2,2,0,3,1.2,1.2,3,Mathys,1.2,584,False,,,63,511499.jpg,1.7,False,Tel,0.1,False,,a,18,6,5,3407,706,9601,457,0.2,0.8,Tel,73.0,2025-07-01,2005-04-27,False,p511499,97,0,0,1,0,0,0,0,0,0,0,0,9,5.4,3.4,9.0,1.8,0,3,3,6,1,0.07,0.00,0.07,0.60,343,163,310,167,232,131,341,168,5.0,,4.0,,4.0,,0.06,0.0,0.0,0.06,0.56,0.0,81,56,268,132,267,131,480,161,0.93,0.93,5.57
652,True,True,,,202993,0,0,-1,1,0,3,1.5,1.5,0,Rodrigo,1.5,585,False,,,54,202993.jpg,2.0,False,Bentancur,0.2,False,,a,18,6,6,4650,233,9436,908,0.3,1.1,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,199,0,0,1,1,0,0,0,0,0,0,0,37,24.2,18.0,2.0,4.5,4,16,4,24,2,0.00,0.02,0.02,3.18,237,105,191,123,315,170,273,136,,,,,,,0.0,0.0,0.01,0.01,1.44,0.45,187,117,245,118,237,113,400,136,0.9,0.45,10.85
653,True,True,,,570526,0,0,-1,1,1,3,4.0,4.0,11,Lucas,4.0,586,False,,,54,570526.jpg,4.0,False,Bergvall,0.2,False,,a,18,6,16,11199,8982,7590,768,0.7,3.0,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,198,1,1,2,0,0,0,0,0,0,0,0,60,78.8,29.4,77.0,18.6,4,5,5,14,2,0.30,0.13,0.43,1.84,68,22,124,85,31,18,49,33,,,,,,,0.14,0.0,0.06,0.2,0.84,0.0,217,138,82,27,94,35,347,118,0.91,0.91,6.36
654,True,True,0.0,0.0,227127,0,0,-2,2,0,3,0.0,0.0,0,Yves,0.0,587,False,Knock - Unknown return date,2025-08-22T13:47:04.343594Z,53,227127.jpg,0.0,False,Bissouma,0.1,False,,i,18,6,0,784,21,11149,278,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,700,303,700,304,684,299,701,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,227,144,702,304,702,304,559,209,0.0,0.0,0.0
655,True,True,,,550839,0,0,-1,1,0,3,1.0,1.0,1,Wilson,1.0,588,False,,,54,550839.jpg,1.0,False,Odobert,0.0,False,,a,18,6,4,704,24,2265,136,0.2,0.7,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,69,0,0,0,0,0,0,0,0,0,0,0,13,8.8,15.4,29.0,5.4,1,4,1,6,0,0.30,0.04,0.34,0.48,318,152,211,128,113,69,249,123,,,,,,,0.39,0.0,0.05,0.44,0.63,0.0,216,137,289,143,367,177,621,254,0.0,0.0,7.83
656,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1151,66,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,706,306,706,307,693,304,707,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,193,121,708,307,708,307,688,297,0.0,0.0,0.0
657,True,True,,,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,,,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,a,18,6,0,539,46,2347,143,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,663,277,656,278,632,270,665,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,219,666,280,666,280,592,234,0.0,0.0,0.0
658,True,True,,,547701,0,0,-1,1,0,3,0.8,0.8,0,Archie,0.8,591,False,,,49,547701.jpg,3.0,False,Gray,0.1,False,,a,18,6,3,2680,243,7377,616,0.2,0.6,Gray,241.0,2024-07-02,2006-03-12,False,p547701,70,0,0,1,0,0,0,0,0,0,0,0,13,3.6,3.0,2.0,0.9,2,5,1,8,1,0.00,0.05,0.05,0.89,356,172,314,169,312,167,364,177,,,,,,,0.0,0.0,0.06,0.06,1.14,0.0,369,231,317,156,157,60,455,149,1.29,1.29,10.29
659,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,565,13,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,691,299,691,300,673,294,692,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,298,181,693,300,693,300,717,313,0.0,0.0,0.0
660,True,True,,,482442,0,0,0,0,0,3,4.8,4.8,8,Pape Matar,4.8,593,False,,,50,482442.jpg,4.8,False,Sarr,2.8,False,,a,18,6,19,161564,34931,150363,5870,1.0,3.8,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,345,1,1,3,1,0,0,0,0,0,0,0,74,81.2,25.5,68.0,17.5,11,17,4,32,4,0.31,0.26,0.57,4.68,59,21,146,99,37,21,54,36,,,,,,,0.08,0.0,0.07,0.15,1.22,0.26,290,175,58,17,65,21,105,35,1.04,0.78,8.35
661,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2142,61,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,634,259,629,262,600,250,637,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,305,639,265,639,265,661,283,0.0,0.0,0.0
