,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
440,True,True,,,647681,0,0,0,0,0,2,1.0,1.5,0,Giovanni,0.0,692,False,,,50,647681.jpg,0.0,False,Leoni,0.0,False,,a,12,14,0,1237,56,1122,120,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,696,241,696,241,679,235,697,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,310,53,697,241,698,241,659,221,0.0,0.0,0.0
441,True,True,,,432720,-1,1,-1,1,0,1,1.3,1.8,0,James,1.3,182,False,,,49,432720.jpg,3.7,False,Trafford,1.9,False,,a,13,43,11,92478,760,146494,26125,0.3,2.2,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,26,3,655,77,631,72,145,4,,,,,,,0.0,3.67,0.0,0.0,1.32,1.33,349,18,239,21,120,14,128,17,1.0,0.33,0.0
442,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,1.4,False,,u,13,43,0,15200,0,206428,16661,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,697,86,697,84,681,82,698,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,5,698,86,699,86,157,23,0.0,0.0,0.0
443,True,True,,,88248,0,0,-1,1,0,1,0.0,0.5,0,Stefan,0.0,400,False,,,49,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,1430,132,10872,712,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,643,82,636,74,609,69,645,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,312,15,643,82,646,82,354,55,0.0,0.0,0.0
444,True,True,100.0,100.0,122074,0,0,0,0,0,1,0.0,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,1155,168,6550,253,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,415,36,400,21,355,14,419,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,52,415,35,424,36,446,67,0.0,0.0,0.0
445,True,True,25.0,25.0,448514,-1,1,-1,1,0,2,0.1,0.2,0,Rayan,0.3,402,False,Knock - 25% chance of playing,2025-09-12T13:00:10.032262Z,59,448514.jpg,3.3,False,Aït-Nouri,11.9,False,,d,13,43,10,479622,325,1417045,203958,0.1,1.7,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,202,0,0,1,2,0,0,0,1,0,0,1,34,43.0,26.7,7.0,7.6,14,8,9,23,3,0.04,0.48,0.52,2.94,156,67,138,33,252,77,199,65,,,,,,,0.02,0.0,0.21,0.23,1.31,0.89,111,8,370,128,141,60,37,13,1.34,0.45,10.25
446,True,True,100.0,100.0,477424,0,0,-2,2,0,2,2.0,2.5,6,Joško,2.0,403,False,,2025-08-15T14:00:07.606174Z,58,477424.jpg,6.0,False,Gvardiol,3.2,False,,a,13,43,6,31509,19883,782011,4899,0.3,1.0,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,90,0,0,1,0,0,0,0,0,0,0,0,22,9.2,1.2,0.0,1.0,3,0,0,3,1,0.00,0.00,0.00,1.51,316,120,338,121,723,245,362,127,,,,,,,0.0,0.0,0.0,0.0,1.51,0.0,119,9,197,74,32,15,97,39,1.0,1.0,3.0
447,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.4,False,,u,13,43,0,9281,0,66106,6398,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,705,243,705,243,692,238,706,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,190,25,706,243,707,243,254,93,0.0,0.0,0.0
448,True,True,,,126184,0,0,-1,1,0,2,0.7,1.2,1,Nathan,0.7,405,False,,,54,126184.jpg,1.0,False,Aké,0.7,False,,a,13,43,2,14225,1356,33499,3105,0.1,0.4,Aké,152.0,2020-08-05,1995-02-18,False,p126184,69,0,0,0,2,0,0,0,0,0,0,0,12,15.2,9.8,5.0,3.0,4,2,1,5,0,0.14,0.12,0.26,1.12,276,105,263,87,270,85,318,107,,,,,,,0.18,0.0,0.16,0.34,1.46,2.61,178,23,322,108,357,129,213,76,0.0,0.0,6.52
449,True,True,100.0,100.0,578153,0,0,-1,1,0,2,3.0,3.5,8,Abdukodir,3.0,406,False,,2025-09-05T10:00:06.635523Z,54,578153.jpg,3.3,False,Khusanov,0.4,False,,a,13,43,10,10871,4942,21455,1141,0.6,1.9,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,182,0,0,1,1,0,0,0,1,0,0,0,42,37.6,4.4,0.0,4.2,12,6,7,19,2,0.00,0.02,0.02,2.78,177,72,298,100,703,241,277,93,,,,,,,0.0,0.0,0.01,0.01,1.37,0.49,218,30,125,56,140,59,284,104,0.99,0.49,9.4
450,True,True,,,465351,0,0,-1,1,0,2,0.7,1.2,0,Matheus,0.7,407,False,,,54,465351.jpg,1.5,False,Nunes,0.3,False,,a,13,43,3,6449,531,27688,1971,0.1,0.6,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,108,0,0,0,1,0,0,0,0,0,0,0,12,14.4,6.5,0.0,2.1,9,7,1,10,1,0.00,0.02,0.02,1.40,285,108,278,92,698,240,334,114,,,,,4.0,,0.0,0.0,0.02,0.02,1.17,0.83,203,27,326,109,278,95,305,110,0.83,0.0,8.33
451,True,True,,,171314,0,0,0,0,0,2,2.7,3.2,6,Rúben,2.7,408,False,,,55,171314.jpg,3.5,False,dos Santos Gato Alves Dias,4.0,False,,a,13,43,14,136191,10673,133470,11564,0.5,2.5,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,275,0,0,2,3,0,0,0,0,0,0,0,55,59.4,4.3,2.0,6.6,17,7,2,19,3,0.00,0.10,0.10,4.29,108,47,301,102,317,108,219,70,,,,,,,0.0,0.0,0.03,0.03,1.4,0.98,139,17,148,63,130,54,85,34,0.98,0.65,6.22
452,True,True,50.0,50.0,97299,0,0,0,0,0,2,0.3,0.6,0,John,0.7,409,False,Muscle injury - 50% chance of playing,2025-09-12T13:00:10.101362Z,55,97299.jpg,2.7,False,Stones,0.9,False,,d,13,43,8,35650,83,46655,13225,0.1,1.5,Stones,241.0,2016-08-09,1994-05-28,False,p97299,261,0,0,1,4,0,0,0,0,0,0,0,44,53.8,5.8,0.0,6.0,14,13,0,14,3,0.00,0.04,0.04,3.88,121,54,288,96,705,242,235,77,,,,,,,0.0,0.0,0.01,0.01,1.34,1.38,130,15,329,111,181,71,187,70,1.03,0.34,4.83
453,True,True,100.0,100.0,477064,0,0,0,0,1,2,0.7,1.2,0,Rico,0.7,410,False,,2025-09-05T10:00:06.653551Z,50,477064.jpg,4.3,False,Lewis,3.1,False,,a,13,43,13,336324,2266,212633,27008,0.1,2.6,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,160,0,1,1,3,0,0,0,0,0,0,2,44,46.4,28.2,13.0,8.7,9,4,3,12,2,0.02,0.67,0.69,2.57,141,63,133,31,204,52,175,60,,,,,,,0.01,0.0,0.38,0.39,1.45,1.69,286,47,321,107,80,36,100,41,1.12,0.56,6.75
454,True,True,100.0,100.0,472769,0,0,-1,1,0,2,2.3,2.8,6,Nico,2.3,411,False,,2025-09-05T10:00:06.671127Z,49,472769.jpg,2.3,False,O'Reilly,0.1,False,,a,13,43,7,4441,1667,9780,487,0.5,1.4,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,132,0,0,1,1,0,0,0,1,0,0,0,22,27.4,8.3,3.0,3.8,5,6,7,12,1,0.05,0.02,0.07,2.95,223,88,268,88,293,99,290,95,,,,,,,0.03,0.0,0.01,0.04,2.01,0.68,359,62,168,69,201,75,432,162,0.68,0.68,8.18
455,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,737,19,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,695,240,695,240,678,234,696,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,309,52,696,240,697,240,712,239,0.0,0.0,0.0
456,True,True,0.0,0.0,438234,-1,1,-2,2,0,3,0.0,0.0,0,Omar,2.7,413,False,Knee injury - Expected back 18 Oct,2025-09-11T02:00:06.864844Z,83,438234.jpg,3.0,False,Marmoush,4.3,False,,i,13,43,9,161844,226,943132,113142,0.3,1.1,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,148,0,1,0,3,0,0,0,0,0,0,2,37,38.2,36.1,58.0,13.3,3,7,3,13,2,0.82,0.45,1.27,1.90,172,68,101,72,54,32,96,57,2.0,,1.0,,2.0,,0.5,0.0,0.27,0.77,1.16,1.82,12,7,152,60,168,69,84,26,1.22,0.0,7.91
457,True,True,100.0,100.0,209244,0,0,0,0,1,3,4.3,4.8,12,Phil,4.3,414,False,,2025-08-10T23:00:06.538510Z,80,209244.jpg,6.5,False,Foden,1.9,False,,a,13,43,13,82555,38322,84657,5710,0.5,1.6,Foden,241.0,2016-12-05,2000-05-28,False,p209244,105,1,0,1,0,0,0,0,0,0,0,2,45,46.2,30.8,35.0,11.2,1,14,1,16,1,0.46,0.05,0.51,1.87,143,50,119,82,94,56,130,71,3.0,,3.0,,,,0.39,0.0,0.04,0.43,1.6,0.0,14,9,74,26,21,4,132,44,0.86,0.86,13.71
458,True,True,100.0,100.0,510281,0,0,-1,1,0,3,0.3,0.8,1,Sávio,0.3,415,False,,2025-08-15T14:00:07.649098Z,69,510281.jpg,1.0,False,Moreira de Oliveira,0.4,False,,a,13,43,1,2537,1238,73181,924,0.0,0.1,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,13,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,33.0,3.9,2,0,0,2,0,0.04,0.00,0.04,1.37,345,165,353,182,100,60,287,147,,,,,,,0.28,0.0,0.0,0.28,9.48,0.0,46,30,372,180,384,188,266,89,0.0,0.0,13.85
459,True,True,,,165809,0,0,-1,1,0,3,3.0,3.5,6,Bernardo,3.0,416,False,,,64,165809.jpg,3.0,False,Mota Veiga de Carvalho e Silva,0.6,False,,a,13,43,12,19908,2952,46335,2635,0.5,1.9,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,259,0,1,2,1,0,0,0,0,0,0,0,51,47.4,103.9,18.0,16.9,5,13,6,24,3,0.10,1.04,1.14,3.33,138,47,15,13,179,106,59,39,1.0,,,,,,0.03,0.0,0.36,0.39,1.16,0.35,63,43,130,49,166,67,220,76,1.04,0.69,8.34
460,True,True,0.0,0.0,466052,0,0,-1,1,0,3,0.0,0.0,0,Rayan,0.3,417,False,Thigh injury - Expected back 26 Oct,2025-09-01T10:30:08.352331Z,64,466052.jpg,3.5,False,Cherki,3.3,False,,i,13,43,7,175241,87,760930,67823,0.0,1.1,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,70,1,0,0,2,0,0,0,0,0,0,0,32,50.2,28.3,15.0,9.4,2,3,4,9,1,0.06,0.47,0.53,0.83,132,45,132,90,196,117,165,83,,,,,,,0.08,0.0,0.6,0.68,1.07,2.57,70,49,371,179,133,52,92,31,1.29,0.0,11.57
461,True,True,,,248875,0,0,-1,1,0,3,4.0,4.5,10,Jérémy,4.0,418,False,,,64,248875.jpg,3.8,False,Doku,1.2,False,,a,13,43,15,58865,33295,72842,4674,0.6,2.3,Doku,21.0,2023-08-24,2002-05-27,False,p248875,195,0,2,2,1,0,0,0,0,0,0,1,42,46.8,90.5,24.0,16.0,1,5,0,6,2,0.00,1.03,1.03,2.21,139,48,19,17,138,81,68,43,,,,,3.0,,0.0,0.0,0.48,0.48,1.02,0.46,67,46,87,31,116,43,173,56,0.92,0.92,2.77
462,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,15872,1544,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,728,323,728,323,728,323,728,323,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,75,53,727,322,728,323,485,164,0.0,0.0,0.0
463,True,True,100.0,100.0,220566,0,0,-1,1,0,3,2.0,2.5,3,Rodrigo 'Rodri',2.0,421,False,,2025-08-10T23:00:06.551720Z,64,220566.jpg,2.0,False,Hernandez Cascante,0.7,False,,a,13,43,6,24657,4062,36591,3248,0.3,0.9,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,180,0,0,1,2,0,0,0,0,0,0,0,32,24.8,32.6,18.0,7.5,1,17,4,22,2,0.08,0.20,0.28,2.80,233,101,108,76,180,107,201,99,,,,,,,0.04,0.0,0.1,0.14,1.4,1.0,64,44,199,91,248,122,217,74,1.0,0.5,11.0
464,True,True,0.0,0.0,91651,0,0,0,0,0,3,0.0,0.0,0,Mateo,0.0,422,False,Achilles injury - Unknown return date,2025-07-21T10:00:04.940328Z,60,91651.jpg,0.0,False,Kovačić,0.0,False,,i,13,43,0,223,19,698,47,0.0,0.0,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,727,322,727,322,727,322,727,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,86,58,726,321,727,322,694,300,0.0,0.0,0.0
465,True,True,,,465694,0,0,0,0,0,3,0.7,1.2,1,Nico,0.7,423,False,,,60,465694.jpg,1.7,False,González Iglesias,0.1,False,,a,13,43,5,4927,511,6379,664,0.1,0.8,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,178,0,0,1,2,0,0,0,1,0,0,0,47,44.4,12.4,6.0,6.2,9,7,6,22,2,0.05,0.07,0.12,2.68,150,54,231,137,262,144,232,117,,,,,,,0.03,0.0,0.04,0.07,1.36,1.01,90,60,333,164,266,130,497,171,1.01,0.51,11.12
466,True,True,,,477555,0,0,0,0,0,3,1.7,2.2,1,Oscar,1.7,424,False,,,55,477555.jpg,2.8,False,Bobb,0.5,False,,a,13,43,11,70743,1583,38974,5733,0.3,2.0,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,257,0,1,1,4,0,0,0,0,0,0,0,47,42.6,76.8,42.0,16.2,1,11,4,16,3,0.30,0.51,0.81,3.70,158,59,35,30,78,48,65,41,,,,,,,0.11,0.0,0.18,0.29,1.3,1.4,161,99,220,104,173,73,230,79,1.05,0.35,5.6
467,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,2828,68,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,711,310,711,311,702,310,712,311,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,138,712,310,713,311,673,289,0.0,0.0,0.0
468,True,True,,,433036,0,0,2,-2,1,3,2.3,2.8,3,Tijjani,2.3,427,False,,,57,433036.jpg,4.2,False,Reijnders,31.3,False,,a,13,43,17,1988341,51560,814985,121987,0.4,3.0,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,360,1,1,2,4,0,0,0,1,0,0,0,69,75.0,80.4,58.0,21.4,5,11,4,20,4,0.61,0.32,0.93,5.48,74,24,30,27,51,30,33,24,,,,,,,0.15,0.0,0.08,0.23,1.37,1.0,122,81,175,76,83,30,7,4,1.0,0.5,5.0
469,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,2094,48,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,693,300,693,301,676,296,694,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,306,188,694,300,695,301,669,286,0.0,0.0,0.0
470,True,True,,,155405,0,0,-1,1,0,3,0.0,0.5,0,Kalvin,0.0,429,False,,,49,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,1341,211,3463,323,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,647,267,640,268,613,258,649,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,195,647,267,650,270,543,196,0.0,0.0,0.0
471,True,True,,,223094,0,0,1,-1,2,4,8.0,8.5,13,Erling,8.0,430,True,,,141,223094.jpg,9.2,False,Haaland,35.3,False,,a,13,43,37,1461911,213753,489088,26265,0.6,2.6,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,338,5,0,2,4,0,0,0,0,0,0,9,147,168.6,28.8,252.0,45.0,7,7,1,15,4,5.66,0.31,5.97,5.18,1,1,130,12,1,1,1,1,,,5.0,,1.0,,1.51,0.0,0.08,1.59,1.38,1.07,2,1,6,3,1,1,4,2,1.07,0.53,3.99
472,True,True,,,204936,0,0,0,0,0,1,4.0,4.5,6,Gianluigi,6.0,736,False,,,55,204936.jpg,6.0,False,Donnarumma,2.1,False,,a,13,43,6,203439,100337,18029,5807,1.1,1.1,Donnarumma,106.0,2025-09-01,1999-02-25,False,p204936,90,0,0,1,0,0,0,0,0,0,2,0,26,14.4,0.0,0.0,1.4,3,6,0,0,1,0.00,0.00,0.00,1.51,286,24,716,86,712,86,350,24,,,,,,,0.0,2.0,0.0,0.0,1.51,0.0,144,4,24,5,28,6,122,15,1.0,1.0,0.0
473,True,True,,,590039,0,0,0,0,0,3,1.1,1.6,0,Divine,0.0,739,False,,,45,590039.jpg,0.0,False,Mukasa,0.0,False,,a,13,43,0,193,193,15,15,0.0,0.0,Mukasa,,,,False,p590039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,627,252,622,255,593,243,630,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,296,629,255,634,260,730,321,0.0,0.0,0.0
474,True,True,,,566213,0,0,0,0,0,2,1.2,1.7,0,Stephen,0.0,740,False,,,40,566213.jpg,0.0,False,Mfuni,0.0,False,,a,13,43,0,134,134,16,16,0.0,0.0,Mfuni,,,,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,488,195,474,193,431,173,492,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,711,219,487,191,496,193,729,244,0.0,0.0,0.0
475,True,True,,,446008,0,0,1,-1,0,3,3.5,3.5,2,Bryan,4.0,119,False,,,81,446008.jpg,4.0,False,Mbeumo,15.9,False,,a,14,1,16,860665,42533,611014,86658,0.5,2.0,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,360,1,0,0,7,0,0,0,0,0,0,3,65,67.2,159.0,148.0,37.4,1,10,0,11,4,1.76,1.19,2.95,6.79,95,32,2,2,2,1,3,2,2.0,,2.0,,,,0.44,0.0,0.3,0.74,1.7,1.75,13,8,88,32,103,39,25,10,1.0,0.0,2.75
476,True,True,,,451302,0,0,0,0,0,1,1.3,1.3,2,Altay,1.8,431,False,,,50,451302.jpg,1.8,False,Bayındır,0.4,False,,a,14,1,7,17291,519,23691,1830,0.4,1.4,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,360,0,0,0,7,0,0,0,0,0,8,0,34,70.2,10.0,0.0,8.0,2,32,0,0,4,0.00,0.04,0.04,6.79,89,14,258,4,662,79,185,11,,,,,,,0.0,2.0,0.01,0.01,1.7,1.75,278,13,206,18,257,23,258,36,1.0,0.0,0.0
477,True,False,0.0,0.0,202641,0,0,-1,1,0,1,0.0,0.0,0,André,0.0,432,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,202641.jpg,0.0,False,Onana,0.2,False,,u,14,1,0,5156,0,17502,2751,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,650,83,643,75,618,70,652,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,327,16,651,83,653,83,338,51,0.0,0.0,0.0
478,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,171,9,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,496,70,482,55,439,48,500,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,86,494,69,503,70,732,86,0.0,0.0,0.0
479,True,True,,,21205,0,0,0,0,0,1,-0.5,-0.5,0,Tom,0.0,434,False,,,40,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,3843,299,7029,547,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,400,25,383,8,337,1,404,25,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,39,401,24,410,25,312,46,0.0,0.0,0.0
480,True,True,,,461537,0,0,0,0,0,1,-0.5,-0.5,0,Dermot,0.0,435,False,,,40,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,1120,104,2556,217,0.0,0.0,Mee,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,444,49,430,34,385,27,448,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,65,443,48,452,49,471,70,0.0,0.0,0.0
481,True,True,,,209365,0,0,0,0,0,2,2.7,2.7,1,Matthijs,3.2,436,False,,,50,209365.jpg,3.2,False,de Ligt,2.8,False,,a,14,1,13,153594,3986,124243,16240,0.6,2.6,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,360,0,0,0,7,0,0,0,0,0,0,3,50,87.4,17.2,31.0,13.5,26,14,8,34,4,0.31,0.07,0.38,6.79,50,20,198,56,105,16,91,23,,,,,,,0.08,0.0,0.02,0.1,1.7,1.75,258,39,116,49,149,64,106,45,1.0,0.0,8.5
482,True,True,0.0,0.0,221820,0,0,-1,1,0,2,0.0,0.0,0,Lisandro,0.0,437,False,Knee injury - Unknown return date,2025-08-10T23:00:06.577034Z,49,221820.jpg,0.0,False,Martínez,0.1,False,,i,14,1,0,439,46,11399,389,0.0,0.0,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,657,238,650,238,626,230,659,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,59,658,237,660,237,499,185,0.0,0.0,0.0
483,True,True,100.0,100.0,230001,0,0,-1,1,0,2,0.0,0.0,1,Noussair,0.5,438,False,,2025-08-10T23:00:06.590223Z,49,230001.jpg,1.0,False,Mazraoui,0.2,False,,a,14,1,2,4387,1240,19030,872,0.1,0.4,Mazraoui,145.0,2024-08-13,1997-11-14,False,p230001,66,0,0,0,2,0,0,0,0,0,0,0,12,13.2,3.0,4.0,2.0,3,5,4,7,1,0.00,0.03,0.03,1.46,293,111,313,108,281,95,338,117,,,,,,,0.0,0.0,0.04,0.04,1.99,2.73,342,61,341,117,337,124,364,131,1.36,0.0,9.55
484,True,True,,,661712,0,0,-1,1,0,2,-0.5,-0.5,0,Diego,0.0,439,False,,,44,661712.jpg,0.0,False,León Blanco,0.1,False,,a,14,1,0,816,43,3831,242,0.0,0.0,D.Leon,168.0,2025-07-05,2007-04-03,False,p661712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,224,548,223,512,210,565,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,157,560,220,567,220,556,201,0.0,0.0,0.0
