,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
650,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,151,0,0.0,0.0,Bryan,,,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,746,319,744,319,738,316,746,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,136,714,301,746,319,758,328,0.0,0.0
651,True,True,100.0,100.0,115556,0,0,-2,2,0,2,2.0,2.0,6,Ben,2.0,484,False,,2024-12-06T10:30:08.078300Z,43,115556.jpg,2.6,False,Davies,0.1,False,,a,18,6,18,13886,499,26520,118,0.5,4.2,Davies,244.0,2014-07-23,False,p115556,540,0,0,2,7,0,0,0,1,0,0,0,87,145.4,9.3,8.0,16.4,6,0.07,0.17,0.24,10.71,0,0,0,0,0,0,0,283,106,418,142,388,133,355,116,,,,,,,0.01,0.0,0.03,0.04,1.78,1.17,564,122,179,56,164,49,405,141,1.0,0.33
652,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12653,26,0.0,0.0,Devine,,,False,p496179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,680,273,675,274,658,266,680,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,259,616,231,684,274,547,209,0.0,0.0
653,True,True,0.0,25.0,493125,0,0,-2,2,0,2,0.0,0.1,0,Radu,0.5,486,False,Knee injury - Expected back 01 Jun,2025-01-31T15:00:09.267677Z,43,493125.jpg,1.5,False,Drăgușin,0.2,False,,i,18,6,24,55918,12,59969,1959,0.1,5.6,Dragusin,177.0,2024-01-11,False,p493125,1250,0,0,2,29,0,0,0,1,0,0,0,96,256.4,58.1,47.0,36.2,14,0.13,0.16,0.29,28.59,0,0,0,0,0,0,0,180,68,301,88,279,88,261,80,,,,,,,0.01,0.0,0.01,0.02,2.06,2.09,584,137,331,96,343,113,337,122,1.01,0.14
654,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2677,6,0.0,0.0,E.Royal,,,False,p241157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,656,248,650,248,632,245,656,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,64,591,236,660,247,700,235,0.0,0.0
655,True,True,,,40383,0,0,-2,2,0,1,0.0,0.0,0,Fraser,0.0,488,False,,,43,40383.jpg,2.7,False,Forster,0.5,False,,a,18,6,19,103472,163,87798,1256,0.0,4.4,Forster,241.0,2022-06-10,False,p40383,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0,0,0,0,216,23,608,60,577,48,331,23,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,551,26,527,70,150,27,267,42,1.0,0.14
656,True,True,100.0,100.0,547701,0,0,-4,4,0,3,1.8,1.8,3,Archie,1.8,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.6,False,Gray,0.2,False,,a,18,6,27,36874,681,40201,683,0.4,5.9,Gray,241.0,2024-07-02,False,p547701,963,0,0,2,20,1,0,0,0,0,0,0,156,164.8,18.5,11.0,19.4,10,0.03,0.09,0.12,21.07,0,0,0,0,0,0,0,264,117,383,205,380,204,346,170,,,,,,,0.0,0.0,0.01,0.01,1.97,1.87,359,232,208,89,331,154,338,106,0.93,0.19
657,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,528,0,0.0,0.0,Højbjerg,,,False,p132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,743,316,740,316,734,313,743,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,198,121,708,296,743,316,745,319,0.0,0.0
658,True,True,50.0,0.0,242898,0,0,-3,3,0,3,0.1,0.0,0,Brennan,0.2,491,False,Calf injury - 50% chance of playing,2025-01-17T15:00:07.684598Z,62,242898.jpg,4.2,False,Johnson,2.0,False,,d,18,6,89,2058865,37,1981588,13718,0.0,14.4,Johnson,244.0,2023-09-01,False,p242898,1490,7,4,2,21,0,0,0,3,0,0,7,300,380.2,215.7,614.0,120.4,16,8.41,1.18,9.59,25.43,0,0,0,0,0,0,0,106,39,129,90,17,8,48,32,,,,,,,0.51,0.0,0.07,0.58,1.54,1.27,63,38,404,187,46,23,140,44,0.97,0.12
659,True,True,,,445044,0,0,-1,1,0,3,4.0,4.0,3,Dejan,4.0,492,False,,,64,445044.jpg,4.0,False,Kulusevski,5.3,False,,a,18,6,97,1410830,8269,1125024,24849,0.6,15.2,Kulusevski,206.0,2023-07-01,False,p445044,1948,6,4,5,34,0,0,0,3,0,0,7,369,529.8,765.1,625.0,191.7,22,3.54,3.81,7.35,36.45,0,0,0,0,0,0,0,30,8,2,2,14,7,6,4,3.0,,,,,,0.16,0.0,0.18,0.34,1.68,1.57,49,27,66,27,56,28,68,18,1.02,0.23
660,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10661,9,0.0,0.0,Lo Celso,,,False,p200826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,736,312,733,313,723,308,736,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,257,166,695,287,737,313,599,235,0.0,0.0
661,True,True,50.0,0.0,172780,0,0,-1,1,3,3,0.4,0.0,0,James,0.8,494,False,Calf injury - 50% chance of playing,2025-01-27T01:00:09.013733Z,74,172780.jpg,4.6,False,Maddison,4.2,False,,d,18,6,102,2150638,104,2288711,41537,0.1,13.8,Maddison,241.0,2023-06-28,False,p172780,1293,8,5,4,21,0,0,0,4,0,0,12,450,534.2,471.4,424.0,142.7,15,4.66,4.49,9.15,23.17,0,0,0,0,0,0,0,27,7,38,31,44,26,22,16,1.0,,2.0,,2.0,,0.32,0.0,0.31,0.63,1.61,1.46,20,12,320,157,26,15,86,26,1.04,0.28
662,True,True,100.0,100.0,441164,0,0,-1,1,2,2,3.5,3.5,6,Pedro,3.5,495,False,,2024-08-19T23:00:06.196679Z,54,441164.jpg,3.5,False,Porro,20.5,False,,a,18,6,83,2577840,10024,3927222,26268,0.6,15.4,Pedro Porro,200.0,2023-07-01,False,p441164,1986,2,5,5,35,0,0,0,2,0,0,5,349,593.0,582.3,179.0,135.5,21,1.50,2.95,4.45,37.17,0,0,0,0,0,0,0,15,5,19,3,130,13,32,3,2.0,,1.0,,,,0.07,0.0,0.13,0.2,1.68,1.59,138,14,92,18,93,20,19,8,0.95,0.23
663,True,True,,,199249,0,0,-3,3,0,2,0.0,0.0,0,Sergio,0.0,496,False,,,42,199249.jpg,0.3,False,Reguilón,0.2,False,,a,18,6,1,12910,118,31310,198,0.0,0.2,Reguilón,200.0,2020-09-19,False,p199249,121,0,0,0,1,0,0,0,2,0,0,0,17,20.8,20.2,11.0,5.2,0,0.07,0.24,0.31,1.18,0,0,0,0,0,0,0,432,153,377,129,378,129,433,149,,,,,,,0.05,0.0,0.18,0.23,0.88,0.74,600,150,522,202,517,179,389,134,0.0,0.0
664,True,True,100.0,100.0,212319,0,0,-2,2,0,4,3.2,3.2,2,Richarlison,3.2,497,False,,2025-01-27T01:00:09.026967Z,68,212319.jpg,2.2,False,de Andrade,0.5,False,,a,18,6,20,69364,1675,143703,1216,0.5,2.9,Richarlison,30.0,2022-07-01,False,p212319,275,2,1,1,2,0,0,0,1,0,0,0,90,119.8,54.8,116.0,29.0,2,1.17,0.58,1.75,4.36,0,0,0,0,0,0,0,309,28,307,36,188,35,298,36,,,,,2.0,,0.38,0.0,0.19,0.57,1.43,0.65,32,16,106,14,257,32,270,44,0.65,0.33
665,True,True,0.0,0.0,221632,0,0,-1,1,1,2,0.0,0.0,0,Cristian,0.0,498,False,Muscle injury - Unknown return date,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.9,False,Romero,3.5,False,,i,18,6,35,931596,36,1255952,3696,0.0,7.1,Romero,10.0,2022-08-30,False,p221632,974,1,0,2,13,0,0,0,1,0,0,2,185,249.6,95.1,140.0,48.7,12,1.03,0.74,1.77,12.86,0,0,0,0,0,0,0,188,72,245,66,166,30,215,66,,,,,,,0.1,0.0,0.07,0.17,1.19,1.2,265,30,697,251,137,38,97,36,1.11,0.18
666,True,True,100.0,100.0,482442,0,0,-2,2,0,3,2.2,2.2,6,Pape Matar,2.2,499,False,,2025-01-24T00:00:10.023844Z,48,482442.jpg,2.0,False,Sarr,0.2,False,,a,18,6,49,50860,495,58932,491,0.5,10.2,P.M.Sarr,189.0,2021-08-27,False,p482442,1247,2,2,2,26,0,0,0,4,0,0,1,271,288.2,173.3,151.0,60.9,15,2.42,0.50,2.92,25.23,0,0,0,0,0,0,0,165,66,161,108,158,98,163,93,,,,,,,0.17,0.0,0.04,0.21,1.82,1.88,323,210,164,64,276,122,358,116,1.08,0.14
667,True,True,100.0,0.0,490145,-1,1,-1,1,0,4,0.2,0.0,1,Dane,0.2,500,False,,2024-08-14T08:32:58.295903Z,44,490145.jpg,1.0,False,Scarlett,0.1,False,,a,18,6,1,8892,8892,15838,669,0.0,0.2,Scarlett,241.0,2020-08-21,False,p490145,11,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.0,0.0,0.1,0,0.00,0.00,0.00,0.46,0,0,0,0,0,0,0,633,53,461,51,605,53,511,53,,,,,,,0.0,0.0,0.0,0.0,3.76,0.0,529,81,382,37,442,44,415,63,0.0,0.0
668,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5458,6,0.0,0.0,Solomon,,,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,757,325,756,325,753,323,757,325,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,135,81,735,312,757,325,629,255,0.0,0.0
669,True,True,100.0,100.0,85971,0,0,-2,2,2,3,5.5,5.5,10,Son,5.5,503,False,,2024-10-25T10:30:06.315550Z,98,85971.jpg,5.0,False,Heung-min,4.7,False,,a,18,6,104,1758420,7524,2338298,8048,0.6,10.6,Son,114.0,2015-08-28,False,p85971,1583,6,8,3,28,0,0,1,1,0,0,12,435,516.2,543.8,521.0,158.2,19,5.20,3.90,9.10,29.88,0,0,0,0,0,0,0,36,11,27,22,31,17,15,11,4.0,,,,1.0,,0.3,0.0,0.22,0.52,1.7,1.59,5,4,29,11,13,9,75,23,1.08,0.17
670,True,True,100.0,100.0,232859,0,0,-1,1,1,2,2.8,2.8,9,Djed,2.8,504,False,,2025-01-24T12:30:09.092907Z,44,232859.jpg,2.0,False,Spence,0.1,False,,a,18,6,22,18247,1475,17482,204,0.6,5.0,Spence,241.0,2022-07-19,False,p232859,680,0,1,2,14,0,0,0,1,1,0,3,117,177.0,106.9,28.0,31.2,7,0.15,0.61,0.76,15.19,0,0,0,0,0,0,0,255,93,231,61,324,106,287,90,,,,,,,0.02,0.0,0.08,0.1,2.01,1.85,515,105,125,31,272,89,421,145,0.93,0.26
671,True,True,50.0,0.0,487053,0,0,-2,2,0,2,0.0,0.0,0,Destiny,0.0,505,False,Hamstring injury - 50% chance of playing,2024-12-30T09:30:07.165603Z,48,487053.jpg,2.1,False,Udogie,1.5,False,,d,18,6,37,315419,28,572700,2822,0.0,7.7,Udogie,106.0,2022-08-16,False,p487053,1430,0,1,2,21,0,0,0,2,0,0,0,204,248.6,211.3,116.0,57.7,18,0.31,1.10,1.41,23.50,0,0,0,0,0,0,0,190,73,131,28,187,41,177,54,,,,,,,0.02,0.0,0.07,0.09,1.48,1.32,324,42,688,249,264,85,169,69,1.13,0.13
672,True,True,100.0,100.0,491279,0,0,0,0,1,2,0.0,0.0,0,Micky,0.0,506,False,,2024-12-11T23:30:08.371422Z,45,491279.jpg,3.1,False,van de Ven,2.5,False,,a,18,6,28,1032232,2726,1490090,1480,0.0,6.2,Van de Ven,152.0,2023-08-08,False,p491279,788,0,2,2,11,0,0,0,4,0,0,2,128,161.0,36.6,40.0,23.8,9,0.35,0.69,1.04,9.79,0,0,0,0,0,0,0,266,97,329,105,293,93,321,104,,,,,,,0.04,0.0,0.08,0.12,1.12,1.26,417,75,613,240,118,31,120,46,1.03,0.23
673,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,980,1,0.0,0.0,Veliz,,,False,p536908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,754,76,752,76,746,76,754,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,234,52,722,66,753,76,719,80,0.0,0.0
674,True,True,50.0,0.0,184254,0,0,-2,2,1,1,0.0,0.0,0,Guglielmo,0.0,508,False,Ankle injury - 50% chance of playing,2024-11-26T00:00:08.341528Z,48,184254.jpg,3.1,False,Vicario,1.6,False,,d,18,6,37,202193,77,492387,1493,0.0,7.7,Vicario,106.0,2023-07-01,False,p184254,1080,0,0,3,13,0,0,0,1,0,29,1,185,260.4,0.0,0.0,25.9,12,0.00,0.00,0.00,15.25,0,0,0,0,0,0,0,178,21,727,76,715,70,310,21,,,,,,,0.0,2.42,0.0,0.0,1.27,1.08,299,11,680,79,119,17,157,22,1.0,0.25
675,True,True,50.0,0.0,165153,0,0,-3,3,0,3,0.0,0.0,0,Timo,0.0,509,False,Hamstring injury - 50% chance of playing,2025-01-14T17:00:08.863619Z,62,165153.jpg,1.9,False,Werner,0.1,False,,d,18,6,33,14164,14,35706,160,0.0,5.3,Werner,80.0,2024-01-09,False,p165153,496,0,3,1,12,0,0,0,0,0,0,2,117,114.4,147.5,113.0,37.0,4,1.04,1.54,2.58,11.36,0,0,0,0,0,0,0,314,142,181,119,195,115,259,133,,,,,,,0.19,0.0,0.28,0.47,2.06,2.18,57,32,754,325,296,133,412,140,0.73,0.18
676,True,True,,,175941,0,0,-1,1,0,1,0.0,0.0,0,Alfie,0.0,510,False,,,39,175941.jpg,0.0,False,Whiteman,1.3,False,,a,18,6,0,60206,4017,78150,784,0.0,0.0,Whiteman,241.0,2016-07-01,False,p175941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,540,47,517,24,473,9,541,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,71,417,36,546,47,182,25,0.0,0.0
677,True,True,100.0,100.0,552427,0,0,0,0,0,4,0.2,0.2,0,Will,0.2,609,False,,2024-09-13T15:00:07.321230Z,45,552427.jpg,1.0,False,Lankshear,1.4,False,,a,18,6,3,434063,1025,352587,3204,0.0,0.7,Lankshear,241.0,2022-12-08,False,p552427,10,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0,0,0,0,708,61,701,60,687,61,707,61,,,,,,,0.0,0.0,0.0,0.0,0.18,0.0,458,73,386,40,457,47,172,26,0.0,0.0
678,True,True,100.0,100.0,499721,0,0,0,0,0,3,2.2,2.2,1,Mikey,2.2,610,False,,2024-11-07T09:00:08.150966Z,45,499721.jpg,2.0,False,Moore,0.2,False,,a,18,6,14,48580,503,49098,334,0.5,3.1,Moore,241.0,2024-05-01,False,p499721,180,0,2,0,1,0,0,0,0,0,0,0,37,23.4,42.7,30.0,9.4,2,0.20,0.55,0.75,1.96,0,0,0,0,0,0,0,422,197,318,184,315,171,395,191,,,,,,,0.1,0.0,0.28,0.38,0.98,0.5,427,266,161,63,274,120,344,110,1.0,0.0
679,True,True,50.0,0.0,550839,0,0,-2,2,0,3,0.0,0.0,0,Wilson,0.0,612,False,Hamstring injury - 50% chance of playing,2024-10-30T12:00:07.631102Z,53,550839.jpg,2.0,False,Odobert,0.0,False,,d,18,6,6,6401,2,8094,12,0.0,1.1,Odobert,73.0,2024-08-16,False,p550839,160,0,0,1,1,0,0,0,0,0,0,0,12,10.0,40.5,42.0,9.2,2,0.42,0.08,0.50,1.63,0,0,0,0,0,0,0,462,215,322,186,287,156,396,192,,,,,,,0.24,0.0,0.04,0.28,0.92,0.56,156,93,733,311,278,124,631,257,1.12,0.56
680,True,True,,,499726,0,0,0,0,0,3,0.0,0.0,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,False,Olusesi,0.0,False,,a,18,6,0,1037,16,722,19,0.0,0.0,Olusesi,241.0,2024-11-06,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,684,277,679,278,662,270,684,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,267,620,235,688,278,712,300,0.0,0.0
681,True,True,,,611920,0,0,0,0,0,2,0.0,0.0,0,Malachi,0.0,684,False,,,40,611920.jpg,0.0,False,Hardy,0.0,False,,a,18,6,0,2446,61,1696,73,0.0,0.0,Hardy,241.0,2024-11-22,False,p611920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,609,228,592,226,558,218,610,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,227,507,193,615,227,607,208,0.0,0.0
682,True,False,0.0,0.0,611917,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,689,False,U18 team,2025-01-17T11:48:35.885884Z,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,u,18,6,0,790,0,691,21,0.0,0.0,Williams-Barnett,241.0,2024-11-06,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,725,305,719,306,706,300,725,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,302,661,266,726,306,724,305,0.0,0.0
683,True,False,0.0,0.0,519321,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,699,False,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,519321.jpg,1.0,False,Dorrington,0.0,False,,u,18,6,1,1051,0,912,31,0.0,0.2,Dorrington,241.0,2022-12-08,False,p519321,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,504,178,480,175,536,199,509,180,,,,,,,0.0,0.0,0.0,0.0,0.28,0.0,677,205,484,173,425,147,710,241,0.0,0.0
684,True,True,,,592736,0,0,0,0,0,2,0.0,0.0,0,Maeson,0.0,700,False,,,40,592736.jpg,0.0,False,King,0.0,False,,a,18,6,0,1590,97,895,83,0.0,0.0,King,241.0,2024-11-27,False,p592736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,606,225,589,223,555,215,607,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,224,504,190,612,224,648,216,0.0,0.0
685,True,True,,,485055,0,0,0,0,0,1,3.0,3.0,7,Antonín,3.0,716,False,,,45,485055.jpg,3.0,False,Kinsky,0.3,False,,a,18,6,12,41756,1693,12361,906,0.7,2.7,Kinsky,57.0,2025-01-05,False,p485055,360,0,0,1,7,0,0,0,0,0,11,0,52,102.6,10.1,0.0,11.2,4,0.00,0.01,0.01,7.02,0,0,0,0,0,0,0,332,31,413,9,652,66,381,31,,,,,,,0.0,2.75,0.0,0.0,1.76,1.75,410,17,113,10,126,19,317,48,1.0,0.25
686,True,False,0.0,,623095,0,0,0,0,0,3,0.0,0.0,0,Min-Hyeok,0.0,717,False,Loaned to Queens Park Rangers,2025-02-03T10:24:52.232670Z,45,623095.jpg,0.0,False,Yang,0.0,False,,u,18,6,0,468,19,243,57,0.0,0.0,Yang,114.0,2025-01-01,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,727,306,721,307,708,301,727,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,303,663,267,728,307,740,314,0.0,0.0
687,True,True,,,574799,0,0,0,0,0,3,0.0,0.0,0,Damola,0.0,729,False,,,45,574799.jpg,0.0,False,Ajayi,0.0,False,,a,18,6,0,417,80,112,38,0.0,0.0,Ajayi,241.0,2024-10-02,False,p574799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,713,299,706,299,692,293,712,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,293,649,259,715,300,728,306,0.0,0.0
688,True,True,,,100041880,0,0,0,0,0,5,5.5,5.5,10,Ange,5.5,749,False,,,11,100041880.jpg,0.0,False,Postecoglou,0.4,False,,a,18,6,11,446,259,550,211,5.0,10.0,Postecoglou,13.0,2023-07-01,False,man41881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,1,0,0,1,3,525,13,501,13,457,13,526,13,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,758,8,26,9,531,13,548,13,0.0,0.0
689,True,True,,,501620,0,0,0,0,0,2,1.3,1.3,0,Dante,0.0,760,False,,,40,501620.jpg,0.0,False,Cassanova,0.0,False,,a,18,6,0,41,41,2,2,0.0,0.0,Cassanova,107.0,2024-10-02,False,p501620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,582,205,564,202,528,192,583,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,196,476,166,588,204,760,254,0.0,0.0
690,True,True,,,135720,0,0,0,0,0,2,2.1,2.1,0,Kevin,0.0,767,False,,,45,135720.jpg,0.0,False,Danso,0.0,False,,a,18,6,0,216,216,5,5,0.0,0.0,Danso,14.0,2025-02-02,False,p135720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,649,244,643,244,625,241,649,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,56,582,231,653,243,752,252,0.0,0.0
691,True,True,,,511499,0,0,0,0,0,3,2.2,2.2,0,Mathys,0.0,768,False,,,60,511499.jpg,0.0,False,Tel,0.0,False,,a,18,6,0,2584,2584,36,36,0.0,0.0,Tel,73.0,2025-02-03,False,p511499,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,765,331,765,331,764,330,765,331,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,79,52,751,323,765,331,619,249,0.0,0.0
692,True,True,100.0,75.0,487117,0,0,0,0,0,4,0.2,-0.2,1,Evan,0.2,123,False,,2024-12-31T16:00:06.783068Z,55,487117.jpg,1.5,False,Ferguson,0.2,False,,a,19,21,20,69126,3449,66565,351,0.0,3.6,Ferguson,104.0,2025-02-03,False,p487117,234,1,0,1,7,0,0,0,0,0,0,2,69,58.6,36.0,59.0,15.0,2,0.57,0.40,0.97,5.06,0,0,0,0,0,0,0,376,39,332,39,264,40,366,39,,,5.0,,,,0.22,0.0,0.15,0.37,1.95,2.69,121,35,402,43,352,39,339,55,0.77,0.38
693,True,True,,,214590,0,0,0,0,2,2,1.2,0.7,-1,Aaron,1.2,388,False,,,45,214590.jpg,2.7,False,Wan-Bissaka,4.3,False,,a,19,21,63,824817,3064,598129,9936,0.3,14.0,Wan-Bissaka,241.0,2024-08-13,False,p214590,1984,2,2,3,44,1,0,0,1,0,0,6,251,479.8,336.8,115.0,93.2,22,0.97,1.58,2.55,38.82,0,0,0,0,0,0,0,50,16,68,13,190,43,86,14,,,,,,,0.04,0.0,0.07,0.11,1.76,2.0,378,62,245,72,155,44,83,29,1.0,0.14
694,True,True,75.0,100.0,213999,0,0,0,0,0,3,1.4,1.3,0,Edson,1.8,511,False,Knock - 75% chance of playing,2025-02-05T18:30:09.115982Z,50,213999.jpg,1.3,False,Álvarez Velázquez,0.1,False,,d,19,21,25,14318,168,18308,229,0.4,5.0,Álvarez,139.0,2023-08-10,False,p213999,1228,0,1,1,26,0,0,0,6,1,0,0,161,206.2,164.1,41.0,41.1,14,0.31,0.70,1.01,21.37,0,0,0,0,0,0,0,229,99,171,113,290,159,240,122,,,,,,,0.02,0.0,0.05,0.07,1.57,1.91,205,127,212,92,383,182,439,152,1.03,0.07
