,ID,Points,Minutes,sim
77,202,2,90,7
78,209,3,90,7
79,210,2,90,7
80,215,2,90,7
81,217,2,90,7
82,219,2,90,7
83,221,2,90,7
84,222,5,90,7
85,224,2,90,7
86,227,2,90,7
87,229,3,90,7
88,231,2,90,7
89,232,2,90,7
90,236,7,90,7
91,237,5,90,7
92,240,2,90,7
93,244,2,90,7
94,249,2,90,7
95,251,2,90,7
96,252,2,90,7
97,256,2,90,7
98,257,2,90,7
99,259,2,90,7
100,261,3,90,7
101,262,5,90,7
102,263,9,90,7
103,264,2,90,7
104,266,2,90,7
105,267,2,90,7
106,269,6,90,7
107,270,6,90,7
108,273,9,90,7
109,275,9,90,7
110,277,12,90,7
111,279,6,90,7
112,281,3,90,7
113,285,3,90,7
114,287,5,90,7
115,290,6,90,7
116,291,2,90,7
117,295,2,90,7
118,298,2,90,7
119,299,2,90,7
120,304,2,90,7
121,305,2,90,7
122,307,2,90,7
123,308,2,90,7
124,310,6,90,7
125,314,6,90,7
126,315,2,90,7
127,318,3,90,7
128,319,6,90,7
129,323,3,90,7
130,326,6,90,7
131,328,3,90,7
132,334,2,90,7
133,335,2,90,7
134,337,10,90,7
135,339,2,90,7
136,340,2,90,7
137,341,4,90,7
138,342,2,90,7
139,343,2,90,7
140,346,5,90,7
141,351,2,90,7
142,353,2,90,7
143,354,3,90,7
144,357,2,90,7
145,360,2,90,7
146,361,2,90,7
147,362,2,90,7
148,364,2,90,7
149,365,2,90,7
150,367,2,90,7
151,369,2,90,7
152,371,2,90,7
153,376,6,90,7
154,379,7,90,7
155,381,3,90,7
156,382,6,90,7
157,391,3,90,7
158,404,4,90,7
159,408,0,90,7
160,413,4,90,7
161,414,0,90,7
162,416,2,90,7
163,418,0,90,7
164,420,2,90,7
165,421,2,90,7
166,423,2,90,7
167,424,0,90,7
168,426,5,90,7
169,428,1,90,7
170,430,8,90,7
171,432,1,90,7
172,434,2,90,7
173,435,7,90,7
174,437,4,90,7
175,438,7,90,7
176,439,7,90,7
177,447,2,90,7
178,450,5,90,7
179,451,1,90,7
180,455,5,90,7
181,457,6,90,7
182,461,2,90,7
183,464,2,90,7
184,474,2,90,7
185,475,1,90,7
186,477,2,90,7
187,485,3,90,7
188,488,2,90,7
189,499,2,90,7
190,505,2,90,7
191,516,2,90,7
192,518,2,90,7
193,524,7,90,7
194,525,6,90,7
195,528,3,90,7
196,529,5,90,7
197,546,2,90,7
198,552,2,90,7
199,555,12,90,7
200,556,2,90,7
201,557,3,90,7
202,558,6,90,7
203,559,8,90,7
204,575,2,90,7
205,578,2,90,7
206,579,10,90,7
207,584,6,90,7
208,586,5,90,7
209,587,2,90,7
210,588,2,90,7
211,589,2,90,7
212,590,6,90,7
213,594,1,90,7
214,613,2,90,7
215,675,1,90,7
216,676,6,90,7
217,677,6,90,7
218,678,2,90,7
219,681,3,90,7
0,6,10,90,8
1,7,6,90,8
2,16,6,90,8
3,19,2,90,8
4,21,3,90,8
5,22,6,90,8
6,23,6,90,8
7,30,1,90,8
8,33,7,90,8
9,34,2,90,8
10,35,2,90,8
11,38,1,90,8
12,40,6,90,8
13,43,5,90,8
14,44,1,90,8
15,45,1,90,8
16,50,2,90,8
17,53,3,90,8
18,55,11,90,8
19,60,6,90,8
20,62,6,90,8
21,63,2,90,8
22,64,10,90,8
23,67,6,90,8
24,69,6,90,8
25,71,9,90,8
26,74,3,90,8
27,76,2,90,8
28,77,5,90,8
29,78,8,90,8
30,81,7,90,8
31,83,2,90,8
32,86,2,90,8
33,90,2,90,8
34,91,9,90,8
35,96,13,90,8
36,98,1,90,8
37,104,2,90,8
38,105,2,90,8
39,107,2,90,8
40,108,2,90,8
41,109,4,90,8
42,110,1,90,8
43,112,1,90,8
44,113,1,90,8
45,118,2,90,8
46,119,7,90,8
47,121,6,90,8
48,122,9,90,8
49,127,8,90,8
50,129,6,90,8
51,132,3,90,8
52,134,6,90,8
53,138,3,90,8
54,140,3,90,8
55,141,3,90,8
56,144,2,90,8
57,146,1,90,8
58,149,2,90,8
59,155,7,90,8
60,160,5,90,8
61,162,1,90,8
62,165,5,90,8
63,168,1,90,8
64,169,4,90,8
65,170,2,90,8
66,171,2,90,8
67,172,2,90,8
68,173,5,90,8
69,177,3,90,8
70,180,5,90,8
71,185,6,90,8
72,187,2,90,8
73,188,11,90,8
74,190,6,90,8
75,197,3,90,8
76,198,6,90,8
77,199,6,90,8
78,200,2,90,8
79,202,2,90,8
80,209,1,90,8
81,210,2,90,8
82,215,2,90,8
83,217,1,90,8
84,218,1,90,8
85,219,1,90,8
86,221,2,90,8
87,222,5,90,8
88,224,1,90,8
89,228,10,90,8
90,229,1,90,8
91,231,3,90,8
92,232,2,90,8
93,234,4,90,8
94,236,3,90,8
95,237,4,90,8
96,243,1,90,8
97,249,2,90,8
98,250,2,90,8
99,255,4,90,8
100,256,2,90,8
101,257,2,90,8
102,261,2,90,8
103,262,3,90,8
104,265,5,90,8
105,266,2,90,8
106,267,3,90,8
107,269,8,90,8
108,270,6,90,8
109,271,3,90,8
110,273,9,90,8
111,274,3,90,8
112,277,3,90,8
113,278,6,90,8
114,287,6,90,8
115,289,3,90,8
116,290,1,90,8
117,291,2,90,8
118,292,2,90,8
119,295,2,90,8
120,298,2,90,8
121,299,2,90,8
122,305,2,90,8
123,308,2,90,8
124,309,2,90,8
125,314,3,90,8
126,315,5,90,8
127,318,2,90,8
128,319,1,90,8
129,327,1,90,8
130,333,2,90,8
131,335,2,90,8
132,340,1,90,8
133,341,2,90,8
134,342,2,90,8
135,343,2,90,8
136,345,2,90,8
137,349,2,90,8
138,351,8,90,8
139,353,2,90,8
140,354,3,90,8
141,357,2,90,8
142,361,2,90,8
143,364,2,90,8
144,365,2,90,8
145,367,2,90,8
146,370,2,90,8
147,373,5,90,8
148,377,9,90,8
149,379,6,90,8
150,381,3,90,8
151,382,6,90,8
152,389,6,90,8
153,396,9,90,8
154,408,1,90,8
155,413,3,90,8
156,414,1,90,8
157,418,1,90,8
158,420,2,90,8
159,421,2,90,8
160,422,2,90,8
161,423,2,90,8
162,425,1,90,8
163,426,5,90,8
164,429,0,90,8
165,430,2,90,8
166,432,0,90,8
167,436,2,90,8
168,437,0,90,8
169,438,5,90,8
170,439,6,90,8
171,447,6,90,8
172,449,2,90,8
173,450,2,90,8
174,453,2,90,8
175,456,1,90,8
176,460,2,90,8
177,461,2,90,8
178,463,6,90,8
179,464,2,90,8
180,468,10,90,8
181,470,0,90,8
182,471,2,90,8
183,474,1,90,8
184,475,0,90,8
185,477,1,90,8
186,478,3,90,8
187,482,12,90,8
188,484,2,90,8
189,487,2,90,8
190,488,1,90,8
191,494,2,90,8
192,495,3,90,8
193,499,2,90,8
194,505,5,90,8
195,510,12,90,8
196,516,2,90,8
197,517,2,90,8
198,525,5,90,8
199,528,2,90,8
200,529,2,90,8
201,555,6,90,8
202,556,2,90,8
203,558,15,90,8
204,559,9,90,8
205,563,6,90,8
206,575,2,90,8
207,578,2,90,8
208,579,2,90,8
209,582,2,90,8
210,584,6,90,8
211,586,9,90,8
212,587,2,90,8
213,588,2,90,8
214,589,2,90,8
215,590,6,90,8
216,675,2,90,8
217,677,7,90,8
218,678,3,90,8
219,681,2,90,8
0,6,5,90,9
1,7,2,90,9
2,16,1,90,9
3,19,7,90,9
4,21,8,90,9
5,22,8,90,9
6,23,10,90,9
7,26,17,90,9
8,30,2,90,9
9,34,5,90,9
10,35,2,90,9
11,36,2,90,9
12,40,6,90,9
13,43,2,90,9
14,44,3,90,9
15,45,4,90,9
16,50,2,90,9
17,51,2,90,9
18,53,7,90,9
19,55,2,90,9
20,59,1,90,9
21,63,2,90,9
22,64,5,90,9
23,67,1,90,9
24,69,1,90,9
25,71,1,90,9
26,74,7,90,9
27,75,10,90,9
28,76,6,90,9
29,77,3,90,9
30,78,2,90,9
31,83,6,90,9
32,86,3,90,9
33,91,6,90,9
34,96,4,90,9
35,101,2,90,9
36,106,-1,90,9
37,107,2,90,9
38,108,7,90,9
39,109,4,90,9
40,110,-1,90,9
41,112,-1,90,9
42,113,2,90,9
43,115,2,90,9
44,118,2,90,9
45,119,7,90,9
46,121,6,90,9
47,123,3,90,9
48,127,6,90,9
49,128,1,90,9
50,129,9,90,9
51,130,3,90,9
52,133,6,90,9
53,134,8,90,9
54,138,8,90,9
55,140,3,90,9
56,144,2,90,9
57,146,1,90,9
58,155,2,90,9
59,157,2,90,9
60,159,5,90,9
61,162,1,90,9
62,165,2,90,9
63,168,2,90,9
64,170,2,90,9
65,171,2,90,9
66,173,2,90,9
67,175,2,90,9
68,177,9,90,9
69,179,2,90,9
70,185,5,90,9
71,186,10,90,9
72,187,6,90,9
73,190,8,90,9
74,193,2,90,9
75,194,5,90,9
76,196,8,90,9
77,199,2,90,9
78,200,0,90,9
79,209,0,90,9
80,210,2,90,9
81,212,5,90,9
82,215,8,90,9
83,217,0,90,9
84,219,9,90,9
85,221,7,90,9
86,222,8,90,9
87,224,2,90,9
88,227,5,90,9
89,228,7,90,9
90,229,2,90,9
91,231,2,90,9
92,232,4,90,9
93,234,5,90,9
94,237,8,90,9
95,240,2,90,9
96,249,4,90,9
97,250,2,90,9
98,251,5,90,9
99,252,2,90,9
100,255,7,90,9
101,256,2,90,9
102,257,2,90,9
103,261,5,90,9
104,263,2,90,9
105,265,7,90,9
106,266,2,90,9
107,267,2,90,9
108,269,3,90,9
109,270,3,90,9
110,273,1,90,9
111,274,2,90,9
112,275,1,90,9
113,277,2,90,9
114,281,2,90,9
115,285,8,90,9
116,289,2,90,9
117,290,1,90,9
118,291,2,90,9
119,295,1,90,9
120,299,0,90,9
121,305,0,90,9
122,307,2,90,9
123,308,2,90,9
124,310,2,90,9
125,311,0,90,9
126,314,1,90,9
127,315,7,90,9
128,318,2,90,9
129,319,1,90,9
130,323,2,90,9
131,326,4,90,9
132,328,9,90,9
133,335,2,90,9
134,340,2,90,9
135,341,5,90,9
136,342,1,90,9
137,343,1,90,9
138,351,4,90,9
139,353,1,90,9
140,354,2,90,9
141,357,2,90,9
142,360,1,90,9
143,362,2,90,9
144,364,1,90,9
145,365,2,90,9
146,366,2,90,9
147,367,1,90,9
148,370,1,90,9
149,373,2,90,9
150,379,1,90,9
151,382,4,90,9
152,384,1,90,9
153,386,7,90,9
154,389,1,90,9
155,408,1,90,9
156,411,1,90,9
157,413,2,90,9
158,414,1,90,9
159,416,7,90,9
160,418,1,90,9
161,420,8,90,9
162,421,2,90,9
163,424,1,90,9
164,426,3,90,9
165,429,6,90,9
166,430,5,90,9
167,432,6,90,9
168,434,5,90,9
169,436,3,90,9
170,439,6,90,9
171,443,6,90,9
172,447,9,90,9
173,449,5,90,9
174,450,2,90,9
175,455,6,90,9
176,456,4,90,9
177,460,1,90,9
178,461,3,90,9
179,463,8,90,9
180,464,2,90,9
181,468,10,90,9
182,470,6,90,9
183,471,2,90,9
184,475,6,90,9
185,477,1,90,9
186,482,5,90,9
187,483,6,90,9
188,484,2,90,9
189,488,1,90,9
190,495,2,90,9
191,499,3,90,9
192,503,2,90,9
193,505,2,90,9
194,517,7,90,9
195,518,2,90,9
196,525,3,90,9
197,529,6,90,9
198,552,10,90,9
199,555,1,90,9
200,556,6,90,9
201,557,2,90,9
202,558,12,90,9
203,559,1,90,9
204,567,1,90,9
205,575,7,90,9
206,578,5,90,9
207,579,10,90,9
208,584,1,90,9
209,586,2,90,9
210,587,5,90,9
211,588,3,90,9
212,589,7,90,9
213,590,7,90,9
214,594,6,90,9
215,641,1,90,9
216,675,2,90,9
217,676,1,90,9
218,677,1,90,9
219,678,0,90,9
0,6,2,90,10
1,7,2,90,10
2,16,2,90,10
3,19,2,90,10
4,22,5,90,10
5,23,2,90,10
6,26,4,90,10
7,30,1,90,10
8,33,3,90,10
9,34,2,90,10
10,35,5,90,10
11,38,1,90,10
12,40,2,90,10
13,44,7,90,10
14,45,1,90,10
15,50,5,90,10
16,51,5,90,10
17,53,2,90,10
18,55,7,90,10
19,56,1,90,10
20,61,1,90,10
21,62,1,90,10
22,64,2,90,10
23,67,5,90,10
24,69,3,90,10
25,71,1,90,10
26,75,2,90,10
27,76,2,90,10
28,77,2,90,10
29,78,2,90,10
30,81,2,90,10
31,83,1,90,10
32,84,2,90,10
33,90,1,90,10
34,91,1,90,10
35,96,7,90,10
36,98,2,90,10
37,100,2,90,10
38,106,2,90,10
39,107,2,90,10
40,109,2,90,10
41,110,2,90,10
42,111,5,90,10
43,112,2,90,10
44,115,2,90,10
45,118,2,90,10
46,121,1,90,10
47,122,1,90,10
48,123,2,90,10
49,128,1,90,10
50,129,1,90,10
51,130,8,90,10
52,131,5,90,10
53,133,1,90,10
54,138,17,90,10
55,141,2,90,10
56,144,2,90,10
57,146,2,90,10
58,155,2,90,10
59,157,2,90,10
60,162,2,90,10
61,165,1,90,10
62,168,7,90,10
63,169,4,90,10
64,170,3,90,10
65,171,2,90,10
66,173,2,90,10
67,175,1,90,10
68,177,9,90,10
69,180,2,90,10
70,185,7,90,10
71,188,3,90,10
72,189,10,90,10
73,190,6,90,10
74,194,6,90,10
75,198,6,90,10
76,199,8,90,10
77,200,2,90,10
78,202,5,90,10
79,209,5,90,10
80,210,2,90,10
81,212,7,90,10
82,215,7,90,10
83,217,2,90,10
84,219,2,90,10
85,222,2,90,10
86,224,5,90,10
87,227,7,90,10
88,228,7,90,10
89,229,2,90,10
90,231,2,90,10
91,232,3,90,10
92,234,2,90,10
93,236,2,90,10
94,237,2,90,10
95,243,2,90,10
96,249,8,90,10
97,250,3,90,10
98,251,3,90,10
99,256,7,90,10
100,257,6,90,10
101,261,3,90,10
102,262,9,90,10
103,263,10,90,10
104,265,9,90,10
105,266,3,90,10
106,267,3,90,10
107,269,5,90,10
108,270,2,90,10
109,273,2,90,10
110,274,2,90,10
111,277,7,90,10
112,279,4,90,10
113,288,2,90,10
114,289,5,90,10
115,291,2,90,10
116,295,1,90,10
117,299,1,90,10
118,304,2,90,10
119,305,1,90,10
120,307,2,90,10
121,310,5,90,10
122,311,1,90,10
123,314,1,90,10
124,315,4,90,10
125,318,2,90,10
126,319,1,90,10
127,325,2,90,10
128,328,2,90,10
129,334,1,90,10
130,335,2,90,10
131,336,2,90,10
132,337,6,90,10
133,340,5,90,10
134,341,2,90,10
135,342,1,90,10
136,345,2,90,10
137,351,1,90,10
138,353,1,90,10
139,354,4,90,10
140,357,5,90,10
141,362,6,90,10
142,363,2,90,10
143,364,1,90,10
144,365,9,90,10
145,367,7,90,10
146,369,5,90,10
147,370,1,90,10
148,371,1,90,10
149,373,2,90,10
150,379,6,90,10
151,381,3,90,10
152,382,6,90,10
153,386,5,90,10
154,389,6,90,10
155,404,8,90,10
156,408,1,90,10
157,413,9,90,10
158,414,1,90,10
159,418,1,90,10
160,420,3,90,10
161,421,2,90,10
162,422,2,90,10
163,423,2,90,10
164,425,4,90,10
165,426,2,90,10
166,429,2,90,10
167,430,9,90,10
168,432,2,90,10
169,435,8,90,10
170,436,7,90,10
171,437,2,90,10
172,439,4,90,10
173,447,6,90,10
174,449,2,90,10
175,456,1,90,10
176,460,1,90,10
177,461,7,90,10
178,463,6,90,10
179,464,2,90,10
180,468,6,90,10
181,470,2,90,10
182,471,2,90,10
183,472,6,90,10
184,474,2,90,10
185,475,2,90,10
186,477,2,90,10
187,478,2,90,10
188,484,7,90,10
189,485,2,90,10
190,488,8,90,10
191,491,1,90,10
192,495,3,90,10
193,498,4,90,10
194,503,5,90,10
195,505,2,90,10
196,516,2,90,10
197,518,2,90,10
198,525,2,90,10
199,527,1,90,10
200,528,2,90,10
201,551,3,90,10
202,552,6,90,10
203,555,2,90,10
204,556,1,90,10
205,558,7,90,10
206,559,3,90,10
207,575,2,90,10
208,578,7,90,10
209,579,10,90,10
210,582,2,90,10
211,584,1,90,10
212,586,2,90,10
213,587,2,90,10
214,590,2,90,10
215,592,2,90,10
216,675,2,90,10
217,676,6,90,10
218,677,9,90,10
219,678,1,90,10
0,6,9,90,11
1,7,2,90,11
2,16,4,90,11
3,22,7,90,11
4,23,1,90,11
5,26,5,90,11
6,30,6,90,11
7,34,8,90,11
8,35,3,90,11
9,36,6,90,11
10,38,9,90,11
11,40,2,90,11
12,43,4,90,11
13,44,6,90,11
14,45,6,90,11
15,58,2,90,11
16,59,2,90,11
17,60,7,90,11
18,62,5,90,11
19,63,2,90,11
20,64,2,90,11
21,67,1,90,11
22,69,2,90,11
23,71,2,90,11
24,74,2,90,11
25,75,2,90,11
26,78,9,90,11
27,81,5,90,11
28,83,8,90,11
29,85,2,90,11
30,86,2,90,11
31,91,2,90,11
32,96,7,90,11
33,98,1,90,11
34,101,2,90,11
35,106,13,90,11
36,107,5,90,11
37,108,2,90,11
38,109,3,90,11
39,110,1,90,11
40,111,2,90,11
41,112,1,90,11
42,113,1,90,11
43,115,2,90,11
44,118,5,90,11
45,119,4,90,11
46,121,3,90,11
47,122,2,90,11
48,123,7,90,11
49,127,2,90,11
50,128,1,90,11
51,129,2,90,11
52,134,5,90,11
53,137,2,90,11
54,138,5,90,11
55,144,2,90,11
56,146,4,90,11
57,151,2,90,11
58,155,2,90,11
59,162,2,90,11
60,165,2,90,11
61,168,6,90,11
62,169,2,90,11
63,170,2,90,11
64,171,2,90,11
65,172,2,90,11
66,173,2,90,11
67,175,2,90,11
68,177,4,90,11
69,185,2,90,11
70,186,2,90,11
71,187,2,90,11
72,188,7,90,11
73,190,2,90,11
74,198,2,90,11
75,199,5,90,11
76,200,2,90,11
77,209,3,90,11
78,210,2,90,11
79,211,5,90,11
80,212,9,90,11
81,217,2,90,11
82,219,2,90,11
83,221,3,90,11
84,222,3,90,11
85,227,3,90,11
86,229,6,90,11
87,231,6,90,11
88,232,6,90,11
89,234,6,90,11
90,236,6,90,11
91,237,6,90,11
92,240,8,90,11
93,249,1,90,11
94,250,2,90,11
95,251,3,90,11
96,252,1,90,11
97,255,2,90,11
98,256,1,90,11
99,257,1,90,11
100,258,1,90,11
101,259,1,90,11
102,265,2,90,11
103,266,2,90,11
104,267,2,90,11
105,269,2,90,11
106,270,2,90,11
107,273,9,90,11
108,274,2,90,11
109,275,5,90,11
110,277,7,90,11
111,279,2,90,11
112,281,5,90,11
113,288,2,90,11
114,290,2,90,11
115,291,2,90,11
116,295,2,90,11
117,298,4,90,11
118,299,2,90,11
119,305,2,90,11
120,307,2,90,11
121,308,7,90,11
122,309,5,90,11
123,311,2,90,11
124,314,2,90,11
125,315,2,90,11
126,318,2,90,11
127,319,3,90,11
128,326,4,90,11
129,329,2,90,11
130,334,6,90,11
131,335,3,90,11
132,336,6,90,11
133,337,2,90,11
134,339,9,90,11
135,340,2,90,11
136,341,3,90,11
137,345,4,90,11
138,346,8,90,11
139,351,6,90,11
140,353,1,90,11
141,354,2,90,11
142,357,6,90,11
143,360,1,90,11
144,361,1,90,11
145,362,2,90,11
146,364,1,90,11
147,365,2,90,11
148,367,1,90,11
149,370,1,90,11
150,372,5,90,11
151,376,2,90,11
152,381,2,90,11
153,382,2,90,11
154,386,2,90,11
155,400,2,90,11
156,408,1,90,11
157,411,3,90,11
158,413,2,90,11
159,414,1,90,11
160,418,4,90,11
161,420,2,90,11
162,421,5,90,11
163,422,2,90,11
164,423,7,90,11
165,424,1,90,11
166,426,5,90,11
167,428,1,90,11
168,429,2,90,11
169,430,2,90,11
170,432,1,90,11
171,434,2,90,11
172,437,1,90,11
173,438,2,90,11
174,439,7,90,11
175,449,2,90,11
176,450,5,90,11
177,455,2,90,11
178,456,5,90,11
179,460,6,90,11
180,461,2,90,11
181,463,5,90,11
182,464,2,90,11
183,468,2,90,11
184,471,7,90,11
185,474,2,90,11
186,475,1,90,11
187,477,2,90,11
188,478,2,90,11
189,483,2,90,11
190,484,5,90,11
191,485,2,90,11
192,488,2,90,11
193,491,6,90,11
194,495,2,90,11
195,498,8,90,11
196,501,2,90,11
197,505,2,90,11
198,517,8,90,11
199,528,2,90,11
200,529,6,90,11
201,552,2,90,11
202,556,2,90,11
203,557,5,90,11
204,558,3,90,11
205,559,3,90,11
206,579,2,90,11
207,584,5,90,11
208,586,3,90,11
209,587,2,90,11
210,588,4,90,11
211,590,1,90,11
212,591,2,90,11
213,594,4,90,11
214,608,2,90,11
215,625,3,90,11
216,675,2,90,11
217,676,8,90,11
218,677,2,90,11
219,678,2,90,11
0,5,6,90,12
1,7,3,90,12
2,16,12,90,12
3,19,2,90,12
4,20,5,90,12
5,21,6,90,12
6,23,7,90,12
7,26,5,90,12
8,30,1,90,12
9,33,6,90,12
10,35,2,90,12
11,38,1,90,12
12,40,2,90,12
13,44,1,90,12
14,45,1,90,12
15,50,2,90,12
16,56,1,90,12
17,59,1,90,12
18,60,2,90,12
19,61,1,90,12
20,63,3,90,12
21,64,2,90,12
22,67,6,90,12
23,69,1,90,12
24,71,1,90,12
25,74,2,90,12
26,75,2,90,12
27,76,2,90,12
28,77,2,90,12
29,78,2,90,12
30,83,4,90,12
31,84,2,90,12
32,86,2,90,12
33,90,2,90,12
34,91,2,90,12
35,96,8,90,12
36,98,1,90,12
37,101,2,90,12
38,106,1,90,12
39,108,2,90,12
40,109,2,90,12
41,110,1,90,12
42,112,1,90,12
43,113,1,90,12
44,115,2,90,12
45,118,2,90,12
46,119,6,90,12
47,122,12,90,12
48,127,6,90,12
49,129,6,90,12
50,130,3,90,12
51,131,13,90,12
52,132,6,90,12
53,134,4,90,12
54,138,14,90,12
55,141,9,90,12
56,144,2,90,12
57,146,2,90,12
58,149,2,90,12
59,155,2,90,12
60,162,2,90,12
61,168,3,90,12
62,169,4,90,12
63,170,1,90,12
64,171,2,90,12
65,172,2,90,12
66,173,5,90,12
67,175,2,90,12
68,177,2,90,12
69,179,4,90,12
70,185,9,90,12
71,186,3,90,12
72,187,5,90,12
73,188,8,90,12
74,189,10,90,12
75,190,6,90,12
76,194,9,90,12
77,199,8,90,12
78,200,6,90,12
79,202,6,90,12
80,209,8,90,12
81,210,3,90,12
82,212,13,90,12
83,215,6,90,12
84,217,6,90,12
85,219,6,90,12
86,222,2,90,12
87,228,2,90,12
88,229,2,90,12
89,231,2,90,12
90,232,2,90,12
91,234,5,90,12
92,236,2,90,12
93,237,5,90,12
94,240,9,90,12
95,243,2,90,12
96,245,2,90,12
97,249,6,90,12
98,250,11,90,12
99,255,11,90,12
100,257,6,90,12
101,261,3,90,12
102,262,8,90,12
103,263,9,90,12
104,264,6,90,12
105,265,8,90,12
106,266,3,90,12
107,267,3,90,12
108,269,6,90,12
109,270,9,90,12
110,273,6,90,12
111,274,3,90,12
112,277,3,90,12
113,281,3,90,12
114,285,6,90,12
115,287,6,90,12
116,289,6,90,12
117,290,1,90,12
118,291,3,90,12
119,295,1,90,12
120,299,1,90,12
121,302,1,90,12
122,305,1,90,12
123,307,2,90,12
124,308,2,90,12
125,310,2,90,12
126,314,1,90,12
127,315,2,90,12
128,318,5,90,12
129,319,1,90,12
130,323,2,90,12
131,325,2,90,12
132,326,1,90,12
133,327,7,90,12
134,334,0,90,12
135,335,2,90,12
136,336,5,90,12
137,337,6,90,12
138,338,0,90,12
139,339,2,90,12
140,340,9,90,12
141,341,2,90,12
142,342,0,90,12
143,343,0,90,12
144,351,1,90,12
145,353,0,90,12
146,354,2,90,12
147,361,0,90,12
148,362,2,90,12
149,364,0,90,12
150,365,2,90,12
151,367,0,90,12
152,369,2,90,12
153,370,0,90,12
154,376,2,90,12
155,379,4,90,12
156,382,5,90,12
157,386,5,90,12
158,391,5,90,12
159,396,2,90,12
160,404,6,90,12
161,408,1,90,12
162,413,3,90,12
163,414,1,90,12
164,418,3,90,12
165,420,2,90,12
166,421,2,90,12
167,422,2,90,12
168,424,1,90,12
169,425,1,90,12
170,426,2,90,12
171,428,5,90,12
172,429,2,90,12
173,430,9,90,12
174,432,2,90,12
175,435,2,90,12
176,437,2,90,12
177,439,2,90,12
178,449,5,90,12
179,456,1,90,12
180,461,2,90,12
181,464,2,90,12
182,468,3,90,12
183,470,2,90,12
184,472,6,90,12
185,474,2,90,12
186,475,2,90,12
187,477,2,90,12
188,482,7,90,12
189,483,2,90,12
190,484,7,90,12
191,485,3,90,12
192,487,2,90,12
193,488,2,90,12
194,492,2,90,12
195,494,0,90,12
196,495,2,90,12
197,505,3,90,12
198,518,2,90,12
199,529,3,90,12
200,555,12,90,12
201,556,2,90,12
202,558,11,90,12
203,559,6,90,12
204,567,0,90,12
205,575,2,90,12
206,578,2,90,12
207,579,6,90,12
208,582,2,90,12
209,584,1,90,12
210,586,7,90,12
211,587,3,90,12
212,588,0,90,12
213,589,2,90,12
214,590,6,90,12
215,608,6,90,12
216,675,1,90,12
217,677,2,90,12
218,678,1,90,12
219,681,10,90,12
0,6,5,90,13
1,11,2,90,13
2,16,2,90,13
3,22,5,90,13
4,23,3,90,13
5,26,7,90,13
6,30,2,90,13
7,33,10,90,13
8,35,2,90,13
9,38,2,90,13
10,40,2,90,13
11,45,2,90,13
12,50,5,90,13
13,51,7,90,13
14,52,2,90,13
15,55,5,90,13
16,56,3,90,13
17,58,1,90,13
18,61,1,90,13
19,63,2,90,13
20,64,7,90,13
21,67,2,90,13
22,69,1,90,13
23,71,1,90,13
24,74,7,90,13
25,75,2,90,13
26,77,2,90,13
27,78,5,90,13
28,81,2,90,13
29,83,1,90,13
30,85,2,90,13
31,86,2,90,13
32,91,1,90,13
33,96,2,90,13
34,98,1,90,13
35,101,2,90,13
36,104,5,90,13
37,106,1,90,13
38,107,7,90,13
39,108,2,90,13
40,109,2,90,13
41,110,1,90,13
42,111,2,90,13
43,112,1,90,13
44,113,1,90,13
45,119,5,90,13
46,121,2,90,13
47,122,5,90,13
48,123,7,90,13
49,127,3,90,13
50,128,1,90,13
51,129,2,90,13
52,131,2,90,13
53,132,2,90,13
54,137,2,90,13
55,138,7,90,13
56,144,3,90,13
57,146,9,90,13
58,149,4,90,13
59,155,3,90,13
60,162,6,90,13
61,165,1,90,13
62,168,5,90,13
63,169,3,90,13
64,170,2,90,13
65,171,2,90,13
66,172,2,90,13
67,173,2,90,13
68,175,1,90,13
69,177,6,90,13
70,179,1,90,13
71,185,6,90,13
72,188,4,90,13
73,194,6,90,13
74,196,3,90,13
75,197,3,90,13
76,198,6,90,13
77,199,9,90,13
78,200,1,90,13
79,209,1,90,13
80,210,7,90,13
81,212,6,90,13
82,215,5,90,13
83,217,1,90,13
84,218,7,90,13
85,219,1,90,13
86,221,4,90,13
87,222,3,90,13
88,224,6,90,13
89,227,3,90,13
90,228,2,90,13
91,229,6,90,13
92,231,6,90,13
93,234,6,90,13
94,237,6,90,13
95,240,3,90,13
96,244,3,90,13
97,249,2,90,13
98,250,2,90,13
99,251,12,90,13
100,256,1,90,13
101,257,1,90,13
102,262,1,90,13
103,263,8,90,13
104,264,1,90,13
105,265,10,90,13
106,266,5,90,13
107,267,3,90,13
108,269,6,90,13
109,270,2,90,13
110,273,4,90,13
111,277,5,90,13
112,281,6,90,13
113,285,2,90,13
114,287,3,90,13
115,289,7,90,13
116,290,1,90,13
117,291,3,90,13
118,293,6,90,13
119,295,6,90,13
120,298,3,90,13
121,299,8,90,13
122,305,6,90,13
123,308,3,90,13
124,310,2,90,13
125,311,6,90,13
126,314,1,90,13
127,315,9,90,13
128,319,1,90,13
129,321,1,90,13
130,326,1,90,13
131,327,1,90,13
132,333,0,90,13
133,336,5,90,13
134,337,2,90,13
135,338,0,90,13
136,340,1,90,13
137,341,14,90,13
138,343,0,90,13
139,346,2,90,13
140,351,0,90,13
141,353,1,90,13
142,354,10,90,13
143,357,6,90,13
144,362,2,90,13
145,364,1,90,13
146,365,2,90,13
147,366,2,90,13
148,367,1,90,13
149,370,4,90,13
150,373,2,90,13
151,376,1,90,13
152,377,4,90,13
153,379,3,90,13
154,381,5,90,13
