,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
604,True,True,0.0,0.0,547027,0,0,0,0,0,3,0.0,0.0,0,Habib,1.8,544,False,Groin Injury - Expected back 03 Dec,2025-09-21T22:30:06.402407Z,55,547027.jpg,3.0,False,Diarra,0.1,False,,i,17,56,12,5952,2,11192,148,0.3,2.2,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,330,156,157,106,89,56,229,115,,,,,,,0.13,0.0,0.02,0.15,1.01,0.52,166,103,194,83,159,66,513,180,1.04,0.52,3.91
605,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3560,12,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,389,183,301,163,296,160,367,177,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,172,107,700,302,377,184,663,280,0.0,0.0,3.33
606,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,2766,6,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,681,289,677,291,657,285,682,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,232,672,285,685,292,651,274,0.0,0.0,0.0
607,True,True,100.0,100.0,484420,0,0,-1,1,1,3,2.7,2.7,0,Enzo,3.2,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.8,False,Le Fée,0.4,False,,a,17,56,15,49248,163,43271,134,0.7,3.1,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,211,1,0,0,3,0,0,0,0,0,0,2,55,79.2,41.4,21.0,14.2,6,14,11,31,2,0.83,0.08,0.91,2.55,108,35,116,78,184,108,125,68,2.0,,2.0,,,,0.35,0.0,0.03,0.38,1.09,1.28,354,220,76,28,99,39,258,87,0.85,0.0,13.22
608,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,122,0,656,4,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,674,284,669,285,649,280,675,285,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,348,217,666,281,679,288,723,316,0.0,0.0,0.0
609,True,True,,,223336,0,0,-1,1,0,3,-0.3,-0.3,0,Dan,0.2,549,False,,,49,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,1,478,4,2165,7,0.0,0.2,Neil,241.0,2018-11-01,2001-12-13,False,p223336,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.10,396,187,660,278,640,273,403,191,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,331,205,360,172,357,170,622,256,0.0,0.0,90.0
610,True,True,,,215460,0,0,-1,1,0,3,-0.5,-0.5,0,Ian,0.0,550,False,,,49,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,215,2,1471,3,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,663,277,657,277,636,272,664,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,327,204,654,273,668,281,649,273,0.0,0.0,0.0
611,True,True,,,554197,0,0,-2,2,0,3,0.0,0.0,0,Chris,0.5,551,False,,,48,554197.jpg,1.0,False,Rigg,0.0,False,,a,17,56,3,1080,17,3718,11,0.1,0.6,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,38,0,0,0,0,0,0,0,0,0,0,0,11,1.4,12.1,4.0,1.8,0,0,1,1,1,0.06,0.03,0.09,0.38,391,184,263,152,305,161,360,172,,,,,,,0.14,0.0,0.07,0.21,0.9,0.0,382,240,314,152,353,166,584,225,2.37,0.0,2.37
612,True,True,,,577669,0,0,0,0,0,3,1.0,1.0,0,Noah,1.5,552,False,,,50,577669.jpg,2.2,False,Sadiki,0.0,False,,a,17,56,11,2433,14,2980,12,0.3,2.2,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,443,0,0,2,4,0,0,0,1,0,0,0,49,45.8,61.0,10.0,11.8,12,9,8,29,5,0.02,0.29,0.31,4.76,181,74,75,56,250,137,159,83,,,,,,,0.0,0.0,0.06,0.06,0.97,0.81,300,186,212,94,222,104,575,218,1.02,0.41,5.89
613,True,True,,,549912,0,0,0,0,0,3,1.5,1.5,0,Chemsdine,2.0,553,False,,,50,549912.jpg,3.2,False,Talbi,0.3,False,,a,17,56,16,34851,34,31418,110,0.4,3.2,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,385,0,1,3,2,0,0,0,0,0,0,0,43,37.8,74.2,33.0,14.5,6,13,3,22,5,0.59,0.25,0.84,4.06,215,93,56,43,132,81,118,65,,,,,,,0.14,0.0,0.06,0.2,0.95,0.47,296,183,168,72,135,57,329,110,1.17,0.7,5.14
614,True,True,,,477851,0,0,-1,1,0,3,-0.5,-0.5,0,Abdoullah,0.0,554,False,,,44,477851.jpg,0.0,False,Ba,0.2,False,,a,17,56,0,10653,31,17329,61,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,543,196,528,198,497,187,545,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,305,529,189,552,205,356,119,0.0,0.0,0.0
615,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.1,False,,u,17,56,0,1291,0,7463,24,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,584,220,572,222,544,211,586,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,244,572,214,593,229,572,215,0.0,0.0,0.0
616,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1465,6,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,597,228,589,230,563,220,599,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,253,586,223,606,237,703,304,0.0,0.0,0.0
617,True,True,,,547410,0,0,-1,1,0,3,-0.5,-0.5,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,2369,16,4018,18,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,563,208,549,210,519,199,565,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,318,550,202,572,217,552,203,0.0,0.0,0.0
618,True,True,,,493837,0,0,-1,1,0,3,-0.5,-0.5,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,12031,41,16790,55,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,547,199,532,201,502,190,549,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,309,534,193,556,208,341,113,0.0,0.0,0.0
619,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.1,False,,u,17,56,0,2951,0,5200,46,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,552,202,537,204,507,193,554,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,312,539,196,561,211,548,200,0.0,0.0,0.0
620,True,True,,,437505,0,0,0,0,1,4,4.3,4.3,0,Wilson,4.8,560,False,,,55,437505.jpg,5.0,False,Isidor,2.6,False,,a,17,56,25,342980,3080,79781,761,0.9,4.5,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,235,3,0,1,3,0,0,0,0,0,0,6,97,107.4,2.3,118.0,22.7,2,4,4,10,2,1.01,0.00,1.01,3.26,50,7,337,36,15,8,51,11,,,,,3.0,,0.39,0.0,0.0,0.39,1.25,1.15,153,36,29,4,47,6,110,16,0.77,0.38,3.83
621,True,True,,,564406,0,0,0,0,0,4,0.3,0.3,0,Eliezer,0.8,561,False,,,55,564406.jpg,3.2,False,Mayenda Dossou,1.1,False,,a,17,56,13,243226,34,210451,663,0.1,2.4,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,211,1,0,2,1,0,0,0,0,0,0,2,46,46.4,13.1,45.0,10.3,2,3,1,6,3,0.39,0.00,0.39,1.88,177,15,254,24,90,24,181,20,,,,,1.0,,0.17,0.0,0.0,0.17,0.8,0.43,168,41,286,25,137,14,175,27,1.28,0.85,2.56
622,True,True,,,611975,0,0,-1,1,0,4,-0.5,-0.5,0,Ahmed,0.0,562,False,,,44,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,15882,89,36507,136,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,576,58,562,58,533,56,578,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,81,563,56,585,60,264,43,0.0,0.0,0.0
623,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,13071,119,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,53,550,53,521,51,566,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,76,551,51,573,55,402,59,0.0,0.0,0.0
624,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,15038,49,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,539,47,524,47,491,45,541,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,70,524,45,548,49,435,62,0.0,0.0,0.0
625,True,True,,,84450,0,0,0,0,0,3,2.7,2.7,0,Granit,3.2,668,False,,,50,84450.jpg,4.0,False,Xhaka,2.9,False,,a,17,56,20,161184,696,155963,561,0.6,4.0,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,450,0,2,2,4,0,0,0,2,0,0,0,92,119.6,108.0,14.0,24.1,25,21,10,56,5,0.12,0.40,0.52,5.24,36,14,23,20,228,128,44,29,1.0,,1.0,,,,0.02,0.0,0.08,0.1,1.05,0.8,244,150,78,30,84,30,104,37,1.0,0.4,11.2
626,True,True,,,498016,0,0,0,0,1,1,4.5,4.5,0,Robin,5.0,670,False,,,45,498016.jpg,5.8,False,Roefs,2.7,False,,a,17,56,29,308448,1134,88325,361,1.1,6.4,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,450,0,0,2,4,0,1,0,1,0,14,4,96,131.0,0.0,0.0,13.0,6,47,0,0,5,0.00,0.00,0.00,5.24,25,3,601,73,576,68,143,3,,,,,,,0.0,2.8,0.0,0.0,1.05,0.8,450,29,24,1,21,3,108,14,1.0,0.4,0.0
627,True,True,100.0,100.0,105717,0,0,0,0,0,2,-0.3,-0.3,0,Arthur,0.2,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,1.0,False,Masuaku,0.6,False,,a,17,56,1,14740,26,27371,71,0.0,0.2,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,10,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.1,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.25,383,140,372,136,383,148,396,141,,,,,,,0.0,0.0,0.0,0.0,2.25,0.0,617,159,340,115,321,110,225,82,0.0,0.0,18.0
628,True,True,,,201895,0,0,0,0,0,2,3.7,3.7,0,Omar,4.2,683,False,,,40,201895.jpg,4.4,False,Alderete,2.5,False,,a,17,56,22,231531,1452,67619,225,1.0,5.5,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,397,0,1,1,4,0,0,0,0,0,0,1,76,133.8,22.0,42.0,19.8,38,21,10,48,4,0.27,0.17,0.44,4.91,21,7,195,54,96,12,69,17,,,,,,,0.06,0.0,0.04,0.1,1.11,0.91,629,165,37,15,64,30,116,45,0.91,0.23,10.88
629,True,True,,,200834,0,0,0,0,1,2,4.0,4.0,0,Nordi,4.5,694,False,,,40,200834.jpg,6.0,False,Mukiele,1.5,False,,a,17,56,18,182379,1598,36584,144,1.1,4.5,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,270,0,0,1,2,0,0,0,0,0,0,2,65,86.8,42.1,18.0,14.7,32,6,10,42,3,0.14,0.23,0.37,3.68,83,38,113,27,204,50,113,36,,,,,,,0.05,0.0,0.08,0.13,1.23,0.67,628,164,33,12,17,8,150,58,1.0,0.33,14.0
630,True,True,,,247955,0,0,0,0,0,2,0.2,0.2,0,Lutsharel,0.7,724,False,,,45,247955.jpg,1.0,False,Geertruida,0.0,False,,a,17,56,2,1337,7,553,1,0.2,0.4,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,15,0,0,0,0,0,0,0,0,0,0,0,8,7.0,0.0,0.0,0.7,2,1,0,2,0,0.00,0.00,0.00,0.63,347,130,581,229,554,221,381,134,,,,,,,0.0,0.0,0.0,0.0,3.78,0.0,420,90,300,101,343,127,680,231,0.0,0.0,12.0
631,True,True,,,441264,0,0,0,0,0,4,-0.2,-0.2,0,Brian,0.3,730,False,,,55,441264.jpg,1.0,False,Brobbey,0.1,False,,a,17,56,1,9020,37,3785,59,0.1,0.2,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,21,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.1,0.0,0.1,1,1,0,2,0,0.00,0.00,0.00,0.93,398,44,380,44,718,75,404,45,,,,,,,0.0,0.0,0.0,0.0,3.99,0.0,154,37,336,35,383,39,557,72,0.0,0.0,8.57
632,True,True,,,110504,0,0,0,0,0,3,-0.5,-0.5,0,Bertrand,0.0,735,False,,,55,110504.jpg,0.0,False,Traoré,0.0,False,,a,17,56,0,953,13,450,16,0.0,0.0,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,716,312,716,314,711,313,717,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,136,87,711,310,718,314,689,296,0.0,0.0,0.0
633,True,True,,,184254,0,0,1,-1,0,1,3.5,3.0,0,Guglielmo,3.0,565,False,,,51,184254.jpg,6.0,False,Vicario,12.4,False,,a,18,6,30,1079156,1803,323743,1419,0.6,5.9,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,450,0,0,3,3,0,0,0,0,0,19,5,137,150.0,0.1,0.0,15.0,5,50,0,0,5,0.00,0.01,0.01,6.00,9,1,376,6,687,81,112,1,,,,,,,0.0,3.8,0.0,0.0,1.2,0.6,235,6,88,7,18,2,34,5,1.0,0.6,0.0
634,True,True,,,214572,0,0,0,0,0,1,0.5,0.0,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.2,False,,a,18,6,0,2786,14,9275,12,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,452,45,434,28,396,21,454,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,56,431,44,461,45,332,50,0.0,0.0,0.0
635,True,True,,,485055,0,0,-1,1,0,1,0.5,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.5,False,,a,18,6,0,14605,846,71551,186,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,416,28,394,9,354,2,418,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,85,394,27,425,28,154,22,0.0,0.0,0.0
636,True,True,,,441164,0,0,1,-1,0,2,3.3,2.8,0,Pedro,2.8,568,False,,,56,441164.jpg,4.4,False,Porro Sauceda,23.3,False,,a,18,6,22,1014046,1652,872834,3026,0.5,3.9,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,428,0,0,3,3,0,0,0,1,0,0,0,100,97.4,140.3,19.0,25.8,24,19,10,34,5,0.11,0.84,0.95,5.97,71,32,9,1,202,49,33,5,1.0,,2.0,,,,0.02,0.0,0.18,0.2,1.26,0.63,129,13,109,44,66,32,16,6,1.05,0.63,7.15
637,True,True,,,221632,0,0,1,-1,1,2,4.5,4.0,0,Cristian,4.0,569,False,,,51,221632.jpg,5.8,False,Romero,7.4,False,,a,18,6,29,576446,1774,220396,767,0.8,5.7,Romero,10.0,2022-08-30,1998-04-27,False,p221632,450,0,1,3,3,0,0,0,2,0,0,3,117,126.0,26.5,43.0,19.5,31,22,12,43,5,0.07,0.19,0.26,6.00,28,9,175,46,94,11,71,18,,,,,,,0.01,0.0,0.04,0.05,1.2,0.6,236,34,50,19,22,10,53,19,1.0,0.6,8.6
638,True,True,,,135720,0,0,-2,2,0,2,0.7,0.2,0,Kevin,0.2,570,False,,,43,135720.jpg,1.0,False,Danso,0.2,False,,a,18,6,2,7998,104,15977,46,0.0,0.5,Danso,14.0,2025-07-01,1998-09-19,False,p135720,11,0,0,0,0,0,0,0,0,0,0,0,7,6.2,0.8,0.0,0.7,2,0,0,2,0,0.00,0.00,0.00,0.00,351,132,355,128,466,194,379,133,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,155,344,118,330,118,393,145,0.0,0.0,16.36
639,True,True,75.0,75.0,115556,0,0,-1,1,0,2,0.4,0.0,0,Ben,0.0,571,False,Knee injury - 75% chance of playing,2025-09-24T06:00:06.226008Z,44,115556.jpg,0.0,False,Davies,0.1,False,,d,18,6,0,1841,2,6155,42,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,526,216,511,215,477,202,528,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,120,508,208,534,213,495,183,0.0,0.0,0.0
640,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,218,1,373,1,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,605,231,598,231,573,223,607,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,97,594,227,614,229,720,242,0.0,0.0,0.0
641,True,True,,,232859,0,0,0,0,0,2,2.3,1.8,0,Djed,1.8,573,False,,,45,232859.jpg,3.8,False,Spence,2.3,False,,a,18,6,19,228554,224,116993,503,0.4,4.2,Spence,241.0,2022-07-19,2000-08-09,False,p232859,341,0,0,3,1,0,0,0,2,0,0,0,68,41.8,31.8,26.0,9.9,11,14,3,14,4,0.18,0.12,0.30,4.68,197,79,153,37,160,37,193,67,,,,,,,0.05,0.0,0.03,0.08,1.24,0.26,416,87,183,71,96,40,122,47,1.06,0.79,3.7
642,True,True,100.0,100.0,487053,0,0,-1,1,0,2,1.3,0.8,0,Destiny,0.8,574,False,,2025-08-10T23:30:07.244451Z,44,487053.jpg,1.0,False,Udogie,0.5,False,,a,18,6,3,28436,158,58853,80,0.2,0.7,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,128,0,0,0,2,0,0,0,0,0,0,0,16,21.4,29.2,28.0,7.9,3,11,3,6,1,0.02,0.15,0.17,1.35,283,111,160,39,151,31,231,78,,,,,,,0.01,0.0,0.11,0.12,0.95,1.41,554,146,274,94,338,124,235,85,0.7,0.0,4.22
643,True,True,,,491279,0,0,2,-2,1,2,4.5,4.0,0,Micky,4.0,575,False,,,47,491279.jpg,5.6,False,van de Ven,34.4,False,,a,18,6,28,1560694,4114,596568,1217,0.9,6.0,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,439,1,0,3,3,0,0,0,1,0,0,2,108,106.8,17.1,39.0,16.3,22,18,5,27,5,0.68,0.03,0.71,6.00,51,21,231,72,111,19,103,34,,,,,,,0.14,0.0,0.01,0.15,1.23,0.62,385,67,45,18,30,16,7,1,1.03,0.62,5.54
644,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1565,3,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,196,480,194,444,179,499,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,202,478,187,506,194,669,226,0.0,0.0,0.0
645,True,True,50.0,50.0,553299,0,0,0,0,0,2,0.2,0.0,0,Takai,0.0,577,False,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,400,2,6154,11,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,500,197,483,195,447,180,502,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,203,481,188,509,195,538,194,0.0,0.0,0.0
646,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.5,False,,u,18,6,0,7334,0,68063,184,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,431,168,410,164,370,145,433,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,244,410,157,440,166,237,87,0.0,0.0,0.0
647,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,23869,20,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,741,328,741,328,741,328,741,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,741,328,741,328,413,137,0.0,0.0,0.0
648,True,True,,,242898,0,0,0,0,0,3,1.3,0.8,0,Brennan,0.8,580,False,,,70,242898.jpg,4.0,False,Johnson,5.9,False,,a,18,6,20,1063028,441,823800,2901,0.1,2.9,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,237,2,0,2,1,0,0,0,1,0,0,2,67,87.0,44.8,50.0,18.3,4,6,5,15,3,0.90,0.15,1.05,3.93,82,25,107,75,79,47,82,46,,,,,,,0.34,0.0,0.06,0.4,1.49,0.38,35,21,298,147,93,37,63,17,1.14,0.76,5.7
