,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
534,True,True,,,449434,0,0,-1,1,0,3,1.3,0.8,0,Anthony,0.8,486,False,,,69,449434.jpg,1.6,False,Elanga,5.3,False,,a,15,4,8,484716,1233,794485,5290,0.1,1.2,Elanga,206.0,2025-07-11,2002-04-27,False,p449434,233,0,0,1,3,0,0,0,0,0,0,0,29,22.6,47.5,39.0,10.9,3,4,1,8,2,0.57,0.13,0.70,1.16,281,127,95,67,115,70,171,88,,,,,,,0.22,0.0,0.05,0.27,0.45,1.16,46,30,307,150,286,137,68,19,0.77,0.39,3.09
535,True,True,,,201666,0,0,0,0,0,3,1.7,1.2,0,Harvey,1.2,487,False,,,65,201666.jpg,2.0,False,Barnes,0.6,False,,a,15,4,10,125025,163,125305,937,0.2,1.5,Barnes,241.0,2023-07-23,1997-12-09,False,p201666,293,0,0,2,2,0,0,0,0,0,0,0,32,20.2,78.5,49.0,14.6,2,9,2,13,3,0.37,0.80,1.17,1.14,289,133,51,39,80,48,117,64,,,,,,,0.11,0.0,0.25,0.36,0.35,0.61,52,35,252,117,253,120,228,79,0.92,0.61,3.99
536,True,True,,,208706,0,0,0,0,0,3,1.7,1.2,0,Bruno,1.2,488,False,,,65,208706.jpg,3.5,False,Guimarães Rodriguez Moura,2.1,False,,a,15,4,14,159746,747,152612,1571,0.2,2.2,Bruno G.,30.0,2022-01-30,1997-11-16,False,p208706,360,1,0,3,3,0,0,0,2,0,0,0,56,59.4,72.8,25.0,15.7,2,29,8,39,4,0.25,0.22,0.47,2.09,139,51,61,47,169,97,106,58,,,,,,,0.06,0.0,0.06,0.12,0.52,0.75,54,37,253,118,114,46,127,45,1.0,0.75,9.75
537,True,True,,,114243,0,0,-2,2,0,3,3.5,3.0,0,Jacob,3.0,489,False,,,63,114243.jpg,3.2,False,Murphy,1.1,False,,a,15,4,13,30260,563,159965,928,0.5,2.1,J.Murphy,241.0,2017-07-19,1995-02-24,False,p114243,224,0,1,3,0,0,0,0,0,0,0,0,34,37.2,27.7,102.0,16.6,3,4,0,7,3,0.98,0.35,1.33,1.58,218,96,166,110,20,9,98,53,,,,,,,0.39,0.0,0.14,0.53,0.63,0.0,74,51,104,44,138,58,179,60,1.21,1.21,2.81
538,True,True,100.0,100.0,180974,0,0,-1,1,0,3,1.3,0.8,0,Joelinton Cássio,0.8,490,False,,2025-08-25T23:00:08.192388Z,59,180974.jpg,2.3,False,Apolinário de Lira,0.3,False,,a,15,4,7,14438,396,39323,181,0.1,1.2,Joelinton,30.0,2019-07-24,1996-08-14,False,p180974,221,0,0,2,2,0,0,0,1,0,0,0,25,14.2,21.2,21.0,5.7,5,9,4,18,3,0.03,0.33,0.36,0.91,311,144,203,128,188,112,278,141,,,,,,,0.01,0.0,0.13,0.14,0.37,0.81,97,65,301,148,216,99,317,105,1.22,0.81,7.33
539,True,True,100.0,100.0,432422,0,0,-1,1,0,3,2.7,2.2,0,Sandro,2.2,491,False,,2025-08-25T23:00:08.207841Z,54,432422.jpg,2.8,False,Tonali,1.2,False,,a,15,4,14,54325,943,132108,877,0.4,2.6,Tonali,106.0,2023-07-03,2000-05-08,False,p432422,425,0,0,4,2,0,0,0,0,0,0,0,81,54.8,104.1,48.0,20.7,6,21,6,33,5,0.29,0.43,0.72,2.28,152,57,29,25,81,49,61,38,4.0,,5.0,,,,0.06,0.0,0.09,0.15,0.48,0.42,188,116,154,64,173,72,167,57,1.06,0.85,6.99
540,True,False,0.0,0.0,640108,0,0,-1,1,0,3,0.0,0.0,0,Antoñito,0.0,492,False,has joined KVC Westerlo on loan for the rest of the season.,2025-09-22T21:20:47.006379Z,49,640108.jpg,0.0,False,Cordero Campillo,0.0,False,,u,15,4,0,655,0,2581,60,0.0,0.0,Antoñito C.,200.0,2025-07-01,2006-11-14,False,p640108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,683,291,679,293,659,287,684,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,233,674,288,687,295,621,255,0.0,0.0,0.0
541,True,True,100.0,100.0,200089,0,0,0,0,0,3,1.5,1.0,0,Joe,1.0,494,False,,2025-08-10T23:30:07.136690Z,50,200089.jpg,2.0,False,Willock,0.1,False,,a,15,4,4,3283,133,3486,58,0.2,0.8,Willock,241.0,2021-08-13,1999-08-20,False,p200089,86,0,0,1,0,0,0,0,0,0,0,0,16,10.6,2.2,6.0,1.8,2,5,4,11,1,0.09,0.01,0.10,0.52,328,154,340,178,287,153,361,173,,,,,,,0.09,0.0,0.01,0.1,0.54,0.0,256,154,268,127,243,113,561,208,1.05,1.05,11.51
542,True,False,0.0,0.0,153127,0,0,0,0,0,3,0.0,0.0,0,Isaac,0.0,495,False,Has departed the club as a free agent.,2025-08-11T01:17:33.103826Z,45,153127.jpg,0.0,False,Hayden,0.0,False,,u,15,4,0,0,0,1322,7,0.0,0.0,Hayden,107.0,2016-07-11,1995-03-22,False,p153127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,583,219,571,221,543,210,585,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,243,571,214,592,229,701,302,0.0,0.0,0.0
543,True,False,0.0,0.0,564510,0,0,-1,1,0,3,0.0,0.0,0,Garang,0.0,496,False,has joined Sparta Prague permanently.,2025-09-22T21:20:47.021681Z,44,564510.jpg,0.0,False,Kuol,0.1,False,,u,15,4,0,2219,0,4642,121,0.0,0.0,Kuol,13.0,2023-01-01,2004-09-15,False,p564510,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,210,552,212,523,201,568,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,322,553,205,575,220,560,207,0.0,0.0,0.0
544,True,True,,,547719,0,0,-1,1,0,3,1.5,1.0,0,Lewis,1.0,497,False,,,44,547719.jpg,1.5,False,Miley,2.1,False,,a,15,4,6,111156,3594,146111,1645,0.2,1.4,L.Miley,241.0,2023-02-01,2006-05-01,False,p547719,166,0,0,1,1,0,0,0,0,0,0,0,29,20.8,27.2,6.0,5.5,4,10,3,17,1,0.03,0.04,0.07,1.11,285,130,169,112,282,152,282,144,,,,,,,0.02,0.0,0.02,0.04,0.6,0.54,581,320,255,119,292,139,125,44,0.54,0.54,9.22
545,True,False,0.0,0.0,461484,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,498,False,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025Z,45,461484.jpg,0.0,False,White,0.0,False,,u,15,4,0,0,0,953,7,0.0,0.0,White,241.0,2024-01-29,2002-10-01,False,p461484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,599,230,591,232,565,222,601,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,255,588,226,608,240,709,308,0.0,0.0,0.0
546,True,True,,,538207,0,0,0,0,0,4,1.5,1.0,0,William,1.0,500,False,,,55,538207.jpg,2.0,False,Osula,0.4,False,,a,15,4,10,57553,413,51570,579,0.2,1.8,Osula,58.0,2024-08-08,2003-08-04,False,p538207,136,1,0,1,1,0,0,0,0,0,0,0,38,37.0,13.5,31.0,7.9,1,4,1,6,1,0.40,0.02,0.42,1.28,219,20,251,22,140,28,232,23,,,,,,,0.26,0.0,0.01,0.27,0.85,0.66,165,40,277,25,246,21,283,47,0.66,0.66,3.97
547,True,True,,,599303,0,0,-1,1,0,4,0.5,0.0,0,Sean,0.0,501,False,,,44,599303.jpg,0.0,False,Neave,0.2,False,,a,15,4,0,9741,195,16118,200,0.0,0.0,Neave,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,575,57,561,57,532,55,577,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,80,562,55,584,59,341,54,0.0,0.0,0.0
548,True,True,,,225321,0,0,-1,1,0,1,0.5,0.0,0,Aaron,0.0,674,False,,,49,225321.jpg,0.0,False,Ramsdale,0.7,False,,a,15,4,0,9384,142,46288,304,0.0,0.0,Ramsdale,241.0,2025-08-02,1998-05-14,False,p225321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,667,84,662,78,642,73,668,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,333,17,658,84,672,84,215,29,0.0,0.0,0.0
549,True,True,,,465642,0,0,-1,1,0,2,2.3,1.8,0,Malick,1.8,684,False,,,49,465642.jpg,4.0,False,Thiaw,0.1,False,,a,15,4,8,5782,92,11949,72,0.4,1.6,Thiaw,80.0,2025-08-12,2001-08-08,False,p465642,92,0,0,1,1,0,0,0,1,0,0,0,21,26.2,1.4,0.0,2.8,13,2,2,15,1,0.00,0.02,0.02,0.80,263,102,349,126,651,232,346,123,,,,,,,0.0,0.0,0.02,0.02,0.78,0.98,349,59,195,76,84,37,407,153,0.98,0.98,14.67
550,True,True,,,623110,0,0,-1,1,0,3,0.5,0.0,0,Seung-Soo,0.0,689,False,,,44,623110.jpg,0.0,False,Park,0.2,False,,a,15,4,0,17632,941,11669,242,0.0,0.0,Seung soo,114.0,2025-07-26,2007-03-17,False,p623110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,578,216,564,218,535,207,580,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,328,565,211,587,226,351,119,0.0,0.0,0.0
551,True,True,,,470313,0,0,1,-1,0,4,4.2,3.7,0,Nick,3.7,714,False,,,71,470313.jpg,5.5,False,Woltemade,3.2,False,,a,15,4,11,512420,6841,161929,6482,0.5,1.5,Woltemade,80.0,2025-08-30,2002-02-14,False,p470313,147,1,0,2,0,0,0,0,0,0,0,3,41,38.0,17.2,54.0,11.0,1,4,3,8,2,0.27,0.03,0.30,0.84,214,19,230,18,71,20,169,19,,,,,,,0.17,0.0,0.02,0.19,0.51,0.0,31,14,69,10,28,4,101,15,1.22,1.22,4.9
552,True,True,100.0,100.0,206325,0,0,-1,1,0,2,0.5,1.5,2,Oleksandr,1.0,12,False,,2025-09-11T02:00:06.341907Z,49,206325.jpg,2.0,False,Zinchenko,0.4,False,,a,16,17,4,18586,266,26439,248,0.2,0.8,Zinchenko,225.0,2025-09-01,1996-12-15,False,p206325,180,0,0,0,2,0,0,0,0,0,0,0,32,29.6,18.0,15.0,6.3,7,9,6,13,2,0.04,0.12,0.16,2.04,250,95,228,71,217,59,264,86,,,,,,,0.02,0.0,0.06,0.08,1.02,1.0,322,52,264,96,238,88,287,105,1.0,0.0,6.5
553,True,True,,,432714,0,0,-2,2,0,3,0.3,1.3,1,James,0.8,426,False,,,53,432714.jpg,1.0,False,McAtee,0.1,False,,a,16,17,4,7733,114,15703,150,0.2,0.8,McAtee,241.0,2025-08-16,2002-10-18,False,p432714,126,0,0,0,5,0,0,0,0,0,0,0,20,9.6,35.7,4.0,5.0,1,6,2,9,1,0.01,0.17,0.18,2.77,332,158,136,91,312,165,293,148,,,,,,,0.01,0.0,0.12,0.13,1.98,3.57,218,137,293,145,374,182,449,147,0.71,0.0,6.43
554,True,True,,,85633,0,0,0,0,0,1,1.5,2.5,2,Matz,2.0,502,False,,,50,85633.jpg,2.0,False,Sels,12.6,False,,a,16,17,12,245453,509,950099,21113,0.4,2.4,Sels,21.0,2024-02-01,1992-02-26,False,p85633,540,0,0,0,10,0,0,0,1,0,18,0,55,123.8,0.0,0.0,12.5,6,36,0,0,6,0.00,0.00,0.00,8.90,30,4,682,80,662,75,152,5,,,,,,,0.0,3.0,0.0,0.0,1.48,1.67,245,8,172,15,242,21,30,4,1.0,0.0,0.0
555,True,False,0.0,0.0,475123,0,0,0,0,0,1,0.0,0.0,0,Carlos Miguel,0.0,503,False,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,475123.jpg,0.0,False,dos Santos Pereira,0.1,False,,u,16,17,0,448,0,10915,73,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,475,59,458,42,421,35,477,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,70,456,58,485,59,464,72,0.0,0.0,0.0
556,True,False,0.0,0.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.1,False,,u,16,17,0,0,0,10912,67,0.0,0.0,Turner,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,456,47,439,30,401,23,458,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,58,436,46,466,47,447,69,0.0,0.0,0.0
557,True,True,,,227444,0,0,-1,1,0,2,0.7,1.7,1,Nikola,1.2,505,False,,,54,227444.jpg,1.5,False,Milenković,6.4,False,,a,16,17,9,188506,525,517814,10678,0.2,1.7,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,540,0,0,0,10,0,0,0,1,0,0,0,42,73.0,18.3,10.0,10.2,36,16,2,38,6,0.07,0.18,0.25,8.90,116,52,225,69,252,79,183,62,,,,,,,0.01,0.0,0.03,0.04,1.48,1.67,184,24,246,89,298,105,57,21,1.0,0.0,6.33
558,True,True,50.0,50.0,575476,0,0,-1,1,0,2,0.2,0.8,0,Murillo,1.0,506,False,Knock - 50% chance of playing,2025-09-13T21:30:08.280182Z,54,575476.jpg,1.8,False,Costa dos Santos,2.9,False,,d,16,17,7,64210,23,473025,6540,0.2,1.3,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,306,0,0,0,6,0,0,0,1,0,0,0,23,54.0,11.9,0.0,6.6,22,21,3,25,4,0.00,0.20,0.20,5.97,153,65,264,87,709,242,258,85,,,3.0,,,,0.0,0.0,0.06,0.06,1.76,1.76,204,28,274,97,276,98,104,39,1.18,0.0,7.35
559,True,True,0.0,0.0,159506,0,0,-1,1,0,2,0.0,0.0,0,Ola,0.2,507,False,Hamstring injury - Expected back 13 Dec,2025-09-11T06:30:07.556962Z,49,159506.jpg,2.0,False,Aina,4.4,False,,i,16,17,6,230896,18,1294883,12622,0.0,1.2,Aina,157.0,2023-07-22,1996-10-08,False,p159506,270,0,0,0,5,0,0,0,1,0,0,0,20,53.8,33.3,11.0,9.8,16,20,6,22,3,0.04,0.32,0.36,5.02,155,66,142,36,241,74,196,69,,,,,,,0.01,0.0,0.11,0.12,1.67,1.67,313,51,363,126,236,87,82,31,1.0,0.0,7.33
560,True,True,,,215136,0,0,-1,1,1,2,2.5,3.5,1,Neco,3.0,508,False,,,49,215136.jpg,2.5,False,Williams,6.0,False,,a,16,17,15,157276,765,557608,10336,0.6,3.1,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,540,1,0,0,10,0,0,0,3,0,0,2,72,103.6,47.1,60.0,21.1,16,22,14,30,6,0.19,0.38,0.57,8.90,55,23,98,22,59,7,59,12,,,,,,,0.03,0.0,0.06,0.09,1.48,1.67,326,53,97,38,194,75,61,24,1.0,0.0,5.0
561,True,False,0.0,0.0,451432,0,0,0,0,0,2,0.0,0.0,0,David,0.0,509,False,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,u,16,17,0,427,0,3561,26,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,596,230,587,230,561,222,598,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,94,585,225,605,227,628,215,0.0,0.0,0.0
562,True,True,,,575458,0,0,-1,1,0,2,-0.5,0.5,0,Jair,0.0,510,False,,,44,575458.jpg,0.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,0,1047,18,4431,40,0.0,0.0,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,568,225,554,224,525,215,570,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,153,555,220,577,222,546,199,0.0,0.0,0.0
563,True,True,,,485047,0,0,-1,1,0,2,0.5,1.5,2,Felipe,1.0,511,False,,,44,485047.jpg,1.3,False,Rodrigues da Silva,0.1,False,,a,16,17,4,2962,28,5117,49,0.2,0.9,Morato,30.0,2024-08-30,2001-06-30,False,p485047,270,0,0,0,5,0,0,0,1,0,0,0,21,29.6,2.7,0.0,3.2,13,17,5,18,3,0.03,0.02,0.05,3.88,249,94,331,116,498,211,333,118,,,,,,,0.01,0.0,0.01,0.02,1.29,1.67,554,145,254,91,305,107,493,182,1.0,0.0,6.0
564,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,512,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,345,0,3329,19,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,586,227,576,226,549,218,588,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,82,574,222,595,224,633,217,0.0,0.0,0.0
565,True,True,,,549067,0,0,-1,1,0,2,-0.5,0.5,0,Zach,0.0,513,False,,,39,549067.jpg,0.0,False,Abbott,0.2,False,,a,16,17,0,4311,134,8897,89,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,423,161,401,156,361,137,425,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,236,402,149,433,159,371,133,0.0,0.0,0.0
566,True,True,,,90585,0,0,-1,1,0,2,-0.5,0.5,0,Willy,0.0,514,False,,,39,90585.jpg,0.0,False,Boly,0.5,False,,a,16,17,0,17942,523,23426,297,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,403,143,381,138,341,119,405,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,712,218,382,131,414,142,247,92,0.0,0.0,0.0
567,True,True,,,222531,0,0,0,0,0,3,1.3,2.3,1,Morgan,1.8,515,False,,,75,222531.jpg,2.3,False,Gibbs-White,4.5,False,,a,16,17,14,333603,832,417493,9534,0.2,1.9,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,461,0,1,0,8,0,0,0,0,0,0,0,71,51.4,119.0,81.0,24.9,6,15,2,23,5,0.87,0.57,1.44,8.37,166,63,16,13,38,22,39,25,,,2.0,,2.0,,0.17,0.0,0.11,0.28,1.63,1.56,24,15,211,94,220,102,79,23,0.98,0.0,4.49
568,True,True,,,209046,0,0,0,0,0,3,0.7,1.7,1,Callum,1.2,516,False,,,60,209046.jpg,2.8,False,Hudson-Odoi,1.4,False,,a,16,17,17,144565,477,132995,3313,0.2,2.8,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,369,1,0,0,6,0,0,0,0,0,0,3,70,62.8,105.5,62.0,23.1,2,5,1,8,4,0.38,0.44,0.82,6.61,131,45,28,24,57,34,50,34,4.0,,,,,,0.09,0.0,0.11,0.2,1.61,1.46,86,58,249,114,177,74,160,55,0.98,0.0,1.95
569,True,True,,,215379,0,0,0,0,0,3,2.7,3.7,3,Elliot,3.2,517,False,,,55,215379.jpg,3.5,False,Anderson,4.6,False,,a,16,17,21,218428,881,388224,5410,0.6,3.8,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,540,0,1,0,10,0,0,0,1,0,0,1,115,122.0,136.5,39.0,29.8,13,46,19,78,6,0.62,0.75,1.37,8.90,34,13,12,11,114,69,20,15,3.0,,,,,,0.1,0.0,0.12,0.22,1.48,1.67,147,91,89,37,112,44,77,22,1.0,0.0,13.0
570,True,False,0.0,0.0,510500,0,0,-1,1,0,3,0.0,0.0,0,João Pedro,0.0,518,False,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,510500.jpg,1.0,False,Ferreira da Silva,0.1,False,,u,16,17,1,1029,0,7500,68,0.0,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,362,172,364,187,314,166,375,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,199,123,709,309,382,187,567,211,0.0,0.0,24.55
571,True,True,100.0,100.0,250199,0,0,0,0,0,3,-0.5,0.5,0,Nicolás,0.0,519,False,,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.0,False,Domínguez,0.0,False,,a,16,17,0,201,17,188,8,0.0,0.0,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,45,0,0,0,1,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,1,0,2,3,1,0.00,0.01,0.01,0.44,687,294,688,296,671,291,688,295,,,,,,,0.0,0.0,0.02,0.02,0.88,2.0,271,166,679,291,691,298,730,321,2.0,0.0,6.0
572,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,102,1,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,686,293,687,295,670,290,687,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,165,678,290,690,297,738,326,0.0,0.0,0.0
573,True,True,,,210462,0,0,0,0,0,3,1.3,2.3,0,Ibrahim,1.8,521,False,,,50,210462.jpg,2.2,False,Sangaré,0.1,False,,a,16,17,11,3823,33,4314,61,0.4,2.2,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,351,0,0,0,6,0,0,0,0,0,0,0,53,33.2,19.0,2.0,5.5,19,15,7,41,4,0.03,0.08,0.11,5.98,232,104,217,135,333,177,284,145,,,,,,,0.01,0.0,0.02,0.03,1.53,1.54,261,158,198,85,225,104,528,188,1.03,0.0,10.51
574,True,True,,,204968,0,0,-2,2,0,3,-0.3,0.7,0,Ryan,0.2,522,False,,,48,204968.jpg,1.0,False,Yates,0.1,False,,a,16,17,3,2312,54,7769,69,0.0,0.6,Yates,241.0,2018-08-01,1997-11-21,False,p204968,25,0,0,0,1,0,0,0,0,0,0,0,11,7.2,4.0,2.0,1.2,4,3,0,7,0,0.00,0.01,0.01,0.08,345,164,320,172,324,170,369,178,,,,,,,0.0,0.0,0.04,0.04,0.29,3.6,373,236,360,171,351,164,491,166,0.0,0.0,25.2
575,True,False,0.0,0.0,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,u,16,17,0,1896,0,12993,107,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,625,252,619,254,593,244,626,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,279,615,248,635,262,500,171,0.0,0.0,0.0
576,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,4783,16,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,606,236,599,238,574,228,608,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,262,595,232,615,246,637,264,0.0,0.0,0.0
577,True,True,,,60689,0,0,0,0,1,4,1.3,2.3,2,Chris,1.8,525,False,,,75,60689.jpg,3.7,False,Wood,17.4,False,,a,16,17,22,2100942,2518,1840357,61366,0.2,2.9,Wood,154.0,2023-07-01,1991-12-07,False,p60689,459,2,0,1,6,0,0,0,0,0,0,3,76,75.6,46.3,133.0,25.1,5,6,0,11,6,2.77,0.11,2.88,6.54,110,11,99,9,10,6,37,9,,,,,1.0,,0.54,0.0,0.02,0.56,1.28,1.18,23,9,210,19,103,11,21,6,1.18,0.2,2.16
578,True,True,,,482973,0,0,-2,2,0,4,0.3,1.3,1,Igor Jesus,0.8,526,False,,,58,482973.jpg,1.0,False,Maciel da Cruz,0.8,False,,a,16,17,5,59084,1851,64569,1136,0.1,0.9,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,75,0,0,0,3,0,0,0,0,0,0,0,19,7.2,12.7,25.0,4.3,2,4,1,7,0,0.30,0.04,0.34,2.46,346,27,256,25,168,31,306,30,,,,,,,0.36,0.0,0.05,0.41,2.95,3.6,119,30,298,29,392,42,193,32,0.0,0.0,8.4
