,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
576,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,4874,107,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,616,244,610,245,586,233,617,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,262,585,228,617,248,640,264,0.0,0.0,0.0
577,True,True,,,60689,0,0,0,0,1,4,1.2,2.2,2,Chris,1.7,525,False,,,75,60689.jpg,3.7,False,Wood,15.2,False,,a,16,17,22,2108045,9621,2093775,314784,0.2,2.9,Wood,154.0,2023-07-01,1991-12-07,False,p60689,459,2,0,1,6,0,0,0,0,0,0,3,76,75.6,48.3,177.0,29.3,5,6,0,11,6,2.81,0.11,2.92,6.54,139,11,127,12,5,4,39,9,,,,,1.0,,0.55,0.0,0.02,0.57,1.28,1.18,22,8,208,23,100,11,22,6,1.18,0.2,2.16
578,True,True,,,482973,0,0,-2,2,0,4,0.2,1.2,1,Igor Jesus,0.7,526,False,,,58,482973.jpg,1.0,False,Maciel da Cruz,0.8,False,,a,16,17,5,64829,7596,72116,8683,0.1,0.9,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,75,0,0,0,3,0,0,0,0,0,0,0,19,12.2,15.5,47.0,7.3,2,4,1,7,0,0.31,0.04,0.35,2.46,342,30,266,23,109,26,279,31,,,,,,,0.37,0.0,0.05,0.42,2.95,3.6,120,30,314,34,393,42,193,32,0.0,0.0,8.4
579,True,True,,,210156,0,0,-2,2,0,4,-0.5,0.5,0,Taiwo,0.0,527,False,,,53,210156.jpg,0.0,False,Awoniyi,0.4,False,,a,16,17,0,17082,1020,59508,3325,0.0,0.0,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,710,74,709,74,702,73,711,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,211,46,696,71,710,74,267,42,0.0,0.0,0.0
580,True,True,,,456512,-1,1,0,0,0,3,1.2,2.2,1,Dan,1.7,669,False,,,60,456512.jpg,3.7,False,Ndoye,2.5,False,,a,16,17,22,518362,2676,328532,48597,0.3,3.7,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,429,1,1,0,7,0,0,0,0,0,0,4,80,87.0,78.1,68.0,23.4,6,16,5,27,6,0.15,0.58,0.73,6.33,114,39,64,48,67,38,71,43,,,,,,,0.03,0.0,0.12,0.15,1.33,1.47,86,58,203,89,99,37,115,40,1.26,0.0,5.66
581,True,True,,,107265,0,0,0,0,0,1,-0.5,0.5,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.6,False,,a,16,17,0,23911,860,43978,3429,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,456,38,440,25,404,14,456,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,49,410,34,457,38,147,19,0.0,0.0,0.0
582,True,True,,,503301,0,0,0,0,0,3,-0.2,0.8,1,Omari,0.3,693,False,,,55,503301.jpg,1.0,False,Hutchinson,0.0,False,,a,16,17,3,3017,180,2291,221,0.1,0.5,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,27,0,0,0,1,0,0,0,0,0,0,0,19,22.8,54.1,34.0,10.8,0,2,1,3,0,0.42,0.34,0.76,1.37,299,132,108,76,157,94,218,109,,,,,,,1.4,0.0,1.13,2.53,4.57,3.33,159,100,357,176,389,192,632,261,0.0,0.0,10.0
583,True,True,,,465680,0,0,0,0,0,4,0.5,1.5,1,Arnaud,1.0,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,5,6776,423,5338,806,0.2,0.8,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,65,0,0,0,2,0,0,0,0,0,0,0,11,2.8,16.4,22.0,4.1,1,2,0,3,0,0.35,0.02,0.37,1.48,389,38,259,21,205,36,334,34,,,,,,,0.48,0.0,0.03,0.51,2.05,2.77,88,26,282,28,396,44,483,66,0.0,0.0,4.15
584,True,True,0.0,0.0,230046,0,0,0,0,0,3,0.0,0.0,0,Douglas Luiz,1.7,699,False,Hamstring injury - Expected back 18 Oct,2025-09-24T22:30:08.479417Z,50,230046.jpg,5.0,False,Soares de Paulo,0.1,False,,i,16,17,5,10741,22,8308,1409,0.3,1.0,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,75,0,1,0,1,0,0,0,0,0,0,0,23,4.4,18.1,8.0,3.1,0,2,1,3,1,0.02,0.02,0.04,0.68,378,181,252,146,283,151,351,170,,,,,,,0.02,0.0,0.02,0.04,0.82,1.2,265,163,196,87,42,12,562,206,1.2,0.0,3.6
585,True,True,,,221389,0,0,0,0,0,1,-0.5,0.5,0,John Victor,0.0,715,False,,,40,221389.jpg,0.0,False,Maciel Furtado,0.4,False,,a,16,17,0,34234,1162,9030,2165,0.0,0.0,John,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,468,46,453,33,417,22,468,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,57,422,42,469,46,281,38,0.0,0.0,0.0
586,True,True,,,500151,0,0,0,0,0,2,-0.5,0.5,0,Nicolò,0.0,716,False,,,45,500151.jpg,0.0,False,Savona,0.0,False,,a,16,17,0,1146,56,657,101,0.0,0.0,Savona,106.0,2025-08-30,2003-03-19,False,p500151,53,0,0,0,2,0,0,0,0,0,0,0,4,11.0,11.1,4.0,2.6,2,0,3,5,0,0.00,0.00,0.00,0.88,348,131,290,101,323,115,361,128,,,,,,,0.0,0.0,0.0,0.0,1.49,3.4,446,98,587,225,619,229,693,234,0.0,0.0,8.49
587,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,32,6,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,632,232,626,232,603,229,633,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,103,603,227,635,231,741,245,0.0,0.0,0.0
588,True,True,,,476887,0,0,0,0,0,3,0.8,1.8,2,Dilane,1.3,734,False,,,60,476887.jpg,1.3,False,Bakwa,0.0,False,,a,16,17,4,2032,172,998,259,0.2,0.7,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,159,0,0,0,3,0,0,0,0,0,0,0,23,27.6,60.5,45.0,13.3,2,11,0,13,2,0.13,0.24,0.37,1.38,282,124,92,66,121,73,178,89,,,,,,,0.07,0.0,0.14,0.21,0.78,1.7,89,59,235,109,312,149,666,281,1.13,0.0,7.36
589,True,True,,,232571,0,0,-1,1,0,1,-0.5,-0.5,0,Anthony,0.0,528,False,,,44,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,5138,275,20309,1020,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,544,77,533,66,502,56,545,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,31,511,74,546,77,353,53,0.0,0.0,0.0
590,True,True,,,74854,0,0,0,0,0,1,-0.5,-0.5,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,6696,382,15664,1281,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,32,433,19,397,8,449,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,43,403,28,450,32,262,35,0.0,0.0,0.0
591,True,True,,,490000,0,0,0,0,0,1,-0.5,-0.5,0,Blondy,0.0,530,False,,,40,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,1659,126,4615,371,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,493,63,479,50,444,39,494,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,74,449,59,495,63,431,66,0.0,0.0,0.0
592,True,True,100.0,100.0,223827,0,0,1,-1,1,2,0.2,0.2,1,Daniel,0.7,531,False,,2025-08-23T22:30:06.243330Z,46,223827.jpg,5.0,False,Ballard,2.4,False,,a,17,56,20,594945,3627,543565,13805,0.2,4.3,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,166,1,0,1,1,0,0,0,0,0,0,3,63,91.6,20.9,74.0,18.7,23,4,2,25,2,0.32,0.18,0.50,1.61,106,49,229,74,61,7,119,37,,,,,,,0.17,0.0,0.1,0.27,0.87,0.54,387,69,296,103,39,19,119,45,1.08,0.54,13.55
593,True,True,,,487676,0,0,0,0,0,2,4.8,4.8,6,Trai,5.3,532,False,,,45,487676.jpg,4.2,False,Hume,0.3,False,,a,17,56,25,24989,4013,19904,1211,1.2,5.6,Hume,242.0,2022-01-04,2002-03-18,False,p487676,540,0,0,3,4,0,0,0,0,0,0,0,104,94.4,72.9,13.0,18.1,29,19,14,43,6,0.08,0.23,0.31,6.92,102,47,76,17,258,80,123,39,,,4.0,,,,0.01,0.0,0.04,0.05,1.15,0.67,436,95,27,12,72,31,317,112,1.0,0.5,7.17
594,True,True,25.0,25.0,220684,0,0,0,0,0,2,-0.1,-0.1,0,Aji,0.0,533,False,Shoulder injury - 25% chance of playing,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,d,17,56,0,210,14,364,14,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,467,179,452,177,416,167,467,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,167,421,161,468,176,726,244,0.0,0.0,0.0
595,True,True,,,232820,0,0,-1,1,0,2,-0.5,-0.5,0,Joe,0.0,534,False,,,39,232820.jpg,0.0,False,Anderson,0.5,False,,a,17,56,0,21909,2943,26945,2485,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,420,150,401,146,365,136,420,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,220,373,131,421,147,251,95,0.0,0.0,0.0
596,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Wrist Injury - Unknown return date,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,231,16,1662,64,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,480,185,466,184,430,174,481,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,177,436,169,482,183,673,229,0.0,0.0,0.0
597,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Unknown return date,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,224,15,333,17,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,489,187,475,186,440,177,490,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,181,445,171,491,185,721,243,0.0,0.0,0.0
598,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,12068,520,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,495,189,481,188,446,179,496,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,185,451,173,497,187,465,174,0.0,0.0,0.0
599,True,True,,,514613,0,0,-1,1,0,2,-0.5,-0.5,0,Zak,0.0,538,False,,,39,514613.jpg,0.0,False,Johnson,0.3,False,,a,17,56,0,10613,2356,11620,1216,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,431,160,412,156,376,146,431,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726,230,384,141,432,157,329,117,0.0,0.0,0.0
600,True,True,100.0,100.0,167512,0,0,0,0,0,2,-0.5,-0.5,0,Luke,0.0,539,False,,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,a,17,56,0,1094,429,1360,123,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,462,177,446,174,410,164,462,176,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,626,162,416,159,463,174,635,217,0.0,0.0,0.0
601,True,True,,,465702,0,0,-1,1,0,2,-0.5,-0.5,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.4,False,,a,17,56,0,35558,5074,14960,3057,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,425,155,406,151,370,141,425,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,225,378,136,426,152,258,97,0.0,0.0,0.0
602,True,True,0.0,0.0,434399,0,0,0,0,0,2,0.0,0.0,0,Reinildo,1.3,541,False,Suspended until 25 Oct,2025-09-21T22:30:06.385468Z,40,434399.jpg,2.8,False,Mandava,5.9,False,,s,17,56,14,410819,529,496219,70541,0.3,3.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,392,0,0,2,4,0,0,0,1,1,0,0,66,74.2,18.3,6.0,9.9,25,13,11,36,5,0.02,0.04,0.06,4.78,143,64,251,84,297,101,235,80,,,,,,,0.0,0.0,0.01,0.01,1.1,0.92,643,171,212,75,163,62,63,23,1.15,0.46,8.27
603,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,18614,882,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,262,98,354,125,455,185,343,120,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,681,193,460,179,333,117,402,152,0.68,0.0,8.12
604,True,True,,,535818,0,0,-2,2,0,3,0.8,0.8,1,Simon,1.3,543,False,,,53,535818.jpg,2.4,False,Adingra,0.8,False,,a,17,56,12,70378,1130,158870,7858,0.2,2.3,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,235,0,1,2,2,0,0,0,1,0,0,0,32,20.4,59.7,8.0,8.8,4,7,3,14,3,0.14,0.20,0.34,1.82,306,139,95,67,285,153,250,121,,,,,,,0.05,0.0,0.08,0.13,0.7,0.77,224,139,227,102,207,93,194,65,1.15,0.77,5.36
605,True,True,0.0,0.0,547027,-1,1,-1,1,0,3,0.0,0.0,0,Habib,1.0,544,False,Groin Injury - Expected back 03 Dec,2025-09-21T22:30:06.402407Z,54,547027.jpg,3.0,False,Diarra,0.1,False,,i,17,56,12,5981,31,12443,1399,0.2,2.2,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,351,164,183,119,117,70,266,132,,,,,,,0.13,0.0,0.02,0.15,1.01,0.52,197,123,272,132,153,64,539,194,1.04,0.52,3.91
606,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3635,87,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,401,190,317,170,317,168,380,182,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,167,104,700,304,379,185,664,280,0.0,0.0,3.33
607,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,2850,90,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,688,295,684,296,668,290,689,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,231,669,285,687,295,652,274,0.0,0.0,0.0
608,True,True,100.0,100.0,484420,0,0,-1,1,1,3,1.2,1.2,3,Enzo,1.7,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.6,False,Le Fée,0.4,False,,a,17,56,18,51449,2364,45878,2741,0.3,3.7,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,285,1,0,1,3,0,0,0,0,0,0,2,64,86.6,53.2,25.0,16.5,7,16,12,35,3,0.83,0.23,1.06,3.64,116,40,110,78,191,109,140,74,2.0,,2.0,,,,0.26,0.0,0.07,0.33,1.15,0.95,352,219,193,84,102,39,260,89,0.95,0.32,11.05
609,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,129,7,670,18,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,683,292,679,293,662,286,684,293,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,345,215,663,281,682,292,722,315,0.0,0.0,0.0
610,True,True,,,223336,0,0,-1,1,0,3,-0.2,-0.2,0,Dan,0.3,549,False,,,49,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,1,532,58,2257,99,0.1,0.2,Neil,241.0,2018-11-01,2001-12-13,False,p223336,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.10,406,193,670,286,653,279,413,198,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,328,203,338,162,360,173,621,254,0.0,0.0,90.0
611,True,True,,,215460,0,0,-1,1,0,3,-0.5,-0.5,0,Ian,0.0,550,False,,,49,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,240,27,1537,69,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,672,285,667,285,650,278,673,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,323,202,650,273,671,285,650,272,0.0,0.0,0.0
612,True,True,,,554197,0,0,-2,2,0,3,0.5,0.5,1,Chris,1.0,551,False,,,48,554197.jpg,1.0,False,Rigg,0.0,False,,a,17,56,4,1567,504,3950,243,0.2,0.8,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,96,0,0,0,0,0,0,0,0,0,0,0,12,5.0,14.2,5.0,2.5,1,3,2,6,2,0.12,0.04,0.16,0.83,374,177,270,154,312,163,362,173,,,,,,,0.11,0.0,0.04,0.15,0.78,0.0,383,239,259,123,356,169,579,221,1.88,0.0,5.62
613,True,True,,,577669,0,0,0,0,0,3,1.5,1.5,2,Noah,2.0,552,False,,,50,577669.jpg,2.2,False,Sadiki,0.1,False,,a,17,56,13,2785,366,3238,270,0.4,2.6,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,533,0,0,3,4,0,0,0,2,0,0,0,65,50.8,67.1,12.0,13.1,14,13,8,35,6,0.05,0.31,0.36,6.44,202,81,82,59,262,143,181,91,,,,,,,0.01,0.0,0.05,0.06,1.09,0.68,297,184,180,76,230,107,570,213,1.01,0.51,5.91
614,True,True,,,549912,0,0,0,0,0,3,2.2,2.2,3,Chemsdine,2.7,553,False,,,50,549912.jpg,3.2,False,Talbi,0.2,False,,a,17,56,19,35583,766,33043,1735,0.5,3.8,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,469,0,1,4,2,0,0,0,0,0,0,0,51,41.2,76.1,39.0,15.6,7,17,5,29,6,0.64,0.28,0.91,5.67,239,104,69,52,142,84,149,78,,,,,,,0.12,0.0,0.05,0.17,1.09,0.38,293,181,139,57,130,53,333,111,1.15,0.77,5.57
615,True,True,,,477851,0,0,-1,1,0,3,-0.5,-0.5,0,Abdoullah,0.0,554,False,,,44,477851.jpg,0.0,False,Ba,0.2,False,,a,17,56,0,11314,692,18528,1260,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,553,203,542,204,513,191,554,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,305,520,186,555,207,359,123,0.0,0.0,0.0
616,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,7760,321,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,594,228,585,229,558,216,595,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,244,562,211,596,232,576,218,0.0,0.0,0.0
617,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1499,40,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,607,236,600,237,576,225,608,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,253,576,220,608,240,705,306,0.0,0.0,0.0
618,True,True,,,547410,0,0,-1,1,0,3,-0.5,-0.5,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,2673,320,4288,288,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,573,215,563,216,535,203,574,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,318,541,198,575,219,548,199,0.0,0.0,0.0
619,True,True,,,493837,0,0,-1,1,0,3,-0.5,-0.5,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,13138,1148,18017,1282,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,557,206,546,207,518,194,558,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,309,524,189,559,210,343,115,0.0,0.0,0.0
620,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.1,False,,u,17,56,0,2951,0,5676,522,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,209,551,210,523,197,563,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,312,530,192,564,213,561,205,0.0,0.0,0.0
