,ID,Points,Minutes,sim
207,643,6,90,6
208,644,8,90,6
209,655,2,90,6
210,660,4,90,6
211,661,8,90,6
212,663,5,90,6
213,668,2,90,6
214,678,2,90,6
215,679,1,90,6
216,687,11,90,6
217,688,6,90,6
218,689,8,90,6
219,690,2,90,6
220,696,1,90,6
221,697,2,90,6
222,699,1,90,6
223,701,2,90,6
224,703,1,90,6
225,711,1,90,6
226,712,2,90,6
227,715,2,90,6
228,775,2,90,6
229,777,6,90,6
230,792,6,90,6
231,798,1,90,6
232,801,2,90,6
233,805,6,90,6
234,806,6,90,6
235,807,3,90,6
236,808,1,90,6
237,816,12,90,6
238,823,2,90,6
0,5,2,90,7
1,6,3,90,7
2,9,2,90,7
3,12,7,90,7
4,14,2,90,7
5,15,2,90,7
6,20,2,90,7
7,21,2,90,7
8,23,2,90,7
9,26,5,90,7
10,27,2,90,7
11,29,2,90,7
12,32,6,90,7
13,34,8,90,7
14,42,6,90,7
15,43,3,90,7
16,46,3,90,7
17,48,9,90,7
18,49,6,90,7
19,50,6,90,7
20,60,5,90,7
21,65,5,90,7
22,66,2,90,7
23,70,2,90,7
24,78,3,90,7
25,83,2,90,7
26,84,2,90,7
27,85,8,90,7
28,88,5,90,7
29,89,2,90,7
30,90,2,90,7
31,96,5,90,7
32,98,2,90,7
33,101,2,90,7
34,108,2,90,7
35,110,2,90,7
36,112,2,90,7
37,113,4,90,7
38,117,6,90,7
39,119,2,90,7
40,120,2,90,7
41,122,8,90,7
42,125,7,90,7
43,126,5,90,7
44,129,8,90,7
45,130,7,90,7
46,133,2,90,7
47,134,3,90,7
48,135,5,90,7
49,139,8,90,7
50,150,2,90,7
51,152,8,90,7
52,153,6,90,7
53,154,5,90,7
54,165,2,90,7
55,168,2,90,7
56,172,0,90,7
57,173,0,90,7
58,182,0,90,7
59,191,8,90,7
60,194,8,90,7
61,198,8,90,7
62,200,2,90,7
63,202,5,90,7
64,203,2,90,7
65,204,3,90,7
66,205,2,90,7
67,210,4,90,7
68,211,9,90,7
69,212,8,90,7
70,216,3,90,7
71,217,2,90,7
72,220,6,90,7
73,221,3,90,7
74,222,6,90,7
75,226,3,90,7
76,232,2,90,7
77,234,6,90,7
78,236,8,90,7
79,238,6,90,7
80,245,2,90,7
81,246,2,90,7
82,247,3,90,7
83,250,2,90,7
84,252,2,90,7
85,254,2,90,7
86,259,5,90,7
87,263,5,90,7
88,265,2,90,7
89,270,2,90,7
90,271,2,90,7
91,275,2,90,7
92,279,2,90,7
93,280,2,90,7
94,282,2,90,7
95,283,2,90,7
96,288,2,90,7
97,290,3,90,7
98,291,1,90,7
99,293,2,90,7
100,295,2,90,7
101,297,2,90,7
102,300,2,90,7
103,304,2,90,7
104,308,2,90,7
105,309,2,90,7
106,313,2,90,7
107,314,2,90,7
108,318,0,90,7
109,320,5,90,7
110,321,0,90,7
111,326,2,90,7
112,330,0,90,7
113,341,9,90,7
114,342,7,90,7
115,343,5,90,7
116,344,3,90,7
117,349,8,90,7
118,352,7,90,7
119,353,10,90,7
120,354,3,90,7
121,355,9,90,7
122,356,2,90,7
123,360,7,90,7
124,362,5,90,7
125,365,8,90,7
126,369,7,90,7
127,371,2,90,7
128,372,4,90,7
129,373,7,90,7
130,376,9,90,7
131,377,10,90,7
132,379,2,90,7
133,382,4,90,7
134,385,6,90,7
135,388,7,90,7
136,391,2,90,7
137,392,2,90,7
138,393,0,90,7
139,401,4,90,7
140,402,2,90,7
141,406,4,90,7
142,407,2,90,7
143,409,4,90,7
144,412,2,90,7
145,415,15,90,7
146,416,2,90,7
147,417,5,90,7
148,421,4,90,7
149,423,2,90,7
150,424,2,90,7
151,433,2,90,7
152,439,2,90,7
153,442,2,90,7
154,447,2,90,7
155,450,12,90,7
156,470,2,90,7
157,473,2,90,7
158,475,2,90,7
159,476,5,90,7
160,477,2,90,7
161,482,2,90,7
162,489,2,90,7
163,492,8,90,7
164,493,3,90,7
165,494,3,90,7
166,497,8,90,7
167,499,2,90,7
168,501,15,90,7
169,503,2,90,7
170,504,21,90,7
171,506,13,90,7
172,508,2,90,7
173,511,13,90,7
174,513,5,90,7
175,516,11,90,7
176,520,7,90,7
177,523,2,90,7
178,524,9,90,7
179,526,8,90,7
180,528,6,90,7
181,532,12,90,7
182,539,6,90,7
183,540,2,90,7
184,542,8,90,7
185,544,6,90,7
186,545,2,90,7
187,559,4,90,7
188,563,2,90,7
189,565,2,90,7
190,569,5,90,7
191,570,2,90,7
192,572,2,90,7
193,573,2,90,7
194,576,2,90,7
195,577,7,90,7
196,584,6,90,7
197,586,2,90,7
198,588,2,90,7
199,591,2,90,7
200,597,5,90,7
201,598,2,90,7
202,599,8,90,7
203,603,10,90,7
204,606,2,90,7
205,608,2,90,7
206,610,2,90,7
207,611,2,90,7
208,613,3,90,7
209,614,0,90,7
210,616,7,90,7
211,617,5,90,7
212,626,1,90,7
213,630,2,90,7
214,633,3,90,7
215,639,7,90,7
216,642,3,90,7
217,643,2,90,7
218,660,2,90,7
219,661,9,90,7
220,663,2,90,7
221,678,12,90,7
222,679,2,90,7
223,687,11,90,7
224,688,2,90,7
225,689,13,90,7
226,690,3,90,7
227,696,2,90,7
228,697,3,90,7
229,703,2,90,7
230,711,2,90,7
231,712,2,90,7
232,715,2,90,7
233,741,4,90,7
234,775,2,90,7
235,792,6,90,7
236,804,2,90,7
237,805,0,90,7
238,806,0,90,7
239,807,3,90,7
240,808,2,90,7
241,816,6,90,7
242,823,2,90,7
243,845,6,90,7
0,6,2,90,8
1,8,7,90,8
2,10,1,90,8
3,14,5,90,8
4,15,2,90,8
5,19,2,90,8
6,21,5,90,8
7,25,1,90,8
8,26,2,90,8
9,27,6,90,8
10,29,1,90,8
11,33,2,90,8
12,34,3,90,8
13,41,6,90,8
14,42,6,90,8
15,43,3,90,8
16,44,2,90,8
17,49,6,90,8
18,50,3,90,8
19,58,3,90,8
20,60,3,90,8
21,65,5,90,8
22,66,2,90,8
23,70,2,90,8
24,72,12,90,8
25,78,2,90,8
26,82,6,90,8
27,83,2,90,8
28,84,2,90,8
29,85,5,90,8
30,88,2,90,8
31,89,2,90,8
32,90,7,90,8
33,96,1,90,8
34,101,1,90,8
35,108,3,90,8
36,110,2,90,8
37,111,2,90,8
38,112,1,90,8
39,113,1,90,8
40,114,1,90,8
41,117,5,90,8
42,119,7,90,8
43,122,8,90,8
44,126,4,90,8
45,129,6,90,8
46,130,2,90,8
47,133,6,90,8
48,134,5,90,8
49,135,10,90,8
50,139,11,90,8
51,144,5,90,8
52,150,6,90,8
53,151,2,90,8
54,152,9,90,8
55,153,8,90,8
56,154,6,90,8
57,165,3,90,8
58,168,2,90,8
59,172,1,90,8
60,173,1,90,8
61,182,1,90,8
62,194,2,90,8
63,198,2,90,8
64,200,2,90,8
65,202,4,90,8
66,203,1,90,8
67,204,1,90,8
68,205,9,90,8
69,208,4,90,8
70,210,4,90,8
71,211,10,90,8
72,216,4,90,8
73,217,1,90,8
74,220,6,90,8
75,222,6,90,8
76,226,3,90,8
77,229,4,90,8
78,232,2,90,8
79,234,6,90,8
80,236,3,90,8
81,238,6,90,8
82,245,2,90,8
83,247,2,90,8
84,249,2,90,8
85,250,2,90,8
86,252,2,90,8
87,254,2,90,8
88,256,7,90,8
89,257,2,90,8
90,259,4,90,8
91,263,2,90,8
92,265,5,90,8
93,267,5,90,8
94,271,2,90,8
95,275,2,90,8
96,279,5,90,8
97,280,7,90,8
98,282,5,90,8
99,283,2,90,8
100,290,6,90,8
101,291,6,90,8
102,293,2,90,8
103,303,5,90,8
104,304,3,90,8
105,307,9,90,8
106,308,3,90,8
107,313,6,90,8
108,314,3,90,8
109,318,1,90,8
110,320,2,90,8
111,321,1,90,8
112,329,2,90,8
113,330,1,90,8
114,341,3,90,8
115,343,7,90,8
116,344,3,90,8
117,349,2,90,8
118,350,2,90,8
119,352,3,90,8
120,353,6,90,8
121,354,2,90,8
122,355,7,90,8
123,356,4,90,8
124,360,3,90,8
125,362,6,90,8
126,365,4,90,8
127,369,3,90,8
128,372,7,90,8
129,373,14,90,8
130,376,2,90,8
131,377,7,90,8
132,379,2,90,8
133,382,9,90,8
134,385,8,90,8
135,386,2,90,8
136,388,10,90,8
137,393,1,90,8
138,396,4,90,8
139,401,6,90,8
140,403,2,90,8
141,406,7,90,8
142,407,5,90,8
143,409,2,90,8
144,412,11,90,8
145,415,8,90,8
146,416,4,90,8
147,421,4,90,8
148,423,2,90,8
149,430,1,90,8
150,433,8,90,8
151,439,8,90,8
152,442,3,90,8
153,447,8,90,8
154,450,6,90,8
155,468,5,90,8
156,470,3,90,8
157,475,2,90,8
158,476,6,90,8
159,482,7,90,8
160,489,3,90,8
161,492,3,90,8
162,493,3,90,8
163,494,8,90,8
164,497,12,90,8
165,499,3,90,8
166,501,10,90,8
167,504,6,90,8
168,506,12,90,8
169,508,1,90,8
170,509,11,90,8
171,511,12,90,8
172,516,15,90,8
173,520,15,90,8
174,523,2,90,8
175,524,8,90,8
176,526,3,90,8
177,528,6,90,8
178,532,6,90,8
179,540,5,90,8
180,542,13,90,8
181,544,9,90,8
182,545,6,90,8
183,557,6,90,8
184,563,6,90,8
185,565,3,90,8
186,569,6,90,8
187,572,6,90,8
188,573,6,90,8
189,576,6,90,8
190,577,6,90,8
191,584,6,90,8
192,590,2,90,8
193,591,2,90,8
194,594,2,90,8
195,597,4,90,8
196,598,6,90,8
197,599,3,90,8
198,604,6,90,8
199,610,8,90,8
200,614,1,90,8
201,616,1,90,8
202,617,6,90,8
203,626,6,90,8
204,630,2,90,8
205,633,5,90,8
206,638,3,90,8
207,639,12,90,8
208,642,3,90,8
209,655,8,90,8
210,660,2,90,8
211,661,2,90,8
212,663,6,90,8
213,664,3,90,8
214,668,3,90,8
215,678,7,90,8
216,679,9,90,8
217,687,2,90,8
218,688,2,90,8
219,689,6,90,8
220,690,2,90,8
221,696,6,90,8
222,697,6,90,8
223,703,4,90,8
224,708,3,90,8
225,712,3,90,8
226,715,3,90,8
227,741,2,90,8
228,766,2,90,8
229,792,6,90,8
230,798,1,90,8
231,805,1,90,8
232,806,1,90,8
233,807,3,90,8
234,808,6,90,8
235,816,11,90,8
236,823,3,90,8
0,5,6,90,9
1,6,3,90,9
2,14,9,90,9
3,15,3,90,9
4,19,9,90,9
5,20,6,90,9
6,21,2,90,9
7,25,6,90,9
8,26,3,90,9
9,27,1,90,9
10,29,6,90,9
11,33,6,90,9
12,34,2,90,9
13,36,2,90,9
14,42,5,90,9
15,43,7,90,9
16,46,2,90,9
17,48,2,90,9
18,49,2,90,9
19,50,2,90,9
20,58,2,90,9
21,60,5,90,9
22,65,2,90,9
23,66,5,90,9
24,70,2,90,9
25,72,10,90,9
26,78,7,90,9
27,82,2,90,9
28,83,4,90,9
29,84,1,90,9
30,85,9,90,9
31,88,1,90,9
32,89,1,90,9
33,96,1,90,9
34,98,7,90,9
35,101,1,90,9
36,105,2,90,9
37,108,4,90,9
38,110,10,90,9
39,112,1,90,9
40,113,6,90,9
41,114,1,90,9
42,117,2,90,9
43,119,2,90,9
44,122,2,90,9
45,125,7,90,9
46,126,5,90,9
47,129,4,90,9
48,130,2,90,9
49,133,4,90,9
50,134,17,90,9
51,135,2,90,9
52,138,2,90,9
53,150,4,90,9
54,151,4,90,9
55,152,4,90,9
56,153,2,90,9
57,154,16,90,9
58,161,2,90,9
59,165,2,90,9
60,168,5,90,9
61,170,2,90,9
62,172,1,90,9
63,173,1,90,9
64,191,7,90,9
65,194,1,90,9
66,198,13,90,9
67,200,2,90,9
68,202,8,90,9
69,203,8,90,9
70,205,2,90,9
71,208,3,90,9
72,210,2,90,9
73,211,2,90,9
74,212,12,90,9
75,217,6,90,9
76,220,6,90,9
77,226,3,90,9
78,228,9,90,9
79,229,3,90,9
80,232,6,90,9
81,234,8,90,9
82,236,8,90,9
83,238,6,90,9
84,244,2,90,9
85,247,2,90,9
86,249,7,90,9
87,250,2,90,9
88,252,8,90,9
89,254,2,90,9
90,256,2,90,9
91,257,5,90,9
92,259,5,90,9
93,263,4,90,9
94,265,2,90,9
95,267,2,90,9
96,271,1,90,9
97,275,1,90,9
98,279,5,90,9
99,280,2,90,9
100,283,1,90,9
101,291,2,90,9
102,294,2,90,9
103,297,5,90,9
104,300,7,90,9
105,303,4,90,9
106,304,2,90,9
107,307,2,90,9
108,308,3,90,9
109,314,2,90,9
110,318,4,90,9
111,320,7,90,9
112,321,3,90,9
113,326,2,90,9
114,330,1,90,9
115,341,6,90,9
116,343,7,90,9
117,344,11,90,9
118,349,11,90,9
119,350,18,90,9
120,351,2,90,9
121,352,14,90,9
122,353,6,90,9
123,355,13,90,9
124,358,6,90,9
125,360,2,90,9
126,362,8,90,9
127,365,7,90,9
128,369,9,90,9
129,371,2,90,9
130,372,4,90,9
131,373,7,90,9
132,376,4,90,9
133,377,3,90,9
134,382,6,90,9
135,385,6,90,9
136,386,2,90,9
137,388,9,90,9
138,393,1,90,9
139,401,3,90,9
140,402,2,90,9
141,403,2,90,9
142,406,8,90,9
143,407,13,90,9
144,412,4,90,9
145,415,2,90,9
146,416,4,90,9
147,417,6,90,9
148,421,4,90,9
149,424,3,90,9
150,425,2,90,9
151,430,1,90,9
152,433,6,90,9
153,439,1,90,9
154,442,4,90,9
155,447,5,90,9
156,450,11,90,9
157,465,1,90,9
158,468,3,90,9
159,475,2,90,9
160,476,1,90,9
161,482,1,90,9
162,489,5,90,9
163,492,2,90,9
164,494,6,90,9
165,499,5,90,9
166,501,2,90,9
167,503,3,90,9
168,504,13,90,9
169,506,10,90,9
170,508,1,90,9
171,511,7,90,9
172,516,5,90,9
173,520,9,90,9
174,523,6,90,9
175,524,2,90,9
176,526,8,90,9
177,532,2,90,9
178,536,2,90,9
179,539,10,90,9
180,540,8,90,9
181,542,2,90,9
182,544,2,90,9
183,545,1,90,9
184,557,2,90,9
185,563,1,90,9
186,565,2,90,9
187,566,3,90,9
188,569,2,90,9
189,572,1,90,9
190,573,1,90,9
191,576,1,90,9
192,577,3,90,9
193,582,2,90,9
194,584,2,90,9
195,587,2,90,9
196,590,2,90,9
197,591,2,90,9
198,597,3,90,9
199,604,1,90,9
200,606,5,90,9
201,610,1,90,9
202,611,1,90,9
203,614,1,90,9
204,616,18,90,9
205,617,7,90,9
206,626,2,90,9
207,630,2,90,9
208,633,8,90,9
209,639,7,90,9
210,642,2,90,9
211,660,2,90,9
212,661,2,90,9
213,662,2,90,9
214,663,5,90,9
215,678,5,90,9
216,687,9,90,9
217,688,1,90,9
218,689,2,90,9
219,696,1,90,9
220,697,4,90,9
221,703,1,90,9
222,704,2,90,9
223,708,2,90,9
224,711,1,90,9
225,757,2,90,9
226,775,3,90,9
227,777,7,90,9
228,791,3,90,9
229,792,6,90,9
230,801,2,90,9
231,805,1,90,9
232,806,1,90,9
233,807,6,90,9
234,808,1,90,9
235,823,2,90,9
236,845,2,90,9
237,846,2,90,9
0,5,2,90,10
1,6,2,90,10
2,9,2,90,10
3,10,2,90,10
4,14,2,90,10
5,19,5,90,10
6,20,2,90,10
7,21,7,90,10
8,25,3,90,10
9,26,4,90,10
10,27,2,90,10
11,29,2,90,10
12,33,6,90,10
13,36,2,90,10
14,41,2,90,10
15,43,2,90,10
16,46,2,90,10
17,48,5,90,10
18,49,2,90,10
19,50,2,90,10
20,58,2,90,10
21,60,4,90,10
22,65,2,90,10
23,66,2,90,10
24,70,1,90,10
25,72,7,90,10
26,82,2,90,10
27,83,1,90,10
28,85,2,90,10
29,86,8,90,10
30,88,1,90,10
31,89,3,90,10
32,90,1,90,10
33,96,1,90,10
34,98,2,90,10
35,101,1,90,10
36,105,2,90,10
37,106,2,90,10
38,108,11,90,10
39,110,5,90,10
40,112,1,90,10
41,113,2,90,10
42,117,9,90,10
43,122,4,90,10
44,125,2,90,10
45,126,6,90,10
46,129,3,90,10
47,133,4,90,10
48,134,8,90,10
49,138,5,90,10
50,148,1,90,10
51,151,3,90,10
52,152,2,90,10
53,153,6,90,10
54,154,12,90,10
55,161,2,90,10
56,165,2,90,10
57,168,6,90,10
58,172,2,90,10
59,173,2,90,10
60,182,2,90,10
61,191,13,90,10
62,194,6,90,10
63,197,9,90,10
64,200,2,90,10
65,202,3,90,10
66,203,12,90,10
67,204,8,90,10
68,205,2,90,10
69,208,15,90,10
70,211,15,90,10
71,212,2,90,10
72,217,12,90,10
73,220,6,90,10
74,222,6,90,10
75,226,3,90,10
76,229,6,90,10
77,234,9,90,10
78,238,6,90,10
79,240,8,90,10
80,242,6,90,10
81,245,2,90,10
82,246,2,90,10
83,247,2,90,10
84,252,2,90,10
85,254,2,90,10
86,259,5,90,10
87,261,2,90,10
88,263,2,90,10
89,265,3,90,10
90,267,5,90,10
91,270,2,90,10
92,271,1,90,10
93,275,1,90,10
94,279,5,90,10
95,280,3,90,10
96,282,4,90,10
97,283,1,90,10
98,288,5,90,10
99,290,2,90,10
100,291,5,90,10
101,302,2,90,10
102,303,7,90,10
103,304,2,90,10
104,307,2,90,10
105,308,2,90,10
106,309,2,90,10
107,313,2,90,10
108,314,2,90,10
109,318,1,90,10
110,321,1,90,10
111,326,6,90,10
112,329,5,90,10
113,330,1,90,10
114,341,5,90,10
115,342,1,90,10
116,344,7,90,10
117,349,17,90,10
118,350,2,90,10
119,352,2,90,10
120,353,12,90,10
121,354,2,90,10
122,355,6,90,10
123,356,2,90,10
124,360,2,90,10
125,362,12,90,10
126,365,7,90,10
127,368,1,90,10
128,369,1,90,10
129,373,6,90,10
130,376,6,90,10
131,377,15,90,10
132,378,2,90,10
133,379,3,90,10
134,382,9,90,10
135,385,8,90,10
136,388,8,90,10
137,391,6,90,10
138,392,3,90,10
139,393,1,90,10
140,396,3,90,10
141,401,12,90,10
142,402,3,90,10
143,403,2,90,10
144,406,8,90,10
145,407,7,90,10
146,409,7,90,10
147,412,6,90,10
148,415,2,90,10
149,417,9,90,10
150,421,5,90,10
151,423,7,90,10
152,430,7,90,10
153,439,1,90,10
154,442,2,90,10
155,447,2,90,10
156,450,19,90,10
157,457,1,90,10
158,468,2,90,10
159,470,2,90,10
160,473,2,90,10
161,475,2,90,10
162,476,2,90,10
163,482,2,90,10
164,488,2,90,10
165,493,7,90,10
166,497,3,90,10
167,501,12,90,10
168,503,2,90,10
169,504,2,90,10
170,506,5,90,10
171,508,1,90,10
172,511,3,90,10
173,513,5,90,10
174,516,10,90,10
175,520,3,90,10
176,523,2,90,10
177,524,2,90,10
178,526,9,90,10
179,532,1,90,10
180,535,2,90,10
181,536,1,90,10
182,539,10,90,10
183,542,2,90,10
184,544,1,90,10
185,545,2,90,10
186,557,2,90,10
187,559,2,90,10
188,563,2,90,10
189,565,2,90,10
190,566,7,90,10
191,569,2,90,10
192,572,2,90,10
193,573,2,90,10
194,574,2,90,10
195,576,2,90,10
196,581,6,90,10
197,584,8,90,10
198,588,8,90,10
199,590,2,90,10
200,597,12,90,10
201,599,2,90,10
202,604,1,90,10
203,606,3,90,10
204,608,5,90,10
205,610,1,90,10
206,613,3,90,10
207,614,1,90,10
208,616,2,90,10
209,617,4,90,10
210,630,2,90,10
211,633,1,90,10
212,639,3,90,10
213,642,2,90,10
214,644,7,90,10
215,655,2,90,10
216,661,2,90,10
217,668,2,90,10
218,687,12,90,10
219,688,13,90,10
220,689,2,90,10
221,690,2,90,10
222,696,1,90,10
223,697,2,90,10
224,703,12,90,10
225,757,3,90,10
226,766,6,90,10
227,775,2,90,10
228,777,3,90,10
229,791,8,90,10
230,792,7,90,10
231,798,1,90,10
232,805,2,90,10
233,806,2,90,10
234,807,3,90,10
235,808,3,90,10
236,816,1,90,10
237,823,4,90,10
0,5,5,90,11
1,6,4,90,11
2,14,2,90,11
3,19,2,90,11
4,20,2,90,11
5,21,2,90,11
6,22,2,90,11
7,25,2,90,11
8,26,2,90,11
9,27,2,90,11
10,29,2,90,11
11,32,2,90,11
12,33,2,90,11
13,34,12,90,11
14,41,2,90,11
15,43,5,90,11
16,46,2,90,11
17,49,2,90,11
18,50,3,90,11
19,60,5,90,11
20,65,2,90,11
21,66,2,90,11
22,70,2,90,11
23,72,2,90,11
24,78,3,90,11
25,82,9,90,11
26,83,8,90,11
27,85,4,90,11
28,88,2,90,11
29,89,2,90,11
30,96,1,90,11
31,101,1,90,11
32,105,2,90,11
33,106,2,90,11
34,107,5,90,11
35,110,5,90,11
36,112,1,90,11
37,113,2,90,11
38,114,1,90,11
39,117,6,90,11
40,120,2,90,11
41,125,4,90,11
42,126,7,90,11
43,129,2,90,11
44,130,2,90,11
45,133,2,90,11
46,134,7,90,11
47,135,6,90,11
48,139,3,90,11
49,142,2,90,11
50,144,2,90,11
51,151,1,90,11
52,152,6,90,11
53,153,2,90,11
54,154,2,90,11
55,161,2,90,11
56,165,2,90,11
57,168,5,90,11
58,172,1,90,11
59,173,1,90,11
60,178,1,90,11
61,191,3,90,11
62,193,2,90,11
63,194,4,90,11
64,197,2,90,11
65,198,6,90,11
66,200,2,90,11
67,202,2,90,11
68,203,2,90,11
69,204,10,90,11
70,205,2,90,11
71,208,7,90,11
72,211,11,90,11
73,216,7,90,11
74,217,4,90,11
75,220,2,90,11
76,228,2,90,11
77,232,3,90,11
78,234,8,90,11
79,236,12,90,11
80,238,2,90,11
81,240,2,90,11
82,242,2,90,11
83,245,7,90,11
84,249,3,90,11
85,250,6,90,11
86,254,3,90,11
87,256,2,90,11
88,259,10,90,11
89,261,3,90,11
90,263,6,90,11
91,265,9,90,11
92,271,2,90,11
93,275,2,90,11
94,279,2,90,11
95,280,2,90,11
96,283,2,90,11
97,290,1,90,11
98,291,1,90,11
99,292,2,90,11
100,297,2,90,11
101,300,2,90,11
102,303,7,90,11
103,304,2,90,11
104,307,1,90,11
105,308,7,90,11
106,313,1,90,11
107,314,5,90,11
108,317,2,90,11
109,318,2,90,11
110,321,2,90,11
111,326,9,90,11
112,330,2,90,11
113,341,6,90,11
114,342,8,90,11
115,343,6,90,11
116,344,8,90,11
117,345,2,90,11
118,349,11,90,11
119,350,6,90,11
120,352,8,90,11
121,353,8,90,11
122,355,10,90,11
123,362,7,90,11
124,365,8,90,11
125,369,8,90,11
126,373,8,90,11
127,376,6,90,11
128,377,10,90,11
129,379,3,90,11
130,382,2,90,11
131,385,2,90,11
132,388,5,90,11
133,392,10,90,11
134,393,2,90,11
135,396,7,90,11
136,401,6,90,11
137,403,2,90,11
138,406,9,90,11
139,407,5,90,11
140,412,2,90,11
141,415,9,90,11
142,416,7,90,11
143,417,4,90,11
144,421,4,90,11
145,423,2,90,11
146,424,4,90,11
147,430,5,90,11
148,433,2,90,11
149,439,2,90,11
150,447,4,90,11
151,450,11,90,11
152,465,2,90,11
153,468,6,90,11
154,470,7,90,11
155,475,2,90,11
156,476,2,90,11
157,477,2,90,11
158,482,2,90,11
159,489,2,90,11
160,492,3,90,11
161,493,2,90,11
162,497,7,90,11
163,501,10,90,11
164,503,7,90,11
165,504,3,90,11
166,506,13,90,11
167,508,1,90,11
168,511,13,90,11
169,513,5,90,11
170,516,9,90,11
171,520,9,90,11
172,523,2,90,11
173,524,2,90,11
174,526,3,90,11
175,527,7,90,11
176,528,2,90,11
177,532,2,90,11
178,539,2,90,11
179,540,2,90,11
180,544,2,90,11
181,545,1,90,11
182,557,4,90,11
183,563,1,90,11
184,565,2,90,11
185,569,4,90,11
186,572,1,90,11
187,573,1,90,11
188,574,2,90,11
189,576,2,90,11
190,577,2,90,11
191,584,2,90,11
192,586,4,90,11
193,588,6,90,11
194,590,6,90,11
195,591,2,90,11
196,594,2,90,11
197,597,7,90,11
198,598,1,90,11
199,599,2,90,11
200,603,10,90,11
201,604,2,90,11
202,606,3,90,11
203,610,4,90,11
204,613,2,90,11
205,614,2,90,11
206,616,2,90,11
207,617,9,90,11
208,626,1,90,11
209,630,2,90,11
210,633,7,90,11
211,639,7,90,11
212,642,2,90,11
213,655,2,90,11
214,660,2,90,11
215,661,3,90,11
216,662,2,90,11
217,663,2,90,11
218,672,2,90,11
219,673,5,90,11
220,678,4,90,11
221,679,2,90,11
222,687,4,90,11
223,688,2,90,11
224,689,2,90,11
225,690,9,90,11
226,691,2,90,11
227,696,2,90,11
228,697,1,90,11
229,703,7,90,11
230,709,3,90,11
231,712,2,90,11
232,741,2,90,11
233,775,2,90,11
234,792,8,90,11
235,805,1,90,11
236,807,2,90,11
237,808,2,90,11
238,823,2,90,11
239,845,2,90,11
240,856,1,90,11
0,5,3,90,12
1,8,6,90,12
2,12,2,90,12
3,14,5,90,12
4,19,10,90,12
5,20,5,90,12
6,21,3,90,12
7,25,2,90,12
8,26,12,90,12
9,27,2,90,12
10,29,5,90,12
11,33,2,90,12
12,42,9,90,12
13,43,6,90,12
14,44,2,90,12
15,46,7,90,12
16,48,6,90,12
17,49,6,90,12
18,58,3,90,12
19,65,2,90,12
20,66,2,90,12
21,70,1,90,12
22,72,5,90,12
23,82,5,90,12
24,83,1,90,12
25,84,1,90,12
26,85,7,90,12
27,86,2,90,12
28,88,1,90,12
29,89,1,90,12
30,96,2,90,12
31,101,7,90,12
32,106,2,90,12
33,107,2,90,12
34,108,2,90,12
35,110,2,90,12
36,111,2,90,12
37,112,8,90,12
38,113,2,90,12
39,117,2,90,12
40,120,2,90,12
41,122,2,90,12
42,126,4,90,12
43,129,3,90,12
44,130,4,90,12
45,133,4,90,12
46,134,4,90,12
47,135,11,90,12
48,139,7,90,12
49,144,2,90,12
50,150,3,90,12
51,152,3,90,12
52,153,1,90,12
53,154,6,90,12
54,165,3,90,12
55,168,6,90,12
56,170,3,90,12
57,172,9,90,12
58,173,6,90,12
59,182,6,90,12
60,191,2,90,12
61,197,2,90,12
62,198,2,90,12
63,200,2,90,12
64,202,4,90,12
65,203,4,90,12
66,204,4,90,12
67,205,3,90,12
68,206,2,90,12
69,208,6,90,12
70,210,4,90,12
71,211,9,90,12
72,217,4,90,12
73,220,6,90,12
74,226,3,90,12
75,228,6,90,12
76,232,10,90,12
77,234,6,90,12
78,236,4,90,12
79,238,6,90,12
80,242,6,90,12
81,245,7,90,12
82,246,4,90,12
83,249,8,90,12
84,250,3,90,12
85,254,6,90,12
86,256,7,90,12
87,257,6,90,12
88,259,6,90,12
89,263,6,90,12
90,265,6,90,12
91,267,10,90,12
92,271,0,90,12
93,275,0,90,12
94,279,2,90,12
95,280,2,90,12
96,282,2,90,12
97,283,0,90,12
98,291,3,90,12
99,295,2,90,12
100,300,2,90,12
101,303,2,90,12
102,304,2,90,12
103,307,1,90,12
104,308,2,90,12
105,309,2,90,12
106,313,1,90,12
107,314,12,90,12
108,318,1,90,12
109,320,7,90,12
110,321,1,90,12
111,326,2,90,12
112,330,1,90,12
113,341,9,90,12
114,342,2,90,12
115,343,6,90,12
116,344,4,90,12
117,349,21,90,12
118,350,1,90,12
119,351,2,90,12
120,352,9,90,12
121,353,10,90,12
122,354,9,90,12
123,355,12,90,12
124,360,2,90,12
125,362,10,90,12
126,365,11,90,12
127,368,2,90,12
128,371,2,90,12
129,372,6,90,12
130,373,10,90,12
131,376,5,90,12
132,377,6,90,12
133,378,3,90,12
134,379,14,90,12
135,382,5,90,12
136,385,6,90,12
137,388,5,90,12
138,393,1,90,12
139,396,5,90,12
140,401,6,90,12
141,402,7,90,12
142,403,2,90,12
143,406,7,90,12
144,407,4,90,12
145,409,4,90,12
146,412,11,90,12
147,415,14,90,12
148,416,2,90,12
149,417,4,90,12
150,421,4,90,12
151,424,4,90,12
152,430,2,90,12
153,437,2,90,12
154,439,6,90,12
155,447,3,90,12
156,450,11,90,12
157,468,3,90,12
158,470,3,90,12
159,473,2,90,12
160,475,3,90,12
161,476,2,90,12
162,482,2,90,12
163,492,2,90,12
164,493,4,90,12
165,499,5,90,12
166,501,2,90,12
167,503,2,90,12
