,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
365,100.0,100.0,122798,0,0,-3,3,0,2,1.0,0.0,0,Andrew,0.0,284,False,,2022-09-12T12:49:44.518979Z,67,122798.jpg,2.7,Robertson,2.7,False,,a,12,14,16,230787,5117,1140630,380,0.0,2.4,Robertson,405,0,1,1,6,0,0,0,0,0,0,0,82,73.6,156.7,66.0,29.6,232,87,47,8,154,24,116,24,2.0,,,,,
366,0.0,0.0,169187,-1,1,-3,3,1,2,0.0,0.0,0,Trent,0.0,285,False,Ankle injury - Expected back 29 Oct,2022-10-09T21:00:06.725088Z,72,169187.jpg,3.0,Alexander-Arnold,19.7,False,,i,12,14,24,924408,103,4433991,35174,0.0,3.3,Alexander-Arnold,615,1,1,1,11,0,0,0,2,0,0,3,141,141.8,260.2,86.0,48.9,100,32,9,2,120,14,40,3,1.0,,1.0,,,
367,,,171287,0,0,0,0,1,2,1.0,0.0,0,Joseph,0.0,286,False,,,45,171287.jpg,3.2,Gomez,0.8,False,,a,12,14,19,110004,3174,79636,273,0.0,4.2,Gomez,432,0,0,2,4,0,0,0,1,0,0,3,106,100.0,20.8,11.0,13.2,171,64,261,81,297,98,260,84,,,,,,
368,0.0,0.0,175592,0,0,-2,2,0,3,0.0,0.0,0,Naby,0.0,287,False,Muscle injury - Expected back 29 Oct,2022-08-23T08:30:05.948248Z,48,175592.jpg,0.0,Keita,0.0,False,,i,12,14,0,7623,0,16000,10,0.0,0.0,Keita,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599,249,594,250,582,241,602,249,,,,,,
369,100.0,100.0,194634,0,0,-1,1,0,4,3.0,2.0,0,Diogo,2.0,288,False,,2022-07-15T16:30:04.902721Z,89,194634.jpg,2.3,Teixeira da Silva,0.5,False,,a,12,14,7,31769,800,53809,222,0.2,0.8,Diogo Jota,105,0,1,0,4,0,0,0,0,0,0,0,16,29.2,36.0,20.0,8.6,310,37,210,33,262,48,296,39,,,,,,
370,100.0,100.0,200720,0,0,0,0,0,1,1.0,0.0,0,Caoimhin,0.0,289,False,,2022-07-29T22:30:04.925323Z,40,200720.jpg,0.0,Kelleher,0.2,False,,a,12,14,0,2625,27,9177,16,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,48,447,31,393,25,469,48,,,,,,
371,100.0,100.0,204716,0,0,-2,2,0,2,1.3,0.3,0,Ibrahima,0.3,290,False,,2022-08-01T00:00:04.608818Z,48,204716.jpg,1.0,Konaté,0.3,False,,a,12,14,1,14425,1549,47118,80,0.1,0.2,Konaté,21,0,0,0,1,0,0,0,0,0,0,0,2,0.8,0.5,0.0,0.1,413,158,375,142,585,223,422,160,,,,,,
372,50.0,50.0,206915,0,0,-1,1,0,3,0.5,0.0,0,Curtis,0.0,291,False,Lack of match fitness - 50% chance of playing,2022-09-06T22:00:06.361655Z,49,206915.jpg,0.0,Jones,0.0,False,,d,12,14,0,590,0,1263,6,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,612,259,608,260,600,253,615,259,,,,,,
373,100.0,100.0,214285,0,0,0,0,0,2,1.3,0.3,0,Konstantinos,0.3,292,False,,2022-08-05T11:30:05.986957Z,45,214285.jpg,1.6,Tsimikas,0.6,False,,a,12,14,11,80537,1112,38815,285,0.1,2.4,Tsimikas,278,0,2,0,5,0,0,0,1,0,0,0,66,74.8,105.1,54.0,23.6,228,84,87,16,172,32,155,37,3.0,,,,,
374,0.0,0.0,244731,0,0,0,0,1,3,0.0,0.0,0,Luis,2.3,293,False,Knee injury - Expected back 26 Dec,2022-10-09T21:00:06.748125Z,80,244731.jpg,4.9,Díaz,12.8,False,,i,12,14,39,2317070,53,3203927,46077,0.3,4.9,Luis Díaz,613,3,2,2,8,0,0,0,2,0,0,4,109,174.8,99.5,279.0,55.3,64,28,99,69,20,13,29,22,,,,,,
375,,,444884,0,0,0,0,0,3,1.7,0.7,0,Harvey,0.7,294,False,,,50,444884.jpg,2.5,Elliott,0.9,False,,a,12,14,20,188101,395,137559,403,0.1,4.0,Elliott,461,1,0,1,6,0,0,0,0,0,0,2,92,95.0,123.3,166.0,38.6,184,79,66,49,46,30,70,49,,,,,,
376,100.0,100.0,244858,0,0,-1,1,0,3,1.3,0.3,0,Fábio,0.3,296,False,,2022-09-03T18:00:06.731821Z,54,244858.jpg,2.9,Freitas Gouveia Carvalho,0.4,False,,a,12,14,20,81326,193,76249,200,0.1,3.7,Carvalho,194,2,1,0,2,0,0,0,0,0,0,0,67,79.4,14.8,122.0,21.3,215,96,286,149,76,47,181,97,,,,,,
377,100.0,100.0,447203,0,0,-2,2,0,4,3.3,2.3,0,Darwin,2.3,297,False,,2022-08-16T00:30:06.350476Z,88,447203.jpg,3.2,Núñez Ribeiro,5.6,False,,a,12,14,16,728154,3385,2203713,1160,0.3,1.8,Darwin,265,2,1,1,5,0,0,0,0,1,0,1,40,94.0,43.9,279.0,40.5,186,17,186,28,21,8,61,11,,,,,,
378,100.0,100.0,489580,0,0,-1,1,0,2,1.0,0.0,0,Calvin,0.0,298,False,,2022-08-16T23:30:06.002110Z,39,489580.jpg,0.0,Ramsay,0.2,False,,a,12,14,0,12546,142,19226,71,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446,176,424,168,369,145,447,175,,,,,,
379,,,60706,0,0,-1,1,0,1,1.0,0.0,0,Adrián,0.0,497,False,,,39,60706.jpg,0.0,San Miguel del Castillo,0.8,False,,a,12,14,0,31689,148,37741,103,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,429,30,407,12,352,6,430,30,,,,,,
380,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,498,False,Joined Blackpool on loan - Expected back 01 Jul,2022-07-19T23:00:04.376982Z,40,219937.jpg,0.0,Williams,0.0,False,,u,12,14,0,0,0,638,1,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,186,452,178,399,157,474,185,,,,,,
381,0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,499,False,Transferred to Rangers - Unknown return date,2022-07-19T23:00:04.398981Z,40,152898.jpg,0.0,Davies,0.0,False,,u,12,14,0,0,0,501,0,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461,180,440,172,386,150,462,179,,,,,,
382,0.0,0.0,444765,0,0,0,0,0,2,0.0,0.0,0,Sepp,0.0,500,False,Season-long loan to Schalke 04,2022-08-31T07:21:56.075322Z,40,444765.jpg,0.0,van den Berg,0.2,False,,u,12,14,0,10688,0,25847,36,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,482,191,461,183,409,163,483,190,,,,,,
383,,,197464,0,0,0,0,0,2,1.0,0.0,0,Nathaniel,0.0,501,False,,,40,197464.jpg,2.0,Phillips,0.4,False,,a,12,14,2,44098,66,41850,115,0.0,0.5,Phillips,62,0,0,0,1,0,0,0,0,0,0,0,14,15.0,1.4,18.0,3.4,347,133,355,132,266,82,349,122,,,,,,
384,,,462491,0,0,0,0,0,2,1.0,0.0,0,Luke,0.0,563,False,,,40,462491.jpg,0.0,Chambers,0.1,False,,a,12,14,0,4856,24,4923,19,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,486,194,465,186,413,166,487,193,,,,,,
385,,,535928,0,0,0,0,0,3,1.0,0.0,0,Stefan,0.0,564,False,,,45,535928.jpg,1.0,Bajcetic,0.0,False,,a,12,14,1,912,3,889,2,0.0,0.2,Bajcetic,20,0,0,0,0,0,0,0,0,0,0,0,6,3.8,1.6,0.0,0.5,389,168,352,169,566,227,400,172,,,,,,
386,,,491970,0,0,0,0,0,3,1.0,0.0,0,Bobby,0.0,584,False,,,45,491970.jpg,1.0,Clark,0.0,False,,a,12,14,1,731,1,661,4,0.0,0.2,Clark,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.2,582,233,385,181,338,158,416,181,,,,,,
387,,,464353,0,0,0,0,0,1,1.0,0.0,0,Harvey,0.0,592,False,,,40,464353.jpg,0.0,Davies,0.0,False,,a,12,14,0,788,2,723,6,0.0,0.0,H.Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,487,56,466,39,414,33,488,56,,,,,,
388,0.0,0.0,204043,0,0,-1,1,0,3,0.0,0.0,0,Arthur Henrique,0.0,620,False,Muscle injury - Unknown return date,2022-10-07T11:00:07.432007Z,49,204043.jpg,0.0,Ramos de Oliveira Melo,0.0,False,,i,12,14,0,8153,4,6613,48,0.0,0.0,Arthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,258,607,259,599,252,614,258,,,,,,
389,0.0,0.0,58621,0,0,-1,1,0,2,0.0,0.0,0,Kyle,0.2,299,False,Abdominal injury - Expected back 16 Nov,2022-10-02T21:00:07.238617Z,49,58621.jpg,3.3,Walker,4.3,False,,i,13,43,23,895348,27,1483418,4287,0.0,4.7,Walker,560,0,0,3,6,0,0,0,0,0,0,0,116,69.4,66.9,6.0,14.2,242,93,136,29,321,114,250,79,,,,,,
390,,,59859,0,0,-1,1,0,3,0.0,0.8,0,Ilkay,0.8,300,False,,,74,59859.jpg,4.1,Gündogan,2.7,False,,a,13,43,33,664758,127,611776,1727,0.1,4.5,Gündogan,532,2,1,3,5,0,0,0,0,0,0,3,142,158.2,215.0,158.0,53.1,78,34,19,16,54,37,35,26,4.0,,2.0,,5.0,
391,,,61366,0,0,4,-4,1,3,0.0,6.0,0,Kevin,6.0,301,True,,,124,61366.jpg,6.6,De Bruyne,34.9,False,,a,13,43,59,3113852,2909,1469231,15882,0.5,4.8,De Bruyne,680,1,9,4,7,0,0,0,0,0,0,6,227,290.0,424.0,211.0,92.5,7,2,1,1,35,23,5,2,1.0,,1.0,,3.0,
392,0.0,0.0,97299,0,0,-1,1,1,2,0.0,0.0,0,John,1.5,302,False,Hamstring injury - Expected back 29 Oct,2022-09-27T09:00:07.675438Z,54,97299.jpg,3.7,Stones,1.5,False,,i,13,43,22,92638,4,237529,732,0.3,4.1,Stones,460,0,2,2,6,1,0,0,1,0,0,2,117,104.8,34.4,25.0,16.4,160,62,216,58,252,75,235,72,,,,,,
393,,,103025,0,0,-5,5,0,3,0.0,2.5,0,Riyad,2.5,303,False,,,75,103025.jpg,2.6,Mahrez,1.5,False,,a,13,43,21,83027,107,501285,320,0.3,2.8,Mahrez,307,1,1,2,5,0,0,0,0,0,0,0,83,70.8,125.4,116.0,31.3,238,100,63,46,83,53,105,69,2.0,,3.0,,2.0,
394,100.0,100.0,114283,0,0,-2,2,0,3,0.0,3.2,0,Jack,3.2,305,False,,2022-08-22T07:00:05.758441Z,68,114283.jpg,3.4,Grealish,1.2,False,,a,13,43,17,110230,140,374647,299,0.5,2.5,Grealish,317,1,0,2,1,0,0,0,0,0,0,2,81,80.4,142.6,117.0,33.9,213,95,55,41,82,52,90,60,,,,,,
395,,,121145,0,0,3,-3,4,2,0.0,7.0,0,João,7.0,306,True,,,73,121145.jpg,6.8,Cancelo,55.0,False,,a,13,43,61,2433909,15733,1243998,5498,1.0,8.4,Cancelo,736,2,2,5,9,0,0,0,2,0,0,10,236,219.4,178.7,136.0,53.4,30,4,31,5,64,3,34,2,,,,,,
396,,,121160,0,0,0,0,0,1,0.0,3.5,0,Ederson,3.5,307,False,,,55,121160.jpg,4.1,Santana de Moraes,14.6,False,,a,13,43,37,775108,904,1059838,4805,0.6,6.7,Ederson,810,0,0,5,9,0,0,0,0,0,12,1,181,129.4,0.0,0.0,13.0,119,20,637,66,635,66,264,20,,,,,,
397,100.0,100.0,126184,0,0,0,0,0,2,0.0,1.8,0,Nathan,1.8,308,False,,2022-08-22T07:00:05.769797Z,50,126184.jpg,3.7,Aké,0.8,False,,a,13,43,22,187932,238,231302,310,0.4,4.4,Aké,390,0,0,3,3,0,0,0,0,0,0,1,97,77.0,16.2,46.0,14.0,223,80,275,90,186,40,253,80,,,,,,
398,100.0,100.0,146941,0,0,-2,2,0,2,0.0,0.0,0,Aymeric,0.0,309,False,,2022-09-16T15:00:09.357384Z,58,146941.jpg,0.0,Laporte,0.3,False,,a,13,43,0,6494,169,44872,83,0.0,0.0,Laporte,15,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.1,4.0,0.4,638,229,400,153,329,120,404,153,,,,,,
399,0.0,0.0,164484,0,0,0,0,0,1,0.0,0.0,0,Zack,0.0,310,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-07-19T23:00:04.232428Z,40,164484.jpg,0.0,Steffen,0.0,False,,u,13,43,0,0,0,2042,5,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462,45,441,28,387,22,463,45,,,,,,
400,,,165809,-1,1,-1,1,1,3,0.0,3.5,0,Bernardo,3.5,311,False,,,69,165809.jpg,5.2,Veiga de Carvalho e Silva,10.5,False,,a,13,43,47,1416539,874,1198976,8439,0.5,6.8,Bernardo,617,2,4,4,8,0,0,0,0,0,0,5,174,204.8,199.1,165.0,57.0,37,16,25,21,49,33,26,19,5.0,,,,,
401,,,171314,0,0,-1,1,0,2,0.0,3.0,0,Rúben,3.0,312,False,,,59,171314.jpg,4.2,Gato Alves Dias,8.8,False,,a,13,43,34,492185,2692,816349,3358,0.5,5.8,Dias,672,0,0,5,6,0,0,0,0,0,0,0,167,130.0,42.5,59.0,23.2,117,44,189,48,165,28,164,42,,,,,,
402,,,209244,0,0,2,-2,2,3,0.0,9.5,0,Phil,9.5,314,True,,,82,209244.jpg,6.9,Foden,20.1,False,,a,13,43,62,2057971,18611,695607,6258,1.2,7.6,Foden,658,6,4,2,7,0,0,0,1,0,0,4,229,322.0,265.6,321.0,90.9,4,1,8,7,13,7,6,3,3.0,,,,,
403,100.0,100.0,220566,0,0,-3,3,0,3,0.0,2.0,0,Rodrigo,2.0,315,False,,2022-10-02T21:00:07.266280Z,57,220566.jpg,3.4,Hernandez,1.7,False,,a,13,43,27,133948,203,277655,646,0.4,4.7,Rodri,672,0,3,4,6,0,0,0,1,0,0,0,133,156.2,116.3,86.0,36.0,79,35,79,58,119,73,80,54,,,,,,
404,100.0,100.0,244851,0,0,-2,2,0,3,0.0,0.8,0,Cole,0.8,316,False,,2022-08-12T16:00:05.831482Z,43,244851.jpg,1.0,Palmer,0.1,False,,a,13,43,6,9050,85,16412,50,0.2,1.4,Palmer,86,0,0,0,2,0,0,0,0,0,0,0,22,17.6,36.4,38.0,9.2,342,150,209,121,210,117,295,135,,,,,,
405,0.0,0.0,432714,0,0,0,0,0,3,0.0,0.0,0,James,0.0,317,False,Season-long loan to Sheffield United,2022-08-04T13:21:06.218126Z,45,432714.jpg,0.0,McAtee,0.0,False,,u,13,43,0,0,0,822,3,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,564,223,558,226,540,212,569,224,,,,,,
406,,,223094,0,0,7,-7,4,4,0.0,8.8,0,Erling,8.8,318,True,,,122,223094.jpg,11.3,Haaland,84.0,False,,a,13,43,102,4114084,2955,475997,9379,0.7,8.4,Haaland,751,15,3,5,9,0,0,0,0,0,0,15,432,556.2,116.8,660.0,133.4,1,1,78,8,1,1,1,1,,,,,1.0,
407,,,461358,0,0,-4,4,1,4,0.0,0.8,0,Julián,0.8,319,False,,,61,461358.jpg,2.6,Álvarez,1.1,False,,a,13,43,18,142734,96,327632,556,0.1,3.0,Álvarez,200,2,0,1,2,0,0,0,0,0,0,2,71,91.2,49.8,97.0,23.9,194,19,171,24,108,33,153,25,,,,,,
408,0.0,0.0,439510,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,320,False,Season-long loan to Huddersfield Town,2022-08-25T14:30:06.307078Z,39,439510.jpg,0.0,Mbete-Tabu,0.2,False,,u,13,43,0,47144,0,50904,110,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444,174,422,166,367,143,445,173,,,,,,
409,,,447880,0,0,-2,2,0,2,0.0,0.0,0,Josh,0.0,322,False,,,38,447880.jpg,0.0,Wilson-Esbrand,0.7,False,,a,13,43,0,72156,783,80981,398,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,424,162,402,154,346,130,425,161,,,,,,
410,0.0,0.0,463034,0,0,-1,1,0,4,0.0,0.0,0,Liam,0.0,323,False,Joined Stoke City on loan - Expected back 01 Jul,2022-08-23T08:30:06.022828Z,44,463034.jpg,0.0,Delap,0.2,False,,u,13,43,0,13802,0,61531,52,0.0,0.0,Delap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,52,529,53,504,55,542,55,,,,,,
411,,,88248,0,0,-2,2,0,1,0.0,0.0,0,Stefan,0.0,324,False,,,38,88248.jpg,0.0,Ortega Moreno,0.6,False,,a,13,43,0,46206,545,53510,249,0.0,0.0,Ortega,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,423,25,401,7,345,1,424,25,,,,,,
412,0.0,0.0,155405,0,0,-2,2,0,3,0.0,0.0,0,Kalvin,0.0,325,False,Shoulder injury - Expected back 26 Dec,2022-09-17T23:00:06.381859Z,48,155405.jpg,1.0,Phillips,0.1,False,,i,13,43,1,5697,0,46150,44,0.0,0.2,Phillips,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.5,0.0,0.1,414,182,374,178,580,239,421,185,,,,,,
413,,,17601,0,0,-1,1,1,1,0.0,0.0,0,Scott,0.0,502,False,,,39,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,17583,5,17881,93,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425,26,403,8,347,2,426,26,,,,,,
414,,,477064,0,0,-1,1,0,2,0.0,0.2,0,Rico,0.2,573,False,,,39,477064.jpg,1.0,Lewis,0.1,False,,a,13,43,3,12398,50,9793,56,0.1,0.8,Lewis,35,0,0,0,0,0,0,0,0,0,0,0,9,9.8,2.8,2.0,1.5,360,137,336,123,331,122,378,141,,,,,,
415,,,437468,0,0,0,0,0,2,0.0,1.2,0,Sergio,1.2,587,False,,,45,437468.jpg,1.4,Gómez,0.2,False,,a,13,43,7,34136,45,16360,258,0.3,1.6,Sergio Gómez,106,0,1,0,3,0,0,0,0,0,0,0,26,44.0,32.5,18.0,9.4,276,105,219,59,269,85,292,100,,,,,,
416,0.0,0.0,219291,0,0,0,0,0,3,0.0,0.0,0,Claudio,0.0,599,False,Transferred to Palermo,2022-09-06T08:40:49.844334Z,45,219291.jpg,0.0,Gomes,0.0,False,,u,13,43,0,980,0,1110,4,0.0,0.0,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,219,552,222,532,208,563,220,,,,,,
417,,,244932,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,600,False,,,45,244932.jpg,0.0,Knight,0.0,False,,a,13,43,0,416,10,305,3,0.0,0.0,Knight,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,222,556,225,538,211,567,223,,,,,,
418,,,211975,0,0,0,0,0,2,0.0,3.5,0,Manuel,3.5,610,False,,,50,211975.jpg,4.7,Akanji,0.5,False,,a,13,43,14,66543,882,17335,420,0.7,2.8,Akanji,270,0,0,2,3,0,0,0,0,0,0,1,75,49.4,4.1,44.0,9.7,264,99,328,119,192,42,291,99,,,,,,
419,,,14937,0,0,-3,3,1,4,2.5,3.0,0,Cristiano Ronaldo,3.0,326,False,,,102,14937.jpg,2.3,dos Santos Aveiro,2.6,False,,a,14,1,16,131410,866,424296,450,0.3,1.6,Ronaldo,268,1,0,1,5,0,0,0,0,0,0,3,39,53.4,74.7,123.0,24.5,255,30,125,14,75,24,150,24,,,3.0,,1.0,
420,,,51940,0,0,-1,1,0,1,0.2,0.7,0,David,0.7,327,False,,,49,51940.jpg,2.9,De Gea Quintana,6.2,False,,a,14,1,23,290675,600,509287,1046,0.1,4.7,De Gea,720,0,0,2,15,0,0,0,0,0,22,1,130,169.2,10.0,0.0,18.0,68,14,307,5,590,56,215,12,,,,,,
421,,,76359,0,0,-1,1,1,2,-0.5,0.0,0,Phil,0.0,328,False,,,39,76359.jpg,0.0,Jones,0.7,False,,a,14,1,0,65087,124,47659,155,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430,163,408,155,353,132,431,162,,,,,,
422,100.0,100.0,90152,0,0,-2,2,0,2,-0.2,0.3,0,Raphaël,0.3,329,False,,2022-10-02T21:00:07.289600Z,48,90152.jpg,2.6,Varane,2.8,False,,a,14,1,18,247201,816,264584,514,0.1,3.8,Varane,445,0,0,2,5,0,0,0,1,0,0,1,78,91.6,13.6,6.0,11.2,192,69,290,98,318,112,279,92,,,,,,
423,0.0,0.0,95658,0,0,-3,3,0,2,0.0,0.0,0,Harry,0.0,330,False,Hamstring injury - Expected back 22 Oct,2022-09-27T09:30:07.068011Z,47,95658.jpg,-0.3,Maguire,0.3,False,,i,14,1,-1,12524,6,81721,78,0.0,-0.2,Maguire,190,0,0,0,6,0,0,0,3,0,0,0,27,44.4,15.5,34.0,9.3,274,104,281,95,223,60,294,101,,,,,,
424,,,101582,0,0,-4,4,0,3,0.8,1.3,0,Frederico,1.3,331,False,,,51,101582.jpg,1.3,Rodrigues de Paula Santos,0.4,False,,a,14,1,9,21072,62,88182,76,0.3,1.8,Fred,163,0,1,0,8,0,0,0,1,0,0,0,46,26.8,43.1,24.0,9.4,316,137,187,112,253,132,293,134,,,,,,
425,100.0,100.0,106760,0,0,-3,3,0,2,0.2,0.7,0,Luke,0.7,332,False,,2022-09-01T23:30:07.039569Z,47,106760.jpg,0.2,Shaw,0.5,False,,a,14,1,1,26201,453,86934,112,0.1,0.2,Shaw,269,0,0,0,9,0,0,0,1,0,0,0,35,50.2,62.0,19.0,13.2,259,97,148,34,265,81,261,85,3.0,,,,,
426,,,141746,0,0,-2,2,0,3,0.5,1.0,0,Bruno,1.0,333,False,,,98,141746.jpg,3.1,Borges Fernandes,2.1,False,,a,14,1,25,141132,326,290174,594,0.1,2.6,Fernandes,719,1,1,2,15,0,0,0,3,0,0,2,98,151.0,202.1,193.0,54.7,85,38,24,20,39,26,31,24,2.0,,2.0,,3.0,
427,0.0,0.0,152590,0,0,0,0,0,2,0.0,0.0,0,Alex,0.0,334,False,Joined Sevilla on loan - Expected back 01 Jul,2022-08-04T16:30:05.499124Z,50,152590.jpg,0.0,Telles,0.0,False,,u,14,1,0,0,0,6379,0,0.0,0.0,Telles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,615,226,613,227,608,226,618,227,,,,,,
428,100.0,100.0,176297,0,0,0,0,1,3,0.5,1.0,0,Marcus,1.0,335,False,,2022-09-15T22:00:06.254533Z,65,176297.jpg,5.4,Rashford,16.1,False,,a,14,1,43,2304943,8609,1802576,2943,0.2,6.6,Rashford,668,3,2,2,13,0,0,0,1,0,0,6,130,176.8,119.9,216.0,51.3,61,27,73,53,33,22,38,29,,,,,4.0,
429,0.0,0.0,180184,0,0,-4,4,0,3,0.0,0.0,0,Donny,0.0,336,False,Muscle injury - Expected back 22 Oct,2022-10-05T11:30:06.945935Z,51,180184.jpg,1.0,van de Beek,0.2,False,,i,14,1,3,7178,1,49731,44,0.0,0.6,Van de Beek,19,0,0,0,0,0,0,0,0,0,0,0,8,0.6,2.2,0.0,0.2,415,183,347,165,620,264,418,182,,,,,,
430,100.0,100.0,184667,0,0,-2,2,0,2,0.2,0.7,0,Victor,0.7,337,False,,2022-08-12T12:30:05.641247Z,43,184667.jpg,1.0,Lindelöf,0.1,False,,a,14,1,2,4413,93,18024,31,0.2,0.5,Lindelöf,140,0,0,0,4,0,0,0,0,0,0,0,29,29.0,2.0,0.0,3.1,311,117,350,129,454,192,355,127,,,,,,
431,0.0,0.0,195851,0,0,-1,1,0,3,0.0,0.0,0,Scott,0.3,338,False,Suspended until 19 Oct,2022-10-09T21:00:06.816214Z,49,195851.jpg,1.2,McTominay,0.2,False,,s,14,1,10,19525,5,34050,215,0.1,2.0,McTominay,547,0,0,2,8,0,0,0,5,0,0,0,58,84.6,24.3,58.0,16.7,201,88,249,137,167,99,232,114,,,,,,
432,0.0,0.0,197365,0,0,0,0,0,2,0.0,0.0,0,Eric,0.0,339,False,Joined Marseille on loan - Expected back 01 Jul,2022-08-25T15:30:06.348925Z,40,197365.jpg,0.0,Bailly,0.5,False,,u,14,1,0,20468,0,130336,130,0.0,0.0,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,183,445,175,391,153,467,182,,,,,,
433,,,209243,0,0,-2,2,1,3,0.2,0.7,0,Jadon,0.7,340,False,,,73,209243.jpg,4.3,Sancho,5.2,False,,a,14,1,30,564513,378,1053107,2672,0.1,4.1,Sancho,487,2,0,3,12,0,0,0,0,0,0,4,91,101.2,98.8,113.0,31.3,168,69,101,70,86,55,104,68,,,,,,
434,0.0,0.0,214590,0,0,-2,2,0,2,0.0,0.0,0,Aaron,0.0,341,False,Knock - Unknown return date,2022-10-05T11:30:06.960461Z,43,214590.jpg,1.0,Wan-Bissaka,0.2,False,,i,14,1,1,7846,3,33972,71,0.0,0.2,Wan-Bissaka,4,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,390,151,496,207,456,194,407,154,,,,,,
435,,,216051,0,0,0,0,1,2,-0.5,0.0,0,Diogo,0.0,342,False,,,45,216051.jpg,2.9,Dalot Teixeira,8.3,False,,a,14,1,23,934827,4019,533683,1447,0.0,5.1,Dalot,715,0,1,2,15,0,0,0,4,0,0,6,134,165.6,153.1,119.0,43.8,71,19,50,9,80,6,53,5,,,,,,
436,0.0,0.0,232937,0,0,-1,1,0,2,0.0,0.0,0,Brandon,0.0,343,False,Unknown - Unknown return date,2022-09-30T15:30:07.209431Z,39,232937.jpg,0.0,Williams,1.7,False,,i,14,1,0,101458,13,178820,608,0.0,0.0,B.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,443,173,421,165,366,142,444,172,,,,,,
437,,,449434,0,0,-2,2,0,3,-0.5,0.0,0,Anthony,0.0,344,False,,,48,449434.jpg,2.0,Elanga,0.5,False,,a,14,1,10,70386,34,115185,251,0.0,2.1,Elanga,213,0,1,1,0,0,0,0,0,0,0,0,22,33.8,56.6,59.0,14.9,302,132,158,100,164,98,244,116,,,,,,
