,ID,Points,Minutes,sim
76,185,1,90,7
77,186,2,90,7
78,187,2,90,7
79,188,2,90,7
80,190,1,90,7
81,191,2,90,7
82,194,1,90,7
83,196,2,90,7
84,199,1,90,7
85,200,5,90,7
86,201,2,90,7
87,203,7,90,7
88,209,2,90,7
89,210,2,90,7
90,212,10,90,7
91,215,7,90,7
92,217,2,90,7
93,218,2,90,7
94,219,3,90,7
95,222,2,90,7
96,224,2,90,7
97,225,5,90,7
98,228,6,90,7
99,230,7,90,7
100,231,2,90,7
101,232,2,90,7
102,233,2,90,7
103,234,4,90,7
104,237,5,90,7
105,249,2,90,7
106,250,4,90,7
107,252,2,90,7
108,255,7,90,7
109,256,3,90,7
110,257,2,90,7
111,259,2,90,7
112,261,5,90,7
113,265,8,90,7
114,266,2,90,7
115,267,2,90,7
116,270,2,90,7
117,272,2,90,7
118,273,2,90,7
119,279,2,90,7
120,282,2,90,7
121,284,2,90,7
122,288,2,90,7
123,291,3,90,7
124,295,6,90,7
125,299,9,90,7
126,303,6,90,7
127,305,6,90,7
128,307,2,90,7
129,314,2,90,7
130,315,2,90,7
131,317,2,90,7
132,319,3,90,7
133,326,2,90,7
134,334,2,90,7
135,335,2,90,7
136,336,8,90,7
137,339,7,90,7
138,341,2,90,7
139,342,2,90,7
140,343,2,90,7
141,345,9,90,7
142,351,2,90,7
143,353,1,90,7
144,354,2,90,7
145,357,7,90,7
146,359,4,90,7
147,361,1,90,7
148,364,1,90,7
149,367,7,90,7
150,368,1,90,7
151,370,4,90,7
152,376,1,90,7
153,381,2,90,7
154,382,1,90,7
155,384,1,90,7
156,399,2,90,7
157,403,2,90,7
158,404,5,90,7
159,408,1,90,7
160,411,1,90,7
161,413,5,90,7
162,414,1,90,7
163,416,2,90,7
164,418,1,90,7
165,419,7,90,7
166,420,2,90,7
167,421,2,90,7
168,422,2,90,7
169,423,2,90,7
170,426,3,90,7
171,428,6,90,7
172,429,6,90,7
173,430,9,90,7
174,431,6,90,7
175,434,14,90,7
176,439,6,90,7
177,441,8,90,7
178,443,6,90,7
179,449,2,90,7
180,451,0,90,7
181,456,4,90,7
182,459,2,90,7
183,462,10,90,7
184,466,3,90,7
185,468,6,90,7
186,471,2,90,7
187,475,6,90,7
188,477,6,90,7
189,478,2,90,7
190,484,2,90,7
191,488,6,90,7
192,494,1,90,7
193,505,2,90,7
194,510,2,90,7
195,512,2,90,7
196,516,2,90,7
197,518,6,90,7
198,524,2,90,7
199,525,10,90,7
200,527,2,90,7
201,559,2,90,7
202,579,9,90,7
203,581,2,90,7
204,583,10,90,7
205,584,0,90,7
206,585,0,90,7
207,590,2,90,7
208,675,1,90,7
209,676,1,90,7
210,677,1,90,7
211,681,2,90,7
212,690,8,90,7
213,696,7,90,7
214,697,6,90,7
215,699,5,90,7
216,700,2,90,7
217,701,2,90,7
218,702,2,90,7
219,706,2,90,7
0,5,1,90,8
1,7,2,90,8
2,17,2,90,8
3,19,3,90,8
4,21,2,90,8
5,22,2,90,8
6,23,1,90,8
7,26,2,90,8
8,30,7,90,8
9,35,3,90,8
10,38,6,90,8
11,39,6,90,8
12,40,2,90,8
13,41,3,90,8
14,43,6,90,8
15,45,6,90,8
16,50,3,90,8
17,55,5,90,8
18,58,6,90,8
19,59,4,90,8
20,61,8,90,8
21,62,3,90,8
22,64,7,90,8
23,67,1,90,8
24,69,5,90,8
25,70,2,90,8
26,71,5,90,8
27,74,2,90,8
28,76,1,90,8
29,78,11,90,8
30,80,1,90,8
31,81,2,90,8
32,83,4,90,8
33,89,1,90,8
34,91,3,90,8
35,96,5,90,8
36,98,2,90,8
37,101,2,90,8
38,104,4,90,8
39,109,7,90,8
40,110,2,90,8
41,112,2,90,8
42,113,2,90,8
43,115,2,90,8
44,118,2,90,8
45,122,7,90,8
46,123,3,90,8
47,125,3,90,8
48,127,6,90,8
49,128,6,90,8
50,130,3,90,8
51,131,3,90,8
52,134,2,90,8
53,138,6,90,8
54,142,6,90,8
55,143,6,90,8
56,144,4,90,8
57,146,6,90,8
58,150,6,90,8
59,154,3,90,8
60,155,3,90,8
61,159,5,90,8
62,160,13,90,8
63,162,6,90,8
64,163,2,90,8
65,165,1,90,8
66,170,1,90,8
67,171,2,90,8
68,174,2,90,8
69,178,1,90,8
70,179,1,90,8
71,180,2,90,8
72,184,1,90,8
73,185,1,90,8
74,186,2,90,8
75,187,2,90,8
76,190,3,90,8
77,191,2,90,8
78,194,1,90,8
79,196,5,90,8
80,199,1,90,8
81,200,1,90,8
82,203,2,90,8
83,208,1,90,8
84,209,1,90,8
85,212,2,90,8
86,213,5,90,8
87,215,2,90,8
88,218,3,90,8
89,220,1,90,8
90,221,3,90,8
91,222,3,90,8
92,225,6,90,8
93,229,6,90,8
94,230,10,90,8
95,231,6,90,8
96,232,3,90,8
97,233,6,90,8
98,234,9,90,8
99,237,7,90,8
100,240,8,90,8
101,250,3,90,8
102,251,14,90,8
103,252,6,90,8
104,254,4,90,8
105,255,3,90,8
106,256,6,90,8
107,257,8,90,8
108,259,6,90,8
109,261,8,90,8
110,264,6,90,8
111,265,11,90,8
112,267,2,90,8
113,270,7,90,8
114,271,8,90,8
115,272,9,90,8
116,273,6,90,8
117,277,6,90,8
118,279,6,90,8
119,281,6,90,8
120,282,2,90,8
121,284,6,90,8
122,287,2,90,8
123,291,3,90,8
124,295,6,90,8
125,303,9,90,8
126,305,6,90,8
127,307,2,90,8
128,310,6,90,8
129,314,4,90,8
130,315,2,90,8
131,317,2,90,8
132,318,2,90,8
133,319,1,90,8
134,321,1,90,8
135,323,4,90,8
136,326,1,90,8
137,334,1,90,8
138,335,2,90,8
139,337,10,90,8
140,339,2,90,8
141,341,2,90,8
142,343,1,90,8
143,345,5,90,8
144,351,1,90,8
145,353,1,90,8
146,354,2,90,8
147,357,2,90,8
148,359,2,90,8
149,361,1,90,8
150,362,2,90,8
151,364,1,90,8
152,365,2,90,8
153,368,1,90,8
154,376,1,90,8
155,381,2,90,8
156,382,1,90,8
157,384,1,90,8
158,399,2,90,8
159,403,2,90,8
160,408,6,90,8
161,411,6,90,8
162,413,4,90,8
163,418,6,90,8
164,419,3,90,8
165,420,3,90,8
166,421,3,90,8
167,422,3,90,8
168,423,3,90,8
169,424,6,90,8
170,430,2,90,8
171,432,6,90,8
172,433,9,90,8
173,434,3,90,8
174,437,6,90,8
175,438,6,90,8
176,439,6,90,8
177,441,8,90,8
178,447,6,90,8
179,449,2,90,8
180,450,2,90,8
181,456,1,90,8
182,460,1,90,8
183,464,3,90,8
184,470,6,90,8
185,475,7,90,8
186,477,6,90,8
187,483,1,90,8
188,485,8,90,8
189,493,6,90,8
190,494,13,90,8
191,495,2,90,8
192,503,2,90,8
193,505,2,90,8
194,512,8,90,8
195,517,2,90,8
196,518,6,90,8
197,524,2,90,8
198,529,2,90,8
199,546,1,90,8
200,555,6,90,8
201,558,2,90,8
202,559,1,90,8
203,578,2,90,8
204,581,2,90,8
205,583,2,90,8
206,584,2,90,8
207,585,2,90,8
208,587,2,90,8
209,588,1,90,8
210,590,3,90,8
211,675,1,90,8
212,676,1,90,8
213,677,1,90,8
214,681,3,90,8
215,684,6,90,8
216,697,6,90,8
217,699,5,90,8
218,700,2,90,8
219,702,2,90,8
0,5,2,90,9
1,6,2,90,9
2,7,2,90,9
3,21,7,90,9
4,22,2,90,9
5,23,5,90,9
6,26,2,90,9
7,30,2,90,9
8,33,11,90,9
9,35,2,90,9
10,38,4,90,9
11,39,4,90,9
12,41,2,90,9
13,43,2,90,9
14,44,2,90,9
15,45,2,90,9
16,50,2,90,9
17,51,5,90,9
18,52,2,90,9
19,58,1,90,9
20,59,1,90,9
21,61,1,90,9
22,62,4,90,9
23,63,2,90,9
24,64,2,90,9
25,67,2,90,9
26,69,1,90,9
27,70,2,90,9
28,71,1,90,9
29,76,2,90,9
30,77,2,90,9
31,78,6,90,9
32,80,2,90,9
33,84,2,90,9
34,89,2,90,9
35,91,2,90,9
36,96,5,90,9
37,98,9,90,9
38,103,6,90,9
39,104,6,90,9
40,109,4,90,9
41,110,6,90,9
42,111,6,90,9
43,112,6,90,9
44,113,6,90,9
45,118,3,90,9
46,121,6,90,9
47,125,3,90,9
48,127,15,90,9
49,130,3,90,9
50,131,3,90,9
51,134,2,90,9
52,137,3,90,9
53,140,3,90,9
54,141,11,90,9
55,142,6,90,9
56,143,6,90,9
57,144,5,90,9
58,145,3,90,9
59,146,1,90,9
60,150,1,90,9
61,154,7,90,9
62,155,2,90,9
63,159,2,90,9
64,162,4,90,9
65,163,2,90,9
66,165,2,90,9
67,169,2,90,9
68,170,3,90,9
69,174,2,90,9
70,175,2,90,9
71,177,2,90,9
72,178,2,90,9
73,180,6,90,9
74,184,2,90,9
75,185,2,90,9
76,187,2,90,9
77,188,2,90,9
78,190,2,90,9
79,194,2,90,9
80,196,2,90,9
81,199,2,90,9
82,200,6,90,9
83,201,6,90,9
84,203,3,90,9
85,209,6,90,9
86,210,9,90,9
87,212,3,90,9
88,215,6,90,9
89,218,6,90,9
90,219,6,90,9
91,220,6,90,9
92,222,5,90,9
93,224,2,90,9
94,225,2,90,9
95,229,8,90,9
96,230,5,90,9
97,231,2,90,9
98,232,2,90,9
99,233,2,90,9
100,234,4,90,9
101,243,2,90,9
102,251,4,90,9
103,252,6,90,9
104,254,3,90,9
105,255,11,90,9
106,256,8,90,9
107,257,6,90,9
108,258,6,90,9
109,259,12,90,9
110,261,6,90,9
111,266,3,90,9
112,267,7,90,9
113,270,2,90,9
114,273,2,90,9
115,276,2,90,9
116,277,2,90,9
117,279,5,90,9
118,281,2,90,9
119,287,7,90,9
120,288,3,90,9
121,291,2,90,9
122,295,1,90,9
123,299,1,90,9
124,302,1,90,9
125,305,1,90,9
126,307,2,90,9
127,310,2,90,9
128,314,6,90,9
129,319,6,90,9
130,323,13,90,9
131,326,6,90,9
132,328,3,90,9
133,334,6,90,9
134,335,6,90,9
135,336,5,90,9
136,339,13,90,9
137,343,6,90,9
138,345,5,90,9
139,349,3,90,9
140,350,3,90,9
141,351,6,90,9
142,353,2,90,9
143,354,2,90,9
144,359,7,90,9
145,361,5,90,9
146,364,2,90,9
147,365,3,90,9
148,369,2,90,9
149,370,2,90,9
150,376,1,90,9
151,381,2,90,9
152,382,1,90,9
153,384,1,90,9
154,386,2,90,9
155,399,2,90,9
156,403,2,90,9
157,404,2,90,9
158,406,2,90,9
159,408,1,90,9
160,411,1,90,9
161,413,3,90,9
162,414,4,90,9
163,418,1,90,9
164,419,4,90,9
165,421,2,90,9
166,422,2,90,9
167,424,1,90,9
168,426,2,90,9
169,429,2,90,9
170,432,2,90,9
171,433,2,90,9
172,434,2,90,9
173,437,2,90,9
174,438,2,90,9
175,439,2,90,9
176,447,3,90,9
177,449,3,90,9
178,456,9,90,9
179,457,6,90,9
180,461,2,90,9
181,462,2,90,9
182,468,2,90,9
183,471,6,90,9
184,475,2,90,9
185,477,1,90,9
186,478,2,90,9
187,483,2,90,9
188,484,5,90,9
189,485,10,90,9
190,488,2,90,9
191,491,6,90,9
192,492,2,90,9
193,493,3,90,9
194,494,4,90,9
195,499,2,90,9
196,510,2,90,9
197,512,2,90,9
198,517,3,90,9
199,555,2,90,9
200,558,2,90,9
201,559,4,90,9
202,575,3,90,9
203,577,2,90,9
204,578,3,90,9
205,581,4,90,9
206,582,2,90,9
207,583,4,90,9
208,584,1,90,9
209,585,6,90,9
210,587,3,90,9
211,588,5,90,9
212,675,2,90,9
213,676,1,90,9
214,677,1,90,9
215,696,2,90,9
216,697,2,90,9
217,699,2,90,9
218,701,2,90,9
219,702,2,90,9
0,5,6,90,10
1,6,2,90,10
2,7,3,90,10
3,19,5,90,10
4,21,5,90,10
5,22,3,90,10
6,23,6,90,10
7,26,3,90,10
8,30,6,90,10
9,35,3,90,10
10,38,6,90,10
11,39,1,90,10
12,40,5,90,10
13,43,11,90,10
14,44,6,90,10
15,45,7,90,10
16,50,3,90,10
17,51,6,90,10
18,53,3,90,10
19,58,1,90,10
20,59,12,90,10
21,61,6,90,10
22,63,2,90,10
23,64,8,90,10
24,67,6,90,10
25,69,6,90,10
26,70,3,90,10
27,71,6,90,10
28,76,1,90,10
29,77,2,90,10
30,78,6,90,10
31,80,1,90,10
32,83,1,90,10
33,89,4,90,10
34,91,1,90,10
35,96,2,90,10
36,98,1,90,10
37,101,2,90,10
38,104,2,90,10
39,106,1,90,10
40,107,2,90,10
41,109,4,90,10
42,110,2,90,10
43,112,1,90,10
44,115,2,90,10
45,118,2,90,10
46,119,3,90,10
47,121,1,90,10
48,122,4,90,10
49,123,2,90,10
50,125,5,90,10
51,128,1,90,10
52,131,2,90,10
53,133,10,90,10
54,134,10,90,10
55,141,5,90,10
56,142,1,90,10
57,143,1,90,10
58,144,5,90,10
59,146,2,90,10
60,148,7,90,10
61,150,2,90,10
62,154,3,90,10
63,155,2,90,10
64,162,2,90,10
65,163,2,90,10
66,165,4,90,10
67,168,18,90,10
68,169,1,90,10
69,170,2,90,10
70,171,2,90,10
71,177,8,90,10
72,179,1,90,10
73,180,9,90,10
74,184,1,90,10
75,185,1,90,10
76,186,2,90,10
77,187,2,90,10
78,188,2,90,10
79,190,4,90,10
80,191,2,90,10
81,196,7,90,10
82,199,3,90,10
83,200,1,90,10
84,201,1,90,10
85,207,1,90,10
86,208,1,90,10
87,209,1,90,10
88,210,2,90,10
89,218,1,90,10
90,219,1,90,10
91,220,1,90,10
92,222,2,90,10
93,224,1,90,10
94,225,5,90,10
95,229,1,90,10
96,231,1,90,10
97,232,2,90,10
98,233,7,90,10
99,234,13,90,10
100,235,2,90,10
101,237,1,90,10
102,249,3,90,10
103,250,7,90,10
104,254,7,90,10
105,256,2,90,10
106,257,1,90,10
107,258,10,90,10
108,259,1,90,10
109,263,11,90,10
110,265,10,90,10
111,266,2,90,10
112,270,6,90,10
113,272,3,90,10
114,277,3,90,10
115,279,6,90,10
116,284,6,90,10
117,287,5,90,10
118,288,6,90,10
119,290,4,90,10
120,291,2,90,10
121,295,4,90,10
122,303,7,90,10
123,305,1,90,10
124,307,2,90,10
125,310,2,90,10
126,314,1,90,10
127,317,5,90,10
128,318,5,90,10
129,319,7,90,10
130,323,2,90,10
131,326,1,90,10
132,334,1,90,10
133,335,2,90,10
134,337,6,90,10
135,338,1,90,10
136,339,4,90,10
137,341,2,90,10
138,343,1,90,10
139,345,5,90,10
140,349,2,90,10
141,351,1,90,10
142,353,2,90,10
143,354,7,90,10
144,357,11,90,10
145,359,2,90,10
146,361,2,90,10
147,364,2,90,10
148,365,2,90,10
149,370,5,90,10
150,376,0,90,10
151,381,5,90,10
152,382,0,90,10
153,384,0,90,10
154,399,7,90,10
155,403,2,90,10
156,404,5,90,10
157,408,1,90,10
158,411,4,90,10
159,413,9,90,10
160,414,1,90,10
161,418,1,90,10
162,419,7,90,10
163,420,5,90,10
164,421,3,90,10
165,422,7,90,10
166,425,1,90,10
167,426,3,90,10
168,428,6,90,10
169,429,12,90,10
170,432,6,90,10
171,434,6,90,10
172,438,11,90,10
173,443,6,90,10
174,447,2,90,10
175,449,8,90,10
176,450,2,90,10
177,453,2,90,10
178,456,1,90,10
179,458,2,90,10
180,461,5,90,10
181,462,4,90,10
182,463,1,90,10
183,470,9,90,10
184,471,7,90,10
185,475,6,90,10
186,477,2,90,10
187,478,3,90,10
188,483,4,90,10
189,484,2,90,10
190,485,3,90,10
191,488,2,90,10
192,491,1,90,10
193,493,2,90,10
194,494,2,90,10
195,503,2,90,10
196,510,6,90,10
197,512,6,90,10
198,524,4,90,10
199,546,1,90,10
200,555,6,90,10
201,558,3,90,10
202,559,7,90,10
203,579,2,90,10
204,581,2,90,10
205,583,2,90,10
206,584,6,90,10
207,585,1,90,10
208,586,9,90,10
209,587,2,90,10
210,588,2,90,10
211,675,1,90,10
212,676,0,90,10
213,677,0,90,10
214,696,2,90,10
215,697,7,90,10
216,699,2,90,10
217,700,2,90,10
218,701,2,90,10
219,702,5,90,10
0,5,2,90,11
1,7,2,90,11
2,19,2,90,11
3,22,2,90,11
4,23,2,90,11
5,26,5,90,11
6,30,1,90,11
7,35,5,90,11
8,38,1,90,11
9,39,5,90,11
10,40,2,90,11
11,44,1,90,11
12,45,1,90,11
13,50,2,90,11
14,51,2,90,11
15,52,3,90,11
16,53,8,90,11
17,55,3,90,11
18,58,2,90,11
19,59,9,90,11
20,60,3,90,11
21,61,6,90,11
22,64,6,90,11
23,67,2,90,11
24,69,6,90,11
25,71,6,90,11
26,74,11,90,11
27,76,1,90,11
28,78,5,90,11
29,80,1,90,11
30,81,7,90,11
31,82,2,90,11
32,83,1,90,11
33,84,2,90,11
34,89,1,90,11
35,91,1,90,11
36,96,2,90,11
37,98,6,90,11
38,101,3,90,11
39,104,2,90,11
40,107,3,90,11
41,109,6,90,11
42,110,6,90,11
43,112,6,90,11
44,113,9,90,11
45,115,3,90,11
46,118,3,90,11
47,121,2,90,11
48,123,2,90,11
49,125,3,90,11
50,127,5,90,11
51,130,2,90,11
52,131,2,90,11
53,134,2,90,11
54,138,4,90,11
55,143,2,90,11
56,144,3,90,11
57,146,6,90,11
58,150,6,90,11
59,155,3,90,11
60,159,4,90,11
61,162,6,90,11
62,163,2,90,11
63,169,1,90,11
64,170,1,90,11
65,171,2,90,11
66,175,1,90,11
67,177,2,90,11
68,179,1,90,11
69,184,6,90,11
70,185,6,90,11
71,186,6,90,11
72,187,2,90,11
73,188,3,90,11
74,191,3,90,11
75,196,3,90,11
76,199,6,90,11
77,200,6,90,11
78,207,9,90,11
79,210,3,90,11
80,212,3,90,11
81,213,2,90,11
82,215,8,90,11
83,217,6,90,11
84,219,6,90,11
85,222,3,90,11
86,224,7,90,11
87,225,3,90,11
88,229,6,90,11
89,230,6,90,11
90,231,8,90,11
91,232,11,90,11
92,233,13,90,11
93,234,6,90,11
94,237,12,90,11
95,243,6,90,11
96,249,6,90,11
97,250,3,90,11
98,251,10,90,11
99,252,6,90,11
100,256,7,90,11
101,257,6,90,11
102,261,3,90,11
103,262,6,90,11
104,263,5,90,11
105,265,6,90,11
106,266,3,90,11
107,267,4,90,11
108,270,2,90,11
109,272,2,90,11
110,273,2,90,11
111,277,5,90,11
112,281,5,90,11
113,282,2,90,11
114,287,3,90,11
115,288,2,90,11
116,290,5,90,11
117,291,5,90,11
118,295,2,90,11
119,303,3,90,11
120,305,4,90,11
121,308,2,90,11
122,309,2,90,11
123,310,2,90,11
124,314,2,90,11
125,315,6,90,11
126,317,2,90,11
127,318,2,90,11
128,319,2,90,11
129,321,2,90,11
130,332,2,90,11
131,334,2,90,11
132,335,2,90,11
133,336,2,90,11
134,337,2,90,11
135,342,1,90,11
136,343,3,90,11
137,351,1,90,11
138,353,2,90,11
139,354,2,90,11
140,357,7,90,11
141,359,5,90,11
142,361,2,90,11
143,364,8,90,11
144,365,2,90,11
145,368,2,90,11
146,369,7,90,11
147,376,2,90,11
148,382,2,90,11
149,384,2,90,11
150,386,3,90,11
151,399,2,90,11
152,403,2,90,11
153,406,3,90,11
154,408,6,90,11
155,411,12,90,11
156,412,3,90,11
157,413,2,90,11
158,416,3,90,11
159,418,6,90,11
160,420,6,90,11
161,421,3,90,11
162,422,3,90,11
163,423,3,90,11
164,426,3,90,11
165,428,6,90,11
166,429,8,90,11
167,430,2,90,11
168,432,6,90,11
169,433,6,90,11
170,438,4,90,11
171,445,2,90,11
172,447,2,90,11
173,449,2,90,11
174,450,2,90,11
175,455,5,90,11
176,457,2,90,11
177,461,3,90,11
178,463,6,90,11
179,464,3,90,11
180,468,2,90,11
181,471,2,90,11
182,474,6,90,11
183,475,6,90,11
184,478,2,90,11
185,483,1,90,11
186,484,2,90,11
187,488,6,90,11
188,491,1,90,11
189,493,6,90,11
190,494,4,90,11
191,495,2,90,11
192,502,1,90,11
193,505,4,90,11
194,510,2,90,11
195,512,2,90,11
196,517,2,90,11
197,518,2,90,11
198,527,2,90,11
199,528,2,90,11
200,529,2,90,11
201,547,3,90,11
202,555,8,90,11
203,558,2,90,11
204,559,4,90,11
205,567,1,90,11
206,575,3,90,11
207,579,3,90,11
208,584,6,90,11
209,585,6,90,11
210,587,8,90,11
211,588,2,90,11
212,590,2,90,11
213,675,1,90,11
214,676,2,90,11
215,677,2,90,11
216,681,2,90,11
217,702,2,90,11
218,705,8,90,11
219,706,2,90,11
0,5,5,90,12
1,7,2,90,12
2,12,7,90,12
3,19,2,90,12
4,22,5,90,12
5,26,10,90,12
6,30,0,90,12
7,33,3,90,12
8,35,2,90,12
9,38,0,90,12
10,39,1,90,12
11,40,2,90,12
12,44,0,90,12
13,45,6,90,12
14,50,2,90,12
15,51,7,90,12
16,52,0,90,12
17,53,2,90,12
18,55,4,90,12
19,58,1,90,12
20,59,1,90,12
21,61,1,90,12
22,63,3,90,12
23,64,2,90,12
24,67,2,90,12
25,69,1,90,12
26,70,2,90,12
27,76,1,90,12
28,77,2,90,12
29,78,2,90,12
30,80,1,90,12
31,81,2,90,12
32,83,1,90,12
33,84,2,90,12
34,91,1,90,12
35,98,1,90,12
36,106,1,90,12
37,107,2,90,12
38,109,2,90,12
39,110,1,90,12
40,111,2,90,12
41,112,1,90,12
42,113,2,90,12
43,115,2,90,12
44,118,2,90,12
45,122,6,90,12
46,123,3,90,12
47,127,6,90,12
48,128,6,90,12
49,130,3,90,12
50,133,6,90,12
51,137,3,90,12
52,140,3,90,12
53,141,5,90,12
54,143,6,90,12
55,144,4,90,12
56,145,6,90,12
57,146,4,90,12
58,148,2,90,12
59,150,1,90,12
60,154,5,90,12
61,155,2,90,12
62,159,2,90,12
63,162,1,90,12
64,165,2,90,12
65,169,2,90,12
66,170,2,90,12
67,173,7,90,12
68,174,2,90,12
69,177,2,90,12
70,179,2,90,12
71,180,5,90,12
72,185,3,90,12
73,186,2,90,12
74,187,11,90,12
75,190,2,90,12
76,191,2,90,12
77,196,12,90,12
78,199,2,90,12
79,200,1,90,12
80,201,1,90,12
81,203,2,90,12
82,205,10,90,12
83,209,1,90,12
84,210,5,90,12
85,212,3,90,12
86,213,5,90,12
87,215,5,90,12
88,217,1,90,12
89,222,2,90,12
90,224,5,90,12
91,225,2,90,12
92,229,2,90,12
93,230,2,90,12
94,231,2,90,12
95,232,2,90,12
96,234,5,90,12
97,237,4,90,12
98,240,7,90,12
99,243,2,90,12
100,249,8,90,12
101,251,6,90,12
102,252,6,90,12
103,254,8,90,12
104,256,6,90,12
105,257,6,90,12
106,259,7,90,12
107,263,6,90,12
108,265,6,90,12
109,266,3,90,12
110,270,1,90,12
111,271,2,90,12
112,273,1,90,12
113,277,4,90,12
114,279,4,90,12
115,281,2,90,12
116,282,2,90,12
117,287,2,90,12
118,288,1,90,12
119,290,6,90,12
120,291,2,90,12
121,295,1,90,12
122,303,1,90,12
123,305,1,90,12
124,307,2,90,12
125,310,2,90,12
126,314,6,90,12
127,315,13,90,12
128,318,5,90,12
129,319,6,90,12
130,323,3,90,12
131,326,6,90,12
132,334,6,90,12
133,335,3,90,12
134,336,3,90,12
135,337,4,90,12
136,341,11,90,12
137,342,9,90,12
138,343,6,90,12
139,345,9,90,12
140,351,6,90,12
141,353,6,90,12
142,354,5,90,12
143,357,10,90,12
144,359,13,90,12
145,361,6,90,12
146,364,6,90,12
147,365,3,90,12
148,366,3,90,12
149,368,9,90,12
150,376,1,90,12
151,381,2,90,12
152,382,1,90,12
153,384,1,90,12
154,399,2,90,12
155,403,2,90,12
156,408,6,90,12
157,411,6,90,12
158,412,3,90,12
159,413,2,90,12
160,416,3,90,12
161,418,7,90,12
162,419,3,90,12
163,421,3,90,12
164,422,3,90,12
165,424,6,90,12
166,426,3,90,12
167,428,11,90,12
168,430,10,90,12
169,432,9,90,12
170,434,3,90,12
171,437,6,90,12
172,439,6,90,12
173,443,6,90,12
174,447,2,90,12
175,449,4,90,12
176,450,2,90,12
177,456,6,90,12
178,461,3,90,12
179,462,2,90,12
180,463,2,90,12
181,466,2,90,12
182,468,2,90,12
183,471,3,90,12
184,475,6,90,12
185,477,1,90,12
186,478,2,90,12
187,483,1,90,12
188,485,2,90,12
189,488,1,90,12
190,491,6,90,12
191,494,8,90,12
192,503,3,90,12
193,510,1,90,12
194,517,3,90,12
195,524,2,90,12
196,527,6,90,12
197,529,5,90,12
198,547,6,90,12
199,551,7,90,12
200,552,2,90,12
201,555,2,90,12
202,558,2,90,12
203,559,2,90,12
204,567,6,90,12
205,575,2,90,12
206,579,6,90,12
207,584,1,90,12
208,585,1,90,12
209,586,6,90,12
210,587,12,90,12
211,675,2,90,12
212,676,1,90,12
213,677,1,90,12
214,681,5,90,12
215,693,2,90,12
216,697,2,90,12
217,699,2,90,12
218,701,6,90,12
219,702,6,90,12
0,5,6,90,13
1,7,3,90,13
2,21,5,90,13
3,22,12,90,13
4,23,6,90,13
5,26,8,90,13
6,30,0,90,13
7,33,8,90,13
8,35,2,90,13
9,36,0,90,13
10,38,0,90,13
11,39,2,90,13
12,44,0,90,13
13,45,0,90,13
14,50,4,90,13
15,53,3,90,13
16,55,3,90,13
17,56,6,90,13
18,58,2,90,13
19,61,6,90,13
20,62,6,90,13
21,63,6,90,13
22,64,3,90,13
23,67,6,90,13
24,69,6,90,13
25,74,3,90,13
26,76,2,90,13
27,77,2,90,13
28,78,2,90,13
29,80,2,90,13
30,82,2,90,13
31,83,3,90,13
32,84,2,90,13
33,89,2,90,13
34,91,2,90,13
35,96,2,90,13
36,98,2,90,13
37,101,2,90,13
38,104,2,90,13
39,107,2,90,13
40,109,2,90,13
41,111,14,90,13
42,112,2,90,13
43,113,5,90,13
44,115,2,90,13
45,119,2,90,13
46,121,2,90,13
47,122,4,90,13
48,128,6,90,13
49,129,2,90,13
50,130,2,90,13
51,132,2,90,13
52,134,2,90,13
53,142,5,90,13
54,144,2,90,13
55,145,3,90,13
56,146,2,90,13
57,150,2,90,13
58,153,10,90,13
59,154,10,90,13
60,159,2,90,13
61,162,4,90,13
62,165,0,90,13
63,168,0,90,13
64,169,0,90,13
65,170,0,90,13
66,173,2,90,13
67,174,2,90,13
68,175,0,90,13
69,179,0,90,13
70,184,1,90,13
71,185,2,90,13
72,186,2,90,13
73,187,6,90,13
74,190,4,90,13
75,191,2,90,13
76,196,2,90,13
77,199,1,90,13
78,200,6,90,13
79,201,9,90,13
80,203,3,90,13
81,207,6,90,13
82,210,14,90,13
83,212,13,90,13
84,215,10,90,13
85,218,6,90,13
86,219,6,90,13
87,220,12,90,13
88,222,9,90,13
89,229,6,90,13
90,230,18,90,13
91,231,6,90,13
92,232,3,90,13
93,233,15,90,13
94,234,12,90,13
95,237,7,90,13
96,240,3,90,13
97,243,6,90,13
98,250,8,90,13
99,251,3,90,13
100,256,6,90,13
101,257,6,90,13
102,258,7,90,13
103,259,8,90,13
104,261,9,90,13
105,264,6,90,13
106,265,6,90,13
107,266,3,90,13
108,267,2,90,13
109,270,1,90,13
110,271,2,90,13
111,272,2,90,13
112,273,1,90,13
113,279,1,90,13
114,281,2,90,13
115,282,2,90,13
116,287,2,90,13
117,290,6,90,13
118,291,2,90,13
119,295,2,90,13
120,303,2,90,13
121,304,2,90,13
122,307,2,90,13
123,308,3,90,13
124,310,2,90,13
125,314,6,90,13
126,315,6,90,13
127,317,3,90,13
128,318,3,90,13
129,319,8,90,13
130,321,6,90,13
131,323,9,90,13
132,334,2,90,13
133,335,2,90,13
134,336,2,90,13
135,337,2,90,13
136,339,2,90,13
137,341,5,90,13
138,342,2,90,13
139,343,2,90,13
140,345,4,90,13
141,351,2,90,13
142,353,6,90,13
143,354,2,90,13
144,357,5,90,13
145,359,3,90,13
146,361,6,90,13
147,364,6,90,13
148,365,3,90,13
149,370,8,90,13
150,376,1,90,13
151,381,2,90,13
152,382,1,90,13
153,384,1,90,13
