,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
511,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,Richards,0.0,False,,u,16,17,0,33,0,4378,75,0.0,0.0,O.Richards,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,210,536,209,512,202,545,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,378,65,507,204,549,209,587,199,0.0,0.0
512,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,O'Brien,0.0,False,,u,16,17,0,0,0,110,0,0.0,0.0,O'Brien,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,630,284,629,285,625,284,633,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,219,141,618,276,634,286,665,302,0.0,0.0
513,,,466404,0,0,-2,2,0,2,0.0,-0.5,0,Andrew,0.0,440,False,,,43,466404.jpg,0.0,Omobamidele,0.1,False,,a,16,17,0,504,59,3611,146,0.0,0.0,Omobamidele,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,192,489,191,456,178,509,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,147,454,175,513,191,504,183,0.0,0.0
514,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,110,2,0.0,0.0,Panzo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,151,430,151,386,128,451,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,174,385,125,455,150,662,219,0.0,0.0
515,0.0,0.0,210462,0,0,-1,1,0,3,0.0,0.0,0,Ibrahim,0.0,442,False,Hamstring injury - Expected back 23 Nov,2024-09-12T15:00:06.800627Z,44,210462.jpg,1.3,Sangaré,1.2,False,,i,16,17,4,155145,2588,249150,11102,0.0,0.9,Sangaré,54.0,212,0,0,1,2,0,0,0,2,0,0,0,26,38.8,16.4,19.0,7.4,3,0.02,0.06,0.08,1.98,271,122,273,167,221,127,286,143,,,,,,,0.01,0.0,0.03,0.04,0.84,0.85,512,297,476,188,285,141,180,58,1.27,0.42
516,75.0,,85633,0,0,0,0,0,1,1.5,1.5,3,Matz,2.0,443,False,Knock - 75% chance of playing,2024-10-12T11:00:07.468908Z,45,85633.jpg,3.7,Sels,3.2,False,,d,16,17,26,361487,40359,167037,17439,0.4,5.8,Sels,21.0,630,0,0,2,6,0,0,0,2,0,19,3,91,150.8,0.1,0.0,15.1,7,0.00,0.04,0.04,7.58,52,13,396,5,500,53,200,14,,,,,,,0.0,2.71,0.01,0.01,1.08,0.86,358,13,148,16,65,8,104,16,1.0,0.29
517,,,114241,-1,1,-2,2,0,2,0.0,-0.5,0,Harry,0.0,444,False,,,43,114241.jpg,1.0,Toffolo,0.1,False,,a,16,17,1,707,64,4472,185,0.0,0.2,Toffolo,241.0,36,0,0,0,1,0,0,0,0,0,0,0,0,9.6,3.0,6.0,1.9,0,0.02,0.01,0.03,0.67,363,127,347,111,299,95,377,122,3.0,,,,,,0.05,0.0,0.02,0.07,1.68,2.5,548,135,445,167,329,112,494,180,0.0,0.0
518,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,Ui-jo,2.0,False,,u,16,17,0,317328,0,288954,12523,0.0,0.0,Ui-jo,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,45,534,45,510,43,543,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,65,505,40,547,48,140,26,0.0,0.0
519,,,60689,0,0,2,-2,0,4,6.0,5.5,8,Chris,6.0,447,False,,,62,60689.jpg,5.6,Wood,12.3,False,,a,16,17,39,1405274,193489,730932,32971,1.0,6.3,Wood,154.0,557,4,0,3,5,0,0,0,1,0,0,10,137,156.0,45.4,195.0,39.8,7,2.50,0.15,2.65,5.80,45,7,173,21,23,10,37,8,,,,,1.0,,0.4,0.0,0.02,0.42,0.94,0.81,65,20,25,7,20,7,32,8,1.13,0.48
520,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,Worrall,0.0,False,,u,16,17,0,71,0,4660,89,0.0,0.0,Worrall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,211,537,210,513,203,546,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,66,508,205,550,210,570,195,0.0,0.0
521,100.0,100.0,204968,0,0,-1,1,0,3,1.3,0.8,2,Ryan,1.3,449,False,,2024-08-30T04:00:05.695621Z,49,204968.jpg,2.1,Yates,0.2,False,,a,16,17,15,25956,527,28062,890,0.3,3.1,Yates,241.0,446,0,1,1,3,0,0,0,2,0,0,2,71,60.2,58.3,84.0,20.3,3,0.46,0.21,0.67,6.15,209,89,138,98,84,51,149,81,,,,,,,0.09,0.0,0.04,0.13,1.24,0.61,271,180,204,98,198,86,390,139,0.61,0.2
522,0.0,,101178,0,0,-3,3,0,3,0.0,0.2,-1,James,0.7,531,False,Suspended until 25 Oct,2024-10-06T22:00:08.092711Z,62,101178.jpg,1.2,Ward-Prowse,0.7,False,,s,16,17,6,14506,395,133622,9895,0.1,1.0,Ward-Prowse,241.0,302,0,0,1,5,0,0,0,0,1,0,0,30,31.6,29.1,9.0,7.0,4,0.06,0.21,0.27,4.16,286,132,225,137,280,157,290,145,,,,,,,0.02,0.0,0.06,0.08,1.24,1.49,66,44,298,154,310,155,222,73,1.19,0.3
523,,,227444,0,0,0,0,0,2,2.7,2.2,5,Nikola,2.7,573,False,,,45,227444.jpg,3.7,Milenković,0.6,False,,a,16,17,22,54262,24571,20783,2034,0.6,4.9,Milenković,190.0,540,0,1,2,5,0,0,0,0,0,0,0,81,106.2,32.9,41.0,18.0,6,1.12,0.09,1.21,6.36,124,49,212,57,161,34,174,51,,,,,,,0.19,0.0,0.02,0.21,1.06,0.83,387,73,113,32,66,13,239,83,1.0,0.33
524,,,510500,0,0,-1,1,0,3,1.7,1.2,1,João Pedro,1.7,596,False,,,59,510500.jpg,1.3,Ferreira Silva,0.1,False,,a,16,17,8,6349,637,12283,617,0.3,1.4,Jota Silva,173.0,113,0,1,0,0,0,0,0,1,0,0,0,34,40.8,34.7,43.0,11.9,0,0.20,0.33,0.53,1.87,264,117,207,131,152,94,240,117,,,,,,,0.16,0.0,0.26,0.42,1.49,0.0,90,57,186,89,290,146,435,156,0.0,0.0
525,,,502222,0,0,0,0,0,3,2.3,1.8,0,Ramón,2.3,620,False,,,55,502222.jpg,2.7,Sosa,0.0,False,,a,16,17,8,1904,247,1469,226,0.4,1.5,Sosa,168.0,56,1,0,0,0,0,0,0,0,0,0,0,32,43.6,21.5,24.0,8.9,0,0.65,0.07,0.72,0.11,252,111,246,151,207,121,266,135,,,,,,,1.04,0.0,0.11,1.15,0.18,0.0,129,77,140,65,138,59,553,226,0.0,0.0
526,,,485047,0,0,0,0,0,2,0.7,0.2,1,Felipe,0.7,653,False,,,45,485047.jpg,1.0,Rodrigues da Silva,0.0,False,,a,16,17,3,620,117,446,115,0.2,0.7,Morato,30.0,35,0,0,0,0,0,0,0,0,0,0,0,16,22.4,0.0,0.0,2.2,0,0.00,0.00,0.00,1.19,308,109,559,214,539,209,367,118,,,,,,,0.0,0.0,0.0,0.0,3.06,0.0,425,91,266,90,338,119,606,203,0.0,0.0
527,,,225321,0,0,-1,1,0,1,1.8,0.8,2,Aaron,2.3,14,False,,,44,225321.jpg,2.4,Ramsdale,2.2,False,,a,17,20,12,218882,12685,105399,7768,0.5,2.7,Ramsdale,241.0,450,0,0,0,13,0,0,0,0,0,22,0,42,161.6,0.0,0.0,16.1,5,0.00,0.01,0.01,11.35,44,10,509,50,481,46,191,11,,,,,,,0.0,4.4,0.0,0.0,2.27,2.6,519,29,130,13,164,21,135,19,1.0,0.0
528,,,433979,0,0,0,0,0,4,2.5,1.5,7,Cameron,3.0,27,False,,,50,433979.jpg,1.7,Archer,1.9,False,,a,17,20,12,218926,32459,160474,10674,0.6,2.4,Archer,241.0,278,1,0,0,7,0,0,1,0,0,0,1,35,46.0,11.2,118.0,17.6,2,2.34,0.03,2.37,7.25,242,26,304,33,53,18,179,25,,,,,2.0,,0.76,0.0,0.01,0.77,2.35,2.27,223,47,98,16,243,27,143,28,0.65,0.0
529,,,503714,0,0,0,0,0,3,0.2,-0.8,0,Lesley,0.7,188,False,,,45,503714.jpg,1.3,Ugochukwu,0.4,False,,a,17,20,4,39859,1733,32974,2804,0.2,0.9,Ugochukwu,73.0,139,0,0,0,6,0,0,0,0,0,0,0,9,15.8,24.6,6.0,4.7,2,0.21,0.05,0.26,3.43,338,162,241,148,303,169,322,161,,,,,,,0.14,0.0,0.03,0.17,2.22,3.88,446,267,268,131,287,143,275,88,1.29,0.0
530,,,90105,-1,1,-2,2,0,3,0.2,-0.8,0,Ryan,0.7,397,False,,,48,90105.jpg,1.0,Fraser,0.0,False,,a,17,20,3,1249,59,2560,138,0.1,0.6,Fraser,243.0,129,0,0,0,4,0,0,0,0,0,0,0,15,16.8,2.1,7.0,2.6,2,0.02,0.00,0.02,2.87,329,157,354,199,294,165,361,184,,,,,,,0.01,0.0,0.0,0.01,2.0,2.79,308,207,274,136,351,171,556,229,1.4,0.0
531,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,9322,163,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,373,184,275,168,222,128,327,163,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,299,199,612,270,371,185,564,234,0.0,0.0
532,,,499724,0,0,0,0,0,3,-0.5,-1.5,0,Samuel,0.0,451,False,,,45,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,9199,188,9995,559,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,391,196,284,173,302,168,362,185,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,445,266,547,226,342,164,424,152,0.0,0.0
533,,,193204,0,0,-1,1,0,3,0.8,-0.2,2,Joe,1.3,452,False,,,49,193204.jpg,1.7,Aribo,0.1,False,,a,17,20,10,3778,182,5492,228,0.3,2.0,Aribo,157.0,361,0,0,0,9,0,0,0,0,0,0,0,63,49.6,60.6,35.0,14.6,4,0.59,0.51,1.10,8.89,236,102,135,96,174,102,206,101,,,,,,,0.15,0.0,0.13,0.28,2.22,2.24,265,174,203,97,239,109,511,199,1.0,0.0
534,,,155511,-1,1,-3,3,0,4,0.2,-0.8,1,Adam,0.7,453,False,,,52,155511.jpg,1.2,Armstrong,0.7,False,,a,17,20,6,82416,2015,177434,6540,0.1,1.2,Armstrong,241.0,229,0,0,0,5,0,0,0,1,0,0,0,11,12.2,17.5,58.0,8.7,3,0.78,0.15,0.93,4.61,352,30,265,30,120,26,269,28,,,,,1.0,,0.31,0.0,0.06,0.37,1.81,1.97,175,44,285,30,305,30,223,40,1.18,0.0
535,0.0,0.0,456350,0,0,-1,1,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,44,456350.jpg,0.0,Bazunu,0.1,False,,i,17,20,0,1283,67,19841,583,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,66,518,54,490,50,530,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,33,490,66,534,66,418,60,0.0,0.0
536,,,171771,0,0,0,0,0,2,0.5,-0.5,0,Jan,1.0,455,False,,,40,171771.jpg,1.1,Bednarek,3.2,False,,a,17,20,8,333527,4234,145843,10570,0.2,2.0,Bednarek,172.0,620,0,0,0,15,0,0,0,2,0,0,0,51,189.8,32.6,4.0,22.6,7,0.00,0.09,0.09,14.05,23,6,214,59,316,99,124,27,,,,,,,0.0,0.0,0.01,0.01,2.04,2.18,594,167,226,68,312,99,103,41,1.02,0.0
537,,,477386,-1,1,-1,1,0,2,-0.5,-1.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,Bella-Kotchap,0.3,False,,a,17,20,0,13018,5774,15725,1302,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,424,141,405,140,361,117,428,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,219,358,112,432,140,295,109,0.0,0.0
538,,,184386,0,0,0,0,0,2,-0.5,-1.5,0,James,0.0,457,False,,,40,184386.jpg,0.0,Bree,0.2,False,,a,17,20,0,4364,192,7452,454,0.0,0.0,Bree,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,440,146,423,146,379,123,444,146,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,169,378,120,449,146,394,143,0.0,0.0
539,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.0,False,,u,17,20,0,1091,0,6165,194,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,230,553,235,531,224,562,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,245,526,208,566,236,534,214,0.0,0.0
540,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,2341,84,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,360,176,258,159,210,123,316,160,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,295,197,608,268,424,216,616,271,0.0,0.0
541,,,500926,0,0,0,0,0,2,-0.5,-1.5,0,Ronnie,0.0,460,False,,,40,500926.jpg,0.0,Edwards,0.2,False,,a,17,20,0,4136,155,8067,504,0.0,0.0,Edwards,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,475,165,459,165,417,144,479,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,195,415,141,483,164,383,138,0.0,0.0
542,,,245719,0,0,0,0,0,2,2.8,1.8,1,Taylor,3.3,461,False,,,40,245719.jpg,2.0,Harwood-Bellis,10.3,False,,a,17,20,14,516464,41111,452089,24471,0.8,3.5,Harwood-Bellis,241.0,499,1,0,0,11,0,0,0,2,0,0,0,38,137.2,57.7,71.0,26.7,6,0.49,0.10,0.59,10.39,75,23,141,32,97,12,92,19,,,,,,,0.09,0.0,0.02,0.11,1.87,1.98,615,182,79,19,202,67,40,14,1.08,0.0
543,100.0,0.0,504783,0,0,0,0,0,3,-0.5,0.0,0,Kamaldeen,0.0,462,False,,2024-08-05T15:00:04.500770Z,50,504783.jpg,0.0,Sulemana,0.0,False,,a,17,20,0,248,21,594,20,0.0,0.0,Kamaldeen,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,290,639,291,636,290,643,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,152,630,283,643,292,653,294,0.0,0.0
544,100.0,100.0,39155,0,0,0,0,0,3,0.8,-0.2,0,Adam,1.3,463,False,,2024-08-15T14:30:06.184270Z,50,39155.jpg,2.2,Lallana,0.0,False,,a,17,20,9,2091,109,3263,286,0.3,1.8,Lallana,241.0,113,0,2,0,1,0,0,0,2,0,0,1,35,44.2,29.7,15.0,8.9,1,0.15,0.19,0.34,2.18,249,110,221,135,238,136,265,134,,,,,,,0.12,0.0,0.15,0.27,1.74,0.8,189,120,208,102,188,81,551,225,0.8,0.0
545,100.0,100.0,515571,0,0,0,0,0,2,-0.5,-1.5,0,Juan,0.0,464,False,,2024-08-16T11:00:06.405628Z,40,515571.jpg,0.0,Larios López,0.1,False,,a,17,20,0,2075,105,4493,244,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,170,465,170,423,149,485,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,201,421,146,489,169,470,173,0.0,0.0
546,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.1,False,,u,17,20,0,888,0,13331,484,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,41,428,20,384,14,449,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,52,383,35,453,41,414,59,0.0,0.0
547,,,167888,0,0,0,0,0,1,-0.5,-1.5,0,Joe,0.0,466,False,,,40,167888.jpg,0.0,Lumley,0.3,False,,a,17,20,0,10555,530,11027,631,0.0,0.0,Lumley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,436,38,419,17,375,11,440,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,49,374,32,445,38,313,45,0.0,0.0
548,,,204863,0,0,-2,2,0,2,-0.2,-1.2,1,Ryan,0.3,467,False,,,43,204863.jpg,1.0,Manning,0.1,False,,a,17,20,1,752,98,4038,168,0.1,0.2,Manning,104.0,73,0,0,0,2,0,0,0,0,0,0,0,2,19.4,1.9,0.0,2.1,1,0.00,0.00,0.00,2.13,314,112,357,115,453,175,370,119,1.0,,,,,,0.0,0.0,0.0,0.0,2.63,2.47,557,143,309,97,330,113,493,179,1.23,0.0
549,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.0,False,,u,17,20,0,782,0,7331,168,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,62,636,62,632,61,640,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,49,626,59,641,64,547,69,0.0,0.0
550,,,58376,0,0,-1,1,0,1,-0.5,-1.5,0,Alex,0.0,469,False,,,44,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,6,12144,113,16504,584,0.0,1.4,McCarthy,241.0,180,0,0,0,2,0,0,0,0,0,7,0,21,52.0,0.0,0.0,5.2,2,0.00,0.00,0.00,2.70,230,23,496,45,464,40,314,23,,,,,,,0.0,3.5,0.0,0.0,1.35,1.0,489,23,462,60,111,12,381,56,1.0,0.0
551,,,147611,0,0,-1,1,0,4,-0.2,-1.2,1,Paul,0.3,470,False,,,49,147611.jpg,1.0,Onuachu,0.2,False,,a,17,20,1,11447,2992,10973,1157,0.1,0.2,Onuachu,157.0,16,0,0,0,1,0,0,0,0,0,0,0,4,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.70,409,40,609,56,601,54,421,42,,,,,,,0.0,0.0,0.0,0.0,3.94,5.62,257,56,333,34,364,33,396,56,0.0,0.0
552,100.0,0.0,214466,0,0,0,0,0,3,-0.5,0.0,0,Will,0.0,471,False,,2024-09-14T19:30:06.761619Z,50,214466.jpg,1.7,Smallbone,0.0,False,,a,17,20,5,1336,17,4829,192,0.0,1.0,Smallbone,104.0,218,0,0,0,3,0,0,0,0,0,0,0,28,20.6,56.9,32.0,10.9,3,0.31,0.54,0.85,3.67,311,148,144,100,186,108,247,121,2.0,,1.0,,,,0.13,0.0,0.22,0.35,1.52,1.24,209,131,616,274,242,112,568,238,1.24,0.0
553,0.0,0.0,88900,0,0,0,0,0,2,0.0,0.0,0,Jack,0.0,472,False,Suspended until 26 Oct,2024-10-02T00:30:05.770760Z,40,88900.jpg,0.5,Stephens,0.6,False,,s,17,20,2,83487,103,60222,4007,0.0,0.5,Stephens,241.0,348,0,0,0,8,0,0,0,1,1,0,0,4,42.0,27.1,11.0,8.0,4,0.23,0.10,0.33,7.38,257,94,231,67,261,79,275,88,,,,,,,0.06,0.0,0.03,0.09,1.91,2.07,581,159,365,113,416,131,234,79,1.03,0.0
554,0.0,100.0,230348,0,0,1,-1,0,4,0.0,-0.8,1,Ross,0.7,473,False,Muscle injury - Unknown return date,2024-10-05T18:00:07.268831Z,46,230348.jpg,0.8,Stewart,3.7,False,,i,17,20,3,477236,13374,173841,34283,0.2,0.7,Stewart,243.0,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,384,33,322,35,274,36,371,36,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,348,63,270,29,404,44,95,15,0.69,0.0
555,,,219279,0,0,0,0,1,2,0.5,-0.5,1,Sugawara,1.0,474,False,,,45,219279.jpg,2.0,Yukinari,0.3,False,,a,17,20,14,24489,447,18715,1665,0.2,3.1,Sugawara,108.0,565,1,0,0,15,0,0,0,1,0,0,0,57,137.0,119.3,43.0,29.8,7,0.24,0.99,1.23,13.21,76,24,49,8,149,30,74,13,,,,,,,0.04,0.0,0.16,0.2,2.1,2.39,383,70,231,72,208,70,321,115,1.12,0.0
556,,,103914,0,0,0,0,0,2,0.5,-0.5,1,Charlie,1.0,475,False,,,40,103914.jpg,1.0,Taylor,3.9,False,,a,17,20,4,69031,2799,209426,10907,0.2,1.0,Taylor,241.0,195,0,0,0,4,0,0,0,1,0,0,0,26,58.8,21.3,2.0,8.3,2,0.00,0.08,0.08,3.80,212,80,248,70,333,106,273,86,,,,,,,0.0,0.0,0.04,0.04,1.75,1.85,585,162,225,67,318,102,91,36,0.92,0.0
557,,,158534,0,0,-1,1,0,2,-0.5,-1.5,0,Kyle,0.0,476,False,,,44,158534.jpg,1.2,Walker-Peters,0.4,False,,a,17,20,6,14971,490,28289,1791,0.0,1.4,Walker-Peters,241.0,440,0,0,0,11,0,0,0,1,0,0,0,30,72.0,37.0,60.0,16.9,5,0.22,0.18,0.40,10.98,187,72,197,49,113,18,185,57,,,,,,,0.04,0.0,0.04,0.08,2.25,2.25,505,109,473,186,295,93,292,108,1.02,0.0
558,,,244845,0,0,0,0,0,2,-0.5,-1.5,0,Nathan,0.0,477,False,,,40,244845.jpg,0.0,Wood-Gordon,1.5,False,,a,17,20,0,81517,2645,62203,4961,0.0,0.0,Wood,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,454,155,437,155,394,133,458,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,181,393,130,461,153,169,64,0.0,0.0
559,,,149519,-1,1,-2,2,0,3,-0.2,-1.2,0,Maxwel,0.3,515,False,,,48,149519.jpg,0.5,Cornet,0.0,False,,a,17,20,1,1460,42,2701,128,0.1,0.2,Cornet,54.0,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,353,170,343,195,295,166,368,189,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,311,209,325,165,422,214,566,236,1.27,0.0
560,,,220585,0,0,-1,1,0,3,0.8,-0.2,2,Flynn,1.3,518,False,,,49,220585.jpg,1.6,Downes,0.1,False,,a,17,20,11,2838,108,4468,320,0.3,2.2,Downes,241.0,630,0,0,0,15,0,0,0,3,0,0,0,95,89.0,173.7,26.0,28.9,7,0.26,0.91,1.17,14.05,155,58,24,21,201,117,77,50,,,,,,,0.04,0.0,0.13,0.17,2.01,2.14,275,184,207,101,257,119,506,195,1.0,0.0
561,,,204814,0,0,-3,3,0,3,0.2,-0.8,0,Ben,0.7,584,False,,,52,204814.jpg,1.5,Brereton Díaz,0.3,False,,a,17,20,9,21029,178,67525,2406,0.1,1.7,Brereton Díaz,44.0,389,0,0,0,8,0,0,0,1,0,0,0,30,17.8,61.6,76.0,15.7,4,0.78,0.14,0.92,8.35,324,154,129,91,91,58,194,97,,,,,,,0.18,0.0,0.03,0.21,1.93,1.85,178,111,287,146,273,132,320,107,0.93,0.0
562,100.0,,496661,0,0,1,-1,1,3,3.8,2.8,1,Tyler,4.3,608,False,,2024-10-16T12:30:07.750821Z,46,496661.jpg,2.6,Dibling,3.2,False,,a,17,20,18,419462,40289,104087,21362,0.9,3.9,Dibling,241.0,368,1,0,1,10,0,0,0,2,0,0,3,70,75.2,108.4,70.0,25.4,4,0.88,0.58,1.46,8.68,180,70,59,46,100,61,101,61,,,,,,,0.22,0.0,0.14,0.36,2.12,2.45,351,227,52,26,149,64,105,32,0.98,0.24
563,,,551226,0,0,0,0,0,3,2.5,1.5,5,Mateus Gonçalo,3.0,623,False,,,50,551226.jpg,2.2,Espanha Fernandes,0.0,False,,a,17,20,13,1538,396,793,115,0.6,2.6,M.Fernandes,173.0,371,0,1,1,9,0,0,0,1,0,0,0,62,63.8,81.4,63.0,20.8,4,0.45,0.33,0.78,8.46,203,84,99,75,110,68,148,80,,,,,,,0.11,0.0,0.08,0.19,2.05,2.18,247,161,100,46,189,82,601,261,0.97,0.24
