,ID,Points,Minutes,sim
165,652,2,90,8
166,677,1,90,8
167,714,2,90,8
168,718,6,90,8
169,720,1,90,8
170,732,6,90,8
171,755,11,90,8
172,764,2,90,8
173,770,2,90,8
174,772,2,90,8
175,781,6,90,8
0,3,0,90,9
1,6,0,90,9
2,8,0,90,9
3,13,2,90,9
4,14,2,90,9
5,15,0,90,9
6,16,2,90,9
7,18,1,90,9
8,19,2,90,9
9,20,7,90,9
10,23,7,90,9
11,24,0,90,9
12,60,2,90,9
13,64,2,90,9
14,70,1,90,9
15,71,2,90,9
16,78,7,90,9
17,80,10,90,9
18,82,2,90,9
19,83,2,90,9
20,85,1,90,9
21,86,1,90,9
22,88,1,90,9
23,89,2,90,9
24,91,1,90,9
25,94,2,90,9
26,95,5,90,9
27,98,5,90,9
28,99,10,90,9
29,101,2,90,9
30,104,1,90,9
31,110,6,90,9
32,115,2,90,9
33,121,5,90,9
34,122,1,90,9
35,129,2,90,9
36,131,1,90,9
37,136,7,90,9
38,144,3,90,9
39,145,1,90,9
40,146,1,90,9
41,147,1,90,9
42,148,2,90,9
43,152,1,90,9
44,159,2,90,9
45,162,2,90,9
46,163,2,90,9
47,168,2,90,9
48,171,2,90,9
49,181,7,90,9
50,182,5,90,9
51,188,7,90,9
52,192,2,90,9
53,217,2,90,9
54,218,2,90,9
55,219,1,90,9
56,222,2,90,9
57,223,2,90,9
58,224,2,90,9
59,226,2,90,9
60,231,2,90,9
61,235,1,90,9
62,236,4,90,9
63,239,2,90,9
64,240,2,90,9
65,241,1,90,9
66,244,4,90,9
67,245,1,90,9
68,247,2,90,9
69,248,3,90,9
70,251,2,90,9
71,255,1,90,9
72,267,3,90,9
73,268,2,90,9
74,270,1,90,9
75,274,2,90,9
76,275,1,90,9
77,278,2,90,9
78,289,2,90,9
79,290,2,90,9
80,291,7,90,9
81,293,1,90,9
82,295,1,90,9
83,296,7,90,9
84,306,2,90,9
85,307,1,90,9
86,345,5,90,9
87,346,7,90,9
88,347,2,90,9
89,348,2,90,9
90,349,5,90,9
91,350,2,90,9
92,355,2,90,9
93,356,2,90,9
94,359,2,90,9
95,361,2,90,9
96,366,9,90,9
97,369,1,90,9
98,370,2,90,9
99,372,2,90,9
100,375,9,90,9
101,383,2,90,9
102,386,5,90,9
103,388,9,90,9
104,389,2,90,9
105,422,6,90,9
106,423,3,90,9
107,431,3,90,9
108,432,3,90,9
109,433,6,90,9
110,434,3,90,9
111,437,9,90,9
112,442,3,90,9
113,443,6,90,9
114,447,10,90,9
115,452,2,90,9
116,455,2,90,9
117,456,2,90,9
118,461,2,90,9
119,462,2,90,9
120,476,2,90,9
121,480,3,90,9
122,482,6,90,9
123,491,3,90,9
124,494,11,90,9
125,495,6,90,9
126,499,3,90,9
127,503,14,90,9
128,505,6,90,9
129,506,6,90,9
130,508,6,90,9
131,511,3,90,9
132,513,6,90,9
133,514,8,90,9
134,517,6,90,9
135,524,6,90,9
136,525,3,90,9
137,527,5,90,9
138,530,8,90,9
139,531,3,90,9
140,533,2,90,9
141,543,2,90,9
142,553,2,90,9
143,554,2,90,9
144,559,2,90,9
145,560,15,90,9
146,565,4,90,9
147,566,5,90,9
148,567,6,90,9
149,569,3,90,9
150,573,6,90,9
151,580,1,90,9
152,581,2,90,9
153,582,1,90,9
154,593,1,90,9
155,594,1,90,9
156,608,2,90,9
157,617,11,90,9
158,618,6,90,9
159,622,2,90,9
160,623,5,90,9
161,630,1,90,9
162,633,2,90,9
163,635,7,90,9
164,642,2,90,9
165,652,2,90,9
166,677,6,90,9
167,696,7,90,9
168,718,2,90,9
169,720,2,90,9
170,726,1,90,9
171,732,11,90,9
172,755,2,90,9
173,764,1,90,9
174,770,7,90,9
175,776,2,90,9
0,3,1,90,10
1,6,1,90,10
2,9,2,90,10
3,12,2,90,10
4,13,7,90,10
5,14,3,90,10
6,15,1,90,10
7,16,2,90,10
8,18,1,90,10
9,19,2,90,10
10,23,2,90,10
11,27,2,90,10
12,60,3,90,10
13,64,3,90,10
14,68,6,90,10
15,70,15,90,10
16,71,6,90,10
17,78,6,90,10
18,82,2,90,10
19,83,16,90,10
20,85,6,90,10
21,86,1,90,10
22,88,1,90,10
23,91,1,90,10
24,94,2,90,10
25,98,2,90,10
26,99,2,90,10
27,101,2,90,10
28,104,1,90,10
29,106,4,90,10
30,110,2,90,10
31,115,2,90,10
32,117,4,90,10
33,121,2,90,10
34,122,0,90,10
35,135,3,90,10
36,136,2,90,10
37,144,0,90,10
38,146,0,90,10
39,147,0,90,10
40,148,2,90,10
41,152,7,90,10
42,153,2,90,10
43,157,2,90,10
44,162,8,90,10
45,163,2,90,10
46,168,4,90,10
47,172,2,90,10
48,182,10,90,10
49,191,1,90,10
50,192,2,90,10
51,217,3,90,10
52,218,9,90,10
53,219,7,90,10
54,222,3,90,10
55,224,3,90,10
56,226,3,90,10
57,231,6,90,10
58,235,6,90,10
59,236,6,90,10
60,241,1,90,10
61,244,1,90,10
62,247,2,90,10
63,248,1,90,10
64,251,8,90,10
65,252,18,90,10
66,255,4,90,10
67,267,1,90,10
68,268,5,90,10
69,270,1,90,10
70,274,2,90,10
71,275,1,90,10
72,284,1,90,10
73,291,2,90,10
74,293,2,90,10
75,295,2,90,10
76,296,2,90,10
77,298,2,90,10
78,300,2,90,10
79,306,3,90,10
80,307,2,90,10
81,345,8,90,10
82,346,6,90,10
83,347,6,90,10
84,348,11,90,10
85,350,9,90,10
86,351,8,90,10
87,354,3,90,10
88,361,6,90,10
89,366,6,90,10
90,369,6,90,10
91,370,8,90,10
92,372,3,90,10
93,376,6,90,10
94,377,9,90,10
95,383,6,90,10
96,386,6,90,10
97,388,2,90,10
98,422,10,90,10
99,423,8,90,10
100,431,3,90,10
101,432,11,90,10
102,434,8,90,10
103,436,6,90,10
104,437,6,90,10
105,442,6,90,10
106,443,6,90,10
107,449,3,90,10
108,452,2,90,10
109,455,1,90,10
110,456,7,90,10
111,461,1,90,10
112,467,7,90,10
113,474,7,90,10
114,480,5,90,10
115,481,7,90,10
116,482,5,90,10
117,491,2,90,10
118,495,2,90,10
119,501,2,90,10
120,503,7,90,10
121,505,0,90,10
122,508,0,90,10
123,511,2,90,10
124,513,2,90,10
125,514,2,90,10
126,517,2,90,10
127,518,2,90,10
128,524,2,90,10
129,527,2,90,10
130,530,2,90,10
131,531,2,90,10
132,543,4,90,10
133,553,2,90,10
134,554,1,90,10
135,559,7,90,10
136,560,5,90,10
137,563,2,90,10
138,565,5,90,10
139,566,6,90,10
140,567,1,90,10
141,573,6,90,10
142,577,3,90,10
143,580,6,90,10
144,581,2,90,10
145,582,8,90,10
146,591,2,90,10
147,593,6,90,10
148,594,6,90,10
149,597,2,90,10
150,600,2,90,10
151,604,5,90,10
152,608,7,90,10
153,612,3,90,10
154,613,3,90,10
155,617,2,90,10
156,618,2,90,10
157,619,2,90,10
158,622,5,90,10
159,629,2,90,10
160,630,1,90,10
161,631,4,90,10
162,633,2,90,10
163,642,2,90,10
164,652,3,90,10
165,674,2,90,10
166,677,2,90,10
167,696,2,90,10
168,718,1,90,10
169,720,1,90,10
170,732,6,90,10
171,755,9,90,10
172,764,1,90,10
173,765,6,90,10
174,768,2,90,10
175,770,6,90,10
0,6,6,90,11
1,7,3,90,11
2,9,3,90,11
3,12,3,90,11
4,13,6,90,11
5,14,1,90,11
6,15,6,90,11
7,16,3,90,11
8,20,3,90,11
9,21,6,90,11
10,23,3,90,11
11,27,2,90,11
12,60,3,90,11
13,63,3,90,11
14,64,3,90,11
15,70,6,90,11
16,71,5,90,11
17,77,3,90,11
18,78,3,90,11
19,82,2,90,11
20,85,6,90,11
21,86,6,90,11
22,88,6,90,11
23,89,3,90,11
24,91,6,90,11
25,92,6,90,11
26,94,3,90,11
27,98,3,90,11
28,99,3,90,11
29,101,3,90,11
30,104,6,90,11
31,115,2,90,11
32,121,10,90,11
33,122,1,90,11
34,129,2,90,11
35,131,1,90,11
36,135,2,90,11
37,136,2,90,11
38,144,1,90,11
39,145,1,90,11
40,146,1,90,11
41,148,2,90,11
42,152,9,90,11
43,153,6,90,11
44,162,6,90,11
45,163,6,90,11
46,166,3,90,11
47,168,4,90,11
48,171,6,90,11
49,172,6,90,11
50,182,5,90,11
51,191,6,90,11
52,217,3,90,11
53,218,4,90,11
54,219,6,90,11
55,222,3,90,11
56,223,3,90,11
57,224,3,90,11
58,231,9,90,11
59,235,6,90,11
60,236,6,90,11
61,240,3,90,11
62,241,6,90,11
63,244,12,90,11
64,245,6,90,11
65,247,5,90,11
66,248,6,90,11
67,254,3,90,11
68,255,9,90,11
69,268,2,90,11
70,270,1,90,11
71,275,1,90,11
72,278,2,90,11
73,285,2,90,11
74,289,2,90,11
75,290,6,90,11
76,291,2,90,11
77,293,2,90,11
78,296,2,90,11
79,300,2,90,11
80,306,10,90,11
81,307,2,90,11
82,342,6,90,11
83,347,7,90,11
84,348,3,90,11
85,350,6,90,11
86,351,7,90,11
87,359,2,90,11
88,361,6,90,11
89,366,2,90,11
90,368,2,90,11
91,369,1,90,11
92,372,4,90,11
93,376,4,90,11
94,383,1,90,11
95,386,3,90,11
96,388,2,90,11
97,389,2,90,11
98,422,1,90,11
99,423,2,90,11
100,432,2,90,11
101,433,15,90,11
102,434,5,90,11
103,436,3,90,11
104,437,1,90,11
105,442,2,90,11
106,443,1,90,11
107,447,5,90,11
108,452,5,90,11
109,455,1,90,11
110,456,1,90,11
111,461,1,90,11
112,462,7,90,11
113,470,2,90,11
114,476,1,90,11
115,480,2,90,11
116,481,2,90,11
117,491,2,90,11
118,494,2,90,11
119,495,2,90,11
120,498,3,90,11
121,503,2,90,11
122,505,2,90,11
123,508,5,90,11
124,511,2,90,11
125,513,2,90,11
126,514,2,90,11
127,517,2,90,11
128,524,3,90,11
129,525,2,90,11
130,527,2,90,11
131,528,2,90,11
132,530,2,90,11
133,533,8,90,11
134,535,10,90,11
135,543,2,90,11
136,553,2,90,11
137,554,2,90,11
138,559,2,90,11
139,560,3,90,11
140,563,5,90,11
141,566,3,90,11
142,567,2,90,11
143,569,7,90,11
144,571,11,90,11
145,573,2,90,11
146,577,3,90,11
147,580,7,90,11
148,581,6,90,11
149,582,12,90,11
150,593,1,90,11
151,594,7,90,11
152,597,3,90,11
153,600,2,90,11
154,612,2,90,11
155,617,2,90,11
156,619,2,90,11
157,622,3,90,11
158,623,5,90,11
159,625,3,90,11
160,630,1,90,11
161,635,5,90,11
162,642,2,90,11
163,652,2,90,11
164,658,1,90,11
165,677,2,90,11
166,715,1,90,11
167,720,4,90,11
168,726,2,90,11
169,732,6,90,11
170,734,2,90,11
171,755,6,90,11
172,757,6,90,11
173,764,1,90,11
174,765,3,90,11
175,772,3,90,11
0,3,1,90,12
1,6,7,90,12
2,9,8,90,12
3,14,2,90,12
4,15,1,90,12
5,16,5,90,12
6,18,1,90,12
7,19,6,90,12
8,20,2,90,12
9,23,2,90,12
10,24,1,90,12
11,60,5,90,12
12,64,2,90,12
13,68,1,90,12
14,70,7,90,12
15,71,7,90,12
16,78,8,90,12
17,82,2,90,12
18,83,3,90,12
19,85,1,90,12
20,88,1,90,12
21,89,5,90,12
22,91,1,90,12
23,95,2,90,12
24,98,2,90,12
25,99,5,90,12
26,101,7,90,12
27,104,1,90,12
28,106,2,90,12
29,110,6,90,12
30,115,2,90,12
31,117,2,90,12
32,122,2,90,12
33,123,6,90,12
34,129,2,90,12
35,131,2,90,12
36,136,5,90,12
37,144,2,90,12
38,146,2,90,12
39,147,2,90,12
40,148,2,90,12
41,152,1,90,12
42,153,1,90,12
43,157,2,90,12
44,162,4,90,12
45,163,1,90,12
46,168,2,90,12
47,172,1,90,12
48,181,2,90,12
49,182,10,90,12
50,191,6,90,12
51,218,2,90,12
52,219,2,90,12
53,222,2,90,12
54,223,5,90,12
55,231,2,90,12
56,235,2,90,12
57,236,3,90,12
58,238,2,90,12
59,240,8,90,12
60,244,6,90,12
61,247,3,90,12
62,248,8,90,12
63,252,12,90,12
64,254,3,90,12
65,255,6,90,12
66,267,2,90,12
67,268,3,90,12
68,274,2,90,12
69,275,2,90,12
70,278,2,90,12
71,285,2,90,12
72,291,0,90,12
73,293,0,90,12
74,295,0,90,12
75,296,0,90,12
76,298,10,90,12
77,300,2,90,12
78,306,10,90,12
79,307,3,90,12
80,338,4,90,12
81,345,8,90,12
82,346,3,90,12
83,347,6,90,12
84,348,4,90,12
85,351,2,90,12
86,355,6,90,12
87,359,2,90,12
88,361,6,90,12
89,366,2,90,12
90,369,4,90,12
91,372,7,90,12
92,375,9,90,12
93,376,1,90,12
94,377,2,90,12
95,383,1,90,12
96,386,7,90,12
97,388,9,90,12
98,389,9,90,12
99,422,6,90,12
100,423,3,90,12
101,432,3,90,12
102,433,3,90,12
103,434,6,90,12
104,436,8,90,12
105,437,9,90,12
106,443,6,90,12
107,450,2,90,12
108,455,2,90,12
109,456,2,90,12
110,457,2,90,12
111,461,2,90,12
112,462,2,90,12
113,471,2,90,12
114,474,2,90,12
115,476,2,90,12
116,480,2,90,12
117,484,1,90,12
118,491,2,90,12
119,494,2,90,12
120,498,2,90,12
121,499,2,90,12
122,504,1,90,12
123,505,1,90,12
124,506,1,90,12
125,508,1,90,12
126,511,3,90,12
127,513,6,90,12
128,514,5,90,12
129,517,6,90,12
130,518,2,90,12
131,520,6,90,12
132,524,6,90,12
133,525,3,90,12
134,528,6,90,12
135,533,6,90,12
136,535,3,90,12
137,550,3,90,12
138,553,3,90,12
139,554,6,90,12
140,560,12,90,12
141,565,8,90,12
142,566,5,90,12
143,567,7,90,12
144,569,2,90,12
145,571,3,90,12
146,573,12,90,12
147,577,2,90,12
148,578,1,90,12
149,580,1,90,12
150,581,2,90,12
151,582,2,90,12
152,593,7,90,12
153,594,1,90,12
154,596,3,90,12
155,600,2,90,12
156,605,3,90,12
157,617,8,90,12
158,618,2,90,12
159,619,2,90,12
160,622,3,90,12
161,623,2,90,12
162,630,2,90,12
163,631,2,90,12
164,633,7,90,12
165,635,4,90,12
166,642,3,90,12
167,652,2,90,12
168,653,6,90,12
169,677,6,90,12
170,720,8,90,12
171,733,6,90,12
172,755,4,90,12
173,764,2,90,12
174,765,3,90,12
175,769,6,90,12
0,3,6,90,13
1,6,6,90,13
2,9,3,90,13
3,12,14,90,13
4,13,11,90,13
5,14,6,90,13
6,15,6,90,13
7,16,8,90,13
8,18,12,90,13
9,21,6,90,13
10,23,12,90,13
11,24,6,90,13
12,60,2,90,13
13,63,2,90,13
14,64,2,90,13
15,68,2,90,13
16,70,4,90,13
17,77,2,90,13
18,78,5,90,13
19,85,2,90,13
20,88,6,90,13
21,89,3,90,13
22,91,6,90,13
23,94,3,90,13
24,95,6,90,13
25,99,3,90,13
26,101,3,90,13
27,104,6,90,13
28,110,7,90,13
29,111,3,90,13
30,115,2,90,13
31,117,2,90,13
32,121,3,90,13
33,122,1,90,13
34,123,2,90,13
35,131,4,90,13
36,135,2,90,13
37,136,7,90,13
38,144,10,90,13
39,146,1,90,13
40,147,1,90,13
41,148,5,90,13
42,152,2,90,13
43,153,0,90,13
44,157,2,90,13
45,162,0,90,13
46,163,0,90,13
47,168,2,90,13
48,172,0,90,13
49,181,2,90,13
50,182,2,90,13
51,188,3,90,13
52,191,6,90,13
53,217,2,90,13
54,218,8,90,13
55,219,2,90,13
56,222,2,90,13
57,224,2,90,13
58,226,7,90,13
59,231,5,90,13
60,235,2,90,13
61,236,2,90,13
62,240,3,90,13
63,241,6,90,13
64,244,6,90,13
65,247,3,90,13
66,248,6,90,13
67,251,2,90,13
68,252,3,90,13
69,255,6,90,13
70,268,2,90,13
71,270,2,90,13
72,275,2,90,13
73,278,2,90,13
74,281,2,90,13
75,285,2,90,13
76,290,2,90,13
77,291,2,90,13
78,293,2,90,13
79,296,2,90,13
80,300,2,90,13
81,306,2,90,13
82,307,3,90,13
83,338,6,90,13
84,342,5,90,13
85,346,12,90,13
86,347,1,90,13
87,348,7,90,13
88,350,1,90,13
89,351,5,90,13
90,355,1,90,13
91,359,2,90,13
92,361,1,90,13
93,366,6,90,13
94,369,6,90,13
95,370,6,90,13
96,372,8,90,13
97,375,4,90,13
98,376,6,90,13
99,383,6,90,13
100,386,4,90,13
101,388,1,90,13
102,422,8,90,13
103,429,3,90,13
104,431,3,90,13
105,432,6,90,13
106,433,3,90,13
107,434,3,90,13
108,436,9,90,13
109,443,6,90,13
110,447,6,90,13
111,455,6,90,13
112,456,12,90,13
113,457,6,90,13
114,462,3,90,13
115,467,6,90,13
116,470,2,90,13
117,474,9,90,13
118,481,3,90,13
119,494,3,90,13
120,495,6,90,13
121,498,6,90,13
122,499,3,90,13
123,501,2,90,13
124,503,5,90,13
125,505,6,90,13
126,506,9,90,13
127,508,6,90,13
128,511,2,90,13
129,513,1,90,13
130,514,5,90,13
131,517,1,90,13
132,524,1,90,13
133,527,7,90,13
134,530,2,90,13
135,531,2,90,13
136,533,2,90,13
137,535,2,90,13
138,543,2,90,13
139,544,2,90,13
140,548,2,90,13
141,553,5,90,13
142,554,2,90,13
143,560,2,90,13
144,566,4,90,13
145,567,2,90,13
146,569,2,90,13
147,571,3,90,13
148,573,6,90,13
149,577,3,90,13
150,580,2,90,13
151,581,3,90,13
152,582,5,90,13
153,591,1,90,13
154,593,6,90,13
155,594,6,90,13
156,600,2,90,13
157,608,3,90,13
158,612,3,90,13
159,617,2,90,13
160,618,7,90,13
161,619,2,90,13
162,622,3,90,13
163,623,4,90,13
164,630,2,90,13
165,635,2,90,13
166,642,2,90,13
167,652,3,90,13
168,653,6,90,13
169,658,6,90,13
170,720,2,90,13
171,732,1,90,13
172,764,2,90,13
173,765,2,90,13
174,767,6,90,13
175,772,3,90,13
0,3,1,90,14
1,6,1,90,14
2,12,6,90,14
3,13,9,90,14
4,14,2,90,14
5,15,1,90,14
6,16,2,90,14
7,18,4,90,14
8,19,2,90,14
9,20,2,90,14
10,27,10,90,14
11,60,5,90,14
12,63,5,90,14
13,68,2,90,14
14,70,2,90,14
15,71,7,90,14
16,77,2,90,14
17,78,2,90,14
18,85,2,90,14
19,88,8,90,14
20,89,2,90,14
21,91,2,90,14
22,92,2,90,14
23,94,2,90,14
24,98,2,90,14
25,99,3,90,14
26,104,2,90,14
27,106,2,90,14
28,110,2,90,14
29,122,1,90,14
30,129,2,90,14
31,131,1,90,14
32,135,2,90,14
33,136,2,90,14
34,144,1,90,14
35,145,7,90,14
36,146,1,90,14
37,147,1,90,14
38,148,3,90,14
39,152,4,90,14
40,157,2,90,14
41,162,2,90,14
42,163,2,90,14
43,168,2,90,14
44,174,5,90,14
45,181,7,90,14
46,182,2,90,14
47,188,5,90,14
48,189,2,90,14
49,191,1,90,14
50,217,3,90,14
51,218,2,90,14
52,222,3,90,14
53,223,3,90,14
54,224,3,90,14
55,231,6,90,14
56,235,6,90,14
57,236,8,90,14
58,240,8,90,14
59,241,1,90,14
60,247,5,90,14
61,248,1,90,14
62,251,6,90,14
63,255,4,90,14
64,267,2,90,14
65,268,5,90,14
66,270,2,90,14
67,274,2,90,14
68,278,2,90,14
69,285,2,90,14
70,289,6,90,14
71,291,7,90,14
72,293,2,90,14
73,295,1,90,14
74,296,4,90,14
75,300,5,90,14
76,301,1,90,14
77,305,1,90,14
78,306,2,90,14
79,346,12,90,14
80,347,2,90,14
81,348,2,90,14
82,349,5,90,14
83,350,4,90,14
84,351,6,90,14
85,354,2,90,14
86,356,5,90,14
87,357,2,90,14
88,359,2,90,14
89,361,5,90,14
90,366,2,90,14
91,369,1,90,14
92,370,2,90,14
93,372,7,90,14
94,375,9,90,14
95,376,3,90,14
96,383,1,90,14
97,388,2,90,14
98,389,9,90,14
99,422,2,90,14
100,423,2,90,14
101,424,2,90,14
102,432,2,90,14
103,433,5,90,14
104,436,4,90,14
105,437,8,90,14
106,443,3,90,14
107,447,2,90,14
108,450,8,90,14
109,452,7,90,14
110,455,2,90,14
111,461,2,90,14
112,462,2,90,14
113,470,2,90,14
114,476,2,90,14
115,480,5,90,14
116,481,2,90,14
117,491,7,90,14
118,494,10,90,14
119,495,4,90,14
120,498,3,90,14
121,499,2,90,14
122,503,2,90,14
123,504,7,90,14
124,505,1,90,14
125,508,4,90,14
126,511,2,90,14
127,513,2,90,14
128,514,2,90,14
129,520,2,90,14
130,524,2,90,14
131,525,5,90,14
132,527,2,90,14
133,530,2,90,14
134,533,1,90,14
135,543,1,90,14
136,550,2,90,14
137,553,2,90,14
138,554,3,90,14
139,559,1,90,14
140,560,5,90,14
141,564,1,90,14
142,566,9,90,14
143,567,1,90,14
144,569,2,90,14
145,573,2,90,14
146,577,3,90,14
147,578,1,90,14
148,579,1,90,14
149,580,2,90,14
150,581,2,90,14
151,582,6,90,14
152,591,3,90,14
153,593,1,90,14
154,594,1,90,14
155,597,2,90,14
156,600,5,90,14
157,608,2,90,14
158,619,2,90,14
159,620,2,90,14
160,622,2,90,14
161,623,2,90,14
162,625,2,90,14
163,631,7,90,14
164,633,2,90,14
165,635,7,90,14
166,677,2,90,14
167,713,2,90,14
168,715,2,90,14
169,720,1,90,14
170,757,2,90,14
171,764,2,90,14
172,770,5,90,14
173,772,7,90,14
174,776,2,90,14
175,781,6,90,14
0,3,6,90,15
1,6,6,90,15
2,9,8,90,15
3,12,6,90,15
4,13,5,90,15
5,14,8,90,15
6,15,6,90,15
7,16,3,90,15
8,18,15,90,15
9,19,9,90,15
10,23,8,90,15
11,60,2,90,15
12,64,2,90,15
13,68,1,90,15
14,70,1,90,15
15,71,7,90,15
16,74,2,90,15
17,78,2,90,15
18,82,5,90,15
19,83,5,90,15
20,85,1,90,15
21,86,2,90,15
22,88,3,90,15
23,91,4,90,15
24,94,2,90,15
25,98,2,90,15
26,99,7,90,15
27,101,5,90,15
28,104,2,90,15
29,106,5,90,15
30,110,6,90,15
31,113,2,90,15
32,115,2,90,15
33,121,5,90,15
34,122,1,90,15
35,129,6,90,15
36,131,4,90,15
37,132,2,90,15
38,135,2,90,15
39,136,2,90,15
40,144,2,90,15
41,146,1,90,15
42,148,5,90,15
43,152,1,90,15
44,162,1,90,15
45,163,1,90,15
46,168,2,90,15
47,172,1,90,15
48,181,2,90,15
49,182,2,90,15
50,188,3,90,15
51,189,1,90,15
52,191,4,90,15
53,192,2,90,15
54,218,2,90,15
55,219,2,90,15
56,222,5,90,15
57,223,2,90,15
58,224,7,90,15
59,231,2,90,15
60,235,2,90,15
61,236,2,90,15
62,238,8,90,15
63,240,5,90,15
64,241,1,90,15
65,244,1,90,15
66,247,5,90,15
67,248,1,90,15
68,252,6,90,15
69,255,1,90,15
70,267,2,90,15
71,268,2,90,15
72,270,8,90,15
73,274,2,90,15
74,290,2,90,15
75,291,1,90,15
76,293,1,90,15
77,295,1,90,15
78,296,1,90,15
79,300,2,90,15
80,306,6,90,15
81,309,5,90,15
82,338,2,90,15
83,342,7,90,15
84,346,2,90,15
85,347,2,90,15
86,348,2,90,15
87,350,2,90,15
88,351,11,90,15
89,356,2,90,15
90,359,2,90,15
91,361,8,90,15
92,366,7,90,15
93,368,2,90,15
94,369,2,90,15
95,370,2,90,15
96,372,6,90,15
97,375,8,90,15
98,383,2,90,15
99,386,2,90,15
100,388,1,90,15
101,389,5,90,15
102,422,1,90,15
103,423,2,90,15
104,432,2,90,15
105,433,6,90,15
106,434,7,90,15
107,436,4,90,15
108,437,1,90,15
109,443,1,90,15
110,447,4,90,15
111,450,2,90,15
112,455,7,90,15
113,461,9,90,15
114,462,3,90,15
115,470,6,90,15
116,474,9,90,15
117,476,6,90,15
118,480,2,90,15
119,481,5,90,15
120,491,2,90,15
121,495,7,90,15
122,503,7,90,15
123,504,1,90,15
124,505,1,90,15
125,506,1,90,15
126,508,2,90,15
127,511,2,90,15
128,513,3,90,15
129,514,2,90,15
130,517,4,90,15
131,524,2,90,15
132,525,2,90,15
133,527,7,90,15
134,530,2,90,15
135,531,2,90,15
136,533,1,90,15
137,535,2,90,15
138,543,1,90,15
139,548,2,90,15
140,553,2,90,15
141,554,1,90,15
142,559,1,90,15
143,560,5,90,15
144,566,2,90,15
145,567,1,90,15
146,569,2,90,15
147,573,1,90,15
148,580,1,90,15
149,581,2,90,15
150,582,5,90,15
151,591,1,90,15
152,593,2,90,15
153,594,2,90,15
154,597,3,90,15
155,604,2,90,15
156,608,8,90,15
157,619,2,90,15
158,622,7,90,15
159,623,3,90,15
160,630,2,90,15
161,633,3,90,15
162,635,2,90,15
163,642,2,90,15
164,652,2,90,15
165,653,1,90,15
166,715,11,90,15
167,718,6,90,15
168,720,1,90,15
169,726,1,90,15
170,732,2,90,15
171,733,2,90,15
172,755,5,90,15
173,764,2,90,15
174,767,1,90,15
175,781,2,90,15
0,3,6,90,16
1,6,9,90,16
2,7,3,90,16
3,9,3,90,16
4,12,3,90,16
5,13,3,90,16
6,14,3,90,16
7,15,6,90,16
8,16,3,90,16
9,18,6,90,16
10,23,5,90,16
11,27,6,90,16
12,62,5,90,16
13,64,2,90,16
14,68,1,90,16
15,70,1,90,16
16,77,2,90,16
17,78,5,90,16
18,82,2,90,16
19,83,2,90,16
20,85,4,90,16
21,86,1,90,16
22,88,5,90,16
23,91,1,90,16
24,94,5,90,16
25,95,2,90,16
26,98,2,90,16
27,99,7,90,16
28,101,2,90,16
29,104,1,90,16
30,110,8,90,16
31,115,2,90,16
32,120,1,90,16
33,122,1,90,16
34,135,2,90,16
35,136,2,90,16
36,144,7,90,16
37,146,2,90,16
38,147,1,90,16
39,148,5,90,16
40,152,1,90,16
41,153,7,90,16
42,157,3,90,16
43,162,6,90,16
44,168,3,90,16
45,171,6,90,16
46,182,3,90,16
47,189,6,90,16
48,191,2,90,16
49,218,2,90,16
50,223,5,90,16
51,224,2,90,16
52,226,2,90,16
53,231,0,90,16
54,235,0,90,16
55,236,0,90,16
56,237,6,90,16
57,239,5,90,16
58,240,7,90,16
59,241,2,90,16
60,243,7,90,16
61,244,5,90,16
62,245,4,90,16
63,248,2,90,16
64,255,2,90,16
65,265,2,90,16
66,267,2,90,16
67,268,2,90,16
68,270,2,90,16
69,284,2,90,16
70,285,2,90,16
71,289,3,90,16
72,290,2,90,16
73,291,2,90,16
74,293,2,90,16
75,295,2,90,16
76,296,2,90,16
77,298,2,90,16
78,300,2,90,16
79,306,2,90,16
80,307,2,90,16
81,338,1,90,16
82,342,2,90,16
83,346,10,90,16
84,347,2,90,16
85,348,9,90,16
86,350,5,90,16
87,354,2,90,16
88,356,2,90,16
89,359,2,90,16
90,361,2,90,16
91,366,5,90,16
92,369,6,90,16
93,370,8,90,16
94,371,6,90,16
95,372,3,90,16
96,375,2,90,16
97,376,9,90,16
98,383,6,90,16
99,386,3,90,16
100,388,2,90,16
101,422,6,90,16
102,431,3,90,16
103,432,4,90,16
104,433,8,90,16
105,434,6,90,16
106,436,6,90,16
107,437,6,90,16
108,443,6,90,16
109,444,6,90,16
110,447,4,90,16
111,450,2,90,16
112,452,2,90,16
113,456,8,90,16
114,461,4,90,16
115,462,2,90,16
116,470,2,90,16
117,474,2,90,16
118,476,2,90,16
119,481,2,90,16
120,491,2,90,16
121,498,1,90,16
122,499,2,90,16
123,503,3,90,16
124,504,1,90,16
125,505,1,90,16
126,506,1,90,16
127,508,4,90,16
128,509,7,90,16
129,511,2,90,16
130,513,3,90,16
131,514,7,90,16
132,524,2,90,16
133,525,16,90,16
134,527,5,90,16
135,530,7,90,16
136,531,7,90,16
137,533,1,90,16
138,548,2,90,16
139,553,2,90,16
140,554,1,90,16
141,559,1,90,16
142,560,3,90,16
143,564,1,90,16
144,565,7,90,16
145,566,2,90,16
146,567,1,90,16
147,569,2,90,16
148,571,2,90,16
149,573,6,90,16
150,577,5,90,16
151,579,2,90,16
152,580,1,90,16
153,581,6,90,16
154,582,0,90,16
