,ID,Points,Minutes,sim
164,642,2,90,8
165,653,2,90,8
166,654,2,90,8
167,713,6,90,8
168,714,3,90,8
169,718,0,90,8
170,720,1,90,8
171,764,2,90,8
172,766,2,90,8
173,767,6,90,8
174,770,2,90,8
175,772,14,90,8
0,14,0,90,9
1,60,2,90,9
2,64,3,90,9
3,70,4,90,9
4,77,5,90,9
5,78,7,90,9
6,79,1,90,9
7,81,1,90,9
8,82,2,90,9
9,83,2,90,9
10,86,0,90,9
11,88,0,90,9
12,89,5,90,9
13,91,0,90,9
14,94,2,90,9
15,98,2,90,9
16,99,2,90,9
17,101,5,90,9
18,106,8,90,9
19,110,8,90,9
20,115,2,90,9
21,117,2,90,9
22,120,3,90,9
23,121,2,90,9
24,122,2,90,9
25,131,2,90,9
26,135,7,90,9
27,144,2,90,9
28,145,2,90,9
29,146,2,90,9
30,148,2,90,9
31,152,1,90,9
32,157,5,90,9
33,159,6,90,9
34,162,6,90,9
35,168,3,90,9
36,172,6,90,9
37,174,3,90,9
38,180,2,90,9
39,182,3,90,9
40,185,6,90,9
41,188,2,90,9
42,191,6,90,9
43,217,3,90,9
44,219,6,90,9
45,222,3,90,9
46,223,3,90,9
47,230,3,90,9
48,231,7,90,9
49,232,2,90,9
50,235,9,90,9
51,238,6,90,9
52,239,8,90,9
53,240,3,90,9
54,241,6,90,9
55,247,8,90,9
56,248,6,90,9
57,249,8,90,9
58,251,5,90,9
59,252,10,90,9
60,257,12,90,9
61,263,-1,90,9
62,267,-1,90,9
63,268,2,90,9
64,275,-1,90,9
65,278,2,90,9
66,282,-1,90,9
67,285,2,90,9
68,291,2,90,9
69,293,2,90,9
70,295,2,90,9
71,296,2,90,9
72,300,2,90,9
73,305,2,90,9
74,306,4,90,9
75,310,5,90,9
76,311,2,90,9
77,313,2,90,9
78,316,5,90,9
79,319,5,90,9
80,323,2,90,9
81,326,2,90,9
82,327,5,90,9
83,328,18,90,9
84,336,4,90,9
85,338,0,90,9
86,339,2,90,9
87,366,12,90,9
88,369,2,90,9
89,370,2,90,9
90,372,8,90,9
91,375,2,90,9
92,378,2,90,9
93,382,2,90,9
94,383,2,90,9
95,386,3,90,9
96,388,2,90,9
97,392,18,90,9
98,394,6,90,9
99,395,9,90,9
100,398,8,90,9
101,401,7,90,9
102,403,11,90,9
103,409,6,90,9
104,413,6,90,9
105,415,6,90,9
106,417,12,90,9
107,418,6,90,9
108,423,5,90,9
109,432,7,90,9
110,433,7,90,9
111,436,1,90,9
112,437,10,90,9
113,443,1,90,9
114,444,4,90,9
115,447,6,90,9
116,449,2,90,9
117,450,3,90,9
118,452,2,90,9
119,455,0,90,9
120,461,0,90,9
121,462,2,90,9
122,467,0,90,9
123,472,0,90,9
124,476,3,90,9
125,481,2,90,9
126,484,1,90,9
127,492,2,90,9
128,494,2,90,9
129,495,7,90,9
130,498,4,90,9
131,505,1,90,9
132,506,1,90,9
133,508,1,90,9
134,513,2,90,9
135,514,2,90,9
136,516,2,90,9
137,524,2,90,9
138,525,10,90,9
139,527,2,90,9
140,528,2,90,9
141,530,2,90,9
142,531,2,90,9
143,533,9,90,9
144,541,2,90,9
145,543,7,90,9
146,550,11,90,9
147,554,6,90,9
148,559,6,90,9
149,566,2,90,9
150,567,6,90,9
151,573,1,90,9
152,580,1,90,9
153,582,6,90,9
154,583,-1,90,9
155,591,2,90,9
156,593,2,90,9
157,594,4,90,9
158,596,5,90,9
159,600,4,90,9
160,608,2,90,9
161,617,2,90,9
162,619,2,90,9
163,622,3,90,9
164,623,2,90,9
165,629,2,90,9
166,630,-1,90,9
167,635,2,90,9
168,642,3,90,9
169,696,3,90,9
170,720,6,90,9
171,726,2,90,9
172,764,-1,90,9
173,766,2,90,9
174,768,2,90,9
175,770,3,90,9
0,14,1,90,10
1,27,2,90,10
2,60,7,90,10
3,64,5,90,10
4,70,1,90,10
5,71,3,90,10
6,77,7,90,10
7,78,10,90,10
8,81,7,90,10
9,82,9,90,10
10,83,2,90,10
11,85,3,90,10
12,88,6,90,10
13,89,3,90,10
14,91,7,90,10
15,94,3,90,10
16,95,3,90,10
17,98,3,90,10
18,99,3,90,10
19,101,3,90,10
20,106,3,90,10
21,110,2,90,10
22,111,3,90,10
23,115,11,90,10
24,120,6,90,10
25,121,2,90,10
26,122,12,90,10
27,126,8,90,10
28,132,3,90,10
29,135,6,90,10
30,136,3,90,10
31,146,8,90,10
32,148,6,90,10
33,152,1,90,10
34,157,2,90,10
35,159,5,90,10
36,162,2,90,10
37,163,4,90,10
38,168,6,90,10
39,171,2,90,10
40,180,6,90,10
41,182,2,90,10
42,185,2,90,10
43,188,4,90,10
44,191,2,90,10
45,219,2,90,10
46,222,2,90,10
47,224,2,90,10
48,230,7,90,10
49,231,2,90,10
50,232,2,90,10
51,235,2,90,10
52,236,2,90,10
53,238,5,90,10
54,241,2,90,10
55,245,2,90,10
56,248,2,90,10
57,249,2,90,10
58,251,6,90,10
59,255,2,90,10
60,259,2,90,10
61,263,2,90,10
62,267,2,90,10
63,268,2,90,10
64,274,2,90,10
65,278,2,90,10
66,282,2,90,10
67,285,5,90,10
68,288,1,90,10
69,291,1,90,10
70,293,1,90,10
71,295,1,90,10
72,296,1,90,10
73,298,2,90,10
74,300,2,90,10
75,305,1,90,10
76,306,6,90,10
77,310,2,90,10
78,323,2,90,10
79,324,7,90,10
80,326,2,90,10
81,327,5,90,10
82,328,14,90,10
83,329,2,90,10
84,335,2,90,10
85,336,9,90,10
86,337,2,90,10
87,339,2,90,10
88,366,5,90,10
89,368,2,90,10
90,369,1,90,10
91,372,12,90,10
92,375,5,90,10
93,377,7,90,10
94,378,2,90,10
95,382,2,90,10
96,383,1,90,10
97,386,2,90,10
98,394,3,90,10
99,395,6,90,10
100,398,3,90,10
101,401,8,90,10
102,402,4,90,10
103,403,3,90,10
104,409,9,90,10
105,413,6,90,10
106,415,6,90,10
107,417,3,90,10
108,418,6,90,10
109,422,6,90,10
110,423,3,90,10
111,431,3,90,10
112,433,3,90,10
113,434,3,90,10
114,436,6,90,10
115,443,6,90,10
116,447,5,90,10
117,449,3,90,10
118,450,2,90,10
119,455,1,90,10
120,462,2,90,10
121,467,1,90,10
122,471,5,90,10
123,472,1,90,10
124,474,2,90,10
125,476,1,90,10
126,480,2,90,10
127,491,2,90,10
128,492,5,90,10
129,495,1,90,10
130,498,1,90,10
131,499,2,90,10
132,503,2,90,10
133,505,1,90,10
134,508,1,90,10
135,511,2,90,10
136,513,1,90,10
137,514,3,90,10
138,516,1,90,10
139,524,1,90,10
140,527,2,90,10
141,530,2,90,10
142,531,2,90,10
143,533,5,90,10
144,541,6,90,10
145,543,2,90,10
146,553,2,90,10
147,554,2,90,10
148,559,9,90,10
149,560,2,90,10
150,566,2,90,10
151,567,2,90,10
152,573,8,90,10
153,579,5,90,10
154,580,1,90,10
155,582,2,90,10
156,589,2,90,10
157,594,1,90,10
158,595,3,90,10
159,600,3,90,10
160,612,2,90,10
161,619,2,90,10
162,622,5,90,10
163,623,7,90,10
164,630,2,90,10
165,631,2,90,10
166,635,2,90,10
167,642,5,90,10
168,653,6,90,10
169,654,2,90,10
170,677,1,90,10
171,720,4,90,10
172,764,2,90,10
173,766,1,90,10
174,770,5,90,10
175,772,7,90,10
0,14,1,90,11
1,26,5,90,11
2,27,2,90,11
3,60,2,90,11
4,70,4,90,11
5,77,2,90,11
6,78,3,90,11
7,81,1,90,11
8,82,2,90,11
9,83,7,90,11
10,85,1,90,11
11,88,1,90,11
12,89,2,90,11
13,91,1,90,11
14,98,3,90,11
15,99,4,90,11
16,101,2,90,11
17,104,1,90,11
18,106,2,90,11
19,110,6,90,11
20,111,2,90,11
21,115,4,90,11
22,117,2,90,11
23,120,1,90,11
24,121,5,90,11
25,122,4,90,11
26,126,2,90,11
27,135,5,90,11
28,144,1,90,11
29,145,1,90,11
30,146,1,90,11
31,152,1,90,11
32,157,2,90,11
33,162,1,90,11
34,166,2,90,11
35,168,4,90,11
36,171,4,90,11
37,172,1,90,11
38,177,7,90,11
39,180,2,90,11
40,182,2,90,11
41,185,1,90,11
42,188,2,90,11
43,191,1,90,11
44,217,2,90,11
45,218,6,90,11
46,219,3,90,11
47,222,2,90,11
48,224,5,90,11
49,230,8,90,11
50,231,8,90,11
51,232,5,90,11
52,235,2,90,11
53,239,5,90,11
54,241,1,90,11
55,247,2,90,11
56,248,4,90,11
57,251,2,90,11
58,252,10,90,11
59,254,7,90,11
60,255,2,90,11
61,257,1,90,11
62,263,1,90,11
63,267,1,90,11
64,272,2,90,11
65,275,1,90,11
66,278,2,90,11
67,282,1,90,11
68,284,1,90,11
69,285,2,90,11
70,288,1,90,11
71,289,2,90,11
72,291,3,90,11
73,293,1,90,11
74,300,2,90,11
75,302,1,90,11
76,305,1,90,11
77,306,2,90,11
78,310,1,90,11
79,311,10,90,11
80,313,1,90,11
81,319,7,90,11
82,323,5,90,11
83,326,1,90,11
84,327,10,90,11
85,328,13,90,11
86,329,2,90,11
87,336,4,90,11
88,338,1,90,11
89,339,1,90,11
90,366,5,90,11
91,368,12,90,11
92,369,2,90,11
93,372,9,90,11
94,375,2,90,11
95,376,2,90,11
96,382,5,90,11
97,383,2,90,11
98,388,2,90,11
99,393,3,90,11
100,394,2,90,11
101,395,2,90,11
102,398,2,90,11
103,403,2,90,11
104,409,5,90,11
105,413,2,90,11
106,415,10,90,11
107,417,5,90,11
108,418,5,90,11
109,421,6,90,11
110,432,2,90,11
111,433,2,90,11
112,434,5,90,11
113,436,2,90,11
114,437,8,90,11
115,443,2,90,11
116,447,9,90,11
117,449,2,90,11
118,450,7,90,11
119,455,1,90,11
120,461,1,90,11
121,467,1,90,11
122,470,6,90,11
123,472,3,90,11
124,473,6,90,11
125,476,7,90,11
126,480,7,90,11
127,492,2,90,11
128,494,2,90,11
129,498,0,90,11
130,503,10,90,11
131,504,1,90,11
132,505,3,90,11
133,506,0,90,11
134,508,0,90,11
135,513,2,90,11
136,514,5,90,11
137,524,2,90,11
138,525,8,90,11
139,527,7,90,11
140,528,2,90,11
141,530,2,90,11
142,531,2,90,11
143,535,3,90,11
144,541,13,90,11
145,553,3,90,11
146,554,6,90,11
147,559,9,90,11
148,560,2,90,11
149,563,6,90,11
150,566,3,90,11
151,567,6,90,11
152,573,2,90,11
153,580,1,90,11
154,582,2,90,11
155,589,2,90,11
156,592,1,90,11
157,600,2,90,11
158,612,2,90,11
159,617,5,90,11
160,620,2,90,11
161,622,5,90,11
162,623,8,90,11
163,629,7,90,11
164,630,1,90,11
165,631,7,90,11
166,642,3,90,11
167,652,2,90,11
168,654,2,90,11
169,670,2,90,11
170,714,2,90,11
171,720,6,90,11
172,726,1,90,11
173,764,1,90,11
174,766,5,90,11
175,769,6,90,11
0,14,2,90,12
1,19,5,90,12
2,27,6,90,12
3,60,2,90,12
4,64,2,90,12
5,70,9,90,12
6,71,8,90,12
7,77,5,90,12
8,78,20,90,12
9,81,1,90,12
10,82,2,90,12
11,85,1,90,12
12,86,4,90,12
13,89,2,90,12
14,91,5,90,12
15,98,2,90,12
16,99,3,90,12
17,101,2,90,12
18,104,2,90,12
19,106,2,90,12
20,110,2,90,12
21,111,2,90,12
22,113,7,90,12
23,120,1,90,12
24,121,2,90,12
25,122,1,90,12
26,126,2,90,12
27,135,12,90,12
28,136,5,90,12
29,144,1,90,12
30,146,3,90,12
31,148,10,90,12
32,152,2,90,12
33,157,3,90,12
34,159,9,90,12
35,162,6,90,12
36,163,9,90,12
37,168,3,90,12
38,172,12,90,12
39,177,10,90,12
40,182,3,90,12
41,185,6,90,12
42,187,6,90,12
43,188,2,90,12
44,191,4,90,12
45,217,2,90,12
46,218,3,90,12
47,219,1,90,12
48,222,2,90,12
49,224,2,90,12
50,228,1,90,12
51,231,1,90,12
52,232,2,90,12
53,235,1,90,12
54,236,1,90,12
55,240,5,90,12
56,241,2,90,12
57,244,2,90,12
58,248,2,90,12
59,249,2,90,12
60,251,9,90,12
61,252,6,90,12
62,255,2,90,12
63,262,4,90,12
64,263,0,90,12
65,267,0,90,12
66,268,2,90,12
67,275,0,90,12
68,278,2,90,12
69,282,0,90,12
70,285,2,90,12
71,288,0,90,12
72,291,0,90,12
73,293,0,90,12
74,295,0,90,12
75,300,2,90,12
76,302,3,90,12
77,305,0,90,12
78,306,9,90,12
79,310,2,90,12
80,311,2,90,12
81,313,2,90,12
82,316,10,90,12
83,323,2,90,12
84,326,2,90,12
85,328,3,90,12
86,329,5,90,12
87,335,2,90,12
88,336,5,90,12
89,338,2,90,12
90,339,4,90,12
91,366,5,90,12
92,369,6,90,12
93,370,2,90,12
94,372,2,90,12
95,375,2,90,12
96,378,7,90,12
97,383,0,90,12
98,386,6,90,12
99,387,0,90,12
100,392,3,90,12
101,394,16,90,12
102,395,6,90,12
103,398,6,90,12
104,402,14,90,12
105,403,4,90,12
106,409,12,90,12
107,413,6,90,12
108,415,6,90,12
109,417,13,90,12
110,420,3,90,12
111,422,6,90,12
112,423,3,90,12
113,433,3,90,12
114,434,3,90,12
115,436,6,90,12
116,437,9,90,12
117,443,6,90,12
118,447,6,90,12
119,449,3,90,12
120,461,1,90,12
121,462,2,90,12
122,467,1,90,12
123,470,2,90,12
124,472,1,90,12
125,476,1,90,12
126,480,2,90,12
127,491,2,90,12
128,494,2,90,12
129,495,1,90,12
130,497,9,90,12
131,498,1,90,12
132,499,2,90,12
133,504,1,90,12
134,506,1,90,12
135,508,1,90,12
136,513,0,90,12
137,514,10,90,12
138,516,0,90,12
139,524,0,90,12
140,525,2,90,12
141,527,3,90,12
142,530,7,90,12
143,531,2,90,12
144,533,2,90,12
145,535,7,90,12
146,541,20,90,12
147,543,2,90,12
148,553,3,90,12
149,554,2,90,12
150,559,5,90,12
151,567,5,90,12
152,572,6,90,12
153,573,6,90,12
154,580,1,90,12
155,582,1,90,12
156,589,5,90,12
157,591,0,90,12
158,592,4,90,12
159,594,3,90,12
160,595,8,90,12
161,596,3,90,12
162,622,7,90,12
163,623,2,90,12
164,629,2,90,12
165,630,0,90,12
166,631,2,90,12
167,635,2,90,12
168,642,5,90,12
169,652,2,90,12
170,677,0,90,12
171,718,1,90,12
172,720,2,90,12
173,726,0,90,12
174,764,0,90,12
175,770,9,90,12
0,14,2,90,13
1,19,2,90,13
2,26,9,90,13
3,64,3,90,13
4,70,9,90,13
5,71,4,90,13
6,77,6,90,13
7,78,11,90,13
8,81,6,90,13
9,82,2,90,13
10,83,8,90,13
11,85,6,90,13
12,86,6,90,13
13,89,4,90,13
14,91,6,90,13
15,94,3,90,13
16,95,3,90,13
17,98,3,90,13
18,99,5,90,13
19,101,3,90,13
20,104,6,90,13
21,110,2,90,13
22,111,3,90,13
23,115,7,90,13
24,117,2,90,13
25,120,8,90,13
26,121,2,90,13
27,122,7,90,13
28,135,2,90,13
29,136,5,90,13
30,144,2,90,13
31,145,2,90,13
32,146,2,90,13
33,148,2,90,13
34,152,6,90,13
35,157,3,90,13
36,159,6,90,13
37,162,6,90,13
38,163,6,90,13
39,166,3,90,13
40,168,6,90,13
41,171,6,90,13
42,177,5,90,13
43,180,2,90,13
44,182,3,90,13
45,185,6,90,13
46,188,2,90,13
47,191,2,90,13
48,217,3,90,13
49,218,2,90,13
50,219,6,90,13
51,222,3,90,13
52,226,3,90,13
53,230,3,90,13
54,231,6,90,13
55,232,2,90,13
56,235,6,90,13
57,236,7,90,13
58,241,2,90,13
59,244,2,90,13
60,245,2,90,13
61,247,3,90,13
62,248,2,90,13
63,249,2,90,13
64,252,5,90,13
65,255,4,90,13
66,263,2,90,13
67,267,2,90,13
68,268,2,90,13
69,274,4,90,13
70,275,2,90,13
71,278,2,90,13
72,282,2,90,13
73,285,2,90,13
74,288,2,90,13
75,289,2,90,13
76,291,2,90,13
77,293,2,90,13
78,295,4,90,13
79,296,2,90,13
80,300,2,90,13
81,305,2,90,13
82,306,6,90,13
83,310,6,90,13
84,313,9,90,13
85,319,24,90,13
86,321,2,90,13
87,324,8,90,13
88,326,6,90,13
89,328,13,90,13
90,329,11,90,13
91,335,6,90,13
92,336,9,90,13
93,339,9,90,13
94,366,2,90,13
95,369,1,90,13
96,372,2,90,13
97,375,2,90,13
98,377,1,90,13
99,378,2,90,13
100,383,1,90,13
101,387,1,90,13
102,394,4,90,13
103,395,6,90,13
104,398,3,90,13
105,401,6,90,13
106,403,3,90,13
107,405,6,90,13
108,409,9,90,13
109,413,6,90,13
110,415,6,90,13
111,417,3,90,13
112,418,9,90,13
113,431,3,90,13
114,432,3,90,13
115,433,3,90,13
116,434,3,90,13
117,436,6,90,13
118,437,6,90,13
119,442,3,90,13
120,443,6,90,13
121,447,2,90,13
122,455,2,90,13
123,461,2,90,13
124,462,7,90,13
125,467,2,90,13
126,470,5,90,13
127,472,2,90,13
128,476,2,90,13
129,480,2,90,13
130,482,2,90,13
131,491,5,90,13
132,494,2,90,13
133,495,-1,90,13
134,498,-1,90,13
135,505,-1,90,13
136,506,-1,90,13
137,508,-1,90,13
138,511,2,90,13
139,513,1,90,13
140,514,7,90,13
141,520,1,90,13
142,524,1,90,13
143,525,5,90,13
144,526,2,90,13
145,527,2,90,13
146,528,1,90,13
147,530,2,90,13
148,533,2,90,13
149,541,2,90,13
150,543,2,90,13
151,553,5,90,13
152,554,2,90,13
153,559,5,90,13
154,564,2,90,13
155,566,6,90,13
156,567,2,90,13
157,572,1,90,13
158,573,6,90,13
159,580,6,90,13
160,582,6,90,13
161,591,1,90,13
162,594,1,90,13
163,600,3,90,13
164,608,2,90,13
165,612,2,90,13
166,617,4,90,13
167,622,7,90,13
168,629,2,90,13
169,630,2,90,13
170,631,2,90,13
171,718,5,90,13
172,720,2,90,13
173,764,2,90,13
174,766,1,90,13
175,770,3,90,13
0,14,1,90,14
1,19,5,90,14
2,27,2,90,14
3,60,3,90,14
4,62,3,90,14
5,64,3,90,14
6,70,6,90,14
7,74,3,90,14
8,78,8,90,14
9,79,6,90,14
10,81,6,90,14
11,82,4,90,14
12,85,6,90,14
13,86,2,90,14
14,88,3,90,14
15,91,2,90,14
16,94,2,90,14
17,95,2,90,14
18,99,2,90,14
19,101,2,90,14
20,106,2,90,14
21,110,2,90,14
22,111,2,90,14
23,115,3,90,14
24,120,6,90,14
25,121,2,90,14
26,122,9,90,14
27,126,8,90,14
28,136,6,90,14
29,144,6,90,14
30,146,6,90,14
31,148,2,90,14
32,149,3,90,14
33,152,6,90,14
34,157,3,90,14
35,159,6,90,14
36,162,6,90,14
37,163,6,90,14
38,168,3,90,14
39,174,3,90,14
40,180,2,90,14
41,181,3,90,14
42,182,3,90,14
43,185,6,90,14
44,188,2,90,14
45,191,2,90,14
46,217,5,90,14
47,218,2,90,14
48,219,6,90,14
49,222,3,90,14
50,223,3,90,14
51,228,6,90,14
52,230,4,90,14
53,231,9,90,14
54,232,2,90,14
55,235,6,90,14
56,239,2,90,14
57,240,5,90,14
58,241,2,90,14
59,247,12,90,14
60,248,2,90,14
61,252,6,90,14
62,255,2,90,14
63,262,2,90,14
64,265,2,90,14
65,268,2,90,14
66,275,1,90,14
67,278,2,90,14
68,281,2,90,14
69,282,1,90,14
70,285,2,90,14
71,288,0,90,14
72,291,0,90,14
73,293,0,90,14
74,295,0,90,14
75,296,0,90,14
76,298,2,90,14
77,300,2,90,14
78,302,0,90,14
79,306,3,90,14
80,310,6,90,14
81,313,6,90,14
82,317,6,90,14
83,323,3,90,14
84,324,8,90,14
85,326,6,90,14
86,327,3,90,14
87,329,6,90,14
88,335,6,90,14
89,336,4,90,14
90,338,2,90,14
91,339,6,90,14
92,366,4,90,14
93,369,5,90,14
94,372,2,90,14
95,375,2,90,14
96,376,2,90,14
97,377,3,90,14
98,383,2,90,14
99,386,3,90,14
100,388,2,90,14
101,393,12,90,14
102,394,9,90,14
103,395,9,90,14
104,398,3,90,14
105,402,6,90,14
106,403,8,90,14
107,409,6,90,14
108,413,6,90,14
109,415,8,90,14
110,417,4,90,14
111,420,8,90,14
112,423,3,90,14
113,424,6,90,14
114,433,3,90,14
115,434,5,90,14
116,436,9,90,14
117,437,6,90,14
118,443,6,90,14
119,447,2,90,14
120,449,3,90,14
121,452,2,90,14
122,455,1,90,14
123,461,7,90,14
124,462,2,90,14
125,470,4,90,14
126,472,1,90,14
127,480,2,90,14
128,481,2,90,14
129,482,2,90,14
130,492,2,90,14
131,494,2,90,14
132,498,2,90,14
133,499,2,90,14
134,506,2,90,14
135,508,2,90,14
136,511,2,90,14
137,513,3,90,14
138,514,2,90,14
139,516,2,90,14
140,524,2,90,14
141,525,4,90,14
142,528,2,90,14
143,531,2,90,14
144,533,9,90,14
145,541,12,90,14
146,544,6,90,14
147,554,6,90,14
148,559,6,90,14
149,565,13,90,14
150,566,5,90,14
151,567,9,90,14
152,572,2,90,14
153,573,6,90,14
154,582,6,90,14
155,589,2,90,14
156,591,2,90,14
157,594,2,90,14
158,600,3,90,14
159,608,2,90,14
160,612,2,90,14
161,617,5,90,14
162,619,2,90,14
163,620,6,90,14
164,622,2,90,14
165,623,2,90,14
166,630,1,90,14
167,635,2,90,14
168,642,6,90,14
169,670,2,90,14
170,714,3,90,14
171,720,6,90,14
172,764,1,90,14
173,766,2,90,14
174,770,8,90,14
175,772,2,90,14
0,14,9,90,15
1,19,3,90,15
2,27,2,90,15
3,60,2,90,15
4,62,5,90,15
5,64,2,90,15
6,71,7,90,15
7,77,5,90,15
8,78,7,90,15
9,82,6,90,15
10,83,3,90,15
11,85,1,90,15
12,86,5,90,15
13,88,8,90,15
14,89,8,90,15
15,91,2,90,15
16,94,2,90,15
17,99,7,90,15
18,101,2,90,15
19,106,7,90,15
20,110,3,90,15
21,111,2,90,15
22,120,9,90,15
23,121,3,90,15
24,122,2,90,15
25,126,2,90,15
26,135,10,90,15
27,136,2,90,15
28,144,2,90,15
29,146,4,90,15
30,148,6,90,15
31,152,1,90,15
32,157,2,90,15
33,159,1,90,15
34,162,2,90,15
35,163,1,90,15
36,168,2,90,15
37,174,2,90,15
38,180,8,90,15
39,181,5,90,15
40,182,2,90,15
41,185,1,90,15
42,191,6,90,15
43,217,5,90,15
44,218,6,90,15
45,219,2,90,15
46,222,2,90,15
47,228,2,90,15
48,230,5,90,15
49,231,2,90,15
50,232,2,90,15
51,235,2,90,15
52,240,3,90,15
53,241,6,90,15
54,244,6,90,15
55,247,3,90,15
56,248,6,90,15
57,249,3,90,15
58,252,2,90,15
59,255,6,90,15
60,263,1,90,15
61,265,2,90,15
62,267,1,90,15
63,268,2,90,15
64,275,1,90,15
65,278,2,90,15
66,282,1,90,15
67,285,2,90,15
68,288,2,90,15
69,289,2,90,15
70,291,2,90,15
71,293,2,90,15
72,295,2,90,15
73,296,2,90,15
74,300,2,90,15
75,302,2,90,15
76,306,2,90,15
77,310,1,90,15
78,317,3,90,15
79,323,5,90,15
80,324,2,90,15
81,326,1,90,15
82,327,5,90,15
83,328,7,90,15
84,329,2,90,15
85,333,1,90,15
86,336,4,90,15
87,338,2,90,15
88,339,1,90,15
89,366,13,90,15
90,369,1,90,15
91,372,2,90,15
92,375,9,90,15
93,377,1,90,15
94,383,1,90,15
95,387,1,90,15
96,394,3,90,15
97,395,6,90,15
98,398,5,90,15
99,401,5,90,15
100,403,8,90,15
101,409,6,90,15
102,413,6,90,15
103,415,12,90,15
104,416,9,90,15
105,417,9,90,15
106,418,12,90,15
107,422,1,90,15
108,423,2,90,15
109,431,10,90,15
110,433,4,90,15
111,434,2,90,15
112,436,1,90,15
113,437,1,90,15
114,443,1,90,15
115,447,2,90,15
116,449,2,90,15
117,450,2,90,15
118,452,3,90,15
119,455,6,90,15
120,461,6,90,15
121,467,6,90,15
122,472,6,90,15
123,474,7,90,15
124,476,6,90,15
125,480,7,90,15
126,491,10,90,15
127,492,2,90,15
128,494,2,90,15
129,495,5,90,15
130,498,2,90,15
131,499,2,90,15
132,506,2,90,15
133,508,2,90,15
134,511,2,90,15
135,513,1,90,15
136,514,5,90,15
137,516,1,90,15
138,518,3,90,15
139,520,1,90,15
140,524,1,90,15
141,525,2,90,15
142,530,7,90,15
143,531,2,90,15
144,533,6,90,15
145,543,6,90,15
146,553,3,90,15
147,554,6,90,15
148,559,7,90,15
149,560,2,90,15
150,563,8,90,15
151,564,6,90,15
152,566,8,90,15
153,567,6,90,15
154,572,1,90,15
155,573,4,90,15
156,580,3,90,15
157,582,8,90,15
158,594,1,90,15
159,595,2,90,15
160,600,2,90,15
161,608,3,90,15
162,612,5,90,15
163,617,2,90,15
164,619,2,90,15
165,622,5,90,15
166,629,7,90,15
167,630,1,90,15
168,635,2,90,15
169,652,2,90,15
170,654,2,90,15
171,677,1,90,15
172,720,8,90,15
173,764,1,90,15
174,766,1,90,15
175,769,6,90,15
0,14,1,90,16
1,19,5,90,16
2,27,2,90,16
3,64,2,90,16
4,71,10,90,16
5,74,2,90,16
6,77,2,90,16
7,78,8,90,16
8,81,1,90,16
9,82,4,90,16
10,83,2,90,16
11,85,1,90,16
12,86,1,90,16
13,88,1,90,16
14,89,7,90,16
15,91,3,90,16
16,94,2,90,16
17,95,2,90,16
18,98,2,90,16
19,99,5,90,16
20,101,2,90,16
21,106,2,90,16
22,110,5,90,16
23,113,2,90,16
24,115,2,90,16
25,117,2,90,16
26,120,8,90,16
27,121,7,90,16
28,122,10,90,16
29,126,5,90,16
30,132,2,90,16
31,135,7,90,16
32,136,7,90,16
33,146,2,90,16
34,152,1,90,16
35,159,9,90,16
36,163,6,90,16
37,168,6,90,16
38,171,6,90,16
39,172,18,90,16
40,174,3,90,16
41,180,2,90,16
42,182,14,90,16
43,185,9,90,16
44,187,6,90,16
45,191,2,90,16
46,217,2,90,16
47,219,0,90,16
48,222,2,90,16
49,223,2,90,16
50,224,3,90,16
51,230,2,90,16
52,231,0,90,16
53,232,2,90,16
54,235,2,90,16
55,240,5,90,16
56,241,2,90,16
57,243,7,90,16
58,245,2,90,16
59,247,2,90,16
60,248,2,90,16
61,252,8,90,16
62,255,5,90,16
63,262,2,90,16
64,263,1,90,16
65,267,1,90,16
66,272,2,90,16
67,278,2,90,16
68,282,1,90,16
69,284,1,90,16
70,285,2,90,16
71,288,1,90,16
72,291,1,90,16
73,293,1,90,16
74,295,1,90,16
75,296,1,90,16
76,298,5,90,16
77,300,2,90,16
78,306,7,90,16
79,310,2,90,16
80,311,5,90,16
81,313,2,90,16
82,317,12,90,16
83,321,8,90,16
84,323,7,90,16
85,326,2,90,16
86,327,6,90,16
87,328,20,90,16
88,329,5,90,16
89,339,2,90,16
90,366,10,90,16
91,372,7,90,16
92,375,2,90,16
93,376,1,90,16
94,377,1,90,16
95,378,2,90,16
96,382,4,90,16
97,383,1,90,16
98,392,7,90,16
99,394,2,90,16
100,395,2,90,16
101,401,5,90,16
102,402,5,90,16
103,403,4,90,16
104,409,6,90,16
105,413,2,90,16
106,415,2,90,16
107,417,7,90,16
108,418,2,90,16
109,422,2,90,16
110,423,3,90,16
111,424,2,90,16
112,432,2,90,16
113,433,2,90,16
114,436,2,90,16
115,437,5,90,16
116,443,2,90,16
117,447,6,90,16
118,450,2,90,16
119,455,1,90,16
120,457,1,90,16
121,461,1,90,16
122,462,7,90,16
123,470,2,90,16
124,472,2,90,16
125,476,1,90,16
126,480,2,90,16
127,491,7,90,16
128,494,2,90,16
129,495,-1,90,16
130,497,2,90,16
131,498,-1,90,16
132,499,2,90,16
133,503,5,90,16
134,508,-1,90,16
135,513,1,90,16
136,514,2,90,16
137,517,1,90,16
138,520,1,90,16
139,524,1,90,16
140,525,2,90,16
141,527,8,90,16
142,528,4,90,16
143,531,5,90,16
144,533,4,90,16
145,541,6,90,16
146,553,2,90,16
147,554,1,90,16
148,559,1,90,16
149,560,8,90,16
150,564,1,90,16
151,566,6,90,16
152,567,1,90,16
