,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
468,True,True,100.0,0.0,248875,0,0,-3,3,1,3,4.0,0.0,0,Jérémy,4.0,346,False,,2025-01-23T00:00:08.182578Z,62,248875.jpg,3.9,False,Doku,1.3,False,,a,13,43,58,459442,546,721785,4602,0.6,9.4,Doku,21.0,2023-08-24,2002-05-27,False,p248875,782,3,4,4,8,0,0,0,0,0,0,3,258,297.0,274.7,273.0,84.6,9,0.77,1.79,2.56,8.00,0,0,0,0,0,0,0,161,63,91,67,74,48,100,60,,,,,,,0.09,0.0,0.21,0.3,0.92,0.92,66,41,78,29,60,30,184,54,1.04,0.46
469,True,True,100.0,100.0,121160,0,0,-2,2,0,1,5.0,5.0,0,Ederson,5.0,347,False,,2025-02-03T02:00:08.541651Z,53,121160.jpg,3.3,False,Santana de Moraes,4.6,False,,a,13,43,49,585806,3913,979009,12990,0.9,9.2,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,1350,0,2,3,20,0,0,0,3,0,36,4,188,352.4,20.0,0.0,37.1,15,0.00,0.01,0.01,20.29,0,0,0,0,0,0,0,123,18,381,4,755,78,260,17,,,,,,,0.0,2.4,0.0,0.0,1.35,1.33,148,3,43,3,107,14,74,12,1.0,0.2
470,True,True,100.0,100.0,209244,0,0,-2,2,2,3,9.3,9.3,2,Phil,9.3,348,False,,2024-12-05T00:30:08.366700Z,93,209244.jpg,4.7,False,Foden,7.9,False,,a,13,43,89,1518465,47123,2452257,104182,1.0,9.6,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1362,7,3,3,22,0,0,0,2,0,0,10,390,408.2,593.1,393.0,139.3,15,4.58,4.76,9.33,25.51,0,0,0,0,0,0,0,91,31,16,14,53,33,29,21,3.0,,,,,,0.3,0.0,0.31,0.61,1.69,1.45,8,6,7,3,23,14,47,13,0.99,0.2
471,True,True,25.0,100.0,114283,0,0,-1,1,0,3,0.1,0.3,0,Jack,0.3,349,False,Muscle injury - 25% chance of playing,2025-02-12T09:00:09.233925Z,64,114283.jpg,1.7,False,Grealish,0.2,False,,d,13,43,25,45363,554,55767,1044,0.0,3.9,Grealish,241.0,2021-08-05,1995-09-10,False,p114283,599,0,1,1,9,0,0,0,3,0,0,3,141,116.4,291.8,203.0,61.2,6,0.78,1.52,2.30,10.33,0,0,0,0,0,0,0,313,142,85,65,109,70,162,92,,,,,,,0.12,0.0,0.23,0.35,1.55,1.35,47,25,368,177,325,151,361,116,0.9,0.15
472,True,True,100.0,100.0,477424,0,0,-1,1,2,2,4.7,4.7,0,Joško,4.7,350,False,,2024-10-31T02:30:07.426838Z,59,477424.jpg,3.9,False,Gvardiol,18.4,False,,a,13,43,89,2971905,51722,4343235,90395,0.8,15.1,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,2022,5,0,5,32,0,0,0,1,0,0,7,335,575.2,345.0,396.0,131.9,22,4.18,2.15,6.33,30.21,0,0,0,0,0,0,0,19,7,65,12,51,1,36,4,,,,,,,0.19,0.0,0.1,0.29,1.34,1.42,86,7,54,11,59,7,21,9,0.98,0.22
473,True,True,100.0,100.0,223094,0,0,-3,3,5,4,8.0,8.0,6,Erling,8.0,351,True,,2024-09-13T15:00:06.985607Z,147,223094.jpg,6.2,False,Haaland,27.7,False,,a,13,43,149,3228382,32896,5988591,64873,0.5,10.1,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,2124,19,2,5,35,0,0,1,2,0,0,23,669,811.8,273.3,1281.0,236.9,24,18.13,1.30,19.43,34.52,0,0,0,0,0,0,0,5,1,94,8,2,1,3,1,,,3.0,,1.0,,0.77,0.0,0.06,0.83,1.46,1.48,1,1,13,4,8,3,10,3,1.02,0.21
474,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29474,31,0.0,0.0,J.Alvarez,,,,False,p461358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,772,80,772,80,772,80,772,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,13,768,79,772,80,473,65,0.0,0.0
475,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,78419,94,0.0,0.0,João Cancelo,,,,False,p121145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,759,256,758,256,754,256,759,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,16,732,252,759,256,369,131,0.0,0.0
476,True,True,100.0,100.0,91651,0,0,-1,1,3,3,5.3,5.3,2,Mateo,5.3,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.7,False,Kovačić,1.2,False,,a,13,43,74,713288,4237,724751,5332,1.0,13.7,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,1543,4,2,6,24,0,0,0,5,0,0,10,379,409.6,434.1,147.0,99.1,18,1.39,2.51,3.89,24.03,0,0,0,0,0,0,0,90,30,47,38,163,102,78,51,,,,,,,0.08,0.0,0.15,0.23,1.4,1.4,124,77,34,13,77,34,192,57,1.05,0.35
477,True,True,100.0,100.0,477064,0,0,-1,1,0,2,0.3,0.3,0,Rico,0.3,355,False,,2024-12-07T21:30:08.281236Z,44,477064.jpg,2.5,False,Lewis,4.5,False,,a,13,43,47,2509649,2791,2221460,36646,0.1,10.7,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,1400,1,2,3,20,0,0,0,3,1,0,1,198,225.4,176.8,122.0,52.4,16,1.10,0.80,1.90,21.63,0,0,0,0,0,0,0,208,80,158,34,181,39,202,61,,,,,,,0.07,0.0,0.05,0.12,1.39,1.29,529,111,356,108,183,58,80,28,1.03,0.19
478,True,True,100.0,100.0,465351,0,0,-1,1,0,3,3.0,3.0,2,Matheus Luiz,3.0,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.4,False,Nunes,0.1,False,,a,13,43,39,76028,828,73395,1026,0.6,8.0,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,887,0,4,2,17,0,0,0,2,0,0,2,198,218.6,294.6,122.0,63.6,10,0.53,2.11,2.64,16.39,0,0,0,0,0,0,0,222,95,84,64,182,109,152,86,,,,,,,0.05,0.0,0.21,0.26,1.66,1.72,276,180,127,50,208,89,446,157,1.01,0.2
479,True,True,,,432714,0,0,-4,4,0,3,2.3,2.3,1,James,2.3,357,False,,,46,432714.jpg,1.7,False,McAtee,0.1,False,,a,13,43,12,17040,844,16900,1282,0.5,2.6,McAtee,241.0,2021-07-26,2002-10-18,False,p432714,84,1,0,0,3,0,0,0,0,0,0,0,37,35.0,15.2,35.0,8.4,0,0.79,0.03,0.82,1.33,0,0,0,0,0,0,0,406,185,395,212,305,163,401,195,,,,,,,0.85,0.0,0.03,0.88,1.42,3.21,359,232,156,61,320,146,463,168,0.0,0.0
480,True,True,,,88248,0,0,-3,3,0,1,0.0,0.0,0,Stefan,0.0,358,False,,,52,88248.jpg,2.8,False,Ortega Moreno,0.6,False,,a,13,43,25,50446,755,88366,1957,0.0,4.8,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,810,0,0,2,15,0,0,0,1,0,26,0,100,224.0,0.0,0.0,22.5,9,0.00,0.00,0.00,14.28,0,0,0,0,0,0,0,211,22,757,79,753,77,329,22,,,,,,,0.0,2.89,0.0,0.0,1.59,1.67,159,4,729,80,145,24,254,36,1.0,0.22
481,True,True,0.0,0.0,220566,0,0,-3,3,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,62,220566.jpg,1.0,False,Hernandez,0.8,False,,i,13,43,2,39667,92,420570,596,0.0,0.3,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,0,0,0,0,0,0,0,462,215,389,208,768,334,454,215,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,62,37,758,330,486,228,231,71,1.38,0.0
482,True,True,100.0,0.0,171314,0,0,-1,1,0,2,2.0,0.0,0,Rúben,2.0,361,False,,2025-01-23T00:00:08.203274Z,54,171314.jpg,2.4,False,Gato Alves Dias,2.2,False,,a,13,43,34,340173,1879,597377,3703,0.4,6.3,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1176,0,0,4,14,1,0,0,3,0,0,1,171,250.0,122.7,76.0,45.0,13,1.12,0.75,1.87,16.46,0,0,0,0,0,0,0,187,71,205,52,246,70,227,71,,,,,,,0.09,0.0,0.06,0.15,1.26,1.07,129,13,190,61,213,65,132,50,0.99,0.31
483,True,True,100.0,100.0,97299,0,0,-2,2,1,2,0.3,0.3,0,John,0.3,362,False,,2024-12-21T22:30:08.482600Z,53,97299.jpg,2.2,False,Stones,1.1,False,,a,13,43,22,193341,2459,345308,1600,0.1,4.2,Stones,241.0,2016-08-09,1994-05-28,False,p97299,454,2,0,0,11,0,0,0,1,0,0,1,62,136.2,47.8,70.0,25.3,5,0.60,0.17,0.77,5.47,0,0,0,0,0,0,0,296,108,313,96,255,76,314,101,,,,,,,0.12,0.0,0.03,0.15,1.08,2.18,146,15,365,109,250,78,202,78,0.99,0.0
484,True,False,0.0,0.0,58621,0,0,-4,4,0,2,0.0,0.0,0,Kyle,0.0,363,False,Loaned to Milan,2025-01-27T09:56:49.234718Z,51,58621.jpg,0.9,False,Walker,2.8,False,,u,13,43,13,187185,0,891941,10823,0.0,2.5,Walker,241.0,2017-07-14,,False,p58621,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,9,0.12,1.34,1.46,19.26,0,0,0,0,0,0,0,269,98,181,42,320,104,273,85,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,172,20,724,251,493,168,110,42,0.84,0.0
485,True,True,100.0,100.0,510281,0,0,-2,2,2,3,1.7,1.7,5,Sávio 'Savinho',1.7,571,False,,2024-10-31T02:30:07.756984Z,63,510281.jpg,4.1,False,Moreira de Oliveira,2.4,False,,a,13,43,77,1171270,15514,1015995,54528,0.3,12.2,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,1167,1,9,3,21,0,0,0,2,0,0,12,324,308.2,483.2,455.0,124.8,14,3.10,5.12,8.22,15.84,0,0,0,0,0,0,0,150,56,35,28,39,22,44,29,6.0,,4.0,,,,0.24,0.0,0.39,0.63,1.22,1.62,56,31,220,99,51,26,125,38,1.08,0.23
486,True,True,100.0,100.0,472769,0,0,-1,1,0,3,0.3,0.3,0,Nico,0.3,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,1.0,False,O'Reilly,0.0,False,,a,13,43,1,1439,34,2089,58,0.1,0.2,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,18,0,0,0,0,0,0,0,0,0,0,0,2,4.4,0.9,2.0,0.7,0,0.03,0.00,0.03,0.02,0,0,0,0,0,0,0,485,226,463,232,438,227,493,232,,,,,,,0.15,0.0,0.0,0.15,0.1,0.0,277,181,364,174,474,220,661,270,0.0,0.0
487,True,True,,,59859,-1,1,-2,2,0,3,1.7,1.7,0,Ilkay,1.7,625,False,,,63,59859.jpg,1.9,False,Gündogan,0.4,False,,a,13,43,40,142195,828,136079,1696,0.3,6.3,Gündogan,80.0,2024-08-23,1990-10-24,False,p59859,1338,0,1,3,23,0,0,0,1,0,0,0,240,181.6,440.3,164.0,78.5,15,1.59,2.85,4.43,25.24,0,0,0,0,0,0,0,254,112,44,35,140,89,113,70,2.0,,2.0,,,,0.11,0.0,0.19,0.3,1.7,1.55,48,26,219,98,298,135,294,91,1.01,0.2
488,True,False,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,False,Kaboré,0.0,False,,u,13,43,0,491,0,785,4,0.0,0.0,Kaboré,,,,False,p476369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,674,250,668,250,650,247,674,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,70,606,236,678,249,729,248,0.0,0.0
489,True,False,0.0,,516250,0,0,0,0,0,3,0.0,0.0,0,Jacob,0.0,671,False,Loaned to Norwich City,2025-02-05T21:04:28.321130Z,45,516250.jpg,0.0,False,Wright,0.0,False,,u,13,43,0,2083,54,1633,148,0.0,0.0,Wright,241.0,2024-01-06,,False,p516250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,688,280,682,281,666,273,688,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,273,622,241,691,281,679,282,0.0,0.0
490,True,True,100.0,100.0,554194,0,0,0,0,0,2,0.0,0.0,0,Jahmai,0.0,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.5,False,Simpson-Pusey,0.0,False,,a,13,43,1,5626,186,3836,201,0.0,0.2,Simpson-Pusey,241.0,2024-07-23,2005-11-04,False,p554194,95,0,0,0,2,0,0,0,1,0,0,0,7,19.6,2.2,2.0,2.4,1,0.00,0.01,0.01,2.37,0,0,0,0,0,0,0,435,154,447,162,429,154,458,159,,,,,,,0.0,0.0,0.01,0.01,2.25,1.89,690,214,487,177,512,178,587,201,0.95,0.0
491,True,False,0.0,0.0,447880,0,0,0,0,0,2,0.0,0.0,0,Josh,0.0,675,False,Loaned to Stoke City,2025-01-24T10:47:24.891848Z,40,447880.jpg,0.0,False,Wilson-Esbrand,0.0,False,,u,13,43,0,2181,0,1948,115,0.0,0.0,Wilson-Esbrand,241.0,2021-09-17,,False,p447880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,571,199,553,196,514,183,572,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,185,457,154,576,197,658,223,0.0,0.0
492,True,True,,,487837,0,0,0,0,0,4,0.3,0.3,0,Divin,0.3,698,False,,,45,487837.jpg,1.0,False,Mubama,0.1,False,,a,13,43,1,27604,2612,14391,1743,0.1,0.2,Mubama,241.0,2024-12-15,2004-10-25,False,p487837,27,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.1,5.0,0.5,0,0.04,0.00,0.04,0.02,0,0,0,0,0,0,0,510,52,487,53,410,51,498,52,,,,,,,0.13,0.0,0.0,0.13,0.07,0.0,411,68,357,37,451,45,408,62,0.0,0.0
493,True,True,,,494307,0,0,0,0,0,2,0.0,0.0,0,Max,0.0,703,False,,,40,494307.jpg,0.0,False,Alleyne,0.0,False,,a,13,43,0,623,115,389,76,0.0,0.0,Alleyne,241.0,2022-12-16,2005-07-21,False,p494307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,578,202,560,199,522,187,579,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,190,464,157,583,200,701,236,0.0,0.0
494,True,True,,,613120,0,0,0,0,0,1,0.0,0.0,0,Spike,0.0,704,False,,,40,613120.jpg,0.0,False,Brits,0.0,False,,a,13,43,0,587,85,356,37,0.0,0.0,Brits,241.0,2024-12-25,2007-06-24,False,p613120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,611,71,594,53,560,39,612,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,62,504,62,617,71,722,75,0.0,0.0
495,True,True,,,578153,0,0,0,0,0,2,0.0,0.0,0,Abdukodir,0.0,732,False,,,50,578153.jpg,0.0,False,Khusanov,0.1,False,,a,13,43,0,13359,2662,4718,2150,0.0,0.0,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,53,0,0,0,1,0,0,0,1,0,0,0,-3,2.8,0.2,2.0,0.5,1,0.02,0.00,0.02,1.69,0,0,0,0,0,0,0,494,173,483,177,440,159,499,174,,,,,,,0.03,0.0,0.0,0.03,2.87,1.7,239,26,722,250,757,255,470,162,1.7,0.0
496,True,True,,,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,733,False,,,45,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,a,13,43,0,1212,240,544,215,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,728,254,722,254,709,252,728,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,80,661,241,729,253,694,234,0.0,0.0
497,True,True,,,100037973,0,0,0,0,0,5,5.0,5.0,1,Pep,5.0,736,False,,,15,100037973.jpg,0.0,False,Guardiola,0.9,False,,a,13,43,10,1613,910,6718,5183,3.3,6.7,Guardiola,200.0,2016-07-01,1971-01-18,False,man37974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,1,0,0,0,4,528,16,504,16,460,16,529,16,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,754,1,39,11,534,16,391,9,0.0,0.0
498,True,True,,,438234,0,0,0,0,0,4,2.0,2.0,2,Omar,2.0,755,False,,,70,438234.jpg,2.0,False,Marmoush,2.6,False,,a,13,43,4,370973,41692,86244,58850,0.3,0.6,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,144,0,0,0,4,0,0,0,0,0,0,0,16,11.4,59.8,12.0,8.3,2,0.17,0.42,0.59,2.51,0,0,0,0,0,0,0,460,43,295,33,376,46,403,41,,,,,,,0.11,0.0,0.26,0.37,1.57,2.5,26,11,197,21,280,33,117,18,1.25,0.0
499,True,True,,,465694,0,0,0,0,0,3,2.2,2.2,0,Nico,0.0,765,False,,,60,465694.jpg,0.0,False,González,0.0,False,,a,13,43,0,771,771,114,114,0.0,0.0,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,767,333,767,333,766,332,767,333,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,78,51,752,325,767,333,712,299,0.0,0.0
500,True,True,100.0,100.0,493250,0,0,6,-6,2,3,6.8,6.8,2,Amad,6.8,364,False,,2024-11-08T18:30:07.952497Z,56,493250.jpg,4.9,False,Diallo,20.7,False,,a,14,1,107,3923679,58743,2040842,387345,1.2,19.1,Amad,54.0,2021-01-07,2002-07-11,False,p493250,1591,6,7,6,25,0,0,0,3,0,0,14,462,516.8,552.3,477.0,154.7,17,4.12,3.42,7.54,27.45,0,0,0,0,0,0,0,35,10,23,18,38,21,17,13,3.0,,,,,,0.23,0.0,0.19,0.42,1.55,1.41,105,67,18,6,14,10,18,6,0.96,0.34
501,True,False,0.0,0.0,467169,0,0,-3,3,0,3,0.0,0.0,0,Antony Matheus,0.5,365,False,Loaned to Real Betis,2025-01-27T09:58:14.449507Z,57,467169.jpg,1.0,False,dos Santos,0.2,False,,u,14,1,8,18431,0,37513,761,0.1,1.4,Antony,30.0,2022-09-01,,False,p467169,135,0,0,0,2,0,0,0,0,0,0,0,37,35.0,50.7,74.0,15.8,0,0.60,0.21,0.81,2.05,0,0,0,0,0,0,0,407,186,310,181,248,139,361,177,,,,,,,0.4,0.0,0.14,0.54,1.37,1.33,96,64,348,168,484,226,372,119,0.0,0.0
502,True,True,100.0,100.0,141746,0,0,-2,2,2,3,4.0,4.0,1,Bruno,4.0,366,False,,2024-12-27T00:30:09.652602Z,83,141746.jpg,4.5,False,Borges Fernandes,8.5,False,,a,14,1,104,2557491,14269,3675861,95965,0.5,12.5,B.Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,1925,5,7,7,31,0,0,0,2,2,0,15,461,576.4,756.3,415.0,174.4,23,7.84,4.42,12.26,30.92,0,0,0,0,0,0,0,18,4,3,3,47,28,11,8,1.0,,1.0,,1.0,,0.37,0.0,0.21,0.58,1.45,1.45,10,7,82,33,33,18,42,11,1.08,0.33
503,True,True,25.0,,451302,0,0,-2,2,0,1,0.0,0.0,0,Altay,0.0,367,False,Knock - 25% chance of playing,2025-02-14T14:30:08.406927Z,43,451302.jpg,0.0,False,Bayindir,0.1,False,,d,14,1,0,10590,655,12041,889,0.0,0.0,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,623,76,614,65,587,55,624,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,33,536,71,629,76,418,60,0.0,0.0
504,True,True,100.0,100.0,61256,0,0,-3,3,1,3,0.0,0.0,0,Carlos Henrique,0.0,368,False,,2024-11-10T23:00:08.039181Z,47,61256.jpg,2.3,False,Casimiro,0.4,False,,a,14,1,32,122223,436,154567,1354,0.0,6.8,Casemiro,30.0,2022-08-22,1992-02-23,False,p61256,833,1,0,3,14,0,0,0,1,0,0,3,195,249.2,236.7,150.0,63.6,10,1.05,1.54,2.59,15.76,0,0,0,0,0,0,0,189,77,118,83,159,99,151,85,,,,,,,0.11,0.0,0.17,0.28,1.7,1.51,326,212,665,271,223,95,282,86,1.08,0.32
505,True,True,100.0,100.0,216051,0,0,0,0,2,2,2.2,2.2,1,Diogo,2.2,369,False,,2025-01-12T22:00:08.226294Z,50,216051.jpg,2.7,False,Dalot Teixeira,5.5,False,,a,14,1,63,1339049,4544,1674523,27359,0.4,12.6,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,2036,0,1,6,33,0,0,0,4,0,0,7,238,342.8,274.1,177.0,79.1,23,1.38,1.66,3.04,35.30,0,0,0,0,0,0,0,131,48,92,18,132,14,110,22,,,,,,,0.06,0.0,0.07,0.13,1.56,1.46,210,24,166,52,157,45,66,23,1.02,0.27
506,True,True,100.0,100.0,80607,0,0,-3,3,0,3,1.2,1.2,1,Christian,1.2,370,False,,2024-11-01T10:30:06.566158Z,52,80607.jpg,1.8,False,Eriksen,0.2,False,,a,14,1,24,23648,158,35851,372,0.2,4.6,Eriksen,58.0,2022-07-15,1992-02-14,False,p80607,632,0,1,3,8,0,0,0,2,0,0,0,133,112.6,264.9,24.0,40.2,7,0.12,1.56,1.68,11.86,0,0,0,0,0,0,0,316,144,97,71,337,183,245,125,2.0,,4.0,,,,0.02,0.0,0.22,0.24,1.69,1.14,158,95,253,122,309,141,379,125,1.0,0.43
507,True,True,0.0,0.0,37642,0,0,-1,1,1,2,0.0,0.0,0,Jonny,0.0,371,False,Muscle injury - Unknown return date,2025-01-14T12:00:08.993380Z,44,37642.jpg,2.3,False,Evans,0.1,False,,i,14,1,14,8844,21,17077,273,0.0,3.2,Evans,242.0,2023-07-18,1988-01-03,False,p37642,288,0,0,1,2,0,0,0,1,0,0,3,62,51.0,4.1,6.0,6.1,3,0.08,0.02,0.10,2.62,0,0,0,0,0,0,0,384,132,435,153,397,140,423,143,,,,,,,0.02,0.0,0.01,0.03,0.82,0.62,485,81,541,217,217,66,481,164,0.94,0.31
508,True,True,100.0,100.0,493105,0,0,-6,6,1,3,2.2,2.2,2,Alejandro,2.2,372,False,,2024-10-07T15:30:06.108745Z,59,493105.jpg,2.7,False,Garnacho,4.6,False,,a,14,1,61,1144762,3808,2439048,11369,0.4,10.3,Garnacho,10.0,2022-04-15,2004-07-01,False,p493105,1313,3,2,3,23,0,0,0,1,0,0,4,195,240.6,273.9,561.0,106.7,13,5.19,1.27,6.46,23.18,0,0,0,0,0,0,0,195,80,93,68,26,15,62,41,,,,,,,0.36,0.0,0.09,0.45,1.59,1.58,87,57,171,69,162,65,75,22,0.89,0.21
509,True,False,0.0,0.0,465527,0,0,0,0,0,3,0.0,0.0,0,Hannibal,0.0,373,False,Permanent move to Burnley,2024-08-30T09:47:42.727251Z,45,465527.jpg,0.0,False,Mejbri,0.0,False,,u,14,1,0,1740,0,11764,32,0.0,0.0,Hannibal,,,,False,p465527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,671,266,665,267,647,259,671,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,251,603,225,675,267,593,232,0.0,0.0
510,True,True,,,21205,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,374,False,,,39,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,17667,774,17914,490,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,535,43,511,19,467,4,536,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,66,403,29,541,43,336,52,0.0,0.0
511,True,True,100.0,100.0,497894,0,0,-1,1,0,4,1.0,1.0,1,Rasmus,1.0,375,False,,2024-08-05T15:00:04.427374Z,69,497894.jpg,2.3,False,Højlund,1.0,False,,a,14,1,44,424041,2178,434178,7847,0.1,6.4,Højlund,58.0,2023-08-05,2003-02-04,False,p497894,1106,2,1,2,20,0,0,0,1,0,0,4,150,101.4,165.4,171.0,43.3,13,2.27,0.79,3.06,18.78,0,0,0,0,0,0,0,335,31,170,20,135,33,235,27,,,,,,,0.18,0.0,0.06,0.24,1.53,1.63,30,15,291,31,231,28,212,36,1.06,0.16
