,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
667,True,True,100.0,100.0,551226,0,0,0,0,0,3,2.0,3.0,1,Mateus Gonçalo,3.0,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.5,False,Espanha Fernandes,0.1,False,,a,17,20,84,30886,106,22731,608,0.6,16.8,M.Fernandes,173.0,2024-08-20,2004-07-10,False,p551226,2641,2,3,4,62,0,0,0,8,0,0,7,468,498.8,590.7,360.0,145.2,31,3.88,2.98,6.86,64.03,0,0,0,0,0,0,0,129,47,43,37,84,56,66,46,3.0,,3.0,,,,0.13,0.0,0.1,0.23,2.18,2.11,234,149,107,49,213,89,462,167,1.06,0.14
668,True,False,0.0,0.0,545508,0,0,0,0,0,3,0.0,0.0,0,Joseph,0.0,693,False,Loaned to Accrington Stanley,2025-02-04T10:28:24.963013Z,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,u,17,20,0,828,0,791,0,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,,False,p545508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,737,305,732,305,717,298,737,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,285,666,262,740,306,775,329,0.0,0.0
669,True,True,,,500016,0,0,0,0,0,2,-0.6,0.4,0,Welington Damascena,0.4,718,False,,,40,500016.jpg,0.9,False,Santos,0.0,False,,a,17,20,6,1268,8,863,12,0.1,1.5,Welington,30.0,2025-01-01,2001-02-19,False,p500016,211,0,0,0,6,0,0,0,1,0,0,0,19,58.0,42.7,9.0,10.9,3,0.04,0.14,0.18,4.99,0,0,0,0,0,0,0,420,150,367,124,428,155,426,150,,,,,,,0.02,0.0,0.06,0.08,2.13,2.56,682,191,357,104,521,175,696,239,1.28,0.0
670,True,True,,,620408,0,0,0,0,0,2,-1.0,0.0,0,Joachim,0.0,719,False,,,40,620408.jpg,0.0,False,Kayi-Sanda,0.0,False,,a,17,20,0,691,5,568,4,0.0,0.0,Kayi Sanda,73.0,2025-01-09,2006-11-29,False,p620408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,652,246,639,245,604,238,652,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,730,233,531,207,659,246,720,243,0.0,0.0
671,True,True,25.0,25.0,494779,0,0,-1,1,0,3,-0.2,0.0,0,Albert,0.0,734,False,Tendon Injury - 25% chance of playing,2025-04-18T16:00:08.560117Z,49,494779.jpg,1.5,False,Grønbæk,0.0,False,,d,17,20,6,1135,12,903,1,0.0,1.2,Grønbæk,58.0,2025-01-21,2001-05-23,False,p494779,141,0,0,0,3,0,0,0,0,0,0,0,13,15.8,11.4,9.0,3.7,2,0.12,0.01,0.13,5.10,0,0,0,0,0,0,0,485,225,446,229,431,221,487,228,,,,,,,0.08,0.0,0.01,0.09,3.26,1.91,274,177,737,311,379,179,754,315,1.28,0.0
672,True,True,100.0,100.0,100047426,0,0,0,0,0,5,0.2,1.2,0,Simon,1.2,748,False,,2025-04-15T20:27:42.298703Z,5,100047426.jpg,0.0,False,Rusk,0.0,False,,a,17,20,27,3042,7,1982,24,2.4,54.0,Rusk,241.0,2025-04-07,1981-12-17,False,man47427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,2,10,0,1,0,10,549,4,525,4,480,4,549,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,800,19,247,20,558,4,785,20,0.0,0.0
673,True,True,,,495024,0,0,0,0,0,4,-0.5,0.5,1,Jay,0.5,798,False,,,45,495024.jpg,1.0,False,Robinson,0.0,False,,a,17,20,2,2159,31,743,45,0.1,0.4,Jay Robinson,241.0,2024-08-27,2007-03-15,False,p495024,34,0,0,0,1,0,0,0,0,0,0,0,10,9.2,22.6,2.0,3.4,0,0.00,0.01,0.01,1.29,0,0,0,0,0,0,0,503,49,416,47,470,58,489,52,,,,,,,0.0,0.0,0.03,0.03,3.41,2.65,417,69,344,35,484,50,689,84,0.0,0.0
674,True,True,75.0,75.0,154566,0,0,-2,2,1,4,1.7,1.7,0,Dominic,2.2,82,False,Thigh injury - 75% chance of playing,2025-05-01T23:00:07.858271Z,73,154566.jpg,4.0,False,Solanke-Mitchell,4.7,False,,d,18,6,100,2806251,149,5104583,4337,0.3,13.7,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,2118,8,5,4,41,1,0,0,0,0,0,6,369,459.2,199.1,712.0,135.6,24,10.10,1.13,11.23,38.72,0,0,0,0,0,0,0,145,17,197,22,29,12,81,18,,,,,,,0.43,0.0,0.05,0.48,1.65,1.74,22,9,170,20,51,15,82,16,1.02,0.17
675,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.1,False,,u,18,6,0,8361,0,44344,16,0.0,0.0,A.Phillips,,,,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,631,229,618,228,582,220,631,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,211,506,186,638,229,412,147,0.0,0.0
676,True,True,,,214572,0,0,0,0,0,1,0.0,0.0,0,Brandon,0.0,479,False,,,40,214572.jpg,1.0,False,Austin,0.4,False,,a,18,6,1,40821,24,45781,108,0.0,0.2,Austin,241.0,2017-07-22,1999-01-08,False,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,0,0,0,0,0,0,0,479,41,578,49,539,30,504,41,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,653,48,461,51,455,41,273,40,1.0,0.0
677,True,True,100.0,100.0,202993,0,0,-1,1,0,3,0.8,0.8,0,Rodrigo,0.8,480,False,,2025-02-17T10:00:09.911033Z,49,202993.jpg,2.0,False,Bentancur,0.1,False,,a,18,6,47,24437,25,41368,37,0.2,9.6,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1514,2,0,3,23,0,0,0,7,0,0,1,280,313.6,206.5,165.0,68.8,19,1.36,1.00,2.36,23.43,0,0,0,0,0,0,0,215,97,193,130,192,117,217,108,,,,,,,0.08,0.0,0.06,0.14,1.39,1.37,255,163,315,150,286,129,444,155,1.13,0.18
678,True,True,0.0,0.0,570526,0,0,-1,1,0,3,0.0,0.0,0,Lucas,1.4,481,False,Ankle injury - Expected back 01 Jun,2025-05-01T23:00:08.545135Z,44,570526.jpg,1.6,False,Bergvall,0.9,False,,i,18,6,44,253487,11,256167,2023,0.3,10.0,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,1200,0,2,3,25,0,0,0,3,0,0,0,216,237.2,218.7,97.0,55.0,11,0.71,0.82,1.53,24.33,0,0,0,0,0,0,0,267,120,183,126,267,151,265,137,,,,,,,0.05,0.0,0.06,0.11,1.82,1.88,547,330,235,111,356,169,221,70,0.82,0.23
679,True,True,100.0,100.0,227127,0,0,-2,2,1,3,0.6,0.6,2,Yves,0.6,482,False,,2025-01-17T15:00:07.651873Z,48,227127.jpg,1.9,False,Bissouma,0.2,False,,a,18,6,47,94794,28,98595,36,0.1,9.8,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,1290,2,0,3,23,0,0,0,7,0,0,4,249,271.4,131.2,59.0,46.5,16,0.62,0.48,1.10,23.61,0,0,0,0,0,0,0,245,109,251,159,305,169,291,148,,,,,,,0.04,0.0,0.03,0.07,1.65,1.6,303,197,330,159,310,140,344,106,1.12,0.21
680,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,153,0,0.0,0.0,Bryan,,,,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,779,334,778,334,772,333,779,334,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,136,747,320,779,334,789,338,0.0,0.0
681,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.6,0.6,1,Ben,0.6,484,False,,2025-02-25T12:30:09.810172Z,43,115556.jpg,1.9,False,Davies,0.2,False,,a,18,6,27,19294,27,31624,30,0.1,6.3,Davies,244.0,2014-07-23,1993-04-24,False,p115556,1125,0,0,3,20,0,0,0,4,0,0,0,153,297.4,40.9,47.0,38.7,12,0.27,0.50,0.77,20.32,0,0,0,0,0,0,0,231,86,370,127,327,108,308,96,,,,,,,0.02,0.0,0.04,0.06,1.63,1.6,567,115,325,93,302,96,403,144,0.96,0.24
682,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12899,2,0.0,0.0,Devine,,,,False,p496179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,714,286,710,286,692,278,714,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,259,640,240,718,287,562,214,0.0,0.0
683,True,True,0.0,0.0,493125,0,0,-2,2,0,2,0.0,0.0,0,Radu,0.0,486,False,Knee injury - Expected back 01 Jun,2025-01-31T15:00:09.267677Z,43,493125.jpg,1.5,False,Drăgușin,0.2,False,,i,18,6,24,56132,3,70140,21,0.0,5.6,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,1250,0,0,2,29,0,0,0,1,0,0,0,96,256.4,58.1,47.0,36.2,14,0.13,0.16,0.29,28.59,0,0,0,0,0,0,0,254,94,341,110,328,109,318,102,,,,,,,0.01,0.0,0.01,0.02,2.06,2.09,591,133,565,228,374,123,408,146,1.01,0.14
684,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2707,0,0.0,0.0,E.Royal,,,,False,p241157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,692,263,687,262,669,260,692,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,65,614,246,696,262,722,244,0.0,0.0
685,True,True,,,40383,0,0,-2,2,0,1,0.0,0.0,0,Fraser,0.0,488,False,,,43,40383.jpg,2.7,False,Forster,0.3,False,,a,18,6,19,105199,25,105725,117,0.0,4.4,Forster,241.0,2022-06-10,1988-03-17,False,p40383,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0,0,0,0,276,25,652,73,620,56,381,25,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,557,26,550,75,175,28,305,47,1.0,0.14
686,True,True,100.0,100.0,547701,0,0,-4,4,0,3,1.2,1.2,2,Archie,1.2,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.6,False,Gray,0.2,False,,a,18,6,40,40567,40,51403,79,0.3,8.7,Gray,241.0,2024-07-02,2006-03-12,False,p547701,1480,0,0,2,33,1,0,0,0,0,0,0,235,228.4,52.5,13.0,29.5,16,0.03,0.18,0.21,30.54,0,0,0,0,0,0,0,273,125,350,195,417,215,352,175,,,,,,,0.0,0.0,0.01,0.01,1.86,2.01,360,231,261,122,361,171,383,125,0.97,0.12
687,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,532,0,0.0,0.0,Højbjerg,,,,False,p132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,777,332,775,332,770,331,777,332,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,200,121,741,314,777,332,770,326,0.0,0.0
688,True,True,100.0,100.0,242898,0,0,-3,3,2,3,5.2,5.2,0,Brennan,5.2,491,False,,2025-01-17T15:00:07.684598Z,62,242898.jpg,4.3,False,Johnson,2.5,False,,a,18,6,134,2262206,2857,2121494,4019,0.8,21.6,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,2078,11,6,2,34,0,0,0,5,0,0,13,455,559.4,294.7,749.0,159.7,23,10.27,1.99,12.26,36.55,0,0,0,0,0,0,0,91,34,132,93,26,15,60,42,,,,,,,0.44,0.0,0.09,0.53,1.58,1.47,63,36,36,14,32,16,125,42,1.0,0.09
689,True,True,100.0,100.0,445044,0,0,-3,3,0,3,1.2,1.2,2,Dejan,1.2,492,False,,2025-03-06T00:00:09.617926Z,62,445044.jpg,3.7,False,Kulusevski,2.3,False,,a,18,6,116,1485189,483,1549171,611,0.2,18.7,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,2368,7,4,6,41,0,0,0,3,0,0,9,425,613.8,843.8,728.0,218.4,26,4.02,4.02,8.04,42.47,0,0,0,0,0,0,0,69,22,13,12,28,17,13,10,3.0,,,,,,0.15,0.0,0.15,0.3,1.61,1.56,67,40,275,130,76,37,130,44,0.99,0.23
690,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10724,2,0.0,0.0,Lo Celso,,,,False,p200826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,772,329,771,330,760,327,772,329,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,253,162,731,306,773,330,622,247,0.0,0.0
691,True,True,50.0,50.0,172780,0,0,-1,1,3,3,1.3,1.3,0,James,2.6,494,False,Knee injury - 50% chance of playing,2025-05-01T23:00:08.579870Z,74,172780.jpg,4.3,False,Maddison,4.1,False,,d,18,6,133,2397390,62,2554644,5530,0.4,18.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,1799,9,8,6,32,0,0,0,6,0,0,15,592,683.4,702.3,495.0,187.8,21,5.54,5.92,11.46,32.39,0,0,0,0,0,0,0,49,12,31,26,57,36,26,21,1.0,,2.0,,2.0,,0.28,0.0,0.3,0.58,1.62,1.6,19,12,134,65,33,17,91,29,1.05,0.3
692,True,True,100.0,100.0,441164,0,0,-2,2,2,2,1.2,1.2,0,Pedro,1.2,495,False,,2024-08-19T23:00:06.196679Z,53,441164.jpg,3.2,False,Porro,17.3,False,,a,18,6,99,2908376,1352,4618266,10148,0.2,18.7,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,2459,2,6,6,41,0,0,0,4,0,0,6,456,759.2,893.3,192.0,184.6,26,1.55,4.27,5.82,44.59,0,0,0,0,0,0,0,31,10,9,1,170,31,32,1,2.0,,1.0,,,,0.06,0.0,0.16,0.22,1.63,1.5,156,20,271,75,122,27,23,9,0.95,0.22
693,True,True,,,199249,0,0,-4,4,0,2,0.0,0.0,0,Sergio,0.0,496,False,,,41,199249.jpg,0.3,False,Reguilón,0.2,False,,a,18,6,1,15284,43,33944,33,0.0,0.2,Reguilón,200.0,2020-09-19,1996-12-16,False,p199249,121,0,0,0,1,0,0,0,2,0,0,0,17,20.8,20.2,11.0,5.2,0,0.07,0.24,0.31,1.18,0,0,0,0,0,0,0,477,172,419,149,424,152,471,167,,,,,,,0.05,0.0,0.18,0.23,0.88,0.74,629,160,537,211,552,192,397,142,0.0,0.0
694,True,True,100.0,100.0,212319,0,0,-2,2,0,4,2.6,2.6,2,Richarlison,2.6,497,False,,2025-04-02T14:30:08.597402Z,68,212319.jpg,2.5,False,de Andrade,0.4,False,,a,18,6,33,75173,293,159072,179,0.4,4.9,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,470,4,1,1,7,0,0,0,2,0,0,0,135,179.8,57.0,243.0,47.3,4,3.69,0.60,4.29,6.34,0,0,0,0,0,0,0,312,28,343,38,130,33,289,34,,,,,2.0,,0.71,0.0,0.11,0.82,1.21,1.34,34,17,133,12,219,28,286,46,0.77,0.19
695,True,True,100.0,100.0,221632,0,0,-1,1,1,2,0.8,0.8,0,Cristian,0.8,498,False,,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.7,False,Romero,3.5,False,,a,18,6,49,972854,346,1291144,695,0.2,10.0,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1416,1,1,3,22,0,0,0,3,0,0,3,245,343.2,113.1,232.0,69.0,18,1.52,0.81,2.33,19.31,0,0,0,0,0,0,0,195,71,270,75,141,18,215,69,,,,,,,0.1,0.0,0.05,0.15,1.23,1.4,258,31,316,91,180,52,102,38,1.14,0.19
696,True,True,100.0,100.0,482442,0,0,-3,3,1,3,1.4,1.4,2,Pape Matar,1.4,499,False,,2025-01-24T00:00:10.023844Z,47,482442.jpg,2.0,False,Sarr,0.2,False,,a,18,6,67,59930,49,70558,99,0.3,14.3,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1714,3,2,2,36,0,0,0,6,0,0,4,349,374.8,250.1,208.0,82.8,19,3.33,0.68,4.01,32.21,0,0,0,0,0,0,0,179,74,159,108,153,97,176,94,,,,,,,0.17,0.0,0.04,0.21,1.69,1.89,337,219,238,113,282,125,371,117,1.0,0.11
697,True,True,100.0,100.0,490145,0,0,-1,1,0,4,0.0,0.0,0,Dane,0.0,500,False,,2024-08-14T08:32:58.295903Z,44,490145.jpg,2.0,False,Scarlett,0.7,False,,a,18,6,6,145610,646,91307,1189,0.0,1.4,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,31,0,1,0,1,0,0,0,0,0,0,0,20,24.4,11.0,17.0,5.2,0,0.04,0.00,0.04,0.83,0,0,0,0,0,0,0,465,43,448,51,404,52,472,48,,,,,,,0.12,0.0,0.0,0.12,2.41,2.9,534,86,585,45,276,34,241,41,0.0,0.0
698,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5490,1,0.0,0.0,Solomon,,,,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,790,340,790,340,787,339,790,340,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,131,80,771,331,789,340,654,265,0.0,0.0
699,True,True,50.0,50.0,85971,0,0,-3,3,2,3,0.1,0.1,0,Son,0.2,503,False,Foot injury - 50% chance of playing,2025-04-14T08:30:08.160452Z,97,85971.jpg,4.5,False,Heung-min,4.2,False,,d,18,6,126,2134007,56,2774236,3436,0.0,13.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,2001,7,10,4,33,0,0,1,1,0,0,12,540,628.6,729.9,688.0,204.7,23,7.08,4.95,12.03,35.82,0,0,0,0,0,0,0,64,20,21,17,35,20,18,13,4.0,,,,1.0,,0.32,0.0,0.22,0.54,1.61,1.48,5,4,413,194,25,12,89,28,1.03,0.18
700,True,True,100.0,100.0,232859,0,0,-1,1,2,2,1.2,1.2,2,Djed,1.2,504,False,,2025-01-24T12:30:09.092907Z,44,232859.jpg,2.2,False,Spence,0.8,False,,a,18,6,49,169599,143,92082,1320,0.3,11.1,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1603,1,2,3,33,1,0,0,2,1,0,6,216,400.8,223.1,100.0,72.5,17,0.58,1.40,1.98,29.46,0,0,0,0,0,0,0,168,61,180,38,264,73,201,62,,,,,,,0.03,0.0,0.08,0.11,1.65,1.85,522,100,254,69,252,79,224,87,0.95,0.17
701,True,True,100.0,100.0,487053,0,0,-2,2,0,2,-0.4,-0.4,0,Destiny,-0.4,505,False,,2024-12-30T09:30:07.165603Z,48,487053.jpg,1.8,False,Udogie,1.5,False,,a,18,6,43,340199,158,595799,299,-0.1,9.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,1833,0,1,2,31,1,0,0,2,0,0,0,243,347.4,255.6,132.0,73.7,23,0.31,1.22,1.53,31.01,0,0,0,0,0,0,0,193,70,156,32,222,57,199,61,,,,,,,0.02,0.0,0.06,0.08,1.52,1.52,317,42,800,265,326,106,161,62,1.13,0.1
702,True,True,100.0,100.0,491279,0,0,0,0,1,2,0.0,0.0,0,Micky,0.0,506,False,,2025-02-14T14:30:08.767065Z,45,491279.jpg,2.6,False,van de Ven,2.4,False,,a,18,6,31,1056196,185,1524816,464,0.0,6.9,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,949,0,2,2,15,0,0,0,4,0,0,2,139,195.4,39.3,57.0,29.2,11,0.54,0.70,1.24,11.96,0,0,0,0,0,0,0,296,110,378,131,308,97,354,118,,,,,,,0.05,0.0,0.07,0.12,1.13,1.42,414,73,637,249,191,59,128,46,1.04,0.19
703,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,985,0,0.0,0.0,Veliz,,,,False,p536908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,787,82,786,82,780,82,787,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232,50,757,74,786,82,743,86,0.0,0.0
704,True,True,100.0,100.0,184254,0,0,-2,2,1,1,1.2,1.2,2,Guglielmo,1.2,508,False,,2024-11-26T00:00:08.341528Z,48,184254.jpg,2.8,False,Vicario,1.9,False,,a,18,6,65,275790,325,536654,580,0.3,13.5,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,2070,0,0,4,33,0,0,0,1,0,64,2,294,551.8,0.0,0.0,54.9,23,0.00,0.00,0.00,31.59,0,0,0,0,0,0,0,95,16,766,81,755,72,266,18,,,,,,,0.0,2.78,0.0,0.0,1.37,1.43,291,11,263,23,166,26,148,21,1.0,0.17
705,True,True,100.0,100.0,165153,0,0,-3,3,0,3,0.0,0.0,0,Timo,0.0,509,False,,2025-01-14T17:00:08.863619Z,62,165153.jpg,1.9,False,Werner,0.1,False,,a,18,6,34,14815,15,36686,18,0.0,5.5,Werner,80.0,2024-01-09,1996-03-06,False,p165153,504,0,3,1,12,0,0,0,0,0,0,2,120,114.6,148.0,113.0,37.1,4,1.04,1.55,2.59,11.41,0,0,0,0,0,0,0,364,169,237,153,249,140,312,159,,,,,,,0.19,0.0,0.28,0.47,2.04,2.14,55,29,786,342,314,143,417,143,0.71,0.18
706,True,True,,,175941,0,0,-1,1,0,1,0.0,0.0,0,Alfie,0.0,510,False,,,39,175941.jpg,0.0,False,Whiteman,1.7,False,,a,18,6,0,135763,298,108836,669,0.0,0.0,Whiteman,241.0,2016-07-01,1998-10-02,False,p175941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,573,50,551,32,507,11,573,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,747,72,425,33,582,50,153,23,0.0,0.0
707,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,609,False,Loaned to West Bromwich Albion,2025-02-06T23:45:33.840689Z,45,552427.jpg,1.0,False,Lankshear,1.0,False,,u,18,6,3,434203,0,402626,221,0.0,0.7,Lankshear,241.0,2022-12-08,,False,p552427,10,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0,0,0,0,744,67,739,65,724,67,744,67,,,,,,,0.0,0.0,0.0,0.0,0.18,0.0,459,75,673,55,490,52,211,37,0.0,0.0
708,True,True,100.0,100.0,499721,0,0,0,0,0,3,0.2,0.2,1,Mikey,0.2,610,False,,2024-11-07T09:00:08.150966Z,45,499721.jpg,1.9,False,Moore,0.2,False,,a,18,6,15,50232,13,54612,20,0.0,3.3,Moore,241.0,2024-05-01,2007-08-11,False,p499721,202,0,2,0,1,0,0,0,0,0,0,0,40,23.6,43.0,30.0,9.5,2,0.20,0.55,0.75,2.53,0,0,0,0,0,0,0,467,216,364,201,364,197,437,208,,,,,,,0.09,0.0,0.25,0.34,1.13,0.45,424,265,400,187,307,137,372,118,0.89,0.0
709,True,True,100.0,100.0,550839,0,0,-2,2,0,3,2.8,2.8,10,Wilson,2.8,612,False,,2024-10-30T12:00:07.631102Z,53,550839.jpg,2.2,False,Odobert,0.0,False,,a,18,6,29,11956,83,12052,27,0.5,5.5,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,622,1,0,1,12,0,0,0,0,0,0,3,81,82.0,93.7,132.0,30.8,7,0.95,0.70,1.65,9.91,0,0,0,0,0,0,0,396,185,296,178,223,127,347,171,,,,,,,0.14,0.0,0.1,0.24,1.43,1.74,160,95,125,60,260,112,579,224,1.01,0.14
710,True,True,,,499726,0,0,0,0,0,3,0.0,0.0,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,False,Olusesi,0.0,False,,a,18,6,0,1324,6,1035,3,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,719,291,715,291,697,283,719,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,266,645,245,723,292,724,301,0.0,0.0
