,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
515,,,250199,0,0,-2,2,0,3,1.0,2.0,2,Nicolás,2.0,431,False,,,48,250199.jpg,1.3,Domínguez,0.0,False,,a,16,17,12,2437,306,3245,193,0.4,2.5,Dominguez,10.0,517,0,0,2,5,0,0,0,3,0,0,0,67,100.4,58.7,81.0,24.0,6,0.69,0.25,0.94,7.02,212,85,203,125,134,85,208,106,,,,,,,0.12,0.0,0.04,0.16,1.22,0.87,316,210,155,66,321,155,541,215,1.04,0.35
516,100.0,100.0,449434,0,0,-3,3,0,3,2.3,3.3,5,Anthony,3.3,432,False,,2024-08-17T20:30:06.384998Z,52,449434.jpg,2.3,Elanga,0.8,False,,a,16,17,25,62187,5086,200844,5294,0.6,4.8,Elanga,206.0,646,0,2,3,8,0,0,0,1,0,0,0,85,93.0,202.8,117.0,41.5,8,0.72,1.27,1.99,7.14,224,95,45,38,94,59,97,59,2.0,,2.0,,,,0.1,0.0,0.18,0.28,0.99,1.11,171,104,78,29,190,81,220,71,1.11,0.42
517,100.0,100.0,222531,0,0,-2,2,0,3,0.3,1.3,1,Morgan,1.3,433,False,,2024-10-06T22:00:07.922561Z,63,222531.jpg,2.6,Gibbs-White,1.2,False,,a,16,17,21,181790,4568,537155,5253,0.2,3.3,Gibbs-White,241.0,627,1,0,3,6,0,0,0,1,1,0,2,82,107.0,179.8,184.0,47.1,8,1.16,0.98,2.14,6.16,204,80,57,47,49,30,71,42,,,4.0,,2.0,,0.17,0.0,0.14,0.31,0.88,0.86,60,38,228,109,162,70,191,57,1.15,0.43
518,100.0,100.0,209046,0,0,-1,1,1,3,3.3,4.3,1,Callum,4.3,434,False,,2024-10-23T08:00:07.622507Z,54,209046.jpg,3.5,Hudson-Odoi,2.3,False,,a,16,17,38,266092,14614,373911,23247,0.8,7.0,Hudson-Odoi,241.0,784,2,1,4,6,0,0,0,1,0,0,3,177,162.0,260.4,169.0,58.8,9,1.01,1.10,2.11,6.86,126,42,26,22,57,35,45,32,,,,,,,0.12,0.0,0.13,0.25,0.79,0.69,133,78,41,16,79,34,128,39,1.03,0.46
519,0.0,0.0,244930,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,435,False,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,244930.jpg,0.0,Mighten,0.0,False,,u,16,17,0,689,0,3703,52,0.0,0.0,Mighten,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,232,564,237,543,227,569,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,233,515,191,572,238,604,259,0.0,0.0
520,,,575476,1,-1,1,-1,0,2,4.0,5.0,7,Murillo,5.0,436,False,,,46,575476.jpg,4.0,Santiago Costa dos Santos,2.3,False,,a,16,17,44,236513,83350,65116,9299,1.1,9.6,Murillo,30.0,990,1,0,4,10,0,0,0,1,0,0,3,184,273.8,88.3,82.0,44.6,11,0.52,0.45,0.97,11.29,26,6,151,34,131,19,79,15,,,3.0,,,,0.05,0.0,0.04,0.09,1.03,0.91,352,52,21,5,51,8,126,47,1.0,0.36
521,,,215136,0,0,-2,2,0,2,-0.7,0.3,0,Neco,0.3,437,False,,,43,215136.jpg,1.4,Williams,0.4,False,,a,16,17,13,39718,756,56888,2024,0.1,3.0,N.Williams,244.0,369,0,0,1,2,0,0,0,3,0,0,0,56,79.2,62.6,74.0,21.7,3,0.59,0.20,0.79,4.06,245,91,195,53,148,27,231,71,,,,,,,0.14,0.0,0.05,0.19,0.99,0.49,553,135,318,106,307,101,284,107,0.73,0.24
522,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,Richards,0.0,False,,u,16,17,0,33,0,4613,47,0.0,0.0,O.Richards,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,216,559,216,538,211,564,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,63,509,210,567,214,598,202,0.0,0.0
523,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,O'Brien,0.0,False,,u,16,17,0,0,0,117,1,0.0,0.0,O'Brien,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,292,644,293,641,291,647,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,213,135,622,273,647,293,677,307,0.0,0.0
524,,,466404,0,0,-2,2,0,2,-1.0,0.0,0,Andrew,0.0,440,False,,,43,466404.jpg,0.0,Omobamidele,0.1,False,,a,16,17,0,759,76,4223,118,0.0,0.0,Omobamidele,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,202,523,201,496,194,536,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,143,469,190,539,200,504,183,0.0,0.0
525,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,120,1,0.0,0.0,Panzo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,471,164,455,163,416,145,474,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,172,388,138,476,161,675,223,0.0,0.0
526,0.0,0.0,210462,0,0,-1,1,0,3,0.0,0.0,0,Ibrahim,0.0,442,False,Hamstring injury - Unknown return date,2024-09-12T15:00:06.800627Z,44,210462.jpg,1.3,Sangaré,0.9,False,,i,16,17,4,164552,1415,288545,7095,0.0,0.9,Sangaré,54.0,212,0,0,1,2,0,0,0,2,0,0,0,26,38.8,16.4,19.0,7.4,3,0.02,0.06,0.08,1.98,322,149,309,178,273,151,329,162,,,,,,,0.01,0.0,0.03,0.04,0.84,0.85,494,296,482,177,315,151,209,65,1.27,0.42
527,100.0,100.0,85633,0,0,2,-2,1,1,3.3,4.3,2,Matz,4.3,443,False,,2024-10-12T11:00:07.468908Z,47,85633.jpg,4.5,Sels,7.4,False,,a,16,17,50,870613,52693,245888,41297,0.9,10.6,Sels,21.0,990,0,1,4,10,0,0,0,2,0,30,6,162,235.4,0.1,0.0,23.7,11,0.00,0.04,0.04,11.29,57,15,426,10,607,61,211,15,,,,,,,0.0,2.73,0.0,0.0,1.03,0.91,330,11,37,5,28,4,60,11,1.0,0.36
528,,,114241,0,0,-2,2,0,2,-1.0,0.0,0,Harry,0.0,444,False,,,43,114241.jpg,1.0,Toffolo,0.1,False,,a,16,17,1,1094,108,5256,149,0.0,0.2,Toffolo,241.0,36,0,0,0,1,0,0,0,0,0,0,0,0,9.6,3.0,6.0,1.9,0,0.02,0.01,0.03,0.67,391,137,380,130,336,112,404,133,,,,,,,0.05,0.0,0.02,0.07,1.68,2.5,543,126,459,182,358,126,500,182,0.0,0.0
529,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,Ui-jo,1.4,False,,u,16,17,0,317328,0,341782,9013,0.0,0.0,Ui-jo,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,46,557,46,536,46,562,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,371,64,507,42,565,48,176,33,0.0,0.0
530,100.0,100.0,60689,0,0,6,-6,1,4,6.3,7.3,2,Chris,7.3,447,True,,2024-10-26T11:00:07.644070Z,66,60689.jpg,6.2,Wood,23.9,False,,a,16,17,68,3009716,164075,1086328,194869,1.1,10.3,Wood,154.0,888,8,0,5,9,0,0,0,1,0,0,15,271,302.6,102.5,327.0,73.4,11,4.45,0.19,4.64,9.36,16,3,136,11,13,7,20,5,,,,,1.0,,0.45,0.0,0.02,0.47,0.95,0.91,39,18,8,5,8,3,10,2,1.11,0.51
531,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,Worrall,0.0,False,,u,16,17,0,71,0,4966,45,0.0,0.0,Worrall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,217,560,217,539,212,565,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,64,510,211,568,215,585,198,0.0,0.0
532,100.0,100.0,204968,0,0,-1,1,0,3,3.0,4.0,1,Ryan,4.0,449,False,,2024-08-30T04:00:05.695621Z,49,204968.jpg,2.7,Yates,0.3,False,,a,16,17,30,51976,1817,37859,3612,0.8,6.1,Yates,241.0,806,1,1,3,7,0,0,0,3,0,0,3,136,151.8,146.3,147.0,44.5,7,1.31,0.31,1.62,9.86,142,50,83,63,75,47,80,48,,,,,,,0.15,0.0,0.03,0.18,1.1,0.78,264,172,51,19,149,65,306,100,0.78,0.33
533,100.0,100.0,101178,0,0,-3,3,0,3,-0.7,0.3,1,James,0.3,531,False,,2024-10-25T22:30:06.650947Z,62,101178.jpg,1.2,Ward-Prowse,0.6,False,,a,16,17,7,19029,921,150412,1714,0.0,1.1,Ward-Prowse,241.0,304,0,0,1,5,0,0,0,0,1,0,0,33,32.4,29.4,9.0,7.1,4,0.06,0.21,0.27,4.35,329,152,272,161,325,178,331,163,1.0,,1.0,,,,0.02,0.0,0.06,0.08,1.29,1.48,65,42,354,173,339,166,245,80,1.18,0.3
534,,,227444,0,0,0,0,0,2,1.7,2.7,1,Nikola,2.7,573,False,,,45,227444.jpg,3.6,Milenković,1.1,False,,a,16,17,36,130260,6193,41971,7330,0.6,8.0,Milenković,190.0,900,0,1,4,9,0,0,0,1,0,0,0,137,157.0,45.8,78.0,28.1,10,1.63,0.41,2.04,10.07,133,54,236,65,138,22,187,53,,,,,,,0.16,0.0,0.04,0.2,1.01,0.9,379,68,119,39,66,12,193,74,1.0,0.4
535,100.0,100.0,510500,0,0,-1,1,0,3,0.0,1.0,1,João Pedro,1.0,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.2,Ferreira Silva,0.1,False,,a,16,17,12,8973,457,15385,596,0.2,2.0,Jota Silva,173.0,212,0,1,0,2,0,0,0,1,0,0,0,52,58.6,55.1,61.0,17.5,0,0.25,0.40,0.65,2.95,282,130,213,133,173,104,254,125,,,,,,,0.11,0.0,0.17,0.28,1.25,0.85,88,55,269,127,337,164,429,155,0.0,0.0
536,,,502222,0,0,0,0,0,3,0.0,1.0,1,Ramón,1.0,620,False,,,55,502222.jpg,1.7,Sosa,0.0,False,,a,16,17,12,3117,231,2637,284,0.2,2.2,Sosa,168.0,93,1,0,0,1,0,0,0,0,0,0,0,49,54.6,45.9,48.0,14.8,0,0.79,0.20,0.99,0.59,289,134,235,144,200,116,274,133,4.0,,,,,,0.76,0.0,0.19,0.95,0.57,0.97,125,76,265,126,279,129,533,210,0.0,0.0
537,,,485047,0,0,0,0,0,2,-0.7,0.3,0,Felipe,0.3,653,False,,,45,485047.jpg,1.0,Rodrigues da Silva,0.0,False,,a,16,17,5,1637,301,1038,169,0.1,1.1,Morato,30.0,65,0,0,0,0,0,0,0,0,0,0,0,25,31.4,1.6,0.0,3.3,0,0.00,0.00,0.00,1.47,333,119,394,136,562,215,377,126,,,,,,,0.0,0.0,0.0,0.0,2.04,0.0,416,84,326,113,370,133,568,197,0.0,0.0
538,0.0,,225321,0,0,-1,1,1,1,0.0,3.8,0,Aaron,4.3,14,False,Hand injury - Expected back 22 Dec,2024-11-12T14:30:07.315514Z,44,225321.jpg,2.9,Ramsdale,2.0,False,,i,17,20,26,256717,2003,160044,26237,1.0,5.9,Ramsdale,241.0,810,0,0,1,19,0,0,0,1,0,36,2,102,261.6,0.0,0.0,26.2,9,0.00,0.01,0.01,20.33,36,12,536,58,510,50,198,12,,,,,,,0.0,4.0,0.0,0.0,2.26,2.11,503,24,33,4,127,18,138,21,1.0,0.11
539,,,433979,0,0,0,0,1,4,0.5,1.5,2,Cameron,2.0,27,False,,,50,433979.jpg,2.5,Archer,2.4,False,,a,17,20,27,370027,17299,258739,30503,0.4,5.4,Archer,241.0,593,2,0,1,11,0,0,1,0,0,0,4,77,85.2,25.7,213.0,32.6,6,3.52,0.11,3.63,14.41,238,24,280,31,37,16,146,22,,,,,2.0,,0.53,0.0,0.02,0.55,2.19,1.67,217,47,163,24,172,25,120,21,0.91,0.15
540,,,503714,0,0,0,0,0,3,-1.2,-0.2,0,Lesley,0.3,188,False,,,45,503714.jpg,1.0,Ugochukwu,0.3,False,,a,17,20,5,42769,410,43884,2060,0.1,1.1,Ugochukwu,73.0,170,0,0,0,6,0,0,0,1,0,0,0,14,19.0,27.1,6.0,5.1,2,0.21,0.06,0.27,3.46,355,168,277,163,341,185,356,175,,,,,,,0.11,0.0,0.03,0.14,1.83,3.18,436,265,328,155,373,176,297,96,1.06,0.0
541,100.0,50.0,90105,0,0,-2,2,0,3,-1.5,-0.2,0,Ryan,0.0,397,False,,2024-11-01T16:30:08.020367Z,48,90105.jpg,0.2,Fraser,0.0,False,,a,17,20,1,1653,35,3541,134,0.0,0.2,Fraser,243.0,140,0,0,0,7,0,0,0,0,1,0,0,6,16.8,12.4,9.0,3.0,2,0.02,0.09,0.11,3.99,365,175,326,187,321,175,382,189,,,,,,,0.01,0.0,0.06,0.07,2.56,4.5,294,195,585,246,449,226,570,233,1.29,0.0
542,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,9725,56,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,399,196,312,180,276,153,366,181,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,287,189,616,267,401,199,584,247,0.0,0.0
543,,,499724,-1,1,-1,1,0,3,-1.5,-0.5,0,Samuel,0.0,451,False,,,44,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,9987,163,12425,508,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,420,206,316,182,339,184,391,195,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,520,301,493,180,367,171,447,162,0.0,0.0
544,,,193204,0,0,-1,1,0,3,-0.2,0.8,2,Joe,1.3,452,False,,,49,193204.jpg,2.3,Aribo,0.1,False,,a,17,20,23,8445,204,8619,1129,0.3,4.7,Aribo,157.0,598,1,0,0,14,0,0,0,0,0,0,2,113,109.0,75.9,110.0,29.7,6,1.27,0.56,1.83,16.10,200,77,165,108,100,64,171,93,,,,,,,0.19,0.0,0.08,0.27,2.42,2.11,258,166,209,94,189,80,485,181,0.9,0.0
545,,,155511,0,0,-4,4,0,4,1.5,2.5,2,Adam,3.0,453,False,,,51,155511.jpg,1.9,Armstrong,0.6,False,,a,17,20,15,97289,3191,203460,4875,0.6,2.9,Armstrong,241.0,454,1,0,1,7,0,0,0,2,0,0,1,43,51.8,54.3,117.0,22.3,5,1.19,0.31,1.50,9.52,297,30,216,26,93,27,220,28,,,,,1.0,,0.24,0.0,0.06,0.3,1.89,1.39,178,44,95,20,246,32,241,41,0.99,0.2
546,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,43,456350.jpg,0.0,Bazunu,0.1,False,,i,17,20,0,1687,57,21823,379,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,67,522,54,495,46,535,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,37,468,64,538,67,431,60,0.0,0.0
547,0.0,,171771,0,0,0,0,0,2,0.0,2.2,1,Jan,2.7,455,False,Knee injury - Expected back 07 Dec,2024-11-21T08:30:09.393120Z,40,171771.jpg,1.5,Bednarek,3.3,False,,i,17,20,17,414802,20278,215486,31604,0.7,4.2,Bednarek,172.0,980,0,0,1,21,0,0,0,3,0,0,0,100,269.4,47.3,10.0,32.6,11,0.01,0.76,0.77,23.03,29,8,232,64,313,101,145,40,,,,,,,0.0,0.0,0.07,0.07,2.12,1.93,599,166,109,31,299,97,99,40,1.01,0.09
548,,,477386,0,0,-1,1,0,2,-1.5,-0.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,Bella-Kotchap,0.5,False,,a,17,20,0,35705,2271,25699,2037,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,446,153,429,151,389,132,449,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,219,360,124,451,150,266,98,0.0,0.0
549,,,184386,0,0,-1,1,0,2,-1.2,-0.2,0,James,0.3,457,False,,,39,184386.jpg,1.0,Bree,0.2,False,,a,17,20,1,16230,3182,11168,1235,0.1,0.3,Bree,241.0,13,0,0,0,0,0,0,0,0,0,0,0,4,3.6,10.7,0.0,1.4,0,0.00,0.02,0.02,0.56,425,147,336,107,386,129,418,141,,,,,,,0.0,0.0,0.14,0.14,3.88,0.0,670,216,309,97,346,115,333,121,0.0,0.0
550,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.0,False,,u,17,20,0,1091,0,6833,116,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,242,576,247,555,237,581,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,244,527,201,584,248,556,226,0.0,0.0
551,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,2505,21,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,390,190,302,174,260,145,357,176,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,283,186,613,265,446,225,631,279,0.0,0.0
552,,,500926,0,0,-1,1,0,2,-1.5,-0.5,0,Ronnie,0.0,460,False,,,39,500926.jpg,0.0,Edwards,0.3,False,,a,17,20,0,24111,2585,14843,1831,0.0,0.0,Edwards,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,154,430,152,390,133,450,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,220,361,125,452,151,305,114,0.0,0.0
553,,,245719,0,0,1,-1,0,2,1.2,2.2,0,Taylor,2.7,461,False,,,41,245719.jpg,2.0,Harwood-Bellis,10.0,False,,a,17,20,22,648873,22478,597028,41328,0.7,5.4,Harwood-Bellis,241.0,859,1,0,1,17,0,0,0,4,0,0,0,92,235.8,86.3,105.0,42.8,10,1.16,0.13,1.29,19.37,56,17,155,36,105,11,89,17,,,,,,,0.12,0.0,0.01,0.13,2.03,1.78,579,156,110,32,221,72,44,16,1.05,0.1
554,100.0,100.0,504783,0,0,0,0,0,3,-1.2,-0.2,0,Kamaldeen,0.3,462,False,,2024-08-05T15:00:04.500770Z,50,504783.jpg,1.0,Sulemana,0.0,False,,a,17,20,2,450,29,751,44,0.1,0.4,Kamaldeen,81.0,15,0,0,0,1,0,0,0,0,0,0,0,7,7.0,0.3,5.0,1.2,0,0.02,0.00,0.02,0.80,408,200,417,221,347,191,423,210,,,,,,,0.12,0.0,0.0,0.12,4.8,6.0,229,145,345,168,403,200,649,289,0.0,0.0
555,100.0,100.0,39155,0,0,0,0,0,3,-0.8,0.2,1,Adam,0.7,463,False,,2024-08-15T14:30:06.184270Z,50,39155.jpg,1.6,Lallana,0.0,False,,a,17,20,11,2797,83,4383,259,0.1,2.2,Lallana,241.0,276,0,2,0,4,0,0,0,3,0,0,1,51,67.0,60.8,21.0,14.8,4,0.15,0.40,0.55,5.15,268,120,201,123,267,149,273,132,,,,,,,0.05,0.0,0.13,0.18,1.68,1.3,185,116,296,143,292,135,559,229,1.3,0.0
556,100.0,100.0,515571,0,0,0,0,0,2,-1.5,-0.5,0,Juan,0.0,464,False,,2024-08-16T11:00:06.405628Z,40,515571.jpg,0.0,Larios López,0.1,False,,a,17,20,0,2485,71,5490,226,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,182,490,181,453,165,508,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,197,425,158,510,179,467,170,0.0,0.0
557,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.1,False,,u,17,20,0,888,0,15372,589,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,42,453,23,414,14,472,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,52,386,34,474,42,434,61,0.0,0.0
558,,,167888,0,0,0,0,0,1,-1.5,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,0.0,Lumley,0.3,False,,a,17,20,0,12216,241,13911,943,0.0,0.0,Lumley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,39,445,20,406,11,464,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,49,378,31,467,39,323,46,0.0,0.0
559,,,204863,0,0,-2,2,0,2,-0.2,0.8,1,Ryan,1.3,467,False,,,43,204863.jpg,1.6,Manning,0.1,False,,a,17,20,8,1484,99,4813,181,0.3,1.9,Manning,104.0,329,0,1,0,6,0,0,0,1,0,0,0,22,48.6,110.5,22.0,18.0,5,0.05,0.59,0.64,8.79,302,105,126,26,258,75,248,83,1.0,,,,,,0.01,0.0,0.16,0.17,2.4,1.64,552,134,200,62,282,92,495,180,1.37,0.0
560,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.0,False,,u,17,20,0,782,0,7822,76,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,653,64,651,63,648,64,654,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,49,630,63,654,65,565,71,0.0,0.0
561,,,58376,-1,1,-2,2,0,1,-1.5,-0.5,0,Alex,0.0,469,False,,,43,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,6,12769,238,18852,430,0.0,1.4,McCarthy,241.0,180,0,0,0,2,0,0,0,0,0,7,0,21,52.0,0.0,0.0,5.2,2,0.00,0.00,0.00,2.70,295,26,512,48,480,39,350,26,,,,,,,0.0,3.5,0.0,0.0,1.35,1.0,532,30,450,58,115,17,398,58,1.0,0.0
562,,,147611,0,0,-1,1,0,4,-0.8,0.2,1,Paul,0.7,470,False,,,49,147611.jpg,0.8,Onuachu,0.2,False,,a,17,20,4,25031,2468,19071,1991,0.1,0.8,Onuachu,157.0,59,0,0,0,3,0,0,0,1,0,0,0,8,5.8,10.6,32.0,4.8,0,0.06,0.00,0.06,2.51,411,39,339,38,230,37,360,39,,,,,,,0.09,0.0,0.0,0.09,3.83,4.58,251,56,293,36,430,44,351,54,0.0,0.0
563,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,471,False,Hamstring injury - Unknown return date,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.5,Smallbone,0.0,False,,i,17,20,6,1613,92,5472,103,0.0,1.2,Smallbone,104.0,240,0,0,0,5,0,0,0,0,0,0,0,31,22.6,57.1,32.0,11.1,3,0.31,0.54,0.85,4.93,347,165,207,129,231,129,297,145,2.0,,1.0,,,,0.12,0.0,0.2,0.32,1.85,1.88,207,130,621,272,303,143,582,245,1.12,0.0
564,100.0,100.0,88900,0,0,0,0,0,2,1.2,2.2,0,Jack,2.7,472,False,,2024-10-02T00:30:05.770760Z,40,88900.jpg,1.4,Stephens,0.7,False,,a,17,20,10,98207,5266,69197,2760,0.7,2.5,Stephens,241.0,575,0,0,1,11,0,0,0,1,1,0,0,49,71.8,49.4,11.0,13.2,7,0.23,0.19,0.42,12.07,258,95,226,62,308,97,282,94,,,,,,,0.04,0.0,0.03,0.07,1.89,1.72,587,159,108,30,306,100,233,87,1.1,0.16
565,0.0,0.0,230348,0,0,0,0,0,4,0.0,0.0,0,Ross,0.0,473,False,Muscle injury - Unknown return date,2024-10-05T18:00:07.268831Z,45,230348.jpg,0.8,Stewart,2.1,False,,i,17,20,3,487877,3409,346729,25048,0.0,0.7,Stewart,243.0,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,410,38,359,39,320,41,399,41,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,380,65,512,43,426,43,133,23,0.69,0.0
566,100.0,100.0,219279,0,0,0,0,1,2,0.2,1.2,1,Sugawara,1.7,474,False,,2024-10-20T11:00:06.390070Z,45,219279.jpg,2.4,Yukinari,0.2,False,,a,17,20,24,28086,191,26710,2206,0.4,5.3,Sugawara,108.0,667,1,1,1,15,0,0,0,2,0,0,0,96,166.6,144.2,53.0,36.2,8,0.29,1.20,1.49,15.30,123,51,87,19,188,43,121,28,3.0,,2.0,,,,0.04,0.0,0.16,0.2,2.06,2.02,377,67,177,52,179,55,345,124,1.08,0.13
