,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
68,0.0,0.0,20529,0,0,-2,2,0,4,0.0,0.0,0,Glenn,0.0,53,False,Joined Watford on loan until the end of the season on 1/9. - Expected back 01 Jul,2020-09-02T09:00:10.449975Z,48,20529.jpg,0.0,Murray,0.1,False,,u,3,36,0,5020,0,18609,26,0.0,0.0,Murray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,647,77,639,79,631,80,650,80,,,,,,
69,100.0,100.0,39155,0,0,-3,3,0,3,3.0,2.5,9,Adam,3.0,54,False,,2021-01-07T17:00:15.322102Z,62,39155.jpg,2.0,Lallana,0.3,False,,a,3,36,42,19404,3633,85387,433,0.5,6.8,Lallana,998,1,1,3,11,0,0,0,0,0,0,2,169,167.8,264.8,193.0,62.2,264,112,96,66,147,85,184,93,5.0,,,,,
70,,,60307,0,0,-2,2,0,3,1.8,1.3,2,Pascal,1.8,57,False,,,58,60307.jpg,3.2,Groß,0.3,False,,a,3,36,73,118854,1282,119636,1021,0.3,12.6,Groß,1513,2,4,6,17,0,0,1,1,0,0,9,330,392.0,767.5,277.0,143.5,111,38,8,6,95,53,33,22,1.0,,1.0,,1.0,
71,0.0,0.0,61933,0,0,-2,2,0,2,0.0,0.0,0,Shane,0.0,58,False,Joined Celtic on loan until the end of the season on 2/9. - Expected back 01 Jul,2020-09-02T09:00:10.465117Z,43,61933.jpg,0.0,Duffy,0.0,False,,u,3,36,0,662,0,5510,6,0.0,0.0,Duffy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,550,215,535,216,517,209,558,215,,,,,,
72,100.0,100.0,66242,0,0,-2,2,0,3,0.0,-0.5,0,Davy,0.0,59,False,,2021-02-11T17:00:28.458290Z,48,66242.jpg,1.4,Pröpper,0.0,False,,a,3,36,7,1769,27,6798,32,0.0,1.5,Pröpper,195,0,0,0,2,0,0,0,0,0,0,0,28,18.4,4.7,52.0,7.6,430,183,422,194,312,153,407,178,,,,,,
73,0.0,0.0,74471,0,0,0,0,0,3,0.0,0.0,0,Aaron,0.0,60,False,Joined Shanghai SIPG on a permanent deal on 28/8,2020-08-29T10:00:06.731343Z,50,74471.jpg,0.0,Mooy,0.0,False,,u,3,36,0,9990,0,11293,0,0.0,0.0,Mooy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,667,267,662,267,658,267,670,267,,,,,,
74,,,78916,0,0,-3,3,0,2,2.2,1.7,1,Dan,2.2,61,False,,,42,78916.jpg,2.0,Burn,0.8,False,,a,3,36,38,74692,3380,70415,1322,0.5,9.0,Burn,1469,0,0,4,20,1,0,0,5,0,0,0,198,205.8,124.1,149.0,47.5,233,95,202,50,184,43,246,79,,,,,,
75,100.0,100.0,83299,0,0,-1,1,2,2,2.8,2.3,1,Lewis,2.8,62,False,,2020-10-18T15:00:19.802843Z,49,83299.jpg,3.5,Dunk,5.8,False,,a,3,36,85,504198,21347,641221,16461,0.6,17.3,Dunk,2160,3,0,7,32,1,0,0,4,1,0,10,434,496.8,119.6,333.0,95.0,57,16,207,52,75,4,82,14,,,3.0,,,
76,0.0,0.0,86153,0,0,0,0,0,2,0.0,0.0,0,Martín,0.0,63,False,Joined Real Betis on a permanent deal on 25/8,2020-08-25T16:00:07.591453Z,45,86153.jpg,0.0,Montoya,0.0,False,,u,3,36,0,210,0,1052,1,0.0,0.0,Montoya,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595,227,583,228,568,223,601,227,,,,,,
77,0.0,0.0,93284,0,0,-2,2,0,4,0.0,0.0,0,Florin,0.0,64,False,Knee injury - Unknown return date,2020-09-12T09:00:10.364918Z,48,93284.jpg,0.0,Andone,0.1,False,,i,3,36,0,13483,144,31072,115,0.0,0.0,Andone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,653,79,647,81,639,82,656,82,,,,,,
78,0.0,0.0,109345,0,0,0,0,1,3,0.0,0.0,0,Solomon,0.0,65,False,Knee injury - Expected back 29 May,2021-02-04T00:30:21.968227Z,50,109345.jpg,3.3,March,0.4,False,,i,3,36,69,296173,47,286312,1120,0.0,13.8,March,1670,2,2,7,25,0,0,0,0,0,0,6,283,368.6,414.3,322.0,110.5,124,45,45,34,79,42,62,37,,,,,,
79,0.0,0.0,110735,0,0,-2,2,0,2,0.0,0.0,0,Adam,0.0,66,False,Ankle injury - Expected back 03 Apr,2021-02-06T18:00:25.824469Z,43,110735.jpg,2.8,Webster,1.0,False,,i,3,36,61,111000,80,237837,2985,0.0,14.2,Webster,1964,0,0,7,27,0,0,0,3,0,0,0,338,346.4,89.6,209.0,64.5,142,57,245,61,137,18,165,44,,,,,,
80,100.0,100.0,111478,0,0,-2,2,1,2,4.5,4.0,1,Joël,4.5,67,False,,2021-02-01T16:30:27.085591Z,43,111478.jpg,3.0,Veltman,1.2,False,,a,3,36,63,151300,14408,89310,3652,1.0,14.7,Veltman,1650,1,0,5,23,0,0,0,3,0,0,9,302,377.2,292.1,135.0,80.6,117,47,83,18,195,49,112,26,,,,,,
81,100.0,100.0,115382,0,0,-4,4,1,4,2.8,2.3,5,Neal,2.8,68,False,,2020-11-28T15:00:19.358197Z,61,115382.jpg,3.5,Maupay,2.8,False,,a,3,36,87,947342,15272,923043,8800,0.5,14.3,Maupay,1866,7,2,7,28,0,0,1,1,0,0,10,275,355.6,317.3,894.0,156.3,135,14,70,6,12,8,27,8,,,,,3.0,
82,100.0,100.0,116216,0,0,-3,3,2,3,2.0,1.5,2,Leandro,2.0,69,False,,2020-11-07T00:00:21.373051Z,57,116216.jpg,3.5,Trossard,0.7,False,,a,3,36,83,299092,4864,304479,2183,0.4,14.6,Trossard,1823,2,5,8,26,0,0,0,2,0,0,7,255,337.0,565.8,511.0,141.3,149,57,22,18,42,23,34,23,3.0,,2.0,,,
83,100.0,100.0,165210,0,0,-1,1,0,3,0.5,0.0,1,Alireza,0.5,71,False,,2021-01-11T22:30:26.203805Z,54,165210.jpg,1.2,Jahanbakhsh,0.0,False,,a,3,36,15,2220,25,5009,17,0.1,2.8,Jahanbakhsh,259,0,1,0,7,0,0,0,2,0,0,0,69,52.6,95.6,161.0,30.8,385,165,235,140,173,93,312,143,,,,,,
84,100.0,100.0,167473,0,0,0,0,0,3,0.0,-0.5,0,José,0.0,72,False,,2020-08-15T10:00:11.482611Z,55,167473.jpg,0.0,Izquierdo,0.0,False,,a,3,36,0,10305,9,10323,12,0.0,0.0,Izquierdo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676,276,677,276,675,276,679,276,,,,,,
85,0.0,0.0,178173,0,0,-1,1,0,2,0.0,0.0,0,Matthew,0.0,73,False,Joined Derby County on loan until the end of the season on 26/8. - Expected back 01 Jul,2020-08-26T10:30:05.746418Z,44,178173.jpg,0.0,Clarke,0.0,False,,u,3,36,0,339,0,711,0,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579,226,566,227,550,222,586,226,,,,,,
86,100.0,100.0,198869,0,0,-1,1,0,2,2.5,2.0,1,Ben,2.5,74,False,,2020-09-14T21:30:11.221083Z,44,198869.jpg,2.8,White,2.3,False,,a,3,36,73,246832,6951,195022,5290,0.6,16.6,White,2292,0,0,8,34,0,0,0,2,0,0,2,414,344.2,126.4,87.0,56.0,146,59,197,49,253,76,212,62,,,,,,
87,0.0,0.0,209362,0,0,-1,1,0,2,0.0,0.0,0,Bernardo,0.0,75,False,Joined Red Bull Salzburg on loan until the end of the season on 19/1,2021-01-20T23:30:17.856679Z,39,209362.jpg,1.7,Fernandes da Silva Junior,4.5,False,,u,3,36,5,319447,0,874712,4779,0.0,1.3,Bernardo,205,0,0,0,3,0,0,0,0,0,0,0,30,27.2,32.4,69.0,12.8,416,163,344,118,279,91,378,138,,,,,,
88,100.0,100.0,227127,0,0,-1,1,0,3,2.2,1.7,2,Yves,2.2,76,False,,2021-01-02T20:30:19.121459Z,44,227127.jpg,2.1,Bissouma,1.5,False,,a,3,36,53,338422,3135,532615,1946,0.5,12.0,Bissouma,2122,1,0,7,31,0,0,0,6,1,0,2,318,332.8,185.8,118.0,63.4,156,61,155,99,214,110,172,88,,,,,,
89,0.0,0.0,232792,0,0,1,-1,0,2,0.0,0.0,0,Tariq,0.0,77,False,Hamstring injury - Unknown return date,2020-12-18T14:00:20.367107Z,46,232792.jpg,3.2,Lamptey,2.4,False,,i,3,36,35,1223307,90,1294593,4264,0.0,7.6,Lamptey,887,1,3,2,15,0,0,0,2,1,0,2,156,147.8,162.9,156.0,46.7,284,109,178,45,178,40,250,82,,,,,,
90,75.0,75.0,233425,0,0,-3,3,0,4,0.4,0.0,0,Aaron,0.5,78,False,Back injury - 75% chance of playing,2021-03-04T15:00:26.694898Z,52,233425.jpg,2.4,Connolly,0.3,False,,d,3,36,36,83177,60,108788,737,0.1,6.9,Connolly,715,2,1,1,15,0,0,0,0,0,0,2,87,100.8,63.3,289.0,45.0,328,37,280,42,90,35,253,37,,,,,,
91,100.0,100.0,235382,0,0,-3,3,1,3,1.0,0.5,1,Steven,1.0,79,False,,2021-01-11T22:30:26.268264Z,42,235382.jpg,2.4,Alzate,0.7,False,,a,3,36,29,198642,2213,187049,1711,0.2,6.9,Alzate,738,1,0,4,15,0,0,0,2,0,0,3,112,117.6,136.9,72.0,32.8,320,140,188,113,276,137,300,137,,,,,,
92,100.0,100.0,243016,0,0,-2,2,0,3,2.0,1.5,2,Alexis,2.0,80,False,,2021-02-01T16:30:27.126938Z,53,243016.jpg,2.6,Mac Allister,0.0,False,,a,3,36,37,4148,110,6848,87,0.4,7.0,Mac Allister,809,1,1,4,7,0,0,0,1,0,0,3,111,135.8,163.4,185.0,48.3,300,131,177,107,157,87,241,115,4.0,,4.0,,,
93,100.0,100.0,108813,0,0,0,0,0,1,0.0,-0.5,0,Christian,0.0,503,False,,2020-09-12T09:00:11.155698Z,40,108813.jpg,0.0,Walton,1.2,False,,a,3,36,0,63903,239,93063,682,0.0,0.0,Walton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,47,488,21,463,14,516,47,,,,,,
94,,,49262,0,0,-1,1,0,1,0.0,-0.5,0,Jason,0.0,528,False,,,39,49262.jpg,0.0,Steele,0.7,False,,a,3,36,0,94349,3224,57893,725,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,492,40,470,12,441,5,500,40,,,,,,
95,0.0,0.0,220738,0,0,0,0,0,3,0.0,0.0,0,Jayson,0.0,550,False,Joined Preston North End on loan until the end of the season on 5/1. - Expected back 01 Jul,2021-01-11T12:00:22.222847Z,45,220738.jpg,1.0,Molumby,0.0,False,,u,3,36,1,2278,0,2312,13,0.0,0.2,Molumby,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,606,231,597,231,582,228,611,232,,,,,,
96,,,204676,0,0,0,0,0,4,0.0,-0.5,0,Andi,0.0,574,False,,,50,204676.jpg,1.0,Zeqiri,0.1,False,,a,3,36,3,13589,329,11113,407,0.0,0.6,Zeqiri,66,0,0,0,0,0,0,0,0,0,0,0,6,0.4,5.1,63.0,6.8,483,63,419,60,294,51,415,56,,,,,,
97,100.0,100.0,50175,0,0,0,0,1,4,0.5,0.0,1,Danny,0.5,588,False,,2020-12-30T00:00:15.304730Z,55,50175.jpg,2.8,Welbeck,0.3,False,,a,3,36,39,195204,682,188141,942,0.1,7.1,Welbeck,743,2,2,2,11,0,0,1,0,0,0,6,109,119.2,106.5,368.0,58.9,317,36,220,36,63,29,200,31,,,,,2.0,
98,,,215059,0,0,0,0,1,1,2.5,2.0,1,Robert,2.5,597,False,,,45,215059.jpg,3.9,Sánchez,3.0,False,,a,3,36,62,340615,6375,115168,5271,0.6,13.8,Sánchez,1440,0,0,6,16,0,0,0,0,0,38,6,300,317.4,0.0,0.0,31.9,162,20,592,65,577,59,308,20,,,,,,
99,,,230127,0,0,-5,5,0,3,0.0,-0.5,0,Percy,0.0,627,False,,,50,230127.jpg,1.5,Tau,0.0,False,,a,3,36,3,5165,48,4215,77,0.0,0.6,Tau,84,0,0,0,1,0,0,0,0,0,0,0,14,7.6,11.5,6.0,2.5,462,195,394,186,407,191,448,191,,,,,,
100,100.0,100.0,243505,0,0,0,0,0,3,0.2,-0.3,0,Jakub,0.2,628,False,,2021-01-14T22:00:27.325395Z,50,243505.jpg,1.0,Moder,0.0,False,,a,3,36,1,698,16,446,25,0.0,0.2,Moder,6,0,0,0,0,0,0,0,0,0,0,0,4,1.2,0.5,8.0,1.0,478,202,450,202,401,188,472,199,,,,,,
101,,,465572,0,0,0,0,0,3,0.0,-0.5,0,Reda,0.0,630,False,,,45,465572.jpg,1.0,Khadra,0.0,False,,a,3,36,1,420,31,294,22,0.0,0.2,Khadra,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,2.0,0.2,629,248,619,248,421,196,487,205,,,,,,
102,,,244848,0,0,0,0,0,3,0.0,-0.5,0,Teddy,0.0,631,False,,,45,244848.jpg,0.0,Jenks,0.0,False,,a,3,36,0,295,19,229,24,0.0,0.0,Jenks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,612,237,603,237,588,234,617,238,,,,,,
103,0.0,0.0,215062,0,0,0,0,0,3,0.0,0.0,0,Max,0.0,632,False,Joined Lincoln City on a permanent deal on 1/2,2021-02-02T00:00:26.759828Z,45,215062.jpg,0.0,Sanders,0.0,False,,u,3,36,0,105,0,101,2,0.0,0.0,Sanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,601,227,593,228,578,225,607,229,,,,,,
104,,,440241,0,0,0,0,0,3,0.0,-0.5,0,Jensen,0.0,633,False,,,45,440241.jpg,0.0,Weir,0.0,False,,a,3,36,0,563,42,408,35,0.0,0.0,Weir,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,616,240,606,240,592,237,620,241,,,,,,
105,,,209288,0,0,-1,1,0,1,0.0,-0.5,0,Thomas,0.0,662,False,,,39,209288.jpg,0.0,McGill,0.4,False,,a,3,36,0,35054,1003,5396,661,0.0,0.0,McGill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,42,475,15,447,8,504,42,,,,,,
106,,,442229,0,0,0,0,0,2,0.0,-0.5,0,Michal,0.0,663,False,,,45,442229.jpg,0.0,Karbownik,0.0,False,,a,3,36,0,654,55,419,42,0.0,0.0,Karbownik,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,618,229,608,230,594,225,622,229,,,,,,
107,,,486672,0,0,0,0,0,3,0.0,-0.5,0,Moisés,0.0,664,False,,,50,486672.jpg,0.0,Caicedo,0.0,False,,a,3,36,0,249,14,169,27,0.0,0.0,Caicedo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670,270,666,270,662,270,673,270,,,,,,
108,100.0,100.0,40845,0,0,-3,3,0,3,-0.3,-0.3,0,Dale,0.2,55,False,,2021-02-17T18:30:27.212296Z,42,40845.jpg,1.1,Stephens,3.4,False,,a,4,90,8,358036,4992,1008606,3338,0.0,1.9,Stephens,257,0,0,0,4,0,0,0,1,0,0,0,33,31.0,8.3,41.0,8.0,414,175,406,189,332,160,402,177,,,,,,
109,100.0,100.0,17761,0,0,-2,2,1,2,3.0,3.0,2,James,3.5,81,False,,2020-09-17T22:00:10.017429Z,53,17761.jpg,3.2,Tarkowski,2.7,False,,a,4,90,82,231064,1323,423747,7150,0.7,15.5,Tarkowski,2340,0,0,9,31,0,0,0,3,0,0,6,390,514.8,87.8,258.0,86.6,52,13,247,62,107,11,98,20,,,,,,
110,100.0,100.0,17997,0,0,-1,1,0,2,-0.3,-0.3,0,Phil,0.2,82,False,,2020-11-29T21:30:18.549331Z,44,17997.jpg,0.5,Bardsley,0.2,False,,a,4,90,2,12943,37,43161,108,0.0,0.5,Bardsley,273,0,0,0,8,0,0,0,2,0,0,0,28,39.4,12.9,6.0,5.9,401,157,385,146,403,153,425,160,,,,,,
111,100.0,100.0,39487,0,0,-2,2,0,2,0.5,0.5,0,Erik,1.0,83,False,,2021-02-17T18:30:27.269917Z,43,39487.jpg,2.5,Pieters,0.6,False,,a,4,90,43,131640,310,177405,2112,0.2,10.0,Pieters,1048,0,2,3,15,1,0,0,1,0,0,5,176,165.6,60.8,55.0,28.1,266,104,282,78,308,104,319,111,5.0,,,,,
112,25.0,75.0,40145,0,0,0,0,0,3,0.3,1.0,0,Jack,1.8,84,False,Hamstring injury - 25% chance of playing,2021-03-04T13:30:22.828817Z,50,40145.jpg,2.0,Cork,0.0,False,,d,4,90,18,11103,14,11593,61,0.4,3.6,Cork,735,0,0,2,12,0,0,0,1,0,0,0,74,64.4,51.5,72.0,18.9,372,161,303,165,277,138,351,159,,,,,,
113,100.0,100.0,41674,0,0,-2,2,0,2,0.0,0.0,0,Kevin,0.5,85,False,,2021-01-11T12:00:21.187814Z,43,41674.jpg,1.8,Long,0.2,False,,a,4,90,14,12806,65,20983,137,0.1,3.3,Long,636,0,0,1,13,0,0,0,2,0,0,1,85,102.6,12.0,25.0,14.0,326,126,390,148,357,129,372,135,,,,,,
114,100.0,100.0,44683,0,0,-2,2,1,4,3.2,3.2,1,Jay,3.7,86,False,,2021-01-01T10:30:18.225481Z,58,44683.jpg,2.0,Rodriguez,0.5,False,,a,4,90,46,60985,1651,82789,4421,0.6,7.9,Rodriguez,1108,1,3,4,22,0,0,0,3,0,0,2,115,140.0,94.4,291.0,52.0,291,32,237,40,86,34,227,36,,,,,3.0,
115,0.0,25.0,44699,0,0,0,0,0,4,0.0,0.3,0,Ashley,1.8,87,False,Thigh injury - Unknown return date,2021-02-21T15:00:25.419290Z,60,44699.jpg,2.7,Barnes,0.4,False,,i,4,90,48,160028,122,150154,4458,0.3,8.0,Barnes,1290,3,0,6,17,0,0,0,4,0,0,7,100,153.6,230.7,502.0,88.1,276,31,118,14,44,20,92,22,,,,,1.0,
116,100.0,100.0,51927,-1,1,0,0,1,2,2.0,2.0,2,Ben,2.5,88,False,,2020-09-07T00:30:12.617922Z,50,51927.jpg,4.0,Mee,4.5,False,,a,4,90,84,705373,1647,385939,26179,0.5,16.8,Mee,1883,2,0,8,23,0,0,0,2,0,0,7,371,502.6,38.6,171.0,71.5,55,14,328,110,166,33,146,39,,,,,,
117,100.0,100.0,60551,0,0,-2,2,0,3,1.8,1.8,2,Ashley,2.3,89,False,,2021-01-11T12:00:21.212082Z,53,60551.jpg,2.7,Westwood,0.4,False,,a,4,90,76,64830,364,97480,1406,0.4,14.3,Westwood,2510,1,3,9,36,0,0,0,5,0,0,2,417,370.4,598.5,88.0,105.8,122,43,17,13,249,127,66,40,1.0,,,,,
118,100.0,50.0,60586,0,0,-1,1,0,3,1.5,0.8,2,Johann Berg,2.0,90,False,,2021-02-17T21:00:23.546436Z,54,60586.jpg,2.6,Gudmundsson,0.0,False,,a,4,90,37,16415,168,20009,106,0.4,6.9,Gudmundsson,814,2,0,3,10,0,0,0,1,0,0,3,122,132.8,76.2,113.0,32.3,305,132,262,155,220,114,306,141,3.0,,3.0,,,
119,100.0,100.0,60689,0,0,-3,3,0,4,1.5,1.5,9,Chris,2.0,91,False,,2021-01-31T17:30:27.524314Z,62,60689.jpg,3.3,Wood,0.9,False,,a,4,90,75,274363,4771,377153,1374,0.3,12.1,Wood,1877,5,0,7,26,0,0,0,0,0,0,10,173,269.6,185.5,611.0,105.7,190,22,156,24,34,16,67,18,,,,,1.0,
120,100.0,100.0,68983,0,0,0,0,1,2,4.0,4.0,2,Matthew,4.5,92,False,,2020-09-30T20:00:20.120303Z,45,68983.jpg,3.4,Lowton,3.2,False,,a,4,90,81,453895,3742,213291,14957,1.0,18.0,Lowton,2160,1,0,8,28,0,0,0,3,0,0,6,397,386.0,253.7,90.0,73.1,113,44,103,23,245,73,139,36,,,,,,
121,100.0,100.0,81183,0,0,-2,2,0,4,1.7,1.7,2,Matej,2.2,93,False,,2021-02-17T18:30:27.291873Z,48,81183.jpg,1.7,Vydra,0.9,False,,a,4,90,30,149446,9922,140872,4093,0.5,6.2,Vydra,792,1,0,1,12,0,0,0,0,0,0,1,81,68.8,113.6,270.0,44.3,365,44,211,32,98,37,256,38,,,,,,
122,0.0,0.0,83312,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.0,94,False,Joined Norwich City on loan until the end of the season on 4/9. - Expected back 01 Jul,2020-09-05T11:00:07.592134Z,39,83312.jpg,0.0,Gibson,0.1,False,,u,4,90,0,6239,0,19793,56,0.0,0.0,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,185,473,185,444,168,502,185,,,,,,
123,100.0,50.0,90517,0,0,0,0,0,3,-0.2,-0.1,1,Robbie,0.3,95,False,,2021-02-17T21:00:23.577894Z,50,90517.jpg,2.4,Brady,0.1,False,,a,4,90,43,13149,80,15789,64,0.1,8.6,Brady,1023,1,1,7,6,0,0,0,3,0,0,3,153,170.0,133.6,167.0,46.6,260,109,192,116,168,91,251,117,4.0,,2.0,,,
124,100.0,100.0,98747,0,0,1,-1,2,1,3.5,3.5,2,Nick,4.0,96,False,,2021-02-10T21:30:20.183080Z,56,98747.jpg,4.7,Pope,13.9,False,,a,4,90,126,1002797,5061,1109238,28622,0.7,22.5,Pope,2430,0,0,9,31,0,0,0,0,0,99,20,551,730.4,10.0,0.0,74.0,7,3,399,5,679,77,136,3,,,,,,
125,25.0,100.0,103914,0,0,-1,1,0,2,0.4,1.5,2,Charlie,2.0,97,False,Hamstring injury - 25% chance of playing,2021-03-06T15:00:26.500226Z,44,103914.jpg,3.0,Taylor,1.6,False,,d,4,90,64,609975,142,833630,4717,0.5,14.5,Taylor,1738,0,2,6,27,0,0,0,1,0,0,3,326,327.2,165.7,46.0,53.9,159,64,173,42,327,115,222,65,,,,,,
126,100.0,100.0,172782,0,0,-1,1,0,3,1.2,1.2,2,Josh,1.7,98,False,,2021-01-25T21:30:18.982874Z,49,172782.jpg,2.2,Brownhill,0.0,False,,a,4,90,51,7853,76,9084,113,0.3,10.4,Brownhill,1960,0,0,8,24,0,0,0,1,0,0,0,240,241.0,188.3,213.0,64.3,209,83,153,98,134,78,168,87,,,1.0,,,
127,100.0,100.0,220037,0,0,0,0,0,1,-0.5,-0.5,0,Bailey,0.0,99,False,,2021-01-11T12:00:21.252081Z,40,220037.jpg,0.0,Peacock-Farrell,1.2,False,,a,4,90,0,83924,175,95397,794,0.0,0.0,Peacock-Farrell,90,0,0,0,5,0,0,0,0,0,1,0,9,6.4,0.0,0.0,0.6,463,35,497,27,472,20,476,35,,,,,,
128,100.0,100.0,433154,0,0,-3,3,0,3,2.3,2.3,2,Dwight,2.8,100,False,,2020-12-22T01:00:16.249461Z,57,433154.jpg,2.9,McNeil,0.4,False,,a,4,90,75,46718,463,81488,1509,0.5,13.2,McNeil,2226,1,3,9,33,0,0,0,1,0,0,3,321,381.0,506.0,148.0,103.8,116,40,30,25,185,97,70,43,2.0,,4.0,,,
129,100.0,100.0,218023,0,0,-2,2,0,2,-0.5,-0.5,0,Jimmy,0.0,519,False,,2021-01-01T10:30:19.319929Z,38,218023.jpg,4.0,Dunne,4.5,False,,a,4,90,8,1024161,7912,797748,7549,0.0,2.1,Dunne,180,1,0,0,5,0,0,0,0,0,0,0,35,66.2,21.2,38.0,12.6,368,141,368,136,338,119,379,139,,,,,,
130,0.0,0.0,461102,0,0,-1,1,0,2,0.0,0.0,0,Bobby,0.0,520,False,Joined Barrow on loan until the end of the season,2021-01-24T15:00:27.128058Z,39,461102.jpg,0.0,Thomas,0.5,False,,u,4,90,0,48725,0,54452,430,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,189,478,189,452,175,507,189,,,,,,
131,,,217401,0,0,0,0,0,3,-0.5,-0.5,0,Josh,0.0,535,False,,,45,217401.jpg,1.7,Benson,0.0,False,,a,4,90,10,4183,34,3783,34,0.0,2.2,Benson,260,0,0,1,7,0,0,0,0,0,0,0,27,16.0,7.9,13.0,3.7,439,186,408,190,383,179,437,188,,,5.0,,,
132,,,195471,0,0,0,0,0,2,-0.5,-0.5,0,Anthony,0.0,536,False,,,40,195471.jpg,0.0,Driscoll-Glennon,0.1,False,,a,4,90,0,8120,131,8103,154,0.0,0.0,Driscoll-Glennon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,514,196,494,196,469,183,522,196,,,,,,
133,0.0,0.0,195064,0,0,0,0,0,3,0.0,0.0,0,Mace,0.0,551,False,Joined Barrow on loan until the end of the season,2021-02-02T17:30:29.256812Z,45,195064.jpg,0.0,Goodridge,0.0,False,,u,4,90,0,1278,0,1395,4,0.0,0.0,Goodridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600,226,590,227,575,224,606,228,,,,,,
134,,,168399,0,0,0,0,0,1,-0.5,-0.5,0,Will,0.0,583,False,,,40,168399.jpg,0.0,Norris,0.1,False,,a,4,90,0,17126,71,11095,182,0.0,0.0,Norris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,49,491,23,466,16,519,49,,,,,,
135,,,461450,0,0,0,0,0,4,-0.5,-0.5,0,Max,0.0,591,False,,,45,461450.jpg,0.0,Thompson,0.1,False,,a,4,90,0,22340,390,17855,437,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,625,72,615,74,603,74,629,75,,,,,,
136,,,461096,0,0,0,0,0,4,-0.3,-0.3,0,Lewis,0.2,592,False,,,45,461096.jpg,1.0,Richardson,0.1,False,,a,4,90,1,18471,487,14829,447,0.0,0.2,Richardson,2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,623,71,613,73,601,73,627,74,,,,,,
137,,,465299,0,0,-1,1,0,3,-0.5,-0.5,0,Anthony,0.0,612,False,,,44,465299.jpg,0.0,Mancini,0.0,False,,a,4,90,0,1221,81,921,73,0.0,0.0,Mancini,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,589,222,576,223,561,220,596,224,,,,,,
138,,,430367,0,0,0,0,0,4,-0.3,-0.3,0,Joel,0.2,613,False,,,45,430367.jpg,0.7,Mumbongo,0.0,False,,a,4,90,2,5461,199,3611,219,0.0,0.4,Mumbongo,36,0,0,0,1,0,0,0,1,0,0,0,2,0.0,1.5,0.0,0.1,615,70,438,63,591,72,492,69,,,,,,
