,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
574,True,True,,,432714,0,0,-4,4,0,3,0.3,-0.2,0,James,0.3,426,False,,,51,432714.jpg,1.0,False,McAtee,0.1,False,,a,16,17,6,11187,14,24259,12,0.1,1.2,McAtee,241.0,2025-08-16,2002-10-18,False,p432714,148,0,0,0,6,0,0,0,0,0,0,0,26,16.2,41.8,8.0,6.7,1,6,3,10,1,0.02,0.17,0.19,3.17,,,,,,,[],408,185,292,166,365,185,387,181,0.01,0.0,0.1,0.11,1.93,3.65,233,143,359,169,445,210,483,166,0.61,0.0,6.08
575,True,True,100.0,100.0,85633,0,0,-4,4,0,1,1.7,1.2,0,Matz,1.7,502,False,,2025-12-10T22:00:10.213183Z,46,85633.jpg,2.7,False,Sels,6.0,False,,a,16,17,40,349933,144,1824314,423,0.4,8.7,Sels,21.0,2024-02-01,1992-02-26,False,p85633,1350,0,0,2,25,0,0,0,1,0,47,0,168,353.8,10.0,0.0,36.4,14,101,1,0,15,0.00,0.06,0.06,21.74,,,,,,,[],41,10,382,8,686,71,203,11,0.0,3.13,0.0,0.0,1.45,1.67,383,18,192,17,214,21,68,10,1.0,0.13,0.0
576,True,False,0.0,0.0,475123,0,0,0,0,0,1,0.0,0.0,0,Carlos Miguel,0.0,503,False,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,475123.jpg,0.0,False,dos Santos Pereira,0.1,False,,u,16,17,0,448,0,14926,4,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],545,72,532,61,500,46,545,72,0.0,0.0,0.0,0.0,0.0,0.0,653,54,490,66,551,72,520,76,0.0,0.0,0.0
577,True,False,0.0,0.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.1,False,,u,16,17,0,0,0,14835,3,0.0,0.0,Turner,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],533,64,520,53,488,38,533,64,0.0,0.0,0.0,0.0,0.0,0.0,640,46,478,58,539,64,484,75,0.0,0.0,0.0
578,True,True,,,227444,0,0,-4,4,0,2,2.7,2.2,0,Nikola,2.7,505,False,,,51,227444.jpg,2.5,False,Milenković,3.3,False,,a,16,17,43,273051,134,962203,285,0.5,8.4,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,1530,0,0,3,26,1,0,0,4,0,0,1,159,296.4,31.1,73.0,40.2,125,56,7,132,17,0.69,0.27,0.96,23.57,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",87,38,318,107,200,48,182,61,0.04,0.0,0.02,0.06,1.39,1.53,232,36,106,39,231,88,99,38,1.0,0.18,7.76
579,True,True,100.0,100.0,575476,0,0,-3,3,1,2,1.2,0.7,0,Murillo,1.2,506,False,,2025-11-29T01:00:07.306025Z,52,575476.jpg,3.4,False,Costa dos Santos,1.9,False,,a,16,17,37,160827,151,694211,144,0.2,7.1,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,919,1,0,2,14,0,0,0,3,0,0,3,145,254.8,38.4,43.0,33.7,78,53,16,94,11,0.27,0.29,0.56,13.54,,,3.0,,,,[],118,51,300,96,271,84,225,73,0.03,0.0,0.03,0.06,1.33,1.37,223,34,261,94,123,47,134,53,1.08,0.2,9.21
580,True,True,25.0,25.0,159506,0,0,-3,3,0,2,0.0,-0.1,0,Ola,0.0,507,False,Lack of match fitness - 25% chance of playing,2025-09-11T06:30:07.556962Z,47,159506.jpg,2.0,False,Aina,1.9,False,,d,16,17,6,231446,3,1580241,130,0.0,1.3,Aina,157.0,2023-07-22,1996-10-08,False,p159506,270,0,0,0,5,0,0,0,1,0,0,0,20,53.8,33.3,11.0,9.8,16,20,6,22,3,0.04,0.32,0.36,5.02,,,,,,,[],337,124,312,104,350,122,361,121,0.01,0.0,0.11,0.12,1.67,1.67,371,65,672,242,288,109,132,52,1.0,0.0,7.33
581,True,True,,,215136,0,0,-3,3,2,2,3.2,2.7,0,Neco,3.2,508,False,,,47,215136.jpg,3.1,False,Williams,3.5,False,,a,16,17,52,322210,240,1015039,389,0.7,11.1,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,1530,1,1,3,26,0,0,0,4,0,0,7,243,373.2,230.6,163.0,76.8,61,75,53,114,17,1.17,1.26,2.43,23.57,4.0,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",33,15,60,12,85,9,43,3,0.07,0.0,0.07,0.14,1.39,1.53,374,66,76,26,161,65,98,37,1.0,0.18,6.71
582,True,False,0.0,0.0,451432,0,0,0,0,0,2,0.0,0.0,0,David,0.0,509,False,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,u,16,17,0,427,0,4310,2,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],651,244,643,244,629,243,652,244,0.0,0.0,0.0,0.0,0.0,0.0,421,86,613,237,654,243,654,225,0.0,0.0,0.0
583,True,True,,,575458,0,0,-2,2,0,2,0.0,-0.5,0,Jair,0.0,510,False,,,43,575458.jpg,3.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,3,2438,4,7189,6,0.0,0.7,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,90,0,0,0,2,0,0,0,0,0,0,0,9,26.0,0.4,0.0,2.6,9,1,2,11,1,0.00,0.00,0.00,3.28,,,,,,,[],389,145,429,160,569,232,424,152,0.0,0.0,0.0,0.0,3.28,2.0,591,142,555,224,177,70,543,195,1.0,0.0,11.0
584,True,True,,,485047,0,0,-2,2,0,2,2.0,1.5,0,Felipe,2.0,511,False,,,43,485047.jpg,2.2,False,Rodrigues da Silva,0.1,False,,a,16,17,20,7219,9,10594,12,0.5,4.7,Morato,30.0,2024-08-30,2001-06-30,False,p485047,708,0,0,1,14,0,0,0,4,0,0,1,81,165.2,8.8,5.0,17.9,52,31,18,70,8,0.03,0.06,0.09,10.69,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",206,85,387,137,381,138,309,104,0.0,0.0,0.01,0.01,1.36,1.78,567,135,161,64,261,100,487,176,1.02,0.13,8.9
585,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,512,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,345,0,4043,1,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],643,242,635,242,619,240,644,242,0.0,0.0,0.0,0.0,0.0,0.0,407,79,603,234,646,241,659,228,0.0,0.0,0.0
586,True,True,,,549067,0,0,-2,2,0,2,0.2,-0.3,0,Zach,0.2,513,False,,,38,549067.jpg,1.0,False,Abbott,0.3,False,,a,16,17,1,21611,111,18666,55,0.1,0.3,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,45,0,0,0,1,0,0,0,0,0,0,0,5,15.6,0.6,0.0,1.6,6,1,1,7,0,0.00,0.00,0.00,0.63,,,,,,,[],410,154,425,158,423,165,434,157,0.0,0.0,0.0,0.0,1.26,2.0,765,248,369,132,407,149,318,117,0.0,0.0,14.0
587,True,True,0.0,0.0,90585,0,0,-2,2,0,2,0.0,0.0,0,Willy,0.0,514,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.773577Z,38,90585.jpg,0.0,False,Boly,0.4,False,,n,16,17,0,32909,27,52339,65,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],464,167,445,164,409,151,462,165,0.0,0.0,0.0,0.0,0.0,0.0,747,230,405,147,469,164,277,105,0.0,0.0,0.0
588,True,True,100.0,100.0,222531,0,0,-2,2,0,3,2.0,1.5,0,Morgan,2.0,515,False,,2025-11-27T10:00:07.108311Z,73,222531.jpg,3.5,False,Gibbs-White,2.8,False,,a,16,17,60,609330,397,905237,368,0.3,8.2,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,1422,3,1,3,23,0,0,0,0,0,0,4,244,231.2,321.1,298.0,84.7,22,44,8,74,16,3.88,1.29,5.17,22.48,,,2.0,,2.0,,[],142,54,30,29,30,17,31,24,0.25,0.0,0.08,0.33,1.42,1.46,26,16,174,74,116,52,109,37,1.01,0.19,4.68
589,True,True,100.0,100.0,209046,0,0,-3,3,1,3,4.0,3.5,0,Callum,4.0,516,False,,2025-11-05T22:30:08.175849Z,57,209046.jpg,2.9,False,Hudson-Odoi,0.9,False,,a,16,17,47,218806,644,258283,156,0.7,8.2,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,864,3,1,1,15,0,0,0,0,0,0,6,180,216.2,282.1,176.0,67.3,12,29,9,50,8,1.61,1.29,2.90,14.21,,,,,,,[],152,59,40,36,78,48,69,44,0.17,0.0,0.13,0.3,1.48,1.56,117,75,46,20,190,82,188,64,0.83,0.1,5.21
590,True,True,,,215379,0,0,-2,2,0,3,3.2,2.7,0,Elliot,3.2,517,False,,,53,215379.jpg,4.1,False,Anderson,4.7,False,,a,16,17,69,801431,962,945548,814,0.6,13.0,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,1530,1,2,3,26,0,0,0,3,0,0,4,339,358.6,485.2,144.0,99.1,35,142,43,220,17,1.80,1.73,3.53,23.57,2.0,,,,4.0,,[],39,10,6,6,105,63,20,16,0.11,0.0,0.1,0.21,1.39,1.53,190,117,80,38,75,32,82,27,1.0,0.18,12.94
591,True,False,0.0,0.0,510500,0,0,-1,1,0,3,0.0,0.0,0,João Pedro,0.0,518,False,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,510500.jpg,1.0,False,Ferreira da Silva,0.0,False,,u,16,17,1,1029,0,8966,1,0.0,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,,,,,,,[],434,200,427,205,391,197,442,204,0.0,0.0,0.0,0.0,0.0,0.0,175,108,742,327,451,215,597,228,0.0,0.0,24.55
592,True,True,100.0,100.0,250199,0,0,0,0,0,3,0.5,0.0,0,Nicolás,0.5,519,False,,2025-12-15T01:30:08.723436Z,50,250199.jpg,1.0,False,Domínguez,0.0,False,,a,16,17,8,1292,2,1376,2,0.1,1.6,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,261,0,0,1,4,0,0,0,2,0,0,0,40,39.4,78.5,7.0,12.6,7,10,9,26,4,0.34,0.21,0.55,3.52,3.0,,,,,,[],365,163,210,134,372,188,343,165,0.12,0.0,0.07,0.19,1.21,1.38,255,158,335,156,443,208,685,290,1.38,0.34,8.97
593,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,115,0,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],734,319,731,319,725,317,734,319,0.0,0.0,0.0,0.0,0.0,0.0,253,157,712,307,733,319,765,340,0.0,0.0,0.0
594,True,True,0.0,0.0,210462,0,0,-1,1,1,3,0.0,0.0,0,Ibrahim,4.3,521,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.791163Z,49,210462.jpg,3.6,False,Sangaré,0.1,False,,n,16,17,47,6998,1,9924,14,0.9,9.6,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,864,2,2,3,13,0,0,0,2,0,0,2,188,233.0,78.6,77.0,38.9,39,40,27,106,11,0.78,1.07,1.85,12.80,,,,,,,[],140,52,209,133,194,112,188,96,0.08,0.0,0.11,0.19,1.33,1.35,298,185,26,11,105,45,555,202,1.15,0.31,11.04
595,True,True,0.0,0.0,204968,0,0,-3,3,0,3,0.0,0.0,0,Ryan,0.5,522,False,Hamstring injury - Expected back 17 Jan,2025-12-06T20:30:09.569234Z,47,204968.jpg,1.4,False,Yates,0.1,False,,i,16,17,15,8974,0,17596,14,0.1,3.2,Yates,241.0,2018-08-01,1997-11-21,False,p204968,299,0,1,0,5,0,0,0,1,0,0,0,67,64.2,27.0,25.0,11.5,15,11,7,33,1,0.07,0.17,0.24,3.48,,,,,,,[],323,146,326,178,308,164,350,168,0.02,0.0,0.05,0.07,1.05,1.51,373,232,329,152,372,168,521,185,0.3,0.0,9.93
596,True,False,0.0,0.0,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,u,16,17,0,1896,0,16238,3,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],678,277,671,276,657,273,679,278,0.0,0.0,0.0,0.0,0.0,0.0,456,277,640,257,680,280,562,206,0.0,0.0,0.0
597,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,5605,2,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],661,262,654,261,640,258,662,263,0.0,0.0,0.0,0.0,0.0,0.0,435,261,623,242,664,266,668,278,0.0,0.0,0.0
598,True,True,0.0,0.0,60689,0,0,-3,3,1,4,0.0,0.0,0,Chris,0.0,525,False,Knee injury - Unknown return date,2025-10-24T09:00:08.418318Z,72,60689.jpg,3.1,False,Wood,4.9,False,,i,16,17,25,2132807,5,3352190,428,0.0,3.5,Wood,154.0,2023-07-01,1991-12-07,False,p60689,538,2,0,1,8,0,0,0,0,0,0,3,85,77.6,49.6,179.0,29.8,6,7,1,14,7,2.81,0.11,2.92,7.84,,,,,1.0,,[],306,29,273,30,76,24,243,26,0.47,0.0,0.02,0.49,1.31,1.34,30,11,766,81,172,15,79,14,1.17,0.17,2.34
599,True,True,,,482973,0,0,-2,2,0,4,2.8,2.3,0,Igor Jesus,2.8,526,False,,,58,482973.jpg,2.1,False,Maciel da Cruz,1.1,False,,a,16,17,33,242097,425,215106,366,0.5,5.7,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,820,1,1,3,16,0,0,0,0,0,0,3,123,100.2,86.7,292.0,46.8,16,22,12,50,9,2.98,0.51,3.49,13.89,,,,,3.0,,[],271,25,196,18,32,14,145,19,0.33,0.0,0.06,0.39,1.52,1.76,112,31,96,8,283,27,173,25,0.99,0.33,5.49
600,True,True,100.0,100.0,210156,0,0,-3,3,0,4,0.2,-0.3,0,Taiwo,0.2,527,False,,2025-11-20T17:00:08.462155Z,52,210156.jpg,1.0,False,Awoniyi,0.3,False,,a,16,17,5,27251,44,85870,19,0.0,1.0,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,151,0,0,0,1,0,0,0,0,0,0,0,19,11.8,26.0,41.0,7.9,2,6,1,9,1,0.19,0.03,0.22,1.90,,,,,,,[],414,44,329,37,276,44,379,44,0.11,0.0,0.02,0.13,1.13,0.6,209,44,395,45,447,51,319,52,0.6,0.0,5.36
601,True,True,0.0,0.0,456512,0,0,-5,5,0,3,0.0,0.0,0,Dan,1.0,669,False,Knock - Unknown return date,2025-12-23T00:30:11.580251Z,55,456512.jpg,2.7,False,Ndoye,0.8,False,,i,16,17,41,542377,0,556837,301,0.2,7.5,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,997,1,2,2,16,0,0,0,1,0,0,4,140,143.4,152.7,134.0,43.1,19,43,18,80,14,0.78,1.22,2.00,13.88,,,,,,,[],225,97,112,81,114,68,163,85,0.07,0.0,0.11,0.18,1.25,1.44,147,93,284,128,216,93,205,71,1.26,0.18,7.22
602,True,True,100.0,100.0,107265,0,0,0,0,0,1,0.0,-0.5,0,Angus,0.0,675,False,,2025-10-31T00:00:09.154875Z,40,107265.jpg,0.0,False,Gunn,1.2,False,,a,16,17,0,27117,5,89967,29,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],526,61,512,49,479,34,526,61,0.0,0.0,0.0,0.0,0.0,0.0,629,42,471,55,532,61,165,22,0.0,0.0,0.0
603,True,True,,,503301,0,0,-1,1,0,3,2.7,2.2,0,Omari,2.7,693,False,,,54,503301.jpg,2.8,False,Hutchinson,0.1,False,,a,16,17,33,10897,31,7011,10,0.5,6.1,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,562,0,4,2,7,0,0,0,0,0,0,1,119,118.2,219.9,156.0,49.0,5,33,10,48,4,1.21,1.70,2.91,9.37,,,,,,,[],246,106,69,51,94,58,134,72,0.19,0.0,0.27,0.46,1.5,1.12,174,107,108,50,202,86,538,194,0.64,0.32,7.69
604,True,True,,,465680,0,0,0,0,0,4,0.3,-0.2,0,Arnaud,0.3,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,8,14473,21,14700,23,0.0,1.3,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,82,0,0,0,3,0,0,0,0,0,0,0,20,3.8,17.7,22.0,4.3,1,3,1,5,0,0.35,0.02,0.37,1.57,,,,,,,[],442,49,350,42,317,48,406,47,0.38,0.0,0.02,0.4,1.72,3.29,87,27,364,42,454,52,422,61,0.0,0.0,5.49
605,True,True,100.0,100.0,230046,0,0,-1,1,0,3,0.5,0.0,0,Douglas Luiz,0.5,699,False,,2025-11-01T18:30:08.443766Z,49,230046.jpg,1.7,False,Soares de Paulo,0.0,False,,a,16,17,10,14021,13,13749,9,0.1,2.0,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,262,0,1,0,6,0,0,0,1,0,0,0,54,31.8,63.6,13.0,10.9,8,16,6,30,5,0.04,0.51,0.55,3.48,1.0,,,,,,[],381,170,241,147,345,178,354,170,0.01,0.0,0.18,0.19,1.2,2.06,307,189,332,154,328,148,586,221,1.72,0.0,10.31
606,True,True,,,221389,0,0,0,0,0,1,1.2,0.7,0,John Victor,1.2,715,False,,,40,221389.jpg,3.5,False,Maciel Furtado,0.4,False,,a,16,17,7,44633,75,21899,27,0.3,1.8,John,30.0,2025-08-31,1996-02-13,False,p221389,180,0,0,1,1,0,0,0,1,0,1,0,26,15.0,0.0,0.0,1.5,2,11,0,0,2,0.00,0.00,0.00,1.83,,,,,,,[],411,29,518,52,486,37,435,29,0.0,0.5,0.0,0.0,0.92,0.5,638,45,246,20,109,11,284,37,1.0,0.5,0.0
607,True,True,,,500151,0,0,0,0,1,2,2.2,1.7,0,Nicolò,2.2,716,False,,,45,500151.jpg,3.1,False,Savona,0.2,False,,a,16,17,37,42124,36,22964,65,0.5,8.2,Savona,106.0,2025-08-30,2003-03-19,False,p500151,914,2,0,3,15,0,0,0,2,0,0,0,130,199.6,103.7,88.0,39.2,34,25,19,53,10,1.26,0.40,1.66,13.20,,,,,,,[],171,72,171,41,179,37,187,63,0.12,0.0,0.04,0.16,1.3,1.48,437,91,145,61,160,64,377,140,0.98,0.3,5.22
608,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,40,0,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],677,246,670,246,656,245,678,246,0.0,0.0,0.0,0.0,0.0,0.0,455,94,639,239,679,245,769,255,0.0,0.0,0.0
609,True,True,100.0,100.0,476887,0,0,-1,1,0,3,0.0,-0.5,0,Dilane,0.0,734,False,,2025-10-24T09:00:08.676633Z,59,476887.jpg,1.2,False,Bakwa,0.0,False,,a,16,17,5,3007,8,2856,3,0.0,0.8,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,172,0,0,0,4,0,0,0,0,0,0,0,27,30.2,73.7,49.0,15.3,2,11,0,13,2,0.13,0.27,0.40,3.23,,,,,,,[],385,173,221,139,260,140,325,156,0.07,0.0,0.14,0.21,1.69,2.09,101,67,756,339,397,181,689,292,1.05,0.0,6.8
610,True,True,,,232571,0,0,-3,3,0,1,-0.5,0.0,0,Anthony,0.0,528,False,,,42,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,9062,12,29308,16,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],580,80,567,70,538,56,580,80,0.0,0.0,0.0,0.0,0.0,0.0,613,35,526,74,585,80,379,56,0.0,0.0,0.0
611,True,True,,,74854,0,0,-1,1,0,1,-0.5,0.0,0,Simon,0.0,529,False,,,39,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,14922,13,27940,18,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],480,33,464,20,430,5,479,33,0.0,0.0,0.0,0.0,0.0,0.0,694,63,423,27,485,33,276,36,0.0,0.0,0.0
612,True,True,,,490000,0,0,-1,1,0,1,-0.5,0.0,0,Blondy,0.0,530,False,,,39,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,6807,9,9912,4,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],502,51,487,38,454,23,502,51,0.0,0.0,0.0,0.0,0.0,0.0,725,81,447,45,508,51,426,65,0.0,0.0,0.0
613,True,True,100.0,100.0,223827,0,0,2,-2,1,2,3.7,4.2,0,Daniel,4.2,531,False,,2025-08-23T22:30:06.243330Z,47,223827.jpg,5.0,False,Ballard,4.1,False,,a,17,56,75,959793,799,703373,752,0.9,16.0,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,1119,2,1,4,12,0,0,0,2,0,0,7,228,381.8,71.6,238.0,69.2,116,30,19,135,12,1.33,0.39,1.72,15.84,,,,,,,[],30,14,226,62,52,3,59,10,0.11,0.0,0.03,0.14,1.27,0.97,375,67,35,14,20,11,87,30,0.97,0.32,10.86
614,True,True,,,487676,0,0,0,0,1,2,1.8,2.3,0,Trai,2.3,532,False,,,45,487676.jpg,3.3,False,Hume,0.3,False,,a,17,56,56,61240,26,51800,63,0.5,12.4,Hume,242.0,2022-01-04,2002-03-18,False,p487676,1381,0,1,5,15,0,0,0,3,0,0,4,221,248.8,189.4,66.0,50.5,69,46,37,106,15,0.55,0.82,1.37,20.07,2.0,,,,,,[],124,55,84,21,219,59,125,45,0.04,0.0,0.05,0.09,1.31,0.98,428,87,129,52,133,51,294,109,0.98,0.33,6.91
615,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,496,2,703,1,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],531,201,517,201,485,192,531,201,0.0,0.0,0.0,0.0,0.0,0.0,637,164,476,184,537,199,743,251,0.0,0.0,0.0
616,True,True,,,232820,0,0,-1,1,0,2,-0.5,0.0,0,Joe,0.0,534,False,,,39,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,35007,13,50853,37,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],491,181,475,180,442,170,490,180,0.0,0.0,0.0,0.0,0.0,0.0,708,206,435,163,496,178,273,103,0.0,0.0,0.0
