,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
623,True,True,0.0,0.0,434399,0,0,-1,1,1,2,0.0,0.0,0,Reinildo,3.0,541,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.873299Z,39,434399.jpg,3.1,False,Mandava,2.9,False,,n,17,56,37,460476,81,903048,4158,0.8,9.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,1022,0,1,3,12,0,0,0,4,1,0,3,135,186.4,33.9,25.0,24.7,68,45,24,92,12,0.10,0.08,0.18,14.00,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",188,78,314,105,308,99,272,93,0.01,0.0,0.01,0.02,1.23,1.06,711,208,104,37,160,62,106,40,1.06,0.26,8.1
624,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,24316,30,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,,,,,,,[],380,145,412,150,516,209,415,148,0.0,0.0,0.01,0.01,0.9,1.35,667,181,508,202,411,152,473,173,0.68,0.0,8.12
625,True,True,,,535818,0,0,-6,6,0,3,0.2,0.7,0,Simon,0.7,543,False,,,49,535818.jpg,1.9,False,Adingra,0.4,False,,a,17,56,19,80302,47,213511,152,0.1,3.9,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,378,0,1,3,5,0,0,0,1,0,0,0,46,32.2,82.9,16.0,13.1,7,10,7,24,5,0.14,0.29,0.43,4.92,,,,,,,[],382,168,208,133,340,178,342,164,0.03,0.0,0.07,0.1,1.17,1.19,331,205,325,148,301,134,269,92,1.19,0.71,5.71
626,True,True,0.0,0.0,547027,0,0,-2,2,0,3,0.0,0.0,0,Habib,0.2,544,False,International Duty - Unknown return date,2025-12-20T23:30:08.955091Z,53,547027.jpg,2.6,False,Diarra,0.0,False,,i,17,56,13,6400,2,15944,14,0.0,2.5,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,371,0,1,2,2,0,0,0,1,0,0,0,28,16.0,31.5,45.0,8.6,7,10,3,20,4,0.50,0.08,0.58,4.47,,,,,1.0,,[],411,186,325,177,267,145,377,178,0.12,0.0,0.02,0.14,1.08,0.49,203,125,404,190,229,100,610,237,0.97,0.49,4.85
627,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,4034,2,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,,,,,,,[],453,208,393,195,384,192,440,201,0.1,0.0,0.07,0.17,2.2,3.33,156,98,738,323,456,216,692,294,0.0,0.0,3.33
628,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3336,2,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],730,316,726,316,719,314,730,316,0.0,0.0,0.0,0.0,0.0,0.0,335,209,710,305,729,316,677,285,0.0,0.0,0.0
629,True,True,100.0,100.0,484420,0,0,-1,1,2,3,3.5,4.0,0,Enzo,4.0,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.8,False,Le Fée,1.0,False,,a,17,56,60,177195,1003,97810,1235,0.8,12.2,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,1215,2,3,5,14,0,0,0,4,0,0,6,210,272.2,329.5,101.0,70.3,28,58,34,120,14,2.22,1.57,3.79,17.59,3.0,,2.0,,2.0,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",113,39,29,28,165,97,59,40,0.16,0.0,0.12,0.28,1.3,1.04,326,202,54,24,91,39,181,62,1.04,0.37,8.89
630,True,True,100.0,100.0,461199,0,0,-1,1,0,3,0.0,0.5,0,Romaine,0.5,548,False,,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.8,False,Mundle,0.0,False,,a,17,56,3,624,4,1001,7,0.1,0.6,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,78,0,0,0,0,0,0,0,1,0,0,0,8,5.6,5.5,17.0,2.6,2,5,0,7,0,0.12,0.22,0.34,1.35,,,3.0,,,,[],435,199,400,199,338,176,428,195,0.14,0.0,0.25,0.39,1.56,0.0,321,197,349,163,466,220,717,310,0.0,0.0,8.08
631,True,True,,,223336,0,0,-2,2,0,3,-0.5,0.0,0,Dan,0.0,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,1657,13,3861,13,0.0,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,,,,,,,[],450,207,706,303,694,300,461,212,0.0,0.0,0.0,0.0,9.0,0.0,350,219,683,288,442,205,625,251,0.0,0.0,90.0
632,True,True,,,215460,0,0,-2,2,0,3,-0.5,0.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,771,5,2357,10,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],711,303,705,302,693,299,711,303,0.0,0.0,0.0,0.0,0.0,0.0,347,218,682,287,710,303,646,266,0.0,0.0,0.0
633,True,True,,,554197,0,0,-3,3,0,3,0.0,0.5,0,Chris,0.5,551,False,,,47,554197.jpg,1.6,False,Rigg,0.0,False,,a,17,56,11,4440,29,7356,26,0.1,2.3,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,249,0,0,2,0,0,0,0,0,0,0,0,30,9.0,27.3,17.0,5.4,3,10,5,18,4,0.32,0.07,0.39,1.82,,,,,,,[],422,191,329,178,337,175,397,183,0.12,0.0,0.03,0.15,0.66,0.0,380,236,345,160,348,160,573,212,1.45,0.72,6.51
634,True,True,0.0,0.0,577669,0,0,0,0,0,3,0.0,0.0,0,Noah,1.5,552,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.905086Z,50,577669.jpg,2.3,False,Sadiki,0.0,False,,n,17,56,37,7826,4,9832,46,0.3,7.4,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,1414,0,0,5,17,0,0,0,4,0,0,0,190,159.4,155.6,37.0,35.3,50,48,20,118,16,0.24,0.75,0.99,20.09,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",214,91,113,83,286,151,223,115,0.02,0.0,0.05,0.07,1.28,1.08,275,171,243,110,256,112,570,210,1.02,0.32,7.51
635,True,True,0.0,0.0,549912,0,0,-1,1,0,3,0.0,0.0,0,Chemsdine,2.7,553,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.920590Z,49,549912.jpg,3.2,False,Talbi,0.2,False,,n,17,56,51,55502,6,65009,184,0.6,10.4,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,881,2,2,5,8,0,0,0,0,0,0,5,148,128.4,126.7,123.0,37.3,11,35,7,53,9,1.19,0.49,1.67,13.55,,,,,,,[],242,106,151,103,130,76,214,112,0.12,0.0,0.05,0.17,1.38,0.82,332,206,131,59,149,62,394,130,0.92,0.51,5.41
636,True,True,,,477851,0,0,-2,2,0,3,-0.5,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.4,False,,a,17,56,0,75632,69,62526,252,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],589,214,581,215,556,207,591,216,0.0,0.0,0.0,0.0,0.0,0.0,566,328,547,194,596,222,265,90,0.0,0.0,0.0
637,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9618,6,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],641,247,633,247,616,243,643,249,0.0,0.0,0.0,0.0,0.0,0.0,402,245,605,228,645,252,624,250,0.0,0.0,0.0
638,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1765,4,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],652,254,646,254,632,251,654,256,0.0,0.0,0.0,0.0,0.0,0.0,423,253,618,236,656,259,732,319,0.0,0.0,0.0
639,True,True,,,547410,0,0,-2,2,0,3,-0.5,0.0,0,Harrison,0.0,557,False,,,43,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,5762,31,7969,28,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],600,221,593,222,569,215,602,223,0.0,0.0,0.0,0.0,0.0,0.0,587,337,558,200,606,228,537,194,0.0,0.0,0.0
640,True,True,,,493837,0,0,-2,2,0,3,-0.5,0.0,0,Jay,0.0,558,False,,,43,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,27783,156,34500,114,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],592,216,584,217,559,209,594,218,0.0,0.0,0.0,0.0,0.0,0.0,572,331,550,196,599,224,348,116,0.0,0.0,0.0
641,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,8331,13,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],619,232,612,233,593,227,621,234,0.0,0.0,0.0,0.0,0.0,0.0,523,310,583,213,625,239,620,246,0.0,0.0,0.0
642,True,True,,,437505,0,0,-1,1,1,4,0.3,0.8,0,Wilson,0.8,560,False,,,54,437505.jpg,2.8,False,Isidor,2.3,False,,a,17,56,48,915139,1077,698773,3259,0.1,8.9,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,916,4,0,4,13,0,0,0,1,0,0,7,160,154.2,21.7,304.0,47.8,12,14,7,33,11,3.26,0.05,3.31,14.07,,,,,,,[],226,18,345,40,31,15,152,18,0.32,0.0,0.0,0.32,1.38,1.28,166,39,310,36,208,21,123,20,1.08,0.39,3.24
643,True,True,,,564406,0,0,-3,3,0,4,-0.5,0.0,0,Eliezer,0.0,561,False,,,52,564406.jpg,2.1,False,Mayenda Dossou,0.5,False,,a,17,56,17,259210,88,294063,224,0.0,3.3,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,261,1,0,2,1,0,0,0,0,0,0,2,58,48.2,24.6,52.0,12.3,2,4,1,7,3,0.47,0.06,0.53,3.45,,,,,3.0,,[],350,36,339,39,258,41,348,41,0.16,0.0,0.02,0.18,1.19,0.34,222,46,733,74,285,27,244,38,1.03,0.69,2.41
644,True,True,,,611975,0,0,-2,2,0,4,-0.5,0.0,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,41353,118,71059,200,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],606,62,599,61,577,61,608,62,0.0,0.0,0.0,0.0,0.0,0.0,598,82,567,54,612,62,279,43,0.0,0.0,0.0
645,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,19767,21,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],626,67,619,66,600,66,628,67,0.0,0.0,0.0,0.0,0.0,0.0,531,72,590,59,632,67,477,67,0.0,0.0,0.0
646,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,19621,14,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],614,64,607,63,587,63,616,64,0.0,0.0,0.0,0.0,0.0,0.0,513,69,577,56,620,64,481,68,0.0,0.0,0.0
647,True,True,,,84450,0,0,2,-2,0,3,2.3,2.8,0,Granit,2.8,668,False,,,52,84450.jpg,4.2,False,Xhaka,6.7,False,,a,17,56,71,1123744,3173,666663,5582,0.5,13.7,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1512,1,4,6,17,0,0,0,4,0,0,4,328,428.4,325.6,66.0,81.9,86,72,30,188,17,0.53,1.59,2.12,21.80,1.0,,1.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",17,4,31,30,224,123,39,31,0.03,0.0,0.09,0.12,1.3,1.01,206,128,120,54,67,25,65,22,1.01,0.36,11.19
648,True,True,,,498016,0,0,3,-3,3,1,3.0,3.5,0,Robin,3.5,670,True,,,48,498016.jpg,4.7,False,Roefs,9.7,False,,a,17,56,80,1463127,6481,409636,3292,0.7,16.7,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,1530,0,0,6,17,0,1,0,2,0,59,9,334,471.8,40.0,0.0,51.1,15,175,0,0,17,0.00,0.03,0.03,22.36,,,,,,,[],10,3,303,2,699,77,125,1,0.0,3.47,0.0,0.0,1.32,1.0,362,16,81,8,33,1,45,6,1.0,0.35,0.0
649,True,True,0.0,0.0,105717,0,0,-1,1,0,2,0.0,0.0,0,Arthur,0.0,678,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.161495Z,39,105717.jpg,0.3,False,Masuaku,0.6,False,,n,17,56,1,52153,4,70512,399,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,[],403,153,347,121,373,134,401,142,0.05,0.0,0.06,0.11,1.5,1.44,699,203,435,167,471,165,236,87,1.44,0.0,7.2
650,True,True,100.0,100.0,201895,0,0,0,0,1,2,2.5,3.0,0,Omar,3.0,683,False,,2025-10-23T13:30:08.702646Z,40,201895.jpg,4.8,False,Alderete,5.3,False,,a,17,56,63,1121162,3931,613312,2862,0.8,15.8,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,1117,1,1,5,12,0,0,0,2,0,0,5,206,337.6,58.7,168.0,56.6,104,36,14,118,12,0.93,0.58,1.51,16.20,,,,,,,[],60,25,255,75,90,9,104,29,0.07,0.0,0.05,0.12,1.31,0.97,635,162,105,38,26,12,73,24,0.97,0.4,9.51
651,True,True,,,200834,0,0,2,-2,2,2,2.0,2.5,0,Nordi,2.5,694,False,,,42,200834.jpg,4.7,False,Mukiele,6.9,False,,a,17,56,70,1170719,4514,365615,4433,0.6,16.7,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,1350,1,2,5,15,1,0,0,3,0,0,5,233,329.4,123.9,80.0,53.3,108,60,39,147,15,0.59,1.16,1.75,20.80,,,,,,,[],67,30,157,39,197,44,117,38,0.04,0.0,0.08,0.12,1.39,1.0,608,146,139,52,32,16,63,21,1.0,0.33,9.8
652,True,True,,,247955,0,0,0,0,0,2,1.0,1.5,0,Lutsharel,1.5,724,False,,,45,247955.jpg,1.6,False,Geertruida,0.0,False,,a,17,56,21,5292,17,3265,43,0.3,4.7,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,622,0,0,1,9,0,0,0,0,0,0,0,99,116.6,44.0,26.0,18.7,29,31,15,44,6,0.33,0.35,0.68,12.16,,,,,,,[],253,100,291,94,304,96,312,105,0.05,0.0,0.05,0.1,1.76,1.3,413,83,240,88,344,125,609,217,0.87,0.14,6.37
653,True,True,,,441264,0,0,0,0,0,4,1.5,2.0,0,Brian,2.0,730,False,,,55,441264.jpg,2.2,False,Brobbey,0.3,False,,a,17,56,26,64041,610,32773,653,0.4,4.7,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,394,2,1,3,3,0,0,0,1,0,0,1,104,102.2,17.6,96.0,21.4,5,15,4,24,3,0.65,0.09,0.74,6.77,,,,,,,[],274,25,354,43,174,37,295,36,0.15,0.0,0.02,0.17,1.55,0.69,144,34,194,21,272,25,310,51,0.69,0.69,5.48
654,True,True,0.0,0.0,110504,0,0,0,0,0,3,0.0,0.0,0,Bertrand,2.0,735,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.251523Z,55,110504.jpg,2.8,False,Traoré,0.0,False,,n,17,56,28,13258,2,11159,87,0.4,5.1,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,607,1,1,3,9,0,0,0,1,0,0,1,114,115.6,108.1,135.0,35.9,11,18,11,40,9,0.48,0.25,0.73,8.99,,,,,,,[],254,111,169,115,116,70,219,113,0.07,0.0,0.04,0.11,1.33,1.33,135,85,192,87,209,90,596,227,1.33,0.44,5.93
655,True,True,,,184254,-1,1,-2,2,0,1,2.0,2.0,0,Guglielmo,2.0,565,False,,,48,184254.jpg,3.5,False,Vicario,7.0,False,,a,18,6,60,1261773,473,1142490,2844,0.4,12.5,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1530,0,0,5,23,0,0,0,0,0,49,5,269,409.2,0.1,0.0,41.0,24,136,0,0,17,0.00,0.01,0.01,22.68,,,,,,,[],25,7,445,14,691,74,188,7,0.0,2.88,0.0,0.0,1.33,1.35,343,13,185,16,109,11,62,9,1.0,0.29,0.0
656,True,True,,,214572,0,0,-1,1,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,18860,38,19845,73,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],492,43,479,30,446,15,493,43,0.0,0.0,0.0,0.0,0.0,0.0,706,73,441,37,499,43,306,42,0.0,0.0,0.0
657,True,True,,,485055,0,0,-1,1,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.8,False,,a,18,6,0,117572,163,146715,450,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],503,50,490,37,457,22,504,50,0.0,0.0,0.0,0.0,0.0,0.0,724,80,452,44,510,50,141,20,0.0,0.0,0.0
658,True,True,,,441164,0,0,-2,2,1,2,1.3,1.3,0,Pedro,1.3,568,False,,,53,441164.jpg,3.2,False,Porro Sauceda,12.7,False,,a,18,6,54,1302860,1130,2427917,5189,0.2,10.2,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,1325,0,2,5,17,0,0,0,4,0,0,2,239,291.0,338.2,55.0,68.6,72,61,27,99,15,0.25,1.95,2.20,18.17,3.0,,2.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",95,42,26,1,252,75,67,11,0.02,0.0,0.13,0.15,1.23,1.15,197,28,256,93,152,61,29,9,1.02,0.34,6.72
659,True,True,100.0,0.0,221632,0,0,0,0,2,2,4.0,0.0,0,Cristian,4.0,569,False,,2025-12-20T23:00:11.705207Z,50,221632.jpg,4.2,False,Romero,3.6,False,,a,18,6,59,834407,583,944277,5230,0.8,11.8,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1187,2,1,4,17,0,0,0,7,1,0,7,207,351.2,52.7,117.0,52.0,87,50,33,120,13,0.76,0.29,1.05,17.80,,,,,,,[],49,21,272,86,140,24,121,40,0.06,0.0,0.02,0.08,1.35,1.29,250,39,55,20,64,29,94,34,0.99,0.3,9.1
660,True,True,,,135720,0,0,-3,3,0,2,1.2,1.2,0,Kevin,1.2,570,False,,,42,135720.jpg,1.7,False,Danso,0.1,False,,a,18,6,19,14701,54,26091,63,0.3,4.5,Danso,14.0,2025-07-01,1998-09-19,False,p135720,491,0,0,1,10,0,0,0,3,0,0,1,83,141.8,6.8,8.0,15.7,61,21,8,69,6,0.03,0.09,0.12,7.99,,,,,,,[],231,93,395,141,365,130,326,113,0.01,0.0,0.02,0.03,1.46,1.83,605,144,265,95,324,117,417,155,1.1,0.18,12.65
661,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.2,0.2,0,Ben,0.2,571,False,,2025-10-14T13:00:06.756853Z,43,115556.jpg,1.0,False,Davies,0.1,False,,a,18,6,1,3071,19,9860,16,0.0,0.2,Davies,244.0,2014-07-23,1993-04-24,False,p115556,31,0,0,0,1,0,0,0,0,0,0,0,4,11.2,1.0,0.0,1.2,4,2,3,7,0,0.00,0.00,0.00,0.30,,,,,,,[],417,156,423,157,551,232,444,160,0.0,0.0,0.0,0.0,0.87,2.9,550,124,384,141,416,156,516,186,0.0,0.0,20.32
662,True,True,100.0,100.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,a,18,6,0,634,10,732,7,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],660,245,653,245,639,244,661,245,0.0,0.0,0.0,0.0,0.0,0.0,433,89,625,240,663,244,720,243,0.0,0.0,0.0
663,True,True,,,232859,0,0,-2,2,0,2,1.2,1.2,0,Djed,1.2,573,False,,,43,232859.jpg,2.7,False,Spence,1.1,False,,a,18,6,38,270086,342,303962,597,0.3,8.8,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1073,0,0,5,15,0,0,0,2,0,0,0,137,130.2,88.5,73.0,29.0,35,46,18,53,13,0.59,0.54,1.13,16.38,,,,,,,[],240,95,196,52,206,52,254,84,0.05,0.0,0.05,0.1,1.37,1.26,559,130,268,98,216,81,172,72,1.09,0.42,4.45
664,True,True,0.0,0.0,487053,0,0,-1,1,0,2,0.0,0.0,0,Destiny,0.2,574,False,Hamstring injury - Expected back 17 Jan,2025-12-08T10:30:09.923022Z,44,487053.jpg,1.3,False,Udogie,0.3,False,,i,18,6,13,46177,4,106435,216,0.0,3.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,605,0,1,0,13,0,0,0,1,0,0,0,58,119.0,98.3,57.0,27.4,18,38,12,30,6,0.10,0.32,0.42,10.36,,,,,,,[],249,99,184,47,245,74,261,87,0.01,0.0,0.05,0.06,1.54,1.93,519,118,390,144,386,139,304,112,0.89,0.0,4.46
665,True,True,,,491279,-1,1,0,0,2,2,1.2,1.2,0,Micky,1.2,575,False,,,45,491279.jpg,4.1,False,van de Ven,26.4,False,,a,18,6,65,2765128,4017,2745748,15193,0.3,14.4,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,1429,3,0,5,21,0,0,0,4,0,0,5,236,316.4,58.5,133.0,50.8,76,57,17,93,16,1.99,0.29,2.28,20.64,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",78,36,257,76,119,18,129,45,0.13,0.0,0.02,0.15,1.3,1.32,431,88,271,101,74,33,11,3,1.01,0.31,5.86
