,ID,Points,Minutes,sim
29,81,6,90,7
30,84,9,90,7
31,85,6,90,7
32,86,3,90,7
33,89,13,90,7
34,92,6,90,7
35,94,3,90,7
36,101,7,90,7
37,104,2,90,7
38,106,2,90,7
39,107,2,90,7
40,108,1,90,7
41,109,1,90,7
42,111,3,90,7
43,113,4,90,7
44,120,2,90,7
45,124,2,90,7
46,128,5,90,7
47,130,2,90,7
48,132,2,90,7
49,133,2,90,7
50,136,2,90,7
51,141,2,90,7
52,145,4,90,7
53,148,3,90,7
54,149,2,90,7
55,152,0,90,7
56,156,0,90,7
57,159,2,90,7
58,164,2,90,7
59,166,2,90,7
60,167,0,90,7
61,168,5,90,7
62,170,0,90,7
63,171,4,90,7
64,178,6,90,7
65,182,6,90,7
66,186,3,90,7
67,189,6,90,7
68,191,2,90,7
69,193,6,90,7
70,194,6,90,7
71,199,6,90,7
72,201,6,90,7
73,205,8,90,7
74,211,6,90,7
75,217,6,90,7
76,220,3,90,7
77,221,4,90,7
78,222,2,90,7
79,225,9,90,7
80,231,3,90,7
81,235,4,90,7
82,238,5,90,7
83,244,2,90,7
84,245,5,90,7
85,246,7,90,7
86,251,5,90,7
87,252,2,90,7
88,254,2,90,7
89,255,8,90,7
90,258,2,90,7
91,259,12,90,7
92,262,5,90,7
93,264,13,90,7
94,266,2,90,7
95,267,2,90,7
96,274,3,90,7
97,275,3,90,7
98,277,3,90,7
99,281,6,90,7
100,282,3,90,7
101,284,6,90,7
102,285,6,90,7
103,290,8,90,7
104,297,5,90,7
105,301,2,90,7
106,302,0,90,7
107,306,0,90,7
108,307,0,90,7
109,308,0,90,7
110,309,0,90,7
111,311,8,90,7
112,313,6,90,7
113,315,2,90,7
114,318,10,90,7
115,319,6,90,7
116,327,7,90,7
117,329,10,90,7
118,332,7,90,7
119,333,11,90,7
120,335,11,90,7
121,337,7,90,7
122,341,10,90,7
123,344,2,90,7
124,345,10,90,7
125,346,3,90,7
126,357,1,90,7
127,358,7,90,7
128,359,2,90,7
129,366,1,90,7
130,369,15,90,7
131,370,2,90,7
132,371,2,90,7
133,374,2,90,7
134,376,3,90,7
135,377,1,90,7
136,385,6,90,7
137,387,3,90,7
138,388,6,90,7
139,394,6,90,7
140,406,2,90,7
141,407,2,90,7
142,409,1,90,7
143,411,2,90,7
144,413,1,90,7
145,416,2,90,7
146,420,1,90,7
147,422,3,90,7
148,423,1,90,7
149,425,1,90,7
150,427,10,90,7
151,428,10,90,7
152,430,1,90,7
153,440,2,90,7
154,443,1,90,7
155,444,7,90,7
156,445,1,90,7
157,454,5,90,7
158,455,1,90,7
159,460,7,90,7
160,461,1,90,7
161,463,1,90,7
162,464,5,90,7
163,465,7,90,7
164,467,2,90,7
165,470,6,90,7
166,472,4,90,7
167,474,6,90,7
168,475,6,90,7
169,478,7,90,7
170,480,3,90,7
171,481,3,90,7
172,482,6,90,7
173,483,3,90,7
174,493,6,90,7
175,503,3,90,7
176,505,5,90,7
177,506,2,90,7
178,508,18,90,7
179,513,1,90,7
180,514,2,90,7
181,516,6,90,7
182,518,6,90,7
183,519,11,90,7
184,526,6,90,7
185,530,0,90,7
186,533,1,90,7
187,536,3,90,7
188,538,0,90,7
189,545,1,90,7
190,549,5,90,7
191,554,17,90,7
192,558,6,90,7
193,564,3,90,7
194,573,0,90,7
195,574,2,90,7
196,576,5,90,7
197,577,3,90,7
198,582,3,90,7
199,589,3,90,7
200,593,8,90,7
201,594,3,90,7
202,595,7,90,7
203,602,6,90,7
204,609,3,90,7
205,611,3,90,7
206,613,6,90,7
207,617,2,90,7
208,618,2,90,7
209,619,5,90,7
210,624,2,90,7
211,625,2,90,7
212,628,9,90,7
213,651,5,90,7
214,661,2,90,7
215,669,2,90,7
216,680,3,90,7
217,689,2,90,7
218,691,4,90,7
219,694,0,90,7
220,698,3,90,7
221,700,4,90,7
222,701,2,90,7
223,705,7,90,7
224,10263,2,90,7
225,10371,6,90,7
0,2,1,90,8
1,3,3,90,8
2,6,6,90,8
3,10,9,90,8
4,13,3,90,8
5,14,6,90,8
6,15,6,90,8
7,16,7,90,8
8,21,2,90,8
9,25,3,90,8
10,26,6,90,8
11,29,7,90,8
12,30,6,90,8
13,31,2,90,8
14,42,7,90,8
15,43,2,90,8
16,44,4,90,8
17,45,2,90,8
18,46,2,90,8
19,47,2,90,8
20,53,2,90,8
21,57,1,90,8
22,62,2,90,8
23,67,2,90,8
24,69,2,90,8
25,70,2,90,8
26,71,1,90,8
27,73,1,90,8
28,75,2,90,8
29,76,1,90,8
30,79,3,90,8
31,80,5,90,8
32,81,6,90,8
33,84,6,90,8
34,85,7,90,8
35,89,3,90,8
36,90,6,90,8
37,94,3,90,8
38,95,2,90,8
39,103,2,90,8
40,104,9,90,8
41,106,6,90,8
42,107,9,90,8
43,108,6,90,8
44,109,6,90,8
45,111,8,90,8
46,113,6,90,8
47,120,3,90,8
48,124,10,90,8
49,128,6,90,8
50,130,6,90,8
51,132,6,90,8
52,133,6,90,8
53,141,9,90,8
54,142,8,90,8
55,145,11,90,8
56,148,3,90,8
57,152,1,90,8
58,159,2,90,8
59,160,7,90,8
60,161,2,90,8
61,164,5,90,8
62,167,1,90,8
63,168,2,90,8
64,169,2,90,8
65,171,2,90,8
66,178,2,90,8
67,182,4,90,8
68,186,2,90,8
69,189,2,90,8
70,191,2,90,8
71,194,2,90,8
72,199,2,90,8
73,201,1,90,8
74,209,1,90,8
75,210,2,90,8
76,211,2,90,8
77,215,1,90,8
78,217,1,90,8
79,220,2,90,8
80,221,2,90,8
81,222,3,90,8
82,225,4,90,8
83,227,2,90,8
84,228,2,90,8
85,233,2,90,8
86,235,3,90,8
87,238,3,90,8
88,245,2,90,8
89,246,2,90,8
90,249,1,90,8
91,252,2,90,8
92,254,4,90,8
93,255,3,90,8
94,256,1,90,8
95,258,1,90,8
96,261,5,90,8
97,264,2,90,8
98,266,7,90,8
99,270,1,90,8
100,275,6,90,8
101,276,8,90,8
102,277,3,90,8
103,281,6,90,8
104,284,6,90,8
105,285,9,90,8
106,290,6,90,8
107,294,3,90,8
108,296,3,90,8
109,297,7,90,8
110,300,2,90,8
111,301,2,90,8
112,306,1,90,8
113,307,1,90,8
114,308,7,90,8
115,311,2,90,8
116,312,1,90,8
117,313,6,90,8
118,314,7,90,8
119,315,2,90,8
120,318,6,90,8
121,319,2,90,8
122,327,6,90,8
123,329,6,90,8
124,331,2,90,8
125,332,2,90,8
126,333,2,90,8
127,335,8,90,8
128,337,2,90,8
129,340,7,90,8
130,341,1,90,8
131,345,2,90,8
132,346,2,90,8
133,354,8,90,8
134,356,6,90,8
135,357,4,90,8
136,358,1,90,8
137,365,2,90,8
138,366,7,90,8
139,371,15,90,8
140,373,2,90,8
141,374,8,90,8
142,376,1,90,8
143,377,4,90,8
144,381,8,90,8
145,388,6,90,8
146,394,9,90,8
147,397,2,90,8
148,406,2,90,8
149,407,2,90,8
150,409,2,90,8
151,411,5,90,8
152,420,4,90,8
153,422,2,90,8
154,423,2,90,8
155,425,2,90,8
156,427,8,90,8
157,429,1,90,8
158,430,1,90,8
159,439,10,90,8
160,440,2,90,8
161,441,2,90,8
162,443,1,90,8
163,445,1,90,8
164,446,5,90,8
165,448,1,90,8
166,455,1,90,8
167,457,0,90,8
168,461,0,90,8
169,463,0,90,8
170,465,2,90,8
171,467,2,90,8
172,469,7,90,8
173,470,1,90,8
174,472,3,90,8
175,474,6,90,8
176,475,2,90,8
177,478,1,90,8
178,480,2,90,8
179,481,2,90,8
180,482,1,90,8
181,483,2,90,8
182,484,1,90,8
183,493,3,90,8
184,503,2,90,8
185,504,1,90,8
186,506,6,90,8
187,510,12,90,8
188,514,2,90,8
189,516,1,90,8
190,518,7,90,8
191,526,6,90,8
192,528,2,90,8
193,530,1,90,8
194,533,3,90,8
195,536,3,90,8
196,558,1,90,8
197,570,2,90,8
198,574,1,90,8
199,575,7,90,8
200,577,2,90,8
201,582,3,90,8
202,586,9,90,8
203,589,2,90,8
204,593,9,90,8
205,594,4,90,8
206,596,9,90,8
207,602,9,90,8
208,603,5,90,8
209,609,6,90,8
210,611,2,90,8
211,612,1,90,8
212,614,2,90,8
213,617,4,90,8
214,619,7,90,8
215,623,2,90,8
216,680,11,90,8
217,689,6,90,8
218,691,6,90,8
219,692,2,90,8
220,694,2,90,8
221,698,2,90,8
222,699,6,90,8
223,700,12,90,8
224,701,11,90,8
225,705,2,90,8
226,10371,8,90,8
0,2,2,90,9
1,3,8,90,9
2,6,6,90,9
3,7,8,90,9
4,10,9,90,9
5,11,5,90,9
6,13,8,90,9
7,15,6,90,9
8,16,9,90,9
9,19,4,90,9
10,29,2,90,9
11,31,1,90,9
12,39,1,90,9
13,40,4,90,9
14,42,2,90,9
15,44,2,90,9
16,45,2,90,9
17,46,2,90,9
18,47,2,90,9
19,57,1,90,9
20,62,5,90,9
21,64,2,90,9
22,65,1,90,9
23,68,2,90,9
24,69,2,90,9
25,71,1,90,9
26,73,1,90,9
27,75,2,90,9
28,79,2,90,9
29,80,3,90,9
30,81,2,90,9
31,83,2,90,9
32,86,2,90,9
33,88,2,90,9
34,89,2,90,9
35,92,2,90,9
36,95,2,90,9
37,104,9,90,9
38,106,12,90,9
39,107,9,90,9
40,108,6,90,9
41,111,3,90,9
42,113,6,90,9
43,114,6,90,9
44,120,3,90,9
45,124,3,90,9
46,127,4,90,9
47,128,1,90,9
48,132,2,90,9
49,133,1,90,9
50,135,2,90,9
51,136,2,90,9
52,142,2,90,9
53,145,6,90,9
54,148,2,90,9
55,149,3,90,9
56,152,2,90,9
57,157,2,90,9
58,159,7,90,9
59,161,2,90,9
60,166,2,90,9
61,167,2,90,9
62,168,7,90,9
63,170,2,90,9
64,171,2,90,9
65,178,1,90,9
66,182,1,90,9
67,186,2,90,9
68,189,2,90,9
69,191,2,90,9
70,193,1,90,9
71,194,1,90,9
72,199,1,90,9
73,201,5,90,9
74,203,2,90,9
75,205,7,90,9
76,210,9,90,9
77,211,2,90,9
78,215,2,90,9
79,217,5,90,9
80,220,7,90,9
81,221,2,90,9
82,222,6,90,9
83,224,2,90,9
84,225,3,90,9
85,227,2,90,9
86,228,2,90,9
87,233,2,90,9
88,235,8,90,9
89,238,8,90,9
90,239,6,90,9
91,245,5,90,9
92,246,5,90,9
93,252,6,90,9
94,254,6,90,9
95,255,6,90,9
96,257,6,90,9
97,258,6,90,9
98,259,3,90,9
99,261,6,90,9
100,264,8,90,9
101,266,3,90,9
102,270,6,90,9
103,276,2,90,9
104,277,2,90,9
105,281,3,90,9
106,282,2,90,9
107,283,9,90,9
108,284,2,90,9
109,285,2,90,9
110,290,5,90,9
111,297,2,90,9
112,299,2,90,9
113,301,5,90,9
114,302,5,90,9
115,305,2,90,9
116,306,2,90,9
117,307,2,90,9
118,308,2,90,9
119,313,8,90,9
120,314,2,90,9
121,315,7,90,9
122,318,3,90,9
123,327,8,90,9
124,329,8,90,9
125,330,6,90,9
126,332,2,90,9
127,333,11,90,9
128,335,10,90,9
129,338,3,90,9
130,344,2,90,9
131,345,6,90,9
132,346,3,90,9
133,354,2,90,9
134,356,2,90,9
135,357,1,90,9
136,358,1,90,9
137,366,1,90,9
138,368,7,90,9
139,369,2,90,9
140,370,2,90,9
141,373,3,90,9
142,374,5,90,9
143,376,1,90,9
144,377,1,90,9
145,387,3,90,9
146,388,6,90,9
147,397,2,90,9
148,406,3,90,9
149,407,8,90,9
150,408,2,90,9
151,409,8,90,9
152,411,5,90,9
153,417,6,90,9
154,420,6,90,9
155,422,6,90,9
156,423,6,90,9
157,425,4,90,9
158,427,2,90,9
159,429,8,90,9
160,430,2,90,9
161,440,2,90,9
162,441,2,90,9
163,443,2,90,9
164,444,2,90,9
165,445,2,90,9
166,446,5,90,9
167,455,2,90,9
168,456,8,90,9
169,458,9,90,9
170,461,2,90,9
171,463,8,90,9
172,464,2,90,9
173,465,4,90,9
174,467,2,90,9
175,468,2,90,9
176,472,2,90,9
177,475,1,90,9
178,478,2,90,9
179,480,7,90,9
180,482,2,90,9
181,484,2,90,9
182,487,2,90,9
183,503,5,90,9
184,504,2,90,9
185,505,2,90,9
186,506,5,90,9
187,513,2,90,9
188,514,2,90,9
189,516,2,90,9
190,518,9,90,9
191,519,3,90,9
192,520,1,90,9
193,526,2,90,9
194,527,3,90,9
195,530,2,90,9
196,533,9,90,9
197,536,4,90,9
198,538,1,90,9
199,558,2,90,9
200,564,2,90,9
201,569,9,90,9
202,573,2,90,9
203,574,3,90,9
204,577,2,90,9
205,582,3,90,9
206,586,6,90,9
207,588,2,90,9
208,593,10,90,9
209,595,2,90,9
210,602,6,90,9
211,609,3,90,9
212,611,2,90,9
213,612,6,90,9
214,614,4,90,9
215,617,2,90,9
216,619,4,90,9
217,623,6,90,9
218,624,3,90,9
219,625,2,90,9
220,628,8,90,9
221,652,6,90,9
222,680,5,90,9
223,681,3,90,9
224,691,8,90,9
225,694,1,90,9
226,698,2,90,9
227,704,2,90,9
0,2,1,90,10
1,3,2,90,10
2,6,2,90,10
3,7,2,90,10
4,10,2,90,10
5,11,2,90,10
6,12,2,90,10
7,13,4,90,10
8,14,2,90,10
9,15,5,90,10
10,19,2,90,10
11,21,2,90,10
12,31,2,90,10
13,39,2,90,10
14,40,3,90,10
15,42,2,90,10
16,43,2,90,10
17,44,2,90,10
18,45,2,90,10
19,46,2,90,10
20,47,2,90,10
21,53,2,90,10
22,62,2,90,10
23,64,2,90,10
24,68,2,90,10
25,69,2,90,10
26,71,2,90,10
27,73,2,90,10
28,75,2,90,10
29,79,2,90,10
30,80,5,90,10
31,81,1,90,10
32,85,1,90,10
33,86,7,90,10
34,88,7,90,10
35,103,5,90,10
36,104,6,90,10
37,106,6,90,10
38,107,3,90,10
39,108,12,90,10
40,112,2,90,10
41,113,6,90,10
42,120,3,90,10
43,124,4,90,10
44,128,2,90,10
45,130,5,90,10
46,133,2,90,10
47,135,2,90,10
48,136,2,90,10
49,141,2,90,10
50,142,8,90,10
51,145,9,90,10
52,149,3,90,10
53,152,0,90,10
54,156,0,90,10
55,157,0,90,10
56,159,7,90,10
57,167,0,90,10
58,168,2,90,10
59,170,0,90,10
60,171,2,90,10
61,182,6,90,10
62,185,3,90,10
63,186,3,90,10
64,188,12,90,10
65,193,6,90,10
66,194,6,90,10
67,199,6,90,10
68,201,1,90,10
69,205,4,90,10
70,210,5,90,10
71,215,1,90,10
72,217,1,90,10
73,220,2,90,10
74,221,4,90,10
75,222,2,90,10
76,225,7,90,10
77,228,1,90,10
78,231,2,90,10
79,233,9,90,10
80,235,1,90,10
81,238,2,90,10
82,240,2,90,10
83,244,4,90,10
84,245,6,90,10
85,246,5,90,10
86,252,8,90,10
87,254,6,90,10
88,255,4,90,10
89,257,6,90,10
90,258,6,90,10
91,261,6,90,10
92,266,3,90,10
93,270,6,90,10
94,271,2,90,10
95,276,7,90,10
96,277,3,90,10
97,278,3,90,10
98,281,6,90,10
99,282,3,90,10
100,283,8,90,10
101,284,8,90,10
102,285,6,90,10
103,290,6,90,10
104,297,6,90,10
105,301,2,90,10
106,302,2,90,10
107,303,4,90,10
108,305,2,90,10
109,306,5,90,10
110,307,2,90,10
111,308,3,90,10
112,309,2,90,10
113,313,2,90,10
114,315,5,90,10
115,318,6,90,10
116,321,2,90,10
117,325,2,90,10
118,327,4,90,10
119,329,13,90,10
120,331,2,90,10
121,332,8,90,10
122,335,12,90,10
123,341,5,90,10
124,342,2,90,10
125,344,15,90,10
126,345,2,90,10
127,346,2,90,10
128,354,6,90,10
129,356,10,90,10
130,357,6,90,10
131,358,6,90,10
132,365,9,90,10
133,366,7,90,10
134,368,8,90,10
135,369,3,90,10
136,370,3,90,10
137,371,3,90,10
138,374,6,90,10
139,376,6,90,10
140,387,6,90,10
141,388,6,90,10
142,397,6,90,10
143,404,2,90,10
144,406,2,90,10
145,407,5,90,10
146,413,0,90,10
147,420,6,90,10
148,422,0,90,10
149,425,2,90,10
150,427,2,90,10
151,429,2,90,10
152,433,5,90,10
153,436,2,90,10
154,441,7,90,10
155,443,2,90,10
156,444,2,90,10
157,448,2,90,10
158,454,2,90,10
159,455,1,90,10
160,456,1,90,10
161,457,1,90,10
162,458,2,90,10
163,459,1,90,10
164,461,1,90,10
165,463,3,90,10
166,464,2,90,10
167,465,2,90,10
168,467,2,90,10
169,468,5,90,10
170,470,1,90,10
171,474,6,90,10
172,475,6,90,10
173,478,1,90,10
174,480,5,90,10
175,481,2,90,10
176,482,1,90,10
177,484,1,90,10
178,493,12,90,10
179,503,2,90,10
180,504,2,90,10
181,506,2,90,10
182,513,2,90,10
183,514,2,90,10
184,515,5,90,10
185,518,6,90,10
186,519,5,90,10
187,526,2,90,10
188,530,3,90,10
189,531,9,90,10
190,533,5,90,10
191,534,3,90,10
192,544,6,90,10
193,549,6,90,10
194,558,1,90,10
195,566,2,90,10
196,569,7,90,10
197,574,2,90,10
198,576,2,90,10
199,577,4,90,10
200,580,2,90,10
201,582,3,90,10
202,586,8,90,10
203,589,2,90,10
204,593,4,90,10
205,595,7,90,10
206,602,6,90,10
207,609,8,90,10
208,612,6,90,10
209,614,7,90,10
210,617,2,90,10
211,619,2,90,10
212,623,0,90,10
213,624,5,90,10
214,628,6,90,10
215,661,2,90,10
216,669,2,90,10
217,676,5,90,10
218,680,6,90,10
219,681,3,90,10
220,688,15,90,10
221,691,2,90,10
222,692,7,90,10
223,693,2,90,10
224,694,2,90,10
225,698,2,90,10
226,700,2,90,10
227,701,8,90,10
228,705,2,90,10
0,2,6,90,11
1,3,11,90,11
2,6,3,90,11
3,8,9,90,11
4,11,11,90,11
5,13,11,90,11
6,14,13,90,11
7,15,6,90,11
8,16,12,90,11
9,19,3,90,11
10,21,2,90,11
11,30,2,90,11
12,31,2,90,11
13,32,2,90,11
14,39,2,90,11
15,40,2,90,11
16,42,2,90,11
17,43,2,90,11
18,44,2,90,11
19,46,2,90,11
20,47,3,90,11
21,53,5,90,11
22,57,1,90,11
23,58,2,90,11
24,62,2,90,11
25,64,2,90,11
26,71,1,90,11
27,73,1,90,11
28,74,2,90,11
29,79,6,90,11
30,80,7,90,11
31,81,6,90,11
32,84,6,90,11
33,86,8,90,11
34,87,13,90,11
35,88,3,90,11
36,89,9,90,11
37,92,8,90,11
38,95,9,90,11
39,101,3,90,11
40,103,6,90,11
41,104,10,90,11
42,106,6,90,11
43,107,3,90,11
44,111,16,90,11
45,113,6,90,11
46,120,3,90,11
47,124,9,90,11
48,125,2,90,11
49,127,7,90,11
50,128,6,90,11
51,132,3,90,11
52,133,8,90,11
53,135,3,90,11
54,141,6,90,11
55,148,3,90,11
56,152,2,90,11
57,158,2,90,11
58,159,2,90,11
59,163,7,90,11
60,166,2,90,11
61,167,-1,90,11
62,168,2,90,11
63,170,-1,90,11
64,171,5,90,11
65,178,-1,90,11
66,182,-1,90,11
67,186,2,90,11
68,189,2,90,11
69,191,2,90,11
70,194,-1,90,11
71,199,-1,90,11
72,201,6,90,11
73,205,3,90,11
74,210,2,90,11
75,211,3,90,11
76,212,3,90,11
77,215,6,90,11
78,217,6,90,11
79,220,3,90,11
80,222,0,90,11
81,224,2,90,11
82,225,2,90,11
83,227,2,90,11
84,228,1,90,11
85,233,2,90,11
86,235,-1,90,11
87,237,2,90,11
88,238,0,90,11
89,239,5,90,11
90,244,4,90,11
91,245,7,90,11
92,246,7,90,11
93,252,8,90,11
94,254,6,90,11
95,255,5,90,11
96,258,6,90,11
97,259,3,90,11
98,261,3,90,11
99,264,3,90,11
100,266,3,90,11
101,267,6,90,11
102,270,6,90,11
103,275,2,90,11
104,276,2,90,11
105,277,7,90,11
106,280,5,90,11
107,281,2,90,11
108,283,5,90,11
109,284,2,90,11
110,285,3,90,11
111,290,4,90,11
112,297,2,90,11
113,299,11,90,11
114,301,8,90,11
115,303,7,90,11
116,305,5,90,11
117,307,2,90,11
118,308,2,90,11
119,309,5,90,11
120,311,2,90,11
121,313,6,90,11
122,315,2,90,11
123,318,21,90,11
124,321,2,90,11
125,327,6,90,11
126,329,9,90,11
127,331,2,90,11
128,333,10,90,11
129,335,17,90,11
130,337,8,90,11
131,338,7,90,11
132,341,2,90,11
133,344,2,90,11
134,345,19,90,11
135,346,3,90,11
136,354,9,90,11
137,356,2,90,11
138,357,6,90,11
139,358,9,90,11
140,366,14,90,11
141,368,3,90,11
142,369,3,90,11
143,370,3,90,11
144,371,3,90,11
145,374,8,90,11
146,376,6,90,11
147,377,6,90,11
148,387,2,90,11
149,394,4,90,11
150,404,1,90,11
151,405,2,90,11
152,406,2,90,11
153,407,2,90,11
154,409,0,90,11
155,416,2,90,11
156,417,0,90,11
157,420,0,90,11
158,422,3,90,11
159,423,0,90,11
160,425,-1,90,11
161,428,2,90,11
162,430,5,90,11
163,432,-1,90,11
164,433,2,90,11
165,435,-1,90,11
166,440,5,90,11
167,443,0,90,11
168,445,-1,90,11
169,448,-1,90,11
170,454,7,90,11
171,455,1,90,11
172,457,1,90,11
173,458,2,90,11
174,461,1,90,11
175,463,1,90,11
176,465,2,90,11
177,467,2,90,11
178,468,2,90,11
179,472,2,90,11
180,474,2,90,11
181,475,-1,90,11
182,478,2,90,11
183,480,5,90,11
184,482,2,90,11
185,484,2,90,11
186,493,7,90,11
187,503,7,90,11
188,505,2,90,11
189,508,7,90,11
190,514,2,90,11
191,516,2,90,11
192,518,2,90,11
193,520,6,90,11
194,526,6,90,11
195,530,-1,90,11
196,531,-1,90,11
197,533,9,90,11
198,536,2,90,11
199,558,2,90,11
200,564,2,90,11
201,569,10,90,11
202,573,2,90,11
203,574,2,90,11
204,577,2,90,11
205,582,2,90,11
206,586,6,90,11
207,589,2,90,11
208,593,2,90,11
209,602,5,90,11
210,603,5,90,11
211,609,15,90,11
212,611,2,90,11
213,612,6,90,11
214,614,3,90,11
215,619,4,90,11
216,625,2,90,11
217,628,3,90,11
218,661,3,90,11
219,679,6,90,11
220,681,5,90,11
221,682,2,90,11
222,689,9,90,11
223,691,0,90,11
224,694,4,90,11
225,699,3,90,11
226,700,6,90,11
227,701,16,90,11
228,704,2,90,11
229,705,2,90,11
0,2,1,90,12
1,3,3,90,12
2,7,3,90,12
3,11,13,90,12
4,12,8,90,12
5,13,9,90,12
6,15,6,90,12
7,16,6,90,12
8,19,5,90,12
9,21,2,90,12
10,26,6,90,12
11,29,3,90,12
12,31,6,90,12
13,40,5,90,12
14,42,5,90,12
15,44,6,90,12
16,45,3,90,12
17,46,3,90,12
18,47,3,90,12
19,48,3,90,12
20,53,3,90,12
21,57,1,90,12
22,62,2,90,12
23,64,2,90,12
24,65,1,90,12
25,69,2,90,12
26,73,1,90,12
27,75,2,90,12
28,76,1,90,12
29,79,5,90,12
30,80,2,90,12
31,81,2,90,12
32,84,2,90,12
33,85,3,90,12
34,86,2,90,12
35,87,2,90,12
36,88,2,90,12
37,92,8,90,12
38,95,5,90,12
39,104,6,90,12
40,108,13,90,12
41,109,6,90,12
42,111,12,90,12
43,113,6,90,12
44,114,12,90,12
45,120,3,90,12
46,124,8,90,12
47,127,6,90,12
48,128,9,90,12
49,132,3,90,12
50,133,6,90,12
51,141,6,90,12
52,142,3,90,12
53,145,5,90,12
54,149,3,90,12
55,152,1,90,12
56,156,1,90,12
57,157,1,90,12
58,159,2,90,12
59,160,2,90,12
60,161,2,90,12
61,163,2,90,12
62,167,1,90,12
63,169,2,90,12
64,178,0,90,12
65,182,0,90,12
66,186,2,90,12
67,189,2,90,12
68,193,0,90,12
69,194,0,90,12
70,199,0,90,12
71,205,3,90,12
72,209,1,90,12
73,210,2,90,12
74,211,2,90,12
75,212,2,90,12
76,215,1,90,12
77,220,2,90,12
78,221,2,90,12
79,222,1,90,12
80,225,5,90,12
81,233,4,90,12
82,235,2,90,12
83,238,2,90,12
84,244,1,90,12
85,245,2,90,12
86,246,6,90,12
87,249,6,90,12
88,251,3,90,12
89,254,6,90,12
90,257,6,90,12
91,258,6,90,12
92,259,3,90,12
93,261,4,90,12
94,264,3,90,12
95,266,3,90,12
96,275,2,90,12
97,276,2,90,12
98,277,2,90,12
99,281,4,90,12
100,283,2,90,12
101,284,2,90,12
102,285,2,90,12
103,290,2,90,12
104,297,5,90,12
105,300,2,90,12
106,301,4,90,12
107,302,0,90,12
108,303,3,90,12
109,307,0,90,12
110,309,0,90,12
111,311,2,90,12
112,313,6,90,12
113,314,2,90,12
114,315,2,90,12
115,327,14,90,12
116,329,15,90,12
117,331,6,90,12
118,332,6,90,12
119,333,6,90,12
120,335,3,90,12
121,341,12,90,12
122,342,6,90,12
123,345,10,90,12
124,346,2,90,12
125,354,6,90,12
126,356,7,90,12
127,358,1,90,12
128,360,1,90,12
129,366,1,90,12
130,368,2,90,12
131,369,3,90,12
132,370,2,90,12
133,371,2,90,12
134,374,10,90,12
135,376,1,90,12
136,377,1,90,12
137,381,3,90,12
138,387,3,90,12
139,388,6,90,12
140,394,8,90,12
141,407,2,90,12
142,409,2,90,12
143,411,6,90,12
144,416,2,90,12
145,423,5,90,12
146,424,2,90,12
147,425,6,90,12
148,427,17,90,12
149,428,6,90,12
150,430,6,90,12
151,433,3,90,12
152,435,6,90,12
153,436,6,90,12
154,440,8,90,12
155,443,6,90,12
156,445,6,90,12
157,455,2,90,12
158,457,2,90,12
159,460,2,90,12
160,461,5,90,12
161,463,2,90,12
162,464,2,90,12
163,465,12,90,12
164,467,2,90,12
165,468,5,90,12
166,470,3,90,12
167,475,0,90,12
168,476,2,90,12
169,478,6,90,12
170,480,3,90,12
171,481,3,90,12
172,482,6,90,12
173,483,8,90,12
174,484,6,90,12
175,491,3,90,12
176,493,3,90,12
177,505,2,90,12
178,506,4,90,12
179,508,2,90,12
180,509,2,90,12
181,513,6,90,12
182,514,2,90,12
183,516,6,90,12
184,518,6,90,12
185,519,3,90,12
186,526,2,90,12
187,528,2,90,12
188,530,1,90,12
189,533,16,90,12
190,536,9,90,12
191,538,6,90,12
192,544,6,90,12
193,547,1,90,12
194,549,3,90,12
195,558,6,90,12
196,564,2,90,12
197,569,9,90,12
198,570,2,90,12
199,573,0,90,12
200,574,3,90,12
201,576,1,90,12
202,577,2,90,12
203,582,3,90,12
204,585,5,90,12
205,593,4,90,12
206,596,6,90,12
207,602,6,90,12
208,603,2,90,12
209,609,12,90,12
210,610,0,90,12
211,611,2,90,12
212,612,6,90,12
213,617,10,90,12
214,618,2,90,12
215,619,2,90,12
216,623,2,90,12
217,624,4,90,12
218,651,3,90,12
219,661,3,90,12
220,680,3,90,12
221,691,2,90,12
222,693,2,90,12
223,694,6,90,12
224,698,3,90,12
225,699,6,90,12
226,701,10,90,12
0,2,6,90,13
1,3,5,90,13
2,6,2,90,13
3,7,9,90,13
4,10,1,90,13
5,11,6,90,13
6,12,7,90,13
7,13,2,90,13
8,15,1,90,13
9,16,1,90,13
10,25,5,90,13
11,26,2,90,13
12,31,1,90,13
13,39,1,90,13
14,40,2,90,13
15,42,5,90,13
16,43,1,90,13
17,44,7,90,13
18,46,2,90,13
19,47,5,90,13
20,53,2,90,13
21,57,4,90,13
22,59,2,90,13
23,62,6,90,13
24,64,2,90,13
25,68,2,90,13
26,69,2,90,13
27,70,3,90,13
28,71,2,90,13
29,73,2,90,13
30,75,5,90,13
31,79,6,90,13
32,81,6,90,13
33,84,6,90,13
34,85,9,90,13
35,88,8,90,13
36,89,3,90,13
37,90,6,90,13
38,92,6,90,13
39,95,2,90,13
40,101,7,90,13
41,106,2,90,13
42,107,2,90,13
43,108,2,90,13
44,109,2,90,13
45,112,1,90,13
46,113,2,90,13
47,119,2,90,13
48,120,2,90,13
49,124,5,90,13
50,125,2,90,13
51,127,1,90,13
52,128,2,90,13
53,132,2,90,13
54,133,4,90,13
55,135,2,90,13
56,136,2,90,13
57,141,1,90,13
