,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
631,True,True,100.0,100.0,60689,0,0,-4,4,0,1,4,0.5,0.0,0,Chris,0.0,525,False,,2026-03-24T00:30:10.666371Z,71,60689.jpg,3.1,False,Wood,4.5,False,,a,16,17,25,2134947,115,3393251,65,0.0,3.5,Wood,,154.0,2023-07-01,1991-12-07,False,p60689,538,2,0,1,8,0,0,0,0,0,0,3,85,77.6,49.6,179.0,29.8,6,7,1,14,7,2.81,0.11,2.92,7.84,,,,,1.0,,[],,393,43,350,42,169,39,346,40,0.47,0.0,0.02,0.49,1.31,1.34,34,14,819,91,191,19,86,16,1.17,0.17,2.34
632,True,True,100.0,100.0,482973,0,0,-2,2,0,0,4,3.8,3.3,0,Igor Jesus,3.3,526,False,,2026-01-23T16:00:07.578702Z,58,482973.jpg,2.7,False,Maciel da Cruz,1.3,False,,a,16,17,81,459620,436,416083,464,0.6,14.0,Igor Jesus,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,1794,3,4,8,31,0,0,0,0,0,0,8,269,258.6,168.1,553.0,95.6,30,41,18,89,22,4.49,1.07,5.56,29.94,,,,,3.0,,[],,235,21,198,19,27,15,105,17,0.23,0.0,0.05,0.28,1.5,1.56,108,31,83,13,245,25,173,27,1.1,0.4,4.46
633,True,True,100.0,100.0,210156,0,0,-3,3,0,0,4,2.2,1.7,0,Taiwo,1.7,527,False,,2025-11-20T17:00:08.462155Z,52,210156.jpg,1.7,False,Awoniyi,0.3,False,,a,16,17,20,36980,28,93950,17,0.3,3.8,Awoniyi,,157.0,2022-06-25,1997-08-12,False,p210156,268,2,0,0,2,0,0,0,1,0,0,1,81,85.4,41.9,151.0,27.3,5,9,1,15,1,2.07,0.39,2.46,5.11,,,,,,,[],,381,41,362,45,196,41,351,41,0.7,0.0,0.13,0.83,1.72,0.67,208,48,163,20,391,47,329,52,0.34,0.0,5.04
634,True,True,100.0,100.0,456512,0,0,-5,5,0,0,3,1.2,0.7,0,Dan,0.7,669,False,,2026-03-11T17:30:09.847235Z,55,456512.jpg,2.1,False,Ndoye,0.7,False,,a,16,17,49,545197,14,575012,21,0.1,8.9,Ndoye,,207.0,2025-07-31,2000-10-25,False,p456512,1166,1,2,2,17,0,0,0,1,0,0,4,175,165.4,217.7,180.0,56.5,23,50,22,95,14,1.05,1.51,2.56,15.96,4.0,,,,,,[],,306,135,162,110,167,92,242,120,0.08,0.0,0.12,0.2,1.23,1.31,146,92,265,121,326,142,225,80,1.08,0.15,7.33
635,True,True,100.0,100.0,107265,0,0,0,0,0,0,1,0.5,0.0,0,Angus,0.0,675,False,,2025-10-31T00:00:09.154875Z,40,107265.jpg,1.0,False,Gunn,1.1,False,,a,16,17,1,30642,7,102082,26,0.0,0.2,Gunn,,243.0,2025-08-06,1996-01-22,False,p107265,45,0,0,0,0,0,0,0,0,0,0,0,4,1.2,0.0,0.0,0.1,1,4,0,0,0,0.00,0.00,0.00,0.21,,,,,,,[],,497,35,559,51,529,38,507,35,0.0,0.0,0.0,0.0,0.42,0.0,665,42,421,53,454,35,185,23,0.0,0.0,0.0
636,True,True,,,503301,0,0,-1,1,0,0,3,1.8,1.3,0,Omari,1.3,693,False,,,54,503301.jpg,2.7,False,Hutchinson,0.1,False,,a,16,17,64,32888,11,28517,17,0.2,11.9,Hutchinson,,241.0,2025-08-16,2003-10-30,False,p503301,1277,1,5,5,17,0,0,0,0,0,0,3,261,260.2,419.0,302.0,97.9,13,69,18,100,12,1.86,3.02,4.88,18.34,2.0,,,,,,[],,231,97,58,46,88,54,99,57,0.13,0.0,0.21,0.34,1.29,1.2,174,109,192,83,242,98,535,195,0.85,0.35,7.05
637,True,False,0.0,0.0,465680,0,0,0,0,0,0,4,0.0,0.0,0,Arnaud,0.0,696,False,has joined Eintracht Frankfurt on loan for the rest of the season.,2026-01-08T10:36:01.900811Z,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,u,16,17,9,15291,0,18452,5,0.0,1.5,Kalimuendo,,73.0,2025-08-18,2002-01-20,False,p465680,89,0,0,0,3,0,0,0,0,0,0,0,24,6.8,17.7,39.0,6.3,1,4,1,6,0,0.44,0.02,0.46,1.57,,,,,,,[],,472,56,403,52,347,55,441,56,0.44,0.0,0.02,0.46,1.59,3.03,89,27,806,87,507,61,453,66,0.0,0.0,6.07
638,True,True,0.0,0.0,221389,0,0,0,0,0,0,1,0.0,0.0,0,John Victor,0.0,715,False,Knee injury - Expected back 01 Jun,2026-01-04T21:30:13.580158Z,40,221389.jpg,2.2,False,Maciel Furtado,0.3,False,,i,16,17,11,66295,2,49439,71,0.0,2.8,John,John Victor,30.0,2025-08-31,1996-02-13,False,p221389,437,0,0,1,8,0,0,0,1,0,6,0,32,56.4,0.0,0.0,5.7,4,26,0,0,5,0.00,0.00,0.00,6.13,,,,,,,[],,410,32,565,54,535,41,445,32,0.0,1.24,0.0,0.0,1.26,1.65,673,45,427,56,304,29,318,44,1.03,0.21,0.0
639,True,True,0.0,0.0,500151,0,0,0,0,0,1,2,0.0,0.0,0,Nicolò,0.0,716,False,Knee injury - Unknown return date,2026-01-29T23:00:10.460624Z,45,500151.jpg,2.8,False,Savona,0.1,False,,i,16,17,39,46713,2,44492,12,0.0,8.7,Savona,,106.0,2025-08-30,2003-03-19,False,p500151,1025,2,0,3,18,0,0,0,2,0,0,0,131,216.6,123.2,94.0,43.5,37,27,20,57,11,1.34,0.45,1.79,15.04,,,,,,,[],https://www.nottinghamforest.co.uk/videos/7bd0fd3a-4ec6-45d0-a057-3122290cb79e?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,265,107,243,66,267,77,286,94,0.12,0.0,0.04,0.16,1.32,1.58,452,93,614,243,222,89,581,208,0.97,0.26,5.0
640,True,False,0.0,0.0,560441,0,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Vasco de Gama on loan for the rest of the season.,2026-02-08T15:58:23.390743Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,94,0,120,0,0.0,0.0,Cuiabano,,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,726,261,720,261,706,261,727,261,0.0,0.0,0.0,0.0,0.0,0.0,472,95,631,244,729,261,818,268,0.0,0.0,0.0
641,True,True,100.0,100.0,476887,0,0,-1,1,0,0,3,0.5,0.0,0,Dilane,0.0,734,False,,2025-10-24T09:00:08.676633Z,59,476887.jpg,1.4,False,Bakwa,0.0,False,,a,16,17,14,4645,4,4228,4,0.0,2.4,Bakwa,,73.0,2025-09-01,2002-08-26,False,p476887,342,0,1,0,8,0,0,0,1,0,0,0,55,49.8,113.9,78.0,23.8,3,21,2,26,3,0.50,0.68,1.18,6.73,,,,,,,[],,416,182,254,157,287,155,361,173,0.13,0.0,0.18,0.31,1.77,2.11,100,66,803,357,427,190,674,271,0.79,0.0,6.84
642,True,True,,,469130,0,0,0,0,0,0,4,0.5,0.0,0,Lorenzo,0.0,805,False,,,55,469130.jpg,2.7,False,Lucca,0.0,False,,a,16,17,8,5848,6,4150,13,0.0,1.5,Lucca,,106.0,2026-01-24,2000-09-10,False,p469130,119,1,0,1,1,0,0,0,0,0,0,0,34,37.2,12.7,31.0,7.9,4,1,0,5,1,0.72,0.01,0.73,1.87,,,,,,,[],,428,50,415,55,365,56,432,55,0.54,0.0,0.01,0.55,1.41,0.76,147,36,789,82,243,24,702,89,0.76,0.76,3.78
643,True,True,,,470315,0,0,0,0,0,0,2,0.5,0.0,0,Luca,0.0,814,False,,,45,470315.jpg,1.0,False,Netz,0.0,False,,a,16,17,2,462,4,216,3,0.0,0.4,Netz,,80.0,2026-02-02,2003-05-15,False,p470315,48,0,0,0,0,0,0,0,0,0,0,0,8,7.8,1.7,2.0,1.1,1,3,0,1,0,0.00,0.36,0.36,0.05,,,,,,,[],,470,170,461,168,449,169,483,171,0.0,0.0,0.68,0.68,0.09,0.0,442,90,608,242,477,172,775,261,0.0,0.0,1.88
644,True,False,0.0,0.0,232571,0,0,-3,3,0,0,1,0.0,0.0,0,Anthony,0.0,528,False,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:27.821481Z,42,232571.jpg,0.0,False,Patterson,0.2,False,,u,17,56,0,10565,0,34881,15,0.0,0.0,Patterson,,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,634,89,627,79,601,67,636,89,0.0,0.0,0.0,0.0,0.0,0.0,634,34,497,79,643,89,413,60,0.0,0.0,0.0
645,True,True,0.0,0.0,74854,0,0,-1,1,0,0,1,0.0,0.0,0,Simon,0.0,529,False,Hand injury - Unknown return date,2026-04-10T14:00:09.100432Z,39,74854.jpg,0.0,False,Moore,0.4,False,,i,17,56,0,18942,4,35234,65,0.0,0.0,Moore,,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.safc.com/news/2026/april/10/le-bris-provides-injury-update-ahead-of-tottenham-hotspur-encounter/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,533,40,520,23,489,10,535,40,0.0,0.0,0.0,0.0,0.0,0.0,743,68,380,27,544,40,297,39,0.0,0.0,0.0
646,True,False,0.0,0.0,490000,0,0,-1,1,0,0,1,0.0,0.0,0,Blondy,0.0,530,False,has joined US Boulogne CO permanently.,2026-01-19T15:39:01.997919Z,39,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,u,17,56,0,7473,0,13648,9,0.0,0.0,Nna Noukeu,,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,553,57,541,41,510,28,555,57,0.0,0.0,0.0,0.0,0.0,0.0,771,86,402,44,564,57,472,71,0.0,0.0,0.0
647,True,True,50.0,0.0,223827,0,0,2,-2,0,2,2,0.7,0.0,0,Daniel,1.3,531,False,Hamstring injury - 50% chance of playing,2026-03-14T22:00:10.366709Z,47,223827.jpg,4.5,False,Ballard,3.4,False,,d,17,56,118,1241600,10,1066216,5391,0.3,25.1,Ballard,,242.0,2022-07-01,1999-09-22,False,p223827,2004,2,2,6,28,0,0,0,3,0,0,9,363,637.4,177.3,353.0,116.9,223,66,31,254,22,2.42,0.58,3.00,31.12,,,,,,,[],https://www.safc.com/news/2026/april/10/le-bris-provides-injury-update-ahead-of-tottenham-hotspur-encounter/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,42,18,191,50,67,4,71,13,0.11,0.0,0.03,0.14,1.4,1.26,386,65,184,66,28,10,101,35,0.99,0.27,11.41
648,True,True,,,487676,0,0,0,0,0,1,2,1.0,1.0,0,Trai,1.0,532,False,,,45,487676.jpg,2.8,False,Hume,0.3,False,,a,17,56,88,81628,31,74266,66,0.2,19.6,Hume,,242.0,2022-01-04,2002-03-18,False,p487676,2579,0,1,8,33,0,0,0,8,0,0,6,312,402.2,287.1,193.0,87.3,118,87,58,176,29,1.91,1.52,3.43,41.80,2.0,,,,,,[],,134,60,119,30,148,30,131,40,0.07,0.0,0.05,0.12,1.46,1.15,444,91,208,73,221,88,308,112,1.01,0.28,6.14
649,True,False,0.0,0.0,220684,0,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,has joined Portsmouth on loan for the rest of the season.,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,u,17,56,0,611,0,865,0,0.0,0.0,Alese,,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,574,213,564,213,534,209,576,213,0.0,0.0,0.0,0.0,0.0,0.0,672,167,426,163,585,214,795,264,0.0,0.0,0.0
650,True,False,0.0,0.0,232820,0,0,-2,2,0,0,2,0.0,0.0,0,Joe,0.0,534,False,has joined Barrow FC permanently.,2026-01-19T15:39:02.016630Z,38,232820.jpg,0.0,False,Anderson,0.3,False,,u,17,56,0,39413,0,65921,25,0.0,0.0,Anderson,,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,518,187,502,186,470,180,520,187,0.0,0.0,0.0,0.0,0.0,0.0,792,237,358,127,529,188,321,115,0.0,0.0,0.0
651,True,True,100.0,100.0,461195,0,0,0,0,0,0,2,0.3,0.3,0,Dennis,0.3,535,False,,2026-02-23T01:30:11.067246Z,40,461195.jpg,2.0,False,Cirkin,0.0,False,,a,17,56,14,7514,2,7122,9,0.1,3.5,Cirkin,,118.0,2021-08-11,2002-04-06,False,p461195,301,0,0,1,2,0,0,0,1,0,0,0,44,58.2,8.9,8.0,7.1,18,8,8,26,3,0.08,0.02,0.09,6.04,,,,,,,[],,409,154,434,155,419,157,437,157,0.02,0.0,0.01,0.03,1.81,0.6,683,172,305,107,331,121,597,213,0.9,0.3,7.77
652,True,False,0.0,0.0,477547,0,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:16:50.069434Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,u,17,56,0,1255,0,1527,2,0.0,0.0,Hjelde,,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,590,219,581,219,551,215,592,219,0.0,0.0,0.0,0.0,0.0,0.0,691,175,444,170,601,220,725,252,0.0,0.0,0.0
653,True,False,0.0,0.0,492066,0,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,16238,0,0.0,0.0,Huggins,,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,592,220,583,220,553,216,594,220,0.0,0.0,0.0,0.0,0.0,0.0,693,176,446,171,603,221,546,195,0.0,0.0,0.0
654,True,False,0.0,0.0,514613,0,0,-2,2,0,0,2,0.0,0.0,0,Zak,0.0,538,False,has joined York City on loan for the rest of the season.,2026-01-15T12:51:52.939823Z,38,514613.jpg,0.0,False,Johnson,0.2,False,,u,17,56,0,23261,0,33700,18,0.0,0.0,Johnson,,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,524,193,509,192,477,186,526,193,0.0,0.0,0.0,0.0,0.0,0.0,804,248,368,136,535,194,377,139,0.0,0.0,0.0
655,True,True,100.0,100.0,167512,0,0,0,0,0,0,2,1.0,1.0,0,Luke,1.0,539,False,,2025-12-06T20:30:09.638471Z,40,167512.jpg,1.2,False,O'Nien,0.1,False,,a,17,56,10,8523,34,7945,7,0.2,2.5,O'Nien,,241.0,2018-07-30,1994-11-21,False,p167512,228,0,0,1,1,0,0,0,1,1,0,0,31,23.6,3.2,4.0,3.1,11,5,3,14,2,0.00,0.03,0.03,3.66,,,,,,,[],,445,164,452,163,435,163,463,167,0.0,0.0,0.01,0.01,1.44,0.39,670,165,203,69,438,157,534,190,0.79,0.39,5.53
656,True,False,0.0,0.0,465702,0,0,-1,1,0,0,2,0.0,0.0,0,Timothée,0.0,540,False,has joined Le Havre AC on loan for the rest of the season.,2026-01-07T10:24:08.787432Z,39,465702.jpg,0.0,False,Pembélé,0.3,False,,u,17,56,0,47547,0,48453,16,0.0,0.0,Pembele,,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,548,202,536,202,505,197,550,202,0.0,0.0,0.0,0.0,0.0,0.0,765,222,397,150,559,203,336,122,0.0,0.0,0.0
657,True,True,100.0,100.0,434399,0,0,-2,2,0,2,2,0.0,0.0,0,Reinildo,0.0,541,False,,2026-02-20T16:00:09.473685Z,38,434399.jpg,2.8,False,Mandava,2.8,False,,a,17,56,51,620685,234,1073735,314,0.0,13.4,Reinildo,Reinildo Mandava,146.0,2025-07-08,1994-01-21,False,p434399,1428,0,2,4,20,0,0,0,7,1,0,5,180,285.4,94.0,37.0,41.8,96,67,27,123,17,0.13,0.46,0.59,20.03,,,,,,,[],,211,83,284,87,352,116,299,101,0.01,0.0,0.03,0.04,1.26,1.26,795,240,360,129,214,83,117,46,1.07,0.25,7.75
658,True,False,0.0,0.0,519634,0,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,25326,2,0.0,0.5,Seelt,,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,,,,,,,[],,433,160,457,167,567,224,459,164,0.0,0.0,0.01,0.01,0.9,1.35,711,187,460,179,456,166,514,183,0.68,0.0,8.12
659,True,False,0.0,0.0,535818,0,0,-6,6,0,0,3,0.0,0.0,0,Simon,0.0,543,False,has joined AS Monaco on loan for the rest of the season.,2026-02-02T23:16:50.111189Z,49,535818.jpg,2.4,False,Adingra,0.3,False,,u,17,56,34,90681,0,231327,10,0.0,6.9,Adingra,,54.0,2025-07-10,2002-01-01,False,p535818,649,1,1,4,8,0,0,0,2,0,0,3,81,81.4,116.8,75.0,27.0,13,21,11,45,9,0.35,0.62,0.97,11.30,,,,,,,[],,386,172,250,155,292,159,352,169,0.05,0.0,0.09,0.14,1.57,1.11,338,209,724,302,287,123,299,105,1.25,0.55,6.24
660,True,True,100.0,100.0,547027,0,0,-2,2,0,1,3,2.3,2.3,0,Habib,2.3,544,False,,2025-12-20T23:30:08.955091Z,53,547027.jpg,3.6,False,Diarra,0.1,False,,a,17,56,51,22223,20,23392,68,0.4,9.6,Diarra,,189.0,2025-07-01,2004-01-03,False,p547027,1099,2,4,4,11,0,0,0,4,0,0,3,159,118.6,74.7,177.0,36.0,16,32,13,61,12,2.30,0.52,2.82,15.85,,,,,1.0,,[],,349,158,309,175,171,94,315,154,0.19,0.0,0.04,0.23,1.3,0.9,200,124,125,47,109,50,464,160,0.98,0.33,5.0
661,True,False,0.0,0.0,124165,0,0,-1,1,0,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City permanently.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,4085,0,0.0,0.2,Roberts,,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,,,,,,,[],,494,227,436,211,434,212,480,221,0.1,0.0,0.07,0.17,2.2,3.33,157,98,771,336,503,234,732,305,0.0,0.0,3.33
662,True,True,100.0,100.0,626844,0,0,-1,1,0,0,3,0.0,0.0,0,Milan,0.0,546,False,,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,a,17,56,0,512,1,3521,1,0.0,0.0,Aleksić,,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,785,341,781,341,777,339,785,341,0.0,0.0,0.0,0.0,0.0,0.0,344,215,727,305,786,342,699,283,0.0,0.0,0.0
663,True,True,100.0,100.0,484420,0,0,-1,1,0,2,3,0.3,0.3,0,Enzo,0.3,547,False,,2026-03-14T22:00:10.393282Z,49,484420.jpg,3.7,False,Le Fée,1.1,False,,a,17,56,108,391860,241,300576,650,0.1,22.0,E.Le Fée,,73.0,2025-07-01,2000-02-03,False,p484420,2300,4,4,8,31,0,0,1,5,0,0,8,438,541.6,576.8,201.0,132.1,65,117,69,251,26,4.58,3.41,7.99,37.45,3.0,,2.0,,2.0,,[],,64,17,23,22,140,81,42,30,0.18,0.0,0.13,0.31,1.47,1.21,332,206,327,150,95,40,186,64,1.02,0.31,9.82
664,True,True,0.0,0.0,461199,0,0,-1,1,0,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 01 Jun,2026-02-23T01:30:11.163434Z,49,461199.jpg,1.0,False,Mundle,0.0,False,,i,17,56,14,1135,2,1667,0,0.0,2.9,Mundle,,241.0,2024-02-01,2003-04-24,False,p461199,399,0,0,0,11,0,0,0,1,0,0,0,42,29.4,33.6,69.0,12.7,6,22,5,33,2,0.87,0.48,1.35,8.54,,,,,,,[],https://www.safc.com/news/2026/february/26/le-bris-provides-squad-fitness-update-ahead-of-bournemouth-fixture/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,437,193,374,189,301,161,408,184,0.2,0.0,0.11,0.31,1.93,2.48,328,203,720,300,493,225,755,321,0.45,0.0,7.44
665,True,False,0.0,0.0,223336,0,0,-2,2,0,0,3,0.0,0.0,0,Dan,0.0,549,False,has joined Ipswich Town on loan for the rest of the season.,2026-01-27T16:48:20.506094Z,48,223336.jpg,1.0,False,Neil,0.0,False,,u,17,56,3,1972,0,4703,1,0.0,0.6,Neil,,241.0,2018-11-01,2001-12-13,False,p223336,13,0,0,0,0,0,0,0,0,0,0,0,10,3.0,1.4,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.64,,,,,,,[],,487,223,466,225,756,326,497,227,0.0,0.0,0.0,0.0,4.43,0.0,358,223,690,281,491,224,657,261,0.0,0.0,13.85
666,True,True,,,215460,0,0,-3,3,0,0,3,0.0,0.0,0,Ian,0.0,550,False,,,47,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,1122,1,2821,1,0.0,0.0,Poveda,,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,764,327,759,327,749,324,764,327,0.0,0.0,0.0,0.0,0.0,0.0,385,240,680,276,765,328,665,265,0.0,0.0,0.0
667,True,True,,,554197,0,0,-3,3,0,0,3,1.7,1.7,0,Chris,1.7,551,False,,,47,554197.jpg,1.6,False,Rigg,0.0,False,,a,17,56,21,6205,14,9421,7,0.4,4.5,Rigg,,241.0,2022-12-31,2007-06-18,False,p554197,556,0,0,2,4,0,0,0,0,0,0,1,83,52.8,106.5,59.0,21.8,11,24,11,46,8,0.60,0.71,1.31,8.36,,,,,,,[],,414,181,267,164,321,169,372,176,0.1,0.0,0.11,0.21,1.35,0.65,393,244,156,61,400,171,591,223,1.29,0.32,7.45
668,True,True,100.0,100.0,577669,0,0,-1,1,0,0,3,1.0,1.0,0,Noah,1.0,552,False,,2025-12-13T14:30:11.905086Z,49,577669.jpg,2.3,False,Sadiki,0.1,False,,a,17,56,61,11268,6,12542,9,0.2,12.4,Sadiki,,50.0,2025-07-04,2004-12-17,False,p577669,2294,0,1,7,30,0,0,0,7,0,0,0,323,273.6,210.3,100.0,58.5,76,83,38,197,26,0.63,1.02,1.65,33.29,,,,,,,[],,218,91,168,113,256,141,231,114,0.02,0.0,0.04,0.06,1.31,1.18,341,212,213,94,299,130,568,211,1.02,0.27,7.73
669,True,True,100.0,100.0,549912,0,0,-1,1,0,0,3,3.3,3.3,0,Chemsdine,3.3,553,False,,2025-12-13T14:30:11.920590Z,49,549912.jpg,3.3,False,Talbi,0.2,False,,a,17,56,75,62627,43,71723,24,0.7,15.3,Talbi,,145.0,2025-07-09,2005-05-09,False,p549912,1320,4,2,6,12,0,0,0,0,0,0,6,226,225.0,195.2,215.0,63.1,18,51,8,77,14,1.99,0.97,2.95,18.48,,,,,,,[],,260,109,178,120,130,77,217,107,0.14,0.0,0.07,0.21,1.26,0.82,339,210,80,27,161,65,400,137,0.95,0.41,5.25
670,True,True,,,477851,0,0,-2,2,0,0,3,0.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.3,False,,a,17,56,0,82136,17,80741,25,0.0,0.0,Ba,,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,643,235,638,240,613,227,645,237,0.0,0.0,0.0,0.0,0.0,0.0,594,349,519,168,653,245,311,109,0.0,0.0,0.0
671,True,False,0.0,0.0,171422,0,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9868,1,0.0,0.0,Browne,,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,690,266,685,269,666,261,692,268,0.0,0.0,0.0,0.0,0.0,0.0,417,252,586,206,696,272,649,255,0.0,0.0,0.0
