,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
533,True,True,100.0,100.0,250199,0,0,-2,2,0,3,0.9,0.9,1,Nicolás,0.9,431,False,,2024-12-21T21:30:08.505388Z,48,250199.jpg,1.2,False,Domínguez,0.0,False,,a,16,17,20,3797,4,5280,2,0.2,4.2,Dominguez,10.0,2023-09-01,857,0,0,2,11,0,0,0,5,0,0,0,106,133.8,84.5,125.0,34.3,10,1.19,0.30,1.49,11.66,246,108,215,135,141,92,225,113,,,,,,,0.12,0.0,0.03,0.15,1.22,1.16,312,205,282,141,377,180,557,224,1.05,0.21
534,True,True,100.0,100.0,449434,0,0,-4,4,1,3,4.9,4.9,4,Anthony,4.9,432,False,,2024-11-23T22:30:08.527966Z,51,449434.jpg,3.2,False,Elanga,1.9,False,,a,16,17,60,219675,4729,237372,194,1.0,11.8,Elanga,206.0,2023-07-25,1009,3,3,5,12,0,0,0,1,0,0,4,209,210.8,229.8,223.0,66.7,13,1.62,1.62,3.24,12.62,171,67,82,64,71,43,99,61,2.0,,4.0,,,,0.14,0.0,0.14,0.28,1.13,1.07,183,111,15,7,109,49,148,45,1.16,0.45
535,True,True,100.0,100.0,222531,0,0,-2,2,1,3,4.7,4.7,1,Morgan,4.7,433,False,,2024-11-23T22:30:08.545151Z,63,222531.jpg,3.6,False,Gibbs-White,2.0,False,,a,16,17,54,320407,1300,587105,355,0.7,8.6,Gibbs-White,241.0,2022-08-19,1145,2,3,6,12,0,0,0,4,1,0,8,217,281.0,364.3,312.0,95.7,15,1.86,3.32,5.18,12.53,107,38,39,32,44,27,39,28,,,2.0,,2.0,,0.15,0.0,0.26,0.41,0.98,0.94,55,33,20,11,73,31,140,41,1.18,0.47
536,True,True,100.0,100.0,209046,0,0,-2,2,1,3,2.3,2.3,0,Callum,2.3,434,False,,2024-10-23T08:00:07.622507Z,53,209046.jpg,3.3,False,Hudson-Odoi,1.6,False,,a,16,17,56,342486,209,522006,529,0.4,10.6,Hudson-Odoi,241.0,2023-09-01,1316,2,2,7,12,0,0,0,1,0,0,3,247,233.0,435.1,226.0,89.0,15,1.46,1.42,2.88,12.08,151,59,22,18,68,40,45,32,,,,,,,0.1,0.0,0.1,0.2,0.83,0.82,149,88,133,63,97,43,166,51,1.03,0.48
537,True,False,0.0,0.0,244930,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,435,False,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,244930.jpg,0.0,False,Mighten,0.0,False,,u,16,17,0,689,0,4019,0,0.0,0.0,Mighten,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,243,595,246,578,241,601,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,231,561,215,606,247,622,266,0.0,0.0
538,True,True,100.0,100.0,575476,0,0,1,-1,0,2,3.3,3.3,0,Murillo,3.3,436,False,,2024-12-14T22:30:08.329125Z,46,575476.jpg,3.8,False,Santiago Costa dos Santos,3.4,False,,a,16,17,68,517997,820,223547,747,0.7,14.8,Murillo,30.0,2023-08-31,1597,1,0,7,19,0,0,0,4,0,0,7,274,451.6,133.5,127.0,71.3,18,1.01,0.65,1.66,19.07,20,4,156,32,139,17,85,14,,,3.0,,,,0.06,0.0,0.04,0.1,1.07,1.07,356,56,70,22,55,13,101,38,1.01,0.39
539,True,True,,,215136,0,0,-2,2,1,2,3.7,3.7,1,Neco,3.7,437,False,,,43,215136.jpg,2.5,False,Williams,0.7,False,,a,16,17,40,86964,470,69427,70,0.9,9.3,N.Williams,244.0,2022-07-11,879,0,1,4,6,0,0,0,4,0,0,2,160,178.4,101.9,104.0,38.7,9,0.80,0.45,1.25,8.79,207,81,194,48,166,30,206,62,,,5.0,,,,0.08,0.0,0.05,0.13,0.9,0.61,551,125,50,15,181,54,237,90,0.92,0.41
540,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,33,0,4803,0,0.0,0.0,O.Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,231,591,231,574,226,597,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,66,556,224,602,231,612,209,0.0,0.0
541,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,122,0,0.0,0.0,O'Brien,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,683,307,679,306,675,304,683,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,209,132,669,299,684,307,703,318,0.0,0.0
542,True,True,,,466404,0,0,-3,3,0,2,0.0,0.0,0,Andrew,0.0,440,False,,,42,466404.jpg,0.0,False,Omobamidele,0.1,False,,a,16,17,0,1358,2,5264,3,0.0,0.0,Omobamidele,104.0,2023-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,217,546,216,517,207,562,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,152,506,204,567,217,520,185,0.0,0.0
543,True,False,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,False,Panzo,0.0,False,,u,16,17,0,0,0,124,0,0.0,0.0,Panzo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,178,486,175,452,162,510,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,170,448,162,516,179,701,237,0.0,0.0
544,True,True,0.0,0.0,210462,0,0,-2,2,0,3,0.0,0.0,0,Ibrahim,0.0,442,False,Hamstring injury - Unknown return date,2024-09-12T15:00:06.800627Z,43,210462.jpg,1.3,False,Sangaré,0.7,False,,i,16,17,4,169388,235,321319,122,0.0,0.9,Sangaré,54.0,2023-09-01,212,0,0,1,2,0,0,0,2,0,0,0,26,38.8,16.4,19.0,7.4,3,0.02,0.06,0.08,1.98,375,174,358,199,320,175,383,187,,,,,,,0.01,0.0,0.03,0.04,0.84,0.85,550,319,518,195,359,167,238,75,1.27,0.42
545,True,True,100.0,100.0,85633,0,0,3,-3,1,1,4.0,4.0,1,Matz,4.0,443,False,,2024-10-12T11:00:07.468908Z,48,85633.jpg,4.2,False,Sels,10.0,False,,a,16,17,80,1343136,3827,432221,551,0.8,16.7,Sels,21.0,2024-02-01,1676,0,1,7,19,0,0,0,2,0,51,7,267,417.6,0.1,0.0,42.1,19,0.00,0.04,0.04,19.54,28,9,458,13,649,62,187,9,,,,,,,0.0,2.74,0.0,0.0,1.05,1.02,288,10,39,3,39,6,36,7,1.02,0.38
546,True,True,,,114241,0,0,-3,3,0,2,0.1,0.1,0,Harry,0.1,444,False,,,42,114241.jpg,1.0,False,Toffolo,0.1,False,,a,16,17,2,1718,3,6479,8,0.0,0.5,Toffolo,241.0,2022-07-20,37,0,0,0,1,0,0,0,0,0,0,0,3,10.8,3.0,6.0,2.0,0,0.02,0.01,0.03,0.67,432,152,415,145,372,128,442,150,,,,,,,0.05,0.0,0.02,0.07,1.63,2.43,576,144,394,138,408,144,513,182,0.0,0.0
547,True,False,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,False,Ui-jo,1.1,False,,u,16,17,0,317328,0,382568,205,0.0,0.0,Ui-jo,114.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,51,589,51,572,51,595,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,372,64,554,48,600,54,203,36,0.0,0.0
548,True,True,100.0,100.0,60689,0,0,6,-6,1,4,4.3,4.3,5,Chris,4.3,447,False,,2024-10-26T11:00:07.644070Z,66,60689.jpg,5.2,False,Wood,23.7,False,,a,16,17,99,4256762,8696,2365135,3192,0.7,15.0,Wood,154.0,2023-07-01,1466,11,0,8,16,0,0,0,1,0,0,20,384,388.8,113.2,460.0,96.5,18,6.76,0.24,7.00,16.15,37,5,181,24,19,9,37,8,,,,,1.0,,0.42,0.0,0.01,0.43,0.99,0.98,38,18,34,4,13,6,15,5,1.11,0.49
549,True,False,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,False,Worrall,0.0,False,,u,16,17,0,71,0,5189,1,0.0,0.0,Worrall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,232,592,232,575,227,598,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,67,557,225,603,232,598,202,0.0,0.0
550,True,True,0.0,0.0,204968,0,0,-1,1,0,3,0.0,0.0,0,Ryan,1.6,449,False,Suspended until 06 Jan,2024-12-27T00:30:09.776071Z,49,204968.jpg,2.3,False,Yates,0.2,False,,s,16,17,42,56625,1,59528,56,0.3,8.6,Yates,241.0,2018-08-01,1304,1,1,5,15,0,0,0,5,0,0,3,192,188.2,169.2,183.0,54.1,13,1.72,0.39,2.11,16.64,195,77,125,88,96,61,135,80,,,,,,,0.12,0.0,0.03,0.15,1.15,1.04,255,165,200,92,211,89,385,133,0.9,0.35
551,True,True,100.0,100.0,101178,0,0,-3,3,0,3,0.1,0.1,0,James,0.1,531,False,,2024-10-25T22:30:06.650947Z,62,101178.jpg,1.2,False,Ward-Prowse,0.5,False,,a,16,17,10,24637,25,162147,54,0.0,1.6,Ward-Prowse,241.0,2024-08-30,402,0,0,1,8,0,0,0,0,1,0,0,47,47.6,60.9,9.0,11.8,5,0.06,0.39,0.45,5.57,361,169,259,162,359,192,348,169,1.0,,1.0,,,,0.01,0.0,0.09,0.1,1.25,1.79,60,36,416,192,382,183,255,79,1.12,0.22
552,True,True,,,227444,0,0,2,-2,0,2,5.0,5.0,1,Nikola,5.0,573,True,,,47,227444.jpg,4.0,False,Milenković,5.7,False,,a,16,17,72,690773,4529,102271,511,1.1,15.3,Milenković,190.0,2024-07-18,1586,2,1,7,18,0,0,0,2,0,0,1,246,331.6,48.5,186.0,56.4,18,2.76,0.44,3.20,18.32,67,25,282,79,91,6,127,31,,,,,,,0.16,0.0,0.02,0.18,1.04,1.02,331,43,13,3,48,8,70,24,1.02,0.4
553,True,True,100.0,100.0,510500,0,0,-1,1,0,3,1.6,1.6,0,João Pedro,1.6,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.4,False,Ferreira Silva,0.1,False,,a,16,17,24,13555,19,19984,20,0.3,4.1,Jota Silva,173.0,2024-08-01,517,0,2,1,9,0,0,0,3,0,0,0,91,69.2,116.9,95.0,28.2,3,0.52,1.53,2.05,7.41,332,156,177,116,179,107,259,131,,,,,,,0.09,0.0,0.27,0.36,1.29,1.57,87,55,206,98,354,166,425,152,0.52,0.17
554,True,True,,,502222,0,0,0,0,0,3,0.6,0.6,1,Ramón,0.6,620,False,,,55,502222.jpg,1.4,False,Sosa,0.0,False,,a,16,17,17,4413,12,4319,6,0.1,3.1,Sosa,168.0,2024-08-16,199,1,0,0,2,0,0,0,0,0,0,0,66,66.6,85.8,50.0,20.1,1,0.88,0.30,1.18,1.46,337,158,213,134,253,140,297,149,,,,,,,0.4,0.0,0.14,0.54,0.66,0.9,119,72,324,165,353,165,532,210,0.45,0.0
555,True,True,,,485047,0,0,0,0,0,2,1.7,1.7,1,Felipe,1.7,653,False,,,45,485047.jpg,1.4,False,Rodrigues da Silva,0.0,False,,a,16,17,17,4232,24,2550,7,0.4,3.8,Morato,30.0,2024-08-30,328,0,0,1,1,0,0,0,0,0,0,0,77,74.0,3.3,0.0,7.8,2,0.00,0.01,0.01,3.56,323,114,413,143,597,230,379,126,,,,,,,0.0,0.0,0.0,0.0,0.98,0.27,409,80,184,56,347,117,521,186,0.55,0.27
556,True,True,100.0,100.0,225321,0,0,-1,1,2,1,1.4,1.4,1,Aaron,1.9,14,False,,2024-11-12T14:30:07.315514Z,44,225321.jpg,3.2,False,Ramsdale,1.4,False,,a,17,20,39,271191,197,246737,150,0.4,8.9,Ramsdale,241.0,2024-08-30,1047,0,0,2,22,0,0,0,1,0,47,5,145,308.2,0.0,0.0,30.9,12,0.00,0.02,0.02,24.53,88,15,567,61,545,52,241,15,,,,,,,0.0,4.04,0.0,0.0,2.11,1.89,495,20,167,16,102,14,182,25,1.03,0.17
557,True,True,,,433979,0,0,0,0,1,4,0.6,0.6,0,Cameron,1.1,27,False,,,50,433979.jpg,2.1,False,Archer,2.0,False,,a,17,20,36,492195,262,430553,700,0.2,7.2,Archer,241.0,2024-08-16,889,2,0,1,17,0,0,1,0,0,0,4,96,90.4,39.0,262.0,39.2,9,4.38,0.37,4.75,23.55,300,29,299,33,56,21,202,27,,,,,2.0,,0.44,0.0,0.04,0.48,2.38,1.72,213,47,251,29,243,30,141,24,0.91,0.1
558,True,True,100.0,100.0,503714,0,0,0,0,0,3,-0.1,-0.1,1,Lesley,0.4,188,False,,2024-11-30T01:00:07.716140Z,45,503714.jpg,1.0,False,Ugochukwu,0.2,False,,a,17,20,9,45176,4,55805,21,0.1,2.0,Ugochukwu,73.0,2024-08-16,333,0,0,0,10,0,0,0,2,0,0,0,32,36.6,49.2,18.0,10.3,3,0.28,0.11,0.39,8.49,379,176,280,172,326,178,357,177,,,,,,,0.08,0.0,0.03,0.11,2.29,2.7,429,261,337,169,424,194,332,105,0.81,0.0
559,True,True,100.0,100.0,90105,0,0,-2,2,0,3,-0.1,-0.1,0,Ryan,0.4,397,False,,2024-11-01T16:30:08.020367Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,a,17,20,6,2140,0,4202,3,0.1,1.2,Fraser,243.0,2024-08-30,301,0,0,0,12,0,0,0,0,1,0,0,28,35.8,26.5,13.0,6.7,4,0.02,0.10,0.12,10.12,380,177,326,186,341,182,386,190,,,,,,,0.01,0.0,0.03,0.04,3.03,3.59,289,189,340,171,463,222,581,240,1.2,0.0
560,True,False,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,False,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,9979,0,0.0,0.2,Alcaraz,,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,444,211,360,201,324,177,410,199,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,278,182,661,292,446,210,601,257,0.0,0.0
561,True,True,,,499724,0,0,-1,1,0,3,-0.5,-0.5,0,Samuel,0.0,451,False,,,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,a,17,20,1,21675,11,22443,22,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,458,215,359,200,375,199,432,208,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,515,306,540,204,486,229,424,151,0.0,0.0
562,True,True,,,193204,0,0,-1,1,0,3,1.6,1.6,1,Joe,2.1,452,False,,,49,193204.jpg,2.2,False,Aribo,0.1,False,,a,17,20,39,13036,8,13833,9,0.4,8.0,Aribo,157.0,2022-07-09,1035,2,0,0,27,0,0,0,0,0,0,3,201,208.8,144.2,184.0,53.9,10,2.20,1.01,3.21,30.50,174,68,144,101,93,58,136,81,,,,,,,0.19,0.0,0.09,0.28,2.65,2.35,247,157,146,68,222,94,487,182,0.87,0.0
563,True,True,,,155511,0,0,-4,4,0,4,2.1,2.1,4,Adam,2.6,453,False,,,51,155511.jpg,2.5,False,Armstrong,1.1,False,,a,17,20,40,214120,380,271675,287,0.5,7.8,Armstrong,241.0,2021-08-10,1071,2,3,2,22,0,0,1,4,0,0,2,129,132.8,113.9,229.0,47.5,13,3.20,0.53,3.73,24.97,249,25,180,23,67,25,162,24,,,,,1.0,,0.27,0.0,0.04,0.31,2.1,1.85,173,43,111,19,190,25,202,35,1.09,0.17
564,True,True,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,43,456350.jpg,0.0,False,Bazunu,0.1,False,,i,17,20,0,2332,1,24142,8,0.0,0.0,Bazunu,104.0,2022-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,71,560,60,535,51,571,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,33,521,69,576,71,450,63,0.0,0.0
565,True,True,100.0,100.0,171771,0,0,0,0,0,2,0.9,0.9,0,Jan,1.4,455,False,,2024-12-06T15:30:08.306281Z,40,171771.jpg,1.8,False,Bednarek,2.6,False,,a,17,20,27,469584,335,344505,330,0.4,6.8,Bednarek,172.0,2023-01-23,1307,0,0,2,29,0,0,0,3,0,0,2,140,351.4,48.9,14.0,41.3,15,0.01,0.76,0.77,29.67,54,19,281,78,335,112,190,58,,,,,,,0.0,0.0,0.05,0.05,2.04,2.0,608,165,209,64,285,91,117,45,1.03,0.14
566,True,True,,,477386,0,0,-1,1,0,2,-0.5,-0.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,False,Bella-Kotchap,0.5,False,,a,17,20,0,51234,30,41225,49,0.0,0.0,Bella-Kotchap,80.0,2022-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,170,465,167,426,149,492,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,231,426,150,500,173,262,98,0.0,0.0
567,True,True,100.0,100.0,184386,0,0,-1,1,0,2,-0.1,-0.1,0,James,0.4,457,False,,2024-12-19T04:30:08.224477Z,39,184386.jpg,0.7,False,Bree,0.3,False,,a,17,20,4,35512,69,23927,33,0.1,1.0,Bree,241.0,2023-01-26,231,0,0,0,7,0,0,0,0,0,0,0,30,41.6,41.8,2.0,8.4,3,0.04,0.18,0.22,8.51,369,131,294,90,396,135,372,124,,,,,,,0.02,0.0,0.07,0.09,3.32,2.73,687,225,329,103,479,162,305,116,1.17,0.0
568,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7430,1,0.0,0.0,Charles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,253,607,256,590,251,613,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,242,573,225,618,257,569,231,0.0,0.0
569,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2599,2,0.0,0.2,Edozie,,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,437,207,350,194,304,167,407,197,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,275,180,658,290,490,232,643,281,0.0,0.0
570,True,True,,,500926,0,0,-1,1,0,2,-0.4,-0.4,0,Ronnie,0.1,460,False,,,39,500926.jpg,1.0,False,Edwards,0.4,False,,a,17,20,1,40087,11,27779,33,0.0,0.3,Edwards,241.0,2024-07-03,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,450,156,453,164,428,150,468,160,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,698,232,382,128,389,128,295,111,0.0,0.0
571,True,True,100.0,100.0,245719,0,0,1,-1,0,2,1.4,1.4,0,Taylor,1.9,461,False,,2024-11-30T01:00:08.130168Z,41,245719.jpg,2.0,False,Harwood-Bellis,8.4,False,,a,17,20,36,756793,599,864751,914,0.5,8.8,Harwood-Bellis,241.0,2024-07-01,1456,1,0,2,30,0,0,0,5,0,0,2,159,382.8,116.6,120.0,62.1,17,1.19,0.34,1.53,33.13,41,12,178,40,145,21,109,23,,,,,,,0.07,0.0,0.02,0.09,2.05,1.85,590,155,164,51,252,81,44,12,1.05,0.12
572,True,True,100.0,100.0,504783,0,0,0,0,0,3,0.2,0.2,0,Kamaldeen,0.7,462,False,,2024-08-05T15:00:04.500770Z,50,504783.jpg,1.0,False,Sulemana,0.0,False,,a,17,20,7,812,5,1145,1,0.1,1.4,Kamaldeen,81.0,2023-01-31,77,0,0,0,6,0,0,0,0,0,0,0,22,17.2,6.8,11.0,3.4,1,0.02,0.04,0.06,4.38,415,195,401,212,352,189,420,202,,,,,,,0.02,0.0,0.05,0.07,5.12,7.01,223,141,300,151,450,211,655,287,1.17,0.0
573,True,True,100.0,100.0,39155,0,0,0,0,0,3,-0.4,-0.4,0,Adam,0.1,463,False,,2024-11-25T09:30:07.787290Z,50,39155.jpg,1.3,False,Lallana,0.0,False,,a,17,20,12,3201,0,5547,1,0.0,2.4,Lallana,241.0,2024-06-14,315,0,2,0,5,0,0,0,4,0,0,1,61,74.8,81.2,21.0,17.6,5,0.15,0.48,0.63,5.69,322,151,223,140,315,172,317,157,,,,,,,0.04,0.0,0.14,0.18,1.63,1.43,188,116,409,188,365,172,572,233,1.43,0.0
574,True,True,0.0,0.0,515571,0,0,0,0,0,2,0.0,0.0,0,Juan,0.0,464,False,Unknown - Expected back 16 Jan,2024-11-29T12:00:07.896449Z,40,515571.jpg,0.0,False,Larios López,0.1,False,,i,17,20,0,2971,0,7600,7,0.0,0.0,Larios,200.0,2022-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,195,516,192,484,181,538,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,194,478,180,544,196,490,177,0.0,0.0
575,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,17790,11,0.0,0.0,Lis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,53,485,31,451,19,509,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,50,447,47,515,53,459,65,0.0,0.0
576,True,True,,,167888,0,0,0,0,0,1,0.6,0.6,0,Joe,1.1,466,False,,,40,167888.jpg,2.7,False,Lumley,0.6,False,,a,17,20,8,69357,228,35024,101,0.3,2.0,Lumley,241.0,2023-08-07,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,289,27,479,29,444,17,358,27,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,606,48,238,20,154,25,242,38,1.0,0.0
577,True,True,,,204863,0,0,-2,2,0,2,0.2,0.2,0,Ryan,0.7,467,False,,,43,204863.jpg,1.3,False,Manning,0.1,False,,a,17,20,13,2672,7,6394,2,0.2,3.0,Manning,104.0,2023-07-12,664,0,1,0,18,0,0,0,1,0,0,0,54,126.6,192.8,45.0,36.3,9,0.14,1.48,1.62,19.91,255,95,110,24,258,77,217,68,1.0,,,,,,0.02,0.0,0.2,0.22,2.7,2.44,549,124,291,94,358,120,498,179,1.22,0.0
578,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8139,1,0.0,0.0,Mara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,688,69,685,69,680,69,688,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,49,675,66,689,70,570,71,0.0,0.0
579,True,True,,,58376,0,0,-2,2,0,1,-0.4,-0.4,0,Alex,0.1,469,False,,,43,58376.jpg,2.5,False,McCarthy,0.1,False,,a,17,20,10,16595,3,23945,10,0.0,2.3,McCarthy,241.0,2016-08-01,360,0,0,0,10,0,0,0,0,0,19,0,25,126.6,0.0,0.0,12.7,4,0.00,0.00,0.00,8.29,254,25,551,54,522,43,343,25,,,,,,,0.0,4.75,0.0,0.0,2.07,2.5,531,25,396,30,179,29,402,57,1.0,0.0
580,True,True,100.0,100.0,147611,0,0,-1,1,0,4,0.1,0.1,1,Paul,0.6,470,False,,2024-11-25T09:30:07.798801Z,49,147611.jpg,1.0,False,Onuachu,0.2,False,,a,17,20,9,34907,92,31331,45,0.1,1.8,Onuachu,157.0,2023-01-31,258,0,0,0,7,0,0,0,1,0,0,0,16,9.6,23.6,106.0,13.8,3,0.90,0.04,0.94,6.31,438,42,335,40,165,34,338,37,,,,,,,0.31,0.0,0.01,0.32,2.2,2.44,240,53,319,34,440,45,353,57,1.05,0.0
581,True,True,75.0,75.0,214466,0,0,0,0,0,3,-0.4,-0.4,0,Will,0.0,471,False,Lack of match fitness - 75% chance of playing,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.5,False,Smallbone,0.0,False,,d,17,20,6,1903,0,6048,3,0.0,1.2,Smallbone,104.0,2019-07-22,240,0,0,0,5,0,0,0,0,0,0,0,31,22.6,57.1,32.0,11.1,3,0.31,0.54,0.85,4.93,398,187,265,166,279,152,353,174,2.0,,1.0,,,,0.12,0.0,0.2,0.32,1.85,1.88,205,128,668,298,338,156,602,258,1.12,0.0
