,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
443,True,True,,,209036,0,0,0,0,53.9,-192,"[{'offset': 0, 'projected_percent': '53.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '51.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '48.4', 'likelihood': 3}]",,False,0,2,6.0,6.0,2,Marc,6.0,388,False,,,60,209036.jpg,6.0,False,Guéhi,19.3,False,,a,15,43,12,241147,58402,116194,74436,1.0,2.0,Guéhi,,241.0,2026-01-19,2000-07-13,False,p209036,180,1,0,0,2,0,0,0,0,0,0,2,43,43.6,17.5,28.0,8.9,6,8,3,9,2,0.89,0.36,1.25,1.31,,,,,,,[],,18,6,69,22,32,7,23,4,0.44,0.0,0.18,0.62,0.66,1.0,69,6,43,17,46,18,17,4,1.0,0.0,4.5
444,True,True,75.0,75.0,465351,0,0,0,0,-59.5,-465,"[{'offset': 0, 'projected_percent': '-61.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-91.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-120.6', 'likelihood': -5}]",,False,0,2,0.4,0.4,0,Matheus,0.5,389,False,Unspecified injury - 75% chance of playing,2026-08-27T11:30:08.171622Z,60,465351.jpg,1.0,False,Nunes,1.2,False,,d,15,43,1,3117,86,36480,18987,0.1,0.2,Matheus N.,Matheus Nunes,173.0,2023-09-01,1998-08-27,False,p465351,33,0,0,0,0,0,0,0,0,0,0,0,4,3.8,1.5,4.0,0.9,1,2,0,1,0,0.00,0.04,0.04,0.10,,,,,4.0,,[],https://www.mancity.com/news/mens/enzo-maresca-crystal-palace-press-conference-injury-news-63923408,229,94,199,63,142,47,238,89,0.0,0.0,0.11,0.11,0.27,0.0,84,10,348,122,329,111,175,73,0.0,0.0,2.73
445,True,True,,,171314,0,0,0,0,-4.5,132,"[{'offset': 0, 'projected_percent': '-3.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.0', 'likelihood': 1}]",,False,0,2,2.0,2.0,2,Rúben,2.0,390,False,,,55,171314.jpg,2.0,False,dos Santos Gato Alves Dias,1.8,False,,a,15,43,4,17136,7278,22363,9806,0.4,0.7,Rúben,Rúben Dias,173.0,2020-09-29,1997-05-14,False,p171314,180,0,0,0,2,0,0,0,0,0,0,0,30,24.4,17.9,2.0,4.4,11,14,1,12,2,0.09,0.71,0.80,1.31,,,,,,,[],,67,29,67,21,177,62,92,31,0.04,0.0,0.36,0.4,0.66,1.0,126,13,159,55,171,57,138,55,1.0,0.0,6.0
446,True,True,,,477424,1,-1,1,-1,11.7,4093,"[{'offset': 0, 'projected_percent': '13.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '33.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '54.4', 'likelihood': 3}]",,False,0,2,7.0,7.0,5,Joško,7.0,391,False,,,56,477424.jpg,7.0,False,Gvardiol,16.6,False,,a,15,43,14,473733,245315,71318,35961,1.3,2.5,Gvardiol,,97.0,2023-08-05,2002-01-23,False,p477424,164,1,1,0,2,0,0,0,0,0,0,1,46,47.6,13.3,17.0,7.8,6,5,3,9,2,0.19,0.09,0.28,1.31,,,,,,,[],,11,3,97,29,59,17,33,8,0.1,0.0,0.05,0.15,0.72,1.1,114,12,26,10,28,11,22,7,1.1,0.0,4.94
447,True,True,,,448514,-1,1,-1,1,-39.0,-210,"[{'offset': 0, 'projected_percent': '-41.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-67.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-93.1', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Rayan,0.0,392,False,,,54,448514.jpg,0.0,False,Aït-Nouri,0.7,False,,a,15,43,0,3663,1047,29034,12255,0.0,0.0,Aït-Nouri,,3.0,2025-06-09,2001-06-06,False,p448514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,541,200,553,200,521,193,556,200,0.0,0.0,0.0,0.0,0.0,0.0,217,33,580,202,580,202,231,85,0.0,0.0,0.0
448,True,True,,,578153,0,0,0,0,-34.6,-89,"[{'offset': 0, 'projected_percent': '-35.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-42.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.1', 'likelihood': -3}]",,False,0,2,2.0,2.0,2,Abdukodir,2.0,393,False,,,55,578153.jpg,2.0,False,Khusanov,1.7,False,,a,15,43,4,10028,3942,24499,9962,0.4,0.7,Khusanov,,231.0,2025-01-20,2004-02-29,False,p578153,178,0,0,0,2,0,0,0,0,0,0,0,31,17.0,3.4,0.0,2.0,5,9,6,11,2,0.00,0.04,0.04,1.31,,,,,,,[],,101,43,161,48,580,204,180,69,0.0,0.0,0.02,0.02,0.66,1.01,206,30,166,56,179,58,147,60,1.01,0.0,5.56
449,True,False,0.0,0.0,494307,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Max,0.0,394,False,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,50,494307.jpg,0.0,False,Alleyne,0.0,False,,u,15,43,0,0,0,426,69,0.0,0.0,Alleyne,,241.0,2022-12-16,2005-07-21,False,p494307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,512,197,524,197,481,188,528,197,0.0,0.0,0.0,0.0,0.0,0.0,338,67,556,199,556,199,602,203,0.0,0.0,0.0
450,True,True,,,477064,0,0,0,0,-9.9,-48,"[{'offset': 0, 'projected_percent': '-12.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-40.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.5', 'likelihood': -3}]",,False,0,2,0.5,0.5,0,Rico,0.5,395,False,,,45,477064.jpg,1.0,False,Lewis,0.2,False,,a,15,43,1,4520,900,5223,2700,0.1,0.2,Lewis,,241.0,2022-07-16,2004-11-21,False,p477064,56,0,0,0,1,0,0,0,0,0,0,0,-1,3.8,3.8,39.0,4.7,2,0,0,2,1,0.17,0.02,0.19,0.55,,,,,,,[],,227,93,156,47,17,3,83,29,0.27,0.0,0.03,0.3,0.88,1.61,483,128,289,104,251,94,318,119,1.61,0.0,3.21
451,True,True,,,616222,0,0,0,0,-34.0,0,"[{'offset': 0, 'projected_percent': '-34.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.0', 'likelihood': -2}]",,False,0,2,0.5,0.5,1,Vitor,0.5,396,False,,,45,616222.jpg,1.0,False,de Oliveira Nunes dos Reis,0.0,False,,a,15,43,1,159,57,361,121,0.1,0.2,Vitor Reis,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,424,173,430,174,371,157,440,173,0.0,0.0,0.0,0.0,0.0,0.0,537,147,293,107,257,99,546,189,0.0,0.0,0.0
452,True,True,,,437730,0,0,0,0,-51.2,-3201,"[{'offset': 0, 'projected_percent': '-52.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-73.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-94.3', 'likelihood': -3}]",,False,0,3,3.5,3.5,5,Antoine,3.5,397,False,,,85,437730.jpg,3.5,False,Semenyo,21.9,False,,a,15,43,7,73380,24280,354888,181678,0.4,0.8,Semenyo,,81.0,2026-01-09,2000-01-07,False,p437730,180,0,1,0,2,0,0,0,0,0,0,0,49,5.8,8.9,31.0,4.6,0,6,2,8,2,0.12,0.59,0.71,1.31,,,,,2.0,,[],,205,83,128,75,28,14,88,46,0.06,0.0,0.3,0.36,0.66,1.0,6,4,96,41,101,42,12,6,1.0,0.0,4.0
453,True,True,,,209244,0,0,0,0,6.7,3131,"[{'offset': 0, 'projected_percent': '10.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '52.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '95.3', 'likelihood': 4}]",,False,0,3,5.0,5.0,9,Phil,5.0,398,False,,,70,209244.jpg,5.0,False,Foden,4.5,False,,a,15,43,10,84360,64213,70309,23788,0.7,1.4,Foden,,241.0,2016-12-05,2000-05-28,False,p209244,171,0,2,0,2,0,0,0,1,0,0,1,53,10.4,49.6,15.0,7.5,2,7,4,13,2,0.99,0.85,1.84,1.31,3.0,,2.0,,,,[],,163,60,5,4,71,39,37,22,0.52,0.0,0.45,0.97,0.69,1.05,24,15,62,30,66,32,79,26,1.05,0.0,6.84
454,True,True,,,466052,1,-1,1,-1,95.5,25215,"[{'offset': 0, 'projected_percent': '105.6', 'likelihood': 5}, {'offset': 1, 'projected_percent': '232.2', 'likelihood': 5}, {'offset': 2, 'projected_percent': '358.8', 'likelihood': 5}]",,False,1,3,11.0,11.0,14,Rayan,11.0,399,True,,,76,466052.jpg,11.0,False,Cherki,20.2,False,,a,15,43,22,990589,787271,64548,23146,1.4,2.9,Cherki,,73.0,2025-06-10,2003-08-17,False,p466052,108,2,2,0,1,0,0,0,1,0,0,4,88,39.2,48.8,4.0,9.2,0,3,0,3,1,0.35,1.05,1.40,0.76,1.0,,1.0,,,,[],,28,15,6,5,146,75,18,14,0.29,0.0,0.88,1.17,0.63,0.83,13,8,2,2,3,3,15,7,0.83,0.0,2.5
455,True,True,0.0,0.0,248875,-1,1,-1,1,-14.5,-380,"[{'offset': 0, 'projected_percent': '-15.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.7', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Jérémy,0.0,400,False,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z,74,248875.jpg,0.0,False,Doku,1.1,False,,i,15,43,0,739,245,87285,17270,0.0,0.0,Doku,,21.0,2023-08-24,2002-05-27,False,p248875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,3.0,,[],https://www.mancity.com/news/mens/enzo-maresca-bournemouth-premier-league-team-news-63922897,622,274,623,275,623,275,623,275,0.0,0.0,0.0,0.0,0.0,0.0,21,12,622,274,622,274,185,56,0.0,0.0,0.0
456,True,False,0.0,0.0,220566,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,402,False,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,65,220566.jpg,0.0,False,Hernandez Cascante,0.0,False,,u,15,43,0,0,0,973,177,0.0,0.0,Rodrigo,Rodri,200.0,2019-07-04,1996-06-22,False,p220566,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,612,269,614,270,613,269,614,270,0.0,0.0,0.0,0.0,0.0,0.0,36,24,617,271,617,271,580,244,0.0,0.0,0.0
457,True,False,0.0,0.0,433036,0,0,0,0,0.0,-14,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Tijjani,0.0,404,False,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,60,433036.jpg,0.0,False,Reijnders,0.1,False,,u,15,43,0,0,0,6576,952,0.0,0.0,Reijnders,,152.0,2025-06-10,1998-07-29,False,p433036,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,601,263,605,265,599,259,605,265,0.0,0.0,0.0,0.0,0.0,0.0,75,50,611,266,611,266,494,203,0.0,0.0,0.0
458,True,True,,,91651,0,0,0,0,-57.8,-9,"[{'offset': 0, 'projected_percent': '-58.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-73.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-87.1', 'likelihood': -3}]",,False,0,3,1.0,1.0,1,Mateo,1.0,406,False,,,55,91651.jpg,1.0,False,Kovačić,0.1,False,,a,15,43,2,1140,311,2203,914,0.2,0.4,Kovačić,,97.0,2023-06-27,1994-05-06,False,p91651,42,0,0,0,0,0,0,0,0,0,0,0,12,2.2,2.1,0.0,0.4,0,2,0,2,0,0.00,0.02,0.02,0.10,,,,,,,[],,249,113,185,108,530,217,269,125,0.0,0.0,0.04,0.04,0.21,0.0,119,77,249,116,303,140,440,177,0.0,0.0,4.29
459,True,True,,,575204,0,0,0,0,-96.8,-1,"[{'offset': 0, 'projected_percent': '-97.7', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-108.2', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-118.8', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Claudio,0.0,407,False,,,50,575204.jpg,0.0,False,Echeverri,0.0,False,,a,15,43,0,154,61,485,188,0.0,0.0,Echeverri,,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,529,219,541,227,501,197,545,226,0.0,0.0,0.0,0.0,0.0,0.0,374,223,569,239,569,239,570,237,0.0,0.0,0.0
460,True,False,0.0,0.0,155405,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Kalvin,0.0,408,False,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,50,155405.jpg,0.0,False,Phillips,0.0,False,,u,15,43,0,0,0,384,79,0.0,0.0,Phillips,,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,454,174,462,184,402,143,470,181,0.0,0.0,0.0,0.0,0.0,0.0,243,148,514,208,514,208,601,257,0.0,0.0,0.0
461,True,True,,,590039,0,0,0,0,-68.3,-11,"[{'offset': 0, 'projected_percent': '-69.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-78.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-87.9', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Divine,0.0,409,False,,,45,590039.jpg,0.0,False,Mukasa,0.2,False,,a,15,43,0,1320,393,3951,1465,0.0,0.0,Mukasa,,241.0,2025-08-07,2007-08-22,False,p590039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,415,152,421,162,361,120,431,159,0.0,0.0,0.0,0.0,0.0,0.0,526,265,480,188,480,188,361,135,0.0,0.0,0.0
462,True,True,,,649208,0,0,0,0,-97.5,0,"[{'offset': 0, 'projected_percent': '-97.5', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-97.5', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-97.5', 'likelihood': -4}]",,False,0,3,0.0,0.0,0,Jeremy,0.0,410,False,,,50,649208.jpg,0.0,False,Monga,0.0,False,,a,15,43,0,133,57,442,159,0.0,0.0,Monga,,241.0,2026-07-11,2009-07-10,False,p649208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,534,222,547,231,512,205,550,229,0.0,0.0,0.0,0.0,0.0,0.0,389,234,573,241,573,241,576,241,0.0,0.0,0.0
463,True,True,,,223094,0,0,0,0,25.2,2077,"[{'offset': 0, 'projected_percent': '27.5', 'likelihood': 2}, {'offset': 1, 'projected_percent': '55.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '84.0', 'likelihood': 3}]",,False,1,4,7.5,7.5,13,Erling,7.5,411,False,,,155,223094.jpg,7.5,False,Haaland,69.7,False,,a,15,43,15,230283,160678,119391,15539,0.5,1.0,Haaland,,161.0,2022-07-01,2000-07-21,False,p223094,180,2,0,0,2,0,0,0,0,0,0,3,66,3.8,5.2,50.0,5.9,3,5,0,8,2,1.40,0.02,1.42,1.31,,,,,1.0,,[],,230,16,145,17,7,3,55,9,0.7,0.0,0.01,0.71,0.66,1.0,1,1,24,2,25,2,1,1,1.0,0.0,4.0
464,True,True,100.0,100.0,215379,0,0,-1,1,-37.0,-731,"[{'offset': 0, 'projected_percent': '-38.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-57.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-75.9', 'likelihood': -3}]",,False,0,3,2.5,2.5,3,Elliot,2.5,481,False,,2026-08-23T17:00:07.952697Z,64,215379.jpg,2.5,False,Anderson,5.5,False,,a,15,43,5,21658,11422,207765,54460,0.4,0.8,Anderson,,241.0,2026-07-02,2002-11-06,False,p215379,143,0,0,0,2,0,0,0,1,0,0,0,39,7.2,20.8,0.0,2.8,5,8,7,20,2,0.07,0.47,0.54,1.21,2.0,,,,,,[],,187,74,62,40,607,263,142,64,0.04,0.0,0.3,0.34,0.76,1.26,50,34,144,69,149,69,68,22,1.26,0.0,12.59
465,True,True,,,106921,0,0,0,0,-25.5,5,"[{'offset': 0, 'projected_percent': '-22.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,Gerónimo,0.0,587,False,,,50,106921.jpg,0.0,False,Rulli,0.0,False,,a,15,43,0,146,52,358,134,0.0,0.0,Rulli,,10.0,2026-08-12,1992-05-20,False,p106921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,446,64,453,53,394,53,462,64,0.0,0.0,0.0,0.0,0.0,0.0,234,8,508,65,508,65,555,65,0.0,0.0,0.0
466,True,True,,,637238,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-09T14:56:53.434190Z,False,0,3,2.0,2.0,1,Ayyoub,1.0,616,False,,,55,637238.jpg,1.0,False,Bouaddi,0.1,False,,a,15,43,1,8229,5174,1635,1286,0.2,0.2,Bouaddi,,145.0,2026-08-26,2007-10-02,False,p637238,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0,0,1,0,0.00,0.12,0.12,0.00,,,,,,,[],,581,251,591,256,582,248,593,256,0.0,0.0,1.35,1.35,0.0,0.0,209,132,258,124,320,151,407,162,0.0,0.0,11.25
467,True,True,,,616288,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-10T21:22:22.867343Z,False,0,3,1.0,1.0,1,Ryan,1.0,621,False,,,45,616288.jpg,1.0,False,McAidoo,0.1,False,,a,15,43,1,3580,3580,886,886,0.2,0.2,McAidoo,,241.0,2025-09-26,2008-06-24,False,p616288,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.10,0.00,0.10,0.00,,,,,,,[],,425,157,431,167,372,126,441,164,1.12,0.0,0.0,1.12,0.0,0.0,538,271,228,104,258,108,488,198,0.0,0.0,0.0
468,True,True,,,554054,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-10T21:22:36.261131Z,False,0,2,1.0,1.0,1,Kaden,1.0,622,False,,,40,554054.jpg,1.0,False,Braithwaite,0.1,False,,a,15,43,1,4026,4026,765,765,0.2,0.2,Braithwaite,,241.0,2024-09-23,2008-02-08,False,p554054,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,1,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,325,127,325,129,247,98,342,128,0.0,0.0,0.0,0.0,0.0,0.0,611,193,212,70,229,74,471,166,0.0,0.0,0.0
469,True,True,100.0,100.0,166989,0,0,0,0,-80.7,-491,"[{'offset': 0, 'projected_percent': '-83.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-115.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-146.8', 'likelihood': -5}]",,False,0,3,3.0,3.0,4,Youri,3.0,43,False,,2026-07-23T12:01:23.321726Z,60,166989.jpg,3.0,False,Tielemans,2.2,False,,a,16,1,6,17835,5204,56427,20723,0.5,1.0,Tielemans,,21.0,2026-07-14,1997-05-07,False,p166989,156,0,0,0,4,0,0,0,0,0,0,0,39,5.0,11.3,4.0,2.0,4,12,2,18,2,0.51,0.22,0.73,3.00,,,,,3.0,,[],,214,90,117,69,140,70,182,82,0.29,0.0,0.13,0.42,1.73,2.31,63,43,114,52,119,52,123,38,1.15,0.0,10.38
470,True,True,0.0,0.0,535301,0,0,0,0,-41.0,-38,"[{'offset': 0, 'projected_percent': '-41.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-65.8', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Carlos,0.0,131,False,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z,50,535301.jpg,0.0,False,Baleba,0.2,False,,i,16,1,0,3277,953,7018,2597,0.0,0.0,Baleba,,38.0,2026-08-25,2004-01-03,False,p535301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,518,210,531,219,489,187,534,217,0.0,0.0,0.0,0.0,0.0,0.0,359,211,561,232,561,232,366,139,0.0,0.0,0.0
471,True,True,,,532605,0,0,0,0,-69.7,-297,"[{'offset': 0, 'projected_percent': '-73.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-119.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-166.2', 'likelihood': -5}]",,False,0,3,1.5,1.5,1,Andrey,1.5,162,False,,,50,532605.jpg,1.5,False,Nascimento dos Santos,0.9,False,,a,16,1,3,10961,3505,25718,10569,0.3,0.6,Andrey Santos,Andrey Santos,30.0,2026-07-13,2004-05-03,False,p532605,76,0,0,0,3,0,0,0,0,0,0,0,19,11.4,4.2,2.0,1.8,3,7,4,14,1,0.00,0.23,0.23,1.94,,,,,,,[],,151,51,151,89,174,86,191,85,0.0,0.0,0.27,0.27,2.3,3.55,358,210,190,90,204,95,204,65,1.18,0.0,16.58
472,True,True,100.0,100.0,59735,0,0,0,0,-8.2,4,"[{'offset': 0, 'projected_percent': '-7.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,Karl,0.0,325,False,,2026-07-23T12:01:23.549136Z,45,59735.jpg,0.0,False,Darlow,0.0,False,,a,16,1,0,392,150,478,221,0.0,0.0,Darlow,,244.0,2026-06-14,1990-10-08,False,p59735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,340,43,341,23,266,23,357,43,0.0,0.0,0.0,0.0,0.0,0.0,407,22,415,45,415,45,508,56,0.0,0.0,0.0
473,True,True,,,465247,0,0,0,0,-23.0,-1615,"[{'offset': 0, 'projected_percent': '-24.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-55.4', 'likelihood': -3}]",,False,0,1,1.5,1.5,2,Senne,1.5,412,False,,,50,465247.jpg,1.5,False,Lammens,14.7,False,,a,16,1,3,48638,13924,161711,73101,0.3,0.6,Lammens,,21.0,2025-09-01,2002-07-07,False,p465247,180,0,0,0,4,0,0,0,0,0,5,0,18,20.2,0.0,0.0,2.0,3,14,0,0,2,0.00,0.00,0.00,3.07,,,,,,,[],,82,12,509,63,463,63,178,12,0.0,2.5,0.0,0.0,1.54,2.0,316,18,188,16,202,19,29,5,1.0,0.0,0.0
474,True,False,0.0,0.0,451302,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Altay,0.0,413,False,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,45,451302.jpg,0.0,False,Bayındır,0.0,False,,u,16,1,0,0,0,745,157,0.0,0.0,Bayindir,,219.0,2023-09-01,1998-04-14,False,p451302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,376,56,380,39,314,39,393,56,0.0,0.0,0.0,0.0,0.0,0.0,472,38,445,58,445,58,569,67,0.0,0.0,0.0
