,ID,Points,Minutes,sim
34,82,8,90,7
35,85,2,90,7
36,86,7,90,7
37,88,2,90,7
38,89,2,90,7
39,90,4,90,7
40,92,2,90,7
41,104,3,90,7
42,106,6,90,7
43,107,3,90,7
44,109,6,90,7
45,112,6,90,7
46,113,6,90,7
47,116,8,90,7
48,120,3,90,7
49,124,3,90,7
50,125,7,90,7
51,127,6,90,7
52,128,11,90,7
53,132,4,90,7
54,133,9,90,7
55,141,6,90,7
56,142,11,90,7
57,145,6,90,7
58,148,3,90,7
59,152,1,90,7
60,156,1,90,7
61,157,1,90,7
62,159,2,90,7
63,160,2,90,7
64,165,1,90,7
65,167,1,90,7
66,169,2,90,7
67,170,1,90,7
68,171,2,90,7
69,178,2,90,7
70,182,2,90,7
71,186,2,90,7
72,189,5,90,7
73,191,2,90,7
74,194,3,90,7
75,195,9,90,7
76,199,2,90,7
77,201,1,90,7
78,205,2,90,7
79,210,6,90,7
80,211,7,90,7
81,215,1,90,7
82,217,1,90,7
83,220,2,90,7
84,221,2,90,7
85,222,2,90,7
86,225,7,90,7
87,230,2,90,7
88,235,2,90,7
89,238,2,90,7
90,240,5,90,7
91,242,2,90,7
92,246,2,90,7
93,252,3,90,7
94,254,6,90,7
95,255,4,90,7
96,257,6,90,7
97,258,6,90,7
98,259,3,90,7
99,262,2,90,7
100,267,6,90,7
101,269,3,90,7
102,270,6,90,7
103,275,2,90,7
104,276,5,90,7
105,278,2,90,7
106,279,2,90,7
107,281,2,90,7
108,282,3,90,7
109,283,2,90,7
110,285,2,90,7
111,291,2,90,7
112,294,2,90,7
113,295,6,90,7
114,297,2,90,7
115,300,10,90,7
116,301,5,90,7
117,302,1,90,7
118,303,5,90,7
119,305,12,90,7
120,306,1,90,7
121,307,7,90,7
122,308,6,90,7
123,309,7,90,7
124,311,5,90,7
125,313,2,90,7
126,314,3,90,7
127,315,3,90,7
128,319,7,90,7
129,325,5,90,7
130,327,2,90,7
131,329,2,90,7
132,332,2,90,7
133,333,2,90,7
134,340,4,90,7
135,341,2,90,7
136,344,2,90,7
137,345,2,90,7
138,346,2,90,7
139,356,2,90,7
140,357,10,90,7
141,358,1,90,7
142,366,1,90,7
143,368,5,90,7
144,369,16,90,7
145,371,4,90,7
146,373,2,90,7
147,374,2,90,7
148,376,4,90,7
149,377,1,90,7
150,379,6,90,7
151,387,3,90,7
152,388,6,90,7
153,394,3,90,7
154,398,6,90,7
155,405,2,90,7
156,407,7,90,7
157,408,2,90,7
158,409,2,90,7
159,411,2,90,7
160,416,2,90,7
161,417,2,90,7
162,422,2,90,7
163,423,2,90,7
164,425,4,90,7
165,427,14,90,7
166,428,10,90,7
167,429,7,90,7
168,430,3,90,7
169,432,1,90,7
170,436,10,90,7
171,440,2,90,7
172,441,2,90,7
173,443,3,90,7
174,445,5,90,7
175,446,2,90,7
176,448,3,90,7
177,455,1,90,7
178,457,1,90,7
179,458,5,90,7
180,463,1,90,7
181,465,5,90,7
182,467,9,90,7
183,468,10,90,7
184,470,1,90,7
185,472,1,90,7
186,474,6,90,7
187,475,2,90,7
188,476,6,90,7
189,477,7,90,7
190,478,1,90,7
191,480,2,90,7
192,482,1,90,7
193,484,1,90,7
194,491,2,90,7
195,493,6,90,7
196,503,2,90,7
197,506,5,90,7
198,513,3,90,7
199,514,2,90,7
200,516,4,90,7
201,519,3,90,7
202,520,6,90,7
203,526,2,90,7
204,529,6,90,7
205,533,2,90,7
206,536,3,90,7
207,559,6,90,7
208,569,5,90,7
209,576,1,90,7
210,577,2,90,7
211,582,3,90,7
212,586,6,90,7
213,588,1,90,7
214,589,2,90,7
215,595,8,90,7
216,602,6,90,7
217,603,3,90,7
218,611,2,90,7
219,612,6,90,7
220,613,4,90,7
221,616,3,90,7
222,619,2,90,7
223,623,5,90,7
224,624,2,90,7
225,682,6,90,7
0,2,0,90,8
1,3,2,90,8
2,6,2,90,8
3,7,2,90,8
4,8,1,90,8
5,10,1,90,8
6,11,2,90,8
7,13,5,90,8
8,15,3,90,8
9,16,1,90,8
10,19,10,90,8
11,26,1,90,8
12,29,2,90,8
13,30,5,90,8
14,31,1,90,8
15,33,1,90,8
16,40,10,90,8
17,42,4,90,8
18,43,1,90,8
19,44,4,90,8
20,45,2,90,8
21,53,3,90,8
22,59,4,90,8
23,62,2,90,8
24,64,7,90,8
25,66,2,90,8
26,67,2,90,8
27,69,2,90,8
28,70,2,90,8
29,71,3,90,8
30,72,1,90,8
31,75,2,90,8
32,78,2,90,8
33,79,2,90,8
34,81,2,90,8
35,85,5,90,8
36,88,10,90,8
37,89,7,90,8
38,90,5,90,8
39,92,2,90,8
40,104,2,90,8
41,106,2,90,8
42,107,2,90,8
43,109,2,90,8
44,110,4,90,8
45,111,2,90,8
46,112,6,90,8
47,113,2,90,8
48,116,2,90,8
49,120,2,90,8
50,124,2,90,8
51,125,2,90,8
52,127,6,90,8
53,128,6,90,8
54,130,3,90,8
55,132,6,90,8
56,133,6,90,8
57,141,8,90,8
58,142,14,90,8
59,152,1,90,8
60,157,1,90,8
61,159,2,90,8
62,160,2,90,8
63,161,2,90,8
64,163,2,90,8
65,165,1,90,8
66,166,2,90,8
67,167,1,90,8
68,170,1,90,8
69,171,2,90,8
70,178,6,90,8
71,182,6,90,8
72,189,6,90,8
73,191,6,90,8
74,194,6,90,8
75,199,7,90,8
76,201,0,90,8
77,205,2,90,8
78,209,0,90,8
79,210,2,90,8
80,215,0,90,8
81,220,2,90,8
82,221,1,90,8
83,225,12,90,8
84,227,2,90,8
85,230,1,90,8
86,231,2,90,8
87,233,8,90,8
88,235,1,90,8
89,238,1,90,8
90,239,1,90,8
91,240,2,90,8
92,246,5,90,8
93,254,6,90,8
94,255,6,90,8
95,257,6,90,8
96,258,9,90,8
97,259,3,90,8
98,262,2,90,8
99,264,4,90,8
100,269,3,90,8
101,270,6,90,8
102,275,3,90,8
103,276,6,90,8
104,277,3,90,8
105,281,6,90,8
106,283,4,90,8
107,284,9,90,8
108,285,6,90,8
109,287,3,90,8
110,291,10,90,8
111,292,9,90,8
112,295,2,90,8
113,299,2,90,8
114,301,2,90,8
115,302,2,90,8
116,303,2,90,8
117,304,14,90,8
118,305,10,90,8
119,306,10,90,8
120,307,3,90,8
121,308,2,90,8
122,309,2,90,8
123,311,2,90,8
124,314,7,90,8
125,315,4,90,8
126,318,17,90,8
127,321,2,90,8
128,327,1,90,8
129,329,1,90,8
130,332,4,90,8
131,333,2,90,8
132,335,5,90,8
133,338,2,90,8
134,342,1,90,8
135,344,2,90,8
136,346,2,90,8
137,354,13,90,8
138,356,9,90,8
139,357,6,90,8
140,358,6,90,8
141,359,8,90,8
142,366,6,90,8
143,370,3,90,8
144,371,3,90,8
145,374,10,90,8
146,376,7,90,8
147,377,6,90,8
148,379,2,90,8
149,388,5,90,8
150,394,2,90,8
151,398,4,90,8
152,406,2,90,8
153,407,2,90,8
154,408,2,90,8
155,409,2,90,8
156,411,2,90,8
157,420,2,90,8
158,422,2,90,8
159,423,2,90,8
160,425,4,90,8
161,427,6,90,8
162,428,8,90,8
163,429,2,90,8
164,430,2,90,8
165,433,4,90,8
166,436,10,90,8
167,439,2,90,8
168,440,9,90,8
169,441,2,90,8
170,443,8,90,8
171,444,5,90,8
172,445,8,90,8
173,446,2,90,8
174,448,2,90,8
175,455,2,90,8
176,457,2,90,8
177,459,2,90,8
178,464,5,90,8
179,465,3,90,8
180,467,2,90,8
181,468,2,90,8
182,470,0,90,8
183,472,5,90,8
184,474,2,90,8
185,475,6,90,8
186,477,2,90,8
187,478,2,90,8
188,480,2,90,8
189,481,2,90,8
190,482,2,90,8
191,484,4,90,8
192,491,7,90,8
193,493,2,90,8
194,503,2,90,8
195,506,2,90,8
196,509,7,90,8
197,513,2,90,8
198,515,2,90,8
199,516,2,90,8
200,520,6,90,8
201,526,2,90,8
202,529,2,90,8
203,533,1,90,8
204,534,6,90,8
205,536,2,90,8
206,538,1,90,8
207,549,3,90,8
208,554,2,90,8
209,558,2,90,8
210,559,2,90,8
211,576,1,90,8
212,577,3,90,8
213,582,2,90,8
214,588,2,90,8
215,593,3,90,8
216,595,3,90,8
217,602,2,90,8
218,609,12,90,8
219,610,1,90,8
220,611,3,90,8
221,612,6,90,8
222,614,2,90,8
223,617,5,90,8
224,623,2,90,8
225,624,2,90,8
226,628,2,90,8
227,680,3,90,8
228,682,5,90,8
0,2,2,90,9
1,3,5,90,9
2,4,2,90,9
3,6,7,90,9
4,7,2,90,9
5,8,7,90,9
6,10,4,90,9
7,11,2,90,9
8,13,2,90,9
9,15,1,90,9
10,16,2,90,9
11,19,5,90,9
12,31,7,90,9
13,33,8,90,9
14,39,6,90,9
15,42,6,90,9
16,43,6,90,9
17,44,9,90,9
18,45,3,90,9
19,46,8,90,9
20,47,3,90,9
21,53,3,90,9
22,62,2,90,9
23,64,2,90,9
24,66,2,90,9
25,67,2,90,9
26,69,2,90,9
27,71,4,90,9
28,72,2,90,9
29,73,2,90,9
30,74,2,90,9
31,76,2,90,9
32,81,6,90,9
33,82,12,90,9
34,85,6,90,9
35,86,3,90,9
36,88,6,90,9
37,89,3,90,9
38,92,6,90,9
39,103,2,90,9
40,106,6,90,9
41,108,6,90,9
42,109,6,90,9
43,110,9,90,9
44,111,6,90,9
45,112,4,90,9
46,113,6,90,9
47,116,3,90,9
48,120,3,90,9
49,124,3,90,9
50,128,9,90,9
51,130,2,90,9
52,133,2,90,9
53,141,2,90,9
54,142,5,90,9
55,145,2,90,9
56,152,2,90,9
57,156,2,90,9
58,157,2,90,9
59,159,7,90,9
60,160,2,90,9
61,161,2,90,9
62,163,2,90,9
63,165,2,90,9
64,168,2,90,9
65,169,5,90,9
66,182,1,90,9
67,186,5,90,9
68,189,15,90,9
69,191,12,90,9
70,192,1,90,9
71,194,2,90,9
72,199,1,90,9
73,205,2,90,9
74,210,6,90,9
75,211,5,90,9
76,212,2,90,9
77,215,2,90,9
78,217,2,90,9
79,220,2,90,9
80,221,2,90,9
81,225,2,90,9
82,230,2,90,9
83,233,2,90,9
84,235,2,90,9
85,238,2,90,9
86,244,2,90,9
87,245,2,90,9
88,246,2,90,9
89,254,2,90,9
90,255,4,90,9
91,258,2,90,9
92,259,2,90,9
93,261,2,90,9
94,265,2,90,9
95,266,2,90,9
96,267,2,90,9
97,270,2,90,9
98,272,2,90,9
99,276,6,90,9
100,277,3,90,9
101,278,3,90,9
102,281,6,90,9
103,282,3,90,9
104,283,3,90,9
105,284,6,90,9
106,285,6,90,9
107,290,6,90,9
108,291,3,90,9
109,295,6,90,9
110,297,3,90,9
111,299,5,90,9
112,300,9,90,9
113,301,5,90,9
114,302,4,90,9
115,303,2,90,9
116,304,5,90,9
117,305,11,90,9
118,306,5,90,9
119,307,4,90,9
120,309,4,90,9
121,311,2,90,9
122,314,5,90,9
123,315,4,90,9
124,316,2,90,9
125,318,4,90,9
126,321,2,90,9
127,327,2,90,9
128,329,2,90,9
129,332,2,90,9
130,333,2,90,9
131,335,7,90,9
132,338,2,90,9
133,342,2,90,9
134,345,5,90,9
135,346,5,90,9
136,357,3,90,9
137,363,2,90,9
138,365,5,90,9
139,366,2,90,9
140,370,2,90,9
141,371,2,90,9
142,373,7,90,9
143,374,4,90,9
144,376,2,90,9
145,377,2,90,9
146,385,6,90,9
147,387,3,90,9
148,388,6,90,9
149,394,2,90,9
150,397,9,90,9
151,398,6,90,9
152,405,7,90,9
153,406,5,90,9
154,407,2,90,9
155,409,0,90,9
156,411,5,90,9
157,420,0,90,9
158,422,2,90,9
159,423,6,90,9
160,425,5,90,9
161,427,15,90,9
162,428,4,90,9
163,429,3,90,9
164,430,3,90,9
165,432,3,90,9
166,433,7,90,9
167,436,3,90,9
168,440,10,90,9
169,441,7,90,9
170,443,1,90,9
171,446,2,90,9
172,448,1,90,9
173,455,6,90,9
174,457,6,90,9
175,463,6,90,9
176,464,3,90,9
177,465,3,90,9
178,467,3,90,9
179,470,2,90,9
180,472,6,90,9
181,474,9,90,9
182,475,1,90,9
183,476,2,90,9
184,478,6,90,9
185,479,3,90,9
186,480,6,90,9
187,482,6,90,9
188,484,6,90,9
189,491,3,90,9
190,493,4,90,9
191,503,5,90,9
192,504,2,90,9
193,506,2,90,9
194,509,3,90,9
195,512,2,90,9
196,513,2,90,9
197,514,2,90,9
198,515,4,90,9
199,516,6,90,9
200,520,2,90,9
201,526,6,90,9
202,529,3,90,9
203,532,2,90,9
204,533,2,90,9
205,549,2,90,9
206,552,2,90,9
207,558,6,90,9
208,559,6,90,9
209,576,2,90,9
210,577,2,90,9
211,579,3,90,9
212,580,3,90,9
213,585,2,90,9
214,586,8,90,9
215,588,6,90,9
216,589,3,90,9
217,593,2,90,9
218,595,6,90,9
219,603,3,90,9
220,610,2,90,9
221,611,2,90,9
222,612,2,90,9
223,616,2,90,9
224,619,2,90,9
225,623,0,90,9
226,628,6,90,9
0,2,6,90,10
1,3,7,90,10
2,6,5,90,10
3,7,2,90,10
4,10,1,90,10
5,11,2,90,10
6,13,2,90,10
7,15,1,90,10
8,16,1,90,10
9,19,5,90,10
10,21,3,90,10
11,26,1,90,10
12,29,2,90,10
13,31,1,90,10
14,33,1,90,10
15,39,4,90,10
16,40,2,90,10
17,42,7,90,10
18,43,3,90,10
19,44,1,90,10
20,45,6,90,10
21,53,2,90,10
22,59,2,90,10
23,64,5,90,10
24,65,2,90,10
25,66,6,90,10
26,67,2,90,10
27,70,2,90,10
28,73,2,90,10
29,76,4,90,10
30,79,2,90,10
31,81,2,90,10
32,85,2,90,10
33,86,2,90,10
34,89,8,90,10
35,90,2,90,10
36,92,2,90,10
37,95,3,90,10
38,101,2,90,10
39,104,2,90,10
40,106,3,90,10
41,107,2,90,10
42,109,1,90,10
43,111,2,90,10
44,113,1,90,10
45,116,2,90,10
46,120,2,90,10
47,127,5,90,10
48,130,8,90,10
49,132,2,90,10
50,133,2,90,10
51,135,15,90,10
52,136,2,90,10
53,142,10,90,10
54,148,2,90,10
55,152,0,90,10
56,153,0,90,10
57,156,3,90,10
58,157,0,90,10
59,158,2,90,10
60,159,2,90,10
61,161,2,90,10
62,165,3,90,10
63,167,0,90,10
64,169,7,90,10
65,178,2,90,10
66,179,2,90,10
67,182,2,90,10
68,185,2,90,10
69,186,2,90,10
70,189,2,90,10
71,191,3,90,10
72,194,2,90,10
73,195,5,90,10
74,199,2,90,10
75,201,6,90,10
76,205,3,90,10
77,210,6,90,10
78,211,3,90,10
79,215,9,90,10
80,217,6,90,10
81,220,3,90,10
82,221,2,90,10
83,222,5,90,10
84,225,17,90,10
85,228,5,90,10
86,230,2,90,10
87,233,2,90,10
88,235,2,90,10
89,238,2,90,10
90,242,5,90,10
91,254,2,90,10
92,257,3,90,10
93,258,2,90,10
94,259,2,90,10
95,260,2,90,10
96,264,7,90,10
97,265,2,90,10
98,266,5,90,10
99,270,2,90,10
100,271,4,90,10
101,275,3,90,10
102,276,9,90,10
103,280,6,90,10
104,281,7,90,10
105,282,3,90,10
106,283,13,90,10
107,285,6,90,10
108,287,3,90,10
109,292,9,90,10
110,294,9,90,10
111,295,8,90,10
112,297,6,90,10
113,299,7,90,10
114,300,2,90,10
115,301,13,90,10
116,304,2,90,10
117,305,7,90,10
118,306,7,90,10
119,307,7,90,10
120,308,8,90,10
121,311,5,90,10
122,313,3,90,10
123,314,13,90,10
124,315,3,90,10
125,318,5,90,10
126,321,3,90,10
127,327,6,90,10
128,330,6,90,10
129,331,3,90,10
130,335,6,90,10
131,340,6,90,10
132,342,6,90,10
133,346,3,90,10
134,357,2,90,10
135,358,4,90,10
136,365,2,90,10
137,366,2,90,10
138,368,2,90,10
139,369,3,90,10
140,370,2,90,10
141,371,2,90,10
142,374,5,90,10
143,376,2,90,10
144,377,2,90,10
145,387,2,90,10
146,388,2,90,10
147,394,5,90,10
148,398,2,90,10
149,405,3,90,10
150,409,6,90,10
151,410,1,90,10
152,411,2,90,10
153,417,8,90,10
154,420,6,90,10
155,422,6,90,10
156,423,6,90,10
157,425,3,90,10
158,427,2,90,10
159,428,4,90,10
160,429,6,90,10
161,430,14,90,10
162,431,2,90,10
163,433,4,90,10
164,436,1,90,10
165,440,4,90,10
166,443,6,90,10
167,444,2,90,10
168,446,2,90,10
169,448,3,90,10
170,450,2,90,10
171,455,1,90,10
172,457,2,90,10
173,459,1,90,10
174,463,1,90,10
175,464,7,90,10
176,465,4,90,10
177,467,2,90,10
178,468,2,90,10
179,470,6,90,10
180,472,1,90,10
181,474,2,90,10
182,478,2,90,10
183,480,2,90,10
184,482,2,90,10
185,484,5,90,10
186,491,7,90,10
187,493,2,90,10
188,503,2,90,10
189,506,2,90,10
190,510,2,90,10
191,513,4,90,10
192,515,2,90,10
193,516,2,90,10
194,519,13,90,10
195,520,7,90,10
196,530,0,90,10
197,533,6,90,10
198,535,2,90,10
199,558,2,90,10
200,559,1,90,10
201,566,5,90,10
202,569,6,90,10
203,573,1,90,10
204,574,2,90,10
205,576,2,90,10
206,580,7,90,10
207,582,2,90,10
208,585,2,90,10
209,586,1,90,10
210,588,1,90,10
211,589,7,90,10
212,593,3,90,10
213,602,5,90,10
214,603,5,90,10
215,609,8,90,10
216,610,6,90,10
217,611,2,90,10
218,612,2,90,10
219,617,2,90,10
220,618,2,90,10
221,619,2,90,10
222,623,6,90,10
223,624,8,90,10
224,625,5,90,10
225,628,2,90,10
0,2,1,90,11
1,6,3,90,11
2,10,6,90,11
3,11,5,90,11
4,14,9,90,11
5,15,6,90,11
6,16,7,90,11
7,19,8,90,11
8,25,5,90,11
9,26,6,90,11
10,31,6,90,11
11,33,13,90,11
12,37,9,90,11
13,39,6,90,11
14,40,8,90,11
15,43,9,90,11
16,44,6,90,11
17,45,3,90,11
18,46,3,90,11
19,47,3,90,11
20,59,1,90,11
21,62,2,90,11
22,64,2,90,11
23,66,2,90,11
24,69,2,90,11
25,73,1,90,11
26,75,2,90,11
27,76,1,90,11
28,79,6,90,11
29,81,7,90,11
30,84,6,90,11
31,85,6,90,11
32,86,8,90,11
33,89,6,90,11
34,90,12,90,11
35,92,6,90,11
36,95,4,90,11
37,104,3,90,11
38,106,2,90,11
39,107,2,90,11
40,109,2,90,11
41,110,5,90,11
42,111,2,90,11
43,113,2,90,11
44,116,2,90,11
45,120,2,90,11
46,124,2,90,11
47,127,6,90,11
48,128,6,90,11
49,130,8,90,11
50,133,6,90,11
51,140,6,90,11
52,141,6,90,11
53,142,6,90,11
54,145,11,90,11
55,152,1,90,11
56,153,1,90,11
57,158,2,90,11
58,159,2,90,11
59,161,2,90,11
60,165,1,90,11
61,167,1,90,11
62,170,1,90,11
63,171,4,90,11
64,173,2,90,11
65,182,2,90,11
66,185,2,90,11
67,186,2,90,11
68,191,2,90,11
69,192,2,90,11
70,194,2,90,11
71,195,7,90,11
72,201,1,90,11
73,205,4,90,11
74,210,7,90,11
75,211,2,90,11
76,212,7,90,11
77,215,1,90,11
78,220,5,90,11
79,221,1,90,11
80,225,2,90,11
81,230,1,90,11
82,233,2,90,11
83,235,1,90,11
84,238,1,90,11
85,244,1,90,11
86,245,2,90,11
87,246,2,90,11
88,252,2,90,11
89,254,1,90,11
90,255,7,90,11
91,257,1,90,11
92,258,1,90,11
93,259,2,90,11
94,264,2,90,11
95,265,2,90,11
96,267,1,90,11
97,270,1,90,11
98,275,3,90,11
99,276,6,90,11
100,277,6,90,11
101,278,3,90,11
102,281,6,90,11
103,282,3,90,11
104,283,3,90,11
105,284,8,90,11
106,285,6,90,11
107,290,12,90,11
108,295,2,90,11
109,297,5,90,11
110,299,7,90,11
111,300,3,90,11
112,301,10,90,11
113,302,1,90,11
114,303,9,90,11
115,304,9,90,11
116,306,9,90,11
117,307,7,90,11
118,308,7,90,11
119,309,7,90,11
120,311,8,90,11
121,313,6,90,11
122,314,16,90,11
123,315,5,90,11
124,318,2,90,11
125,321,2,90,11
126,325,7,90,11
127,327,1,90,11
128,329,1,90,11
129,333,2,90,11
130,338,2,90,11
131,342,1,90,11
132,344,2,90,11
133,346,2,90,11
134,357,4,90,11
135,358,4,90,11
136,366,1,90,11
137,368,2,90,11
138,370,5,90,11
139,371,2,90,11
140,373,17,90,11
141,374,2,90,11
142,376,1,90,11
143,377,4,90,11
144,387,2,90,11
145,388,2,90,11
146,394,2,90,11
147,398,5,90,11
148,406,2,90,11
149,409,4,90,11
150,411,6,90,11
151,413,1,90,11
152,416,2,90,11
153,417,2,90,11
154,422,1,90,11
155,423,1,90,11
156,425,3,90,11
157,427,8,90,11
158,428,2,90,11
159,429,6,90,11
160,430,3,90,11
161,432,2,90,11
162,433,4,90,11
163,436,3,90,11
164,440,2,90,11
165,441,2,90,11
166,443,3,90,11
167,448,13,90,11
168,455,2,90,11
169,457,2,90,11
170,459,2,90,11
171,463,5,90,11
172,467,2,90,11
173,468,2,90,11
174,470,1,90,11
175,472,2,90,11
176,474,2,90,11
177,475,4,90,11
178,477,3,90,11
179,478,5,90,11
180,480,2,90,11
181,481,2,90,11
182,482,2,90,11
183,484,2,90,11
184,491,2,90,11
185,493,4,90,11
186,503,9,90,11
187,504,1,90,11
188,505,2,90,11
189,506,2,90,11
190,509,2,90,11
191,512,5,90,11
192,513,3,90,11
193,514,2,90,11
194,516,2,90,11
195,519,2,90,11
196,520,6,90,11
197,526,9,90,11
198,529,6,90,11
199,533,1,90,11
200,538,6,90,11
201,554,2,90,11
202,558,5,90,11
203,559,2,90,11
204,574,1,90,11
205,576,1,90,11
206,577,7,90,11
207,580,3,90,11
208,582,2,90,11
209,585,6,90,11
210,586,2,90,11
211,588,2,90,11
212,589,2,90,11
213,593,2,90,11
214,603,2,90,11
215,609,2,90,11
216,610,8,90,11
217,611,2,90,11
218,612,1,90,11
219,614,5,90,11
220,616,3,90,11
221,619,2,90,11
222,624,2,90,11
223,628,5,90,11
224,685,2,90,11
225,10311,1,90,11
226,10348,7,90,11
0,2,1,90,12
1,3,5,90,12
2,6,3,90,12
3,7,3,90,12
4,10,6,90,12
5,12,3,90,12
6,13,4,90,12
7,14,6,90,12
8,15,6,90,12
9,16,6,90,12
10,19,3,90,12
11,29,2,90,12
12,31,2,90,12
13,33,2,90,12
14,39,3,90,12
15,40,2,90,12
16,42,2,90,12
17,43,2,90,12
18,44,2,90,12
19,45,2,90,12
20,53,2,90,12
21,58,2,90,12
22,59,1,90,12
23,61,2,90,12
24,62,2,90,12
25,64,2,90,12
26,67,2,90,12
27,69,2,90,12
28,70,2,90,12
29,71,1,90,12
30,72,1,90,12
31,79,11,90,12
32,81,7,90,12
33,85,6,90,12
34,86,8,90,12
35,88,3,90,12
36,89,6,90,12
37,90,8,90,12
38,92,9,90,12
39,95,2,90,12
40,104,2,90,12
41,106,1,90,12
42,107,2,90,12
43,109,2,90,12
44,112,3,90,12
45,113,1,90,12
46,116,2,90,12
47,120,2,90,12
48,124,2,90,12
49,127,5,90,12
50,128,2,90,12
51,130,2,90,12
52,133,4,90,12
53,140,10,90,12
54,141,2,90,12
55,142,10,90,12
56,148,7,90,12
57,152,1,90,12
58,153,1,90,12
59,156,1,90,12
60,157,1,90,12
61,159,7,90,12
62,160,2,90,12
63,161,2,90,12
64,165,1,90,12
65,166,2,90,12
66,167,1,90,12
67,178,1,90,12
68,182,4,90,12
69,186,2,90,12
70,190,2,90,12
71,191,2,90,12
72,194,2,90,12
73,195,2,90,12
74,199,1,90,12
75,201,7,90,12
76,205,2,90,12
77,210,2,90,12
78,211,5,90,12
79,212,2,90,12
80,215,1,90,12
81,220,2,90,12
82,221,6,90,12
83,225,3,90,12
84,230,12,90,12
85,233,3,90,12
86,238,6,90,12
87,239,9,90,12
88,244,6,90,12
89,245,3,90,12
90,246,6,90,12
91,254,2,90,12
92,255,2,90,12
93,257,2,90,12
94,258,5,90,12
95,259,2,90,12
96,260,2,90,12
97,265,2,90,12
98,266,2,90,12
99,269,4,90,12
100,275,3,90,12
101,276,6,90,12
102,277,3,90,12
103,281,6,90,12
104,282,3,90,12
105,283,11,90,12
106,284,6,90,12
107,290,9,90,12
108,296,8,90,12
109,297,7,90,12
110,300,8,90,12
111,301,8,90,12
112,302,1,90,12
113,303,5,90,12
114,304,5,90,12
115,305,8,90,12
116,306,16,90,12
117,307,8,90,12
118,308,6,90,12
119,309,1,90,12
120,313,6,90,12
121,314,7,90,12
122,316,5,90,12
123,318,12,90,12
124,321,3,90,12
125,327,1,90,12
126,330,1,90,12
127,331,2,90,12
128,332,1,90,12
129,333,2,90,12
130,338,2,90,12
131,341,1,90,12
132,345,2,90,12
133,346,2,90,12
134,354,2,90,12
135,356,6,90,12
136,357,3,90,12
137,358,8,90,12
138,366,2,90,12
139,370,2,90,12
140,371,9,90,12
141,373,2,90,12
142,374,7,90,12
143,376,2,90,12
144,377,2,90,12
145,387,3,90,12
146,388,6,90,12
147,394,7,90,12
148,397,2,90,12
149,398,6,90,12
150,405,3,90,12
151,406,8,90,12
152,407,11,90,12
153,409,6,90,12
154,411,2,90,12
155,416,5,90,12
156,417,6,90,12
157,418,3,90,12
158,420,9,90,12
159,422,6,90,12
160,425,7,90,12
161,427,8,90,12
162,428,9,90,12
163,429,7,90,12
164,430,7,90,12
165,433,18,90,12
166,436,7,90,12
167,443,9,90,12
168,444,2,90,12
169,445,6,90,12
170,448,7,90,12
171,455,1,90,12
172,457,1,90,12
173,463,1,90,12
174,465,2,90,12
175,467,2,90,12
176,468,2,90,12
177,470,1,90,12
178,472,1,90,12
179,474,6,90,12
180,476,2,90,12
181,477,5,90,12
182,478,2,90,12
183,480,4,90,12
184,481,2,90,12
185,484,2,90,12
186,491,2,90,12
187,493,3,90,12
188,505,2,90,12
189,506,3,90,12
190,513,7,90,12
191,514,2,90,12
192,515,11,90,12
193,516,2,90,12
194,519,2,90,12
195,524,3,90,12
196,526,6,90,12
197,529,2,90,12
198,533,1,90,12
199,534,2,90,12
200,536,3,90,12
201,538,2,90,12
202,545,4,90,12
203,549,2,90,12
204,559,1,90,12
205,568,2,90,12
206,573,6,90,12
207,577,2,90,12
208,582,3,90,12
209,586,1,90,12
210,588,1,90,12
211,589,5,90,12
212,596,2,90,12
213,602,6,90,12
214,603,8,90,12
215,609,2,90,12
216,610,10,90,12
217,611,2,90,12
218,612,2,90,12
219,613,1,90,12
220,616,2,90,12
221,619,4,90,12
222,625,10,90,12
223,680,3,90,12
0,2,2,90,13
1,3,3,90,13
2,6,8,90,13
3,7,3,90,13
4,10,6,90,13
5,11,2,90,13
6,13,6,90,13
7,15,9,90,13
8,16,6,90,13
9,19,3,90,13
10,21,2,90,13
11,26,6,90,13
12,30,3,90,13
13,31,9,90,13
14,33,6,90,13
15,39,6,90,13
16,42,3,90,13
17,43,6,90,13
18,44,6,90,13
19,45,8,90,13
20,46,6,90,13
21,53,8,90,13
22,62,6,90,13
23,64,6,90,13
24,66,6,90,13
25,67,3,90,13
26,68,3,90,13
27,71,6,90,13
28,72,6,90,13
29,73,6,90,13
30,75,6,90,13
31,76,6,90,13
32,79,2,90,13
33,81,1,90,13
34,83,2,90,13
35,85,2,90,13
36,88,2,90,13
37,89,5,90,13
38,90,3,90,13
39,92,1,90,13
40,95,2,90,13
41,101,3,90,13
42,103,2,90,13
43,106,6,90,13
44,107,4,90,13
45,109,6,90,13
46,112,3,90,13
47,113,6,90,13
48,116,3,90,13
49,120,3,90,13
50,124,3,90,13
51,127,2,90,13
52,128,2,90,13
53,130,2,90,13
54,132,2,90,13
55,133,2,90,13
56,135,10,90,13
57,140,2,90,13
58,145,11,90,13
59,152,1,90,13
60,156,1,90,13
61,157,1,90,13
62,160,2,90,13
63,161,2,90,13
64,165,1,90,13
65,166,6,90,13
66,167,1,90,13
67,169,2,90,13
68,170,1,90,13
69,171,5,90,13
70,178,4,90,13
71,182,1,90,13
72,186,2,90,13
