,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
604,True,True,,,460842,0,0,0,0,0,3,1.7,2.7,0,Mohammed,0.0,582,False,,,65,460842.jpg,0.0,False,Kudus,25.0,False,,a,18,6,0,6187,6187,9029,9029,0.0,0.0,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,639,274,640,274,640,274,640,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,48,640,274,640,274,12,4,0.0,0.0,0.0
605,True,True,0.0,0.0,445044,0,0,0,0,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,65,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,9,9,39,39,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,635,271,636,271,636,271,636,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,64,45,636,271,636,271,649,282,0.0,0.0,0.0
606,True,True,,,511499,0,0,0,0,0,3,1.7,2.7,0,Mathys,0.0,584,False,,,65,511499.jpg,0.0,False,Tel,0.1,False,,a,18,6,0,66,66,184,184,0.0,0.0,Tel,73.0,2025-07-01,2005-04-27,False,p511499,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,647,280,648,280,648,280,648,280,5.0,,4.0,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,76,54,648,280,648,280,435,140,0.0,0.0,0.0
607,True,True,,,202993,0,0,0,0,0,3,1.5,2.5,0,Rodrigo,0.0,585,False,,,55,202993.jpg,0.0,False,Bentancur,0.2,False,,a,18,6,0,146,146,180,180,0.0,0.0,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,516,195,517,195,514,194,517,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,143,94,515,195,515,195,402,131,0.0,0.0,0.0
608,True,True,,,570526,0,0,0,0,0,3,1.5,2.5,0,Lucas,0.0,586,False,,,55,570526.jpg,0.0,False,Bergvall,0.2,False,,a,18,6,0,44,44,169,169,0.0,0.0,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,579,234,580,234,579,234,580,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,208,134,578,234,578,234,422,136,0.0,0.0,0.0
609,True,True,,,227127,0,0,0,0,0,3,1.5,2.5,0,Yves,0.0,587,False,,,55,227127.jpg,0.0,False,Bissouma,0.1,False,,a,18,6,0,79,79,186,186,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,526,201,527,201,526,201,527,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,155,101,525,201,525,201,427,137,0.0,0.0,0.0
610,True,True,,,550839,0,0,0,0,0,3,1.5,2.5,0,Wilson,0.0,588,False,,,55,550839.jpg,0.0,False,Odobert,0.0,False,,a,18,6,0,25,25,53,53,0.0,0.0,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,577,233,578,233,577,233,578,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,206,133,576,233,576,233,600,245,0.0,0.0,0.0
611,True,True,25.0,25.0,235674,0,0,0,0,0,3,0.4,0.6,0,Manor,0.0,589,False,Calf injury - 25% chance of playing,2025-08-10T23:30:07.302045Z,55,235674.jpg,0.0,False,Solomon,0.0,False,,d,18,6,0,2,2,50,50,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,531,205,532,205,531,205,532,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,160,105,530,205,530,205,648,281,0.0,0.0,0.0
612,True,True,,,436234,0,0,0,0,0,3,1.0,2.0,0,Bryan,0.0,590,False,,,50,436234.jpg,0.0,False,Gil Salvatierra,0.1,False,,a,18,6,0,17,17,69,69,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,430,137,430,137,427,136,431,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,295,183,429,137,429,137,559,214,0.0,0.0,0.0
613,True,True,,,547701,0,0,0,0,0,3,1.0,2.0,0,Archie,0.0,591,False,,,50,547701.jpg,0.0,False,Gray,0.1,False,,a,18,6,0,75,75,198,198,0.0,0.0,Gray,241.0,2024-07-02,2006-03-12,False,p547701,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,473,166,473,166,470,165,474,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,213,472,166,472,166,432,139,0.0,0.0,0.0
614,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,62,62,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,157,463,157,460,156,464,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,328,203,462,157,462,157,666,294,0.0,0.0,0.0
615,True,True,,,482442,0,0,0,0,0,3,1.0,2.0,0,Pape Matar,0.0,593,False,,,50,482442.jpg,0.0,False,Sarr,2.8,False,,a,18,6,0,825,825,1168,1168,0.0,0.0,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,451,149,451,149,448,148,452,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,316,195,450,149,450,149,100,34,0.0,0.0,0.0
616,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,225,225,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,350,92,350,92,345,90,351,92,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,305,349,92,349,92,592,238,0.0,0.0,0.0
617,True,True,,,499726,0,0,0,0,0,3,0.5,1.5,0,Callum,0.0,595,False,,,45,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,177,177,205,205,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,276,47,276,47,271,45,277,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,260,277,48,277,48,369,119,0.0,0.0,0.0
618,True,True,100.0,100.0,154566,0,0,0,0,0,4,1.9,2.9,0,Dominic,0.0,596,False,,2025-08-10T23:30:07.320877Z,75,154566.jpg,0.0,False,Solanke-Mitchell,4.9,False,,a,18,6,0,2092,2092,4418,4418,0.0,0.0,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,664,63,664,63,664,63,664,63,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,20,8,664,63,664,63,74,14,0.0,0.0,0.0
619,True,True,,,212319,0,0,0,0,0,4,1.7,2.7,0,Richarlison,0.0,597,False,,,65,212319.jpg,0.0,False,de Andrade,1.8,False,,a,18,6,0,1849,1849,1747,1747,0.0,0.0,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,629,55,630,56,630,56,630,56,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,55,18,630,56,630,56,133,27,0.0,0.0,0.0
620,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.1,False,,u,18,6,0,0,0,411,411,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,310,12,310,13,305,13,311,13,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,63,311,14,311,14,524,66,0.0,0.0,0.0
621,True,True,,,490145,0,0,0,0,0,4,0.5,1.5,0,Dane,0.0,599,False,,,45,490145.jpg,0.0,False,Scarlett,0.8,False,,a,18,6,0,683,683,818,818,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,259,5,259,6,253,6,260,6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,56,259,7,259,7,196,34,0.0,0.0,0.0
622,True,True,,,154296,0,0,0,0,0,3,1.5,2.5,0,João Maria,0.0,673,False,,,55,154296.jpg,0.0,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.4,False,,a,18,6,0,216,216,353,353,0.0,0.0,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,503,186,504,186,501,185,504,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,129,84,502,186,502,186,262,84,0.0,0.0,0.0
623,True,True,,,84182,0,0,0,0,0,1,1.8,2.8,0,Alphonse,0.0,600,False,,,45,84182.jpg,0.0,False,Areola,4.9,False,,a,19,21,0,1143,1143,1565,1565,0.0,0.0,Areola,73.0,2022-07-01,1993-02-27,False,p84182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,162,51,161,49,153,49,163,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,365,20,161,51,161,51,76,10,0.0,0.0,0.0
624,True,True,,,82143,0,0,0,0,0,1,0.5,1.5,0,Wes,0.0,601,False,,,40,82143.jpg,0.0,False,Foderingham,0.6,False,,a,19,21,0,218,218,202,202,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,10,36,8,27,8,38,10,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,569,43,36,10,36,10,224,29,0.0,0.0,0.0
625,True,True,,,483364,0,0,0,0,0,1,0.5,1.5,0,Krisztián,0.0,602,False,,,40,483364.jpg,0.0,False,Hegyi,0.3,False,,a,19,21,0,52,52,58,58,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,98,35,97,33,89,33,99,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,68,97,35,97,35,312,46,0.0,0.0,0.0
626,True,True,,,613804,0,0,0,0,0,2,1.4,2.4,0,El Hadji Malick,0.0,603,False,,,45,613804.jpg,0.0,False,Diouf,7.9,False,,a,19,21,0,1234,1234,1374,1374,0.0,0.0,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,348,171,348,171,343,168,349,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,145,347,169,347,169,54,19,0.0,0.0,0.0
627,True,True,,,109533,0,0,0,0,0,2,1.4,2.4,0,Emerson,0.0,604,False,,,45,109533.jpg,0.0,False,Palmieri dos Santos,0.2,False,,a,19,21,0,62,62,112,112,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,170,102,169,102,161,97,171,102,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,73,169,98,169,98,340,123,0.0,0.0,0.0
628,True,True,,,214048,0,0,0,0,0,2,1.4,2.4,0,Maximilian,0.0,605,False,,,45,214048.jpg,0.0,False,Kilman,0.3,False,,a,19,21,0,47,47,103,103,0.0,0.0,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,200,124,199,124,191,119,201,124,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,95,199,120,199,120,292,107,0.0,0.0,0.0
629,True,True,,,233963,0,0,0,0,0,2,1.4,2.4,0,Konstantinos,0.0,606,False,,,45,233963.jpg,0.0,False,Mavropanos,0.1,False,,a,19,21,0,13,13,24,24,0.0,0.0,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,220,139,219,139,211,134,221,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,111,219,135,219,135,550,201,0.0,0.0,0.0
630,True,True,,,210494,0,0,0,0,0,2,1.4,2.4,0,Nayef,0.0,607,False,,,45,210494.jpg,0.0,False,Aguerd,0.1,False,,a,19,21,0,71,71,78,78,0.0,0.0,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,199,123,198,123,190,118,200,123,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,94,198,119,198,119,455,179,0.0,0.0,0.0
631,True,True,,,536109,0,0,0,0,0,2,1.4,2.4,0,Ollie,0.0,608,False,,,45,536109.jpg,0.0,False,Scarles,0.0,False,,a,19,21,0,3,3,29,29,0.0,0.0,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,295,164,295,164,290,161,296,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,138,296,162,296,162,611,212,0.0,0.0,0.0
632,True,True,,,462116,0,0,0,0,0,2,1.4,2.4,0,Jean-Clair,0.0,609,False,,,45,462116.jpg,0.0,False,Todibo,0.1,False,,a,19,21,0,84,84,72,72,0.0,0.0,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,244,149,244,149,238,145,245,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,122,244,146,244,146,436,168,0.0,0.0,0.0
633,True,True,,,214590,0,0,0,0,0,2,1.4,2.4,0,Aaron,0.0,610,False,,,45,214590.jpg,0.0,False,Wan-Bissaka,25.9,False,,a,19,21,0,3696,3696,3487,3487,0.0,0.0,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,201,125,200,125,192,120,202,125,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,96,200,121,200,121,10,3,0.0,0.0,0.0
634,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.2,False,,u,19,21,0,0,0,683,683,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,117,61,116,61,108,56,118,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,197,116,57,116,57,357,128,0.0,0.0,0.0
635,True,True,,,224024,0,0,0,0,0,3,1.6,2.6,0,Lucas,0.0,612,False,,,60,224024.jpg,0.0,False,Tolentino Coelho de Lima,1.2,False,,a,19,21,0,536,536,1018,1018,0.0,0.0,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,601,250,602,250,601,250,602,250,,,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,98,69,601,250,601,250,166,58,0.0,0.0,0.0
636,True,True,,,215439,0,0,0,0,0,3,1.6,2.6,0,Tomáš,0.0,613,False,,,60,215439.jpg,0.0,False,Souček,1.0,False,,a,19,21,0,102,102,522,522,0.0,0.0,Souček,57.0,2020-07-28,1995-02-27,False,p215439,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,600,249,601,249,600,249,601,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,96,68,600,249,600,249,176,63,0.0,0.0,0.0
637,True,True,,,101178,0,0,0,0,0,3,1.6,2.6,0,James,0.0,614,False,,,60,101178.jpg,0.0,False,Ward-Prowse,0.4,False,,a,19,21,0,164,164,285,285,0.0,0.0,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,588,238,589,238,588,238,589,238,2.0,,2.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,83,57,587,238,587,238,260,82,0.0,0.0,0.0
638,True,True,0.0,0.0,450070,0,0,0,0,0,3,0.0,0.0,0,Crysencio,0.0,615,False,Hamstring injury - Unknown return date,2025-07-21T10:00:05.129084Z,55,450070.jpg,0.0,False,Summerville,0.0,False,,i,19,21,0,5,5,36,36,0.0,0.0,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,551,216,552,216,551,216,552,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,180,116,550,216,550,216,670,296,0.0,0.0,0.0
639,True,True,,,213999,0,0,0,0,0,3,1.0,2.0,0,Edson,0.0,616,False,,,50,213999.jpg,0.0,False,Álvarez Velázquez,0.2,False,,a,19,21,0,78,78,170,170,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,398,121,398,121,395,120,399,121,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,263,167,397,121,397,121,389,126,0.0,0.0,0.0
640,True,True,,,149519,0,0,0,0,0,3,1.0,2.0,0,Maxwel,0.0,617,False,,,50,149519.jpg,0.0,False,Cornet,0.0,False,,a,19,21,0,5,5,35,35,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,367,100,367,100,362,98,368,100,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,144,366,100,366,100,604,249,0.0,0.0,0.0
641,True,True,,,197024,0,0,0,0,0,3,1.0,2.0,0,Guido,0.0,618,False,,,50,197024.jpg,0.0,False,Rodríguez,0.1,False,,a,19,21,0,12,12,57,57,0.0,0.0,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,383,110,383,110,380,109,384,110,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,155,382,110,382,110,556,211,0.0,0.0,0.0
642,True,True,,,577114,0,0,0,0,0,3,1.0,2.0,0,Luis Guilherme,0.0,619,False,,,50,577114.jpg,0.0,False,Lira dos Santos,0.0,False,,a,19,21,0,5,5,36,36,0.0,0.0,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,481,172,481,172,478,171,482,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,347,219,480,172,480,172,614,257,0.0,0.0,0.0
643,True,True,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,620,False,Ankle injury - Unknown return date,2025-08-14T16:00:06.537170Z,45,490885.jpg,0.0,False,Earthy,0.1,False,,i,19,21,0,7,7,326,326,0.0,0.0,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,262,39,262,39,256,37,263,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,252,262,40,262,40,504,179,0.0,0.0,0.0
644,True,True,,,229384,0,0,0,0,0,3,0.5,1.5,0,Andy,0.0,621,False,,,45,229384.jpg,0.0,False,Irving,0.3,False,,a,19,21,0,159,159,212,212,0.0,0.0,Irving,243.0,2023-08-31,2000-05-13,False,p229384,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,211,20,210,20,202,17,212,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,232,210,21,210,21,319,106,0.0,0.0,0.0
645,True,True,,,518442,0,0,0,0,0,3,0.5,1.5,0,Lewis,0.0,622,False,,,45,518442.jpg,0.0,False,Orford,0.2,False,,a,19,21,0,111,111,150,150,0.0,0.0,Orford,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,287,52,287,52,282,50,288,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,495,265,288,53,288,53,420,135,0.0,0.0,0.0
646,True,True,,,490142,0,0,0,0,0,3,0.5,1.5,0,Freddie,0.0,623,False,,,45,490142.jpg,0.0,False,Potts,0.8,False,,a,19,21,0,421,421,478,478,0.0,0.0,Potts,241.0,2021-12-08,2003-09-12,False,p490142,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,258,37,258,37,252,35,259,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,250,258,38,258,38,203,67,0.0,0.0,0.0
647,True,True,,,178186,0,0,0,0,0,4,2.0,3.0,0,Jarrod,0.0,624,False,,,80,178186.jpg,0.0,False,Bowen,17.6,False,,a,19,21,0,4090,4090,12045,12045,0.0,0.0,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,673,69,673,69,673,69,673,69,,,4.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,13,6,673,69,673,69,25,6,0.0,0.0,0.0
648,True,True,,,91889,0,0,0,0,0,4,1.5,2.5,0,Niclas,0.0,625,False,,,60,91889.jpg,0.0,False,Füllkrug,3.9,False,,a,19,21,0,1609,1609,2878,2878,0.0,0.0,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,587,47,588,48,587,48,588,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,81,25,586,48,586,48,81,17,0.0,0.0,0.0
649,True,True,,,565431,0,0,0,0,0,4,0.5,1.5,0,Callum,0.0,626,False,,,45,565431.jpg,0.0,False,Marshall,0.7,False,,a,19,21,0,634,634,783,783,0.0,0.0,Marshall,242.0,2023-09-26,2004-11-28,False,p565431,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,316,14,316,15,311,15,317,15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,65,316,15,316,15,209,37,0.0,0.0,0.0
650,True,True,,,158534,0,0,0,0,0,2,1.4,2.4,0,Kyle,0.0,659,False,,,45,158534.jpg,0.0,False,Walker-Peters,0.4,False,,a,19,21,0,125,125,148,148,0.0,0.0,Walker-Peters,241.0,2025-07-20,1997-04-13,False,p158534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,183,110,182,110,174,105,184,110,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,81,182,106,182,106,254,96,0.0,0.0,0.0
