,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
517,True,True,,,465642,0,0,0,0,0,2,2.1,3.1,0,Malick,0.0,684,False,,,50,465642.jpg,0.0,False,Thiaw,0.2,False,,a,15,4,0,509,509,577,577,0.0,0.0,Thiaw,80.0,2025-08-12,2001-08-08,False,p465642,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,444,194,444,194,441,192,445,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,307,54,524,199,524,199,397,150,0.0,0.0,0.0
518,True,True,,,623110,0,0,0,0,0,3,0.5,1.5,0,Seung-Soo,0.0,689,False,,,45,623110.jpg,0.0,False,Park,0.0,False,,a,15,4,0,100,100,7,7,0.0,0.0,Seung soo,,,,False,p623110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,352,93,352,93,347,91,353,93,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,306,452,163,452,163,682,301,0.0,0.0,0.0
519,True,True,,,85633,0,0,0,0,0,1,3.1,3.1,0,Matz,0.0,502,False,,,50,85633.jpg,0.0,False,Sels,20.8,False,,a,16,17,0,7589,7589,8561,8561,0.0,0.0,Sels,21.0,2024-02-01,1992-02-26,False,p85633,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,362,68,362,67,357,67,363,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,6,457,71,457,71,19,3,0.0,0.0,0.0
520,True,True,,,475123,0,0,0,0,0,1,1.0,1.0,0,Carlos Miguel,0.0,503,False,,,40,475123.jpg,0.0,False,dos Santos Pereira,0.2,False,,a,16,17,0,111,111,129,129,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,94,34,93,32,85,32,95,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,67,231,42,231,42,348,52,0.0,0.0,0.0
521,True,False,0.0,0.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.2,False,,u,16,17,0,0,0,1571,1571,0.0,0.0,Turner,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,22,63,20,54,20,65,22,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,55,203,30,203,30,339,51,0.0,0.0,0.0
522,True,True,,,227444,0,0,0,0,0,2,3.3,3.3,0,Nikola,0.0,505,False,,,55,227444.jpg,0.0,False,Milenković,10.3,False,,a,16,17,0,5867,5867,4997,4997,0.0,0.0,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,529,211,530,211,529,210,530,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,156,19,586,212,586,212,41,15,0.0,0.0,0.0
523,True,True,,,575476,0,0,0,0,0,2,3.3,3.3,0,Murillo,0.0,506,False,,,55,575476.jpg,0.0,False,Costa dos Santos,7.1,False,,a,16,17,0,4044,4044,3073,3073,0.0,0.0,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,583,222,584,222,583,221,584,222,,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,210,30,619,221,619,221,61,22,0.0,0.0,0.0
524,True,True,,,159506,0,0,0,0,0,2,2.6,2.6,0,Ola,0.0,507,False,,,50,159506.jpg,0.0,False,Aina,15.0,False,,a,16,17,0,10344,10344,6924,6924,0.0,0.0,Aina,157.0,2023-07-22,1996-10-08,False,p159506,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,374,175,374,175,370,172,375,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,34,468,182,468,182,29,11,0.0,0.0,0.0
525,True,True,,,215136,0,0,0,0,0,2,2.6,2.6,0,Neco,0.0,508,False,,,50,215136.jpg,0.0,False,Williams,10.7,False,,a,16,17,0,6314,6314,4180,4180,0.0,0.0,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,403,181,403,181,400,179,404,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,266,41,490,188,490,188,40,14,0.0,0.0,0.0
526,True,True,,,451432,0,0,0,0,0,2,1.9,1.9,0,David,0.0,509,False,,,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.1,False,,a,16,17,0,28,28,61,61,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,242,148,241,148,235,144,243,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,121,357,165,357,165,566,206,0.0,0.0,0.0
527,True,True,,,575458,0,0,0,0,0,2,1.9,1.9,0,Jair,0.0,510,False,,,45,575458.jpg,0.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,0,68,68,101,101,0.0,0.0,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,324,168,324,168,319,165,325,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,142,427,178,427,178,508,192,0.0,0.0,0.0
528,True,True,,,485047,0,0,0,0,0,2,1.9,1.9,0,Felipe,0.0,511,False,,,45,485047.jpg,0.0,False,Rodrigues da Silva,0.1,False,,a,16,17,0,46,46,99,99,0.0,0.0,Morato,30.0,2024-08-30,2001-06-30,False,p485047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,254,153,254,153,248,149,255,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,126,364,166,364,166,491,188,0.0,0.0,0.0
529,True,True,,,204822,0,0,0,0,0,2,1.9,1.9,0,Omar,0.0,512,False,,,45,204822.jpg,0.0,False,Richards,0.0,False,,a,16,17,0,31,31,75,75,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,198,121,197,121,189,116,199,121,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,92,319,143,319,143,571,208,0.0,0.0,0.0
530,True,True,,,549067,0,0,0,0,0,2,1.0,1.0,0,Zach,0.0,513,False,,,40,549067.jpg,0.0,False,Abbott,0.2,False,,a,16,17,0,146,146,222,222,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,128,70,127,70,119,65,129,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,206,260,102,260,102,361,129,0.0,0.0,0.0
531,True,True,,,90585,0,0,0,0,0,2,1.0,1.0,0,Willy,0.0,514,False,,,40,90585.jpg,0.0,False,Boly,0.5,False,,a,16,17,0,432,432,418,418,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,13,38,13,29,7,40,13,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,148,179,53,179,53,233,86,0.0,0.0,0.0
532,True,True,,,222531,0,0,0,0,0,3,2.5,2.5,0,Morgan,0.0,515,False,,,75,222531.jpg,0.0,False,Gibbs-White,5.3,False,,a,16,17,0,2495,2495,7104,7104,0.0,0.0,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,295,669,295,669,295,669,295,,,2.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,23,13,673,297,673,297,70,23,0.0,0.0,0.0
533,True,True,,,209046,0,0,0,0,0,3,2.1,2.1,0,Callum,0.0,516,False,,,60,209046.jpg,0.0,False,Hudson-Odoi,1.2,False,,a,16,17,0,1122,1122,2067,2067,0.0,0.0,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,598,246,599,246,598,246,599,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,92,64,627,267,627,267,161,55,0.0,0.0,0.0
534,True,True,,,215379,0,0,0,0,0,3,2.0,2.0,0,Elliot,0.0,517,False,,,55,215379.jpg,0.0,False,Anderson,6.7,False,,a,16,17,0,2222,2222,9249,9249,0.0,0.0,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,523,198,524,198,523,198,524,198,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,150,97,581,239,581,239,65,21,0.0,0.0,0.0
535,True,True,,,510500,0,0,0,0,0,3,2.0,2.0,0,João Pedro,0.0,518,False,,,55,510500.jpg,0.0,False,Ferreira da Silva,0.1,False,,a,16,17,0,79,79,205,205,0.0,0.0,Jota,173.0,2024-08-01,1999-08-01,False,p510500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,571,227,572,227,571,227,572,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,198,126,614,258,614,258,494,171,0.0,0.0,0.0
536,True,True,0.0,0.0,250199,0,0,0,0,0,3,0.0,0.0,0,Nicolás,0.0,519,False,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.0,False,Domínguez,0.0,False,,i,16,17,0,0,0,7,7,0.0,0.0,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,424,134,424,134,421,133,425,134,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,287,179,509,195,509,195,688,306,0.0,0.0,0.0
537,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,19,19,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,418,130,418,130,415,129,419,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,281,175,503,191,503,191,686,304,0.0,0.0,0.0
538,True,True,,,210462,0,0,0,0,0,3,1.5,1.5,0,Ibrahim,0.0,521,False,,,50,210462.jpg,0.0,False,Sangaré,0.1,False,,a,16,17,0,51,51,104,104,0.0,0.0,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,398,120,398,120,395,119,399,120,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,261,165,486,183,486,183,554,211,0.0,0.0,0.0
539,True,True,,,204968,0,0,0,0,0,3,1.5,1.5,0,Ryan,0.0,522,False,,,50,204968.jpg,0.0,False,Yates,0.1,False,,a,16,17,0,65,65,226,226,0.0,0.0,Yates,241.0,2018-08-01,1997-11-21,False,p204968,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,392,116,392,116,389,115,393,116,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,255,161,481,180,481,180,449,148,0.0,0.0,0.0
540,True,True,,,569014,0,0,0,0,0,3,1.0,1.0,0,Eric,0.0,523,False,,,45,569014.jpg,0.0,False,da Silva Moreira,0.2,False,,a,16,17,0,233,233,294,294,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,319,73,319,73,314,71,320,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,286,422,145,422,145,389,126,0.0,0.0,0.0
541,True,True,,,495161,0,0,0,0,0,3,1.0,1.0,0,Marko,0.0,524,False,,,45,495161.jpg,0.0,False,Stamenić,0.1,False,,a,16,17,0,70,70,100,100,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,270,44,270,44,265,42,271,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,257,377,117,377,117,529,194,0.0,0.0,0.0
542,True,True,,,60689,0,0,0,0,0,4,2.4,2.4,0,Chris,0.0,525,False,,,75,60689.jpg,0.0,False,Wood,13.0,False,,a,16,17,0,7002,7002,15378,15378,0.0,0.0,Wood,154.0,2023-07-01,1991-12-07,False,p60689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,665,62,665,62,665,62,665,62,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,19,7,670,66,670,66,32,8,0.0,0.0,0.0
543,True,True,,,482973,0,0,0,0,0,4,2.0,2.0,0,Igor Jesus,0.0,526,False,,,60,482973.jpg,0.0,False,Maciel da Cruz,0.8,False,,a,16,17,0,824,824,1583,1583,0.0,0.0,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,615,49,616,50,615,50,616,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,110,27,638,58,638,58,198,34,0.0,0.0,0.0
544,True,True,,,210156,0,0,0,0,0,4,1.7,1.7,0,Taiwo,0.0,527,False,,,55,210156.jpg,0.0,False,Awoniyi,0.8,False,,a,16,17,0,1221,1221,1429,1429,0.0,0.0,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,521,35,522,36,521,36,522,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,148,32,579,51,579,51,202,35,0.0,0.0,0.0
545,True,True,,,456512,0,0,0,0,0,3,2.1,2.1,0,Dan,0.0,669,False,,,60,456512.jpg,0.0,False,Ndoye,0.3,False,,a,16,17,0,228,228,442,442,0.0,0.0,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,608,254,609,254,608,254,609,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,103,72,633,272,633,272,318,105,0.0,0.0,0.0
546,True,True,,,107265,0,0,0,0,0,1,1.0,1.0,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.9,False,,a,16,17,0,2697,2697,1003,1003,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,13,42,11,33,11,44,13,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,46,183,21,183,21,128,19,0.0,0.0,0.0
547,True,True,100.0,100.0,499309,0,0,0,0,0,4,1.0,0.5,0,Marc,0.0,252,False,,2025-08-11T10:30:07.368326Z,45,499309.jpg,0.0,False,Guiu Paz,20.6,False,,a,17,56,0,17218,17218,12161,12161,0.0,0.0,Marc Guiu,200.0,2025-08-06,2006-01-04,False,p499309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,276,6,276,7,271,7,277,7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,57,381,24,381,24,20,5,0.0,0.0,0.0
548,True,True,,,232571,0,0,0,0,0,1,2.3,1.8,0,Anthony,0.0,528,False,,,45,232571.jpg,0.0,False,Patterson,0.3,False,,a,17,56,0,254,254,809,809,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,217,59,216,57,208,57,218,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,27,334,66,334,66,291,42,0.0,0.0,0.0
549,True,True,,,74854,0,0,0,0,0,1,1.0,0.5,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.5,False,,a,17,56,0,298,298,366,366,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,34,7,33,5,24,5,35,7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,40,174,15,174,15,242,32,0.0,0.0,0.0
550,True,True,,,490000,0,0,0,0,0,1,1.0,0.5,0,Blondy,0.0,530,False,,,40,490000.jpg,0.0,False,Nna Noukeu,0.2,False,,a,17,56,0,55,55,129,129,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,103,39,102,37,94,37,104,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,72,238,47,238,47,420,61,0.0,0.0,0.0
551,True,True,,,223827,0,0,0,0,1,2,1.9,1.4,14,Daniel,14.0,531,True,,,45,223827.jpg,14.0,False,Ballard,0.5,False,,a,17,56,14,22191,22191,546,546,3.1,3.1,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,90,1,0,1,0,0,0,0,0,0,0,0,54,0.0,0.0,0.0,0.0,12,4,1,13,1,0.19,0.01,0.20,0.61,209,130,208,130,200,125,210,130,,,,,,,0.19,0.0,0.01,0.2,0.61,0.0,412,102,2,1,2,1,234,87,1.0,1.0,13.0
552,True,True,,,487676,0,0,0,0,0,2,1.9,1.4,6,Trai,6.0,532,False,,,45,487676.jpg,6.0,False,Hume,0.2,False,,a,17,56,6,526,526,167,167,1.3,1.3,Hume,242.0,2022-01-04,2002-03-18,False,p487676,90,0,0,1,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,4,3,2,6,1,0.00,0.09,0.09,0.61,256,155,256,155,250,151,257,155,,,,,,,0.0,0.0,0.09,0.09,0.61,0.0,462,128,26,11,26,11,372,138,1.0,1.0,6.0
553,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,15,15,14,14,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,61,25,60,25,51,19,62,25,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,160,200,64,200,64,675,227,0.0,0.0,0.0
554,True,True,,,232820,0,0,0,0,0,2,1.0,0.5,0,Joe,0.0,534,False,,,40,232820.jpg,0.0,False,Anderson,0.5,False,,a,17,56,0,363,363,642,642,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,28,64,28,55,22,66,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,163,204,67,204,67,246,93,0.0,0.0,0.0
555,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,9,9,66,66,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,83,41,82,41,73,35,84,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,176,220,78,220,78,623,215,0.0,0.0,0.0
556,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,9,9,12,12,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,95,46,94,46,86,41,96,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,182,232,83,232,83,673,226,0.0,0.0,0.0
557,True,True,,,492066,0,0,0,0,0,2,1.0,0.5,0,Niall,0.0,537,False,,,40,492066.jpg,0.0,False,Huggins,0.2,False,,a,17,56,0,113,113,306,306,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,104,50,103,50,95,45,105,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,186,239,85,239,85,367,134,0.0,0.0,0.0
558,True,True,,,514613,0,0,0,0,0,2,1.0,0.5,0,Zak,0.0,538,False,,,40,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,141,141,296,296,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,114,57,113,57,105,52,115,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,193,248,91,248,91,343,123,0.0,0.0,0.0
559,True,True,0.0,0.0,167512,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,539,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,i,17,56,0,39,39,67,67,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,18,50,18,41,12,52,18,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,584,153,191,58,191,58,632,217,0.0,0.0,0.0
560,True,True,,,465702,0,0,0,0,0,2,1.0,0.5,0,Timothée,0.0,540,False,,,40,465702.jpg,0.0,False,Pembélé,0.2,False,,a,17,56,0,113,113,281,281,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,89,43,88,43,80,38,90,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,179,226,80,226,80,371,137,0.0,0.0,0.0
561,True,True,,,434399,0,0,0,0,0,2,1.0,0.5,6,Reinildo,6.0,541,False,,,40,434399.jpg,6.0,False,Mandava,7.2,False,,a,17,56,6,16646,16646,2258,2258,1.5,1.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,90,0,0,1,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,6,3,2,8,1,0.00,0.00,0.00,0.61,72,32,71,32,62,26,73,32,,,,,,,0.0,0.0,0.0,0.0,0.61,0.0,605,167,22,7,22,7,60,21,1.0,1.0,8.0
562,True,True,,,519634,0,0,0,0,0,2,1.0,0.5,1,Jenson,1.0,542,False,,,40,519634.jpg,1.0,False,Seelt,0.3,False,,a,17,56,1,427,427,318,318,0.2,0.2,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,52,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,4,4,2,6,1,0.00,0.00,0.00,0.34,120,63,119,63,111,58,121,63,,,,,,,0.0,0.0,0.0,0.0,0.59,0.0,654,199,119,35,119,35,312,116,1.73,0.0,10.38
563,True,True,,,535818,0,0,0,0,0,3,2.0,1.5,6,Simon,6.0,543,False,,,55,535818.jpg,6.0,False,Adingra,1.6,False,,a,17,56,6,3428,3428,2003,2003,1.1,1.1,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,75,0,1,1,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0,2,1,3,1,0.16,0.02,0.18,0.34,575,231,576,231,575,231,576,231,,,,,,,0.19,0.0,0.02,0.21,0.41,0.0,202,130,37,11,37,11,147,50,1.2,1.2,3.6
