,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
591,True,True,,,84450,0,0,0,0,0,3,1.5,1.0,3,Granit,3.0,668,False,,,50,84450.jpg,3.0,False,Xhaka,2.9,False,,a,17,56,3,23352,23352,19883,19883,0.6,0.6,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,90,0,0,1,0,0,0,0,0,0,0,0,10,15.4,31.8,0.0,4.7,3,2,1,6,1,0.00,0.04,0.04,0.56,101,36,19,16,505,194,64,36,,,,,,,0.0,0.0,0.04,0.04,0.56,0.0,223,141,96,35,96,35,100,32,1.0,1.0,6.0
592,True,True,,,498016,0,0,0,0,0,1,2.3,1.8,8,Robin,8.0,670,False,,,45,498016.jpg,8.0,False,Roefs,0.8,False,,a,17,56,8,43825,43825,6821,6821,1.8,1.8,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,90,0,0,1,0,0,0,0,0,0,4,1,31,30.0,0.0,0.0,3.0,3,10,0,0,1,0.00,0.00,0.00,0.56,36,3,467,64,423,63,115,4,,,,,,,0.0,4.0,0.0,0.0,0.56,0.0,485,33,25,4,25,4,198,28,1.0,1.0,0.0
593,True,True,100.0,100.0,105717,0,0,0,0,0,2,1.0,0.5,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.0,False,Masuaku,0.8,False,,a,17,56,0,6913,6913,4266,4266,0.0,0.0,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,283,100,279,99,214,62,301,102,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,151,293,89,293,89,209,79,0.0,0.0,0.0
594,True,True,,,201895,0,0,0,0,0,2,1.0,0.5,4,Omar,4.0,683,False,,,40,201895.jpg,4.0,False,Alderete,1.2,False,,a,17,56,4,26481,26481,7899,7899,1.0,1.0,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,37,0,1,0,0,0,0,0,0,0,0,0,16,30.0,14.4,0.0,4.4,4,1,1,5,0,0.00,0.12,0.12,0.23,35,12,74,20,229,70,73,17,,,,,,,0.0,0.0,0.29,0.29,0.56,0.0,595,159,79,36,79,36,167,64,0.0,0.0,12.16
595,True,True,,,200834,0,0,0,0,0,2,1.0,0.5,0,Nordi,0.0,694,False,,,40,200834.jpg,0.0,False,Mukiele,0.2,False,,a,17,56,0,7213,7213,1003,1003,0.0,0.0,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,297,107,293,106,228,69,315,109,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,158,307,96,307,96,412,158,0.0,0.0,0.0
596,True,True,,,184254,0,0,0,0,0,1,2.6,3.6,9,Guglielmo,9.0,565,False,,,50,184254.jpg,9.0,False,Vicario,4.4,False,,a,18,6,9,27388,27388,31901,31901,1.8,1.8,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,90,0,0,1,0,0,0,0,0,0,4,2,36,30.0,0.0,0.0,3.0,1,7,0,0,1,0.00,0.00,0.00,0.94,37,4,555,72,525,72,117,5,,,,,,,0.0,4.0,0.0,0.0,0.94,0.0,249,11,17,3,17,3,76,10,1.0,1.0,0.0
597,True,True,,,214572,0,0,0,0,0,1,0.5,1.5,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,568,568,1327,1327,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,300,38,296,20,233,19,318,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,54,310,37,310,37,313,47,0.0,0.0,0.0
598,True,True,,,485055,0,0,0,0,0,1,0.5,1.5,0,Antonín,0.0,567,False,,,40,485055.jpg,0.0,False,Kinský,2.1,False,,a,18,6,0,2458,2458,9146,9146,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,335,54,332,36,272,35,353,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,70,346,53,346,53,124,17,0.0,0.0,0.0
599,True,True,,,441164,0,0,0,0,0,2,2.8,3.8,6,Pedro,6.0,568,False,,,55,441164.jpg,6.0,False,Porro Sauceda,22.2,False,,a,18,6,6,83247,83247,89777,89777,1.1,1.1,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,90,0,0,1,0,0,0,0,0,0,0,0,26,21.2,42.8,1.0,6.5,2,4,2,4,1,0.02,0.26,0.28,0.94,72,25,11,2,200,59,32,6,2.0,,2.0,,,,0.02,0.0,0.26,0.28,0.94,0.0,174,22,59,32,59,32,16,5,1.0,1.0,4.0
600,True,True,,,221632,0,0,0,0,0,2,2.1,3.1,6,Cristian,6.0,569,False,,,50,221632.jpg,6.0,False,Romero,3.7,False,,a,18,6,6,24672,24672,26035,26035,1.2,1.2,Romero,10.0,2022-08-30,1998-04-27,False,p221632,90,0,0,1,0,0,0,0,0,0,0,0,22,18.0,1.4,6.0,2.5,5,3,0,5,1,0.00,0.02,0.02,0.94,85,33,181,56,110,25,144,48,,,,,,,0.0,0.0,0.02,0.02,0.94,0.0,274,44,52,28,52,28,88,32,1.0,1.0,5.0
601,True,True,,,135720,0,0,0,0,0,2,1.4,2.4,0,Kevin,0.0,570,False,,,45,135720.jpg,0.0,False,Danso,0.2,False,,a,18,6,0,677,677,3652,3652,0.0,0.0,Danso,14.0,2025-07-01,1998-09-19,False,p135720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,401,176,399,176,344,149,419,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,81,412,166,412,166,383,143,0.0,0.0,0.0
602,True,True,,,115556,0,0,0,0,0,2,1.4,2.4,0,Ben,0.0,571,False,,,45,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,274,274,1161,1161,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,400,175,398,175,343,148,418,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,80,411,165,411,165,493,188,0.0,0.0,0.0
603,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,43,43,97,97,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,457,199,462,199,417,181,474,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,132,471,191,471,191,681,228,0.0,0.0,0.0
604,True,True,,,232859,0,0,0,0,0,2,1.4,2.4,6,Djed,6.0,573,False,,,45,232859.jpg,6.0,False,Spence,1.3,False,,a,18,6,6,13055,13055,8589,8589,1.3,1.3,Spence,241.0,2022-07-19,2000-08-09,False,p232859,90,0,0,1,0,0,0,0,0,0,0,0,26,10.0,5.8,22.0,3.8,3,2,0,3,1,0.18,0.07,0.25,0.94,157,68,118,35,36,6,87,24,,,,,,,0.18,0.0,0.07,0.25,0.94,0.0,426,110,45,22,45,22,162,59,1.0,1.0,3.0
605,True,True,0.0,0.0,487053,0,0,0,0,0,2,0.0,0.0,0,Destiny,0.0,574,False,Knee injury - Unknown return date,2025-08-10T23:30:07.244451Z,45,487053.jpg,0.0,False,Udogie,0.6,False,,i,18,6,0,255,255,24081,24081,0.0,0.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,198,452,198,408,180,466,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,128,463,190,463,190,229,84,0.0,0.0,0.0
606,True,True,,,491279,0,0,0,0,0,2,1.4,2.4,6,Micky,6.0,575,False,,,45,491279.jpg,6.0,False,van de Ven,27.3,False,,a,18,6,6,114928,114928,77860,77860,1.3,1.3,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,90,0,0,1,0,0,0,0,0,0,0,0,27,11.6,1.0,14.0,2.7,5,4,1,6,1,0.59,0.01,0.60,0.94,143,64,205,70,65,9,128,40,,,,,,,0.59,0.0,0.01,0.6,0.94,0.0,475,131,48,25,48,25,10,2,1.0,1.0,6.0
607,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,600,600,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,359,145,356,145,297,114,377,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,208,370,135,370,135,633,216,0.0,0.0,0.0
608,True,True,25.0,25.0,553299,0,0,0,0,0,2,0.1,0.4,0,Takai,0.0,577,False,Foot injury - 25% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,82,82,1833,1833,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,364,148,361,148,302,117,382,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,211,375,138,375,138,485,185,0.0,0.0,0.0
609,True,True,,,610799,0,0,0,0,0,2,0.5,1.5,0,Luka,0.0,578,False,,,40,610799.jpg,0.0,False,Vušković,1.1,False,,a,18,6,0,2722,2722,9159,9159,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,381,162,378,162,319,131,399,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,226,392,152,392,152,178,70,0.0,0.0,0.0
610,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.2,False,,u,18,6,0,0,0,14582,14582,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,695,309,695,309,695,309,695,309,1.0,,3.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,694,309,694,309,343,116,0.0,0.0,0.0
611,True,True,,,242898,0,0,0,0,0,3,1.8,2.8,8,Brennan,8.0,580,False,,,70,242898.jpg,8.0,False,Johnson,3.0,False,,a,18,6,8,15379,15379,23336,23336,1.1,1.1,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,79,1,0,1,0,0,0,0,0,0,0,0,30,40.4,27.1,20.0,8.8,1,1,1,3,1,0.50,0.06,0.56,0.94,15,7,26,21,47,27,17,12,,,,,,,0.57,0.0,0.07,0.64,1.07,0.0,35,22,32,7,32,7,97,31,1.14,1.14,3.42
612,True,True,0.0,0.0,172780,0,0,0,0,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,70,172780.jpg,0.0,False,Maddison,0.2,False,,i,18,6,0,97,97,9565,9565,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,684,302,688,303,688,303,688,303,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,32,19,687,303,687,303,340,115,0.0,0.0,0.0
613,True,True,,,460842,0,0,0,0,1,3,1.7,2.7,10,Mohammed,10.0,582,True,,,65,460842.jpg,10.0,False,Kudus,27.4,False,,a,18,6,10,273231,273231,75169,75169,1.5,1.5,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,84,0,2,1,0,0,0,0,0,0,0,1,35,45.4,74.0,11.0,13.0,0,3,1,4,1,0.06,0.58,0.64,0.94,14,6,1,1,75,45,5,3,,,,,,,0.06,0.0,0.62,0.68,1.01,0.0,68,48,12,4,12,4,9,5,1.07,1.07,4.29
614,True,True,0.0,0.0,445044,0,0,0,0,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,65,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,64,64,354,354,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,676,297,681,299,681,299,681,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,64,45,679,298,679,298,652,283,0.0,0.0,0.0
615,True,True,,,511499,-1,1,-1,1,0,3,1.7,2.7,1,Mathys,1.0,584,False,,,64,511499.jpg,1.0,False,Tel,0.1,False,,a,18,6,1,395,395,2908,2908,0.2,0.2,Tel,73.0,2025-07-01,2005-04-27,False,p511499,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,670,293,266,141,676,295,677,296,5.0,,4.0,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,78,55,265,136,265,136,466,153,0.0,0.0,0.0
616,True,True,,,202993,0,0,0,0,0,3,1.5,2.5,1,Rodrigo,1.0,585,False,,,55,202993.jpg,1.0,False,Bentancur,0.2,False,,a,18,6,1,655,655,2763,2763,0.2,0.2,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,19,0,0,0,0,0,0,0,0,0,0,0,5,4.8,0.8,0.0,0.6,1,1,1,3,0,0.00,0.00,0.00,0.04,204,85,215,121,620,263,252,120,,,,,,,0.0,0.0,0.0,0.0,0.19,0.0,145,94,241,121,241,121,424,139,0.0,0.0,14.21
617,True,True,,,570526,0,0,0,0,0,3,1.5,2.5,3,Lucas,3.0,586,False,,,55,570526.jpg,3.0,False,Bergvall,0.2,False,,a,18,6,3,789,789,1720,1720,0.5,0.5,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,79,0,0,1,0,0,0,0,0,0,0,0,13,10.4,3.3,33.0,4.7,1,1,2,4,1,0.12,0.01,0.13,0.94,155,56,138,85,18,7,66,37,,,,,,,0.14,0.0,0.01,0.15,1.07,0.0,209,133,109,48,109,48,421,137,1.14,1.14,4.56
618,True,True,,,227127,0,0,0,0,0,3,1.5,2.5,0,Yves,0.0,587,False,,,55,227127.jpg,0.0,False,Bissouma,0.1,False,,a,18,6,0,485,485,2841,2841,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,633,270,640,274,628,266,643,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,156,100,640,274,640,274,454,150,0.0,0.0,0.0
619,True,True,,,550839,0,0,0,0,0,3,1.5,2.5,1,Wilson,1.0,588,False,,,55,550839.jpg,1.0,False,Odobert,0.0,False,,a,18,6,1,94,94,685,685,0.2,0.2,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,10,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.5,0.0,1.3,0,1,0,1,0,0.00,0.01,0.01,0.00,244,114,108,70,656,283,221,104,,,,,,,0.0,0.0,0.09,0.09,0.0,0.0,207,132,254,130,254,130,609,252,0.0,0.0,9.0
620,True,True,25.0,25.0,235674,0,0,0,0,0,3,0.4,0.6,0,Manor,0.0,589,False,Calf injury - 25% chance of playing,2025-08-10T23:30:07.302045Z,55,235674.jpg,0.0,False,Solomon,0.0,False,,d,18,6,0,18,18,420,420,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,635,272,642,276,631,268,645,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,161,104,642,276,642,276,654,284,0.0,0.0,0.0
621,True,True,,,436234,0,0,0,0,0,3,1.0,2.0,0,Bryan,0.0,590,False,,,50,436234.jpg,0.0,False,Gil Salvatierra,0.1,False,,a,18,6,0,100,100,654,654,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,575,233,582,239,554,220,589,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,298,184,586,240,586,240,572,224,0.0,0.0,0.0
622,True,True,,,547701,0,0,0,0,0,3,1.0,2.0,3,Archie,3.0,591,False,,,50,547701.jpg,3.0,False,Gray,0.1,False,,a,18,6,3,808,808,1616,1616,0.6,0.6,Gray,241.0,2024-07-02,2006-03-12,False,p547701,70,0,0,1,0,0,0,0,0,0,0,0,13,3.6,3.0,2.0,0.9,2,5,1,8,1,0.00,0.05,0.05,0.89,221,97,146,90,174,97,239,113,,,,,,,0.0,0.0,0.06,0.06,1.14,0.0,342,214,102,41,102,41,432,142,1.29,1.29,10.29
623,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,276,276,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,595,244,600,249,580,236,606,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,331,204,604,250,604,250,675,298,0.0,0.0,0.0
624,True,True,,,482442,0,0,0,0,0,3,1.0,2.0,6,Pape Matar,6.0,593,False,,,50,482442.jpg,6.0,False,Sarr,2.8,False,,a,18,6,6,28377,28377,24736,24736,1.2,1.2,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,90,0,1,1,0,0,0,0,0,0,0,0,29,33.2,18.7,2.0,5.4,4,4,2,10,1,0.00,0.22,0.22,0.94,26,10,53,38,171,94,45,28,,,,,,,0.0,0.0,0.22,0.22,0.94,0.0,319,196,53,10,53,10,103,33,1.0,1.0,10.0
625,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,991,991,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,531,205,537,216,496,188,548,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,307,546,217,546,217,622,263,0.0,0.0,0.0
626,True,True,,,499726,0,0,0,0,0,3,0.5,1.5,0,Callum,0.0,595,False,,,45,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,854,854,2269,2269,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,464,162,470,173,426,145,481,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,261,479,175,479,175,371,124,0.0,0.0,0.0
627,True,True,100.0,100.0,154566,-1,1,-1,1,0,4,1.9,2.9,1,Dominic,1.0,596,False,,2025-08-10T23:30:07.320877Z,74,154566.jpg,1.0,False,Solanke-Mitchell,3.9,False,,a,18,6,1,7889,7889,96165,96165,0.1,0.1,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,19,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.3,6.0,0.8,1,0,1,2,0,0.08,0.00,0.08,0.04,250,20,255,26,118,25,242,23,,,,,2.0,,0.38,0.0,0.0,0.38,0.19,0.0,29,13,276,28,276,28,85,16,0.0,0.0,9.47
628,True,True,,,212319,0,0,0,0,1,4,1.7,2.7,13,Richarlison,13.0,597,True,,,65,212319.jpg,13.0,False,de Andrade,5.5,False,,a,18,6,13,253997,253997,37436,37436,2.0,2.0,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,71,2,0,1,0,0,0,0,0,0,0,3,61,73.6,0.5,80.0,15.4,3,2,0,5,1,0.78,0.01,0.79,0.89,1,1,238,24,1,1,1,1,,,,,3.0,,0.99,0.0,0.01,1.0,1.13,0.0,55,18,4,1,4,1,68,12,1.27,1.27,6.34
629,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.1,False,,u,18,6,0,0,0,1669,1669,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,494,34,500,39,458,41,511,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,65,511,43,511,43,556,67,0.0,0.0,0.0
630,True,True,,,490145,0,0,0,0,0,4,0.5,1.5,0,Dane,0.0,599,False,,,45,490145.jpg,0.0,False,Scarlett,0.8,False,,a,18,6,0,4853,4853,9049,9049,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,451,27,456,32,411,34,468,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,58,465,36,465,36,203,34,0.0,0.0,0.0
631,True,True,,,154296,0,0,0,0,0,3,1.5,2.5,1,João Maria,1.0,673,False,,,55,154296.jpg,1.0,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.3,False,,a,18,6,1,1017,1017,6963,6963,0.2,0.2,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,10,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.6,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,268,129,227,127,611,257,288,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,131,85,238,118,238,118,286,89,0.0,0.0,0.0
632,True,True,,,84182,0,0,0,0,0,1,1.8,2.8,0,Alphonse,0.0,600,False,,,45,84182.jpg,0.0,False,Areola,4.2,False,,a,19,21,0,4860,4860,52093,52093,0.0,0.0,Areola,73.0,2022-07-01,1993-02-27,False,p84182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,391,68,389,51,330,50,409,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,20,402,67,402,67,78,11,0.0,0.0,0.0
633,True,True,,,82143,0,0,0,0,0,1,0.5,1.5,0,Wes,0.0,601,False,,,40,82143.jpg,0.0,False,Foderingham,0.6,False,,a,19,21,0,1524,1524,2552,2552,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,279,27,275,9,210,8,297,27,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,43,289,26,289,26,230,33,0.0,0.0,0.0
634,True,True,,,483364,0,0,0,0,0,1,0.5,1.5,0,Krisztián,0.0,602,False,,,40,483364.jpg,0.0,False,Hegyi,0.3,False,,a,19,21,0,325,325,948,948,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,334,53,331,35,271,34,352,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,69,345,52,345,52,318,49,0.0,0.0,0.0
635,True,True,,,613804,0,0,0,0,0,2,1.4,2.4,1,El Hadji Malick,1.0,603,False,,,45,613804.jpg,1.0,False,Diouf,6.9,False,,a,19,21,1,7763,7763,54040,54040,0.2,0.2,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,90,0,0,0,3,0,0,0,0,0,0,0,4,10.8,30.7,10.0,5.2,3,3,0,3,1,0.16,0.07,0.23,0.68,149,67,20,4,77,12,50,9,,,,,,,0.16,0.0,0.07,0.23,0.68,3.0,562,147,219,78,219,78,59,20,1.0,0.0,3.0
636,True,True,,,109533,0,0,0,0,0,2,1.4,2.4,0,Emerson,0.0,604,False,,,45,109533.jpg,0.0,False,Palmieri dos Santos,0.2,False,,a,19,21,0,262,262,2857,2857,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,394,170,392,170,337,143,412,172,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,378,75,405,160,405,160,366,130,0.0,0.0,0.0
