,ID,Points,Minutes,sim
76,219,1,90,7
77,222,2,90,7
78,223,5,90,7
79,231,1,90,7
80,233,5,90,7
81,235,1,90,7
82,236,1,90,7
83,240,7,90,7
84,241,0,90,7
85,244,0,90,7
86,247,2,90,7
87,248,0,90,7
88,249,2,90,7
89,251,2,90,7
90,255,3,90,7
91,267,1,90,7
92,270,1,90,7
93,274,2,90,7
94,278,2,90,7
95,284,1,90,7
96,288,1,90,7
97,289,2,90,7
98,291,1,90,7
99,293,1,90,7
100,295,1,90,7
101,296,1,90,7
102,300,2,90,7
103,305,1,90,7
104,306,2,90,7
105,310,2,90,7
106,321,2,90,7
107,323,2,90,7
108,324,5,90,7
109,326,2,90,7
110,327,2,90,7
111,328,12,90,7
112,333,2,90,7
113,335,2,90,7
114,336,5,90,7
115,338,6,90,7
116,339,3,90,7
117,345,3,90,7
118,347,6,90,7
119,348,6,90,7
120,350,9,90,7
121,351,3,90,7
122,356,3,90,7
123,359,2,90,7
124,361,6,90,7
125,366,2,90,7
126,369,2,90,7
127,371,2,90,7
128,372,9,90,7
129,375,2,90,7
130,383,5,90,7
131,387,2,90,7
132,388,6,90,7
133,389,2,90,7
134,394,3,90,7
135,395,6,90,7
136,401,4,90,7
137,402,3,90,7
138,403,3,90,7
139,405,6,90,7
140,409,6,90,7
141,410,3,90,7
142,413,9,90,7
143,417,3,90,7
144,418,6,90,7
145,422,2,90,7
146,423,7,90,7
147,432,2,90,7
148,433,2,90,7
149,434,2,90,7
150,436,2,90,7
151,437,2,90,7
152,443,2,90,7
153,447,2,90,7
154,449,2,90,7
155,450,4,90,7
156,455,0,90,7
157,456,0,90,7
158,461,0,90,7
159,467,0,90,7
160,471,2,90,7
161,473,2,90,7
162,476,0,90,7
163,480,3,90,7
164,481,3,90,7
165,495,12,90,7
166,498,6,90,7
167,499,3,90,7
168,503,13,90,7
169,504,6,90,7
170,505,12,90,7
171,506,12,90,7
172,508,6,90,7
173,511,3,90,7
174,513,6,90,7
175,514,3,90,7
176,516,6,90,7
177,517,6,90,7
178,518,2,90,7
179,524,9,90,7
180,525,5,90,7
181,530,3,90,7
182,533,6,90,7
183,535,3,90,7
184,543,6,90,7
185,550,3,90,7
186,553,3,90,7
187,554,6,90,7
188,559,6,90,7
189,567,6,90,7
190,569,2,90,7
191,571,10,90,7
192,572,2,90,7
193,573,3,90,7
194,577,5,90,7
195,580,6,90,7
196,582,1,90,7
197,585,8,90,7
198,591,6,90,7
199,593,5,90,7
200,597,2,90,7
201,600,2,90,7
202,617,7,90,7
203,618,2,90,7
204,619,2,90,7
205,630,1,90,7
206,631,2,90,7
207,633,10,90,7
208,642,3,90,7
209,650,13,90,7
210,652,2,90,7
211,720,6,90,7
212,732,12,90,7
213,734,2,90,7
214,755,8,90,7
215,762,2,90,7
216,764,1,90,7
217,765,8,90,7
218,770,3,90,7
219,772,2,90,7
0,3,2,90,8
1,6,2,90,8
2,9,5,90,8
3,11,2,90,8
4,13,10,90,8
5,14,6,90,8
6,15,2,90,8
7,16,5,90,8
8,18,3,90,8
9,20,7,90,8
10,23,10,90,8
11,32,6,90,8
12,36,6,90,8
13,44,6,90,8
14,45,6,90,8
15,47,6,90,8
16,48,8,90,8
17,54,3,90,8
18,57,3,90,8
19,62,4,90,8
20,64,2,90,8
21,68,2,90,8
22,70,2,90,8
23,78,7,90,8
24,81,2,90,8
25,82,7,90,8
26,83,2,90,8
27,85,5,90,8
28,86,1,90,8
29,88,1,90,8
30,89,7,90,8
31,91,1,90,8
32,95,2,90,8
33,98,2,90,8
34,99,7,90,8
35,101,2,90,8
36,104,1,90,8
37,106,2,90,8
38,110,5,90,8
39,115,3,90,8
40,120,2,90,8
41,121,2,90,8
42,122,2,90,8
43,129,5,90,8
44,135,2,90,8
45,136,2,90,8
46,144,4,90,8
47,145,2,90,8
48,146,2,90,8
49,147,2,90,8
50,148,2,90,8
51,152,3,90,8
52,153,1,90,8
53,157,2,90,8
54,162,1,90,8
55,163,1,90,8
56,167,6,90,8
57,168,2,90,8
58,172,1,90,8
59,177,2,90,8
60,185,1,90,8
61,188,3,90,8
62,189,7,90,8
63,191,0,90,8
64,194,6,90,8
65,199,3,90,8
66,200,6,90,8
67,201,6,90,8
68,205,3,90,8
69,206,3,90,8
70,211,8,90,8
71,216,3,90,8
72,218,2,90,8
73,219,-1,90,8
74,222,2,90,8
75,223,2,90,8
76,226,2,90,8
77,231,-1,90,8
78,234,-1,90,8
79,235,-1,90,8
80,236,-1,90,8
81,239,2,90,8
82,241,0,90,8
83,243,5,90,8
84,244,0,90,8
85,247,2,90,8
86,248,2,90,8
87,252,6,90,8
88,255,0,90,8
89,267,5,90,8
90,268,2,90,8
91,270,2,90,8
92,274,2,90,8
93,278,2,90,8
94,289,2,90,8
95,291,1,90,8
96,293,1,90,8
97,295,1,90,8
98,296,1,90,8
99,298,7,90,8
100,300,7,90,8
101,306,7,90,8
102,307,1,90,8
103,309,2,90,8
104,310,7,90,8
105,320,6,90,8
106,321,12,90,8
107,323,3,90,8
108,324,6,90,8
109,326,8,90,8
110,327,16,90,8
111,328,13,90,8
112,329,8,90,8
113,336,14,90,8
114,339,6,90,8
115,342,5,90,8
116,345,10,90,8
117,348,7,90,8
118,350,2,90,8
119,351,9,90,8
120,355,1,90,8
121,356,5,90,8
122,358,1,90,8
123,359,2,90,8
124,361,1,90,8
125,366,7,90,8
126,369,1,90,8
127,376,7,90,8
128,378,5,90,8
129,383,1,90,8
130,385,3,90,8
131,386,5,90,8
132,388,2,90,8
133,389,4,90,8
134,392,2,90,8
135,394,2,90,8
136,395,1,90,8
137,401,11,90,8
138,402,5,90,8
139,403,2,90,8
140,409,6,90,8
141,413,1,90,8
142,415,1,90,8
143,417,2,90,8
144,418,1,90,8
145,422,1,90,8
146,423,2,90,8
147,431,2,90,8
148,432,10,90,8
149,434,2,90,8
150,436,1,90,8
151,437,1,90,8
152,442,2,90,8
153,443,1,90,8
154,447,6,90,8
155,452,3,90,8
156,455,6,90,8
157,456,7,90,8
158,462,3,90,8
159,470,2,90,8
160,476,9,90,8
161,480,2,90,8
162,482,2,90,8
163,491,2,90,8
164,494,4,90,8
165,495,2,90,8
166,503,10,90,8
167,504,2,90,8
168,505,2,90,8
169,506,2,90,8
170,508,2,90,8
171,513,2,90,8
172,514,5,90,8
173,518,3,90,8
174,524,2,90,8
175,525,5,90,8
176,527,8,90,8
177,530,4,90,8
178,531,2,90,8
179,533,2,90,8
180,535,7,90,8
181,543,2,90,8
182,553,2,90,8
183,554,2,90,8
184,559,2,90,8
185,560,5,90,8
186,563,2,90,8
187,566,2,90,8
188,569,2,90,8
189,571,2,90,8
190,572,1,90,8
191,573,1,90,8
192,577,2,90,8
193,580,2,90,8
194,582,-1,90,8
195,583,2,90,8
196,585,3,90,8
197,586,0,90,8
198,591,2,90,8
199,593,2,90,8
200,594,1,90,8
201,597,2,90,8
202,608,3,90,8
203,617,2,90,8
204,622,2,90,8
205,623,3,90,8
206,630,8,90,8
207,633,7,90,8
208,635,2,90,8
209,642,2,90,8
210,650,6,90,8
211,652,8,90,8
212,654,2,90,8
213,677,2,90,8
214,720,2,90,8
215,732,1,90,8
216,762,6,90,8
217,764,2,90,8
218,766,1,90,8
219,770,5,90,8
0,3,2,90,9
1,6,5,90,9
2,9,15,90,9
3,13,7,90,9
4,14,2,90,9
5,15,2,90,9
6,16,2,90,9
7,18,2,90,9
8,19,2,90,9
9,20,12,90,9
10,23,8,90,9
11,44,7,90,9
12,47,1,90,9
13,48,2,90,9
14,52,1,90,9
15,53,2,90,9
16,54,7,90,9
17,57,5,90,9
18,58,2,90,9
19,63,3,90,9
20,64,6,90,9
21,70,15,90,9
22,71,9,90,9
23,77,3,90,9
24,82,2,90,9
25,83,11,90,9
26,88,1,90,9
27,89,2,90,9
28,91,2,90,9
29,94,2,90,9
30,95,2,90,9
31,98,2,90,9
32,99,2,90,9
33,101,2,90,9
34,104,1,90,9
35,110,2,90,9
36,115,2,90,9
37,120,1,90,9
38,121,2,90,9
39,122,7,90,9
40,126,2,90,9
41,135,10,90,9
42,144,1,90,9
43,146,3,90,9
44,148,10,90,9
45,152,9,90,9
46,153,6,90,9
47,157,3,90,9
48,160,6,90,9
49,162,6,90,9
50,163,6,90,9
51,167,1,90,9
52,168,4,90,9
53,171,6,90,9
54,172,12,90,9
55,182,5,90,9
56,185,6,90,9
57,188,2,90,9
58,189,6,90,9
59,191,-1,90,9
60,194,6,90,9
61,199,6,90,9
62,200,6,90,9
63,201,6,90,9
64,206,3,90,9
65,207,2,90,9
66,210,6,90,9
67,211,7,90,9
68,217,2,90,9
69,218,2,90,9
70,219,0,90,9
71,222,2,90,9
72,223,2,90,9
73,234,0,90,9
74,235,0,90,9
75,236,0,90,9
76,239,5,90,9
77,241,-1,90,9
78,244,-1,90,9
79,247,5,90,9
80,248,1,90,9
81,251,6,90,9
82,255,-1,90,9
83,267,0,90,9
84,268,2,90,9
85,270,0,90,9
86,274,4,90,9
87,275,0,90,9
88,285,2,90,9
89,288,1,90,9
90,290,2,90,9
91,291,1,90,9
92,293,1,90,9
93,295,1,90,9
94,296,1,90,9
95,300,2,90,9
96,306,3,90,9
97,307,1,90,9
98,309,2,90,9
99,310,6,90,9
100,317,3,90,9
101,321,5,90,9
102,323,3,90,9
103,326,6,90,9
104,328,16,90,9
105,329,6,90,9
106,335,7,90,9
107,336,6,90,9
108,338,1,90,9
109,339,8,90,9
110,342,3,90,9
111,347,6,90,9
112,348,11,90,9
113,350,11,90,9
114,351,6,90,9
115,356,3,90,9
116,359,2,90,9
117,361,6,90,9
118,366,5,90,9
119,369,0,90,9
120,370,2,90,9
121,372,7,90,9
122,382,7,90,9
123,383,0,90,9
124,385,2,90,9
125,386,6,90,9
126,387,0,90,9
127,388,1,90,9
128,389,2,90,9
129,392,8,90,9
130,394,3,90,9
131,395,6,90,9
132,401,5,90,9
133,403,3,90,9
134,409,15,90,9
135,413,6,90,9
136,415,9,90,9
137,417,3,90,9
138,418,6,90,9
139,420,5,90,9
140,422,1,90,9
141,423,5,90,9
142,429,2,90,9
143,431,7,90,9
144,432,2,90,9
145,433,11,90,9
146,434,10,90,9
147,436,7,90,9
148,443,3,90,9
149,449,7,90,9
150,450,2,90,9
151,452,2,90,9
152,455,2,90,9
153,456,2,90,9
154,467,2,90,9
155,470,2,90,9
156,471,2,90,9
157,476,2,90,9
158,481,2,90,9
159,482,2,90,9
160,491,2,90,9
161,494,2,90,9
162,498,2,90,9
163,503,2,90,9
164,505,2,90,9
165,506,5,90,9
166,508,2,90,9
167,511,2,90,9
168,513,1,90,9
169,514,2,90,9
170,520,1,90,9
171,523,2,90,9
172,525,2,90,9
173,527,2,90,9
174,530,2,90,9
175,531,2,90,9
176,533,14,90,9
177,535,14,90,9
178,543,6,90,9
179,553,3,90,9
180,554,6,90,9
181,559,6,90,9
182,565,3,90,9
183,567,7,90,9
184,571,3,90,9
185,573,7,90,9
186,577,2,90,9
187,579,-1,90,9
188,580,6,90,9
189,582,0,90,9
190,585,11,90,9
191,591,1,90,9
192,592,6,90,9
193,593,3,90,9
194,597,5,90,9
195,600,5,90,9
196,608,4,90,9
197,612,2,90,9
198,617,13,90,9
199,618,2,90,9
200,619,2,90,9
201,622,2,90,9
202,623,2,90,9
203,630,0,90,9
204,633,8,90,9
205,636,13,90,9
206,642,3,90,9
207,650,6,90,9
208,652,2,90,9
209,713,9,90,9
210,714,2,90,9
211,715,0,90,9
212,720,9,90,9
213,732,9,90,9
214,755,2,90,9
215,762,6,90,9
216,764,0,90,9
217,765,3,90,9
218,766,0,90,9
219,770,3,90,9
0,3,6,90,10
1,6,6,90,10
2,9,9,90,10
3,11,5,90,10
4,12,3,90,10
5,13,16,90,10
6,14,1,90,10
7,15,6,90,10
8,16,6,90,10
9,19,2,90,10
10,20,3,90,10
11,32,1,90,10
12,44,1,90,10
13,47,1,90,10
14,48,2,90,10
15,49,1,90,10
16,54,5,90,10
17,57,7,90,10
18,63,2,90,10
19,64,7,90,10
20,70,3,90,10
21,71,5,90,10
22,74,10,90,10
23,78,5,90,10
24,82,6,90,10
25,83,7,90,10
26,85,2,90,10
27,88,6,90,10
28,89,3,90,10
29,91,6,90,10
30,94,3,90,10
31,95,3,90,10
32,98,3,90,10
33,99,3,90,10
34,101,3,90,10
35,104,6,90,10
36,110,2,90,10
37,120,1,90,10
38,121,2,90,10
39,122,4,90,10
40,123,2,90,10
41,129,5,90,10
42,135,4,90,10
43,136,5,90,10
44,144,1,90,10
45,146,1,90,10
46,147,1,90,10
47,148,14,90,10
48,152,2,90,10
49,157,2,90,10
50,160,12,90,10
51,162,2,90,10
52,163,8,90,10
53,168,2,90,10
54,171,2,90,10
55,172,2,90,10
56,177,7,90,10
57,181,2,90,10
58,185,2,90,10
59,186,3,90,10
60,189,2,90,10
61,191,1,90,10
62,194,6,90,10
63,199,8,90,10
64,200,6,90,10
65,201,6,90,10
66,206,13,90,10
67,210,9,90,10
68,211,7,90,10
69,216,3,90,10
70,218,2,90,10
71,219,0,90,10
72,222,2,90,10
73,224,7,90,10
74,231,0,90,10
75,233,2,90,10
76,235,0,90,10
77,236,0,90,10
78,238,0,90,10
79,239,2,90,10
80,241,1,90,10
81,245,1,90,10
82,247,2,90,10
83,248,2,90,10
84,249,2,90,10
85,251,2,90,10
86,252,4,90,10
87,267,1,90,10
88,268,2,90,10
89,270,1,90,10
90,274,7,90,10
91,275,1,90,10
92,285,5,90,10
93,290,7,90,10
94,291,2,90,10
95,293,2,90,10
96,296,2,90,10
97,298,2,90,10
98,300,2,90,10
99,301,2,90,10
100,306,6,90,10
101,310,2,90,10
102,313,8,90,10
103,316,2,90,10
104,321,5,90,10
105,326,2,90,10
106,328,16,90,10
107,329,12,90,10
108,333,4,90,10
109,336,3,90,10
110,337,2,90,10
111,338,6,90,10
112,339,5,90,10
113,345,7,90,10
114,346,2,90,10
115,347,4,90,10
116,350,4,90,10
117,354,2,90,10
118,355,1,90,10
119,357,2,90,10
120,359,2,90,10
121,361,1,90,10
122,366,3,90,10
123,369,6,90,10
124,372,3,90,10
125,375,2,90,10
126,377,6,90,10
127,383,6,90,10
128,385,2,90,10
129,386,2,90,10
130,388,1,90,10
131,389,4,90,10
132,394,3,90,10
133,395,6,90,10
134,401,2,90,10
135,402,6,90,10
136,403,4,90,10
137,411,3,90,10
138,413,6,90,10
139,415,6,90,10
140,416,6,90,10
141,417,3,90,10
142,418,8,90,10
143,422,6,90,10
144,423,3,90,10
145,424,2,90,10
146,433,4,90,10
147,434,3,90,10
148,436,6,90,10
149,437,6,90,10
150,443,6,90,10
151,447,2,90,10
152,450,2,90,10
153,452,2,90,10
154,455,1,90,10
155,456,1,90,10
156,461,1,90,10
157,462,2,90,10
158,470,2,90,10
159,474,1,90,10
160,476,1,90,10
161,480,2,90,10
162,481,8,90,10
163,495,2,90,10
164,498,2,90,10
165,501,2,90,10
166,503,3,90,10
167,504,2,90,10
168,505,2,90,10
169,506,2,90,10
170,508,2,90,10
171,511,2,90,10
172,513,1,90,10
173,514,7,90,10
174,516,1,90,10
175,524,1,90,10
176,525,3,90,10
177,527,2,90,10
178,530,2,90,10
179,533,2,90,10
180,535,5,90,10
181,543,8,90,10
182,553,2,90,10
183,554,5,90,10
184,559,2,90,10
185,565,7,90,10
186,566,7,90,10
187,567,2,90,10
188,571,3,90,10
189,573,6,90,10
190,577,5,90,10
191,580,2,90,10
192,582,0,90,10
193,591,1,90,10
194,593,6,90,10
195,594,6,90,10
196,597,3,90,10
197,608,4,90,10
198,617,6,90,10
199,618,2,90,10
200,619,2,90,10
201,620,3,90,10
202,622,2,90,10
203,623,2,90,10
204,630,1,90,10
205,633,8,90,10
206,635,2,90,10
207,642,2,90,10
208,650,6,90,10
209,652,6,90,10
210,714,2,90,10
211,715,1,90,10
212,720,2,90,10
213,725,8,90,10
214,731,1,90,10
215,732,1,90,10
216,755,4,90,10
217,764,1,90,10
218,766,6,90,10
219,768,2,90,10
0,3,11,90,11
1,6,2,90,11
2,9,2,90,11
3,12,5,90,11
4,13,10,90,11
5,14,1,90,11
6,15,2,90,11
7,16,5,90,11
8,17,10,90,11
9,18,2,90,11
10,19,2,90,11
11,23,7,90,11
12,25,2,90,11
13,36,4,90,11
14,42,2,90,11
15,44,1,90,11
16,45,1,90,11
17,47,1,90,11
18,54,2,90,11
19,57,2,90,11
20,58,7,90,11
21,60,2,90,11
22,62,5,90,11
23,70,1,90,11
24,71,10,90,11
25,77,2,90,11
26,78,7,90,11
27,82,16,90,11
28,83,2,90,11
29,85,1,90,11
30,88,0,90,11
31,89,5,90,11
32,91,0,90,11
33,94,7,90,11
34,98,2,90,11
35,99,9,90,11
36,101,2,90,11
37,104,0,90,11
38,110,6,90,11
39,115,2,90,11
40,117,2,90,11
41,122,2,90,11
42,129,2,90,11
43,135,2,90,11
44,136,15,90,11
45,144,1,90,11
46,145,4,90,11
47,146,1,90,11
48,147,1,90,11
49,152,2,90,11
50,157,2,90,11
51,162,1,90,11
52,163,1,90,11
53,167,1,90,11
54,168,2,90,11
55,174,2,90,11
56,181,2,90,11
57,182,2,90,11
58,185,1,90,11
59,189,1,90,11
60,191,0,90,11
61,192,2,90,11
62,194,6,90,11
63,199,11,90,11
64,200,6,90,11
65,201,6,90,11
66,205,3,90,11
67,206,3,90,11
68,207,9,90,11
69,211,6,90,11
70,216,8,90,11
71,217,2,90,11
72,218,2,90,11
73,219,2,90,11
74,222,2,90,11
75,223,2,90,11
76,231,2,90,11
77,235,2,90,11
78,236,2,90,11
79,238,2,90,11
80,239,4,90,11
81,241,0,90,11
82,244,1,90,11
83,245,0,90,11
84,247,2,90,11
85,248,0,90,11
86,252,6,90,11
87,262,2,90,11
88,267,7,90,11
89,268,6,90,11
90,270,1,90,11
91,274,2,90,11
92,275,7,90,11
93,285,5,90,11
94,291,0,90,11
95,293,0,90,11
96,295,0,90,11
97,296,0,90,11
98,300,2,90,11
99,306,2,90,11
100,307,6,90,11
101,310,6,90,11
102,317,3,90,11
103,321,8,90,11
104,323,3,90,11
105,327,4,90,11
106,328,9,90,11
107,329,3,90,11
108,335,6,90,11
109,336,3,90,11
110,337,6,90,11
111,338,0,90,11
112,339,6,90,11
113,345,5,90,11
114,347,2,90,11
115,348,5,90,11
116,349,2,90,11
117,351,8,90,11
118,356,8,90,11
119,359,2,90,11
120,361,3,90,11
121,366,2,90,11
122,369,2,90,11
123,370,2,90,11
124,375,2,90,11
125,383,2,90,11
126,385,12,90,11
127,386,2,90,11
128,387,2,90,11
129,388,6,90,11
130,389,2,90,11
131,394,7,90,11
132,395,7,90,11
133,401,5,90,11
134,402,7,90,11
135,403,2,90,11
136,409,1,90,11
137,413,1,90,11
138,415,1,90,11
139,416,4,90,11
140,417,2,90,11
141,421,9,90,11
142,422,7,90,11
143,423,3,90,11
144,431,3,90,11
145,432,3,90,11
146,434,3,90,11
147,436,9,90,11
148,437,12,90,11
149,442,3,90,11
150,443,6,90,11
151,447,4,90,11
152,450,2,90,11
153,452,2,90,11
154,455,2,90,11
155,456,1,90,11
156,461,1,90,11
157,467,1,90,11
158,470,2,90,11
159,474,1,90,11
160,476,1,90,11
161,480,3,90,11
162,482,3,90,11
163,494,6,90,11
164,495,6,90,11
165,498,6,90,11
166,499,3,90,11
167,503,4,90,11
168,505,12,90,11
169,506,6,90,11
170,508,6,90,11
171,511,3,90,11
172,513,6,90,11
173,514,3,90,11
174,517,12,90,11
175,520,6,90,11
176,524,6,90,11
177,525,3,90,11
178,527,3,90,11
179,531,6,90,11
180,533,5,90,11
181,535,2,90,11
182,543,2,90,11
183,553,2,90,11
184,554,2,90,11
185,559,2,90,11
186,560,2,90,11
187,563,2,90,11
188,565,4,90,11
189,566,2,90,11
190,567,2,90,11
191,569,2,90,11
192,571,2,90,11
193,580,1,90,11
194,582,2,90,11
195,585,6,90,11
196,591,7,90,11
197,594,2,90,11
198,595,2,90,11
199,596,6,90,11
200,608,2,90,11
201,617,4,90,11
202,619,2,90,11
203,622,2,90,11
204,623,2,90,11
205,630,1,90,11
206,635,5,90,11
207,650,8,90,11
208,652,2,90,11
209,658,2,90,11
210,674,5,90,11
211,714,2,90,11
212,732,2,90,11
213,755,14,90,11
214,762,7,90,11
215,764,1,90,11
216,765,2,90,11
217,766,2,90,11
218,770,2,90,11
219,772,5,90,11
0,3,1,90,12
1,6,1,90,12
2,9,7,90,12
3,12,2,90,12
4,13,5,90,12
5,14,0,90,12
6,15,3,90,12
7,16,5,90,12
8,17,2,90,12
9,18,1,90,12
10,20,2,90,12
11,32,1,90,12
12,36,1,90,12
13,44,1,90,12
14,47,1,90,12
15,48,2,90,12
16,53,2,90,12
17,57,2,90,12
18,58,6,90,12
19,62,2,90,12
20,63,6,90,12
21,64,2,90,12
22,70,2,90,12
23,78,2,90,12
24,79,2,90,12
25,82,2,90,12
26,83,7,90,12
27,85,2,90,12
28,88,2,90,12
29,89,2,90,12
30,91,2,90,12
31,98,2,90,12
32,99,6,90,12
33,101,4,90,12
34,104,2,90,12
35,106,2,90,12
36,110,6,90,12
37,113,2,90,12
38,115,2,90,12
39,122,14,90,12
40,123,5,90,12
41,126,2,90,12
42,129,2,90,12
43,132,5,90,12
44,135,5,90,12
45,144,2,90,12
46,146,2,90,12
47,148,3,90,12
48,152,5,90,12
49,157,2,90,12
50,162,2,90,12
51,163,2,90,12
52,168,2,90,12
53,171,2,90,12
54,172,2,90,12
55,177,5,90,12
56,181,5,90,12
57,182,7,90,12
58,185,2,90,12
59,188,2,90,12
60,191,3,90,12
61,194,6,90,12
62,198,2,90,12
63,199,12,90,12
64,200,12,90,12
65,201,6,90,12
66,205,14,90,12
67,206,3,90,12
68,207,7,90,12
69,211,8,90,12
70,216,6,90,12
71,217,2,90,12
72,218,2,90,12
73,219,1,90,12
74,223,2,90,12
75,224,2,90,12
76,226,2,90,12
77,233,2,90,12
78,234,4,90,12
79,235,1,90,12
80,236,1,90,12
81,238,1,90,12
82,239,5,90,12
83,241,2,90,12
84,244,2,90,12
85,245,2,90,12
86,247,5,90,12
87,248,2,90,12
88,249,2,90,12
89,252,6,90,12
90,254,2,90,12
91,262,2,90,12
92,267,5,90,12
93,268,6,90,12
94,270,2,90,12
95,274,2,90,12
96,275,2,90,12
97,285,2,90,12
98,288,2,90,12
99,290,2,90,12
100,291,2,90,12
101,293,2,90,12
102,295,2,90,12
103,306,2,90,12
104,307,2,90,12
105,309,2,90,12
106,310,6,90,12
107,317,8,90,12
108,321,6,90,12
109,323,3,90,12
110,324,3,90,12
111,326,6,90,12
112,328,8,90,12
113,329,6,90,12
114,333,6,90,12
115,335,6,90,12
116,336,4,90,12
117,338,2,90,12
118,350,6,90,12
119,351,4,90,12
120,354,3,90,12
121,358,6,90,12
122,359,2,90,12
123,361,6,90,12
124,366,2,90,12
125,369,2,90,12
126,375,6,90,12
127,377,2,90,12
128,383,2,90,12
129,386,4,90,12
130,387,2,90,12
131,388,2,90,12
132,389,2,90,12
133,394,7,90,12
134,395,5,90,12
135,401,5,90,12
136,402,2,90,12
137,403,2,90,12
138,409,2,90,12
139,413,2,90,12
140,415,2,90,12
141,416,2,90,12
142,417,2,90,12
143,420,2,90,12
144,422,4,90,12
145,423,2,90,12
146,432,2,90,12
147,433,5,90,12
148,434,5,90,12
149,436,2,90,12
150,437,2,90,12
151,443,2,90,12
152,447,6,90,12
153,456,0,90,12
154,462,2,90,12
155,470,2,90,12
156,471,2,90,12
157,472,0,90,12
158,476,0,90,12
159,480,2,90,12
160,481,2,90,12
161,492,2,90,12
162,494,5,90,12
163,498,2,90,12
164,499,7,90,12
165,503,2,90,12
166,505,2,90,12
167,508,2,90,12
168,511,2,90,12
169,513,8,90,12
170,514,7,90,12
171,518,2,90,12
172,524,2,90,12
173,525,2,90,12
174,527,2,90,12
175,530,2,90,12
176,533,1,90,12
177,535,3,90,12
178,543,1,90,12
179,553,2,90,12
180,554,4,90,12
181,559,1,90,12
182,565,2,90,12
183,566,6,90,12
184,567,1,90,12
185,569,2,90,12
186,571,4,90,12
187,572,2,90,12
188,573,2,90,12
189,580,2,90,12
190,582,1,90,12
191,585,13,90,12
192,591,2,90,12
193,593,2,90,12
194,597,2,90,12
195,598,1,90,12
196,604,7,90,12
197,608,2,90,12
198,612,3,90,12
199,617,4,90,12
200,618,7,90,12
201,619,2,90,12
202,625,3,90,12
203,630,2,90,12
204,635,2,90,12
205,650,6,90,12
206,652,2,90,12
207,653,2,90,12
208,654,2,90,12
209,674,2,90,12
210,718,0,90,12
211,720,3,90,12
212,732,6,90,12
213,733,12,90,12
214,755,5,90,12
215,762,2,90,12
216,764,2,90,12
217,765,3,90,12
218,766,3,90,12
219,770,5,90,12
0,3,2,90,13
1,6,3,90,13
2,9,7,90,13
3,11,2,90,13
4,13,4,90,13
5,14,6,90,13
6,15,5,90,13
7,16,2,90,13
8,18,2,90,13
9,20,2,90,13
10,23,2,90,13
11,24,2,90,13
12,27,6,90,13
13,32,7,90,13
14,44,1,90,13
15,47,1,90,13
16,48,2,90,13
17,52,1,90,13
18,53,2,90,13
19,54,2,90,13
20,57,2,90,13
21,64,2,90,13
22,68,1,90,13
23,70,8,90,13
24,71,14,90,13
25,78,2,90,13
26,82,13,90,13
27,83,5,90,13
28,85,4,90,13
29,88,2,90,13
30,89,5,90,13
31,91,2,90,13
32,95,2,90,13
33,98,2,90,13
34,99,7,90,13
35,101,3,90,13
36,104,2,90,13
37,106,2,90,13
38,110,2,90,13
39,115,9,90,13
40,121,2,90,13
41,126,2,90,13
42,129,6,90,13
43,132,2,90,13
44,135,2,90,13
45,136,2,90,13
46,144,2,90,13
47,146,2,90,13
48,148,5,90,13
49,152,1,90,13
50,157,2,90,13
51,159,0,90,13
52,163,3,90,13
53,167,1,90,13
54,168,12,90,13
55,172,4,90,13
56,174,2,90,13
57,181,7,90,13
58,182,7,90,13
59,185,0,90,13
60,191,2,90,13
61,192,2,90,13
62,194,3,90,13
63,199,3,90,13
64,200,1,90,13
65,201,1,90,13
66,205,2,90,13
67,210,1,90,13
68,211,1,90,13
69,216,2,90,13
70,218,12,90,13
71,219,1,90,13
72,222,2,90,13
73,223,2,90,13
74,224,2,90,13
75,231,1,90,13
76,235,1,90,13
77,236,1,90,13
78,238,1,90,13
79,239,2,90,13
80,240,2,90,13
81,241,2,90,13
82,244,2,90,13
83,247,5,90,13
84,248,2,90,13
85,251,2,90,13
86,252,6,90,13
87,255,2,90,13
88,265,2,90,13
89,267,1,90,13
90,268,6,90,13
91,270,7,90,13
92,274,2,90,13
93,289,2,90,13
94,291,1,90,13
95,293,1,90,13
96,295,1,90,13
97,296,1,90,13
98,302,1,90,13
99,306,2,90,13
100,307,1,90,13
101,309,2,90,13
102,310,1,90,13
103,317,6,90,13
104,321,2,90,13
105,323,2,90,13
106,326,1,90,13
107,327,5,90,13
108,328,12,90,13
109,329,2,90,13
110,335,1,90,13
111,336,2,90,13
112,338,2,90,13
113,339,4,90,13
114,342,3,90,13
115,347,6,90,13
116,348,8,90,13
117,350,9,90,13
118,351,7,90,13
119,354,3,90,13
120,355,6,90,13
121,359,5,90,13
122,361,6,90,13
123,366,5,90,13
124,369,1,90,13
125,370,2,90,13
126,372,2,90,13
127,375,3,90,13
128,378,2,90,13
129,383,1,90,13
130,386,5,90,13
131,388,3,90,13
132,389,2,90,13
133,392,2,90,13
134,394,2,90,13
135,401,5,90,13
136,403,7,90,13
137,409,2,90,13
138,413,2,90,13
139,415,2,90,13
140,417,2,90,13
141,418,4,90,13
142,420,2,90,13
143,421,5,90,13
144,422,6,90,13
145,423,3,90,13
146,425,6,90,13
147,431,3,90,13
148,432,3,90,13
149,433,3,90,13
150,436,6,90,13
151,437,9,90,13
152,443,6,90,13
