,ID,Points,Minutes,sim
155,420,8,90,7
156,421,6,90,7
157,422,3,90,7
158,423,8,90,7
159,447,4,90,7
160,449,3,90,7
161,450,9,90,7
162,451,3,90,7
163,455,2,90,7
164,456,6,90,7
165,457,6,90,7
166,458,3,90,7
167,460,6,90,7
168,462,2,90,7
169,466,2,90,7
170,471,3,90,7
171,477,6,90,7
172,478,7,90,7
173,483,4,90,7
174,484,4,90,7
175,485,7,90,7
176,488,6,90,7
177,493,9,90,7
178,494,6,90,7
179,503,3,90,7
180,505,3,90,7
181,510,2,90,7
182,512,13,90,7
183,518,2,90,7
184,519,2,90,7
185,524,2,90,7
186,525,6,90,7
187,527,2,90,7
188,529,2,90,7
189,538,4,90,7
190,558,4,90,7
191,559,7,90,7
192,575,2,90,7
193,579,14,90,7
194,581,3,90,7
195,584,3,90,7
196,585,3,90,7
197,586,2,90,7
198,588,14,90,7
199,592,5,90,7
200,675,6,90,7
201,676,6,90,7
202,677,6,90,7
203,696,7,90,7
204,699,2,90,7
205,700,2,90,7
206,701,6,90,7
207,702,3,90,7
0,5,3,90,8
1,6,5,90,8
2,7,4,90,8
3,12,2,90,8
4,14,2,90,8
5,19,7,90,8
6,20,2,90,8
7,21,9,90,8
8,22,9,90,8
9,23,6,90,8
10,26,5,90,8
11,33,2,90,8
12,39,8,90,8
13,55,7,90,8
14,58,2,90,8
15,59,3,90,8
16,60,4,90,8
17,61,1,90,8
18,62,2,90,8
19,64,7,90,8
20,67,3,90,8
21,69,3,90,8
22,70,9,90,8
23,71,3,90,8
24,74,2,90,8
25,76,1,90,8
26,78,5,90,8
27,80,1,90,8
28,81,2,90,8
29,84,2,90,8
30,89,1,90,8
31,91,1,90,8
32,96,2,90,8
33,98,10,90,8
34,101,5,90,8
35,104,9,90,8
36,107,5,90,8
37,109,4,90,8
38,110,8,90,8
39,112,8,90,8
40,113,8,90,8
41,115,5,90,8
42,118,5,90,8
43,121,2,90,8
44,123,2,90,8
45,125,2,90,8
46,127,2,90,8
47,131,8,90,8
48,138,2,90,8
49,140,2,90,8
50,141,4,90,8
51,142,2,90,8
52,143,2,90,8
53,144,3,90,8
54,145,2,90,8
55,146,6,90,8
56,148,3,90,8
57,150,6,90,8
58,151,6,90,8
59,153,5,90,8
60,155,3,90,8
61,162,6,90,8
62,165,4,90,8
63,169,2,90,8
64,170,2,90,8
65,171,2,90,8
66,173,3,90,8
67,177,2,90,8
68,179,2,90,8
69,180,2,90,8
70,200,8,90,8
71,201,6,90,8
72,203,5,90,8
73,207,2,90,8
74,208,2,90,8
75,210,6,90,8
76,211,3,90,8
77,212,8,90,8
78,213,5,90,8
79,215,5,90,8
80,217,6,90,8
81,218,8,90,8
82,219,8,90,8
83,220,3,90,8
84,222,2,90,8
85,224,1,90,8
86,225,2,90,8
87,229,1,90,8
88,231,1,90,8
89,232,2,90,8
90,233,7,90,8
91,237,4,90,8
92,239,2,90,8
93,240,2,90,8
94,249,2,90,8
95,250,7,90,8
96,251,4,90,8
97,254,2,90,8
98,256,3,90,8
99,257,2,90,8
100,259,2,90,8
101,261,2,90,8
102,266,2,90,8
103,270,13,90,8
104,271,10,90,8
105,272,3,90,8
106,273,9,90,8
107,277,13,90,8
108,279,14,90,8
109,282,2,90,8
110,284,8,90,8
111,291,5,90,8
112,295,9,90,8
113,298,2,90,8
114,302,6,90,8
115,303,11,90,8
116,304,3,90,8
117,305,8,90,8
118,307,8,90,8
119,314,1,90,8
120,315,2,90,8
121,317,2,90,8
122,318,2,90,8
123,321,1,90,8
124,323,2,90,8
125,334,4,90,8
126,335,4,90,8
127,336,2,90,8
128,339,2,90,8
129,341,9,90,8
130,342,3,90,8
131,343,3,90,8
132,345,7,90,8
133,349,5,90,8
134,351,3,90,8
135,353,6,90,8
136,354,3,90,8
137,359,8,90,8
138,361,6,90,8
139,362,6,90,8
140,364,6,90,8
141,365,3,90,8
142,370,17,90,8
143,376,6,90,8
144,382,8,90,8
145,384,6,90,8
146,399,11,90,8
147,400,6,90,8
148,403,3,90,8
149,404,5,90,8
150,408,6,90,8
151,411,6,90,8
152,413,2,90,8
153,414,6,90,8
154,418,6,90,8
155,419,3,90,8
156,420,3,90,8
157,421,3,90,8
158,423,6,90,8
159,424,6,90,8
160,425,6,90,8
161,447,4,90,8
162,449,2,90,8
163,450,6,90,8
164,451,14,90,8
165,453,5,90,8
166,456,3,90,8
167,457,1,90,8
168,460,2,90,8
169,462,2,90,8
170,466,6,90,8
171,474,6,90,8
172,477,6,90,8
173,478,2,90,8
174,483,1,90,8
175,484,2,90,8
176,485,14,90,8
177,488,8,90,8
178,494,6,90,8
179,503,5,90,8
180,505,10,90,8
181,510,8,90,8
182,512,7,90,8
183,517,12,90,8
184,518,11,90,8
185,524,2,90,8
186,527,5,90,8
187,538,2,90,8
188,555,11,90,8
189,558,2,90,8
190,559,4,90,8
191,575,3,90,8
192,579,4,90,8
193,584,1,90,8
194,587,2,90,8
195,588,7,90,8
196,648,2,90,8
197,676,6,90,8
198,677,6,90,8
199,696,2,90,8
200,697,5,90,8
201,699,3,90,8
202,700,9,90,8
203,701,6,90,8
204,702,3,90,8
0,5,2,90,9
1,6,10,90,9
2,7,7,90,9
3,12,2,90,9
4,17,2,90,9
5,19,7,90,9
6,20,2,90,9
7,21,9,90,9
8,22,2,90,9
9,23,2,90,9
10,26,7,90,9
11,39,6,90,9
12,53,2,90,9
13,55,4,90,9
14,56,2,90,9
15,58,3,90,9
16,59,3,90,9
17,60,7,90,9
18,61,2,90,9
19,62,3,90,9
20,63,6,90,9
21,64,2,90,9
22,67,4,90,9
23,69,3,90,9
24,70,2,90,9
25,71,2,90,9
26,74,5,90,9
27,76,5,90,9
28,77,2,90,9
29,78,2,90,9
30,80,2,90,9
31,83,2,90,9
32,84,2,90,9
33,89,2,90,9
34,91,2,90,9
35,96,4,90,9
36,98,6,90,9
37,102,3,90,9
38,104,9,90,9
39,105,2,90,9
40,107,8,90,9
41,109,15,90,9
42,110,0,90,9
43,111,2,90,9
44,112,6,90,9
45,113,6,90,9
46,115,5,90,9
47,118,2,90,9
48,119,2,90,9
49,121,2,90,9
50,123,2,90,9
51,125,2,90,9
52,127,2,90,9
53,130,2,90,9
54,134,2,90,9
55,138,2,90,9
56,141,7,90,9
57,142,2,90,9
58,143,3,90,9
59,144,5,90,9
60,146,3,90,9
61,147,2,90,9
62,150,2,90,9
63,153,2,90,9
64,159,10,90,9
65,162,2,90,9
66,165,1,90,9
67,169,1,90,9
68,170,1,90,9
69,171,2,90,9
70,173,2,90,9
71,174,2,90,9
72,179,1,90,9
73,180,4,90,9
74,200,7,90,9
75,201,12,90,9
76,203,8,90,9
77,208,0,90,9
78,209,0,90,9
79,210,5,90,9
80,212,6,90,9
81,215,8,90,9
82,217,0,90,9
83,218,6,90,9
84,219,7,90,9
85,222,2,90,9
86,224,1,90,9
87,225,2,90,9
88,229,1,90,9
89,231,1,90,9
90,232,2,90,9
91,233,3,90,9
92,234,1,90,9
93,237,1,90,9
94,243,1,90,9
95,249,1,90,9
96,251,12,90,9
97,252,7,90,9
98,254,3,90,9
99,255,4,90,9
100,256,1,90,9
101,257,4,90,9
102,259,1,90,9
103,261,2,90,9
104,263,5,90,9
105,264,4,90,9
106,270,7,90,9
107,271,5,90,9
108,272,8,90,9
109,273,10,90,9
110,277,8,90,9
111,279,9,90,9
112,284,3,90,9
113,288,10,90,9
114,291,4,90,9
115,295,3,90,9
116,302,2,90,9
117,303,9,90,9
118,304,2,90,9
119,305,5,90,9
120,307,11,90,9
121,310,2,90,9
122,314,7,90,9
123,315,9,90,9
124,318,3,90,9
125,319,6,90,9
126,321,9,90,9
127,323,6,90,9
128,326,6,90,9
129,328,8,90,9
130,334,5,90,9
131,335,2,90,9
132,339,2,90,9
133,341,4,90,9
134,342,2,90,9
135,343,5,90,9
136,345,13,90,9
137,349,2,90,9
138,351,4,90,9
139,353,6,90,9
140,354,3,90,9
141,357,8,90,9
142,359,4,90,9
143,361,6,90,9
144,364,6,90,9
145,365,8,90,9
146,370,6,90,9
147,376,6,90,9
148,381,3,90,9
149,382,7,90,9
150,384,6,90,9
151,399,3,90,9
152,403,8,90,9
153,404,5,90,9
154,408,6,90,9
155,411,6,90,9
156,413,5,90,9
157,414,6,90,9
158,416,13,90,9
159,419,9,90,9
160,420,4,90,9
161,421,8,90,9
162,422,8,90,9
163,424,6,90,9
164,449,3,90,9
165,450,2,90,9
166,451,0,90,9
167,456,6,90,9
168,457,12,90,9
169,458,3,90,9
170,460,2,90,9
171,462,7,90,9
172,466,4,90,9
173,477,2,90,9
174,478,4,90,9
175,483,2,90,9
176,484,2,90,9
177,485,13,90,9
178,488,2,90,9
179,491,4,90,9
180,493,2,90,9
181,494,6,90,9
182,503,5,90,9
183,505,8,90,9
184,510,7,90,9
185,512,5,90,9
186,517,2,90,9
187,518,2,90,9
188,525,2,90,9
189,538,2,90,9
190,546,4,90,9
191,558,6,90,9
192,559,4,90,9
193,567,2,90,9
194,575,5,90,9
195,579,4,90,9
196,582,6,90,9
197,584,5,90,9
198,585,6,90,9
199,586,5,90,9
200,587,15,90,9
201,588,6,90,9
202,675,1,90,9
203,676,6,90,9
204,677,6,90,9
205,696,2,90,9
206,697,11,90,9
207,699,2,90,9
208,700,7,90,9
209,701,3,90,9
210,702,3,90,9
0,5,12,90,10
1,6,2,90,10
2,7,3,90,10
3,17,11,90,10
4,19,2,90,10
5,21,9,90,10
6,22,6,90,10
7,23,12,90,10
8,26,11,90,10
9,33,2,90,10
10,39,7,90,10
11,55,2,90,10
12,58,6,90,10
13,59,8,90,10
14,60,2,90,10
15,61,6,90,10
16,62,8,90,10
17,63,7,90,10
18,64,2,90,10
19,67,6,90,10
20,69,8,90,10
21,70,3,90,10
22,71,8,90,10
23,74,8,90,10
24,76,2,90,10
25,78,7,90,10
26,80,2,90,10
27,83,2,90,10
28,84,2,90,10
29,89,2,90,10
30,91,2,90,10
31,96,7,90,10
32,98,4,90,10
33,101,2,90,10
34,103,2,90,10
35,104,6,90,10
36,107,4,90,10
37,109,19,90,10
38,110,2,90,10
39,112,5,90,10
40,113,7,90,10
41,115,2,90,10
42,118,4,90,10
43,119,1,90,10
44,121,2,90,10
45,122,3,90,10
46,123,2,90,10
47,125,2,90,10
48,127,1,90,10
49,131,2,90,10
50,137,2,90,10
51,138,2,90,10
52,142,1,90,10
53,143,4,90,10
54,144,9,90,10
55,146,1,90,10
56,150,1,90,10
57,154,2,90,10
58,155,2,90,10
59,162,1,90,10
60,165,2,90,10
61,169,1,90,10
62,170,1,90,10
63,171,5,90,10
64,173,4,90,10
65,179,1,90,10
66,180,2,90,10
67,200,8,90,10
68,201,6,90,10
69,203,2,90,10
70,205,10,90,10
71,207,9,90,10
72,208,6,90,10
73,209,8,90,10
74,210,3,90,10
75,211,8,90,10
76,213,7,90,10
77,217,8,90,10
78,218,8,90,10
79,219,2,90,10
80,220,6,90,10
81,222,2,90,10
82,224,1,90,10
83,225,2,90,10
84,228,7,90,10
85,229,1,90,10
86,230,18,90,10
87,231,1,90,10
88,232,2,90,10
89,233,2,90,10
90,234,4,90,10
91,237,7,90,10
92,249,2,90,10
93,250,5,90,10
94,251,3,90,10
95,255,2,90,10
96,257,2,90,10
97,259,8,90,10
98,261,2,90,10
99,264,2,90,10
100,265,7,90,10
101,266,2,90,10
102,270,7,90,10
103,271,6,90,10
104,272,5,90,10
105,273,7,90,10
106,277,10,90,10
107,279,4,90,10
108,281,13,90,10
109,282,2,90,10
110,284,7,90,10
111,288,6,90,10
112,291,9,90,10
113,295,5,90,10
114,302,7,90,10
115,303,2,90,10
116,304,2,90,10
117,305,7,90,10
118,307,5,90,10
119,308,2,90,10
120,310,7,90,10
121,314,2,90,10
122,315,2,90,10
123,318,3,90,10
124,319,2,90,10
125,321,2,90,10
126,323,2,90,10
127,334,7,90,10
128,335,3,90,10
129,339,10,90,10
130,341,8,90,10
131,342,7,90,10
132,343,7,90,10
133,345,6,90,10
134,346,2,90,10
135,350,3,90,10
136,351,7,90,10
137,353,2,90,10
138,354,2,90,10
139,359,5,90,10
140,361,2,90,10
141,362,2,90,10
142,364,2,90,10
143,365,2,90,10
144,369,2,90,10
145,370,4,90,10
146,376,2,90,10
147,382,3,90,10
148,384,2,90,10
149,386,2,90,10
150,399,10,90,10
151,403,2,90,10
152,404,5,90,10
153,408,6,90,10
154,411,12,90,10
155,414,8,90,10
156,416,3,90,10
157,418,6,90,10
158,419,3,90,10
159,420,3,90,10
160,421,3,90,10
161,422,6,90,10
162,424,9,90,10
163,447,6,90,10
164,449,2,90,10
165,451,2,90,10
166,455,2,90,10
167,456,2,90,10
168,460,7,90,10
169,462,6,90,10
170,466,6,90,10
171,471,2,90,10
172,477,1,90,10
173,478,6,90,10
174,483,2,90,10
175,484,2,90,10
176,485,5,90,10
177,488,1,90,10
178,491,7,90,10
179,493,1,90,10
180,494,2,90,10
181,495,2,90,10
182,502,1,90,10
183,505,5,90,10
184,512,5,90,10
185,517,7,90,10
186,518,2,90,10
187,524,2,90,10
188,538,3,90,10
189,555,1,90,10
190,558,11,90,10
191,559,12,90,10
192,575,7,90,10
193,578,12,90,10
194,579,17,90,10
195,581,2,90,10
196,582,3,90,10
197,584,8,90,10
198,585,2,90,10
199,586,5,90,10
200,587,2,90,10
201,588,2,90,10
202,648,2,90,10
203,675,1,90,10
204,676,2,90,10
205,677,2,90,10
206,679,2,90,10
207,699,2,90,10
208,700,2,90,10
209,702,3,90,10
210,712,2,90,10
0,5,12,90,11
1,7,13,90,11
2,12,2,90,11
3,17,8,90,11
4,20,8,90,11
5,21,8,90,11
6,22,15,90,11
7,23,7,90,11
8,26,5,90,11
9,39,17,90,11
10,53,2,90,11
11,55,6,90,11
12,58,8,90,11
13,59,2,90,11
14,60,2,90,11
15,62,2,90,11
16,63,2,90,11
17,64,2,90,11
18,67,10,90,11
19,69,2,90,11
20,70,9,90,11
21,71,7,90,11
22,74,9,90,11
23,76,6,90,11
24,77,3,90,11
25,80,6,90,11
26,81,3,90,11
27,83,6,90,11
28,84,3,90,11
29,91,6,90,11
30,96,3,90,11
31,98,2,90,11
32,104,6,90,11
33,107,5,90,11
34,109,5,90,11
35,110,8,90,11
36,112,8,90,11
37,113,6,90,11
38,115,7,90,11
39,118,8,90,11
40,119,7,90,11
41,121,6,90,11
42,122,15,90,11
43,123,3,90,11
44,127,6,90,11
45,128,2,90,11
46,130,3,90,11
47,132,3,90,11
48,134,6,90,11
49,137,3,90,11
50,141,6,90,11
51,143,6,90,11
52,144,2,90,11
53,146,2,90,11
54,150,8,90,11
55,154,2,90,11
56,155,2,90,11
57,159,6,90,11
58,162,2,90,11
59,163,8,90,11
60,165,6,90,11
61,169,6,90,11
62,170,6,90,11
63,173,3,90,11
64,177,2,90,11
65,178,6,90,11
66,180,2,90,11
67,200,4,90,11
68,201,2,90,11
69,203,4,90,11
70,207,3,90,11
71,208,2,90,11
72,209,2,90,11
73,210,2,90,11
74,212,8,90,11
75,215,4,90,11
76,217,2,90,11
77,218,5,90,11
78,219,2,90,11
79,222,2,90,11
80,224,1,90,11
81,225,2,90,11
82,228,5,90,11
83,229,1,90,11
84,231,1,90,11
85,232,2,90,11
86,233,2,90,11
87,234,2,90,11
88,237,1,90,11
89,243,1,90,11
90,249,1,90,11
91,250,2,90,11
92,251,12,90,11
93,252,4,90,11
94,254,2,90,11
95,256,2,90,11
96,257,1,90,11
97,258,1,90,11
98,259,1,90,11
99,265,5,90,11
100,266,2,90,11
101,270,12,90,11
102,271,6,90,11
103,272,3,90,11
104,273,20,90,11
105,277,16,90,11
106,279,12,90,11
107,281,3,90,11
108,284,6,90,11
109,288,6,90,11
110,291,7,90,11
111,292,6,90,11
112,295,8,90,11
113,303,8,90,11
114,305,8,90,11
115,307,11,90,11
116,308,8,90,11
117,309,3,90,11
118,310,2,90,11
119,314,1,90,11
120,315,2,90,11
121,319,1,90,11
122,321,1,90,11
123,323,2,90,11
124,326,1,90,11
125,334,3,90,11
126,335,4,90,11
127,336,4,90,11
128,339,2,90,11
129,341,4,90,11
130,342,3,90,11
131,343,2,90,11
132,345,2,90,11
133,350,2,90,11
134,351,2,90,11
135,353,6,90,11
136,354,3,90,11
137,357,8,90,11
138,359,11,90,11
139,361,6,90,11
140,362,3,90,11
141,364,9,90,11
142,365,13,90,11
143,370,6,90,11
144,376,7,90,11
145,382,6,90,11
146,384,6,90,11
147,386,2,90,11
148,399,3,90,11
149,404,5,90,11
150,408,2,90,11
151,411,2,90,11
152,413,6,90,11
153,414,2,90,11
154,416,5,90,11
155,420,6,90,11
156,421,2,90,11
157,422,2,90,11
158,424,2,90,11
159,425,2,90,11
160,447,8,90,11
161,450,2,90,11
162,451,8,90,11
163,455,2,90,11
164,456,2,90,11
165,457,1,90,11
166,462,7,90,11
167,466,1,90,11
168,468,2,90,11
169,471,2,90,11
170,477,2,90,11
171,478,2,90,11
172,483,6,90,11
173,484,6,90,11
174,485,6,90,11
175,488,2,90,11
176,491,0,90,11
177,493,2,90,11
178,494,6,90,11
179,495,3,90,11
180,503,3,90,11
181,505,4,90,11
182,510,12,90,11
183,512,9,90,11
184,517,2,90,11
185,518,2,90,11
186,524,3,90,11
187,546,2,90,11
188,558,5,90,11
189,559,9,90,11
190,567,0,90,11
191,575,5,90,11
192,578,8,90,11
193,579,15,90,11
194,581,2,90,11
195,584,3,90,11
196,585,8,90,11
197,587,4,90,11
198,588,6,90,11
199,648,2,90,11
200,675,9,90,11
201,676,8,90,11
202,677,6,90,11
203,697,5,90,11
204,699,3,90,11
205,700,11,90,11
206,702,3,90,11
0,5,2,90,12
1,6,11,90,12
2,7,10,90,12
3,19,2,90,12
4,20,7,90,12
5,21,2,90,12
6,22,7,90,12
7,23,8,90,12
8,26,13,90,12
9,33,5,90,12
10,39,8,90,12
11,53,2,90,12
12,55,7,90,12
13,58,15,90,12
14,59,2,90,12
15,61,1,90,12
16,62,2,90,12
17,63,4,90,12
18,67,2,90,12
19,69,2,90,12
20,71,5,90,12
21,74,4,90,12
22,76,8,90,12
23,77,3,90,12
24,78,2,90,12
25,80,6,90,12
26,83,9,90,12
27,84,6,90,12
28,91,6,90,12
29,96,8,90,12
30,98,1,90,12
31,104,12,90,12
32,107,4,90,12
33,109,5,90,12
34,110,2,90,12
35,112,3,90,12
36,113,2,90,12
37,115,2,90,12
38,118,4,90,12
39,119,14,90,12
40,121,5,90,12
41,125,2,90,12
42,127,2,90,12
43,130,2,90,12
44,132,2,90,12
45,134,2,90,12
46,137,2,90,12
47,141,7,90,12
48,142,6,90,12
49,143,2,90,12
50,144,6,90,12
51,146,6,90,12
52,147,6,90,12
53,150,6,90,12
54,153,2,90,12
55,154,3,90,12
56,155,8,90,12
57,162,6,90,12
58,165,1,90,12
59,169,1,90,12
60,170,1,90,12
61,171,5,90,12
62,174,5,90,12
63,177,11,90,12
64,179,1,90,12
65,180,6,90,12
66,200,2,90,12
67,201,2,90,12
68,203,4,90,12
69,208,4,90,12
70,209,2,90,12
71,210,7,90,12
72,211,9,90,12
73,212,2,90,12
74,213,6,90,12
75,215,2,90,12
76,218,2,90,12
77,219,4,90,12
78,220,2,90,12
79,222,7,90,12
80,224,2,90,12
81,225,7,90,12
82,229,2,90,12
83,230,4,90,12
84,231,2,90,12
85,232,2,90,12
86,233,2,90,12
87,234,8,90,12
88,237,3,90,12
89,239,2,90,12
90,249,2,90,12
91,251,4,90,12
92,252,3,90,12
93,256,5,90,12
94,257,2,90,12
95,258,2,90,12
96,261,2,90,12
97,263,10,90,12
98,265,5,90,12
99,266,2,90,12
100,270,3,90,12
101,271,2,90,12
102,272,4,90,12
103,273,5,90,12
104,277,9,90,12
105,279,1,90,12
106,281,9,90,12
107,284,2,90,12
108,288,2,90,12
109,291,5,90,12
110,295,8,90,12
111,303,2,90,12
112,304,3,90,12
113,305,11,90,12
114,307,4,90,12
115,308,5,90,12
116,310,7,90,12
117,314,0,90,12
118,315,2,90,12
119,318,2,90,12
120,319,0,90,12
121,321,0,90,12
122,323,2,90,12
123,334,4,90,12
124,335,10,90,12
125,336,2,90,12
126,339,14,90,12
127,341,7,90,12
128,342,2,90,12
129,343,2,90,12
130,345,9,90,12
131,349,2,90,12
132,350,7,90,12
133,351,5,90,12
134,353,6,90,12
135,354,2,90,12
136,357,5,90,12
137,359,11,90,12
138,361,6,90,12
139,364,6,90,12
140,365,3,90,12
141,370,13,90,12
142,376,1,90,12
143,382,1,90,12
144,384,1,90,12
145,403,2,90,12
146,404,5,90,12
147,408,2,90,12
148,411,9,90,12
149,413,2,90,12
150,414,7,90,12
151,415,2,90,12
152,416,10,90,12
153,418,2,90,12
154,421,7,90,12
155,422,5,90,12
156,423,5,90,12
157,424,2,90,12
158,447,6,90,12
159,449,2,90,12
160,450,3,90,12
161,451,2,90,12
162,455,5,90,12
163,456,6,90,12
164,457,0,90,12
165,462,7,90,12
166,464,3,90,12
167,466,1,90,12
168,471,2,90,12
169,477,6,90,12
170,478,2,90,12
171,483,6,90,12
172,484,2,90,12
173,485,10,90,12
174,488,8,90,12
175,494,6,90,12
176,495,2,90,12
177,503,10,90,12
178,505,2,90,12
179,510,4,90,12
180,512,9,90,12
181,517,2,90,12
182,518,9,90,12
183,524,3,90,12
184,525,11,90,12
185,538,2,90,12
186,555,1,90,12
187,558,9,90,12
188,559,2,90,12
189,575,7,90,12
190,578,4,90,12
191,579,13,90,12
192,581,5,90,12
193,584,2,90,12
194,585,1,90,12
195,587,2,90,12
196,588,6,90,12
197,675,1,90,12
198,676,1,90,12
199,677,1,90,12
200,679,2,90,12
201,697,6,90,12
202,699,8,90,12
203,700,5,90,12
204,701,3,90,12
205,702,3,90,12
0,5,21,90,13
1,7,9,90,13
2,19,2,90,13
3,20,2,90,13
4,21,11,90,13
5,22,11,90,13
6,23,12,90,13
7,26,24,90,13
8,33,6,90,13
9,39,9,90,13
10,55,7,90,13
11,58,7,90,13
12,59,2,90,13
13,61,2,90,13
14,62,2,90,13
15,63,11,90,13
16,64,4,90,13
17,67,15,90,13
18,69,2,90,13
19,70,2,90,13
20,71,1,90,13
21,74,9,90,13
22,76,8,90,13
23,77,3,90,13
24,78,5,90,13
25,80,6,90,13
26,83,6,90,13
27,84,3,90,13
28,89,6,90,13
29,91,6,90,13
30,96,3,90,13
31,98,3,90,13
32,104,4,90,13
33,105,2,90,13
34,107,4,90,13
35,109,8,90,13
36,110,3,90,13
37,111,2,90,13
38,112,6,90,13
39,113,2,90,13
40,115,2,90,13
41,118,2,90,13
42,119,1,90,13
43,122,2,90,13
44,125,2,90,13
45,127,1,90,13
46,130,2,90,13
47,133,1,90,13
48,134,2,90,13
49,137,2,90,13
50,141,2,90,13
51,142,1,90,13
52,143,3,90,13
53,144,2,90,13
54,146,2,90,13
55,150,2,90,13
56,153,2,90,13
57,154,2,90,13
58,155,2,90,13
59,159,2,90,13
60,163,2,90,13
61,165,2,90,13
62,169,2,90,13
63,170,2,90,13
64,171,2,90,13
65,173,2,90,13
66,179,2,90,13
67,180,2,90,13
68,200,8,90,13
69,201,8,90,13
70,203,10,90,13
71,207,6,90,13
72,210,16,90,13
73,212,11,90,13
74,213,5,90,13
75,217,2,90,13
76,218,8,90,13
77,219,2,90,13
78,222,2,90,13
79,225,2,90,13
80,229,5,90,13
81,230,14,90,13
82,231,2,90,13
83,232,2,90,13
84,233,5,90,13
85,234,3,90,13
86,237,5,90,13
87,243,2,90,13
88,249,9,90,13
89,251,5,90,13
90,252,6,90,13
91,254,4,90,13
92,256,12,90,13
93,257,6,90,13
94,259,12,90,13
95,261,6,90,13
96,263,2,90,13
97,266,3,90,13
98,270,3,90,13
99,271,2,90,13
100,272,4,90,13
101,273,3,90,13
102,277,9,90,13
103,279,6,90,13
104,281,2,90,13
105,284,3,90,13
106,288,3,90,13
107,291,11,90,13
108,295,7,90,13
109,298,3,90,13
110,303,7,90,13
111,304,2,90,13
112,305,16,90,13
113,307,4,90,13
114,310,4,90,13
115,314,1,90,13
116,315,2,90,13
117,318,7,90,13
118,319,1,90,13
119,321,1,90,13
120,323,5,90,13
121,334,7,90,13
122,335,5,90,13
123,338,1,90,13
124,339,3,90,13
125,341,15,90,13
126,342,9,90,13
127,343,6,90,13
128,345,2,90,13
129,349,9,90,13
130,351,7,90,13
131,353,1,90,13
132,354,3,90,13
133,357,9,90,13
134,359,11,90,13
135,361,1,90,13
136,362,2,90,13
137,364,1,90,13
138,365,2,90,13
139,376,6,90,13
140,381,3,90,13
141,382,6,90,13
142,384,6,90,13
143,386,2,90,13
144,399,4,90,13
145,403,3,90,13
146,408,2,90,13
147,411,2,90,13
148,412,2,90,13
149,413,6,90,13
150,414,2,90,13
151,416,4,90,13
152,419,2,90,13
153,420,5,90,13
154,421,2,90,13
155,422,2,90,13
156,424,2,90,13
157,447,2,90,13
158,449,2,90,13
159,451,3,90,13
160,455,6,90,13
161,456,1,90,13
162,457,1,90,13
163,458,3,90,13
164,460,7,90,13
165,462,2,90,13
166,468,2,90,13
167,471,2,90,13
168,477,2,90,13
169,478,11,90,13
170,483,6,90,13
171,484,2,90,13
172,485,10,90,13
173,488,3,90,13
174,491,7,90,13
175,493,4,90,13
176,494,1,90,13
177,495,3,90,13
178,503,2,90,13
179,505,5,90,13
180,510,1,90,13
181,512,5,90,13
182,517,2,90,13
183,518,6,90,13
184,538,2,90,13
185,558,6,90,13
186,559,12,90,13
187,575,4,90,13
188,578,10,90,13
189,579,13,90,13
190,581,2,90,13
191,584,2,90,13
192,587,5,90,13
193,588,1,90,13
194,590,6,90,13
195,675,2,90,13
196,676,6,90,13
197,677,6,90,13
198,696,2,90,13
199,697,8,90,13
200,699,3,90,13
201,700,5,90,13
202,701,2,90,13
203,702,2,90,13
204,706,2,90,13
0,5,4,90,14
1,6,2,90,14
2,7,4,90,14
3,14,2,90,14
4,19,2,90,14
5,21,4,90,14
6,22,8,90,14
7,23,8,90,14
8,26,12,90,14
9,33,2,90,14
10,39,2,90,14
11,55,6,90,14
12,58,5,90,14
13,59,8,90,14
14,60,11,90,14
15,61,11,90,14
16,62,8,90,14
17,63,6,90,14
18,67,10,90,14
19,69,9,90,14
20,70,2,90,14
21,71,2,90,14
22,74,5,90,14
23,76,2,90,14
24,77,7,90,14
25,78,2,90,14
26,80,2,90,14
27,83,3,90,14
28,84,2,90,14
29,91,2,90,14
30,96,5,90,14
31,98,2,90,14
32,101,2,90,14
33,104,4,90,14
34,107,9,90,14
35,109,16,90,14
36,110,4,90,14
37,112,4,90,14
38,113,7,90,14
39,115,4,90,14
40,118,4,90,14
41,119,1,90,14
42,122,1,90,14
43,127,1,90,14
44,130,4,90,14
45,134,2,90,14
46,137,2,90,14
47,138,7,90,14
48,141,2,90,14
49,142,1,90,14
50,143,1,90,14
51,144,6,90,14
52,146,1,90,14
53,150,1,90,14
54,155,7,90,14
55,159,5,90,14
56,162,1,90,14
57,165,2,90,14
58,169,4,90,14
59,170,2,90,14
60,171,2,90,14
61,173,2,90,14
62,177,2,90,14
63,178,2,90,14
64,179,2,90,14
65,180,2,90,14
66,200,9,90,14
67,201,6,90,14
68,202,2,90,14
69,203,3,90,14
70,208,0,90,14
71,209,6,90,14
72,210,8,90,14
73,212,9,90,14
74,213,2,90,14
75,217,6,90,14
76,218,6,90,14
77,219,6,90,14
78,222,2,90,14
79,224,0,90,14
80,228,10,90,14
81,229,0,90,14
82,230,12,90,14
83,231,0,90,14
84,232,5,90,14
85,233,12,90,14
86,234,9,90,14
87,237,1,90,14
88,240,12,90,14
89,249,1,90,14
90,252,1,90,14
91,254,5,90,14
92,255,2,90,14
93,256,1,90,14
94,257,1,90,14
95,259,3,90,14
96,261,2,90,14
97,265,2,90,14
98,266,2,90,14
99,270,1,90,14
