,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
504,,,475123,0,0,-2,2,0,1,0.0,0.0,0,Carlos Miguel,0.0,427,False,,,43,475123.jpg,0.0,dos Santos Pereira,0.2,False,,a,16,17,0,6706,264,24498,608,0.0,0.0,C.Miguel,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,62,509,46,475,39,524,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,38,462,60,527,62,369,54,0.0,0.0
505,,,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,428,False,,,45,569014.jpg,0.0,da Silva Moreira,0.1,False,,a,16,17,0,5257,255,6440,363,0.0,0.0,Da Silva Moreira,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,604,265,604,271,580,258,607,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,283,566,238,610,271,479,178,0.0,0.0
506,0.0,0.0,513046,-1,1,-3,3,0,3,0.0,0.0,0,Danilo,0.0,429,False,Ankle injury - Unknown return date,2024-08-17T20:00:06.172553Z,47,513046.jpg,1.0,dos Santos de Oliveira,0.0,False,,i,16,17,1,462,13,5086,40,0.0,0.2,Danilo,30.0,14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,1,0.00,0.00,0.00,0.28,618,275,416,218,597,268,619,276,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,344,225,584,250,368,179,608,266,6.43,0.0
507,,,230251,0,0,-1,1,0,4,0.0,0.0,0,Emmanuel,0.0,430,False,,,49,230251.jpg,0.0,Dennis,0.3,False,,a,16,17,0,33663,1288,33204,2272,0.0,0.0,Dennis,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,59,627,58,618,59,632,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,57,605,57,633,60,309,52,0.0,0.0
508,,,250199,0,0,-2,2,0,3,1.3,1.3,1,Nicolás,1.3,431,False,,,48,250199.jpg,1.0,Domínguez,0.0,False,,a,16,17,7,1563,250,2764,147,0.3,1.5,Dominguez,10.0,354,0,0,1,3,0,0,0,3,0,0,0,35,65.4,33.9,55.0,15.4,4,0.52,0.14,0.66,5.46,243,108,241,147,161,99,242,118,,,,,,,0.13,0.0,0.04,0.17,1.39,0.76,315,210,214,101,373,182,559,229,1.02,0.25
509,100.0,100.0,449434,0,0,-3,3,0,3,2.0,2.0,2,Anthony,2.0,432,False,,2024-08-17T20:30:06.384998Z,52,449434.jpg,1.9,Elanga,0.9,False,,a,16,17,17,50229,3463,185249,4496,0.4,3.3,Elanga,206.0,497,0,1,2,5,0,0,0,1,0,0,0,58,55.2,144.0,96.0,29.7,6,0.61,0.76,1.37,5.55,268,120,59,48,93,60,128,75,2.0,,2.0,,,,0.11,0.0,0.14,0.25,1.01,0.91,174,108,179,83,238,104,214,68,1.09,0.36
510,50.0,50.0,222531,0,0,-2,2,0,3,0.3,0.3,0,Morgan,0.7,433,False,Ankle injury - 50% chance of playing,2024-10-06T22:00:07.922561Z,63,222531.jpg,2.8,Gibbs-White,1.2,False,,d,16,17,17,169233,287,521981,9522,0.1,2.7,Gibbs-White,241.0,507,1,0,2,5,0,0,0,1,1,0,2,69,96.0,157.0,169.0,42.2,6,0.87,0.88,1.75,5.08,189,76,49,42,42,24,62,40,,,4.0,,2.0,,0.15,0.0,0.16,0.31,0.9,0.89,60,38,310,156,145,60,189,58,1.07,0.36
511,100.0,75.0,209046,0,0,-1,1,0,3,2.3,1.7,2,Callum,2.3,434,False,,2024-10-23T08:00:07.622507Z,54,209046.jpg,3.0,Hudson-Odoi,2.0,False,,a,16,17,27,190416,9800,332633,12778,0.4,5.0,Hudson-Odoi,241.0,638,1,1,3,5,0,0,0,1,0,0,1,138,117.6,208.1,131.0,45.6,7,0.74,0.94,1.68,5.72,154,55,27,23,65,37,49,33,,,,,,,0.1,0.0,0.13,0.23,0.81,0.71,132,78,150,65,127,50,141,43,0.99,0.42
512,0.0,0.0,244930,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,435,False,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,244930.jpg,0.0,Mighten,0.0,False,,u,16,17,0,689,0,3558,53,0.0,0.0,Mighten,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,226,556,232,528,218,560,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,233,513,194,563,232,598,257,0.0,0.0
513,,,575476,0,0,0,0,0,2,4.0,4.0,2,Murillo,4.0,436,False,,,45,575476.jpg,3.4,Santiago Costa dos Santos,1.0,False,,a,16,17,31,91730,14483,48469,2871,0.9,6.9,Murillo,30.0,810,0,0,3,7,0,0,0,1,0,0,3,142,201.0,75.3,43.0,32.1,9,0.25,0.37,0.62,9.46,52,17,136,30,185,45,112,26,,,3.0,,,,0.03,0.0,0.04,0.07,1.05,0.78,464,87,49,13,82,19,201,74,1.0,0.33
514,,,215136,0,0,-1,1,0,2,0.7,0.7,1,Neco,0.7,437,False,,,44,215136.jpg,1.4,Williams,0.4,False,,a,16,17,13,38058,495,50358,1838,0.2,3.0,N.Williams,244.0,369,0,0,1,2,0,0,0,3,0,0,0,56,79.2,62.6,74.0,21.7,3,0.59,0.20,0.79,4.06,214,81,169,42,121,18,189,55,,,,,,,0.14,0.0,0.05,0.19,0.99,0.49,500,103,277,87,290,95,267,99,0.73,0.24
515,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,Richards,0.0,False,,u,16,17,0,33,0,4508,36,0.0,0.0,O.Richards,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,213,552,213,524,205,556,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,66,509,205,559,211,591,201,0.0,0.0
516,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,O'Brien,0.0,False,,u,16,17,0,0,0,115,4,0.0,0.0,O'Brien,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,287,635,288,632,286,638,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,218,140,617,273,638,288,669,303,0.0,0.0
517,,,466404,0,0,-2,2,0,2,0.0,0.0,0,Andrew,0.0,440,False,,,43,466404.jpg,0.0,Omobamidele,0.1,False,,a,16,17,0,588,31,3894,100,0.0,0.0,Omobamidele,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,520,199,508,198,474,187,523,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,146,461,182,526,197,505,183,0.0,0.0
518,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,114,4,0.0,0.0,Panzo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,159,447,159,400,136,464,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,172,385,127,467,157,666,220,0.0,0.0
519,0.0,0.0,210462,0,0,-1,1,0,3,0.0,0.0,0,Ibrahim,0.0,442,False,Hamstring injury - Expected back 23 Nov,2024-09-12T15:00:06.800627Z,44,210462.jpg,1.3,Sangaré,1.1,False,,i,16,17,4,160341,2473,269112,6103,0.0,0.9,Sangaré,54.0,212,0,0,1,2,0,0,0,2,0,0,0,26,38.8,16.4,19.0,7.4,3,0.02,0.06,0.08,1.98,302,140,296,173,247,140,315,156,,,,,,,0.01,0.0,0.03,0.04,0.84,0.85,497,296,478,182,303,147,193,60,1.27,0.42
520,100.0,100.0,85633,1,-1,1,-1,1,1,6.3,6.3,5,Matz,6.3,443,True,,2024-10-12T11:00:07.468908Z,46,85633.jpg,4.7,Sels,5.1,False,,a,16,17,42,572819,103851,187697,5608,1.4,9.1,Sels,21.0,810,0,1,3,7,0,0,0,2,0,26,6,138,205.0,0.1,0.0,20.6,9,0.00,0.04,0.04,9.46,47,13,415,8,591,61,199,13,,,,,,,0.0,2.89,0.0,0.0,1.05,0.78,346,12,13,2,23,2,75,14,1.0,0.33
521,,,114241,0,0,-2,2,0,2,0.0,0.0,0,Harry,0.0,444,False,,,43,114241.jpg,1.0,Toffolo,0.1,False,,a,16,17,1,860,62,4823,129,0.0,0.2,Toffolo,241.0,36,0,0,0,1,0,0,0,0,0,0,0,0,9.6,3.0,6.0,1.9,0,0.02,0.01,0.03,0.67,376,133,366,123,320,103,390,128,,,,,,,0.05,0.0,0.02,0.07,1.68,2.5,543,129,451,172,343,118,495,180,0.0,0.0
522,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,Ui-jo,1.7,False,,u,16,17,0,317328,0,315512,10265,0.0,0.0,Ui-jo,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,46,550,46,522,46,554,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,65,507,42,557,48,152,29,0.0,0.0
523,75.0,,60689,1,-1,4,-4,1,4,7.0,9.3,13,Chris,9.3,447,True,Knock - 75% chance of playing,2024-10-26T11:00:07.644070Z,64,60689.jpg,6.6,Wood,17.5,False,,d,16,17,59,2050546,296427,817594,40031,1.5,9.2,Wood,154.0,720,7,0,4,6,0,0,0,1,0,0,14,227,256.4,72.4,289.0,62.0,9,3.67,0.17,3.84,7.53,15,3,142,13,12,7,23,7,,,,,1.0,,0.46,0.0,0.02,0.48,0.94,0.75,50,19,1,1,8,2,18,5,1.12,0.5
524,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,Worrall,0.0,False,,u,16,17,0,71,0,4830,54,0.0,0.0,Worrall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,214,553,214,525,206,557,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,378,67,510,206,560,212,577,196,0.0,0.0
525,100.0,100.0,204968,0,0,-1,1,0,3,4.3,4.3,8,Ryan,4.3,449,False,,2024-08-30T04:00:05.695621Z,49,204968.jpg,2.9,Yates,0.3,False,,a,16,17,26,38324,11611,30348,1149,0.9,5.3,Yates,241.0,626,1,1,2,4,0,0,0,2,0,0,3,112,124.6,115.5,119.0,35.9,5,1.14,0.26,1.40,8.03,144,51,92,69,75,44,88,55,,,,,,,0.16,0.0,0.04,0.2,1.15,0.58,268,177,38,16,131,53,323,109,0.72,0.29
526,0.0,100.0,101178,0,0,-3,3,0,3,0.0,-0.3,0,James,-0.3,531,False,Ineligible to face his parent club on 2/11. - Expected back 10 Nov,2024-10-25T22:30:06.650947Z,62,101178.jpg,1.2,Ward-Prowse,0.6,False,,n,16,17,6,16532,92,144323,4723,0.0,1.0,Ward-Prowse,241.0,302,0,0,1,5,0,0,0,0,1,0,0,30,31.6,29.1,9.0,7.0,4,0.06,0.21,0.27,4.16,317,146,259,156,308,169,319,158,1.0,,1.0,,,,0.02,0.0,0.06,0.08,1.24,1.49,64,42,668,303,324,161,234,75,1.19,0.3
527,,,227444,0,0,0,0,0,2,4.0,4.0,1,Nikola,4.0,573,False,,,45,227444.jpg,3.6,Milenković,1.0,False,,a,16,17,29,103000,6959,28290,3022,0.9,6.4,Milenković,190.0,720,0,1,3,6,0,0,0,1,0,0,0,111,125.6,33.7,49.0,20.8,8,1.18,0.28,1.46,8.24,141,56,242,70,169,35,198,59,,,,,,,0.15,0.0,0.04,0.19,1.03,0.75,381,70,45,10,69,12,203,75,1.0,0.38
528,,,510500,0,0,-1,1,0,3,1.0,1.0,1,João Pedro,1.0,596,False,,,59,510500.jpg,1.2,Ferreira Silva,0.1,False,,a,16,17,10,7767,581,13613,578,0.2,1.7,Jota Silva,173.0,154,0,1,0,0,0,0,0,1,0,0,0,39,45.0,35.3,57.0,13.8,0,0.25,0.34,0.59,2.21,289,135,239,146,155,97,254,125,,,,,,,0.15,0.0,0.2,0.35,1.29,0.0,90,56,265,130,322,159,429,153,0.0,0.0
529,,,502222,0,0,0,0,0,3,0.7,0.7,1,Ramón,0.7,620,False,,,55,502222.jpg,2.0,Sosa,0.0,False,,a,16,17,10,2376,229,1968,225,0.1,1.8,Sosa,168.0,76,1,0,0,0,0,0,0,0,0,0,0,43,49.4,44.2,36.0,13.0,0,0.71,0.18,0.89,0.31,280,129,213,136,207,118,264,129,4.0,,,,,,0.84,0.0,0.21,1.05,0.37,0.0,126,76,306,153,229,99,547,221,0.0,0.0
530,,,485047,0,0,0,0,0,2,1.0,1.0,1,Felipe,1.0,653,False,,,45,485047.jpg,1.0,Rodrigues da Silva,0.0,False,,a,16,17,5,921,153,660,111,0.2,1.1,Morato,30.0,65,0,0,0,0,0,0,0,0,0,0,0,25,31.4,1.6,0.0,3.3,0,0.00,0.00,0.00,1.47,319,114,381,130,548,210,364,121,,,,,,,0.0,0.0,0.0,0.0,2.04,0.0,416,85,244,78,352,125,593,202,0.0,0.0
531,,,225321,0,0,-1,1,0,1,1.8,0.8,4,Aaron,2.3,14,False,,,44,225321.jpg,2.4,Ramsdale,2.1,False,,a,17,20,17,233495,5122,125852,4976,0.5,3.9,Ramsdale,241.0,630,0,0,0,17,0,0,0,0,0,29,0,64,215.2,0.0,0.0,21.5,7,0.00,0.01,0.01,17.51,37,10,527,56,494,49,191,11,,,,,,,0.0,4.14,0.0,0.0,2.5,2.43,507,28,134,13,168,23,136,19,1.0,0.0
532,,,433979,0,0,0,0,1,4,5.5,4.5,2,Cameron,6.0,27,False,,,50,433979.jpg,2.6,Archer,2.5,False,,a,17,20,23,306552,30021,192627,14041,1.2,4.6,Archer,241.0,431,2,0,0,9,0,0,1,0,0,0,4,67,81.4,13.9,203.0,30.0,4,3.46,0.08,3.54,11.62,211,22,309,33,31,13,125,21,,,,,2.0,,0.72,0.0,0.02,0.74,2.43,1.88,222,47,19,5,158,25,123,21,0.84,0.0
533,,,503714,0,0,0,0,0,3,-0.5,-1.5,0,Lesley,0.0,188,False,,,45,503714.jpg,1.3,Ugochukwu,0.4,False,,a,17,20,4,41488,548,38293,1897,0.0,0.9,Ugochukwu,73.0,139,0,0,0,6,0,0,0,0,0,0,0,9,15.8,24.6,6.0,4.7,2,0.21,0.05,0.26,3.43,358,169,271,161,325,178,345,171,,,,,,,0.14,0.0,0.03,0.17,2.22,3.88,436,265,545,221,305,149,281,92,1.29,0.0
534,100.0,0.0,90105,0,0,-2,2,0,3,-1.2,0.0,0,Ryan,-0.7,397,False,,2024-10-19T16:30:06.951811Z,48,90105.jpg,0.2,Fraser,0.0,False,,a,17,20,1,1553,58,3092,195,-0.1,0.2,Fraser,243.0,140,0,0,0,7,0,0,0,0,1,0,0,6,16.8,12.4,9.0,3.0,2,0.02,0.09,0.11,3.99,352,166,314,182,303,165,366,179,,,,,,,0.01,0.0,0.06,0.07,2.56,4.5,295,197,669,304,442,222,562,231,1.29,0.0
535,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,9562,80,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,387,187,299,174,252,144,354,175,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,288,191,612,268,388,193,576,243,0.0,0.0
536,,,499724,0,0,0,0,0,3,-0.5,-1.5,0,Samuel,0.0,451,False,,,45,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,9588,157,11136,407,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,406,197,305,177,324,177,377,187,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,435,264,544,220,355,168,433,156,0.0,0.0
537,,,193204,0,0,-1,1,0,3,3.5,2.5,1,Joe,4.0,452,False,,,49,193204.jpg,2.5,Aribo,0.1,False,,a,17,20,20,5979,592,6428,542,0.8,4.1,Aribo,157.0,481,1,0,0,12,0,0,0,0,0,0,2,98,99.0,71.3,90.0,26.2,5,1.23,0.55,1.78,13.50,185,73,145,98,99,65,153,87,,,,,,,0.23,0.0,0.1,0.33,2.53,2.25,262,171,53,19,164,72,490,186,0.94,0.0
538,,,155511,-1,1,-4,4,0,4,-0.2,-1.2,0,Adam,0.3,453,False,,,51,155511.jpg,1.0,Armstrong,0.6,False,,a,17,20,6,86194,1312,191991,4402,0.1,1.2,Armstrong,241.0,274,0,0,0,5,0,0,0,2,0,0,0,10,13.6,28.1,79.0,12.0,3,0.85,0.20,1.05,6.70,366,34,262,29,113,26,273,30,,,,,1.0,,0.28,0.0,0.07,0.35,2.2,1.64,180,44,345,38,394,39,240,42,0.99,0.0
539,0.0,0.0,456350,0,0,-1,1,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,44,456350.jpg,0.0,Bazunu,0.1,False,,i,17,20,0,1467,62,20810,342,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,68,535,60,504,53,540,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,32,491,68,543,68,426,60,0.0,0.0
540,,,171771,0,0,0,0,0,2,0.5,-0.5,2,Jan,1.0,455,False,,,40,171771.jpg,1.2,Bednarek,3.2,False,,a,17,20,11,352354,11818,169752,7256,0.2,2.8,Bednarek,172.0,800,0,0,0,19,0,0,0,2,0,0,0,66,235.6,43.4,8.0,28.6,9,0.00,0.73,0.73,20.21,26,7,215,55,309,99,136,33,,,,,,,0.0,0.0,0.08,0.08,2.27,2.14,594,166,234,69,312,100,104,40,1.01,0.0
541,,,477386,0,0,-1,1,0,2,-0.5,-1.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,Bella-Kotchap,0.5,False,,a,17,20,0,29143,3216,20426,1655,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,149,422,148,374,124,441,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,218,359,114,444,147,263,97,0.0,0.0
542,,,184386,-1,1,-1,1,0,2,-0.2,-1.2,1,James,0.3,457,False,,,39,184386.jpg,1.0,Bree,0.2,False,,a,17,20,1,5920,1347,8403,370,0.1,0.3,Bree,241.0,13,0,0,0,0,0,0,0,0,0,0,0,4,3.6,10.7,0.0,1.4,0,0.00,0.02,0.02,0.56,411,143,325,103,372,122,404,136,,,,,,,0.0,0.0,0.14,0.14,3.88,0.0,666,216,314,98,330,106,387,138,0.0,0.0
543,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.0,False,,u,17,20,0,1091,0,6527,120,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,236,568,242,540,228,572,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,244,525,204,575,242,544,218,0.0,0.0
544,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,2435,33,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,375,180,285,167,239,136,340,170,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,284,188,609,266,436,219,619,273,0.0,0.0
545,,,500926,0,0,-1,1,0,2,-0.5,-1.5,0,Ronnie,0.0,460,False,,,39,500926.jpg,0.0,Edwards,0.3,False,,a,17,20,0,14986,4528,10444,1219,0.0,0.0,Edwards,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,439,150,423,149,375,125,442,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,219,360,115,445,148,321,116,0.0,0.0
546,,,245719,1,-1,1,-1,0,2,0.5,-0.5,2,Taylor,1.0,461,False,,,41,245719.jpg,1.8,Harwood-Bellis,10.2,False,,a,17,20,16,589173,19249,521268,18898,0.2,3.9,Harwood-Bellis,241.0,679,1,0,0,15,0,0,0,3,0,0,0,67,202.8,82.4,85.0,37.1,8,0.67,0.10,0.77,16.55,48,15,127,26,108,13,79,13,,,,,,,0.09,0.0,0.01,0.1,2.19,1.99,573,156,236,71,245,79,42,15,1.06,0.0
547,100.0,100.0,504783,0,0,0,0,0,3,0.2,-0.8,1,Kamaldeen,0.7,462,False,,2024-08-05T15:00:04.500770Z,50,504783.jpg,1.0,Sulemana,0.0,False,,a,17,20,2,333,28,646,18,0.1,0.4,Kamaldeen,81.0,15,0,0,0,1,0,0,0,0,0,0,0,7,7.0,0.3,5.0,1.2,0,0.02,0.00,0.02,0.80,394,191,408,215,333,185,411,202,,,,,,,0.12,0.0,0.0,0.12,4.8,6.0,235,151,299,148,391,195,649,289,0.0,0.0
548,100.0,100.0,39155,0,0,0,0,0,3,-0.5,-1.5,0,Adam,0.0,463,False,,2024-08-15T14:30:06.184270Z,50,39155.jpg,1.8,Lallana,0.0,False,,a,17,20,9,2339,125,3788,179,0.0,1.8,Lallana,241.0,172,0,2,0,2,0,0,0,3,0,0,1,38,52.8,32.5,15.0,10.0,2,0.15,0.20,0.35,3.73,274,124,246,148,271,151,293,147,,,,,,,0.08,0.0,0.1,0.18,1.95,1.05,189,120,615,271,253,113,558,228,1.05,0.0
549,100.0,100.0,515571,0,0,0,0,0,2,-0.5,-1.5,0,Juan,0.0,464,False,,2024-08-16T11:00:06.405628Z,40,515571.jpg,0.0,Larios López,0.1,False,,a,17,20,0,2270,77,4961,169,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,176,481,176,438,157,497,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,198,422,148,500,174,469,172,0.0,0.0
550,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.1,False,,u,17,20,0,888,0,14246,296,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,459,41,445,22,398,14,462,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,52,383,37,465,41,425,59,0.0,0.0
551,,,167888,0,0,0,0,0,1,-0.5,-1.5,0,Joe,0.0,466,False,,,40,167888.jpg,0.0,Lumley,0.3,False,,a,17,20,0,11470,209,12168,353,0.0,0.0,Lumley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,38,437,19,390,11,454,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,49,374,34,458,38,315,45,0.0,0.0
552,,,204863,0,0,-2,2,0,2,1.5,0.5,2,Ryan,2.0,467,False,,,43,204863.jpg,2.0,Manning,0.1,False,,a,17,20,6,1124,139,4358,134,0.5,1.4,Manning,104.0,226,0,1,0,5,0,0,0,1,0,0,0,13,35.0,62.8,12.0,10.9,3,0.05,0.17,0.22,7.45,312,110,168,41,280,86,280,90,1.0,,,,,,0.02,0.0,0.07,0.09,2.97,1.99,554,139,159,46,213,68,493,179,1.19,0.0
553,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.0,False,,u,17,20,0,782,0,7594,102,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,63,642,62,639,63,645,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,49,625,61,645,64,557,70,0.0,0.0
554,,,58376,0,0,-1,1,0,1,-0.5,-1.5,0,Alex,0.0,469,False,,,44,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,6,12338,36,17694,422,0.0,1.4,McCarthy,241.0,180,0,0,0,2,0,0,0,0,0,7,0,21,52.0,0.0,0.0,5.2,2,0.00,0.00,0.00,2.70,275,25,513,49,480,42,337,25,,,,,,,0.0,3.5,0.0,0.0,1.35,1.0,477,20,470,63,116,18,393,56,1.0,0.0
555,,,147611,0,0,-1,1,0,4,0.5,-0.5,1,Paul,1.0,470,False,,,49,147611.jpg,1.0,Onuachu,0.2,False,,a,17,20,3,18727,2992,14135,1488,0.2,0.6,Onuachu,157.0,41,0,0,0,3,0,0,0,0,0,0,0,9,5.8,10.2,30.0,4.6,0,0.06,0.00,0.06,2.48,397,38,330,37,222,37,349,38,,,,,,,0.13,0.0,0.0,0.13,5.44,6.59,255,56,251,31,380,36,365,55,0.0,0.0
