,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
454,True,True,100.0,100.0,97299,0,0,0,0,0,2,0.7,0.7,0,John,0.2,409,False,,2025-09-12T13:00:10.101362Z,55,97299.jpg,2.2,False,Stones,0.8,False,,a,13,43,9,40324,1064,72616,3272,0.0,1.6,Stones,241.0,2016-08-09,1994-05-28,False,p97299,264,0,0,1,5,0,0,0,0,0,0,0,43,53.8,5.8,2.0,6.2,14,13,0,14,3,0.00,0.04,0.04,4.04,222,87,336,114,357,127,309,103,,,,,,,0.0,0.0,0.01,0.01,1.38,1.7,136,15,382,134,239,84,192,73,1.02,0.34,4.77
455,True,True,100.0,100.0,477064,0,0,0,0,1,2,0.7,0.7,0,Rico,0.2,410,False,,2025-09-05T10:00:06.653551Z,50,477064.jpg,3.5,False,Lewis,2.1,False,,a,13,43,14,347157,980,336915,16040,0.0,2.8,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,167,0,1,1,3,0,0,0,0,0,0,2,47,46.8,28.5,15.0,9.0,9,4,3,12,2,0.02,0.67,0.69,2.57,242,93,214,62,262,81,267,92,,,,,,,0.01,0.0,0.36,0.37,1.39,1.62,275,44,376,133,107,44,131,49,1.08,0.54,6.47
456,True,True,100.0,100.0,472769,0,0,-1,1,0,2,5.3,5.3,5,Nico,4.8,411,False,,2025-09-05T10:00:06.671127Z,49,472769.jpg,3.3,False,O'Reilly,0.7,False,,a,13,43,20,83050,7617,26319,2826,1.0,4.1,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,390,0,0,3,2,0,0,0,2,0,0,0,83,91.6,72.2,19.0,18.2,17,19,17,34,4,0.08,0.24,0.32,4.99,134,61,95,20,240,70,151,48,,,,,,,0.02,0.0,0.06,0.08,1.15,0.46,346,60,35,14,118,49,205,77,0.92,0.69,7.85
457,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,804,9,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,705,240,703,240,695,238,706,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,294,48,692,238,706,240,718,241,0.0,0.0,0.0
458,True,True,50.0,0.0,438234,0,0,-2,2,0,3,0.2,0.0,0,Omar,0.0,413,False,Knee injury - 50% chance of playing,2025-09-11T02:00:06.864844Z,83,438234.jpg,3.0,False,Marmoush,2.6,False,,d,13,43,9,163472,825,1144289,15249,0.0,1.1,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,148,0,1,0,3,0,0,0,0,0,0,2,37,38.2,36.1,58.0,13.3,3,7,3,13,2,0.82,0.45,1.27,1.90,264,119,188,124,106,66,209,103,2.0,,1.0,,2.0,,0.5,0.0,0.27,0.77,1.16,1.82,11,6,741,328,160,68,112,40,1.22,0.0,7.91
459,True,True,100.0,100.0,209244,0,0,1,-1,1,3,5.3,5.3,3,Phil,4.8,414,False,,2025-08-10T23:00:06.538510Z,81,209244.jpg,4.0,False,Foden,6.3,False,,a,13,43,20,762673,40994,278008,42940,0.6,2.5,Foden,241.0,2016-12-05,2000-05-28,False,p209244,352,1,0,3,1,0,0,0,1,0,0,2,84,76.8,128.5,65.0,27.0,7,25,5,37,4,0.74,0.44,1.18,3.83,161,61,37,32,88,53,75,45,3.0,,3.0,,,,0.19,0.0,0.11,0.3,0.98,0.26,12,7,39,17,82,32,63,20,1.02,0.77,9.46
460,True,True,100.0,100.0,510281,0,0,-1,1,0,3,2.3,2.3,3,Sávio,1.8,415,False,,2025-08-15T14:00:07.649098Z,69,510281.jpg,1.8,False,Moreira de Oliveira,0.4,False,,a,13,43,7,10110,1885,80818,1687,0.3,1.0,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,167,0,0,1,2,0,0,0,0,0,0,0,23,6.4,15.6,53.0,7.3,2,9,0,11,2,0.07,0.10,0.17,2.77,381,177,283,160,118,73,296,145,,,,,,,0.04,0.0,0.05,0.09,1.49,1.08,46,30,215,101,291,136,261,89,1.08,0.54,5.93
461,True,True,,,165809,-1,1,-2,2,0,3,2.7,2.7,1,Bernardo,2.2,416,False,,,63,165809.jpg,2.1,False,Mota Veiga de Carvalho e Silva,0.6,False,,a,13,43,15,34740,1885,69675,4444,0.3,2.4,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,370,0,1,2,2,0,0,0,1,0,0,0,68,63.2,119.2,20.0,20.2,11,21,7,39,4,0.10,1.07,1.17,4.41,189,77,45,35,236,131,131,70,1.0,,,,,,0.02,0.0,0.26,0.28,1.07,0.49,70,48,173,79,251,118,222,76,0.97,0.49,9.49
462,True,True,100.0,0.0,466052,0,0,-2,2,0,3,0.5,0.0,0,Rayan,0.0,417,False,,2025-09-01T10:30:08.352331Z,63,466052.jpg,3.5,False,Cherki,2.0,False,,a,13,43,7,177154,1556,908240,9245,0.0,1.1,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,70,1,0,0,2,0,0,0,0,0,0,0,32,50.2,28.3,15.0,9.4,2,3,4,9,1,0.06,0.47,0.53,0.83,231,99,217,135,265,144,264,133,,,,,,,0.08,0.0,0.6,0.68,1.07,2.57,74,51,728,323,109,43,133,46,1.29,0.0,11.57
463,True,True,,,248875,0,0,1,-1,0,3,6.5,6.5,1,Jérémy,6.0,418,False,,,66,248875.jpg,4.1,False,Doku,7.8,False,,a,13,43,29,944194,82228,204187,54793,0.9,4.4,Doku,21.0,2023-08-24,2002-05-27,False,p248875,385,0,4,3,2,0,0,0,0,0,0,3,96,106.6,162.7,124.0,39.2,1,13,5,19,4,0.59,1.33,1.92,3.54,102,30,22,20,34,17,23,17,,,,,3.0,,0.14,0.0,0.31,0.45,0.83,0.47,51,34,11,5,75,27,52,17,0.94,0.7,4.44
464,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,18690,331,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,732,325,732,325,732,325,732,325,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,47,727,322,732,325,514,180,0.0,0.0,0.0
465,True,True,75.0,100.0,220566,0,0,-1,1,0,3,1.9,2.5,1,Rodrigo 'Rodri',2.0,421,False,Muscle injury - 75% chance of playing,2025-10-06T07:30:08.100413Z,64,220566.jpg,2.2,False,Hernandez Cascante,0.6,False,,d,13,43,11,39485,1277,65303,6297,0.3,1.7,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,291,0,0,1,3,0,0,0,0,0,0,0,55,50.0,50.4,19.0,11.9,12,22,6,40,4,0.14,0.22,0.36,3.76,234,101,140,96,242,134,230,114,,,,,,,0.04,0.0,0.07,0.11,1.16,0.93,63,43,191,89,243,116,224,78,1.24,0.31,12.37
466,True,True,100.0,100.0,91651,0,0,-1,1,0,3,0.5,0.5,0,Mateo,0.0,422,False,,2025-07-21T10:00:04.940328Z,59,91651.jpg,0.0,False,Kovačić,0.0,False,,a,13,43,0,1195,450,1148,233,0.0,0.0,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,729,322,729,322,729,322,729,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,93,61,723,319,729,322,653,273,0.0,0.0,0.0
467,True,True,,,465694,0,0,-1,1,0,3,2.3,2.3,3,Nico,1.8,423,False,,,59,465694.jpg,1.8,False,González Iglesias,0.1,False,,a,13,43,11,6909,326,9575,572,0.3,1.9,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,350,0,0,2,4,0,0,0,1,0,0,0,91,77.6,47.8,12.0,13.6,17,16,11,44,3,0.10,0.32,0.42,4.10,159,59,147,100,281,151,207,102,,,,,,,0.03,0.0,0.08,0.11,1.05,1.03,105,72,211,97,288,134,486,166,0.77,0.51,11.31
468,True,True,,,477555,0,0,0,0,0,3,1.7,1.7,3,Oscar,1.2,424,False,,,55,477555.jpg,2.5,False,Bobb,0.3,False,,a,13,43,15,75378,1013,70167,2537,0.2,2.7,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,360,0,1,2,4,0,0,0,0,0,0,0,69,56.6,126.6,63.0,24.7,1,15,5,21,4,0.33,0.77,1.10,4.41,214,91,38,33,96,58,88,50,,,,,,,0.08,0.0,0.19,0.27,1.1,1.0,152,96,257,121,213,94,298,102,1.0,0.5,5.25
469,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,3072,28,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,722,316,721,317,717,317,723,317,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,196,124,714,312,723,317,691,297,0.0,0.0,0.0
470,True,True,,,433036,0,0,3,-3,1,3,4.7,4.7,3,Tijjani,4.2,427,False,,,58,433036.jpg,4.4,False,Reijnders,32.9,False,,a,13,43,31,2939729,53166,1508738,130444,0.7,5.3,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,607,1,2,3,6,0,0,0,1,0,0,2,125,127.6,131.5,119.0,37.9,14,22,5,41,7,0.99,0.48,1.47,7.56,78,25,35,30,37,20,25,18,,,,,,,0.15,0.0,0.07,0.22,1.12,0.89,113,77,63,28,59,21,8,4,1.04,0.44,6.08
471,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,2295,26,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,703,306,701,307,693,305,704,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291,180,690,298,704,307,681,290,0.0,0.0,0.0
472,True,True,,,155405,0,0,-1,1,0,3,0.5,0.5,0,Kalvin,0.0,429,False,,,49,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,2217,170,5091,343,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,670,283,665,284,646,276,671,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,302,187,651,272,670,283,537,195,0.0,0.0,0.0
473,True,True,100.0,100.0,223094,1,-1,5,-5,3,4,12.0,12.0,8,Erling,11.5,430,True,,2025-09-24T06:00:06.159318Z,145,223094.jpg,10.0,False,Haaland,61.4,False,,a,13,43,70,4662242,405312,623660,4568,0.8,4.8,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,593,9,1,4,5,0,0,0,0,0,0,17,283,324.8,55.1,387.0,76.8,13,12,1,26,7,7.64,0.57,8.21,7.19,1,1,129,11,1,1,1,1,,,5.0,,1.0,,1.16,0.0,0.09,1.25,1.09,0.76,1,1,1,1,1,1,1,1,1.06,0.61,3.95
474,True,True,,,204936,1,-1,2,-2,0,1,4.3,4.3,6,Gianluigi,3.8,736,False,,,57,204936.jpg,3.8,False,Donnarumma,9.3,False,,a,13,43,15,1084432,102420,158788,20915,0.7,2.6,Donnarumma,106.0,2025-09-01,1999-02-25,False,p204936,360,0,0,2,2,0,0,0,1,0,6,0,61,48.8,0.0,0.0,4.9,8,20,0,0,4,0.00,0.00,0.00,3.71,238,22,727,86,727,86,333,23,,,,,,,0.0,1.5,0.0,0.0,0.93,0.5,122,2,74,4,94,10,44,8,1.0,0.5,0.0
475,True,True,,,590039,0,0,0,0,0,3,0.5,0.5,0,Divine,0.0,739,False,,,45,590039.jpg,0.0,False,Mukasa,0.0,False,,a,13,43,0,1731,154,812,201,0.0,0.0,Mukasa,241.0,2025-08-07,2007-08-22,False,p590039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,647,267,641,269,620,260,649,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,285,625,255,652,272,672,285,0.0,0.0,0.0
476,True,True,,,566213,0,0,0,0,0,2,0.5,0.5,0,Stephen,0.0,740,False,,,40,566213.jpg,0.0,False,Mfuni,0.0,False,,a,13,43,0,1320,188,620,181,0.0,0.0,Mfuni,241.0,2024-07-23,2008-02-12,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,520,204,504,203,472,193,522,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,199,492,197,525,204,651,222,0.0,0.0,0.0
477,True,True,,,616288,0,0,0,0,0,3,0.5,0.5,0,Ryan,0.0,742,False,,,45,616288.jpg,0.0,False,McAidoo,0.0,False,,a,13,43,0,377,157,87,56,0.0,0.0,McAidoo,241.0,2025-09-26,2008-06-24,False,p616288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,274,649,276,628,267,657,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,294,634,263,658,277,722,316,0.0,0.0,0.0
478,True,True,,,446008,0,0,1,-1,0,3,2.2,3.7,6,Bryan,3.2,119,False,,,81,446008.jpg,3.9,False,Mbeumo,14.1,False,,a,14,1,27,1245837,31180,1193423,90452,0.4,3.3,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,595,1,1,2,10,0,0,0,0,0,0,3,100,102.2,237.2,199.0,53.8,2,14,2,18,7,1.95,1.48,3.43,9.36,109,33,2,2,7,3,6,5,2.0,,2.0,,,,0.29,0.0,0.22,0.51,1.42,1.51,13,8,111,50,91,37,26,9,1.06,0.3,2.72
479,True,True,,,451302,-1,1,-1,1,0,1,0.5,2.0,0,Altay,1.5,431,False,,,49,451302.jpg,1.8,False,Bayındır,0.4,False,,a,14,1,11,28816,441,38290,3948,0.3,2.2,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,540,0,0,0,11,0,0,0,0,0,13,0,49,118.4,10.0,0.0,12.8,7,39,0,0,6,0.00,0.05,0.05,9.24,84,13,319,6,665,75,219,13,,,,,,,0.0,2.17,0.01,0.01,1.54,1.83,340,16,230,20,284,25,263,35,1.0,0.0,0.0
480,True,False,0.0,0.0,202641,0,0,-1,1,0,1,0.0,0.0,0,André,0.0,432,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,202641.jpg,0.0,False,Onana,0.2,False,,u,14,1,0,5156,0,23351,750,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,673,84,668,79,652,72,674,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,312,13,656,84,673,84,377,59,0.0,0.0,0.0
481,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,205,8,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,526,74,510,59,478,48,528,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,82,497,71,530,74,736,86,0.0,0.0,0.0
482,True,True,,,21205,0,0,0,0,0,1,-1.0,0.5,0,Tom,0.0,434,False,,,40,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,5194,159,11012,719,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,455,33,435,16,403,5,456,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,39,423,30,459,33,321,47,0.0,0.0,0.0
483,True,True,,,461537,0,0,0,0,0,1,-1.0,0.5,0,Dermot,0.0,435,False,,,40,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,1720,87,4017,279,0.0,0.0,Mee,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,488,55,472,40,439,29,490,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,63,458,52,493,55,467,73,0.0,0.0,0.0
484,True,True,,,209365,0,0,0,0,0,2,2.5,4.0,8,Matthijs,3.5,436,False,,,50,209365.jpg,3.7,False,de Ligt,2.8,False,,a,14,1,26,204631,9043,193202,10792,0.7,5.2,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,630,0,0,1,11,0,0,0,0,0,0,5,108,148.8,41.9,37.0,22.7,47,23,15,62,7,0.46,0.45,0.91,9.95,54,24,164,40,168,38,112,35,,,,,,,0.07,0.0,0.06,0.13,1.42,1.57,255,39,88,38,100,42,111,41,1.0,0.14,8.86
485,True,True,0.0,0.0,221820,0,0,-1,1,0,2,0.0,0.0,0,Lisandro,0.0,437,False,Knee injury - Unknown return date,2025-08-10T23:00:06.577034Z,49,221820.jpg,0.0,False,Martínez,0.1,False,,i,14,1,0,618,43,12908,253,0.0,0.0,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,676,238,671,238,656,236,677,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,323,55,659,236,676,238,508,188,0.0,0.0,0.0
486,True,True,50.0,0.0,230001,0,0,-1,1,0,2,0.5,0.0,0,Noussair,2.0,438,False,Knock - 50% chance of playing,2025-09-26T15:00:08.532805Z,49,230001.jpg,3.0,False,Mazraoui,0.2,False,,d,14,1,9,13139,49,31938,2074,0.4,1.8,Mazraoui,145.0,2024-08-13,1997-11-14,False,p230001,130,0,0,1,2,0,0,0,0,0,0,1,40,31.2,14.2,4.0,4.9,4,11,8,12,2,0.00,0.13,0.13,1.59,287,108,289,96,335,119,331,111,,,,,,,0.0,0.0,0.09,0.09,1.1,1.38,327,57,180,65,149,61,373,135,1.38,0.69,8.31
487,True,True,,,661712,0,0,-2,2,0,2,-1.0,0.5,0,Diego,0.0,439,False,,,43,661712.jpg,0.0,False,León Blanco,0.1,False,,a,14,1,0,1751,98,5413,322,0.0,0.0,D.Leon,168.0,2025-07-05,2007-04-03,False,p661712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,538,216,524,215,496,209,540,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,157,510,209,542,215,557,203,0.0,0.0,0.0
488,True,True,100.0,100.0,216051,0,0,-1,1,0,2,1.5,3.0,9,Diogo,2.5,440,False,,2025-09-05T10:00:06.729240Z,44,216051.jpg,3.2,False,Dalot Teixeira,0.9,False,,a,14,1,16,28715,2183,164169,2304,0.6,3.6,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,335,0,2,1,7,0,0,0,0,0,0,0,46,59.4,95.2,26.0,18.0,12,9,5,17,4,0.06,0.77,0.83,5.48,203,82,64,13,201,50,156,51,,,,,,,0.02,0.0,0.21,0.23,1.47,1.88,519,125,140,50,130,53,186,69,1.07,0.27,4.57
489,True,True,,,596777,0,0,0,0,0,2,0.8,2.3,1,Patrick,1.8,441,False,,,45,596777.jpg,1.7,False,Dorgu,4.4,False,,a,14,1,10,401763,2551,613608,39168,0.4,2.2,Dorgu,58.0,2025-02-02,2004-10-26,False,p596777,470,0,1,0,8,0,0,0,2,0,0,0,44,83.2,94.2,56.0,23.4,16,16,15,31,5,0.24,0.56,0.80,8.28,149,65,66,14,108,17,103,29,,,,,,,0.05,0.0,0.11,0.16,1.59,1.53,479,103,200,75,294,104,80,30,0.96,0.0,5.94
490,True,True,,,95658,0,0,-1,1,1,2,2.5,4.0,1,Harry,3.5,442,False,,,44,95658.jpg,2.7,False,Maguire,0.7,False,,a,14,1,16,37268,1479,52575,4917,0.8,3.6,Maguire,241.0,2019-08-05,1993-03-05,False,p95658,180,0,1,1,3,0,0,0,0,0,0,2,41,33.2,11.8,17.0,6.2,12,7,1,13,2,0.23,0.01,0.24,3.45,279,104,304,105,249,74,306,101,,,,,,,0.12,0.0,0.0,0.12,1.72,1.5,503,111,81,34,180,70,200,76,1.0,0.5,6.5
491,True,True,,,106760,0,0,0,0,0,2,1.5,3.0,6,Luke,2.5,443,False,,,45,106760.jpg,2.1,False,Shaw,0.3,False,,a,14,1,15,22509,1025,22099,1381,0.6,3.3,Shaw,241.0,2014-07-01,1995-07-12,False,p106760,605,0,0,1,10,0,0,0,0,0,0,0,54,75.6,26.9,5.0,10.7,18,28,14,32,7,0.08,0.13,0.21,9.61,165,68,226,66,323,113,245,84,3.0,,,,,,0.01,0.0,0.02,0.03,1.43,1.49,395,73,143,53,247,87,304,109,1.04,0.15,4.76
492,True,True,,,550864,0,0,0,0,0,2,1.2,2.7,6,Leny,2.2,444,False,,,45,550864.jpg,2.9,False,Yoro,2.0,False,,a,14,1,20,159593,3468,164524,8028,0.5,4.4,Yoro,73.0,2024-07-19,2005-11-13,False,p550864,449,0,1,1,8,0,0,0,0,0,0,1,56,63.4,20.6,24.0,10.7,29,17,7,36,5,0.29,0.04,0.33,6.71,188,77,253,82,215,57,246,85,,,,,,,0.06,0.0,0.01,0.07,1.34,1.6,455,99,160,59,163,64,137,52,1.0,0.2,7.22
493,True,False,0.0,0.0,577974,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,445,False,has joined Sheffield Wednesday on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,40,577974.jpg,0.0,False,Amass,0.1,False,,u,14,1,0,1160,0,11608,380,0.0,0.0,Amass,241.0,2024-04-06,2007-03-16,False,p577974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,524,207,508,206,476,196,526,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,202,495,199,528,206,478,177,0.0,0.0,0.0
494,True,True,,,547676,0,0,-1,1,0,2,-1.0,0.5,0,Tyler,0.0,446,False,,,39,547676.jpg,0.0,False,Fredricson,0.1,False,,a,14,1,0,5139,117,7068,513,0.0,0.0,Fredricson,241.0,2022-09-07,2005-02-23,False,p547676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,441,166,420,162,388,152,442,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,231,408,154,445,165,433,161,0.0,0.0,0.0
495,True,True,,,606745,0,0,-1,1,0,2,-1.0,0.5,0,Ayden,0.0,447,False,,,39,606745.jpg,1.0,False,Heaven,1.1,False,,a,14,1,1,43794,1949,86562,4867,0.0,0.3,Heaven,241.0,2025-02-01,2006-09-22,False,p606745,3,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.03,407,146,430,171,398,161,417,146,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,739,241,418,163,343,119,173,65,0.0,0.0,30.0
496,True,True,,,222690,0,0,-1,1,0,2,-1.0,0.5,0,Tyrell,0.0,448,False,,,39,222690.jpg,0.0,False,Malacia,0.4,False,,a,14,1,0,22071,716,23050,1685,0.0,0.0,Malacia,152.0,2022-07-05,1999-08-17,False,p222690,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,425,151,404,147,372,137,426,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,712,216,392,139,429,150,280,102,0.0,0.0,0.0
497,True,True,,,141746,0,0,0,0,1,3,2.5,4.0,3,Bruno,3.5,449,False,,,90,141746.jpg,4.0,False,Borges Fernandes,18.5,False,,a,14,1,28,1298454,23336,1686048,176490,0.4,3.1,B.Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,626,2,0,1,11,0,0,2,2,0,0,5,143,199.8,270.4,126.0,59.7,18,43,13,74,7,3.69,1.30,4.99,9.84,12,5,1,1,29,13,4,3,1.0,,1.0,,1.0,,0.53,0.0,0.19,0.72,1.41,1.58,7,4,99,43,83,33,18,6,1.01,0.14,10.64
498,True,True,100.0,100.0,430871,0,0,0,0,0,3,0.0,1.5,1,Matheus,1.0,450,False,,2025-08-31T01:00:08.314117Z,80,430871.jpg,1.5,False,Santos Carneiro da Cunha,4.0,False,,a,14,1,9,791249,3340,1323770,37388,0.1,1.1,Cunha,30.0,2025-06-01,1999-05-27,False,p430871,351,0,0,0,6,0,0,0,0,0,0,0,47,50.2,67.7,125.0,24.4,4,16,4,24,4,1.32,0.52,1.84,5.73,232,100,100,73,33,16,90,52,,,,,,,0.34,0.0,0.13,0.47,1.47,1.54,16,11,292,142,319,152,91,28,1.03,0.0,6.15
