,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
544,True,True,,,465642,0,0,0,0,0,2,0.8,1.3,0,Malick,0.3,684,False,,,50,465642.jpg,1.0,False,Thiaw,0.2,False,,a,15,4,1,3690,676,7936,2271,0.1,0.2,Thiaw,80.0,2025-08-12,2001-08-08,False,p465642,9,0,0,0,1,0,0,0,0,0,0,0,-1,1.8,0.1,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.37,343,123,342,124,647,229,359,127,,,,,,,0.0,0.0,0.0,0.0,3.7,10.0,289,48,350,123,314,113,403,150,0.0,0.0,10.0
545,True,True,,,623110,0,0,0,0,0,3,0.5,1.0,0,Seung-Soo,0.0,689,False,,,45,623110.jpg,0.0,False,Park,0.2,False,,a,15,4,0,9851,440,7865,1796,0.0,0.0,Seung soo,114.0,2025-07-26,2007-03-17,False,p623110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,614,248,608,251,579,239,615,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,308,615,252,615,252,381,129,0.0,0.0,0.0
546,True,True,,,470313,0,0,0,0,0,4,2.8,3.3,0,Nick,0.0,714,False,,,70,470313.jpg,0.0,False,Woltemade,0.3,False,,a,15,4,0,34563,34563,7228,7228,0.0,0.0,Woltemade,80.0,2025-08-30,2002-02-14,False,p470313,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,731,78,731,78,731,78,731,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,40,16,731,78,731,78,312,51,0.0,0.0,0.0
547,True,True,0.0,,206325,0,0,-1,1,0,2,0.0,0.0,0,Oleksandr,0.0,12,False,Ineligible to face his parent club on 13/9. - Expected back 20 Sep,2025-09-11T02:00:06.341907Z,49,206325.jpg,0.0,False,Zinchenko,0.3,False,,n,16,17,0,7503,2689,18465,3889,0.0,0.0,Zinchenko,225.0,2025-09-01,1996-12-15,False,p206325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,630,232,622,232,596,220,631,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,56,629,229,629,229,301,109,0.0,0.0,0.0
548,True,True,,,432714,0,0,0,0,0,3,0.2,0.7,1,James,0.7,426,False,,,55,432714.jpg,1.0,False,McAtee,0.2,False,,a,16,17,2,5785,908,9316,2640,0.1,0.4,McAtee,241.0,2025-08-16,2002-10-18,False,p432714,50,0,0,0,3,0,0,0,0,0,0,0,11,6.8,23.6,4.0,3.5,0,3,1,4,0,0.00,0.12,0.12,1.95,294,140,122,85,255,139,265,132,,,,,,,0.0,0.0,0.22,0.22,3.51,5.4,154,94,314,158,334,166,408,140,0.0,0.0,7.2
549,True,True,,,85633,0,0,0,0,0,1,1.5,2.0,2,Matz,2.0,502,False,,,50,85633.jpg,2.0,False,Sels,16.4,False,,a,16,17,6,173180,18570,442986,178443,0.4,1.2,Sels,21.0,2024-02-01,1992-02-26,False,p85633,270,0,0,0,5,0,0,0,1,0,10,0,29,73.8,0.0,0.0,7.5,1,23,0,0,3,0.00,0.00,0.00,5.02,39,7,649,76,626,72,150,7,,,,,,,0.0,3.33,0.0,0.0,1.67,1.67,242,7,192,17,205,17,26,4,1.0,0.0,0.0
550,True,False,0.0,0.0,475123,0,0,0,0,0,1,0.0,0.0,0,Carlos Miguel,0.0,503,False,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,475123.jpg,0.0,False,dos Santos Pereira,0.1,False,,u,16,17,0,448,0,7777,1459,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,420,53,407,39,368,33,423,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,70,425,53,425,53,437,65,0.0,0.0,0.0
551,True,False,0.0,0.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.1,False,,u,16,17,0,0,0,8492,1196,0.0,0.0,Turner,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,394,41,381,27,341,21,397,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,58,399,41,399,41,414,60,0.0,0.0,0.0
552,True,True,,,227444,0,0,0,0,0,2,1.2,1.7,1,Nikola,1.7,505,False,,,55,227444.jpg,1.7,False,Milenković,8.3,False,,a,16,17,5,121867,10162,240403,93873,0.3,0.9,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,270,0,0,0,5,0,0,0,0,0,0,0,18,43.8,3.4,8.0,5.6,17,7,2,19,3,0.05,0.03,0.08,5.02,119,53,273,86,203,57,194,68,,,,,,,0.02,0.0,0.01,0.03,1.67,1.67,151,20,224,76,243,79,52,18,1.0,0.0,6.33
553,True,True,,,575476,0,0,0,0,0,2,0.8,1.3,1,Murillo,1.3,506,False,,,55,575476.jpg,1.3,False,Costa dos Santos,5.5,False,,a,16,17,4,58032,5783,164165,65602,0.2,0.7,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,270,0,0,0,5,0,0,0,1,0,0,0,18,39.8,11.9,0.0,5.2,13,20,2,15,3,0.00,0.20,0.20,5.02,130,58,195,59,707,242,208,73,,,3.0,,,,0.0,0.0,0.07,0.07,1.67,1.67,178,23,242,83,267,89,76,27,1.0,0.0,5.0
554,True,True,75.0,,159506,0,0,0,0,0,2,1.1,2.0,1,Ola,2.0,507,False,Hamstring injury - 75% chance of playing,2025-09-11T06:30:07.556962Z,50,159506.jpg,2.0,False,Aina,12.7,False,,d,16,17,6,230268,19887,327214,136934,0.4,1.2,Aina,157.0,2023-07-22,1996-10-08,False,p159506,270,0,0,0,5,0,0,0,1,0,0,0,20,53.8,33.3,11.0,9.8,16,20,6,22,3,0.04,0.32,0.36,5.02,83,32,88,20,178,42,99,25,,,,,,,0.01,0.0,0.11,0.12,1.67,1.67,249,37,193,72,207,76,34,12,1.0,0.0,7.33
555,True,True,,,215136,0,0,0,0,0,2,0.8,1.3,1,Neco,1.3,508,False,,,50,215136.jpg,1.3,False,Williams,8.1,False,,a,16,17,4,80552,7951,240241,94094,0.3,0.8,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,270,0,0,0,5,0,0,0,1,0,0,0,30,38.2,36.2,21.0,9.5,6,13,8,14,3,0.03,0.13,0.16,5.02,138,61,84,18,110,16,104,27,,,,,,,0.01,0.0,0.04,0.05,1.67,1.67,266,41,237,82,263,88,55,20,1.0,0.0,4.67
556,True,False,0.0,,451432,0,0,0,0,0,2,0.0,0.0,0,David,0.0,509,False,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,u,16,17,0,427,50,2183,752,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,554,224,545,224,516,212,556,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,105,558,221,558,221,595,210,0.0,0.0,0.0
557,True,True,,,575458,-1,1,-1,1,0,2,-0.5,0.0,0,Jair,0.0,510,False,,,44,575458.jpg,0.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,0,716,130,2933,622,0.0,0.0,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,519,213,507,213,472,198,521,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,156,523,210,523,210,534,198,0.0,0.0,0.0
558,True,True,,,485047,-1,1,-1,1,0,2,-0.5,0.0,0,Felipe,0.0,511,False,,,44,485047.jpg,0.0,False,Rodrigues da Silva,0.1,False,,a,16,17,0,597,160,3196,661,0.0,0.0,Morato,30.0,2024-08-30,2001-06-30,False,p485047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,208,485,208,450,193,499,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,149,502,206,502,206,514,192,0.0,0.0,0.0
559,True,False,0.0,,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,512,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,345,31,2010,688,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,539,219,530,219,499,207,541,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,89,543,216,543,216,600,212,0.0,0.0,0.0
560,True,True,,,549067,0,0,0,0,0,2,-0.5,0.0,0,Zach,0.0,513,False,,,40,549067.jpg,0.0,False,Abbott,0.2,False,,a,16,17,0,1580,289,5724,1204,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,177,436,176,398,158,452,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,218,454,175,454,175,367,133,0.0,0.0,0.0
561,True,True,,,90585,0,0,0,0,0,2,-0.5,0.0,0,Willy,0.0,514,False,,,40,90585.jpg,0.0,False,Boly,0.4,False,,a,16,17,0,4011,698,13983,2976,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,372,133,358,131,318,111,375,134,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,159,379,133,379,133,262,96,0.0,0.0,0.0
562,True,True,,,222531,0,0,0,0,0,3,2.5,3.0,2,Morgan,3.0,515,False,,,75,222531.jpg,3.0,False,Gibbs-White,5.6,False,,a,16,17,9,234873,22867,190845,79563,0.4,1.2,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,254,0,1,0,5,0,0,0,0,0,0,0,43,36.4,83.5,50.0,16.8,1,8,2,11,3,0.64,0.46,1.10,5.02,148,53,11,11,48,26,33,23,,,2.0,,2.0,,0.23,0.0,0.16,0.39,1.78,1.77,23,14,129,52,151,67,70,23,1.06,0.0,3.9
563,True,True,,,209046,0,0,0,0,0,3,4.2,4.7,2,Callum,4.7,516,False,,,60,209046.jpg,4.7,False,Hudson-Odoi,1.5,False,,a,16,17,14,92042,17322,57608,21990,0.8,2.3,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,249,1,0,0,4,0,0,0,0,0,0,3,62,58.6,77.9,58.0,19.5,2,3,1,6,3,0.37,0.35,0.72,4.06,71,26,16,15,35,19,24,17,4.0,,,,,,0.13,0.0,0.13,0.26,1.47,1.45,89,60,60,22,69,26,147,45,1.08,0.0,2.17
564,True,True,,,215379,0,0,0,0,0,3,2.8,3.3,2,Elliot,3.3,517,False,,,55,215379.jpg,3.3,False,Anderson,5.6,False,,a,16,17,10,134928,20467,193293,58622,0.6,1.8,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,270,0,1,0,5,0,0,0,0,0,0,1,61,78.6,92.1,30.0,20.1,3,18,12,33,3,0.41,0.44,0.85,5.02,33,15,8,8,79,47,21,15,3.0,,,,,,0.14,0.0,0.15,0.29,1.67,1.67,146,90,103,37,123,49,73,26,1.0,0.0,11.0
565,True,True,,,510500,0,0,-1,1,0,3,-0.2,0.3,0,João Pedro,0.3,518,False,,,54,510500.jpg,1.0,False,Ferreira da Silva,0.1,False,,a,16,17,1,1002,268,3829,845,0.1,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,314,154,327,170,254,138,329,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,135,355,174,327,162,503,173,0.0,0.0,24.55
566,True,True,0.0,0.0,250199,0,0,0,0,0,3,0.0,0.0,0,Nicolás,0.0,519,False,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.0,False,Domínguez,0.0,False,,i,16,17,0,60,20,86,22,0.0,0.0,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,662,282,660,283,641,275,663,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,169,661,283,661,283,729,322,0.0,0.0,0.0
567,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,91,10,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,661,281,659,282,640,274,662,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,168,660,282,660,282,733,325,0.0,0.0,0.0
568,True,True,,,210462,0,0,0,0,0,3,2.2,2.7,4,Ibrahim,2.7,521,False,,,50,210462.jpg,2.7,False,Sangaré,0.1,False,,a,16,17,8,1844,642,2364,624,0.5,1.6,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,265,0,0,0,4,0,0,0,0,0,0,0,35,18.4,12.8,2.0,3.4,16,12,4,32,3,0.03,0.06,0.09,4.06,227,101,187,113,284,155,267,134,,,,,,,0.01,0.0,0.02,0.03,1.38,1.36,263,161,141,55,161,70,545,199,1.02,0.0,10.87
569,True,True,,,204968,0,0,-1,1,0,3,0.2,0.7,0,Ryan,0.7,522,False,,,49,204968.jpg,1.0,False,Yates,0.1,False,,a,16,17,2,957,273,5058,1145,0.1,0.4,Yates,241.0,2018-08-01,1997-11-21,False,p204968,8,0,0,0,0,0,0,0,0,0,0,0,10,7.2,3.4,2.0,1.2,3,3,0,6,0,0.00,0.01,0.01,0.00,291,137,271,153,276,151,322,161,,,,,,,0.0,0.0,0.11,0.11,0.0,0.0,339,213,300,150,300,144,490,167,0.0,0.0,67.5
570,True,False,0.0,,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,u,16,17,0,1896,200,7808,2578,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,592,232,586,235,557,223,593,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500,289,595,238,595,238,451,149,0.0,0.0,0.0
571,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,3862,577,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,565,211,558,214,530,202,567,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,266,569,217,569,217,614,250,0.0,0.0,0.0
572,True,True,,,60689,0,0,2,-2,1,4,5.2,5.7,2,Chris,5.7,525,False,,,77,60689.jpg,5.7,False,Wood,24.4,False,,a,16,17,17,1754788,90808,656908,382029,0.7,2.2,Wood,154.0,2023-07-01,1991-12-07,False,p60689,237,2,0,1,2,0,0,0,0,0,0,3,65,66.2,17.2,92.0,17.1,0,3,0,3,3,1.59,0.07,1.66,3.19,58,9,154,15,7,4,31,8,,,,,1.0,,0.6,0.0,0.03,0.63,1.21,0.76,19,7,37,5,46,5,14,5,1.14,0.38,1.14
573,True,True,,,482973,0,0,-1,1,0,4,0.5,1.0,1,Igor Jesus,1.0,526,False,,,59,482973.jpg,1.0,False,Maciel da Cruz,0.5,False,,a,16,17,3,8542,1556,43509,7767,0.2,0.5,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,30,0,0,0,3,0,0,0,0,0,0,0,7,2.0,2.1,8.0,1.0,1,1,1,3,0,0.07,0.00,0.07,1.83,342,31,295,30,208,31,330,32,,,,,,,0.21,0.0,0.0,0.21,5.49,9.0,116,30,281,27,341,33,242,38,0.0,0.0,9.0
574,True,True,,,210156,0,0,-1,1,0,4,-0.5,0.0,0,Taiwo,0.0,527,False,,,54,210156.jpg,0.0,False,Awoniyi,0.5,False,,a,16,17,0,9179,1497,40477,7895,0.0,0.0,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,688,65,687,65,673,64,689,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,192,44,688,65,688,65,244,39,0.0,0.0,0.0
575,True,True,,,456512,1,-1,1,-1,0,3,5.2,5.7,1,Dan,5.7,669,False,,,61,456512.jpg,5.7,False,Ndoye,3.3,False,,a,16,17,17,400544,40999,113330,60156,0.9,2.8,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,205,1,1,0,2,0,0,0,0,0,0,4,55,58.6,32.3,39.0,13.0,2,10,2,14,3,0.10,0.36,0.46,3.07,72,27,93,66,61,35,62,42,,,,,,,0.04,0.0,0.16,0.2,1.35,0.88,84,57,34,12,43,17,93,31,1.32,0.0,6.15
576,True,True,,,107265,0,0,0,0,0,1,-0.5,0.0,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.7,False,,a,16,17,0,15691,2506,25883,5263,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,376,31,362,17,322,11,379,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,48,383,31,383,31,139,19,0.0,0.0,0.0
577,True,True,,,503301,0,0,0,0,0,3,0.5,1.0,1,Omari,1.0,693,False,,,55,503301.jpg,1.0,False,Hutchinson,0.0,False,,a,16,17,2,1817,344,975,387,0.2,0.4,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,9,0,0,0,1,0,0,0,0,0,0,0,1,0.2,0.9,8.0,0.6,0,1,0,1,0,0.20,0.00,0.20,0.96,357,173,314,165,206,119,343,171,,,,,,,2.0,0.0,0.0,2.0,9.6,10.0,171,106,280,142,337,169,643,273,0.0,0.0,10.0
578,True,True,,,465680,0,0,0,0,0,4,0.5,1.0,1,Arnaud,1.0,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,2,3116,1011,1776,908,0.2,0.3,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,20,0,0,0,1,0,0,0,0,0,0,0,5,1.4,2.1,0.0,0.4,1,2,0,3,0,0.00,0.00,0.00,0.96,346,32,296,31,716,72,352,36,,,,,,,0.0,0.0,0.0,0.0,4.32,4.5,91,26,282,28,342,34,550,70,0.0,0.0,13.5
579,True,True,,,230046,0,0,0,0,0,3,-0.5,0.0,0,Douglas Luiz,0.0,699,False,,,50,230046.jpg,0.0,False,Soares de Paulo,0.1,False,,a,16,17,0,6500,1810,2826,1374,0.0,0.0,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,660,280,658,281,639,273,661,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,272,166,659,281,659,281,558,208,0.0,0.0,0.0
580,True,True,,,221389,0,0,0,0,0,1,0.5,1.0,0,John Victor,0.0,715,False,,,40,221389.jpg,0.0,False,Maciel Furtado,0.1,False,,a,16,17,0,5874,5874,525,525,0.0,0.0,John,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,391,40,378,26,338,20,394,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,57,396,40,396,40,468,70,0.0,0.0,0.0
581,True,True,,,500151,0,0,0,0,0,2,1.5,2.0,0,Nicolò,0.0,716,False,,,45,500151.jpg,0.0,False,Savona,0.0,False,,a,16,17,0,132,132,25,25,0.0,0.0,Savona,106.0,2025-08-30,2003-03-19,False,p500151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,567,226,561,226,533,214,569,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,114,571,223,571,223,722,241,0.0,0.0,0.0
582,True,False,0.0,,560441,0,0,0,0,0,2,0.0,2.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,25,6,6,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,589,228,583,228,554,216,590,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,119,592,225,592,225,735,244,0.0,0.0,0.0
583,True,True,,,476887,0,0,0,0,0,3,1.6,2.1,0,Dilane,0.0,734,False,,,60,476887.jpg,0.0,False,Bakwa,0.0,False,,a,16,17,0,302,302,73,73,0.0,0.0,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,718,317,718,317,717,317,718,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,93,62,718,317,718,317,717,315,0.0,0.0,0.0
584,True,True,,,232571,-1,1,-1,1,0,1,-0.5,-0.5,0,Anthony,0.0,528,False,,,44,232571.jpg,0.0,False,Patterson,0.3,False,,a,17,56,0,3866,546,13314,2319,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,488,71,476,57,439,51,490,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,34,493,71,493,71,326,49,0.0,0.0,0.0
585,True,True,,,74854,0,0,0,0,0,1,-0.5,-0.5,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.5,False,,a,17,56,0,4170,796,8802,2025,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,367,25,353,11,313,5,370,25,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,42,374,25,374,25,254,36,0.0,0.0,0.0
586,True,True,,,490000,0,0,0,0,0,1,-0.5,-0.5,0,Blondy,0.0,530,False,,,40,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,930,226,2610,590,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,426,58,413,44,374,38,429,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,75,431,58,431,58,427,63,0.0,0.0,0.0
587,True,True,50.0,0.0,223827,0,0,1,-1,1,2,2.8,0.0,0,Daniel,6.0,531,False,Groin Injury - 50% chance of playing,2025-08-23T22:30:06.243330Z,46,223827.jpg,9.0,False,Ballard,3.7,False,,d,17,56,18,585057,2018,392231,113649,1.3,3.9,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,98,1,0,1,0,0,0,0,0,0,0,3,61,74.8,10.8,66.0,15.2,15,4,1,16,2,0.18,0.18,0.36,0.56,36,10,204,63,26,3,43,4,,,,,,,0.17,0.0,0.17,0.34,0.51,0.0,385,67,22,10,3,3,90,36,1.84,0.92,14.69
588,True,True,,,487676,0,0,0,0,0,2,2.5,2.5,2,Trai,3.0,532,False,,,45,487676.jpg,3.0,False,Hume,0.3,False,,a,17,56,9,15973,1348,11145,2825,0.7,2.0,Hume,242.0,2022-01-04,2002-03-18,False,p487676,270,0,0,1,3,0,0,0,0,0,0,0,40,43.0,31.9,8.0,8.3,10,8,8,18,3,0.07,0.13,0.20,2.76,122,55,94,21,197,55,129,38,,,4.0,,,,0.02,0.0,0.04,0.06,0.92,1.0,457,109,112,49,131,55,317,115,1.0,0.33,6.0
589,True,True,50.0,0.0,220684,0,0,0,0,0,2,-0.2,0.0,0,Aji,0.0,533,False,Shoulder injury - 50% chance of playing,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,d,17,56,0,142,31,230,43,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,390,141,377,140,337,120,393,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,171,395,139,395,139,714,240,0.0,0.0,0.0
