,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
639,True,True,,,221632,0,0,1,-1,1,2,4.2,4.7,1,Cristian,4.2,569,False,,,51,221632.jpg,4.6,False,Romero,7.3,False,,a,18,6,32,657564,15711,318022,48288,0.8,6.3,Romero,10.0,2022-08-30,1998-04-27,False,p221632,630,0,1,3,5,0,0,0,3,0,0,3,132,150.8,29.2,50.0,22.9,40,25,15,55,7,0.10,0.25,0.35,8.83,51,21,212,60,127,24,109,33,,,,,,,0.01,0.0,0.04,0.05,1.26,0.71,238,35,56,24,53,24,56,17,1.0,0.43,7.86
640,True,True,,,135720,0,0,-2,2,0,2,0.5,1.0,1,Kevin,0.5,570,False,,,43,135720.jpg,1.0,False,Danso,0.1,False,,a,18,6,3,9336,391,18285,912,0.1,0.7,Danso,14.0,2025-07-01,1998-09-19,False,p135720,16,0,0,0,0,0,0,0,0,0,0,0,10,8.4,0.8,0.0,0.9,3,0,0,3,0,0.00,0.00,0.00,0.24,374,139,374,133,487,204,399,141,,,,,,,0.0,0.0,0.0,0.0,1.35,0.0,595,150,325,113,349,125,399,148,0.0,0.0,16.88
641,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.0,0.5,0,Ben,0.0,571,False,,2025-09-24T06:00:06.226008Z,43,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,2254,257,7056,288,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,533,214,518,213,486,203,535,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,149,504,206,537,213,492,180,0.0,0.0,0.0
642,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,291,28,439,31,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,617,231,611,231,590,228,619,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,95,595,227,622,231,720,242,0.0,0.0,0.0
643,True,True,,,232859,0,0,0,0,0,2,2.0,2.5,0,Djed,2.0,573,False,,,45,232859.jpg,3.5,False,Spence,2.1,False,,a,18,6,21,237542,2481,157687,20586,0.4,4.7,Spence,241.0,2022-07-19,2000-08-09,False,p232859,403,0,0,3,2,0,0,0,2,0,0,0,75,50.2,48.5,26.0,12.4,13,15,3,16,5,0.18,0.17,0.35,5.68,230,91,146,33,202,51,221,77,,,,,,,0.04,0.0,0.04,0.08,1.27,0.45,413,85,177,64,106,43,132,50,1.12,0.67,3.57
644,True,True,100.0,100.0,487053,0,0,-1,1,0,2,1.5,2.0,2,Destiny,1.5,574,False,,2025-08-10T23:30:07.244451Z,44,487053.jpg,1.4,False,Udogie,0.6,False,,a,18,6,7,37189,3177,65304,2750,0.3,1.6,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,301,0,0,0,4,0,0,0,0,0,0,0,37,50.0,46.5,40.0,13.7,9,20,5,14,3,0.02,0.24,0.26,4.18,233,92,150,35,153,31,205,72,,,,,,,0.01,0.0,0.07,0.08,1.25,1.2,544,139,222,82,321,112,226,83,0.9,0.0,4.19
645,True,True,,,491279,0,0,3,-3,1,2,4.8,5.3,2,Micky,4.8,575,False,,,48,491279.jpg,4.6,False,van de Ven,33.9,False,,a,18,6,32,1733260,41714,801757,99959,1.0,6.7,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,619,1,0,3,5,0,0,0,1,0,0,2,136,138.2,29.6,50.0,21.8,31,27,8,39,7,0.69,0.16,0.85,8.83,65,27,210,58,126,23,120,37,,,,,,,0.1,0.0,0.02,0.12,1.28,0.73,377,66,34,13,51,23,6,1,1.02,0.44,5.67
646,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1677,44,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,514,201,498,200,466,190,516,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,196,486,194,519,201,676,230,0.0,0.0,0.0
647,True,True,50.0,50.0,553299,0,0,0,0,0,2,0.0,0.2,0,Takai,0.0,577,False,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,499,27,6703,196,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,517,202,501,201,469,191,519,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,197,489,195,522,202,546,199,0.0,0.0,0.0
648,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.5,False,,u,18,6,0,7334,0,74698,2446,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,452,176,432,173,400,163,453,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,741,243,420,165,456,175,250,95,0.0,0.0,0.0
649,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,24350,228,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,743,330,743,330,743,330,743,330,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,742,329,743,330,422,141,0.0,0.0,0.0
650,True,True,,,242898,0,0,-1,1,0,3,1.0,1.5,1,Brennan,1.0,580,False,,,69,242898.jpg,3.1,False,Johnson,4.4,False,,a,18,6,22,1071942,1795,1003186,65405,0.1,3.2,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,266,2,0,2,1,0,0,0,1,0,0,2,73,91.0,44.9,50.0,18.7,6,6,5,17,3,0.90,0.15,1.05,4.32,135,46,153,103,129,78,150,79,,,,,,,0.3,0.0,0.05,0.35,1.46,0.34,41,26,290,140,138,58,79,24,1.02,0.68,5.75
651,True,True,0.0,0.0,172780,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,677,45,21338,286,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,738,327,738,327,738,327,738,327,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,40,25,734,325,738,327,427,145,0.0,0.0,0.0
652,True,True,,,460842,0,0,2,-2,2,3,6.0,6.5,12,Mohammed,6.0,582,False,,,67,460842.jpg,5.6,False,Kudus,33.3,False,,a,18,6,39,2386187,276843,1419222,44957,0.9,5.8,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,618,1,5,3,5,0,0,0,2,0,0,4,123,187.0,215.1,153.0,55.5,0,29,15,44,7,1.29,1.14,2.43,8.58,20,9,4,4,18,9,5,4,2.0,,,,,,0.19,0.0,0.17,0.36,1.25,0.73,50,33,12,6,26,9,7,3,1.02,0.44,6.41
653,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,371,30,1392,58,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,735,326,735,326,735,326,735,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,66,45,731,324,735,326,688,296,0.0,0.0,0.0
654,True,True,,,511499,0,0,-2,2,0,3,3.2,3.7,9,Mathys,3.2,584,False,,,63,511499.jpg,3.0,False,Tel,0.1,False,,a,18,6,15,9468,3503,14130,928,0.5,2.4,Tel,73.0,2025-07-01,2005-04-27,False,p511499,175,1,0,1,1,0,0,0,0,0,0,2,43,43.8,9.0,30.0,8.4,2,6,4,12,2,0.19,0.04,0.23,2.01,250,110,324,173,189,110,275,136,5.0,,4.0,,4.0,,0.1,0.0,0.02,0.12,1.03,0.51,78,54,107,48,159,67,431,146,1.03,0.51,6.17
655,True,True,,,202993,-1,1,-2,2,0,3,2.0,2.5,4,Rodrigo,2.0,585,False,,,53,202993.jpg,2.3,False,Bentancur,0.1,False,,a,18,6,14,7236,685,14266,704,0.4,2.6,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,410,0,0,1,5,0,0,0,0,0,0,0,75,59.2,50.5,20.0,13.0,15,29,10,54,5,0.08,0.37,0.45,6.76,204,86,137,94,235,130,213,105,,,,,,,0.02,0.0,0.08,0.1,1.48,1.1,207,132,184,85,227,105,414,138,1.1,0.22,11.85
656,True,True,,,570526,0,0,-1,1,1,3,4.0,4.5,0,Lucas,4.0,586,False,,,54,570526.jpg,3.5,False,Bergvall,0.6,False,,a,18,6,21,93299,1787,44526,10592,0.7,3.9,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,363,1,1,2,3,0,0,0,1,0,0,0,72,86.6,40.0,93.0,22.0,9,16,9,34,4,0.59,0.23,0.82,4.31,146,53,175,117,55,32,117,64,,,,,,,0.15,0.0,0.06,0.21,1.07,0.74,195,123,65,30,108,42,215,71,0.99,0.5,8.43
657,True,True,50.0,50.0,227127,0,0,-3,3,0,3,0.0,0.2,0,Yves,0.0,587,False,Knock - 50% chance of playing,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,d,18,6,0,989,63,12618,212,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,708,308,707,309,700,307,709,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,226,142,695,300,709,309,584,223,0.0,0.0,0.0
658,True,True,,,550839,0,0,-2,2,0,3,1.5,2.0,2,Wilson,1.5,588,False,,,53,550839.jpg,1.3,False,Odobert,0.0,False,,a,18,6,9,1578,147,3321,192,0.3,1.7,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,236,0,0,0,3,0,0,0,0,0,0,0,29,21.6,40.8,45.0,10.7,2,11,3,16,2,0.41,0.27,0.68,2.89,324,150,171,114,142,85,247,125,,,,,,,0.16,0.0,0.1,0.26,1.1,1.14,221,139,235,107,327,156,613,247,0.76,0.0,6.1
659,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1372,33,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,716,312,715,313,711,313,717,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,179,110,707,307,717,313,705,305,0.0,0.0,0.0
660,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,3736,208,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,681,290,676,291,661,285,682,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,334,208,665,280,681,290,610,245,0.0,0.0,0.0
661,True,True,,,547701,-1,1,-2,2,0,3,0.2,0.7,0,Archie,0.2,591,False,,,48,547701.jpg,2.0,False,Gray,0.1,False,,a,18,6,4,4345,362,11019,738,0.0,0.8,Gray,241.0,2024-07-02,2006-03-12,False,p547701,71,0,0,1,0,0,0,0,0,0,0,0,17,6.0,13.2,2.0,2.2,2,5,1,8,1,0.00,0.05,0.05,0.89,383,178,297,165,350,182,378,181,,,,,,,0.0,0.0,0.06,0.06,1.13,0.0,381,238,371,174,259,119,454,151,1.27,1.27,10.14
662,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,623,4,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,702,305,700,306,691,303,703,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,282,173,689,297,703,306,727,319,0.0,0.0,0.0
663,True,True,100.0,100.0,482442,0,0,0,0,0,3,3.2,3.7,1,Pape Matar,3.2,593,False,,2025-09-24T22:30:08.387253Z,50,482442.jpg,4.0,False,Sarr,2.3,False,,a,18,6,24,273669,3754,321025,25890,0.6,4.8,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,374,1,2,3,1,0,0,0,0,0,0,0,91,105.2,38.4,70.0,21.4,13,20,6,39,4,0.31,0.29,0.60,4.95,107,32,179,119,80,48,122,65,,,,,,,0.07,0.0,0.07,0.14,1.19,0.24,277,169,103,44,80,31,123,43,0.96,0.72,9.39
664,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2502,62,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,656,275,650,277,629,268,658,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,295,635,264,659,278,677,288,0.0,0.0,0.0
665,True,True,,,499726,0,0,-1,1,0,3,0.0,0.5,0,Callum,0.0,595,False,,,44,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,12373,544,15998,1255,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,209,553,211,530,201,566,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,311,541,196,570,214,355,121,0.0,0.0,0.0
666,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,1.0,False,,i,18,6,2,28272,115,427726,5983,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,384,37,394,45,213,35,366,38,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,30,13,737,80,408,46,177,27,0.0,0.0,8.71
667,True,True,,,212319,0,0,3,-3,1,4,3.2,3.7,1,Richarlison,3.2,597,False,,,68,212319.jpg,4.6,False,de Andrade,15.4,False,,a,18,6,32,2384477,31554,1225272,205708,0.5,4.7,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,453,3,1,2,4,0,0,0,1,0,0,6,133,144.0,49.2,201.0,39.4,14,13,3,30,5,1.69,0.19,1.88,6.59,59,6,144,14,6,4,22,5,,,,,3.0,,0.34,0.0,0.04,0.38,1.31,0.79,47,17,108,10,57,7,21,5,0.99,0.4,5.96
668,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,4521,99,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,630,61,624,60,603,59,632,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,60,608,56,635,61,631,78,0.0,0.0,0.0
669,True,True,,,490145,0,0,-1,1,0,4,0.0,0.5,0,Dane,0.0,599,False,,,44,490145.jpg,0.0,False,Scarlett,0.7,False,,a,18,6,0,32691,1500,63532,3544,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,558,52,547,50,524,50,560,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,71,535,47,564,52,209,35,0.0,0.0,0.0
670,True,True,,,154296,0,0,0,0,0,3,4.2,4.7,1,João Maria,4.2,673,False,,,55,154296.jpg,4.3,False,Lobo Alves Palhares Costa Palhinha Gonçalves,1.1,False,,a,18,6,30,139302,8835,75183,11569,0.8,5.5,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,513,2,0,2,5,0,0,0,2,0,0,6,115,146.0,27.6,56.0,23.0,15,14,25,54,6,0.54,0.08,0.62,7.58,56,18,221,138,109,68,108,60,,,,,,,0.09,0.0,0.01,0.1,1.33,0.88,139,88,59,27,64,23,171,59,1.05,0.35,9.47
671,True,True,,,493362,-1,1,0,0,0,3,2.5,3.0,2,Xavi,2.5,717,False,,,70,493362.jpg,2.5,False,Simons,3.1,False,,a,18,6,10,636974,12168,306983,63859,0.4,1.4,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,249,0,1,1,2,0,0,0,1,0,0,0,42,39.0,83.1,29.0,15.1,3,13,1,17,3,0.28,0.55,0.83,3.58,260,115,72,53,197,115,188,98,,,,,,,0.1,0.0,0.2,0.3,1.29,0.72,36,21,155,71,216,97,105,37,1.08,0.36,6.14
672,True,True,75.0,0.0,247693,0,0,-1,1,0,4,0.0,0.0,0,Randal,0.0,726,False,Dead leg - 75% chance of playing,2025-09-24T06:00:06.307596Z,69,247693.jpg,0.0,False,Kolo Muani,0.1,False,,d,18,6,0,35288,356,32370,2459,0.0,0.0,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,739,81,739,81,739,81,739,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,16,735,79,739,81,406,59,0.0,0.0,0.0
673,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.2,-0.3,0,Igor Julio,0.2,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,1.0,False,dos Santos de Paulo,0.1,False,,a,19,21,1,2657,301,3595,299,0.0,0.2,Igor,30.0,2025-09-01,1998-02-07,False,p223434,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,601,228,594,228,572,225,603,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,82,364,129,359,130,543,197,0.0,0.0,0.0
674,True,True,,,84182,0,0,-2,2,0,1,1.5,1.0,2,Alphonse,1.5,600,False,,,43,84182.jpg,2.0,False,Areola,2.2,False,,a,19,21,6,31886,4243,279790,6748,0.3,1.4,Areola,73.0,2022-07-01,1993-02-27,False,p84182,270,0,0,0,5,0,0,0,0,0,9,0,33,79.0,0.0,0.0,7.9,6,19,0,0,3,0.00,0.00,0.00,5.81,155,21,516,60,484,49,285,21,,,,,,,0.0,3.0,0.0,0.0,1.94,1.67,592,34,220,18,252,23,124,16,1.0,0.0,0.0
675,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.4,False,,u,19,21,0,3874,0,28379,1732,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,460,38,442,23,410,12,461,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,46,428,35,464,38,283,40,0.0,0.0,0.0
676,True,True,,,483364,0,0,0,0,0,1,0.0,-0.5,0,Krisztián,0.0,602,False,,,40,483364.jpg,0.0,False,Hegyi,0.2,False,,a,19,21,0,2646,97,7711,450,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,498,63,482,48,449,37,500,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,71,468,60,503,63,342,52,0.0,0.0,0.0
677,True,True,,,613804,0,0,-1,1,0,2,3.0,2.5,3,El Hadji Malick,3.0,603,False,,,44,613804.jpg,3.7,False,Diouf,3.7,False,,a,19,21,26,126386,16705,484131,16835,0.7,5.9,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,630,0,4,1,16,0,0,0,1,0,0,1,60,153.0,120.3,40.0,31.4,42,25,6,48,7,0.18,0.75,0.93,11.25,47,20,44,10,154,32,48,8,,,,,,,0.03,0.0,0.11,0.14,1.61,2.29,588,148,112,43,97,40,96,36,1.0,0.14,6.86
678,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,18321,369,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,542,218,530,218,501,211,544,218,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,112,516,212,546,217,513,189,0.0,0.0,0.0
679,True,True,,,214048,0,0,-1,1,0,2,1.8,1.3,1,Maximilian,1.8,605,False,,,44,214048.jpg,1.9,False,Kilman,0.2,False,,a,19,21,13,8691,777,22692,860,0.4,3.0,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,630,0,0,1,16,0,0,0,3,0,0,0,30,150.0,29.4,16.0,19.5,55,22,9,64,7,0.39,0.18,0.57,11.25,53,23,211,59,253,76,140,43,,,,,,,0.06,0.0,0.03,0.09,1.61,2.29,517,123,196,71,274,96,374,136,1.0,0.14,9.14
680,True,True,,,233963,0,0,-1,1,0,2,2.5,2.0,3,Konstantinos,2.5,606,False,,,44,233963.jpg,3.2,False,Mavropanos,0.1,False,,a,19,21,16,4494,513,4620,399,0.6,3.6,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,450,0,0,1,8,0,0,0,1,0,0,0,52,118.0,2.7,55.0,17.5,53,16,2,55,5,0.42,0.05,0.47,7.83,87,41,361,127,112,19,162,54,,,,,,,0.08,0.0,0.01,0.09,1.57,1.6,527,130,141,51,131,54,523,190,1.0,0.2,11.0
681,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.1,False,,u,19,21,3,1288,0,11138,237,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,259,100,348,121,297,101,326,108,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,516,122,521,216,308,107,562,205,1.0,0.0,7.5
682,True,True,,,536109,0,0,-1,1,0,2,0.0,-0.5,0,Ollie,0.0,608,False,,,44,536109.jpg,0.0,False,Scarles,0.0,False,,a,19,21,0,671,47,2161,118,0.0,0.0,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,574,225,564,225,541,221,576,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,569,146,551,222,580,226,609,212,0.0,0.0,0.0
683,True,True,,,462116,0,0,-2,2,0,2,0.0,-0.5,0,Jean-Clair,0.0,609,False,,,43,462116.jpg,0.5,False,Todibo,0.1,False,,a,19,21,1,3395,218,9369,504,0.0,0.2,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,126,0,0,0,5,0,0,0,0,0,0,0,0,25.2,3.4,0.0,2.9,8,2,3,11,2,0.00,0.01,0.01,2.26,303,114,353,123,492,206,368,129,,,,,,,0.0,0.0,0.01,0.01,1.61,3.57,602,154,508,208,419,143,472,173,1.43,0.0,7.86
