,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
605,True,True,25.0,25.0,477547,0,0,0,0,0,2,-0.1,-0.1,0,Leo Fuhr,0.0,536,False,Lack of match fitness - 25% chance of playing,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,d,17,56,0,385,3,529,4,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,532,203,518,202,486,192,531,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,175,455,175,535,201,732,247,0.0,0.0,0.0
606,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,14827,18,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,534,204,520,203,488,193,533,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,177,458,177,537,202,495,180,0.0,0.0,0.0
607,True,True,,,514613,0,0,-1,1,0,2,-0.5,-0.5,0,Zak,0.0,538,False,,,39,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,16949,23,20534,71,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,488,180,472,179,440,169,487,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726,222,407,149,491,178,335,120,0.0,0.0,0.0
608,True,True,100.0,100.0,167512,0,0,0,0,0,2,-0.5,-0.5,0,Luke,0.0,539,False,,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.1,False,,a,17,56,0,3761,41,3489,17,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,194,497,193,465,183,510,194,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,629,163,433,165,514,192,560,201,0.0,0.0,0.0
609,True,True,,,465702,0,0,-1,1,0,2,-0.5,-0.5,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.4,False,,a,17,56,0,45457,24,31865,104,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,477,175,461,174,429,164,476,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,216,396,144,480,173,266,99,0.0,0.0,0.0
610,True,True,100.0,100.0,434399,0,0,0,0,0,2,0.9,0.9,0,Reinildo,1.4,541,False,,2025-09-21T22:30:06.385468Z,40,434399.jpg,2.3,False,Mandava,4.1,False,,a,17,56,23,443873,749,732407,1191,0.4,5.8,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,842,0,1,2,11,0,0,0,3,1,0,0,90,139.6,30.3,25.0,19.6,48,35,20,68,10,0.10,0.07,0.17,12.31,186,74,286,90,285,91,262,86,,,,,,,0.01,0.0,0.01,0.02,1.32,1.18,640,168,209,63,238,86,86,29,1.07,0.21,7.27
611,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,23094,24,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,349,128,392,140,496,199,394,137,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,666,185,466,183,387,138,459,168,0.68,0.0,8.12
612,True,True,,,535818,0,0,-5,5,0,3,-0.1,-0.1,0,Simon,0.4,543,False,,,50,535818.jpg,1.9,False,Adingra,0.5,False,,a,17,56,15,77553,41,205176,255,0.1,3.0,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,298,0,1,2,5,0,0,0,1,0,0,0,40,28.4,79.1,8.0,11.5,5,8,4,17,4,0.14,0.26,0.40,3.83,360,168,174,119,341,176,323,158,,,,,,,0.04,0.0,0.08,0.12,1.16,1.51,278,172,317,154,288,130,248,88,1.21,0.6,5.13
613,True,True,0.0,0.0,547027,0,0,-2,2,0,3,0.0,0.0,0,Habib,0.0,544,False,Groin Injury - Expected back 14 Dec,2025-09-21T22:30:06.402407Z,53,547027.jpg,3.0,False,Diarra,0.0,False,,i,17,56,12,6185,2,15531,9,0.0,2.3,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,400,184,285,166,233,132,354,170,,,,,,,0.13,0.0,0.02,0.15,1.01,0.52,205,129,712,309,173,77,600,233,1.04,0.52,3.91
614,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3979,2,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,436,203,374,191,365,186,423,198,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,156,98,713,310,430,206,684,290,0.0,0.0,3.33
615,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3260,3,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,711,306,707,306,698,303,711,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,338,213,684,290,711,306,670,281,0.0,0.0,0.0
616,True,True,100.0,100.0,484420,0,0,-1,1,2,3,4.1,4.1,0,Enzo,4.6,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,4.1,False,Le Fée,0.4,False,,a,17,56,49,76448,820,71385,246,0.9,10.0,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,866,2,2,2,11,0,0,0,1,0,0,6,160,222.4,217.9,85.0,52.5,26,47,25,98,10,1.83,0.88,2.71,12.90,104,36,47,38,148,91,63,41,2.0,,2.0,,,,0.19,0.0,0.09,0.28,1.34,1.14,328,205,35,17,72,32,257,91,1.04,0.21,10.18
617,True,True,100.0,100.0,461199,0,0,-1,1,0,3,-0.5,-0.5,0,Romaine,0.0,548,False,,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,a,17,56,0,267,8,805,2,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,27,0,0,0,0,0,0,0,1,0,0,0,1,1.4,4.4,2.0,0.8,2,2,0,4,0,0.00,0.21,0.21,0.17,438,204,384,194,386,198,431,201,3.0,,3.0,,,,0.0,0.0,0.7,0.7,0.57,0.0,323,201,677,284,707,303,726,317,0.0,0.0,13.33
618,True,True,,,223336,0,0,-2,2,0,3,-0.5,-0.5,0,Dan,0.0,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,1210,9,3284,13,0.0,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,434,202,686,293,675,289,442,205,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,352,221,648,266,411,193,625,252,0.0,0.0,90.0
619,True,True,,,215460,0,0,-2,2,0,3,-0.5,-0.5,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,580,4,2097,5,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,691,293,683,292,672,288,691,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,220,646,265,691,292,645,264,0.0,0.0,0.0
620,True,True,,,554197,0,0,-2,2,0,3,-0.5,-0.5,0,Chris,0.0,551,False,,,48,554197.jpg,1.3,False,Rigg,0.0,False,,a,17,56,8,3291,4,6356,26,0.0,1.7,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,186,0,0,1,0,0,0,0,0,0,0,0,23,9.0,25.6,7.0,4.3,2,6,4,12,3,0.12,0.06,0.18,1.29,408,189,305,170,350,180,385,183,,,,,,,0.06,0.0,0.03,0.09,0.62,0.0,370,232,656,270,363,169,582,219,1.45,0.48,5.81
621,True,True,100.0,100.0,577669,0,0,0,0,0,3,1.7,1.7,0,Noah,2.2,552,False,,2025-10-14T21:30:07.514008Z,50,577669.jpg,2.3,False,Sadiki,0.1,False,,a,17,56,30,7029,34,6874,47,0.4,6.0,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,1163,0,0,4,13,0,0,0,4,0,0,0,158,130.8,138.1,31.0,30.1,41,39,17,97,13,0.12,0.70,0.82,16.54,202,86,87,63,272,146,192,99,,,,,,,0.01,0.0,0.05,0.06,1.28,1.01,283,176,133,69,242,107,533,191,1.01,0.31,7.51
622,True,True,,,549912,0,0,0,0,0,3,0.5,0.5,0,Chemsdine,1.0,553,False,,,50,549912.jpg,2.8,False,Talbi,0.2,False,,a,17,56,37,50783,36,51898,218,0.2,7.4,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,675,1,2,4,6,0,0,0,0,0,0,2,105,83.6,93.5,97.0,26.9,8,24,5,37,7,1.16,0.33,1.48,10.58,255,111,148,103,122,74,215,109,,,,,,,0.15,0.0,0.04,0.19,1.41,0.8,279,173,251,119,197,85,352,120,0.93,0.53,4.93
623,True,True,,,477851,0,0,-2,2,0,3,-0.5,-0.5,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.5,False,,a,17,56,0,68655,241,44014,407,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,568,207,557,207,532,201,568,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,325,504,173,573,212,239,84,0.0,0.0,0.0
624,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9273,10,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,626,242,615,241,597,236,626,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,245,572,209,630,245,615,244,0.0,0.0,0.0
625,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1694,3,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,637,249,628,248,614,244,637,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,253,585,217,641,252,721,314,0.0,0.0,0.0
626,True,True,,,547410,0,0,-1,1,0,3,-0.5,-0.5,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,4321,11,6839,19,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,608,230,598,230,578,224,608,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,312,554,197,613,234,551,203,0.0,0.0,0.0
627,True,True,,,493837,0,0,-1,1,0,3,-0.5,-0.5,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,20318,46,29210,100,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,600,224,590,224,570,218,600,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,306,546,191,605,228,361,122,0.0,0.0,0.0
628,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,7793,11,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,601,225,591,225,571,219,601,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,307,547,192,606,229,608,240,0.0,0.0,0.0
629,True,True,,,437505,0,0,1,-1,1,4,1.1,1.1,0,Wilson,1.6,560,False,,,56,437505.jpg,3.5,False,Isidor,3.0,False,,a,17,56,45,797431,2028,490381,4343,0.3,8.0,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,795,4,0,4,10,0,0,0,0,0,0,7,152,139.8,19.9,259.0,41.8,10,9,5,24,10,2.60,0.05,2.65,11.74,184,15,318,36,22,9,116,15,,,,,3.0,,0.29,0.0,0.01,0.3,1.33,1.13,129,33,186,19,118,10,105,17,1.13,0.45,2.72
630,True,True,,,564406,0,0,-2,2,0,4,-0.1,-0.1,0,Eliezer,0.4,561,False,,,53,564406.jpg,2.1,False,Mayenda Dossou,0.6,False,,a,17,56,17,254552,83,282148,299,0.1,3.2,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,261,1,0,2,1,0,0,0,0,0,0,2,58,48.2,24.6,52.0,12.3,2,4,1,7,3,0.47,0.06,0.53,3.45,317,31,308,35,224,38,318,35,,,,,1.0,,0.16,0.0,0.02,0.18,1.19,0.34,207,44,318,37,264,28,226,36,1.03,0.69,2.41
631,True,True,,,611975,0,0,-2,2,0,4,-0.5,-0.5,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,32297,337,59280,187,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,583,59,573,58,551,58,583,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,82,523,52,587,59,272,42,0.0,0.0,0.0
632,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,18817,18,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,610,64,600,63,580,63,610,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,72,556,57,615,64,469,65,0.0,0.0,0.0
633,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,18859,27,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,594,61,584,60,563,60,594,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,69,539,54,599,61,473,66,0.0,0.0,0.0
634,True,True,,,84450,0,0,2,-2,0,3,3.5,3.5,0,Granit,4.0,668,False,,,52,84450.jpg,4.5,False,Xhaka,6.7,False,,a,17,56,59,868165,5941,412244,4945,0.8,11.3,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1170,1,4,4,13,0,0,0,4,0,0,4,268,353.2,287.2,54.0,69.4,64,60,24,148,13,0.37,1.28,1.65,17.12,12,3,21,21,220,127,28,22,1.0,,1.0,,,,0.03,0.0,0.1,0.13,1.32,1.0,210,131,54,25,51,22,60,22,1.0,0.31,11.38
635,True,True,,,498016,0,0,2,-2,2,1,1.1,1.1,0,Robin,1.6,670,True,,,47,498016.jpg,4.6,False,Roefs,8.0,False,,a,17,56,60,1106446,7032,272948,3087,0.3,12.8,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,1170,0,0,4,13,0,1,0,2,0,47,6,252,391.8,30.0,0.0,42.1,12,128,0,0,13,0.00,0.03,0.03,17.12,5,1,287,1,667,72,113,1,,,,,,,0.0,3.62,0.0,0.0,1.32,1.0,382,18,185,12,42,1,51,9,1.0,0.31,0.0
636,True,True,100.0,100.0,105717,0,0,-1,1,0,2,-0.5,-0.5,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,39,105717.jpg,0.3,False,Masuaku,0.7,False,,a,17,56,1,50108,68,53743,185,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,375,138,317,106,345,120,376,128,,,,,,,0.05,0.0,0.06,0.11,1.5,1.44,694,203,380,135,449,155,205,75,1.44,0.0,7.2
637,True,True,100.0,100.0,201895,0,0,1,-1,1,2,-0.5,-0.5,0,Omar,0.0,683,False,,2025-10-23T13:30:08.702646Z,41,201895.jpg,5.0,False,Alderete,4.4,False,,a,17,56,45,904940,625,524404,2283,0.0,11.0,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,757,1,1,3,8,0,0,0,2,0,0,4,141,240.6,38.9,81.0,36.1,68,26,13,81,8,0.58,0.35,0.93,10.96,82,35,264,82,156,31,149,48,,,,,,,0.07,0.0,0.04,0.11,1.3,0.95,617,159,486,199,21,10,83,28,0.95,0.36,9.63
638,True,True,,,200834,0,0,2,-2,2,2,1.3,1.3,0,Nordi,1.8,694,False,,,42,200834.jpg,5.0,False,Mukiele,6.2,False,,a,17,56,55,906324,3913,205281,2864,0.4,13.1,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,990,1,1,3,11,0,0,0,2,0,0,5,187,270.2,92.8,65.0,42.8,82,42,32,114,11,0.56,0.82,1.38,15.56,54,23,149,34,185,42,106,32,,,,,,,0.05,0.0,0.07,0.12,1.41,1.0,608,152,161,49,22,11,64,19,1.0,0.27,10.36
639,True,True,,,247955,0,0,0,0,0,2,0.7,0.7,0,Lutsharel,1.2,724,False,,,45,247955.jpg,1.3,False,Geertruida,0.0,False,,a,17,56,13,3816,33,2317,18,0.3,2.9,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,431,0,0,0,5,0,0,0,0,0,0,0,67,86.0,19.4,24.0,13.0,21,23,11,32,4,0.33,0.30,0.63,8.06,250,99,320,108,292,93,310,105,,,,,,,0.07,0.0,0.06,0.13,1.68,1.04,414,83,219,70,360,129,629,220,0.84,0.0,6.68
640,True,True,,,441264,0,0,0,0,0,4,2.1,2.1,0,Brian,2.6,730,False,,,55,441264.jpg,2.5,False,Brobbey,0.2,False,,a,17,56,20,32512,780,13822,219,0.5,3.6,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,159,2,1,0,2,0,0,0,0,0,0,1,84,101.2,11.5,59.0,17.3,5,9,3,17,0,0.24,0.04,0.28,3.85,232,19,351,41,205,37,276,32,,,,,,,0.14,0.0,0.02,0.16,2.18,1.13,143,35,113,11,226,23,371,56,0.0,0.0,9.62
641,True,True,,,110504,0,0,0,0,0,3,2.5,2.5,0,Bertrand,3.0,735,False,,,55,110504.jpg,3.0,False,Traoré,0.1,False,,a,17,56,24,11102,199,4930,74,0.5,4.4,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,483,1,1,2,7,0,0,0,1,0,0,1,102,102.0,83.6,135.0,32.1,8,17,10,35,7,0.48,0.22,0.70,7.88,231,99,166,115,78,47,174,91,,,,,,,0.09,0.0,0.04,0.13,1.47,1.3,133,84,92,43,174,78,511,180,1.3,0.37,6.52
642,True,True,,,184254,0,0,0,0,0,1,1.2,1.2,2,Guglielmo,1.2,565,False,,,50,184254.jpg,3.6,False,Vicario,8.6,False,,a,18,6,51,1223514,937,915326,5619,0.2,10.2,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1260,0,0,4,18,0,0,0,0,0,43,5,235,355.0,0.1,0.0,35.6,21,116,0,0,14,0.00,0.01,0.01,19.33,10,4,426,13,703,80,152,4,,,,,,,0.0,3.07,0.0,0.0,1.38,1.29,246,9,221,20,104,9,48,8,1.0,0.29,0.0
643,True,True,,,214572,0,0,-1,1,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,16641,44,16684,40,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,470,40,453,26,421,12,468,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,76,387,33,472,40,301,41,0.0,0.0,0.0
644,True,True,,,485055,0,0,-1,1,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.9,False,,a,18,6,0,108264,276,125422,367,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,482,46,466,32,434,18,481,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,82,401,39,485,46,128,18,0.0,0.0,0.0
645,True,True,,,441164,0,0,-1,1,1,2,1.0,1.0,1,Pedro,1.0,568,False,,,54,441164.jpg,3.4,False,Porro Sauceda,15.5,False,,a,18,6,48,1236217,1618,2015893,11524,0.2,8.9,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,1055,0,2,4,12,0,0,0,2,0,0,2,210,233.6,266.1,36.0,53.7,58,49,20,78,12,0.18,1.70,1.88,14.82,92,39,25,1,255,72,57,11,1.0,,2.0,,,,0.02,0.0,0.15,0.17,1.26,1.02,172,20,253,84,124,46,25,9,1.02,0.34,6.65
646,True,True,100.0,100.0,221632,0,0,0,0,2,2,4.8,4.8,17,Cristian,4.8,569,False,,2025-11-24T11:30:07.057126Z,50,221632.jpg,4.7,False,Romero,3.6,False,,a,18,6,52,689800,6671,807378,680,1.0,10.4,Romero,10.0,2022-08-30,1998-04-27,False,p221632,927,2,1,3,12,0,0,0,6,0,0,6,180,305.8,40.8,109.0,45.4,63,40,27,90,10,0.73,0.26,0.99,14.66,27,10,259,78,109,16,94,29,,,,,,,0.07,0.0,0.03,0.1,1.42,1.17,255,40,30,9,37,17,97,34,0.97,0.29,8.74
647,True,True,,,135720,0,0,-2,2,0,2,1.5,1.5,3,Kevin,1.5,570,False,,,43,135720.jpg,1.8,False,Danso,0.1,False,,a,18,6,18,13087,101,23427,57,0.3,4.2,Danso,14.0,2025-07-01,1998-09-19,False,p135720,482,0,0,1,10,0,0,0,3,0,0,1,81,139.6,6.7,4.0,15.1,59,21,8,67,6,0.00,0.09,0.09,7.70,187,75,377,131,367,131,290,99,,,,,,,0.0,0.0,0.02,0.02,1.44,1.87,557,128,189,59,293,105,406,151,1.12,0.19,12.51
648,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,571,False,,2025-10-14T13:00:06.756853Z,43,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,2502,24,9321,8,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,227,553,226,526,219,565,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,127,496,204,570,226,526,192,0.0,0.0,0.0
649,True,True,50.0,50.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Lack of match fitness - 50% chance of playing,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,d,18,6,0,460,2,646,3,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,645,238,636,237,622,236,645,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,88,593,227,649,239,725,245,0.0,0.0,0.0
