,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
640,True,True,,,441264,0,0,0,0,0,4,3.0,3.0,2,Brian,3.5,730,False,,,55,441264.jpg,2.4,False,Brobbey,0.2,False,,a,17,56,22,33094,1362,13984,381,0.6,4.0,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,220,2,1,1,2,0,0,0,0,0,0,1,89,101.2,11.5,59.0,17.3,5,10,3,18,1,0.24,0.04,0.28,4.72,232,19,351,41,205,37,276,32,,,,,,,0.1,0.0,0.02,0.12,1.93,0.82,143,35,84,9,243,26,368,56,0.41,0.41,7.36
641,True,True,,,110504,0,0,0,0,0,3,2.7,2.7,0,Bertrand,3.2,735,False,,,55,110504.jpg,3.0,False,Traoré,0.1,False,,a,17,56,24,11215,312,4991,135,0.6,4.4,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,483,1,1,2,7,0,0,0,1,0,0,1,102,102.0,83.6,135.0,32.1,8,17,10,35,7,0.48,0.22,0.70,7.88,231,99,166,115,78,47,174,91,,,,,,,0.09,0.0,0.04,0.13,1.47,1.3,133,84,104,49,171,76,510,179,1.3,0.37,6.52
642,True,True,,,184254,0,0,0,0,0,1,1.2,1.2,2,Guglielmo,1.2,565,False,,,50,184254.jpg,3.6,False,Vicario,8.5,False,,a,18,6,51,1224116,1539,918367,8660,0.2,10.2,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1260,0,0,4,18,0,0,0,0,0,43,5,235,355.0,0.1,0.0,35.6,21,116,0,0,14,0.00,0.01,0.01,19.33,10,4,426,13,703,80,152,4,,,,,,,0.0,3.07,0.0,0.0,1.38,1.29,246,9,247,20,101,9,48,8,1.0,0.29,0.0
643,True,True,,,214572,0,0,-1,1,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,16676,79,16736,92,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,470,40,453,26,421,12,468,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,76,395,34,473,40,301,41,0.0,0.0,0.0
644,True,True,,,485055,0,0,-1,1,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.9,False,,a,18,6,0,108433,445,125691,636,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,482,46,466,32,434,18,481,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,82,408,40,486,46,128,18,0.0,0.0,0.0
645,True,True,,,441164,0,0,-1,1,1,2,1.0,1.0,1,Pedro,1.0,568,False,,,54,441164.jpg,3.4,False,Porro Sauceda,15.4,False,,a,18,6,48,1237276,2677,2022508,18139,0.2,8.9,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,1055,0,2,4,12,0,0,0,2,0,0,2,210,233.6,266.1,36.0,53.7,58,49,20,78,12,0.18,1.70,1.88,14.82,92,39,25,1,255,72,57,11,1.0,,2.0,,,,0.02,0.0,0.15,0.17,1.26,1.02,172,20,277,97,119,46,24,9,1.02,0.34,6.65
646,True,True,100.0,100.0,221632,0,0,0,0,2,2,4.8,4.8,17,Cristian,4.8,569,False,,2025-11-24T11:30:07.057126Z,50,221632.jpg,4.7,False,Romero,3.6,False,,a,18,6,52,693898,10769,807606,908,1.0,10.4,Romero,10.0,2022-08-30,1998-04-27,False,p221632,927,2,1,3,12,0,0,0,6,0,0,6,180,305.8,40.8,109.0,45.4,63,40,27,90,10,0.73,0.26,0.99,14.66,27,10,259,78,109,16,94,29,,,,,,,0.07,0.0,0.03,0.1,1.42,1.17,255,40,42,15,35,17,97,34,0.97,0.29,8.74
647,True,True,,,135720,0,0,-2,2,0,2,1.5,1.5,3,Kevin,1.5,570,False,,,43,135720.jpg,1.8,False,Danso,0.1,False,,a,18,6,18,13137,151,23460,90,0.3,4.2,Danso,14.0,2025-07-01,1998-09-19,False,p135720,482,0,0,1,10,0,0,0,3,0,0,1,81,139.6,6.7,4.0,15.1,59,21,8,67,6,0.00,0.09,0.09,7.70,187,75,377,131,367,131,290,99,,,,,,,0.0,0.0,0.02,0.02,1.44,1.87,557,128,227,72,296,107,407,151,1.12,0.19,12.51
648,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,571,False,,2025-10-14T13:00:06.756853Z,43,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,2514,36,9331,18,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,227,553,226,526,219,565,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,127,500,206,571,227,524,191,0.0,0.0,0.0
649,True,True,50.0,50.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Lack of match fitness - 50% chance of playing,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,d,18,6,0,460,2,646,3,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,645,238,636,237,622,236,645,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,88,596,228,649,239,725,245,0.0,0.0,0.0
650,True,True,,,232859,0,0,-1,1,0,2,0.2,0.2,0,Djed,0.2,573,False,,,44,232859.jpg,2.8,False,Spence,1.3,False,,a,18,6,31,255589,222,265140,2555,0.0,7.0,Spence,241.0,2022-07-19,2000-08-09,False,p232859,835,0,0,4,11,0,0,0,2,0,0,0,97,99.0,56.9,34.0,18.8,29,32,15,44,10,0.18,0.22,0.40,13.42,236,92,223,60,260,76,266,89,,,,,,,0.02,0.0,0.02,0.04,1.45,1.19,505,113,343,119,191,70,159,62,1.08,0.43,4.74
651,True,True,100.0,100.0,487053,0,0,-1,1,0,2,1.2,1.2,1,Destiny,1.2,574,False,,2025-10-20T00:30:10.028354Z,44,487053.jpg,1.3,False,Udogie,0.4,False,,a,18,6,13,44765,253,93608,239,0.3,3.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,605,0,1,0,13,0,0,0,1,0,0,0,56,116.8,98.3,57.0,27.2,18,37,12,30,6,0.10,0.32,0.42,10.28,217,87,140,31,210,52,214,71,,,,,,,0.01,0.0,0.05,0.06,1.53,1.93,519,121,243,81,362,129,263,97,0.89,0.0,4.46
652,True,True,,,491279,0,0,3,-3,2,2,0.2,0.2,0,Micky,0.2,575,False,,,48,491279.jpg,4.5,False,van de Ven,31.8,False,,a,18,6,58,2554290,6449,1859061,45203,0.0,12.1,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,1159,3,0,4,16,0,0,0,3,0,0,5,203,278.2,35.3,123.0,43.7,63,48,15,78,13,1.91,0.27,2.18,17.37,49,20,271,84,91,11,103,31,,,,,,,0.15,0.0,0.02,0.17,1.35,1.24,366,64,348,121,44,21,9,3,1.01,0.31,6.06
653,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1846,5,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,542,210,528,209,497,200,541,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,186,473,187,546,209,686,234,0.0,0.0,0.0
654,True,True,50.0,50.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Lack of match fitness - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,685,4,7863,25,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,544,211,530,210,499,201,543,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,187,475,188,548,210,568,206,0.0,0.0,0.0
655,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.4,False,,u,18,6,0,7334,0,84980,167,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,501,190,485,189,453,179,500,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,741,234,429,165,505,189,278,103,0.0,0.0,0.0
656,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25022,19,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,756,337,756,337,756,337,756,337,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,6,756,337,756,337,428,143,0.0,0.0,0.0
657,True,True,,,242898,0,0,-4,4,0,3,1.0,1.0,2,Brennan,1.0,580,False,,,66,242898.jpg,2.4,False,Johnson,2.7,False,,a,18,6,31,1085607,95,1223832,1862,0.2,4.7,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,555,2,0,3,4,0,0,0,2,0,0,2,109,133.0,84.7,68.0,28.6,16,12,12,40,6,0.96,0.28,1.24,9.38,199,83,161,110,180,107,206,105,,,,,,,0.16,0.0,0.05,0.21,1.52,0.65,51,33,281,130,244,105,109,36,0.97,0.49,6.49
658,True,True,0.0,0.0,172780,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1111,16,22624,20,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,752,334,752,334,752,334,752,334,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,26,749,334,752,334,431,146,0.0,0.0,0.0
659,True,True,100.0,100.0,460842,0,0,0,0,2,3,4.2,4.2,7,Mohammed,4.2,582,False,,2025-11-05T15:30:08.650723Z,65,460842.jpg,4.8,False,Kudus,16.4,False,,a,18,6,62,2961664,9871,4048242,10417,0.6,9.5,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,1128,2,6,4,16,0,0,0,3,0,0,7,205,285.8,335.9,227.0,84.8,4,66,23,93,13,1.56,1.84,3.40,18.01,45,14,11,11,32,18,13,11,2.0,,,,,,0.12,0.0,0.15,0.27,1.44,1.28,59,40,65,30,30,12,23,8,1.04,0.32,7.42
660,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,617,7,1682,9,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,749,333,749,333,749,333,749,333,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,65,43,746,333,749,333,687,292,0.0,0.0,0.0
661,True,True,,,511499,0,0,-2,2,0,3,2.8,2.8,4,Mathys,2.8,584,False,,,63,511499.jpg,2.8,False,Tel,0.1,False,,a,18,6,28,16091,68,23059,157,0.4,4.4,Tel,73.0,2025-07-01,2005-04-27,False,p511499,264,2,1,1,4,0,0,0,0,0,0,2,81,75.4,11.1,61.0,14.8,2,11,5,18,3,0.47,0.30,0.77,3.04,274,123,354,187,200,118,294,143,5.0,,4.0,,4.0,,0.16,0.0,0.1,0.26,1.04,1.36,77,51,136,66,200,90,441,151,1.02,0.34,6.14
662,True,True,,,202993,0,0,-2,2,1,3,1.5,1.5,3,Rodrigo,1.5,585,False,,,53,202993.jpg,3.1,False,Bentancur,0.3,False,,a,18,6,40,48516,84,41571,581,0.3,7.5,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,840,1,1,2,14,0,0,0,3,0,0,3,160,157.6,111.0,61.0,33.1,36,57,20,113,10,0.34,0.56,0.90,14.05,159,64,122,87,198,116,169,88,,,,,,,0.04,0.0,0.06,0.1,1.51,1.5,193,120,237,116,156,71,313,110,1.07,0.21,12.11
663,True,True,100.0,100.0,570526,0,0,-1,1,1,3,1.8,1.8,2,Lucas,1.8,586,False,,2025-11-01T22:00:08.633383Z,54,570526.jpg,2.8,False,Bergvall,0.2,False,,a,18,6,31,98064,264,97271,221,0.3,5.7,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,561,1,2,2,6,0,0,0,1,0,0,0,111,119.6,59.9,115.0,29.6,12,24,16,52,7,0.92,0.28,1.20,6.43,214,90,213,135,103,60,199,102,,,,,,,0.15,0.0,0.04,0.19,1.03,0.96,182,114,216,107,195,87,337,117,1.12,0.32,8.34
664,True,True,0.0,0.0,227127,0,0,-3,3,0,3,0.0,0.0,0,Yves,0.0,587,False,Ankle injury - Unknown return date,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,i,18,6,0,1132,4,13405,14,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,727,318,726,318,720,316,727,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,216,135,706,304,727,318,597,231,0.0,0.0,0.0
665,True,True,100.0,100.0,550839,0,0,-2,2,0,3,2.8,2.8,1,Wilson,2.8,588,False,,2025-10-23T14:00:09.078476Z,53,550839.jpg,1.8,False,Odobert,0.0,False,,a,18,6,23,3653,16,5198,82,0.5,4.3,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,474,0,1,0,9,0,0,0,0,0,0,3,79,67.0,110.7,97.0,27.4,7,19,4,30,4,0.79,0.63,1.42,6.09,285,128,123,88,123,75,212,108,,,,,,,0.15,0.0,0.12,0.27,1.16,1.71,206,130,130,64,307,141,599,232,0.76,0.0,5.7
666,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1443,2,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,733,321,732,321,728,320,733,321,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,165,103,718,313,733,321,717,311,0.0,0.0,0.0
667,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4270,6,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,704,301,700,301,691,298,704,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,318,198,676,282,703,300,633,257,0.0,0.0,0.0
668,True,True,100.0,100.0,547701,0,0,-2,2,0,3,0.5,0.5,1,Archie,0.5,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,1.5,False,Gray,0.1,False,,a,18,6,6,5470,38,14902,43,0.1,1.2,Gray,241.0,2024-07-02,2006-03-12,False,p547701,133,0,0,1,2,0,0,0,0,0,0,0,27,9.0,16.0,5.0,3.0,5,10,1,16,2,0.02,0.06,0.08,1.21,407,188,334,180,364,185,402,189,,,,,,,0.01,0.0,0.04,0.05,0.82,1.35,368,230,321,153,342,155,475,160,1.35,0.68,10.83
669,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,663,1,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,722,315,720,315,712,312,722,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,167,700,300,722,315,735,322,0.0,0.0,0.0
670,True,True,100.0,100.0,482442,-1,1,-3,3,0,3,1.5,1.5,2,Pape Matar,1.5,593,False,,2025-11-20T12:00:10.388229Z,47,482442.jpg,3.2,False,Sarr,1.4,False,,a,18,6,41,311222,907,464802,2193,0.3,8.7,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,693,2,2,3,7,0,0,0,0,0,0,0,162,152.4,84.0,77.0,31.4,28,40,13,81,7,0.74,0.43,1.17,12.41,170,70,165,114,161,97,178,92,,,,,,,0.1,0.0,0.06,0.16,1.61,0.91,381,238,232,113,142,65,155,54,0.91,0.39,10.52
671,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2683,3,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,685,289,676,288,662,284,685,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,295,636,258,685,288,688,293,0.0,0.0,0.0
672,True,True,,,499726,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,14823,182,21320,111,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,573,210,562,210,537,204,573,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,329,511,176,577,214,372,126,0.0,0.0,0.0
673,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,0.9,False,,i,18,6,2,29063,18,443179,202,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,416,44,420,52,291,45,400,46,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,29,13,752,81,438,53,189,26,0.0,0.0,8.71
674,True,True,,,212319,0,0,-1,1,1,4,3.2,3.2,0,Richarlison,3.2,597,False,,,64,212319.jpg,3.6,False,de Andrade,7.5,False,,a,18,6,51,2560304,3115,2382735,12218,0.5,8.0,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,793,5,2,2,14,0,0,0,3,0,0,7,213,237.2,79.6,278.0,59.5,25,23,8,56,8,2.29,0.64,2.93,12.34,88,7,173,15,17,8,46,8,,,,,3.0,,0.26,0.0,0.07,0.33,1.4,1.59,64,22,106,10,104,9,56,9,0.91,0.23,6.36
675,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,4885,5,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,657,68,648,67,634,67,657,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,61,608,62,661,68,643,80,0.0,0.0,0.0
676,True,True,,,490145,0,0,-2,2,0,4,0.0,0.0,0,Dane,0.0,599,False,,,43,490145.jpg,0.0,False,Scarlett,0.6,False,,a,18,6,0,48206,192,84360,422,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,569,55,558,54,533,54,569,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,578,77,508,48,574,55,218,34,0.0,0.0,0.0
677,True,True,,,154296,0,0,0,0,0,3,3.0,3.0,0,João Maria,3.0,673,False,,,55,154296.jpg,4.6,False,Lobo Alves Palhares Costa Palhinha Gonçalves,1.8,False,,a,18,6,60,326346,3333,185835,6216,0.5,10.9,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1010,2,2,3,15,0,0,0,3,0,0,9,244,287.8,64.0,93.0,44.6,36,38,58,132,12,0.66,0.38,1.04,15.88,43,13,203,131,131,81,98,58,,,,,,,0.06,0.0,0.03,0.09,1.42,1.34,135,85,115,54,41,17,133,46,1.07,0.27,11.76
678,True,True,,,493362,0,0,-4,4,0,3,1.2,1.2,1,Xavi,1.2,717,False,,,66,493362.jpg,2.1,False,Simons,1.1,False,,a,18,6,23,667290,104,589377,2407,0.2,3.5,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,618,0,1,2,9,0,0,0,2,0,0,0,88,78.8,116.1,65.0,26.0,9,34,13,56,6,0.57,0.70,1.27,9.65,262,115,116,83,189,112,223,115,,,,,,,0.08,0.0,0.1,0.18,1.41,1.31,56,38,251,119,272,123,172,61,0.87,0.29,8.16
679,True,True,100.0,100.0,247693,0,0,-1,1,0,4,1.2,1.2,2,Randal,1.2,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.4,False,Kolo Muani,0.4,False,,a,18,6,10,78816,968,54879,807,0.2,1.4,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,379,0,0,1,6,0,0,0,1,0,0,0,23,22.4,41.1,43.0,9.9,5,11,7,23,5,0.53,0.11,0.64,6.14,374,38,257,29,239,41,336,38,,,,,,,0.13,0.0,0.03,0.16,1.46,1.42,40,16,254,29,358,38,269,40,1.19,0.24,5.46
680,True,True,,,640419,0,0,0,0,0,2,0.0,0.0,0,Jun'ai,0.0,745,False,,,40,640419.jpg,0.0,False,Byfield,0.0,False,,a,18,6,0,714,14,504,27,0.0,0.0,Byfield,241.0,2025-07-25,2008-12-06,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,558,222,544,221,513,212,557,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,199,489,199,562,221,665,227,0.0,0.0,0.0
681,True,True,,,499716,0,0,0,0,0,2,0.0,0.0,0,James,0.0,750,False,,,40,499716.jpg,0.0,False,Rowswell,0.0,False,,a,18,6,0,277,15,144,17,0.0,0.0,Rowswell,241.0,2025-07-25,2006-07-13,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,537,206,523,205,491,195,536,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,180,467,182,541,205,708,239,0.0,0.0,0.0
682,True,True,,,590035,0,0,0,0,0,3,0.0,0.0,0,Yusuf,0.0,751,False,,,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,a,18,6,0,217,13,88,10,0.0,0.0,Akhamrich,145.0,2025-07-25,2005-09-05,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,280,666,279,652,275,675,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,286,626,249,677,281,741,326,0.0,0.0,0.0
683,True,True,100.0,100.0,223434,0,0,0,0,0,2,1.0,1.0,0,Igor Julio,1.0,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,1.5,False,dos Santos de Paulo,0.1,False,,a,19,21,6,5060,61,5954,50,0.2,1.3,Igor,30.0,2025-09-01,1998-02-07,False,p223434,103,0,0,0,3,0,0,0,0,0,0,0,10,25.8,10.6,0.0,3.6,13,3,0,13,1,0.00,0.00,0.00,4.66,367,135,356,124,604,233,395,138,,,,,,,0.0,0.0,0.0,0.0,4.07,2.62,410,80,266,92,339,124,517,187,0.87,0.0,11.36
684,True,True,,,84182,0,0,-2,2,0,1,3.2,3.2,0,Alphonse,3.2,600,False,,,43,84182.jpg,2.9,False,Areola,2.1,False,,a,19,21,26,70156,1150,333510,614,0.7,6.0,Areola,73.0,2022-07-01,1993-02-27,False,p84182,810,0,1,0,16,0,0,0,0,0,37,2,124,302.0,10.0,0.0,31.2,14,72,0,0,9,0.00,0.00,0.00,16.48,28,8,361,4,524,55,180,7,,,,,,,0.0,4.11,0.0,0.0,1.83,1.78,552,30,94,7,178,15,125,17,1.0,0.0,0.0
