,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
636,True,True,,,498016,0,0,2,-2,2,1,1.7,1.7,3,Robin,2.2,670,False,,,47,498016.jpg,4.5,False,Roefs,8.0,False,,a,17,56,63,1113320,13906,276753,6892,0.5,13.4,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,1260,0,0,4,14,0,1,0,2,0,51,6,272,419.8,40.0,0.0,45.9,12,141,0,0,14,0.00,0.03,0.03,18.58,5,1,271,1,668,73,98,1,,,,,,,0.0,3.64,0.0,0.0,1.33,1.0,382,18,164,11,43,3,51,9,1.0,0.29,0.0
637,True,True,100.0,100.0,105717,0,0,-1,1,0,2,-0.5,-0.5,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,39,105717.jpg,0.3,False,Masuaku,0.7,False,,a,17,56,1,50206,166,53987,429,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,378,141,323,109,347,121,381,131,,,,,,,0.05,0.0,0.06,0.11,1.5,1.44,695,203,390,142,452,158,205,75,1.44,0.0,7.2
638,True,True,100.0,100.0,201895,0,0,1,-1,1,2,0.5,0.5,4,Omar,1.0,683,False,,2025-10-23T13:30:08.702646Z,41,201895.jpg,4.9,False,Alderete,4.4,False,,a,17,56,49,905834,1519,526728,4607,0.2,12.0,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,847,1,1,3,9,0,0,0,2,0,0,4,156,275.6,45.8,113.0,43.5,79,29,14,93,9,0.66,0.54,1.20,12.42,62,28,252,74,111,17,111,34,,,,,,,0.07,0.0,0.06,0.13,1.32,0.96,617,159,261,88,21,11,83,28,0.96,0.32,9.88
639,True,True,,,200834,0,0,2,-2,2,2,2.0,2.0,2,Nordi,2.5,694,False,,,42,200834.jpg,4.8,False,Mukiele,6.2,False,,a,17,56,57,909767,7356,209264,6847,0.6,13.6,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,1080,1,1,3,12,1,0,0,2,0,0,5,189,285.0,94.3,67.0,44.6,89,45,35,124,12,0.56,0.83,1.39,17.02,55,24,159,37,188,39,104,31,,,,,,,0.05,0.0,0.07,0.12,1.42,1.0,607,151,142,47,28,15,65,19,1.0,0.25,10.33
640,True,True,,,247955,0,0,0,0,0,2,0.7,0.7,1,Lutsharel,1.2,724,False,,,45,247955.jpg,1.3,False,Geertruida,0.0,False,,a,17,56,14,3840,57,2353,54,0.3,3.1,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,442,0,0,0,6,0,0,0,0,0,0,0,66,88.2,19.6,26.0,13.4,23,24,11,34,4,0.33,0.30,0.63,8.61,255,99,325,110,289,91,313,106,,,,,,,0.07,0.0,0.06,0.13,1.75,1.22,414,83,244,83,363,130,629,220,0.81,0.0,6.92
641,True,True,,,441264,0,0,0,0,0,4,3.0,3.0,2,Brian,3.5,730,False,,,55,441264.jpg,2.4,False,Brobbey,0.2,False,,a,17,56,22,33565,1833,14164,561,0.6,4.0,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,220,2,1,1,2,0,0,0,0,0,0,1,89,101.2,12.1,61.0,17.4,5,10,3,18,1,0.24,0.04,0.28,4.68,240,21,353,42,205,38,284,33,,,,,,,0.1,0.0,0.02,0.12,1.91,0.82,143,35,90,9,243,26,368,56,0.41,0.41,7.36
642,True,True,,,110504,0,0,0,0,0,3,2.7,2.7,0,Bertrand,3.2,735,False,,,55,110504.jpg,3.0,False,Traoré,0.1,False,,a,17,56,24,11292,389,5082,226,0.6,4.4,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,483,1,1,2,7,0,0,0,1,0,0,1,102,102.0,83.6,135.0,32.1,8,17,10,35,7,0.48,0.22,0.70,7.88,239,103,173,119,83,50,188,96,,,,,,,0.09,0.0,0.04,0.13,1.47,1.3,133,84,110,52,173,76,510,179,1.3,0.37,6.52
643,True,True,,,184254,0,0,0,0,0,1,1.2,1.2,2,Guglielmo,1.2,565,False,,,50,184254.jpg,3.6,False,Vicario,8.5,False,,a,18,6,51,1224680,2103,921587,11880,0.2,10.2,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1260,0,0,4,18,0,0,0,0,0,43,5,235,354.8,0.1,0.0,35.5,21,116,0,0,14,0.00,0.01,0.01,19.41,13,4,427,13,704,81,162,4,,,,,,,0.0,3.07,0.0,0.0,1.39,1.29,246,9,247,20,102,9,48,8,1.0,0.29,0.0
644,True,True,,,214572,0,0,-1,1,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,16705,108,16781,137,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,471,40,454,26,421,12,469,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,77,397,34,475,40,301,41,0.0,0.0,0.0
645,True,True,,,485055,0,0,-1,1,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.9,False,,a,18,6,0,108607,619,125966,911,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,483,46,466,32,434,18,482,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,721,83,409,40,487,46,129,18,0.0,0.0,0.0
646,True,True,,,441164,0,0,-1,1,1,2,1.0,1.0,1,Pedro,1.0,568,False,,,54,441164.jpg,3.4,False,Porro Sauceda,15.4,False,,a,18,6,48,1238144,3545,2029477,25108,0.2,8.9,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,1055,0,2,4,12,0,0,0,2,0,0,2,210,233.6,266.1,36.0,53.7,58,49,20,78,12,0.18,1.70,1.88,14.90,103,45,30,1,263,77,72,19,1.0,,2.0,,,,0.02,0.0,0.15,0.17,1.27,1.02,171,20,278,98,122,47,24,9,1.02,0.34,6.65
647,True,True,100.0,100.0,221632,0,0,0,0,2,2,4.8,4.8,17,Cristian,4.8,569,False,,2025-11-24T11:30:07.057126Z,50,221632.jpg,4.7,False,Romero,3.6,False,,a,18,6,52,697204,14075,807796,1098,1.0,10.4,Romero,10.0,2022-08-30,1998-04-27,False,p221632,927,2,1,3,12,0,0,0,6,0,0,6,180,306.2,40.8,109.0,45.5,63,40,27,90,10,0.73,0.26,0.99,14.74,34,15,266,80,118,18,102,30,,,,,,,0.07,0.0,0.03,0.1,1.43,1.17,255,40,42,15,36,18,96,34,0.97,0.29,8.74
648,True,True,,,135720,0,0,-2,2,0,2,1.5,1.5,3,Kevin,1.5,570,False,,,43,135720.jpg,1.8,False,Danso,0.1,False,,a,18,6,18,13162,176,23484,114,0.3,4.2,Danso,14.0,2025-07-01,1998-09-19,False,p135720,482,0,0,1,10,0,0,0,3,0,0,1,81,139.8,6.7,4.0,15.1,59,21,8,67,6,0.00,0.09,0.09,7.78,198,80,380,131,368,132,299,101,,,,,,,0.0,0.0,0.02,0.02,1.45,1.87,557,128,226,72,297,107,408,152,1.12,0.19,12.51
649,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,571,False,,2025-10-14T13:00:06.756853Z,43,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,2519,41,9338,25,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,567,227,554,226,527,219,566,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,127,501,206,572,227,523,191,0.0,0.0,0.0
650,True,True,50.0,50.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Lack of match fitness - 50% chance of playing,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,d,18,6,0,460,2,647,4,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,646,238,637,237,623,236,646,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,88,597,228,650,239,725,245,0.0,0.0,0.0
651,True,True,,,232859,0,0,-1,1,0,2,0.2,0.2,0,Djed,0.2,573,False,,,44,232859.jpg,2.8,False,Spence,1.3,False,,a,18,6,31,255640,273,266029,3444,0.0,7.0,Spence,241.0,2022-07-19,2000-08-09,False,p232859,835,0,0,4,11,0,0,0,2,0,0,0,97,99.0,56.9,34.0,18.8,29,32,15,44,10,0.18,0.22,0.40,13.42,243,94,226,62,267,80,276,91,,,,,,,0.02,0.0,0.02,0.04,1.45,1.19,505,113,346,121,191,70,160,63,1.08,0.43,4.74
652,True,True,100.0,100.0,487053,0,0,-1,1,0,2,1.2,1.2,1,Destiny,1.2,574,False,,2025-10-20T00:30:10.028354Z,44,487053.jpg,1.3,False,Udogie,0.4,False,,a,18,6,13,44836,324,93695,326,0.3,3.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,605,0,1,0,13,0,0,0,1,0,0,0,58,119.0,98.3,57.0,27.4,18,38,12,30,6,0.10,0.32,0.42,10.36,220,86,150,33,214,54,221,71,,,,,,,0.01,0.0,0.05,0.06,1.54,1.93,519,121,243,82,362,129,265,98,0.89,0.0,4.46
653,True,True,,,491279,0,0,3,-3,2,2,0.2,0.2,0,Micky,0.2,575,False,,,48,491279.jpg,4.5,False,van de Ven,31.7,False,,a,18,6,58,2556303,8462,1875870,62012,0.0,12.1,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,1159,3,0,4,16,0,0,0,3,0,0,5,203,278.2,35.3,123.0,43.7,63,48,15,78,13,1.91,0.27,2.18,17.37,59,26,277,85,96,13,110,33,,,,,,,0.15,0.0,0.02,0.17,1.35,1.24,366,64,351,123,44,21,9,3,1.01,0.31,6.06
654,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1847,6,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,543,210,529,209,498,200,542,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,186,474,187,547,209,687,234,0.0,0.0,0.0
655,True,True,50.0,50.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Lack of match fitness - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,688,7,7870,32,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,545,211,531,210,500,201,544,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,187,476,188,549,210,568,206,0.0,0.0,0.0
656,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.4,False,,u,18,6,0,7334,0,85026,213,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,502,191,485,189,453,179,501,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,742,234,430,166,506,190,278,103,0.0,0.0,0.0
657,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25024,21,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,757,337,757,337,757,337,757,337,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,6,757,337,757,337,428,143,0.0,0.0,0.0
658,True,True,,,242898,0,0,-4,4,0,3,1.0,1.0,2,Brennan,1.0,580,False,,,66,242898.jpg,2.4,False,Johnson,2.7,False,,a,18,6,31,1085629,117,1224403,2433,0.2,4.7,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,555,2,0,3,4,0,0,0,2,0,0,2,109,133.0,84.7,68.0,28.6,16,12,12,40,6,0.96,0.28,1.24,9.46,205,86,169,115,187,112,215,111,,,,,,,0.16,0.0,0.05,0.21,1.53,0.65,51,33,282,130,244,105,109,36,0.97,0.49,6.49
659,True,True,0.0,0.0,172780,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1112,17,22629,25,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,753,334,753,334,753,334,753,334,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,26,750,334,753,334,431,146,0.0,0.0,0.0
660,True,True,100.0,100.0,460842,0,0,0,0,2,3,4.2,4.2,7,Mohammed,4.2,582,False,,2025-11-05T15:30:08.650723Z,65,460842.jpg,4.8,False,Kudus,16.4,False,,a,18,6,62,2965944,14151,4050396,12571,0.6,9.5,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,1128,2,6,4,16,0,0,0,3,0,0,7,202,285.8,335.9,227.0,84.8,4,66,23,93,13,1.56,1.84,3.40,18.09,53,16,13,13,36,20,20,16,2.0,,,,,,0.12,0.0,0.15,0.27,1.44,1.28,59,40,69,30,32,12,23,8,1.04,0.32,7.42
661,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,620,10,1683,10,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,750,333,750,333,750,333,750,333,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,65,43,747,333,750,333,686,292,0.0,0.0,0.0
662,True,True,,,511499,0,0,-2,2,0,3,2.8,2.8,4,Mathys,2.8,584,False,,,63,511499.jpg,2.8,False,Tel,0.1,False,,a,18,6,28,16107,84,23087,185,0.4,4.4,Tel,73.0,2025-07-01,2005-04-27,False,p511499,264,2,1,1,4,0,0,0,0,0,0,2,81,75.4,11.1,61.0,14.8,2,11,5,18,3,0.47,0.30,0.77,3.05,284,128,356,188,206,121,303,148,5.0,,4.0,,4.0,,0.16,0.0,0.1,0.26,1.04,1.36,77,51,137,67,200,90,441,151,1.02,0.34,6.14
663,True,True,,,202993,0,0,-2,2,1,3,1.5,1.5,3,Rodrigo,1.5,585,False,,,53,202993.jpg,3.1,False,Bentancur,0.3,False,,a,18,6,40,48538,106,41756,766,0.3,7.5,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,840,1,1,2,14,0,0,0,3,0,0,3,160,157.6,110.9,61.0,33.1,36,57,20,113,10,0.34,0.56,0.90,14.13,171,69,128,91,203,119,179,91,,,,,,,0.04,0.0,0.06,0.1,1.51,1.5,193,120,237,115,157,71,313,110,1.07,0.21,12.11
664,True,True,100.0,100.0,570526,0,0,-1,1,1,3,1.8,1.8,2,Lucas,1.8,586,False,,2025-11-01T22:00:08.633383Z,54,570526.jpg,2.8,False,Bergvall,0.2,False,,a,18,6,31,98114,314,97345,295,0.3,5.7,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,561,1,2,2,6,0,0,0,1,0,0,0,114,119.6,59.9,115.0,29.6,12,24,16,52,7,0.92,0.28,1.20,6.51,218,92,220,139,109,63,209,107,,,,,,,0.15,0.0,0.04,0.19,1.04,0.96,182,114,215,106,195,87,337,117,1.12,0.32,8.34
665,True,True,0.0,0.0,227127,0,0,-3,3,0,3,0.0,0.0,0,Yves,0.0,587,False,Ankle injury - Unknown return date,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,i,18,6,0,1133,5,13407,16,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,728,318,727,318,721,316,728,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,215,134,707,304,728,318,597,231,0.0,0.0,0.0
666,True,True,100.0,100.0,550839,0,0,-2,2,0,3,2.8,2.8,1,Wilson,2.8,588,False,,2025-10-23T14:00:09.078476Z,53,550839.jpg,1.8,False,Odobert,0.0,False,,a,18,6,23,3660,23,5217,101,0.5,4.3,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,474,0,1,0,9,0,0,0,0,0,0,3,79,68.0,110.7,97.0,27.5,8,19,4,31,4,0.79,0.63,1.42,6.09,295,134,129,92,133,80,220,113,,,,,,,0.15,0.0,0.12,0.27,1.16,1.71,206,130,131,64,308,141,599,232,0.76,0.0,5.89
667,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1444,3,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,734,321,733,321,729,320,734,321,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,164,102,719,313,734,321,717,311,0.0,0.0,0.0
668,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4271,7,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,705,301,701,301,692,298,705,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,197,677,282,704,300,633,257,0.0,0.0,0.0
669,True,True,100.0,100.0,547701,0,0,-2,2,0,3,0.5,0.5,1,Archie,0.5,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,1.5,False,Gray,0.1,False,,a,18,6,6,5479,47,14908,49,0.1,1.2,Gray,241.0,2024-07-02,2006-03-12,False,p547701,133,0,0,1,2,0,0,0,0,0,0,0,27,9.0,16.0,5.0,3.0,5,10,1,16,2,0.02,0.06,0.08,1.21,407,188,341,182,365,185,405,190,,,,,,,0.01,0.0,0.04,0.05,0.82,1.35,368,230,324,154,341,154,475,160,1.35,0.68,10.83
670,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,663,1,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,723,315,721,315,713,312,723,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,167,701,300,723,315,735,322,0.0,0.0,0.0
671,True,True,100.0,100.0,482442,-1,1,-3,3,0,3,1.5,1.5,2,Pape Matar,1.5,593,False,,2025-11-20T12:00:10.388229Z,47,482442.jpg,3.2,False,Sarr,1.4,False,,a,18,6,41,311521,1206,465577,2968,0.3,8.7,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,693,2,2,3,7,0,0,0,0,0,0,0,159,151.4,84.2,77.0,31.3,29,40,12,81,7,0.74,0.45,1.19,12.49,180,72,172,118,168,101,191,98,,,,,,,0.1,0.0,0.06,0.16,1.62,0.91,381,238,232,112,145,66,156,54,0.91,0.39,10.52
672,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2684,4,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,686,289,677,288,663,284,686,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,295,637,258,686,288,688,293,0.0,0.0,0.0
673,True,True,,,499726,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,14870,229,21355,146,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,574,210,563,210,538,204,574,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,329,512,176,578,214,372,126,0.0,0.0,0.0
674,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,0.9,False,,i,18,6,2,29069,24,443220,243,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,418,45,420,52,298,45,403,46,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,29,13,753,81,440,53,190,27,0.0,0.0,8.71
675,True,True,,,212319,0,0,-1,1,1,4,3.2,3.2,0,Richarlison,3.2,597,False,,,64,212319.jpg,3.6,False,de Andrade,7.5,False,,a,18,6,51,2561697,4508,2386825,16308,0.5,8.0,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,793,5,2,2,14,0,0,0,3,0,0,7,213,237.2,79.6,278.0,59.5,25,23,8,56,8,2.29,0.64,2.93,12.35,98,7,178,16,20,9,52,9,,,,,3.0,,0.26,0.0,0.07,0.33,1.4,1.59,64,22,112,11,105,9,56,9,0.91,0.23,6.36
676,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,4889,9,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,658,68,649,67,635,67,658,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,61,609,62,662,68,643,80,0.0,0.0,0.0
677,True,True,,,490145,0,0,-2,2,0,4,0.0,0.0,0,Dane,0.0,599,False,,,43,490145.jpg,0.0,False,Scarlett,0.6,False,,a,18,6,0,48265,251,84483,545,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,570,55,559,54,534,54,570,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,77,509,48,575,55,218,34,0.0,0.0,0.0
678,True,True,,,154296,0,0,0,0,0,3,3.0,3.0,0,João Maria,3.0,673,False,,,55,154296.jpg,4.6,False,Lobo Alves Palhares Costa Palhinha Gonçalves,1.8,False,,a,18,6,60,326827,3814,188051,8432,0.5,10.9,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1010,2,2,3,15,0,0,0,3,0,0,9,244,287.8,64.0,93.0,44.6,36,38,58,132,12,0.66,0.38,1.04,15.88,52,15,209,134,136,83,105,61,,,,,,,0.06,0.0,0.03,0.09,1.42,1.34,135,85,118,55,41,17,134,46,1.07,0.27,11.76
679,True,True,,,493362,0,0,-4,4,0,3,1.2,1.2,1,Xavi,1.2,717,False,,,66,493362.jpg,2.1,False,Simons,1.1,False,,a,18,6,23,667320,134,589998,3028,0.2,3.5,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,618,0,1,2,9,0,0,0,2,0,0,0,88,78.8,116.1,67.0,26.2,9,34,13,56,6,0.53,0.70,1.23,9.66,272,120,126,89,191,113,232,119,,,,,,,0.08,0.0,0.1,0.18,1.41,1.31,56,38,251,118,273,123,172,61,0.87,0.29,8.16
680,True,True,100.0,100.0,247693,0,0,-1,1,0,4,1.2,1.2,2,Randal,1.2,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.4,False,Kolo Muani,0.4,False,,a,18,6,10,79282,1434,55153,1081,0.2,1.4,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,379,0,0,1,6,0,0,0,1,0,0,0,22,22.4,41.1,43.0,9.9,5,11,7,23,5,0.53,0.11,0.64,6.22,377,38,264,29,244,41,343,40,,,,,,,0.13,0.0,0.03,0.16,1.48,1.42,40,16,254,29,358,38,268,40,1.19,0.24,5.46
