,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
612,True,False,0.0,,171422,0,0,0,0,0,3,0.0,-0.5,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.1,False,,u,17,56,0,1291,134,5444,2178,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,539,194,528,197,496,183,541,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,244,543,200,543,200,531,188,0.0,0.0,0.0
613,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1274,196,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,557,203,549,206,520,194,559,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,255,561,209,561,209,685,297,0.0,0.0,0.0
614,True,True,,,547410,0,0,0,0,0,3,-0.5,-0.5,0,Harrison,0.0,557,False,,,45,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,1121,427,2846,746,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,579,222,573,225,545,213,581,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,276,583,228,583,228,562,212,0.0,0.0,0.0
615,True,True,,,493837,-1,1,-1,1,0,3,-0.5,-0.5,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,5810,2791,11411,3318,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,504,180,492,183,457,169,506,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,316,508,186,508,186,341,116,0.0,0.0,0.0
616,True,True,,,500696,-1,1,-1,1,0,3,-0.5,-0.5,0,Nectarios,0.0,559,False,,,44,500696.jpg,0.0,False,Triantis,0.1,False,,a,17,56,0,1556,1043,3081,952,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,509,183,497,186,462,172,511,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,319,513,189,513,189,537,192,0.0,0.0,0.0
617,True,True,,,437505,0,0,0,0,0,4,4.2,4.2,8,Wilson,4.7,560,False,,,55,437505.jpg,4.7,False,Isidor,0.7,False,,a,17,56,14,69516,52900,27157,12638,0.9,2.5,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,66,2,0,0,2,0,0,0,0,0,0,3,61,72.8,0.7,56.0,12.9,1,1,2,4,0,0.28,0.00,0.28,1.13,41,7,319,34,39,15,64,12,,,,,3.0,,0.38,0.0,0.0,0.38,1.54,2.73,154,36,57,6,66,6,210,34,0.0,0.0,5.45
618,True,True,,,564406,0,0,0,0,0,4,3.5,3.5,2,Eliezer,4.0,561,False,,,55,564406.jpg,4.0,False,Mayenda Dossou,1.6,False,,a,17,56,12,236660,13793,144723,53025,0.7,2.2,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,201,1,0,2,1,0,0,0,0,0,0,2,43,45.2,13.1,45.0,10.2,2,2,1,5,3,0.39,0.00,0.39,1.63,113,14,183,18,51,19,95,17,,,,,1.0,,0.17,0.0,0.0,0.17,0.73,0.45,173,41,85,10,98,10,140,22,1.34,0.9,2.24
619,True,True,,,611975,-1,1,-1,1,0,4,-0.5,-0.5,0,Ahmed,0.0,562,False,,,44,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,8986,4124,27274,8093,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,530,51,518,50,483,50,532,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,81,533,52,533,52,263,45,0.0,0.0,0.0
620,True,True,,,551153,-1,1,-1,1,0,4,-0.5,-0.5,0,Luís Hemir,0.0,563,False,,,44,551153.jpg,0.0,False,Silva Semedo,0.2,False,,a,17,56,0,3434,1744,8672,2581,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,521,46,509,45,474,45,523,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,76,524,47,524,47,390,58,0.0,0.0,0.0
621,True,False,0.0,,440955,-1,1,-1,1,0,4,0.0,-0.5,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.2,False,,u,17,56,0,3530,1226,11256,3982,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,495,40,483,39,446,39,497,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,69,499,41,499,41,387,57,0.0,0.0,0.0
622,True,True,,,84450,0,0,0,0,0,3,3.2,3.2,4,Granit,3.7,668,False,,,50,84450.jpg,3.7,False,Xhaka,2.7,False,,a,17,56,11,83679,29842,103431,36655,0.7,2.2,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,270,0,1,1,3,0,0,0,1,0,0,0,52,69.6,70.6,3.0,14.3,14,12,4,30,3,0.05,0.20,0.25,2.76,50,20,23,22,262,146,51,34,1.0,,1.0,,,,0.02,0.0,0.07,0.09,0.92,1.0,241,150,89,31,103,38,107,36,1.0,0.33,10.0
623,True,True,,,498016,0,0,0,0,0,1,5.2,5.2,8,Robin,5.7,670,False,,,45,498016.jpg,5.7,False,Roefs,1.5,False,,a,17,56,17,137559,47176,50018,17337,1.3,3.8,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,270,0,0,1,3,0,1,0,0,0,7,1,54,81.6,0.0,0.0,8.1,4,27,0,0,3,0.00,0.00,0.00,2.76,30,5,562,71,534,67,134,5,,,,,,,0.0,2.33,0.0,0.0,0.92,1.0,466,30,30,5,39,5,157,22,1.0,0.33,0.0
624,True,True,100.0,100.0,105717,0,0,0,0,0,2,-0.5,-0.5,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.0,False,Masuaku,0.6,False,,a,17,56,0,12717,1418,19932,5648,0.0,0.0,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,374,134,360,132,320,112,377,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,160,381,134,381,134,220,79,0.0,0.0,0.0
625,True,True,,,201895,0,0,0,0,0,2,2.5,2.5,4,Omar,3.0,683,False,,,40,201895.jpg,3.0,False,Alderete,1.4,False,,a,17,56,9,66932,17717,37315,11215,0.8,2.2,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,217,0,1,0,3,0,0,0,0,0,0,0,36,75.0,21.3,17.0,11.3,20,11,5,25,2,0.11,0.15,0.26,2.43,35,9,133,33,138,22,82,18,,,,,,,0.05,0.0,0.06,0.11,1.01,1.24,630,167,107,44,127,51,158,60,0.83,0.0,10.37
626,True,True,,,200834,0,0,0,0,0,2,1.5,1.5,4,Nordi,2.0,694,False,,,40,200834.jpg,4.0,False,Mukiele,0.4,False,,a,17,56,4,34329,11760,12871,4804,0.5,1.0,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,90,0,0,0,1,0,0,0,0,0,0,0,18,26.4,0.6,6.0,3.3,9,1,5,14,1,0.07,0.00,0.07,1.20,189,77,321,114,220,65,271,90,,,,,,,0.07,0.0,0.0,0.07,1.2,1.0,629,166,185,67,91,40,258,93,1.0,0.0,14.0
627,True,True,,,247955,0,0,0,0,0,2,1.5,1.5,0,Lutsharel,0.0,724,False,,,45,247955.jpg,0.0,False,Geertruida,0.0,False,,a,17,56,0,707,707,129,129,0.0,0.0,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,548,222,539,222,509,210,550,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,99,552,219,552,219,696,233,0.0,0.0,0.0
628,True,True,,,441264,0,0,0,0,0,4,1.3,1.3,0,Brian,0.0,730,False,,,55,441264.jpg,0.0,False,Brobbey,0.0,False,,a,17,56,0,4795,4795,922,922,0.0,0.0,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,706,70,707,70,702,69,707,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,155,37,706,70,706,70,593,71,0.0,0.0,0.0
629,True,True,,,110504,0,0,0,0,0,3,1.5,1.5,0,Bertrand,0.0,735,False,,,55,110504.jpg,0.0,False,Traoré,0.0,False,,a,17,56,0,391,391,99,99,0.0,0.0,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,700,305,699,306,691,303,701,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,131,84,700,306,700,306,710,311,0.0,0.0,0.0
630,True,True,,,184254,0,0,0,0,0,1,7.0,7.0,3,Guglielmo,7.0,565,True,,,50,184254.jpg,7.0,False,Vicario,9.5,False,,a,18,6,21,606215,302613,189521,87785,1.4,4.2,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,270,0,0,2,1,0,0,0,0,0,13,4,89,98.4,0.1,0.0,9.8,2,26,0,0,3,0.00,0.01,0.01,4.08,13,2,341,6,636,77,100,2,,,,,,,0.0,4.33,0.0,0.0,1.36,0.33,255,11,13,1,17,1,45,7,1.0,0.67,0.0
631,True,True,,,214572,0,0,0,0,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,1908,618,6478,1767,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,388,39,375,25,335,19,391,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,57,394,39,394,39,320,47,0.0,0.0,0.0
632,True,True,,,485055,0,0,0,0,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,40,485055.jpg,0.0,False,Kinský,1.6,False,,a,18,6,0,6425,1538,47664,15447,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,424,56,411,42,372,36,427,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,74,429,56,429,56,142,20,0.0,0.0,0.0
633,True,True,,,441164,0,0,1,-1,0,2,5.0,5.0,4,Pedro,5.0,568,False,,,56,441164.jpg,5.0,False,Porro Sauceda,25.2,False,,a,18,6,15,785816,208912,436525,186598,0.9,2.7,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,250,0,0,2,1,0,0,0,1,0,0,0,59,57.0,81.2,11.0,15.0,17,11,5,22,3,0.11,0.41,0.52,4.05,75,28,13,1,181,44,45,6,1.0,,2.0,,,,0.04,0.0,0.15,0.19,1.46,0.36,127,13,51,21,61,26,13,4,1.08,0.72,7.92
634,True,True,,,221632,0,0,0,0,0,2,5.0,5.0,2,Cristian,5.0,569,False,,,50,221632.jpg,5.0,False,Romero,5.4,False,,a,18,6,15,262868,52760,131362,53818,1.0,3.0,Romero,10.0,2022-08-30,1998-04-27,False,p221632,270,0,0,2,1,0,0,0,1,0,0,0,62,60.0,2.5,8.0,7.0,17,14,5,22,3,0.00,0.03,0.03,4.08,69,25,284,93,199,56,162,52,,,,,,,0.0,0.0,0.01,0.01,1.36,0.33,269,43,48,18,58,23,71,27,1.0,0.67,7.33
635,True,True,,,135720,0,0,-1,1,0,2,0.3,0.3,0,Kevin,0.3,570,False,,,44,135720.jpg,1.0,False,Danso,0.2,False,,a,18,6,1,4692,615,12074,3040,0.1,0.2,Danso,14.0,2025-07-01,1998-09-19,False,p135720,1,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.0,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.00,322,117,471,201,433,183,350,121,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,131,329,111,283,101,398,146,0.0,0.0,180.0
636,True,True,,,115556,-1,1,-1,1,0,2,0.0,0.0,0,Ben,0.0,571,False,,,44,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,1356,510,4220,1056,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,482,200,470,200,432,182,485,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,130,486,197,486,197,493,183,0.0,0.0,0.0
637,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,142,48,271,73,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,225,559,225,531,213,568,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,109,570,222,570,222,712,238,0.0,0.0,0.0
638,True,True,,,232859,0,0,0,0,0,2,4.3,4.3,1,Djed,4.3,573,False,,,45,232859.jpg,4.3,False,Spence,2.4,False,,a,18,6,13,181399,46221,64464,30151,1.0,2.9,Spence,241.0,2022-07-19,2000-08-09,False,p232859,270,0,0,2,1,0,0,0,1,0,0,0,49,36.6,29.4,24.0,9.0,11,11,2,13,3,0.18,0.11,0.29,4.08,145,63,99,22,99,14,114,31,,,,,,,0.06,0.0,0.04,0.1,1.36,0.33,426,95,68,29,79,34,116,48,1.0,0.67,4.33
639,True,True,100.0,100.0,487053,0,0,-1,1,0,2,0.3,0.3,1,Destiny,0.3,574,False,,2025-08-10T23:30:07.244451Z,44,487053.jpg,1.0,False,Udogie,0.5,False,,a,18,6,1,11406,8291,48274,5780,0.1,0.2,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,19,0,0,0,0,0,0,0,0,0,0,0,5,3.2,2.0,6.0,1.1,1,0,1,2,0,0.02,0.06,0.08,0.03,333,121,297,101,224,69,326,111,,,,,,,0.09,0.0,0.28,0.37,0.14,0.0,568,150,333,115,286,104,246,91,0.0,0.0,9.47
640,True,True,,,491279,0,0,1,-1,0,2,4.3,4.3,1,Micky,4.3,575,False,,,46,491279.jpg,4.3,False,van de Ven,28.3,False,,a,18,6,13,699094,178709,441722,206122,0.9,2.8,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,270,0,0,2,1,0,0,0,1,0,0,0,61,48.2,3.9,14.0,6.6,17,13,2,19,3,0.59,0.02,0.61,4.08,102,46,262,80,160,31,171,56,,,,,,,0.2,0.0,0.01,0.21,1.36,0.33,386,68,71,31,82,36,10,2,1.0,0.67,6.33
641,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1340,234,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,448,176,435,175,397,157,451,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,705,217,453,174,453,174,661,222,0.0,0.0,0.0
642,True,True,50.0,50.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,270,94,5018,940,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,453,179,440,178,402,160,456,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,220,458,177,458,177,523,194,0.0,0.0,0.0
643,True,False,0.0,,610799,-1,1,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.7,False,,u,18,6,0,7334,2352,48377,20091,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,362,131,347,129,306,108,365,132,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,737,243,369,131,369,131,209,76,0.0,0.0,0.0
644,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.2,False,,u,18,6,0,0,0,22805,1687,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,737,327,737,327,737,327,737,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,737,327,737,327,399,135,0.0,0.0,0.0
645,True,True,,,242898,0,0,1,-1,0,3,6.0,6.0,1,Brennan,6.0,580,False,,,71,242898.jpg,6.0,False,Johnson,10.0,False,,a,18,6,18,1001698,174647,285810,187155,0.8,2.5,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,209,2,0,2,1,0,0,0,1,0,0,2,62,85.8,43.7,44.0,17.4,3,5,5,13,3,0.90,0.10,1.00,3.59,23,11,64,45,54,30,30,21,,,,,,,0.39,0.0,0.04,0.43,1.55,0.43,31,18,28,10,37,15,42,13,1.29,0.86,5.6
646,True,True,0.0,0.0,172780,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.2,False,,i,18,6,0,448,131,19075,2102,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,729,322,729,322,729,322,729,322,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,28,729,322,729,322,404,137,0.0,0.0,0.0
647,True,True,,,460842,0,0,1,-1,1,3,5.0,5.0,2,Mohammed,5.0,582,False,,,66,460842.jpg,5.0,False,Kudus,32.4,False,,a,18,6,15,1437588,315755,621767,337982,0.8,2.3,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,259,0,2,2,1,0,0,0,0,0,0,1,55,71.6,113.3,21.0,20.5,0,11,8,19,3,0.06,0.75,0.81,4.08,46,18,7,7,118,75,18,14,2.0,,,,,,0.02,0.0,0.26,0.28,1.42,0.35,50,33,53,20,62,24,6,3,1.04,0.69,6.6
648,True,True,0.0,0.0,445044,-1,1,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,221,47,1088,226,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,724,320,724,320,724,320,724,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,47,724,320,724,320,678,293,0.0,0.0,0.0
649,True,True,,,511499,0,0,-2,2,0,3,0.7,0.7,1,Mathys,0.7,584,False,,,63,511499.jpg,1.0,False,Tel,0.1,False,,a,18,6,2,2688,1159,9124,2061,0.1,0.3,Tel,73.0,2025-07-01,2005-04-27,False,p511499,19,0,0,0,0,0,0,0,0,0,0,0,2,4.6,0.4,1.0,0.6,0,2,3,5,0,0.05,0.00,0.05,0.00,319,158,333,173,301,162,344,172,5.0,,4.0,,4.0,,0.24,0.0,0.0,0.24,0.0,0.0,81,56,315,159,346,173,485,165,0.0,0.0,23.68
650,True,True,,,202993,-1,1,-1,1,0,3,2.0,2.0,2,Rodrigo,2.0,585,False,,,54,202993.jpg,2.0,False,Bentancur,0.2,False,,a,18,6,6,4407,1641,8489,2281,0.4,1.1,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,199,0,0,1,1,0,0,0,0,0,0,0,37,24.2,18.0,2.0,4.5,4,16,4,24,2,0.00,0.02,0.02,3.18,197,80,150,97,287,157,232,112,,,,,,,0.0,0.0,0.01,0.01,1.44,0.45,187,117,204,96,216,104,394,133,0.9,0.45,10.85
651,True,True,,,570526,-1,1,-1,1,0,3,1.7,1.7,1,Lucas,1.7,586,False,,,54,570526.jpg,1.7,False,Bergvall,0.1,False,,a,18,6,5,2212,594,6803,2024,0.3,0.9,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,119,0,0,1,0,0,0,0,0,0,0,0,22,23.6,15.6,54.0,9.4,4,2,3,9,1,0.18,0.07,0.25,1.24,200,83,165,103,42,22,106,59,,,,,,,0.14,0.0,0.05,0.19,0.94,0.0,221,139,223,110,242,124,438,146,0.76,0.76,6.81
652,True,True,0.0,0.0,227127,0,0,-2,2,0,3,0.0,0.0,0,Yves,0.0,587,False,Knock - Unknown return date,2025-08-22T13:47:04.343594Z,53,227127.jpg,0.0,False,Bissouma,0.1,False,,i,18,6,0,761,70,10847,1755,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,685,297,684,298,668,291,686,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,145,685,298,685,298,559,209,0.0,0.0,0.0
653,True,True,,,550839,0,0,-1,1,0,3,1.0,1.0,1,Wilson,1.0,588,False,,,54,550839.jpg,1.0,False,Odobert,0.0,False,,a,18,6,3,679,155,2123,553,0.2,0.6,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,58,0,0,0,0,0,0,0,0,0,0,0,8,6.4,12.8,29.0,4.9,1,4,0,5,0,0.30,0.03,0.33,0.48,297,143,188,114,82,50,221,106,,,,,,,0.47,0.0,0.05,0.52,0.74,0.0,220,138,278,140,331,165,620,254,0.0,0.0,7.76
654,True,False,0.0,50.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,63,1084,270,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,692,300,691,301,677,296,693,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,122,692,301,692,301,681,295,0.0,0.0,0.0
655,True,True,,,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,,,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,a,18,6,0,491,162,2196,503,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,643,266,635,267,611,258,644,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,355,221,642,268,642,268,590,233,0.0,0.0,0.0
656,True,True,,,547701,-1,1,-1,1,0,3,1.0,1.0,0,Archie,1.0,591,False,,,49,547701.jpg,3.0,False,Gray,0.1,False,,a,18,6,3,2426,903,6746,2012,0.2,0.6,Gray,241.0,2024-07-02,2006-03-12,False,p547701,70,0,0,1,0,0,0,0,0,0,0,0,13,3.6,3.0,2.0,0.9,2,5,1,8,1,0.00,0.05,0.05,0.89,326,162,278,156,280,152,332,166,,,,,,,0.0,0.0,0.06,0.06,1.14,0.0,370,232,268,133,133,53,451,149,1.29,1.29,10.29
657,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,551,62,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,291,674,292,658,285,676,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,303,184,675,292,675,292,714,313,0.0,0.0,0.0
