,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
510,True,False,0.0,0.0,545477,0,0,0,0,0.0,-7,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Alex,0.0,451,False,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,40,545477.jpg,0.0,False,Murphy,0.1,False,,u,17,4,0,0,0,3669,393,0.0,0.0,A.Murphy,,104.0,2023-07-19,2004-06-25,False,p545477,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,319,122,319,124,241,93,336,123,0.0,0.0,0.0,0.0,0.0,0.0,603,188,365,126,365,126,429,150,0.0,0.0,0.0
511,True,True,,,201666,0,0,0,0,3.0,-45,"[{'offset': 0, 'projected_percent': '3.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.8', 'likelihood': 1}]",,False,0,3,2.5,2.5,3,Harvey,2.5,453,False,,,60,201666.jpg,2.5,False,Barnes,1.1,False,,a,17,4,5,17823,2828,13026,2696,0.4,0.8,Barnes,,241.0,2023-07-23,1997-12-09,False,p201666,180,0,0,1,2,0,0,0,0,0,0,0,19,5.2,2.4,9.0,1.7,5,4,2,11,2,0.11,0.03,0.14,4.02,,,,,,,[],,210,87,175,103,91,44,202,90,0.06,0.0,0.02,0.08,2.01,1.0,67,45,110,50,124,57,182,56,1.0,0.5,5.5
512,True,True,,,449434,0,0,0,0,65.1,4241,"[{'offset': 0, 'projected_percent': '68.0', 'likelihood': 3}, {'offset': 1, 'projected_percent': '126.6', 'likelihood': 5}, {'offset': 2, 'projected_percent': '185.3', 'likelihood': 5}]",,False,0,3,8.5,8.5,8,Anthony,8.5,454,True,,,60,449434.jpg,8.5,False,Elanga,2.8,False,,a,17,4,17,154467,59026,15151,3278,1.4,2.8,Elanga,,206.0,2025-07-11,2002-04-27,False,p449434,156,2,0,1,1,0,0,0,0,0,0,2,63,37.4,3.5,28.0,6.9,2,2,2,6,2,0.40,0.11,0.51,2.62,4.0,,,,,,[],,33,17,160,93,34,18,45,27,0.23,0.0,0.06,0.29,1.51,0.58,85,54,7,2,24,11,107,31,1.15,0.58,3.46
513,True,True,,,232653,0,0,0,0,-48.2,-16,"[{'offset': 0, 'projected_percent': '-48.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.2', 'likelihood': -3}]",,False,0,3,0.5,0.5,1,Jacob,0.5,456,False,,,50,232653.jpg,0.5,False,Ramsey,0.3,False,,a,17,4,1,1713,271,5524,844,0.1,0.2,J.Ramsey,,241.0,2025-08-17,2001-05-28,False,p232653,42,0,0,0,1,0,0,0,1,0,0,0,4,7.8,1.3,4.0,1.3,3,2,2,7,0,0.06,0.14,0.20,1.86,,,,,,,[],,180,71,208,117,132,65,224,99,0.13,0.0,0.3,0.43,3.99,2.14,290,174,256,114,319,159,290,96,0.0,0.0,15.0
514,True,True,,,114243,0,0,0,0,-72.2,-21,"[{'offset': 0, 'projected_percent': '-73.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-92.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-111.2', 'likelihood': -5}]",,False,0,3,0.5,0.5,1,Jacob,0.5,457,False,,,60,114243.jpg,0.5,False,Murphy,0.2,False,,a,17,4,1,874,157,3211,529,0.1,0.2,J.Murphy,Jacob Murphy,241.0,2017-07-19,1995-02-24,False,p114243,22,0,0,0,1,0,0,0,1,0,0,0,2,0.0,0.1,2.0,0.1,1,3,1,5,0,0.00,0.20,0.20,1.40,2.0,,,,,,[],,587,254,276,144,182,92,293,139,0.0,0.0,0.82,0.82,5.73,4.09,59,40,308,148,325,161,375,144,0.0,0.0,20.45
515,True,True,0.0,0.0,180974,0,0,0,0,-84.6,-2,"[{'offset': 0, 'projected_percent': '-84.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-89.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-94.0', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Joelinton Cássio,0.0,458,False,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,55,180974.jpg,0.0,False,Apolinário de Lira,0.0,False,,i,17,4,0,58,10,1187,119,0.0,0.0,Joelinton,Joelinton,30.0,2019-07-24,1996-08-14,False,p180974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,543,224,558,233,530,213,559,231,0.0,0.0,0.0,0.0,0.0,0.0,130,80,567,237,567,237,537,222,0.0,0.0,0.0
516,True,True,100.0,100.0,547719,0,0,0,0,0.5,0,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",,False,0,3,3.0,3.0,3,Lewis,3.0,459,False,,2026-07-23T12:01:23.785456Z,55,547719.jpg,3.0,False,Miley,0.1,False,,a,17,4,6,1669,278,698,164,0.5,1.1,L.Miley,,241.0,2023-02-01,2006-05-01,False,p547719,165,0,0,1,1,0,0,0,1,0,0,0,33,15.6,21.4,3.0,4.0,9,12,2,23,2,0.05,0.03,0.08,2.98,3.0,,,,,,[],,109,37,59,39,152,79,103,54,0.03,0.0,0.02,0.05,1.63,0.55,204,129,84,36,103,44,457,183,1.09,0.55,12.55
517,True,True,,,200089,0,0,0,0,4.1,49,"[{'offset': 0, 'projected_percent': '4.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.5', 'likelihood': 1}]",,False,0,3,4.5,4.5,3,Joe,4.5,460,False,,,50,200089.jpg,4.5,False,Willock,0.3,False,,a,17,4,9,11117,2354,2456,524,0.9,1.8,Willock,,241.0,2021-08-13,1999-08-20,False,p200089,104,1,0,1,1,0,0,0,0,0,0,0,28,38.4,13.9,9.0,6.1,1,2,2,5,1,0.16,0.19,0.35,2.18,,,,,,,[],,29,16,90,58,90,43,52,31,0.14,0.0,0.16,0.3,1.89,0.87,256,156,44,20,79,33,308,107,0.87,0.87,4.33
518,True,True,,,611665,0,0,0,0,-125.6,-61,"[{'offset': 0, 'projected_percent': '-127.7', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-171.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-215.3', 'likelihood': -5}]",,False,0,3,0.5,0.5,1,Bazoumana,0.5,461,False,,,60,611665.jpg,1.0,False,Touré,0.2,False,,a,17,4,1,635,122,5639,1181,0.1,0.2,Touré,,54.0,2026-07-05,2006-03-02,False,p611665,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,604,262,607,264,602,259,607,264,0.0,0.0,0.0,0.0,0.0,0.0,105,66,315,152,307,149,337,122,0.0,0.0,0.0
519,True,True,,,636852,0,0,0,0,-14.9,-14,"[{'offset': 0, 'projected_percent': '-15.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-34.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-53.2', 'likelihood': -3}]",,False,0,3,1.0,1.0,1,Sean,1.0,462,False,,,50,636852.jpg,1.0,False,Steur,0.1,False,,a,17,4,2,887,125,1347,347,0.2,0.4,Steur,,152.0,2026-07-09,2008-01-11,False,p636852,74,0,0,0,1,0,0,0,0,0,0,0,7,0.4,1.2,0.0,0.2,3,2,0,5,1,0.00,0.00,0.00,1.84,,,,,,,[],,272,128,214,120,508,202,283,134,0.0,0.0,0.0,0.0,2.24,1.22,392,234,191,87,267,124,413,161,1.22,0.0,6.08
520,True,True,,,470313,0,0,0,0,-88.8,-75,"[{'offset': 0, 'projected_percent': '-89.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-96.3', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-103.5', 'likelihood': -5}]",,False,0,4,2.0,2.0,4,Nick,2.0,463,False,,,60,470313.jpg,4.0,False,Woltemade,1.5,False,,a,17,4,4,8875,1682,35494,4710,0.3,0.7,Woltemade,,80.0,2025-08-30,2002-02-14,False,p470313,19,0,1,0,0,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,0,0,0,0,0,0.02,0.00,0.02,0.36,,,,,1.0,,[],,599,65,602,66,595,66,602,66,0.09,0.0,0.0,0.09,1.71,0.0,91,23,124,12,89,11,158,25,0.0,0.0,0.0
521,True,True,,,216646,0,0,0,0,93.1,5269,"[{'offset': 0, 'projected_percent': '96.6', 'likelihood': 4}, {'offset': 1, 'projected_percent': '169.5', 'likelihood': 5}, {'offset': 2, 'projected_percent': '242.4', 'likelihood': 5}]",,False,0,4,5.5,5.5,7,Yoane,5.5,464,False,,,60,216646.jpg,5.5,False,Wissa,4.4,False,,a,17,4,11,234989,76032,29797,5709,0.9,1.8,Wissa,,50.0,2025-09-01,1996-09-03,False,p216646,171,1,1,1,1,0,0,0,1,0,0,1,44,20.0,16.3,28.0,6.4,2,7,5,14,2,1.38,0.02,1.40,2.87,,,,,3.0,,[],,85,7,74,6,33,9,48,8,0.73,0.0,0.01,0.74,1.51,0.53,71,19,30,2,64,6,78,13,1.05,0.53,7.37
522,True,True,0.0,0.0,538207,0,0,0,0,-36.1,-216,"[{'offset': 0, 'projected_percent': '-36.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-50.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.2', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,William,2.0,465,False,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,60,538207.jpg,4.0,False,Osula,0.8,False,,i,17,4,4,20488,144,35563,9056,0.3,0.7,Osula,,58.0,2024-08-08,2003-08-04,False,p538207,55,0,1,0,1,0,0,0,0,0,0,0,18,28.2,13.7,8.0,5.0,2,2,1,5,1,0.06,0.14,0.20,1.48,,,,,2.0,,[],,59,6,95,8,100,20,78,11,0.1,0.0,0.23,0.33,2.42,1.64,101,26,126,13,90,12,216,36,1.64,0.0,8.18
523,True,True,,,599303,0,0,0,0,-0.8,-12,"[{'offset': 0, 'projected_percent': '-0.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.5', 'likelihood': -1}]",,False,0,4,0.0,0.0,0,Sean,0.0,466,False,,,45,599303.jpg,0.0,False,Neave,0.8,False,,a,17,4,0,8333,1855,9475,1350,0.0,0.0,Neave,,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,419,34,425,41,365,40,435,43,0.0,0.0,0.0,0.0,0.0,0.0,531,72,459,48,459,48,218,37,0.0,0.0,0.0
524,True,True,,,632794,0,0,0,0,-35.2,-13,"[{'offset': 0, 'projected_percent': '-35.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-49.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-63.2', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,Aladji,0.5,559,False,,,50,632794.jpg,1.0,False,Bamba,0.1,False,,a,17,4,1,840,150,2016,349,0.1,0.2,Bamba,,73.0,2026-07-24,2006-07-14,False,p632794,14,0,0,0,1,0,0,0,0,0,0,0,5,4.0,0.0,0.0,0.4,1,0,1,2,0,0.00,0.00,0.00,1.04,,,,,,,[],,223,96,543,228,507,201,266,122,0.0,0.0,0.0,0.0,6.69,6.43,391,233,280,133,266,123,392,153,0.0,0.0,12.86
525,True,True,,,470551,0,0,0,0,1.7,156,"[{'offset': 0, 'projected_percent': '1.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.1', 'likelihood': 1}]",,False,0,1,4.0,4.0,7,Lukás,4.0,567,False,,,50,470551.jpg,4.0,False,Hornícek,0.7,False,,a,17,4,8,9126,3589,5091,833,0.8,1.6,Horníček,,57.0,2026-08-03,2002-07-13,False,p470551,180,0,0,1,2,0,0,0,1,0,9,0,43,41.2,0.0,0.0,4.1,5,9,0,0,2,0.00,0.00,0.00,4.02,,,,,,,[],,24,2,508,63,463,63,100,2,0.0,4.5,0.0,0.0,2.01,1.0,325,19,58,4,87,7,221,31,1.0,0.5,0.0
526,True,True,,,463726,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-01T14:00:38.519566Z,False,1,2,6.0,6.0,11,Amar,6.0,593,False,,,45,463726.jpg,6.0,False,Dedic,0.5,False,,a,17,4,12,23993,13634,3003,847,1.3,2.7,Dedić,,27.0,2026-08-18,2002-08-18,False,p463726,180,0,1,1,2,0,0,0,0,0,0,2,37,16.4,1.2,5.0,2.3,13,7,4,17,2,0.03,0.06,0.09,4.02,,,,,,,[],,106,46,212,69,123,39,161,62,0.02,0.0,0.03,0.05,2.01,1.0,476,126,23,10,46,21,255,94,1.0,0.5,8.5
527,True,True,,,553746,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:21:27.993732Z,False,0,2,0.0,0.0,0,Leo,0.0,609,False,,,40,553746.jpg,0.0,False,Shahar,0.1,False,,a,17,4,0,5372,1379,957,312,0.0,0.0,Shahar,,241.0,2024-08-08,2007-03-18,False,p553746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,323,126,323,128,245,97,340,127,0.0,0.0,0.0,0.0,0.0,0.0,607,192,369,130,369,130,383,139,0.0,0.0,0.0
528,True,True,,,463034,0,0,0,0,2.0,109,"[{'offset': 0, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.1', 'likelihood': 1}]",,False,0,4,0.5,0.5,1,Liam,0.5,167,False,,,55,463034.jpg,1.0,False,Delap,0.5,False,,a,18,17,1,13011,5271,8997,1432,0.1,0.2,Delap,,241.0,2026-08-27,2003-02-08,False,p463034,24,0,0,0,1,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0,0,0,0,0,0.06,0.00,0.06,0.33,,,,,3.0,,[],,559,52,572,58,556,59,573,60,0.22,0.0,0.0,0.22,1.24,3.75,173,39,295,32,283,30,248,39,0.0,0.0,0.0
529,True,True,,,85633,0,0,0,0,-24.2,-16,"[{'offset': 0, 'projected_percent': '-24.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.4', 'likelihood': -2}]",,False,0,1,1.5,1.5,1,Matz,1.5,467,False,,,50,85633.jpg,1.5,False,Sels,1.5,False,,a,18,17,3,4255,905,13336,1590,0.3,0.6,Sels,,21.0,2024-02-01,1992-02-26,False,p85633,180,0,0,0,3,0,0,0,0,0,4,0,17,14.2,0.0,0.0,1.4,3,15,0,0,2,0.00,0.01,0.01,2.22,,,,,,,[],,122,18,444,49,385,49,217,18,0.0,2.0,0.0,0.0,1.11,1.5,230,5,135,11,177,14,160,24,1.0,0.0,0.0
530,True,True,,,221389,0,0,0,0,-21.8,0,"[{'offset': 0, 'projected_percent': '-21.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-21.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-21.8', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,John Victor,0.0,468,False,,,45,221389.jpg,0.0,False,Maciel Furtado,0.1,False,,a,18,17,0,207,29,537,71,0.0,0.0,John,John Victor,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,361,52,365,34,294,34,378,52,0.0,0.0,0.0,0.0,0.0,0.0,447,34,405,52,405,52,472,52,0.0,0.0,0.0
531,True,True,,,215136,0,0,0,0,-35.6,46,"[{'offset': 0, 'projected_percent': '-35.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.0', 'likelihood': -2}]",,False,0,2,4.0,4.0,6,Neco,4.0,469,False,,,50,215136.jpg,4.0,False,Williams,8.8,False,,a,18,17,8,19286,5136,93706,11572,0.8,1.6,N.Williams,,244.0,2022-07-11,2001-04-13,False,p215136,180,0,1,0,3,0,0,0,0,0,0,0,29,15.2,5.8,6.0,2.7,9,11,9,18,2,0.08,0.17,0.25,2.22,2.0,,2.0,,,,[],,113,52,141,41,115,34,144,57,0.04,0.0,0.08,0.12,1.11,1.5,272,45,56,21,85,34,47,18,1.0,0.0,9.0
532,True,True,,,485047,0,0,0,0,-56.2,-4,"[{'offset': 0, 'projected_percent': '-56.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-67.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.6', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Felipe,0.0,470,False,,,50,485047.jpg,0.0,False,Rodrigues da Silva,0.0,False,,a,18,17,0,267,37,797,130,0.0,0.0,Morato,Morato,30.0,2024-08-30,2001-06-30,False,p485047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,497,193,509,193,465,183,513,193,0.0,0.0,0.0,0.0,0.0,0.0,329,65,528,190,528,190,494,172,0.0,0.0,0.0
533,True,True,,,227444,0,0,0,0,-38.2,-13,"[{'offset': 0, 'projected_percent': '-38.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.4', 'likelihood': -3}]",,False,0,2,2.5,2.5,3,Nikola,2.5,471,False,,,55,227444.jpg,2.5,False,Milenković,1.8,False,,a,18,17,5,3321,730,18841,1800,0.5,0.9,Milenković,,190.0,2024-07-18,1997-10-12,False,p227444,180,0,0,0,3,0,0,0,0,0,0,0,7,7.6,0.6,14.0,2.2,17,9,3,20,2,0.11,0.02,0.13,2.22,,,,,,,[],,182,80,244,88,72,19,166,65,0.06,0.0,0.01,0.07,1.11,1.5,150,18,102,38,118,43,140,56,1.0,0.0,10.0
534,True,True,100.0,100.0,575476,0,0,0,0,-8.2,-28,"[{'offset': 0, 'projected_percent': '-8.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.2', 'likelihood': -1}]",,False,0,2,2.5,2.5,1,Murillo,2.5,472,False,,2026-07-23T12:01:23.801183Z,55,575476.jpg,2.5,False,Costa dos Santos,1.6,False,,a,18,17,5,10053,1473,13845,2008,0.5,0.9,Murillo,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,180,0,0,0,3,0,0,0,0,0,0,0,17,32.2,25.9,0.0,5.8,18,6,2,20,2,0.18,0.28,0.46,2.22,,,3.0,,,,[],,47,18,45,14,575,202,57,16,0.09,0.0,0.14,0.23,1.11,1.5,212,30,109,41,123,46,149,62,1.0,0.0,10.0
535,True,True,,,159506,0,0,0,0,-6.5,-96,"[{'offset': 0, 'projected_percent': '-6.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.7', 'likelihood': -1}]",,False,0,2,2.5,2.5,0,Ola,2.5,473,False,,,45,159506.jpg,2.5,False,Aina,3.5,False,,a,18,17,5,21092,3322,28113,5276,0.6,1.1,Aina,,157.0,2023-07-22,1996-10-08,False,p159506,158,0,0,1,2,0,0,0,2,0,0,0,26,16.0,35.6,11.0,6.3,5,8,2,7,2,0.04,0.52,0.56,2.09,,,,,,,[],,107,47,20,5,81,25,50,12,0.02,0.0,0.3,0.32,1.19,1.14,426,89,94,37,113,42,96,37,1.14,0.57,3.99
536,True,True,,,575458,0,0,0,0,-27.2,-4,"[{'offset': 0, 'projected_percent': '-27.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.8', 'likelihood': -2}]",,False,0,2,1.0,1.0,1,Jair,1.0,474,False,,,45,575458.jpg,1.0,False,Paula da Cunha Filho,0.2,False,,a,18,17,2,386,127,1769,210,0.2,0.4,Jair Cunha,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,180,0,0,0,3,0,0,0,1,0,0,0,11,20.8,1.3,0.0,2.2,13,3,3,16,2,0.00,0.00,0.00,2.22,,,,,,,[],,80,37,207,67,357,154,164,64,0.0,0.0,0.0,0.0,1.11,1.5,521,143,176,68,227,88,333,125,1.0,0.0,8.0
537,True,True,0.0,0.0,500151,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Nicolò,0.0,475,False,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,45,500151.jpg,0.0,False,Savona,0.0,False,,i,18,17,0,117,4,56,8,0.0,0.0,Savona,,106.0,2025-08-30,2003-03-19,False,p500151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.nottinghamforest.co.uk/news/2026/august/20/early-team-news-for-forest-s-clash-with-leeds/?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,388,163,395,164,333,146,404,163,0.0,0.0,0.0,0.0,0.0,0.0,496,134,429,162,429,162,613,205,0.0,0.0,0.0
538,True,True,,,204822,0,0,0,0,-27.1,-4,"[{'offset': 0, 'projected_percent': '-27.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.2', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Omar,0.0,476,False,,,40,204822.jpg,0.0,False,Richards,0.2,False,,a,18,17,0,618,123,2309,301,0.0,0.0,O.Richards,,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,297,109,296,110,216,77,314,110,0.0,0.0,0.0,0.0,0.0,0.0,572,166,343,113,343,113,323,121,0.0,0.0,0.0
539,True,True,,,549067,0,0,0,0,-17.3,-4,"[{'offset': 0, 'projected_percent': '-17.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-22.1', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Zach,0.0,477,False,,,40,549067.jpg,0.0,False,Abbott,0.2,False,,a,18,17,0,1209,213,2550,327,0.0,0.0,Abbott,,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,322,125,322,127,244,96,339,126,0.0,0.0,0.0,0.0,0.0,0.0,606,191,368,129,368,129,315,118,0.0,0.0,0.0
540,True,True,,,470315,0,0,0,0,-31.1,0,"[{'offset': 0, 'projected_percent': '-31.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.1', 'likelihood': -2}]",,False,0,2,1.0,1.0,1,Luca,1.0,478,False,,,45,470315.jpg,1.0,False,Netz,0.0,False,,a,18,17,2,141,29,356,68,0.2,0.4,Netz,,80.0,2026-02-02,2003-05-15,False,p470315,20,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.9,0.0,0.1,0,1,1,1,0,0.00,0.00,0.00,0.13,,,,,,,[],,378,159,224,75,318,141,288,101,0.0,0.0,0.0,0.0,0.58,4.5,479,127,173,65,220,82,520,182,0.0,0.0,4.5
541,True,True,,,538638,0,0,0,0,-23.0,-7,"[{'offset': 0, 'projected_percent': '-23.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.6', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Tyler,0.0,479,False,,,40,538638.jpg,0.0,False,Bindon,0.2,False,,a,18,17,0,438,73,1638,221,0.0,0.0,Bindon,,154.0,2025-02-03,2005-01-27,False,p538638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,318,121,318,123,239,91,335,122,0.0,0.0,0.0,0.0,0.0,0.0,601,186,364,125,364,125,353,133,0.0,0.0,0.0
