,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
543,True,True,,,215136,0,0,-2,2,1,2,3.2,4.2,0,Neco,4.2,437,False,,,43,215136.jpg,2.8,False,Williams,1.1,False,,a,16,17,45,143080,4781,80413,998,1.0,10.5,N.Williams,244.0,2022-07-11,904,0,1,5,6,0,0,0,4,0,0,2,176,193.4,103.1,121.0,42.0,9,1.02,0.45,1.47,9.18,209,80,204,50,158,25,208,64,,,5.0,,,,0.1,0.0,0.04,0.14,0.91,0.6,552,124,42,11,145,42,198,78,0.9,0.5
544,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,33,0,4825,3,0.0,0.0,O.Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,233,594,233,576,228,599,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,371,64,554,223,606,233,617,213,0.0,0.0
545,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,123,0,0.0,0.0,O'Brien,241.0,2022-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,688,308,684,307,680,305,688,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,206,129,671,298,689,308,707,318,0.0,0.0
546,True,True,,,466404,0,0,-3,3,0,2,-1.0,0.0,0,Andrew,0.0,440,False,,,42,466404.jpg,0.0,False,Omobamidele,0.0,False,,a,16,17,0,1473,16,5459,15,0.0,0.0,Omobamidele,104.0,2023-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,220,552,219,522,210,565,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,152,504,202,572,220,521,186,0.0,0.0
547,True,False,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,False,Panzo,0.0,False,,u,16,17,0,0,0,128,0,0.0,0.0,Panzo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,181,492,178,457,165,515,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,169,447,160,522,181,705,239,0.0,0.0
548,True,True,0.0,0.0,210462,0,0,-2,2,0,3,0.0,0.0,0,Ibrahim,0.0,442,False,Hamstring injury - Unknown return date,2024-09-12T15:00:06.800627Z,43,210462.jpg,1.3,False,Sangaré,0.7,False,,i,16,17,4,181105,1957,328580,1089,0.0,0.9,Sangaré,54.0,2023-09-01,212,0,0,1,2,0,0,0,2,0,0,0,26,38.8,16.4,19.0,7.4,3,0.02,0.06,0.08,1.98,381,176,368,202,330,176,387,189,,,,,,,0.01,0.0,0.03,0.04,0.84,0.85,551,320,516,194,358,166,236,73,1.27,0.42
549,True,True,100.0,100.0,85633,0,0,4,-4,1,1,3.2,4.2,0,Matz,4.2,443,False,,2024-10-12T11:00:07.468908Z,49,85633.jpg,4.5,False,Sels,12.9,False,,a,16,17,85,1704499,19303,481489,7334,0.9,17.3,Sels,21.0,2024-02-01,1710,0,1,8,19,0,0,0,2,0,53,7,288,436.6,0.1,0.0,44.0,19,0.00,0.04,0.04,20.01,31,10,463,14,662,64,195,9,,,,,,,0.0,2.79,0.0,0.0,1.05,1.0,233,9,44,3,31,5,28,5,1.0,0.42
550,True,True,,,114241,0,0,-3,3,0,2,-0.7,0.3,0,Harry,0.3,444,False,,,42,114241.jpg,1.0,False,Toffolo,0.1,False,,a,16,17,3,1933,24,6677,28,0.1,0.7,Toffolo,241.0,2022-07-20,45,0,0,0,1,0,0,0,0,0,0,0,8,18.2,3.3,6.0,2.8,0,0.02,0.01,0.03,0.74,419,149,421,146,383,136,437,150,,,,,,,0.04,0.0,0.02,0.06,1.48,2.0,574,142,349,116,413,144,511,183,0.0,0.0
551,True,False,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,False,Ui-jo,1.0,False,,u,16,17,0,317328,0,388639,723,0.0,0.0,Ui-jo,114.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,51,592,51,574,51,597,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,64,552,48,604,54,206,36,0.0,0.0
552,True,True,100.0,100.0,60689,0,0,8,-8,2,4,3.3,4.3,0,Chris,4.3,447,False,,2024-10-26T11:00:07.644070Z,68,60689.jpg,5.6,False,Wood,31.7,False,,a,16,17,106,5244499,34938,2465416,24937,0.6,15.6,Wood,154.0,2023-07-01,1485,11,1,9,16,0,0,0,1,0,0,23,397,435.0,124.2,484.0,104.6,18,6.76,0.31,7.07,16.35,35,5,175,22,20,9,37,8,,,,,1.0,,0.41,0.0,0.02,0.43,0.99,0.97,31,16,40,9,8,4,4,2,1.09,0.55
553,True,False,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,False,Worrall,0.0,False,,u,16,17,0,71,0,5220,5,0.0,0.0,Worrall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,601,234,595,234,577,229,600,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,372,65,555,224,607,234,601,204,0.0,0.0
554,True,True,100.0,100.0,204968,0,0,-1,1,0,3,0.2,1.2,0,Ryan,1.2,449,False,,2024-12-27T00:30:09.776071Z,49,204968.jpg,2.3,False,Yates,0.2,False,,a,16,17,42,57203,71,61041,168,0.2,8.6,Yates,241.0,2018-08-01,1304,1,1,5,15,0,0,0,5,0,0,3,192,188.2,169.2,183.0,54.1,13,1.72,0.39,2.11,16.64,213,89,135,94,108,72,149,89,,,,,,,0.12,0.0,0.03,0.15,1.15,1.04,254,165,244,120,213,89,392,136,0.9,0.35
555,True,True,100.0,100.0,101178,0,0,-3,3,0,3,-0.7,0.3,0,James,0.3,531,False,,2024-10-25T22:30:06.650947Z,62,101178.jpg,1.2,False,Ward-Prowse,0.5,False,,a,16,17,11,26405,155,163896,244,0.0,1.8,Ward-Prowse,241.0,2024-08-30,410,0,0,1,8,0,0,0,0,1,0,0,48,48.0,61.2,9.0,11.9,5,0.06,0.39,0.45,5.64,373,173,269,167,369,196,354,172,1.0,,1.0,,,,0.01,0.0,0.09,0.1,1.24,1.76,59,35,369,178,383,184,256,81,1.1,0.22
556,True,True,,,227444,1,-1,3,-3,0,2,4.7,5.7,0,Nikola,5.7,573,False,,,48,227444.jpg,4.3,False,Milenković,7.2,False,,a,16,17,77,898868,15443,153004,6126,1.2,16.0,Milenković,190.0,2024-07-18,1620,2,1,8,18,0,0,0,2,0,0,1,262,343.0,48.5,190.0,57.9,18,2.76,0.44,3.20,18.79,78,30,289,83,100,6,134,32,,,,,,,0.15,0.0,0.02,0.17,1.04,1.0,306,36,11,3,38,6,52,15,1.0,0.44
557,True,True,100.0,100.0,510500,0,0,-1,1,0,3,-0.3,0.7,0,João Pedro,0.7,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.4,False,Ferreira Silva,0.1,False,,a,16,17,25,14274,58,20856,90,0.1,4.2,Jota Silva,173.0,2024-08-01,531,0,2,1,9,0,0,0,3,0,0,0,98,77.2,127.5,97.0,30.3,3,0.52,1.53,2.05,7.67,333,156,174,115,187,110,257,131,,,,,,,0.09,0.0,0.26,0.35,1.3,1.53,87,56,318,159,354,165,423,150,0.51,0.17
558,True,True,,,502222,0,0,0,0,0,3,-0.3,0.7,0,Ramón,0.7,620,False,,,55,502222.jpg,1.6,False,Sosa,0.0,False,,a,16,17,19,5090,59,4624,47,0.1,3.5,Sosa,168.0,2024-08-16,211,1,0,1,2,0,0,0,0,0,0,0,73,74.0,87.4,75.0,23.5,1,1.02,0.30,1.32,1.50,337,158,224,143,221,128,294,148,,,,,,,0.44,0.0,0.13,0.57,0.64,0.85,118,71,317,158,332,149,524,205,0.43,0.43
559,True,True,,,485047,0,0,0,0,0,2,1.8,2.8,0,Felipe,2.8,653,False,,,45,485047.jpg,2.0,False,Rodrigues da Silva,0.1,False,,a,16,17,24,9031,270,3413,124,0.6,5.3,Morato,30.0,2024-08-30,362,0,0,2,1,0,0,0,0,0,0,2,92,104.0,3.3,0.0,10.8,2,0.00,0.01,0.01,4.03,298,111,422,147,599,232,360,121,,,,,,,0.0,0.0,0.0,0.0,1.0,0.25,405,77,103,27,260,85,451,163,0.5,0.5
560,True,True,,,549067,0,0,0,0,0,2,-1.0,0.0,0,Zach,0.0,706,False,,,40,549067.jpg,0.0,False,Abbott,0.0,False,,a,16,17,0,528,90,74,19,0.0,0.0,Abbott,241.0,2022-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,205,530,203,498,193,549,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,204,484,186,556,205,671,231,0.0,0.0
561,True,True,100.0,100.0,225321,0,0,-1,1,2,1,2.2,2.2,1,Aaron,2.7,14,False,,2024-11-12T14:30:07.315514Z,44,225321.jpg,3.2,False,Ramsdale,1.4,False,,a,17,20,42,280967,776,256211,1305,0.6,9.5,Ramsdale,241.0,2024-08-30,1170,0,0,2,27,0,0,0,1,0,55,5,156,398.0,0.0,0.0,39.9,13,0.00,0.02,0.02,29.44,47,13,570,61,549,53,215,13,,,,,,,0.0,4.23,0.0,0.0,2.26,2.08,493,20,111,11,103,16,179,25,1.0,0.15
562,True,True,,,433979,0,0,0,0,1,4,0.5,0.5,1,Cameron,1.0,27,False,,,50,433979.jpg,2.0,False,Archer,1.8,False,,a,17,20,38,503464,1630,459927,3322,0.2,7.6,Archer,241.0,2024-08-16,949,2,0,1,21,0,0,1,0,0,0,4,102,92.6,42.9,264.0,39.9,9,4.38,0.38,4.76,26.56,312,30,297,33,59,21,216,27,,,,,2.0,,0.42,0.0,0.04,0.46,2.52,1.99,210,47,270,30,266,32,148,25,0.85,0.09
563,True,True,100.0,100.0,503714,0,0,0,0,0,3,0.3,0.3,2,Lesley,0.8,188,False,,2024-11-30T01:00:07.716140Z,45,503714.jpg,1.1,False,Ugochukwu,0.2,False,,a,17,20,11,45641,67,57118,145,0.2,2.4,Ugochukwu,73.0,2024-08-16,456,0,0,0,15,0,0,0,2,0,0,0,38,59.4,61.7,18.0,13.8,4,0.28,0.13,0.41,13.14,354,166,268,166,334,179,348,170,,,,,,,0.06,0.0,0.03,0.09,2.59,2.96,426,261,285,140,388,187,332,105,0.79,0.0
564,True,True,100.0,100.0,90105,0,0,-2,2,0,3,-0.5,-0.5,0,Ryan,0.0,397,False,,2024-11-01T16:30:08.020367Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,a,17,20,6,2189,15,4293,12,0.0,1.2,Fraser,243.0,2024-08-30,301,0,0,0,12,0,0,0,0,1,0,0,28,35.8,26.5,13.0,6.7,4,0.02,0.10,0.12,10.12,387,179,335,189,351,186,392,192,,,,,,,0.01,0.0,0.03,0.04,3.03,3.59,287,188,638,274,469,225,579,238,1.2,0.0
565,True,False,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,False,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,10003,4,0.0,0.2,Alcaraz,,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,451,213,370,204,332,178,424,202,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,278,182,662,290,451,213,605,257,0.0,0.0
566,True,True,,,499724,0,0,-1,1,0,3,-0.5,-0.5,0,Samuel,0.0,451,False,,,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,a,17,20,1,22676,139,23650,154,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,464,216,369,203,386,203,439,210,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,514,307,536,202,494,232,427,152,0.0,0.0
567,True,True,,,193204,0,0,-1,1,0,3,0.8,0.8,2,Joe,1.3,452,False,,,49,193204.jpg,2.2,False,Aribo,0.1,False,,a,17,20,41,13482,48,14693,62,0.3,8.4,Aribo,157.0,2022-07-09,1121,2,0,0,30,0,0,0,0,0,0,3,216,219.6,193.7,188.0,60.3,11,2.20,1.05,3.25,34.07,181,71,118,83,101,66,130,77,,,,,,,0.18,0.0,0.08,0.26,2.74,2.41,246,157,223,105,224,96,492,185,0.88,0.0
568,True,True,,,155511,0,0,-4,4,0,4,1.8,1.8,1,Adam,2.3,453,False,,,51,155511.jpg,2.5,False,Armstrong,1.1,False,,a,17,20,42,236717,2655,289143,2693,0.5,8.2,Armstrong,241.0,2021-08-10,1113,2,3,2,26,0,0,1,4,0,0,2,137,150.8,139.6,242.0,53.2,13,3.20,0.53,3.73,28.23,245,24,163,19,68,25,153,22,,,,,1.0,,0.26,0.0,0.04,0.3,2.28,2.1,175,43,137,22,189,24,199,34,1.05,0.16
569,True,True,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,43,456350.jpg,0.0,False,Bazunu,0.1,False,,i,17,20,0,2419,19,24459,35,0.0,0.0,Bazunu,104.0,2022-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,575,71,564,60,539,51,574,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,32,519,69,581,71,453,63,0.0,0.0
570,True,True,100.0,100.0,171771,0,0,0,0,0,2,1.2,1.2,0,Jan,1.7,455,False,,2024-12-06T15:30:08.306281Z,40,171771.jpg,1.7,False,Bednarek,2.5,False,,a,17,20,27,483691,1316,365689,2473,0.4,6.8,Bednarek,172.0,2023-01-23,1430,0,0,2,34,0,0,0,4,0,0,2,144,402.6,51.2,16.0,46.8,16,0.01,0.78,0.79,34.58,44,15,286,81,341,116,188,56,,,,,,,0.0,0.0,0.05,0.05,2.18,2.14,609,164,191,58,300,100,121,45,1.01,0.13
571,True,True,,,477386,0,0,-1,1,0,2,-0.5,-0.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,False,Bella-Kotchap,0.5,False,,a,17,20,0,53050,266,44253,315,0.0,0.0,Bella-Kotchap,80.0,2022-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,173,472,170,433,153,498,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,701,233,426,148,507,175,264,98,0.0,0.0
572,True,True,100.0,100.0,184386,0,0,-1,1,0,2,0.3,0.3,1,James,0.8,457,False,,2024-12-19T04:30:08.224477Z,39,184386.jpg,0.9,False,Bree,0.3,False,,a,17,20,6,39022,521,26422,270,0.2,1.5,Bree,241.0,2023-01-26,309,0,0,0,8,0,0,0,0,0,0,0,35,66.2,86.5,29.0,18.0,4,0.04,0.35,0.39,10.38,350,123,226,57,296,95,328,110,,,,,,,0.01,0.0,0.1,0.11,3.02,2.33,691,227,281,89,467,155,304,114,1.17,0.0
573,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7495,10,0.0,0.0,Charles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,256,610,257,592,251,615,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,242,571,224,622,259,574,233,0.0,0.0
574,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2613,2,0.0,0.2,Edozie,,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,445,208,359,198,317,171,420,200,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,275,180,659,288,497,234,650,284,0.0,0.0
575,True,True,,,500926,0,0,-1,1,0,2,-0.5,-0.5,0,Ronnie,0.0,460,False,,,39,500926.jpg,1.0,False,Edwards,0.3,False,,a,17,20,1,40955,132,30116,264,0.0,0.3,Edwards,241.0,2024-07-03,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,457,160,460,168,435,154,476,164,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,703,234,428,149,394,129,294,110,0.0,0.0
576,True,True,100.0,100.0,245719,0,0,1,-1,0,2,1.3,1.3,-1,Taylor,1.8,461,False,,2024-11-30T01:00:08.130168Z,41,245719.jpg,1.8,False,Harwood-Bellis,8.0,False,,a,17,20,35,780526,1874,922489,7772,0.4,8.5,Harwood-Bellis,241.0,2024-07-01,1579,1,0,2,35,0,0,0,7,0,0,2,148,415.6,122.2,127.0,66.7,18,1.22,0.38,1.60,38.04,40,12,176,39,150,20,113,23,,,,,,,0.07,0.0,0.02,0.09,2.17,1.99,593,155,179,55,288,93,45,11,1.03,0.11
577,True,True,100.0,100.0,504783,0,0,0,0,0,3,0.3,0.3,1,Kamaldeen,0.8,462,False,,2024-08-05T15:00:04.500770Z,50,504783.jpg,1.0,False,Sulemana,0.0,False,,a,17,20,9,857,5,1253,9,0.2,1.8,Kamaldeen,81.0,2023-01-31,156,0,0,0,7,0,0,0,0,0,0,0,28,20.6,26.7,18.0,6.4,2,0.03,0.15,0.18,6.04,415,194,333,188,335,180,397,194,,,,,,,0.02,0.0,0.09,0.11,3.48,4.04,221,139,295,148,455,214,660,289,1.15,0.0
578,True,True,100.0,100.0,39155,0,0,0,0,0,3,0.0,0.0,1,Adam,0.5,463,False,,2024-11-25T09:30:07.787290Z,50,39155.jpg,1.3,False,Lallana,0.0,False,,a,17,20,14,3282,9,5711,31,0.1,2.8,Lallana,241.0,2024-06-14,322,0,2,0,7,0,0,0,4,0,0,1,67,77.6,81.9,21.0,18.0,5,0.15,0.48,0.63,6.72,332,155,236,147,325,174,329,161,,,,,,,0.04,0.0,0.13,0.17,1.88,1.96,185,115,331,165,366,174,575,234,1.4,0.0
579,True,True,0.0,0.0,515571,0,0,0,0,0,2,0.0,0.0,0,Juan,0.0,464,False,Unknown - Unknown return date,2024-11-29T12:00:07.896449Z,40,515571.jpg,0.0,False,Larios López,0.1,False,,i,17,20,0,3058,8,7865,30,0.0,0.0,Larios,200.0,2022-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,198,521,195,488,184,541,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,193,475,178,548,198,494,178,0.0,0.0
580,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,18031,32,0.0,0.0,Lis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,55,491,33,456,20,514,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,49,446,49,521,55,464,65,0.0,0.0
581,True,True,,,167888,0,0,0,0,0,1,0.0,0.0,0,Joe,0.5,466,False,,,40,167888.jpg,2.7,False,Lumley,0.6,False,,a,17,20,8,75637,543,40703,650,0.1,2.0,Lumley,241.0,2023-08-07,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,301,27,485,31,449,18,368,27,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,607,47,321,25,154,25,244,38,1.0,0.0
582,True,True,,,204863,0,0,-2,2,0,2,0.2,0.2,0,Ryan,0.7,467,False,,,43,204863.jpg,1.3,False,Manning,0.1,False,,a,17,20,14,2792,16,6683,28,0.2,3.3,Manning,104.0,2023-07-12,668,0,1,0,18,0,0,0,1,0,0,0,57,126.8,193.6,45.0,36.4,9,0.14,1.48,1.62,20.02,271,101,119,25,262,78,228,68,1.0,,,,,,0.02,0.0,0.2,0.22,2.7,2.43,550,123,300,94,357,120,500,180,1.21,0.0
583,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8176,2,0.0,0.0,Mara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,693,71,690,71,685,71,693,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,218,49,677,67,694,72,572,72,0.0,0.0
584,True,True,,,58376,0,0,-2,2,0,1,-0.3,-0.3,0,Alex,0.2,469,False,,,43,58376.jpg,2.5,False,McCarthy,0.1,False,,a,17,20,10,16752,10,24574,76,0.0,2.3,McCarthy,241.0,2016-08-01,360,0,0,0,10,0,0,0,0,0,19,0,25,126.6,0.0,0.0,12.7,4,0.00,0.00,0.00,8.29,272,26,557,56,527,44,351,26,,,,,,,0.0,4.75,0.0,0.0,2.07,2.5,530,25,385,31,180,30,406,59,1.0,0.0
585,True,True,100.0,100.0,147611,0,0,-1,1,0,4,0.5,0.5,1,Paul,1.0,470,False,,2024-11-25T09:30:07.798801Z,49,147611.jpg,1.1,False,Onuachu,0.2,False,,a,17,20,11,38537,487,34056,365,0.2,2.2,Onuachu,157.0,2023-01-31,319,0,0,0,8,0,0,0,1,0,0,0,19,22.6,36.4,129.0,18.6,4,1.01,0.05,1.06,8.22,406,38,308,35,147,33,326,34,,,,,,,0.28,0.0,0.01,0.29,2.32,2.26,240,53,265,29,389,41,345,57,1.13,0.0
586,True,True,75.0,75.0,214466,0,0,0,0,0,3,-0.4,-0.4,0,Will,0.0,471,False,Lack of match fitness - 75% chance of playing,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.5,False,Smallbone,0.0,False,,d,17,20,6,1921,2,6128,9,0.0,1.2,Smallbone,104.0,2019-07-22,240,0,0,0,5,0,0,0,0,0,0,0,31,22.6,57.1,32.0,11.1,3,0.31,0.54,0.85,4.93,407,190,275,171,291,158,359,176,2.0,,1.0,,,,0.12,0.0,0.2,0.32,1.85,1.88,201,125,670,297,340,156,606,258,1.12,0.0
587,True,True,0.0,0.0,88900,0,0,0,0,0,2,0.0,0.0,0,Jack,0.0,472,False,Knock - Expected back 01 Feb,2024-12-27T02:00:09.866125Z,40,88900.jpg,1.0,False,Stephens,0.5,False,,i,17,20,10,118780,6,111084,615,0.0,2.5,Stephens,241.0,2011-07-01,793,0,0,1,20,0,0,0,2,2,0,2,39,127.2,51.5,17.0,19.6,10,0.28,0.20,0.48,19.16,270,100,285,80,337,114,315,103,,,,,,,0.03,0.0,0.02,0.05,2.17,2.27,599,157,437,153,399,133,260,96,1.13,0.11
588,True,True,0.0,0.0,230348,0,0,-1,1,0,4,0.0,0.0,0,Ross,0.0,473,False,Muscle injury - Unknown return date,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,2.2,False,,i,17,20,3,691275,6391,540445,3860,0.0,0.7,Stewart,243.0,2023-09-01,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,454,43,409,46,364,45,449,46,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,497,78,528,46,478,50,132,21,0.69,0.0
589,True,True,100.0,100.0,219279,0,0,-2,2,1,2,0.7,0.7,-1,Sugawara,1.2,474,False,,2024-10-20T11:00:06.390070Z,43,219279.jpg,2.0,False,Yukinari,0.2,False,,a,17,20,34,31897,19,36802,152,0.3,7.9,Sugawara,108.0,2024-07-14,975,1,1,2,24,0,0,0,3,0,0,0,125,221.0,223.7,73.0,51.6,11,0.37,1.70,2.07,24.86,179,68,100,20,225,61,160,44,,,2.0,,,,0.03,0.0,0.16,0.19,2.29,2.22,553,125,233,75,255,81,380,135,1.02,0.18
590,True,True,,,103914,0,0,-1,1,0,2,-0.7,-0.7,-1,Charlie,-0.2,475,False,,,39,103914.jpg,0.7,False,Taylor,4.7,False,,a,17,20,5,390555,1381,441374,3399,-0.1,1.3,Taylor,241.0,2024-07-01,263,0,0,0,10,0,0,0,1,0,0,0,17,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.44,340,120,334,108,408,142,367,124,,,,,,,0.0,0.0,0.03,0.03,2.55,3.42,685,223,710,239,483,163,84,30,0.68,0.0
591,True,True,100.0,100.0,158534,0,0,-2,2,0,2,1.2,1.2,-1,Kyle,1.7,476,False,,2024-12-20T17:00:08.649440Z,43,158534.jpg,2.0,False,Walker-Peters,0.3,False,,a,17,20,36,35341,135,52207,424,0.4,8.4,Walker-Peters,241.0,2020-08-11,1600,0,2,2,40,0,0,0,4,0,0,3,163,301.4,223.3,167.0,68.9,18,0.41,1.89,2.29,43.96,111,41,101,21,119,10,103,21,,,,,,,0.02,0.0,0.11,0.13,2.47,2.25,545,119,194,60,254,80,301,113,1.01,0.11
