,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
514,True,True,100.0,100.0,547719,0,0,0,0,0,3,0.3,-0.2,0,Lewis,0.3,411,False,,2024-07-17T13:30:05.048462Z,50,547719.jpg,1.0,False,Miley,0.0,False,,a,15,4,2,1226,19,1144,21,0.1,0.4,Miley,241.0,2023-02-01,11,0,0,0,0,0,0,0,0,0,0,0,8,3.4,1.3,0.0,0.5,0,0.00,0.01,0.01,0.04,467,218,438,222,690,311,479,225,,,,,,,0.0,0.0,0.08,0.08,0.33,0.0,228,145,361,173,456,215,645,280,0.0,0.0
515,True,True,,,111452,0,0,-2,2,0,1,0.0,-0.5,0,Odysseas,0.0,412,False,,,43,111452.jpg,0.0,False,Vlachodimos,0.1,False,,a,15,4,0,2808,40,9085,45,0.0,0.0,Odysseas,83.0,2024-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,69,559,58,531,48,569,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,29,510,67,576,69,443,62,0.0,0.0
516,True,True,50.0,0.0,98747,0,0,-1,1,1,1,0.1,0.0,0,Nick,0.2,413,False,Knee injury - 50% chance of playing,2024-12-13T11:30:08.088931Z,49,98747.jpg,3.2,False,Pope,3.5,False,,d,15,4,48,630639,118,1037341,3443,0.0,9.8,Pope,241.0,2022-06-23,1350,0,0,3,21,0,0,0,2,0,54,2,188,392.4,0.0,0.0,39.1,15,0.00,0.00,0.00,20.45,51,14,672,70,663,65,220,14,,,,,,,0.0,3.6,0.0,0.0,1.36,1.4,235,10,404,32,107,17,98,15,1.0,0.2
517,True,True,,,19236,0,0,0,0,0,1,0.0,-0.5,0,John,0.0,414,False,,,40,19236.jpg,0.0,False,Ruddy,0.3,False,,a,15,4,0,18640,21,21675,152,0.0,0.0,Ruddy,241.0,2024-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,50,479,26,443,13,504,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,42,434,44,512,50,312,47,0.0,0.0
518,True,True,100.0,0.0,119471,0,0,-1,1,0,2,3.8,0.0,0,Fabian,3.8,415,False,,2024-12-30T23:30:08.986654Z,54,119471.jpg,3.2,False,Schär,1.7,False,,a,15,4,55,304008,1316,348960,5069,0.7,10.2,Schär,207.0,2018-07-26,1467,2,0,6,19,0,0,0,5,1,0,0,230,353.8,53.8,103.0,50.6,17,1.43,0.72,2.15,17.53,72,27,282,79,179,38,169,47,,,2.0,,,,0.09,0.0,0.04,0.13,1.08,1.17,121,12,51,14,110,25,158,63,1.04,0.37
519,True,True,100.0,100.0,169359,0,0,0,0,0,2,0.2,-0.3,0,Matt,0.2,416,False,,2024-09-27T11:00:07.434832Z,40,169359.jpg,1.0,False,Targett,0.3,False,,a,15,4,1,31390,84,50529,184,0.0,0.2,Targett,241.0,2022-07-01,12,0,0,0,0,0,0,0,0,0,0,0,3,2.4,1.0,0.0,0.3,0,0.00,0.00,0.00,0.19,474,165,440,158,450,160,483,167,,,,,,,0.0,0.0,0.0,0.0,1.42,0.0,608,163,373,125,401,134,306,116,0.0,0.0
520,True,True,100.0,100.0,432422,0,0,0,0,0,3,2.5,2.0,2,Sandro,2.5,417,False,,2024-07-17T13:30:05.060878Z,55,432422.jpg,1.8,False,Tonali,0.4,False,,a,15,4,33,85693,1023,62035,730,0.5,6.0,Tonali,106.0,2023-07-03,1097,0,1,5,11,0,0,0,4,0,0,0,170,171.2,135.6,131.0,43.8,11,2.39,1.00,3.39,13.11,228,98,168,113,143,95,199,102,4.0,,4.0,,,,0.2,0.0,0.08,0.28,1.08,0.9,113,69,128,57,298,134,271,85,0.9,0.41
521,True,True,100.0,100.0,77794,0,0,-4,4,0,2,1.5,1.0,0,Kieran,1.5,418,False,,2024-12-05T01:00:08.361656Z,56,77794.jpg,2.1,False,Trippier,3.4,False,,a,15,4,23,127922,1571,1125266,2108,0.3,4.1,Trippier,241.0,2022-01-07,477,0,0,2,4,0,0,0,1,0,0,2,99,76.4,97.5,13.0,18.7,5,0.03,0.47,0.50,5.54,334,118,208,52,352,122,324,108,1.0,,1.0,,,,0.01,0.0,0.09,0.1,1.05,0.75,96,10,213,68,250,78,102,38,0.94,0.38
522,True,False,0.0,0.0,461484,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,419,False,Loaned to MK Dons,2024-08-31T08:20:54.098792Z,45,461484.jpg,0.0,False,White,0.1,False,,u,15,4,0,12007,0,42118,38,0.0,0.0,White,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,254,608,255,590,249,613,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,240,569,222,620,257,415,147,0.0,0.0
523,True,True,100.0,100.0,200089,0,0,-2,2,0,3,1.2,0.7,1,Joe,1.2,420,False,,2024-12-12T11:30:08.737452Z,48,200089.jpg,1.5,False,Willock,0.2,False,,a,15,4,25,35920,94,40228,160,0.3,5.2,Willock,241.0,2021-08-13,536,0,1,3,4,0,0,0,2,0,0,0,86,81.2,152.1,88.0,31.9,6,0.72,0.63,1.35,7.27,328,153,146,102,196,114,248,125,,,,,,,0.12,0.0,0.11,0.23,1.22,0.67,297,196,237,114,338,155,400,140,1.01,0.5
524,True,True,0.0,0.0,75115,0,0,-1,1,0,4,0.0,0.0,0,Callum,0.2,421,False,Hamstring injury - Expected back 15 Feb,2024-12-12T11:30:08.753948Z,69,75115.jpg,0.8,False,Wilson,0.0,False,,i,15,4,3,5872,8,12337,33,0.0,0.4,Wilson,241.0,2020-09-07,57,0,0,0,2,0,0,0,1,0,0,0,6,2.0,1.7,8.0,1.1,0,0.00,0.00,0.00,1.17,478,49,434,48,373,46,467,49,,,,,1.0,,0.0,0.0,0.0,0.0,1.85,3.16,28,13,415,45,482,51,526,68,0.0,0.0
525,True,False,0.0,0.0,578512,0,0,0,0,0,2,0.0,0.0,0,Miodrag,0.0,574,False,Loaned to Willem II,2024-09-10T11:08:18.853575Z,40,578512.jpg,0.0,False,Pivaš,0.1,False,,u,15,4,0,2653,0,11164,21,0.0,0.0,Pivas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,209,534,207,502,197,553,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,210,488,190,560,209,489,176,0.0,0.0
526,True,True,,,538207,0,0,-1,1,0,4,0.3,-0.2,0,William,0.3,590,False,,,49,538207.jpg,1.0,False,Osula,0.2,False,,a,15,4,6,22044,85,26181,130,0.1,1.2,Osula,58.0,2024-08-08,28,0,0,0,1,0,0,0,0,0,0,0,15,4.2,10.3,4.0,1.9,0,0.00,0.02,0.02,0.48,462,46,392,45,403,48,454,47,,,,,,,0.0,0.0,0.06,0.06,1.54,3.21,280,57,359,38,452,46,399,60,0.0,0.0
527,True,True,100.0,100.0,106468,0,0,-2,2,1,2,-1.0,0.0,0,Álex,0.0,26,False,,2024-12-07T21:30:07.580389Z,43,106468.jpg,2.7,False,Moreno Lopera,0.5,False,,a,16,17,30,93317,163,119811,352,0.0,7.0,Alex Moreno,200.0,2024-08-21,787,0,1,3,13,0,0,0,2,0,0,1,107,156.6,78.6,25.0,26.0,10,0.17,0.81,0.98,10.56,238,91,245,66,307,100,280,87,,,,,,,0.02,0.0,0.09,0.11,1.21,1.49,537,114,509,205,156,44,267,99,1.14,0.34
528,True,True,100.0,100.0,159506,0,0,7,-7,4,2,4.3,5.3,0,Ola,5.3,422,True,,2024-11-21T08:30:09.347848Z,52,159506.jpg,4.7,False,Aina,24.1,False,,a,16,17,89,3315422,25414,880130,8524,1.0,17.1,Aina,157.0,2023-07-22,1643,2,0,8,18,0,0,0,2,0,0,15,320,342.4,141.3,57.0,54.0,19,0.56,1.16,1.72,19.03,79,31,160,33,247,73,150,38,,,,,,,0.03,0.0,0.06,0.09,1.04,0.99,159,19,19,4,21,2,12,5,1.04,0.44
529,True,True,100.0,100.0,215379,0,0,0,0,0,3,2.3,3.3,0,Elliot,3.3,423,False,,2024-11-13T15:30:08.535910Z,50,215379.jpg,2.9,False,Anderson,0.3,False,,a,16,17,52,46835,492,40218,355,0.7,10.4,Anderson,241.0,2024-07-01,1129,0,5,7,12,0,0,0,4,0,0,4,271,317.6,405.6,176.0,89.9,14,0.92,2.36,3.28,12.77,100,36,34,27,113,75,59,38,3.0,,,,,,0.07,0.0,0.19,0.26,1.02,0.96,202,126,69,35,140,58,323,102,1.12,0.56
530,True,True,,,210156,0,0,-5,5,0,4,-0.3,0.7,0,Taiwo,0.7,424,False,,,55,210156.jpg,1.1,False,Awoniyi,0.3,False,,a,16,17,15,37328,227,102892,247,0.1,2.7,Awoniyi,157.0,2022-06-25,216,0,0,0,3,0,0,0,0,0,0,0,34,16.6,23.6,67.0,10.0,2,0.62,0.09,0.71,2.92,426,40,343,42,234,37,369,39,,,,,,,0.26,0.0,0.04,0.3,1.22,1.25,106,31,314,35,392,42,307,49,0.83,0.0
531,True,True,100.0,100.0,90585,0,0,-3,3,0,2,-0.8,0.2,0,Willy,0.2,425,False,,2024-09-11T12:30:07.170970Z,42,90585.jpg,1.0,False,Boly,0.1,False,,a,16,17,4,9430,60,24765,61,0.0,1.0,Boly,54.0,2022-09-01,113,0,0,0,1,0,0,0,1,0,0,0,20,41.2,0.2,17.0,5.8,1,0.07,0.00,0.07,1.70,378,133,458,167,338,115,408,138,,,,,,,0.06,0.0,0.0,0.06,1.35,0.8,572,140,380,131,412,143,422,152,0.8,0.0
532,True,False,0.0,0.0,245830,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,426,False,Loaned to  Preston North End,2024-08-31T08:19:22.292913Z,45,245830.jpg,0.0,False,Bowler,0.0,False,,u,16,17,0,1220,0,6326,8,0.0,0.0,Bowler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,605,247,599,248,581,242,604,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,380,232,560,215,611,250,610,260,0.0,0.0
533,True,True,,,475123,0,0,-3,3,0,1,-1.0,0.0,0,Carlos Miguel,0.0,427,False,,,42,475123.jpg,0.0,False,dos Santos Pereira,0.2,False,,a,16,17,0,11011,87,31829,71,0.0,0.0,C.Miguel,30.0,2024-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,67,553,53,523,41,566,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,36,505,65,573,67,385,56,0.0,0.0
534,True,True,,,569014,0,0,-1,1,0,3,-1.0,0.0,0,Eric,0.0,428,False,,,44,569014.jpg,1.0,False,da Silva Moreira,0.1,False,,a,16,17,2,13850,150,13826,89,0.0,0.5,Da Silva Moreira,80.0,2024-07-01,28,0,0,0,0,0,0,0,0,0,0,0,9,5.2,0.3,0.0,0.6,0,0.00,0.00,0.00,0.31,456,214,452,228,563,235,475,224,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,522,314,542,208,424,192,455,166,0.0,0.0
535,True,True,50.0,0.0,513046,0,0,-3,3,0,3,-0.5,0.0,0,Danilo,0.0,429,False,Lack of match fitness - 50% chance of playing,2024-08-17T20:00:06.172553Z,47,513046.jpg,1.0,False,dos Santos de Oliveira,0.0,False,,d,16,17,1,650,2,5479,3,0.0,0.2,Danilo,30.0,2023-01-16,14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,1,0.00,0.00,0.00,0.28,672,297,462,232,653,293,672,297,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,339,219,637,273,442,206,636,275,6.43,0.0
536,True,True,,,230251,0,0,-1,1,0,4,-1.0,0.0,0,Emmanuel,0.0,430,False,,,49,230251.jpg,0.0,False,Dennis,0.3,False,,a,16,17,0,46124,194,52951,189,0.0,0.0,Dennis,157.0,2022-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,680,67,676,66,668,67,680,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,260,54,654,63,682,68,324,53,0.0,0.0
537,True,True,100.0,100.0,250199,0,0,-2,2,0,3,0.0,1.0,0,Nicolás,1.0,431,False,,2024-12-21T21:30:08.505388Z,48,250199.jpg,1.4,False,Domínguez,0.0,False,,a,16,17,22,4358,26,5507,23,0.2,4.6,Dominguez,10.0,2023-09-01,891,0,0,3,11,0,0,0,5,0,0,0,113,154.0,85.4,125.0,36.4,10,1.19,0.30,1.49,12.13,242,103,229,144,152,97,230,118,,,,,,,0.12,0.0,0.03,0.15,1.23,1.11,311,203,260,127,350,162,552,220,1.01,0.3
538,True,True,100.0,100.0,449434,0,0,-3,3,1,3,4.5,5.5,0,Anthony,5.5,432,False,,2024-11-23T22:30:08.527966Z,52,449434.jpg,3.3,False,Elanga,3.7,False,,a,16,17,62,449697,9429,275541,5414,1.1,11.9,Elanga,206.0,2023-07-25,1043,3,3,6,12,0,0,0,1,0,0,4,212,242.6,270.1,240.0,75.6,13,1.96,1.66,3.62,13.09,163,63,71,57,69,41,85,53,2.0,,4.0,,,,0.17,0.0,0.14,0.31,1.13,1.04,165,99,14,8,101,46,95,33,1.12,0.52
539,True,True,100.0,100.0,222531,0,0,-1,1,1,3,5.5,6.5,0,Morgan,6.5,433,False,,2024-11-23T22:30:08.545151Z,64,222531.jpg,4.2,False,Gibbs-White,3.9,False,,a,16,17,63,558024,9076,623293,6769,1.0,9.8,Gibbs-White,241.0,2022-08-19,1164,3,3,7,12,0,0,0,4,1,0,10,241,314.8,386.2,332.0,103.3,15,2.08,3.32,5.40,12.73,102,37,38,30,45,27,39,27,,,2.0,,2.0,,0.16,0.0,0.26,0.42,0.98,0.93,49,28,7,5,44,18,91,30,1.16,0.54
540,True,True,75.0,75.0,209046,-1,1,-3,3,1,3,0.9,1.7,0,Callum,2.2,434,False,Knock - 75% chance of playing,2024-12-30T09:30:07.071633Z,52,209046.jpg,3.3,False,Hudson-Odoi,1.3,False,,d,16,17,56,344439,97,554301,2460,0.4,10.8,Hudson-Odoi,241.0,2023-09-01,1316,2,2,7,12,0,0,0,1,0,0,3,247,233.0,435.1,226.0,89.0,15,1.46,1.42,2.88,12.08,168,66,28,24,78,49,62,40,,,,,,,0.1,0.0,0.1,0.2,0.83,0.82,161,95,156,71,100,45,183,55,1.03,0.48
541,True,False,0.0,0.0,244930,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,435,False,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,244930.jpg,0.0,False,Mighten,0.0,False,,u,16,17,0,689,0,4043,3,0.0,0.0,Mighten,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,604,246,598,247,580,241,603,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,231,559,214,610,249,627,268,0.0,0.0
542,True,True,75.0,75.0,575476,0,0,1,-1,0,2,1.3,2.0,0,Murillo,2.7,436,False,Muscle injury - 75% chance of playing,2024-12-30T09:30:07.080942Z,46,575476.jpg,3.8,False,Santiago Costa dos Santos,2.8,False,,d,16,17,68,526204,549,294494,5070,0.6,14.8,Murillo,30.0,2023-08-31,1597,1,0,7,19,0,0,0,4,0,0,7,274,451.6,133.5,127.0,71.3,18,1.01,0.65,1.66,19.07,25,7,170,36,151,21,97,17,,,3.0,,,,0.06,0.0,0.04,0.1,1.07,1.07,355,55,114,34,63,13,112,42,1.01,0.39
543,True,True,,,215136,0,0,-2,2,1,2,3.2,4.2,0,Neco,4.2,437,False,,,43,215136.jpg,2.8,False,Williams,1.1,False,,a,16,17,45,142207,3908,80198,783,1.0,10.5,N.Williams,244.0,2022-07-11,904,0,1,5,6,0,0,0,4,0,0,2,176,193.4,103.1,121.0,42.0,9,1.02,0.45,1.47,9.18,209,80,204,50,158,25,208,64,,,5.0,,,,0.1,0.0,0.04,0.14,0.91,0.6,552,124,41,11,144,42,198,78,0.9,0.5
544,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,33,0,4824,2,0.0,0.0,O.Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,233,594,233,576,228,599,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,371,64,554,223,606,233,617,213,0.0,0.0
545,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,123,0,0.0,0.0,O'Brien,241.0,2022-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,688,308,684,307,680,305,688,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,206,129,671,298,689,308,707,318,0.0,0.0
546,True,True,,,466404,0,0,-3,3,0,2,-1.0,0.0,0,Andrew,0.0,440,False,,,42,466404.jpg,0.0,False,Omobamidele,0.0,False,,a,16,17,0,1469,12,5457,13,0.0,0.0,Omobamidele,104.0,2023-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,220,552,219,522,210,565,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,152,504,202,572,220,521,186,0.0,0.0
547,True,False,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,False,Panzo,0.0,False,,u,16,17,0,0,0,128,0,0.0,0.0,Panzo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,181,492,178,457,165,515,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,169,447,160,522,181,705,239,0.0,0.0
548,True,True,0.0,0.0,210462,0,0,-2,2,0,3,0.0,0.0,0,Ibrahim,0.0,442,False,Hamstring injury - Unknown return date,2024-09-12T15:00:06.800627Z,43,210462.jpg,1.3,False,Sangaré,0.7,False,,i,16,17,4,180767,1619,328388,897,0.0,0.9,Sangaré,54.0,2023-09-01,212,0,0,1,2,0,0,0,2,0,0,0,26,38.8,16.4,19.0,7.4,3,0.02,0.06,0.08,1.98,381,176,368,202,330,176,387,189,,,,,,,0.01,0.0,0.03,0.04,0.84,0.85,551,320,516,194,359,167,236,73,1.27,0.42
549,True,True,100.0,100.0,85633,0,0,4,-4,1,1,3.2,4.2,0,Matz,4.2,443,False,,2024-10-12T11:00:07.468908Z,49,85633.jpg,4.5,False,Sels,12.8,False,,a,16,17,85,1701073,15877,480045,5890,0.9,17.3,Sels,21.0,2024-02-01,1710,0,1,8,19,0,0,0,2,0,53,7,288,436.6,0.1,0.0,44.0,19,0.00,0.04,0.04,20.01,31,10,463,14,662,64,195,9,,,,,,,0.0,2.79,0.0,0.0,1.05,1.0,233,9,43,3,32,6,28,5,1.0,0.42
550,True,True,,,114241,0,0,-3,3,0,2,-0.7,0.3,0,Harry,0.3,444,False,,,42,114241.jpg,1.0,False,Toffolo,0.1,False,,a,16,17,3,1931,22,6669,20,0.1,0.7,Toffolo,241.0,2022-07-20,45,0,0,0,1,0,0,0,0,0,0,0,8,18.2,3.3,6.0,2.8,0,0.02,0.01,0.03,0.74,419,149,421,146,383,136,437,150,,,,,,,0.04,0.0,0.02,0.06,1.48,2.0,574,142,349,116,413,144,510,183,0.0,0.0
551,True,False,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,False,Ui-jo,1.0,False,,u,16,17,0,317328,0,388504,588,0.0,0.0,Ui-jo,114.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,51,592,51,574,51,597,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,64,552,48,604,54,206,36,0.0,0.0
552,True,True,100.0,100.0,60689,0,0,8,-8,2,4,3.3,4.3,0,Chris,4.3,447,False,,2024-10-26T11:00:07.644070Z,68,60689.jpg,5.6,False,Wood,31.7,False,,a,16,17,106,5239940,30379,2460238,19759,0.6,15.6,Wood,154.0,2023-07-01,1485,11,1,9,16,0,0,0,1,0,0,23,397,435.0,124.2,484.0,104.6,18,6.76,0.31,7.07,16.35,35,5,175,22,20,9,37,8,,,,,1.0,,0.41,0.0,0.02,0.43,0.99,0.97,31,16,39,8,8,4,4,2,1.09,0.55
553,True,False,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,False,Worrall,0.0,False,,u,16,17,0,71,0,5220,5,0.0,0.0,Worrall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,601,234,595,234,577,229,600,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,372,65,555,224,607,234,601,204,0.0,0.0
554,True,True,100.0,100.0,204968,0,0,-1,1,0,3,0.2,1.2,0,Ryan,1.2,449,False,,2024-12-27T00:30:09.776071Z,49,204968.jpg,2.3,False,Yates,0.2,False,,a,16,17,42,57193,61,61021,148,0.2,8.6,Yates,241.0,2018-08-01,1304,1,1,5,15,0,0,0,5,0,0,3,192,188.2,169.2,183.0,54.1,13,1.72,0.39,2.11,16.64,213,89,135,94,108,72,149,89,,,,,,,0.12,0.0,0.03,0.15,1.15,1.04,254,165,240,117,213,89,392,136,0.9,0.35
555,True,True,100.0,100.0,101178,0,0,-3,3,0,3,-0.7,0.3,0,James,0.3,531,False,,2024-10-25T22:30:06.650947Z,62,101178.jpg,1.2,False,Ward-Prowse,0.5,False,,a,16,17,11,26368,118,163842,190,0.0,1.8,Ward-Prowse,241.0,2024-08-30,410,0,0,1,8,0,0,0,0,1,0,0,48,48.0,61.2,9.0,11.9,5,0.06,0.39,0.45,5.64,373,173,269,167,369,196,354,172,1.0,,1.0,,,,0.01,0.0,0.09,0.1,1.24,1.76,59,35,368,178,383,184,256,81,1.1,0.22
556,True,True,,,227444,1,-1,3,-3,0,2,4.7,5.7,0,Nikola,5.7,573,False,,,48,227444.jpg,4.3,False,Milenković,7.2,False,,a,16,17,77,896389,12964,151771,4893,1.2,16.0,Milenković,190.0,2024-07-18,1620,2,1,8,18,0,0,0,2,0,0,1,262,343.0,48.5,190.0,57.9,18,2.76,0.44,3.20,18.79,78,30,289,83,100,6,134,32,,,,,,,0.15,0.0,0.02,0.17,1.04,1.0,306,36,11,3,40,6,52,15,1.0,0.44
557,True,True,100.0,100.0,510500,0,0,-1,1,0,3,-0.3,0.7,0,João Pedro,0.7,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.4,False,Ferreira Silva,0.1,False,,a,16,17,25,14260,44,20840,74,0.1,4.2,Jota Silva,173.0,2024-08-01,531,0,2,1,9,0,0,0,3,0,0,0,98,77.2,127.5,97.0,30.3,3,0.52,1.53,2.05,7.67,333,156,174,115,187,110,257,131,,,,,,,0.09,0.0,0.26,0.35,1.3,1.53,87,56,317,158,355,166,423,150,0.51,0.17
558,True,True,,,502222,0,0,0,0,0,3,-0.3,0.7,0,Ramón,0.7,620,False,,,55,502222.jpg,1.6,False,Sosa,0.0,False,,a,16,17,19,5082,51,4616,39,0.1,3.5,Sosa,168.0,2024-08-16,211,1,0,1,2,0,0,0,0,0,0,0,73,74.0,87.4,75.0,23.5,1,1.02,0.30,1.32,1.50,337,158,224,143,221,128,294,148,,,,,,,0.44,0.0,0.13,0.57,0.64,0.85,118,71,316,157,332,149,524,205,0.43,0.43
559,True,True,,,485047,0,0,0,0,0,2,1.8,2.8,0,Felipe,2.8,653,False,,,45,485047.jpg,2.0,False,Rodrigues da Silva,0.1,False,,a,16,17,24,8980,219,3392,103,0.6,5.3,Morato,30.0,2024-08-30,362,0,0,2,1,0,0,0,0,0,0,2,92,104.0,3.3,0.0,10.8,2,0.00,0.01,0.01,4.03,298,111,422,147,599,232,360,121,,,,,,,0.0,0.0,0.0,0.0,1.0,0.25,405,77,101,27,262,87,451,163,0.5,0.5
560,True,True,,,549067,0,0,0,0,0,2,-1.0,0.0,0,Zach,0.0,706,False,,,40,549067.jpg,0.0,False,Abbott,0.0,False,,a,16,17,0,507,69,68,13,0.0,0.0,Abbott,241.0,2022-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,205,530,203,498,193,549,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,204,484,186,556,205,673,231,0.0,0.0
561,True,True,100.0,100.0,225321,0,0,-1,1,2,1,2.2,2.2,1,Aaron,2.7,14,False,,2024-11-12T14:30:07.315514Z,44,225321.jpg,3.2,False,Ramsdale,1.4,False,,a,17,20,42,280804,613,255947,1041,0.6,9.5,Ramsdale,241.0,2024-08-30,1170,0,0,2,27,0,0,0,1,0,55,5,156,398.0,0.0,0.0,39.9,13,0.00,0.02,0.02,29.44,47,13,570,61,549,53,215,13,,,,,,,0.0,4.23,0.0,0.0,2.26,2.08,493,20,110,11,103,16,178,25,1.0,0.15
562,True,True,,,433979,0,0,0,0,1,4,0.5,0.5,1,Cameron,1.0,27,False,,,50,433979.jpg,2.0,False,Archer,1.8,False,,a,17,20,38,503217,1383,459304,2699,0.2,7.6,Archer,241.0,2024-08-16,949,2,0,1,21,0,0,1,0,0,0,4,102,92.6,42.9,264.0,39.9,9,4.38,0.38,4.76,26.56,312,30,297,33,59,21,216,27,,,,,2.0,,0.42,0.0,0.04,0.46,2.52,1.99,210,47,267,30,268,32,148,25,0.85,0.09
