,ID,Points,Minutes,sim
75,207,2,90,7
76,216,2,90,7
77,217,2,90,7
78,218,2,90,7
79,220,5,90,7
80,221,1,90,7
81,224,2,90,7
82,228,1,90,7
83,232,2,90,7
84,235,1,90,7
85,236,1,90,7
86,238,1,90,7
87,240,2,90,7
88,241,1,90,7
89,247,2,90,7
90,248,1,90,7
91,254,2,90,7
92,255,1,90,7
93,257,1,90,7
94,265,3,90,7
95,266,6,90,7
96,267,7,90,7
97,270,6,90,7
98,274,5,90,7
99,275,6,90,7
100,278,8,90,7
101,291,1,90,7
102,293,4,90,7
103,295,1,90,7
104,296,2,90,7
105,298,2,90,7
106,300,2,90,7
107,301,1,90,7
108,309,2,90,7
109,311,6,90,7
110,314,3,90,7
111,316,6,90,7
112,321,2,90,7
113,323,3,90,7
114,324,4,90,7
115,325,6,90,7
116,326,6,90,7
117,328,16,90,7
118,335,12,90,7
119,336,3,90,7
120,338,7,90,7
121,339,6,90,7
122,340,1,90,7
123,342,2,90,7
124,347,1,90,7
125,348,7,90,7
126,350,5,90,7
127,351,9,90,7
128,354,2,90,7
129,355,1,90,7
130,361,1,90,7
131,363,4,90,7
132,366,5,90,7
133,368,3,90,7
134,369,6,90,7
135,370,3,90,7
136,371,6,90,7
137,376,6,90,7
138,378,6,90,7
139,380,6,90,7
140,383,6,90,7
141,388,1,90,7
142,394,4,90,7
143,395,1,90,7
144,398,2,90,7
145,399,1,90,7
146,403,2,90,7
147,405,1,90,7
148,409,1,90,7
149,410,2,90,7
150,413,1,90,7
151,415,1,90,7
152,420,2,90,7
153,423,3,90,7
154,424,9,90,7
155,431,6,90,7
156,434,6,90,7
157,436,6,90,7
158,443,6,90,7
159,447,11,90,7
160,449,5,90,7
161,455,7,90,7
162,461,1,90,7
163,471,2,90,7
164,474,3,90,7
165,475,1,90,7
166,476,1,90,7
167,482,7,90,7
168,492,5,90,7
169,494,3,90,7
170,495,4,90,7
171,496,5,90,7
172,497,2,90,7
173,498,2,90,7
174,505,5,90,7
175,506,2,90,7
176,508,2,90,7
177,512,2,90,7
178,513,1,90,7
179,514,2,90,7
180,518,2,90,7
181,525,2,90,7
182,527,2,90,7
183,530,7,90,7
184,533,1,90,7
185,541,10,90,7
186,542,4,90,7
187,548,2,90,7
188,553,7,90,7
189,557,2,90,7
190,559,4,90,7
191,560,2,90,7
192,563,5,90,7
193,567,1,90,7
194,568,6,90,7
195,569,3,90,7
196,571,9,90,7
197,573,6,90,7
198,578,1,90,7
199,580,1,90,7
200,584,2,90,7
201,585,2,90,7
202,587,2,90,7
203,588,2,90,7
204,589,2,90,7
205,591,1,90,7
206,593,6,90,7
207,595,6,90,7
208,608,2,90,7
209,611,8,90,7
210,622,5,90,7
211,630,6,90,7
212,631,6,90,7
213,634,3,90,7
214,635,5,90,7
215,650,1,90,7
216,651,2,90,7
217,652,3,90,7
218,10145,6,90,7
219,10149,2,90,7
0,2,2,90,8
1,4,7,90,8
2,7,3,90,8
3,9,3,90,8
4,14,6,90,8
5,15,6,90,8
6,16,6,90,8
7,17,11,90,8
8,18,12,90,8
9,19,3,90,8
10,20,3,90,8
11,24,7,90,8
12,26,10,90,8
13,27,6,90,8
14,31,8,90,8
15,35,6,90,8
16,38,2,90,8
17,47,6,90,8
18,52,6,90,8
19,53,3,90,8
20,54,6,90,8
21,57,3,90,8
22,58,6,90,8
23,63,2,90,8
24,64,2,90,8
25,70,1,90,8
26,77,2,90,8
27,78,2,90,8
28,79,1,90,8
29,81,1,90,8
30,82,4,90,8
31,83,2,90,8
32,85,1,90,8
33,86,1,90,8
34,88,4,90,8
35,91,1,90,8
36,94,2,90,8
37,98,2,90,8
38,99,9,90,8
39,101,2,90,8
40,104,2,90,8
41,106,7,90,8
42,111,2,90,8
43,115,2,90,8
44,120,0,90,8
45,122,0,90,8
46,128,0,90,8
47,136,5,90,8
48,146,0,90,8
49,148,3,90,8
50,149,2,90,8
51,152,1,90,8
52,153,2,90,8
53,157,2,90,8
54,162,2,90,8
55,167,2,90,8
56,168,5,90,8
57,174,2,90,8
58,177,2,90,8
59,180,6,90,8
60,182,2,90,8
61,185,2,90,8
62,187,2,90,8
63,191,1,90,8
64,192,2,90,8
65,193,2,90,8
66,196,-1,90,8
67,199,7,90,8
68,200,-1,90,8
69,201,-1,90,8
70,203,2,90,8
71,204,2,90,8
72,205,2,90,8
73,206,2,90,8
74,207,6,90,8
75,210,8,90,8
76,217,2,90,8
77,219,1,90,8
78,220,2,90,8
79,222,2,90,8
80,224,7,90,8
81,226,2,90,8
82,230,5,90,8
83,232,2,90,8
84,235,4,90,8
85,236,1,90,8
86,238,2,90,8
87,239,2,90,8
88,241,1,90,8
89,247,2,90,8
90,248,1,90,8
91,251,2,90,8
92,254,2,90,8
93,255,4,90,8
94,257,1,90,8
95,262,2,90,8
96,266,2,90,8
97,267,5,90,8
98,270,2,90,8
99,272,6,90,8
100,275,2,90,8
101,291,4,90,8
102,293,1,90,8
103,296,1,90,8
104,298,4,90,8
105,301,1,90,8
106,306,2,90,8
107,309,2,90,8
108,311,2,90,8
109,314,2,90,8
110,316,2,90,8
111,317,7,90,8
112,323,2,90,8
113,324,2,90,8
114,325,2,90,8
115,327,5,90,8
116,329,2,90,8
117,335,4,90,8
118,336,2,90,8
119,339,3,90,8
120,341,1,90,8
121,342,7,90,8
122,347,3,90,8
123,348,2,90,8
124,351,2,90,8
125,354,2,90,8
126,356,2,90,8
127,359,4,90,8
128,361,1,90,8
129,362,1,90,8
130,363,1,90,8
131,366,11,90,8
132,368,2,90,8
133,369,1,90,8
134,372,2,90,8
135,375,6,90,8
136,379,1,90,8
137,380,1,90,8
138,383,1,90,8
139,388,6,90,8
140,389,10,90,8
141,394,8,90,8
142,398,9,90,8
143,399,6,90,8
144,401,12,90,8
145,402,8,90,8
146,403,3,90,8
147,409,6,90,8
148,413,6,90,8
149,415,6,90,8
150,418,6,90,8
151,422,1,90,8
152,424,6,90,8
153,432,5,90,8
154,433,15,90,8
155,434,2,90,8
156,436,4,90,8
157,443,1,90,8
158,447,13,90,8
159,449,7,90,8
160,453,5,90,8
161,455,9,90,8
162,461,6,90,8
163,463,3,90,8
164,474,6,90,8
165,475,6,90,8
166,480,2,90,8
167,482,2,90,8
168,491,2,90,8
169,492,2,90,8
170,495,2,90,8
171,498,2,90,8
172,501,2,90,8
173,503,2,90,8
174,505,2,90,8
175,508,2,90,8
176,509,2,90,8
177,511,3,90,8
178,513,6,90,8
179,514,8,90,8
180,518,3,90,8
181,520,9,90,8
182,524,6,90,8
183,525,3,90,8
184,528,6,90,8
185,530,4,90,8
186,533,2,90,8
187,535,2,90,8
188,541,6,90,8
189,542,2,90,8
190,553,3,90,8
191,557,5,90,8
192,559,2,90,8
193,566,6,90,8
194,567,2,90,8
195,568,2,90,8
196,569,5,90,8
197,570,2,90,8
198,573,1,90,8
199,588,3,90,8
200,590,2,90,8
201,591,9,90,8
202,592,1,90,8
203,593,1,90,8
204,595,2,90,8
205,598,6,90,8
206,608,9,90,8
207,611,7,90,8
208,618,2,90,8
209,622,2,90,8
210,623,11,90,8
211,625,2,90,8
212,628,0,90,8
213,630,2,90,8
214,632,2,90,8
215,633,3,90,8
216,635,2,90,8
217,650,-1,90,8
218,652,5,90,8
219,655,5,90,8
0,3,5,90,9
1,4,13,90,9
2,9,2,90,9
3,11,5,90,9
4,14,2,90,9
5,15,2,90,9
6,16,2,90,9
7,17,2,90,9
8,18,2,90,9
9,19,2,90,9
10,20,2,90,9
11,24,2,90,9
12,26,2,90,9
13,28,6,90,9
14,32,6,90,9
15,35,9,90,9
16,36,6,90,9
17,47,6,90,9
18,50,8,90,9
19,52,6,90,9
20,53,3,90,9
21,54,11,90,9
22,57,8,90,9
23,58,6,90,9
24,59,1,90,9
25,63,2,90,9
26,64,5,90,9
27,71,2,90,9
28,74,7,90,9
29,78,2,90,9
30,79,1,90,9
31,82,3,90,9
32,85,1,90,9
33,88,0,90,9
34,91,0,90,9
35,94,2,90,9
36,95,2,90,9
37,98,2,90,9
38,99,2,90,9
39,101,2,90,9
40,104,0,90,9
41,105,0,90,9
42,115,3,90,9
43,120,6,90,9
44,126,6,90,9
45,131,6,90,9
46,135,3,90,9
47,136,3,90,9
48,145,6,90,9
49,146,6,90,9
50,148,2,90,9
51,149,3,90,9
52,152,1,90,9
53,153,1,90,9
54,159,6,90,9
55,162,1,90,9
56,168,2,90,9
57,171,1,90,9
58,177,5,90,9
59,181,7,90,9
60,182,7,90,9
61,184,2,90,9
62,185,1,90,9
63,186,3,90,9
64,187,1,90,9
65,188,2,90,9
66,191,1,90,9
67,192,6,90,9
68,196,6,90,9
69,199,11,90,9
70,200,8,90,9
71,201,6,90,9
72,203,3,90,9
73,204,2,90,9
74,206,3,90,9
75,207,2,90,9
76,210,6,90,9
77,218,6,90,9
78,219,1,90,9
79,220,11,90,9
80,221,1,90,9
81,224,7,90,9
82,230,8,90,9
83,232,2,90,9
84,235,1,90,9
85,236,4,90,9
86,238,1,90,9
87,239,3,90,9
88,240,2,90,9
89,241,1,90,9
90,247,2,90,9
91,248,1,90,9
92,252,2,90,9
93,255,4,90,9
94,257,1,90,9
95,265,7,90,9
96,267,2,90,9
97,268,2,90,9
98,270,6,90,9
99,274,2,90,9
100,277,2,90,9
101,278,2,90,9
102,284,0,90,9
103,289,6,90,9
104,291,6,90,9
105,293,6,90,9
106,295,8,90,9
107,296,9,90,9
108,298,3,90,9
109,300,3,90,9
110,301,6,90,9
111,309,3,90,9
112,311,1,90,9
113,314,2,90,9
114,316,9,90,9
115,321,5,90,9
116,323,5,90,9
117,324,2,90,9
118,325,1,90,9
119,326,1,90,9
120,328,13,90,9
121,329,2,90,9
122,336,2,90,9
123,338,0,90,9
124,339,3,90,9
125,340,5,90,9
126,342,2,90,9
127,346,13,90,9
128,347,2,90,9
129,348,2,90,9
130,349,7,90,9
131,350,6,90,9
132,351,10,90,9
133,354,2,90,9
134,359,2,90,9
135,363,2,90,9
136,366,6,90,9
137,369,9,90,9
138,375,4,90,9
139,379,12,90,9
140,380,6,90,9
141,382,6,90,9
142,383,7,90,9
143,385,13,90,9
144,386,5,90,9
145,388,1,90,9
146,389,6,90,9
147,391,3,90,9
148,394,3,90,9
149,395,6,90,9
150,397,2,90,9
151,398,3,90,9
152,399,6,90,9
153,403,3,90,9
154,404,6,90,9
155,409,6,90,9
156,413,6,90,9
157,415,7,90,9
158,418,8,90,9
159,422,2,90,9
160,423,2,90,9
161,431,2,90,9
162,432,2,90,9
163,434,2,90,9
164,436,2,90,9
165,443,2,90,9
166,447,2,90,9
167,455,2,90,9
168,461,3,90,9
169,467,2,90,9
170,473,2,90,9
171,474,2,90,9
172,476,2,90,9
173,480,3,90,9
174,491,13,90,9
175,492,3,90,9
176,494,6,90,9
177,495,8,90,9
178,498,6,90,9
179,505,6,90,9
180,506,6,90,9
181,508,6,90,9
182,509,6,90,9
183,513,1,90,9
184,515,2,90,9
185,518,2,90,9
186,520,1,90,9
187,523,2,90,9
188,524,1,90,9
189,525,2,90,9
190,527,2,90,9
191,533,0,90,9
192,541,2,90,9
193,548,2,90,9
194,553,5,90,9
195,557,2,90,9
196,559,0,90,9
197,566,6,90,9
198,567,0,90,9
199,568,0,90,9
200,573,2,90,9
201,578,4,90,9
202,587,2,90,9
203,588,2,90,9
204,591,1,90,9
205,592,1,90,9
206,593,6,90,9
207,595,3,90,9
208,617,2,90,9
209,620,2,90,9
210,622,2,90,9
211,625,5,90,9
212,630,0,90,9
213,635,3,90,9
214,637,0,90,9
215,650,7,90,9
216,651,2,90,9
217,652,6,90,9
218,654,2,90,9
219,10149,2,90,9
0,2,6,90,10
1,3,6,90,10
2,6,12,90,10
3,10,6,90,10
4,11,6,90,10
5,14,2,90,10
6,15,6,90,10
7,16,6,90,10
8,17,11,90,10
9,18,6,90,10
10,19,3,90,10
11,23,11,90,10
12,24,6,90,10
13,26,1,90,10
14,35,6,90,10
15,36,6,90,10
16,44,6,90,10
17,47,6,90,10
18,48,3,90,10
19,49,6,90,10
20,52,8,90,10
21,54,3,90,10
22,57,3,90,10
23,58,2,90,10
24,63,2,90,10
25,64,2,90,10
26,70,0,90,10
27,71,2,90,10
28,74,2,90,10
29,78,2,90,10
30,79,0,90,10
31,83,2,90,10
32,85,0,90,10
33,86,2,90,10
34,88,2,90,10
35,91,2,90,10
36,94,2,90,10
37,95,2,90,10
38,98,3,90,10
39,99,2,90,10
40,101,2,90,10
41,104,2,90,10
42,105,2,90,10
43,115,2,90,10
44,117,2,90,10
45,120,2,90,10
46,122,2,90,10
47,126,2,90,10
48,135,5,90,10
49,136,2,90,10
50,145,2,90,10
51,146,2,90,10
52,147,2,90,10
53,148,9,90,10
54,149,2,90,10
55,152,2,90,10
56,157,4,90,10
57,159,1,90,10
58,162,1,90,10
59,167,1,90,10
60,168,2,90,10
61,171,1,90,10
62,181,2,90,10
63,182,2,90,10
64,184,7,90,10
65,185,1,90,10
66,186,3,90,10
67,187,1,90,10
68,188,2,90,10
69,191,6,90,10
70,192,5,90,10
71,199,2,90,10
72,200,1,90,10
73,201,1,90,10
74,204,7,90,10
75,207,8,90,10
76,210,1,90,10
77,211,3,90,10
78,216,5,90,10
79,217,2,90,10
80,220,6,90,10
81,221,1,90,10
82,223,2,90,10
83,224,2,90,10
84,230,2,90,10
85,232,2,90,10
86,235,1,90,10
87,238,1,90,10
88,239,3,90,10
89,240,3,90,10
90,241,6,90,10
91,243,4,90,10
92,247,3,90,10
93,248,6,90,10
94,255,6,90,10
95,267,2,90,10
96,268,9,90,10
97,270,8,90,10
98,274,4,90,10
99,275,2,90,10
100,278,2,90,10
101,291,2,90,10
102,293,2,90,10
103,298,2,90,10
104,300,4,90,10
105,301,8,90,10
106,306,3,90,10
107,309,2,90,10
108,311,2,90,10
109,322,2,90,10
110,323,5,90,10
111,325,2,90,10
112,326,2,90,10
113,327,12,90,10
114,328,8,90,10
115,329,5,90,10
116,335,5,90,10
117,336,5,90,10
118,338,2,90,10
119,339,2,90,10
120,340,5,90,10
121,341,2,90,10
122,342,5,90,10
123,345,7,90,10
124,347,2,90,10
125,348,5,90,10
126,349,2,90,10
127,350,4,90,10
128,351,10,90,10
129,354,5,90,10
130,359,2,90,10
131,366,3,90,10
132,369,11,90,10
133,371,6,90,10
134,375,9,90,10
135,378,3,90,10
136,380,6,90,10
137,383,6,90,10
138,385,3,90,10
139,387,6,90,10
140,388,6,90,10
141,392,2,90,10
142,395,2,90,10
143,398,9,90,10
144,399,2,90,10
145,402,6,90,10
146,403,2,90,10
147,413,2,90,10
148,415,2,90,10
149,417,2,90,10
150,420,2,90,10
151,422,7,90,10
152,423,5,90,10
153,431,12,90,10
154,432,5,90,10
155,433,2,90,10
156,434,5,90,10
157,436,1,90,10
158,443,1,90,10
159,449,3,90,10
160,461,2,90,10
161,471,7,90,10
162,473,2,90,10
163,474,2,90,10
164,475,2,90,10
165,476,2,90,10
166,480,3,90,10
167,482,2,90,10
168,492,2,90,10
169,494,2,90,10
170,495,2,90,10
171,498,2,90,10
172,499,2,90,10
173,501,5,90,10
174,504,2,90,10
175,505,2,90,10
176,506,2,90,10
177,508,2,90,10
178,511,3,90,10
179,513,8,90,10
180,514,3,90,10
181,518,2,90,10
182,520,9,90,10
183,524,6,90,10
184,525,3,90,10
185,527,8,90,10
186,528,6,90,10
187,533,1,90,10
188,535,2,90,10
189,539,5,90,10
190,543,1,90,10
191,553,3,90,10
192,559,1,90,10
193,566,2,90,10
194,567,1,90,10
195,568,2,90,10
196,569,3,90,10
197,571,2,90,10
198,577,2,90,10
199,578,15,90,10
200,585,7,90,10
201,588,3,90,10
202,590,2,90,10
203,591,9,90,10
204,593,6,90,10
205,596,2,90,10
206,608,2,90,10
207,617,2,90,10
208,621,2,90,10
209,622,3,90,10
210,623,5,90,10
211,630,3,90,10
212,631,10,90,10
213,632,5,90,10
214,635,2,90,10
215,637,1,90,10
216,650,1,90,10
217,651,2,90,10
218,652,3,90,10
219,10149,2,90,10
0,3,2,90,11
1,4,9,90,11
2,7,7,90,11
3,9,8,90,11
4,11,5,90,11
5,14,1,90,11
6,15,2,90,11
7,17,2,90,11
8,18,2,90,11
9,19,2,90,11
10,23,2,90,11
11,24,2,90,11
12,25,5,90,11
13,26,6,90,11
14,27,2,90,11
15,28,3,90,11
16,29,3,90,11
17,35,6,90,11
18,36,6,90,11
19,38,2,90,11
20,47,8,90,11
21,52,6,90,11
22,53,3,90,11
23,54,3,90,11
24,57,3,90,11
25,58,6,90,11
26,63,7,90,11
27,64,2,90,11
28,70,1,90,11
29,71,2,90,11
30,78,5,90,11
31,79,1,90,11
32,81,1,90,11
33,82,10,90,11
34,83,2,90,11
35,85,1,90,11
36,86,6,90,11
37,88,6,90,11
38,91,6,90,11
39,94,3,90,11
40,95,3,90,11
41,98,3,90,11
42,99,4,90,11
43,101,3,90,11
44,104,6,90,11
45,106,3,90,11
46,115,2,90,11
47,120,2,90,11
48,126,5,90,11
49,128,2,90,11
50,135,6,90,11
51,136,7,90,11
52,145,2,90,11
53,146,5,90,11
54,148,6,90,11
55,149,2,90,11
56,152,3,90,11
57,157,2,90,11
58,159,1,90,11
59,162,0,90,11
60,167,2,90,11
61,168,2,90,11
62,171,0,90,11
63,180,6,90,11
64,182,2,90,11
65,185,0,90,11
66,187,0,90,11
67,188,2,90,11
68,191,2,90,11
69,192,2,90,11
70,193,2,90,11
71,194,1,90,11
72,199,2,90,11
73,201,1,90,11
74,204,-1,90,11
75,207,2,90,11
76,210,1,90,11
77,211,1,90,11
78,214,2,90,11
79,217,3,90,11
80,220,2,90,11
81,221,6,90,11
82,222,3,90,11
83,223,3,90,11
84,224,3,90,11
85,232,6,90,11
86,235,6,90,11
87,236,6,90,11
88,238,6,90,11
89,239,2,90,11
90,240,3,90,11
91,241,5,90,11
92,247,2,90,11
93,248,2,90,11
94,252,2,90,11
95,255,2,90,11
96,257,2,90,11
97,264,2,90,11
98,267,2,90,11
99,270,2,90,11
100,272,2,90,11
101,274,5,90,11
102,275,2,90,11
103,278,2,90,11
104,291,1,90,11
105,293,1,90,11
106,295,1,90,11
107,296,1,90,11
108,298,5,90,11
109,300,2,90,11
110,301,1,90,11
111,306,13,90,11
112,309,4,90,11
113,316,13,90,11
114,323,5,90,11
115,325,1,90,11
116,326,1,90,11
117,327,5,90,11
118,328,12,90,11
119,329,2,90,11
120,333,4,90,11
121,335,1,90,11
122,336,3,90,11
123,338,6,90,11
124,339,1,90,11
125,340,2,90,11
126,345,11,90,11
127,346,13,90,11
128,347,4,90,11
129,348,15,90,11
130,350,5,90,11
131,351,10,90,11
132,359,2,90,11
133,362,2,90,11
134,363,2,90,11
135,366,3,90,11
136,369,6,90,11
137,372,5,90,11
138,375,5,90,11
139,378,3,90,11
140,379,6,90,11
141,380,6,90,11
142,382,3,90,11
143,383,6,90,11
144,386,8,90,11
145,388,1,90,11
146,392,2,90,11
147,394,2,90,11
148,395,1,90,11
149,398,9,90,11
150,403,5,90,11
151,409,1,90,11
152,410,2,90,11
153,413,1,90,11
154,415,1,90,11
155,417,2,90,11
156,418,1,90,11
157,422,6,90,11
158,423,4,90,11
159,431,3,90,11
160,433,3,90,11
161,434,8,90,11
162,436,12,90,11
163,443,8,90,11
164,447,8,90,11
165,449,3,90,11
166,452,10,90,11
167,455,1,90,11
168,461,2,90,11
169,474,4,90,11
170,476,1,90,11
171,480,3,90,11
172,491,6,90,11
173,494,9,90,11
174,495,8,90,11
175,498,13,90,11
176,504,6,90,11
177,505,6,90,11
178,506,6,90,11
179,508,6,90,11
180,509,6,90,11
181,511,2,90,11
182,513,1,90,11
183,514,2,90,11
184,518,2,90,11
185,520,1,90,11
186,524,1,90,11
187,525,2,90,11
188,527,2,90,11
189,528,1,90,11
190,533,5,90,11
191,535,5,90,11
192,542,-1,90,11
193,543,-1,90,11
194,553,2,90,11
195,557,2,90,11
196,559,-1,90,11
197,566,2,90,11
198,567,-1,90,11
199,568,2,90,11
200,570,2,90,11
201,571,8,90,11
202,573,6,90,11
203,578,5,90,11
204,588,2,90,11
205,591,1,90,11
206,593,6,90,11
207,608,2,90,11
208,617,2,90,11
209,621,7,90,11
210,622,2,90,11
211,623,7,90,11
212,625,7,90,11
213,628,2,90,11
214,631,2,90,11
215,632,4,90,11
216,650,1,90,11
217,651,8,90,11
218,652,3,90,11
219,10149,2,90,11
0,2,2,90,12
1,3,5,90,12
2,4,5,90,12
3,9,2,90,12
4,10,5,90,12
5,11,6,90,12
6,14,2,90,12
7,15,4,90,12
8,17,7,90,12
9,18,5,90,12
10,19,2,90,12
11,23,3,90,12
12,24,2,90,12
13,26,4,90,12
14,28,2,90,12
15,32,2,90,12
16,36,2,90,12
17,44,2,90,12
18,47,2,90,12
19,49,2,90,12
20,50,2,90,12
21,52,4,90,12
22,57,10,90,12
23,58,6,90,12
24,63,2,90,12
25,64,2,90,12
26,65,2,90,12
27,70,1,90,12
28,77,2,90,12
29,78,7,90,12
30,79,1,90,12
31,83,2,90,12
32,85,1,90,12
33,88,1,90,12
34,89,7,90,12
35,91,3,90,12
36,94,2,90,12
37,98,2,90,12
38,99,2,90,12
39,101,2,90,12
40,104,1,90,12
41,105,1,90,12
42,106,3,90,12
43,115,2,90,12
44,120,2,90,12
45,126,2,90,12
46,129,2,90,12
47,136,2,90,12
48,146,1,90,12
49,147,1,90,12
50,148,2,90,12
51,149,2,90,12
52,152,1,90,12
53,157,2,90,12
54,162,1,90,12
55,168,2,90,12
56,171,1,90,12
57,177,7,90,12
58,182,8,90,12
59,184,2,90,12
60,185,1,90,12
61,186,7,90,12
62,187,1,90,12
63,188,2,90,12
64,191,2,90,12
65,192,3,90,12
66,193,2,90,12
67,196,2,90,12
68,199,6,90,12
69,200,2,90,12
70,201,5,90,12
71,203,2,90,12
72,204,0,90,12
73,205,2,90,12
74,210,2,90,12
75,216,2,90,12
76,218,6,90,12
77,220,5,90,12
78,221,1,90,12
79,223,2,90,12
80,230,5,90,12
81,232,2,90,12
82,233,2,90,12
83,234,3,90,12
84,235,1,90,12
85,236,1,90,12
86,238,1,90,12
87,239,2,90,12
88,240,2,90,12
89,241,2,90,12
90,247,7,90,12
91,248,2,90,12
92,255,2,90,12
93,257,2,90,12
94,262,7,90,12
95,267,3,90,12
96,268,2,90,12
97,270,5,90,12
98,272,6,90,12
99,274,2,90,12
100,275,2,90,12
101,278,2,90,12
102,291,6,90,12
103,293,6,90,12
104,295,6,90,12
105,296,6,90,12
106,298,3,90,12
107,300,10,90,12
108,301,6,90,12
109,306,2,90,12
110,309,4,90,12
111,311,1,90,12
112,314,2,90,12
113,317,8,90,12
114,321,6,90,12
115,323,2,90,12
116,325,2,90,12
117,326,1,90,12
118,327,5,90,12
119,329,2,90,12
120,335,3,90,12
121,336,7,90,12
122,339,1,90,12
123,340,3,90,12
124,341,2,90,12
125,346,7,90,12
126,347,2,90,12
127,348,2,90,12
128,350,8,90,12
129,351,5,90,12
130,354,2,90,12
131,355,11,90,12
132,357,5,90,12
133,359,2,90,12
134,364,5,90,12
135,366,7,90,12
136,369,5,90,12
137,371,2,90,12
138,372,2,90,12
139,379,8,90,12
140,380,2,90,12
141,383,2,90,12
142,386,2,90,12
143,389,5,90,12
144,392,6,90,12
145,394,3,90,12
146,395,8,90,12
147,397,2,90,12
148,398,11,90,12
149,399,6,90,12
150,403,3,90,12
151,409,6,90,12
152,413,6,90,12
153,415,12,90,12
154,418,6,90,12
155,421,6,90,12
156,422,2,90,12
157,423,2,90,12
158,425,2,90,12
159,427,2,90,12
160,433,7,90,12
161,434,5,90,12
162,436,2,90,12
163,449,2,90,12
164,452,2,90,12
165,455,2,90,12
166,461,2,90,12
167,463,2,90,12
168,474,5,90,12
169,475,2,90,12
170,476,2,90,12
171,480,5,90,12
172,491,5,90,12
173,492,7,90,12
174,494,7,90,12
175,495,2,90,12
176,498,2,90,12
177,501,3,90,12
178,504,2,90,12
179,505,2,90,12
180,506,2,90,12
181,508,4,90,12
182,509,6,90,12
183,511,5,90,12
184,512,2,90,12
185,513,1,90,12
186,514,2,90,12
187,520,1,90,12
188,524,1,90,12
189,525,2,90,12
190,541,2,90,12
191,542,0,90,12
192,544,2,90,12
193,548,2,90,12
194,553,5,90,12
195,559,0,90,12
196,566,5,90,12
197,567,0,90,12
198,568,2,90,12
199,573,2,90,12
200,578,2,90,12
201,587,2,90,12
202,588,2,90,12
203,591,1,90,12
204,593,2,90,12
205,596,2,90,12
206,600,2,90,12
207,617,2,90,12
208,621,7,90,12
209,622,2,90,12
210,623,2,90,12
211,625,9,90,12
212,628,1,90,12
213,630,2,90,12
214,650,2,90,12
215,651,2,90,12
216,652,2,90,12
217,654,7,90,12
218,655,7,90,12
219,10149,2,90,12
0,2,6,90,13
1,3,1,90,13
2,9,2,90,13
3,14,1,90,13
4,15,1,90,13
5,16,5,90,13
6,17,10,90,13
7,18,1,90,13
8,23,2,90,13
9,24,2,90,13
10,26,9,90,13
11,27,4,90,13
12,28,5,90,13
13,32,1,90,13
14,35,1,90,13
15,42,2,90,13
16,44,1,90,13
17,47,1,90,13
18,48,2,90,13
19,54,2,90,13
20,57,7,90,13
21,58,2,90,13
22,63,2,90,13
23,64,5,90,13
24,70,1,90,13
25,77,2,90,13
26,78,12,90,13
27,80,2,90,13
28,81,1,90,13
29,82,5,90,13
30,85,1,90,13
31,88,2,90,13
32,91,2,90,13
33,94,8,90,13
34,95,2,90,13
35,98,7,90,13
36,99,2,90,13
37,101,2,90,13
38,104,2,90,13
39,106,2,90,13
40,115,2,90,13
41,117,6,90,13
42,120,2,90,13
43,122,2,90,13
44,123,6,90,13
45,126,2,90,13
46,136,3,90,13
47,145,2,90,13
48,146,4,90,13
49,148,2,90,13
50,152,1,90,13
51,157,2,90,13
52,159,6,90,13
53,162,2,90,13
54,167,2,90,13
55,168,2,90,13
56,171,5,90,13
57,177,2,90,13
58,180,2,90,13
59,181,7,90,13
60,184,2,90,13
61,185,3,90,13
62,186,5,90,13
63,188,2,90,13
64,191,5,90,13
65,199,3,90,13
66,200,6,90,13
67,201,6,90,13
68,203,3,90,13
69,204,1,90,13
70,205,3,90,13
71,206,3,90,13
72,210,6,90,13
73,211,6,90,13
74,216,3,90,13
75,217,2,90,13
76,219,2,90,13
77,220,2,90,13
78,221,5,90,13
79,224,7,90,13
80,228,2,90,13
81,230,2,90,13
82,232,2,90,13
83,233,2,90,13
84,235,2,90,13
85,236,2,90,13
86,238,2,90,13
87,239,5,90,13
88,240,2,90,13
89,241,4,90,13
90,247,2,90,13
91,248,2,90,13
92,252,6,90,13
93,255,5,90,13
94,257,3,90,13
95,267,2,90,13
96,268,2,90,13
97,270,2,90,13
98,274,2,90,13
99,275,2,90,13
100,277,5,90,13
101,278,2,90,13
102,291,6,90,13
103,293,6,90,13
104,295,6,90,13
105,296,6,90,13
106,298,8,90,13
107,300,3,90,13
108,306,10,90,13
109,309,3,90,13
110,311,2,90,13
111,314,7,90,13
112,317,5,90,13
113,321,8,90,13
114,323,2,90,13
115,325,2,90,13
116,326,2,90,13
117,328,2,90,13
118,329,5,90,13
119,335,2,90,13
120,337,2,90,13
121,338,2,90,13
122,339,2,90,13
123,340,6,90,13
124,345,6,90,13
125,346,3,90,13
126,347,6,90,13
127,348,9,90,13
128,349,3,90,13
129,350,25,90,13
130,351,5,90,13
131,354,3,90,13
132,359,2,90,13
133,361,6,90,13
134,365,2,90,13
135,366,4,90,13
136,369,7,90,13
137,372,2,90,13
138,375,2,90,13
139,378,5,90,13
140,380,4,90,13
141,383,1,90,13
142,385,3,90,13
143,386,2,90,13
144,388,1,90,13
145,394,2,90,13
146,395,1,90,13
147,399,1,90,13
148,401,2,90,13
149,403,2,90,13
150,409,7,90,13
151,410,2,90,13
