,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
600,True,True,50.0,50.0,477547,0,0,0,0,0,2,-0.5,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - 50% chance of playing,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,d,17,56,0,299,2,445,2,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,512,196,498,195,466,185,514,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,178,470,182,523,198,725,244,0.0,0.0,0.0
601,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,13954,48,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,517,198,503,197,471,187,519,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,182,475,184,528,200,485,177,0.0,0.0,0.0
602,True,True,,,514613,0,0,-1,1,0,2,-1.0,0.0,0,Zak,0.0,538,False,,,39,514613.jpg,0.0,False,Johnson,0.3,False,,a,17,56,0,16084,56,17262,134,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,457,167,440,165,407,154,458,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723,224,413,151,467,168,328,116,0.0,0.0,0.0
603,True,True,100.0,100.0,167512,0,0,0,0,0,2,-1.0,0.0,0,Luke,0.0,539,False,,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,a,17,56,0,2703,42,2424,48,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,489,187,474,185,442,175,490,186,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,628,163,446,172,499,188,583,210,0.0,0.0,0.0
604,True,True,,,465702,0,0,-1,1,0,2,-1.0,0.0,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.4,False,,a,17,56,0,44470,63,25900,263,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,448,162,431,160,398,149,449,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,219,404,146,458,163,255,97,0.0,0.0,0.0
605,True,True,100.0,100.0,434399,0,0,0,0,0,2,-0.5,0.5,0,Reinildo,0.5,541,False,,2025-09-21T22:30:06.385468Z,40,434399.jpg,2.7,False,Mandava,4.4,False,,a,17,56,16,422835,421,676432,2987,0.1,4.0,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,482,0,0,2,5,0,0,0,1,1,0,0,73,85.2,18.9,6.0,11.1,30,15,12,42,6,0.02,0.04,0.06,5.68,205,81,297,99,332,112,290,98,,,,,,,0.0,0.0,0.01,0.01,1.06,0.93,642,170,305,104,184,70,78,28,1.12,0.37,7.84
606,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,21773,69,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,320,122,376,135,479,193,379,132,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,674,190,483,190,373,132,446,164,0.68,0.0,8.12
607,True,True,,,535818,0,0,-4,4,0,3,-0.8,0.2,0,Simon,0.2,543,False,,,51,535818.jpg,2.2,False,Adingra,0.5,False,,a,17,56,13,75750,73,192578,551,0.0,2.5,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,271,0,1,2,4,0,0,0,1,0,0,0,36,28.4,77.8,8.0,11.4,5,7,4,16,4,0.14,0.25,0.39,3.03,334,154,125,88,317,169,287,144,,,,,,,0.05,0.0,0.08,0.13,1.01,1.33,238,148,371,175,240,104,227,77,1.33,0.66,5.31
608,True,True,0.0,0.0,547027,0,0,-2,2,0,3,0.0,0.0,0,Habib,0.0,544,False,Groin Injury - Expected back 03 Dec,2025-09-21T22:30:06.402407Z,53,547027.jpg,3.0,False,Diarra,0.0,False,,i,17,56,12,6077,0,14955,35,0.0,2.3,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,383,178,249,150,191,111,327,160,,,,,,,0.13,0.0,0.02,0.15,1.01,0.52,209,131,703,305,165,68,585,223,1.04,0.52,3.91
609,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3882,6,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,423,200,350,184,348,182,408,193,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,161,100,705,306,413,197,677,287,0.0,0.0,3.33
610,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3150,8,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,699,300,694,301,682,296,700,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,348,220,675,286,701,301,661,278,0.0,0.0,0.0
611,True,True,100.0,100.0,484420,0,0,-1,1,1,3,1.0,2.0,0,Enzo,2.0,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.2,False,Le Fée,0.4,False,,a,17,56,26,60374,97,60587,375,0.4,5.3,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,539,1,0,2,6,0,0,0,1,0,0,2,90,125.6,99.4,32.0,25.6,15,32,19,66,6,0.87,0.28,1.15,7.09,138,51,93,67,232,131,142,74,2.0,,2.0,,,,0.15,0.0,0.05,0.2,1.18,1.0,337,210,174,77,136,57,275,95,1.0,0.33,11.02
612,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 22 Nov,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,170,0,740,2,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,696,298,691,299,679,294,697,299,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,328,205,671,283,698,299,726,318,0.0,0.0,0.0
613,True,True,,,223336,0,0,-2,2,0,3,-0.8,0.2,0,Dan,0.2,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,928,17,2834,8,0.0,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,421,199,673,288,658,281,429,204,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,362,228,363,171,394,185,621,252,0.0,0.0,90.0
614,True,True,,,215460,0,0,-2,2,0,3,-1.0,0.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,415,5,1846,7,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,677,287,671,287,656,280,678,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,360,227,646,270,680,288,647,268,0.0,0.0,0.0
615,True,True,,,554197,0,0,-2,2,0,3,0.0,1.0,0,Chris,1.0,551,False,,,48,554197.jpg,1.3,False,Rigg,0.0,False,,a,17,56,8,2957,23,5372,39,0.2,1.7,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,186,0,0,1,0,0,0,0,0,0,0,0,23,9.0,25.6,7.0,4.3,2,6,4,12,3,0.12,0.06,0.18,1.29,389,181,266,157,323,171,365,175,,,,,,,0.06,0.0,0.03,0.09,0.62,0.0,373,235,268,128,346,164,571,213,1.45,0.48,5.81
616,True,True,100.0,100.0,577669,0,0,0,0,0,3,0.5,1.5,0,Noah,1.5,552,False,,2025-10-14T21:30:07.514008Z,50,577669.jpg,2.1,False,Sadiki,0.1,False,,a,17,56,19,4453,42,4878,42,0.3,3.8,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,803,0,0,4,7,0,0,0,3,0,0,0,107,82.2,85.9,17.0,18.6,26,25,13,64,9,0.08,0.35,0.43,9.91,214,90,114,80,282,154,218,109,,,,,,,0.01,0.0,0.04,0.05,1.11,0.78,287,179,220,101,256,116,557,206,1.01,0.45,7.17
617,True,True,,,549912,0,0,0,0,0,3,2.2,3.2,0,Chemsdine,3.2,553,False,,,50,549912.jpg,3.6,False,Talbi,0.3,False,,a,17,56,32,47569,318,41395,272,0.6,6.4,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,553,1,2,4,2,0,0,0,0,0,0,2,93,82.2,89.3,78.0,24.9,8,19,5,32,6,1.02,0.29,1.30,6.94,213,89,110,78,110,65,151,80,,,,,,,0.17,0.0,0.05,0.22,1.13,0.33,283,176,102,43,110,47,320,111,0.98,0.65,5.21
618,True,True,,,477851,0,0,-2,2,0,3,-1.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.4,False,,a,17,56,0,35206,3324,25777,518,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,552,203,542,205,512,196,554,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,328,514,185,562,210,282,98,0.0,0.0,0.0
619,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,8846,17,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,611,237,603,239,581,230,613,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,244,580,220,622,244,601,238,0.0,0.0,0.0
620,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1642,2,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,623,244,617,246,598,238,625,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,426,252,592,228,633,251,713,311,0.0,0.0,0.0
621,True,True,,,547410,0,0,-1,1,0,3,-1.0,0.0,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,3701,25,5827,40,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,591,223,583,225,560,216,593,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,315,560,206,602,230,547,200,0.0,0.0,0.0
622,True,True,,,493837,0,0,-1,1,0,3,-1.0,0.0,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,17928,89,24822,171,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,577,214,568,216,544,207,579,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,306,545,197,588,221,344,117,0.0,0.0,0.0
623,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,7183,34,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,581,217,572,219,548,210,583,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,309,549,200,592,224,587,225,0.0,0.0,0.0
624,True,True,,,437505,0,0,1,-1,1,4,1.5,2.5,0,Wilson,2.5,560,False,,,56,437505.jpg,4.1,False,Isidor,3.6,False,,a,17,56,37,682435,3789,297075,6002,0.4,6.6,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,526,4,0,3,6,0,0,0,0,0,0,7,132,136.6,8.2,189.0,33.3,5,6,5,16,6,2.07,0.03,2.10,7.38,121,12,348,40,22,10,97,14,,,,,3.0,,0.35,0.0,0.01,0.36,1.26,1.03,131,33,146,14,77,10,92,17,1.03,0.51,2.74
625,True,True,,,564406,0,0,-1,1,0,4,-0.5,0.5,0,Eliezer,0.5,561,False,,,54,564406.jpg,2.5,False,Mayenda Dossou,0.7,False,,a,17,56,15,250882,152,266337,878,0.1,2.8,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,257,1,0,2,1,0,0,0,0,0,0,2,53,48.2,24.6,52.0,12.3,2,4,1,7,3,0.47,0.06,0.53,2.81,282,26,273,27,166,32,282,29,,,,,1.0,,0.16,0.0,0.02,0.18,0.98,0.35,189,43,333,39,213,21,202,31,1.05,0.7,2.45
626,True,True,,,611975,0,0,-2,2,0,4,-1.0,0.0,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,25051,326,50919,354,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,559,54,549,53,521,53,561,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,81,522,51,569,56,273,41,0.0,0.0,0.0
627,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,17667,71,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,593,61,585,60,562,60,595,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,73,562,58,604,63,456,64,0.0,0.0,0.0
628,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,17899,44,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,571,56,561,55,535,55,573,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,68,538,53,582,58,465,65,0.0,0.0,0.0
629,True,True,,,84450,0,0,1,-1,0,3,1.5,2.5,0,Granit,2.5,668,False,,,51,84450.jpg,4.3,False,Xhaka,5.1,False,,a,17,56,39,543949,4599,275855,4234,0.5,7.6,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,810,0,3,4,7,0,0,0,3,0,0,1,171,220.4,176.8,30.0,42.6,50,43,17,110,9,0.32,0.80,1.12,10.49,42,15,36,29,236,134,55,36,1.0,,1.0,,,,0.04,0.0,0.09,0.13,1.17,0.78,232,145,144,64,59,23,73,21,1.0,0.44,12.22
630,True,True,,,498016,0,0,2,-2,2,1,2.2,3.2,0,Robin,3.2,670,False,,,47,498016.jpg,5.8,False,Roefs,6.9,False,,a,17,56,52,875509,6242,170098,3010,0.7,11.1,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,810,0,0,4,7,0,1,0,1,0,33,6,197,275.2,20.0,0.0,29.4,9,89,0,0,9,0.00,0.01,0.01,10.49,11,3,292,1,650,69,117,2,,,,,,,0.0,3.67,0.0,0.0,1.17,0.78,382,19,100,10,14,1,55,11,1.0,0.44,0.0
631,True,True,100.0,100.0,105717,0,0,-1,1,0,2,-1.0,0.0,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,39,105717.jpg,0.3,False,Masuaku,0.8,False,,a,17,56,1,46506,391,43554,423,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,351,129,291,96,320,107,356,120,,,,,,,0.05,0.0,0.06,0.11,1.5,1.44,698,207,392,138,442,152,195,75,1.44,0.0,7.2
632,True,True,75.0,75.0,201895,0,0,1,-1,1,2,0.4,1.1,0,Omar,1.5,683,False,Head injury - 75% chance of playing,2025-10-23T13:30:08.702646Z,41,201895.jpg,5.6,False,Alderete,5.6,False,,d,17,56,45,884805,340,353711,9010,0.4,11.0,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,667,1,1,3,6,0,0,0,1,0,0,4,143,228.4,38.6,77.0,34.4,60,24,12,72,7,0.58,0.35,0.93,9.26,27,11,228,65,111,19,91,26,,,,,,,0.08,0.0,0.05,0.13,1.25,0.81,611,159,208,73,17,10,64,20,0.94,0.4,9.72
633,True,True,,,200834,1,-1,2,-2,2,2,4.5,5.5,0,Nordi,5.5,694,False,,,42,200834.jpg,6.6,False,Mukiele,5.5,False,,a,17,56,46,712304,7107,97172,3020,1.3,11.0,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,630,1,0,3,5,0,0,0,0,0,0,5,159,198.2,47.8,44.0,29.0,60,26,21,81,7,0.38,0.31,0.69,8.93,59,25,198,50,192,47,121,38,,,,,,,0.05,0.0,0.04,0.09,1.28,0.71,609,158,22,8,4,2,66,21,1.0,0.43,11.57
634,True,True,,,247955,0,0,0,0,0,2,0.0,1.0,0,Lutsharel,1.0,724,False,,,45,247955.jpg,1.2,False,Geertruida,0.0,False,,a,17,56,7,2702,28,1448,34,0.2,1.6,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,161,0,0,0,1,0,0,0,0,0,0,0,32,34.0,4.7,21.0,6.0,8,9,3,11,1,0.30,0.23,0.53,3.63,319,121,362,126,270,81,346,115,,,,,,,0.17,0.0,0.13,0.3,2.03,0.56,415,85,266,93,356,125,645,221,0.56,0.0,6.15
635,True,True,,,441264,0,0,0,0,0,4,0.2,1.2,0,Brian,1.2,730,False,,,55,441264.jpg,1.8,False,Brobbey,0.1,False,,a,17,56,7,13836,166,8271,103,0.2,1.3,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,72,0,1,0,0,0,0,0,0,0,0,0,22,26.6,10.6,6.0,4.4,3,5,1,9,0,0.00,0.04,0.04,1.57,339,31,335,39,342,45,363,40,,,,,,,0.0,0.0,0.05,0.05,1.96,0.0,148,35,248,26,300,28,524,69,0.0,0.0,11.25
636,True,True,,,110504,0,0,0,0,0,3,1.0,2.0,0,Bertrand,2.0,735,False,,,55,110504.jpg,2.2,False,Traoré,0.0,False,,a,17,56,9,5400,110,2090,83,0.4,1.6,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,214,0,1,1,3,0,0,0,1,0,0,0,45,30.2,43.9,56.0,13.1,6,6,2,14,3,0.33,0.12,0.45,3.52,325,146,216,137,157,94,275,136,,,,,,,0.14,0.0,0.05,0.19,1.48,1.26,136,87,181,83,245,107,590,228,1.26,0.42,5.89
637,True,True,,,184254,0,0,1,-1,0,1,3.5,3.5,4,Guglielmo,3.5,565,False,,,51,184254.jpg,4.6,False,Vicario,10.2,False,,a,18,6,46,1190125,2038,686104,9415,0.7,9.0,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,900,0,0,4,8,0,0,0,0,0,34,5,218,283.6,0.1,0.0,28.4,12,85,0,0,10,0.00,0.01,0.01,13.60,10,2,413,11,705,80,123,3,,,,,,,0.0,3.4,0.0,0.0,1.36,0.8,234,7,86,7,46,4,40,6,1.0,0.4,0.0
638,True,True,,,214572,0,0,-1,1,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,14120,136,13889,127,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,440,32,423,16,390,4,441,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,80,396,25,450,32,296,41,0.0,0.0,0.0
639,True,True,,,485055,0,0,-1,1,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,2.0,False,,a,18,6,0,98160,546,107799,792,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,451,35,434,19,401,7,452,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,83,407,28,461,35,131,18,0.0,0.0,0.0
640,True,True,,,441164,0,0,0,0,1,2,5.2,5.2,2,Pedro,5.2,568,False,,,55,441164.jpg,4.4,False,Porro Sauceda,18.7,False,,a,18,6,44,1162816,2425,1558574,21653,0.9,8.0,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,797,0,2,4,7,0,0,0,1,0,0,2,173,170.2,200.7,25.0,39.8,43,35,15,58,9,0.11,1.23,1.34,11.49,82,37,30,4,252,74,67,15,1.0,,2.0,,,,0.01,0.0,0.14,0.15,1.3,0.79,147,17,29,11,55,24,21,8,1.02,0.45,6.55
641,True,True,100.0,100.0,221632,0,0,0,0,1,2,0.5,0.5,1,Cristian,0.5,569,False,,2025-10-20T00:30:09.989300Z,50,221632.jpg,4.1,False,Romero,4.3,False,,a,18,6,33,669669,487,699471,5162,0.1,6.6,Romero,10.0,2022-08-30,1998-04-27,False,p221632,660,0,1,3,5,0,0,0,3,0,0,3,141,160.0,29.4,56.0,24.4,40,27,18,58,7,0.10,0.25,0.35,9.91,90,43,256,80,156,32,156,48,,,,,,,0.01,0.0,0.03,0.04,1.35,0.68,258,39,321,111,74,32,82,29,0.95,0.41,7.91
642,True,True,,,135720,0,0,-2,2,0,2,2.5,2.5,0,Kevin,2.5,570,False,,,43,135720.jpg,2.0,False,Danso,0.2,False,,a,18,6,12,11387,83,20542,133,0.6,2.8,Danso,14.0,2025-07-01,1998-09-19,False,p135720,255,0,0,1,3,0,0,0,2,0,0,1,55,66.4,3.2,0.0,7.0,36,7,3,39,3,0.00,0.06,0.06,3.93,237,95,371,132,507,210,339,111,,,,,,,0.0,0.0,0.02,0.02,1.39,1.06,580,141,136,48,262,95,398,148,1.06,0.35,13.76
643,True,True,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,571,False,Hamstring injury - Unknown return date,2025-10-14T13:00:06.756853Z,43,115556.jpg,0.0,False,Davies,0.1,False,,i,18,6,0,2328,4,8555,74,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,548,219,537,219,506,209,550,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,140,509,207,557,219,517,189,0.0,0.0,0.0
644,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,370,4,531,3,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,631,234,625,234,606,231,633,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,92,600,225,641,235,720,242,0.0,0.0,0.0
