,ID,Points,Minutes,sim
184,525,2,90,7
185,544,2,90,7
186,548,6,90,7
187,555,3,90,7
188,578,5,90,7
189,579,8,90,7
190,582,3,90,7
191,584,6,90,7
192,585,0,90,7
193,586,2,90,7
194,638,2,90,7
195,676,1,90,7
196,677,1,90,7
197,679,2,90,7
198,681,5,90,7
199,697,2,90,7
200,700,2,90,7
201,702,2,90,7
0,10,0,90,8
1,30,0,90,8
2,33,2,90,8
3,34,2,90,8
4,35,2,90,8
5,38,0,90,8
6,40,2,90,8
7,44,0,90,8
8,51,2,90,8
9,53,3,90,8
10,58,5,90,8
11,59,7,90,8
12,60,5,90,8
13,61,10,90,8
14,62,6,90,8
15,63,5,90,8
16,64,7,90,8
17,69,7,90,8
18,70,5,90,8
19,71,1,90,8
20,74,6,90,8
21,75,13,90,8
22,76,1,90,8
23,77,2,90,8
24,80,1,90,8
25,83,5,90,8
26,85,2,90,8
27,90,1,90,8
28,91,1,90,8
29,96,13,90,8
30,98,2,90,8
31,100,2,90,8
32,106,2,90,8
33,107,2,90,8
34,109,3,90,8
35,110,2,90,8
36,112,3,90,8
37,115,2,90,8
38,118,5,90,8
39,128,1,90,8
40,144,2,90,8
41,145,2,90,8
42,146,1,90,8
43,150,1,90,8
44,154,8,90,8
45,162,4,90,8
46,165,5,90,8
47,168,3,90,8
48,169,2,90,8
49,170,2,90,8
50,171,2,90,8
51,177,5,90,8
52,180,10,90,8
53,185,1,90,8
54,186,2,90,8
55,187,2,90,8
56,190,3,90,8
57,193,2,90,8
58,194,1,90,8
59,196,2,90,8
60,199,1,90,8
61,200,2,90,8
62,208,2,90,8
63,210,5,90,8
64,212,7,90,8
65,215,2,90,8
66,216,3,90,8
67,217,2,90,8
68,218,5,90,8
69,219,2,90,8
70,222,3,90,8
71,224,6,90,8
72,228,6,90,8
73,229,6,90,8
74,231,6,90,8
75,232,3,90,8
76,233,3,90,8
77,234,6,90,8
78,237,8,90,8
79,243,6,90,8
80,249,3,90,8
81,250,5,90,8
82,252,1,90,8
83,257,1,90,8
84,259,1,90,8
85,261,2,90,8
86,262,1,90,8
87,264,1,90,8
88,265,2,90,8
89,266,10,90,8
90,267,5,90,8
91,270,2,90,8
92,271,10,90,8
93,272,10,90,8
94,273,2,90,8
95,276,7,90,8
96,277,4,90,8
97,281,4,90,8
98,282,2,90,8
99,284,1,90,8
100,285,6,90,8
101,287,8,90,8
102,290,2,90,8
103,291,4,90,8
104,295,5,90,8
105,298,10,90,8
106,299,2,90,8
107,302,17,90,8
108,305,2,90,8
109,307,6,90,8
110,308,2,90,8
111,315,6,90,8
112,318,2,90,8
113,319,2,90,8
114,321,2,90,8
115,326,5,90,8
116,329,5,90,8
117,333,1,90,8
118,335,2,90,8
119,337,6,90,8
120,339,5,90,8
121,341,5,90,8
122,342,4,90,8
123,343,3,90,8
124,351,1,90,8
125,353,2,90,8
126,354,2,90,8
127,357,6,90,8
128,359,12,90,8
129,362,2,90,8
130,363,2,90,8
131,364,2,90,8
132,365,2,90,8
133,367,2,90,8
134,369,2,90,8
135,370,5,90,8
136,376,1,90,8
137,379,1,90,8
138,381,2,90,8
139,382,1,90,8
140,386,7,90,8
141,404,2,90,8
142,408,1,90,8
143,411,1,90,8
144,413,2,90,8
145,414,1,90,8
146,416,7,90,8
147,418,1,90,8
148,420,4,90,8
149,421,2,90,8
150,422,5,90,8
151,423,2,90,8
152,429,4,90,8
153,430,2,90,8
154,431,1,90,8
155,434,3,90,8
156,436,2,90,8
157,437,1,90,8
158,438,7,90,8
159,439,1,90,8
160,447,12,90,8
161,448,2,90,8
162,450,5,90,8
163,455,9,90,8
164,456,2,90,8
165,460,1,90,8
166,464,10,90,8
167,468,4,90,8
168,470,1,90,8
169,474,1,90,8
170,475,1,90,8
171,477,9,90,8
172,479,2,90,8
173,482,5,90,8
174,485,4,90,8
175,488,1,90,8
176,494,2,90,8
177,499,2,90,8
178,503,7,90,8
179,512,7,90,8
180,516,7,90,8
181,517,7,90,8
182,518,6,90,8
183,519,6,90,8
184,524,12,90,8
185,544,2,90,8
186,551,2,90,8
187,555,8,90,8
188,575,2,90,8
189,579,17,90,8
190,584,13,90,8
191,585,2,90,8
192,586,2,90,8
193,587,2,90,8
194,588,5,90,8
195,676,1,90,8
196,677,1,90,8
197,679,2,90,8
198,681,2,90,8
199,689,2,90,8
200,696,6,90,8
201,697,2,90,8
202,700,2,90,8
0,30,2,90,9
1,33,6,90,9
2,35,2,90,9
3,36,2,90,9
4,38,2,90,9
5,40,2,90,9
6,44,2,90,9
7,50,2,90,9
8,52,8,90,9
9,53,4,90,9
10,56,1,90,9
11,58,2,90,9
12,59,3,90,9
13,61,5,90,9
14,62,2,90,9
15,63,15,90,9
16,64,2,90,9
17,69,4,90,9
18,70,2,90,9
19,71,5,90,9
20,74,12,90,9
21,75,4,90,9
22,76,2,90,9
23,77,2,90,9
24,78,6,90,9
25,80,2,90,9
26,81,2,90,9
27,83,8,90,9
28,84,8,90,9
29,91,4,90,9
30,96,2,90,9
31,98,1,90,9
32,100,1,90,9
33,104,5,90,9
34,106,1,90,9
35,107,4,90,9
36,109,8,90,9
37,112,2,90,9
38,115,2,90,9
39,128,6,90,9
40,144,2,90,9
41,145,2,90,9
42,146,1,90,9
43,150,1,90,9
44,154,3,90,9
45,155,2,90,9
46,159,6,90,9
47,162,4,90,9
48,165,2,90,9
49,168,2,90,9
50,169,2,90,9
51,170,2,90,9
52,171,2,90,9
53,174,2,90,9
54,177,2,90,9
55,178,2,90,9
56,180,2,90,9
57,185,6,90,9
58,186,8,90,9
59,188,3,90,9
60,190,9,90,9
61,193,3,90,9
62,196,7,90,9
63,198,6,90,9
64,199,6,90,9
65,200,6,90,9
66,208,6,90,9
67,210,3,90,9
68,213,2,90,9
69,216,3,90,9
70,217,6,90,9
71,218,6,90,9
72,219,6,90,9
73,222,2,90,9
74,225,5,90,9
75,229,2,90,9
76,231,2,90,9
77,232,2,90,9
78,233,7,90,9
79,234,2,90,9
80,237,2,90,9
81,239,2,90,9
82,245,5,90,9
83,249,6,90,9
84,250,6,90,9
85,252,6,90,9
86,254,3,90,9
87,256,6,90,9
88,257,6,90,9
89,258,6,90,9
90,259,6,90,9
91,261,8,90,9
92,265,3,90,9
93,267,5,90,9
94,270,4,90,9
95,272,4,90,9
96,273,4,90,9
97,275,5,90,9
98,276,7,90,9
99,277,15,90,9
100,281,5,90,9
101,282,2,90,9
102,285,4,90,9
103,287,3,90,9
104,288,2,90,9
105,290,2,90,9
106,291,2,90,9
107,295,2,90,9
108,298,7,90,9
109,303,2,90,9
110,304,2,90,9
111,305,3,90,9
112,307,4,90,9
113,308,2,90,9
114,310,2,90,9
115,315,2,90,9
116,318,3,90,9
117,319,2,90,9
118,326,2,90,9
119,329,2,90,9
120,333,3,90,9
121,335,2,90,9
122,337,5,90,9
123,339,2,90,9
124,341,2,90,9
125,343,1,90,9
126,345,2,90,9
127,347,2,90,9
128,349,2,90,9
129,351,1,90,9
130,353,2,90,9
131,354,2,90,9
132,357,2,90,9
133,359,2,90,9
134,362,5,90,9
135,364,4,90,9
136,365,2,90,9
137,367,3,90,9
138,369,2,90,9
139,370,2,90,9
140,376,1,90,9
141,379,1,90,9
142,382,1,90,9
143,386,2,90,9
144,403,2,90,9
145,404,6,90,9
146,408,6,90,9
147,411,6,90,9
148,413,2,90,9
149,414,9,90,9
150,416,3,90,9
151,418,7,90,9
152,420,5,90,9
153,421,3,90,9
154,422,3,90,9
155,425,6,90,9
156,426,3,90,9
157,429,6,90,9
158,431,6,90,9
159,434,3,90,9
160,436,3,90,9
161,438,3,90,9
162,439,6,90,9
163,445,2,90,9
164,448,2,90,9
165,449,2,90,9
166,450,7,90,9
167,455,2,90,9
168,456,4,90,9
169,461,8,90,9
170,464,5,90,9
171,468,2,90,9
172,471,2,90,9
173,474,1,90,9
174,475,6,90,9
175,477,1,90,9
176,479,2,90,9
177,482,2,90,9
178,483,2,90,9
179,494,2,90,9
180,505,3,90,9
181,510,4,90,9
182,512,7,90,9
183,517,5,90,9
184,518,6,90,9
185,544,2,90,9
186,555,4,90,9
187,575,2,90,9
188,576,3,90,9
189,578,7,90,9
190,579,12,90,9
191,584,2,90,9
192,585,1,90,9
193,587,3,90,9
194,676,1,90,9
195,677,1,90,9
196,679,5,90,9
197,681,2,90,9
198,689,6,90,9
199,696,10,90,9
200,700,2,90,9
201,702,2,90,9
0,10,2,90,10
1,19,5,90,10
2,30,2,90,10
3,35,5,90,10
4,36,2,90,10
5,38,2,90,10
6,40,2,90,10
7,43,2,90,10
8,44,2,90,10
9,51,2,90,10
10,53,7,90,10
11,55,2,90,10
12,56,1,90,10
13,58,2,90,10
14,59,2,90,10
15,61,1,90,10
16,62,5,90,10
17,63,4,90,10
18,69,2,90,10
19,70,4,90,10
20,71,1,90,10
21,73,7,90,10
22,74,10,90,10
23,75,5,90,10
24,76,2,90,10
25,77,4,90,10
26,78,2,90,10
27,80,2,90,10
28,81,2,90,10
29,83,2,90,10
30,84,2,90,10
31,85,2,90,10
32,91,2,90,10
33,96,20,90,10
34,98,0,90,10
35,100,1,90,10
36,106,0,90,10
37,107,2,90,10
38,109,5,90,10
39,110,0,90,10
40,112,0,90,10
41,115,2,90,10
42,118,2,90,10
43,128,1,90,10
44,144,3,90,10
45,145,2,90,10
46,146,1,90,10
47,148,5,90,10
48,150,1,90,10
49,155,2,90,10
50,162,1,90,10
51,165,0,90,10
52,168,2,90,10
53,169,2,90,10
54,170,0,90,10
55,171,2,90,10
56,172,2,90,10
57,177,6,90,10
58,178,0,90,10
59,185,2,90,10
60,186,5,90,10
61,187,5,90,10
62,188,2,90,10
63,190,11,90,10
64,194,2,90,10
65,196,7,90,10
66,198,2,90,10
67,199,2,90,10
68,200,1,90,10
69,208,1,90,10
70,210,5,90,10
71,212,15,90,10
72,213,2,90,10
73,215,2,90,10
74,216,2,90,10
75,217,1,90,10
76,219,1,90,10
77,222,3,90,10
78,225,3,90,10
79,229,6,90,10
80,231,6,90,10
81,233,13,90,10
82,234,11,90,10
83,236,3,90,10
84,237,9,90,10
85,239,6,90,10
86,240,8,90,10
87,249,1,90,10
88,250,5,90,10
89,251,6,90,10
90,252,1,90,10
91,254,10,90,10
92,255,2,90,10
93,257,1,90,10
94,259,1,90,10
95,262,1,90,10
96,264,1,90,10
97,266,12,90,10
98,267,10,90,10
99,269,10,90,10
100,270,8,90,10
101,272,13,90,10
102,273,10,90,10
103,276,2,90,10
104,277,7,90,10
105,281,11,90,10
106,282,2,90,10
107,285,6,90,10
108,287,12,90,10
109,290,1,90,10
110,291,2,90,10
111,295,2,90,10
112,298,2,90,10
113,299,3,90,10
114,304,2,90,10
115,305,2,90,10
116,307,6,90,10
117,310,4,90,10
118,315,6,90,10
119,318,2,90,10
120,319,1,90,10
121,326,4,90,10
122,333,0,90,10
123,335,2,90,10
124,337,6,90,10
125,339,5,90,10
126,340,4,90,10
127,341,2,90,10
128,342,0,90,10
129,343,0,90,10
130,351,0,90,10
131,353,4,90,10
132,354,5,90,10
133,357,5,90,10
134,359,2,90,10
135,363,2,90,10
136,364,2,90,10
137,365,2,90,10
138,367,2,90,10
139,369,2,90,10
140,370,3,90,10
141,376,2,90,10
142,379,1,90,10
143,382,1,90,10
144,386,2,90,10
145,391,5,90,10
146,404,6,90,10
147,408,2,90,10
148,411,1,90,10
149,413,2,90,10
150,414,1,90,10
151,416,4,90,10
152,418,4,90,10
153,420,5,90,10
154,421,7,90,10
155,422,7,90,10
156,423,2,90,10
157,429,6,90,10
158,430,6,90,10
159,431,6,90,10
160,432,6,90,10
161,434,3,90,10
162,436,3,90,10
163,437,6,90,10
164,439,6,90,10
165,447,6,90,10
166,448,3,90,10
167,449,2,90,10
168,455,6,90,10
169,456,1,90,10
170,460,0,90,10
171,461,6,90,10
172,468,6,90,10
173,471,2,90,10
174,474,1,90,10
175,475,6,90,10
176,477,1,90,10
177,483,2,90,10
178,485,19,90,10
179,488,1,90,10
180,494,2,90,10
181,495,2,90,10
182,503,6,90,10
183,510,2,90,10
184,512,3,90,10
185,516,9,90,10
186,517,2,90,10
187,518,2,90,10
188,544,0,90,10
189,546,0,90,10
190,555,9,90,10
191,578,2,90,10
192,579,16,90,10
193,584,2,90,10
194,585,0,90,10
195,586,6,90,10
196,588,2,90,10
197,676,3,90,10
198,677,1,90,10
199,679,2,90,10
200,689,3,90,10
201,696,8,90,10
202,700,2,90,10
203,702,2,90,10
0,10,2,90,11
1,30,2,90,11
2,35,2,90,11
3,36,2,90,11
4,38,2,90,11
5,40,2,90,11
6,44,2,90,11
7,50,2,90,11
8,51,2,90,11
9,53,5,90,11
10,58,7,90,11
11,59,14,90,11
12,60,4,90,11
13,61,6,90,11
14,62,0,90,11
15,63,5,90,11
16,64,2,90,11
17,69,6,90,11
18,70,5,90,11
19,71,9,90,11
20,73,2,90,11
21,74,3,90,11
22,75,5,90,11
23,76,6,90,11
24,77,3,90,11
25,80,6,90,11
26,81,3,90,11
27,83,6,90,11
28,84,3,90,11
29,85,3,90,11
30,91,6,90,11
31,96,3,90,11
32,98,2,90,11
33,100,2,90,11
34,104,2,90,11
35,106,5,90,11
36,107,2,90,11
37,109,6,90,11
38,110,2,90,11
39,112,2,90,11
40,115,2,90,11
41,118,2,90,11
42,128,2,90,11
43,144,3,90,11
44,146,9,90,11
45,148,3,90,11
46,150,6,90,11
47,152,3,90,11
48,154,3,90,11
49,162,6,90,11
50,165,7,90,11
51,168,2,90,11
52,169,9,90,11
53,170,6,90,11
54,178,6,90,11
55,180,2,90,11
56,185,6,90,11
57,187,2,90,11
58,188,3,90,11
59,190,6,90,11
60,193,3,90,11
61,194,6,90,11
62,198,6,90,11
63,199,6,90,11
64,200,2,90,11
65,207,2,90,11
66,208,8,90,11
67,212,4,90,11
68,213,2,90,11
69,215,2,90,11
70,217,2,90,11
71,219,2,90,11
72,222,3,90,11
73,224,6,90,11
74,228,5,90,11
75,229,8,90,11
76,231,6,90,11
77,232,3,90,11
78,233,9,90,11
79,234,6,90,11
80,236,3,90,11
81,237,6,90,11
82,245,6,90,11
83,249,2,90,11
84,250,10,90,11
85,251,7,90,11
86,255,10,90,11
87,257,2,90,11
88,261,2,90,11
89,262,2,90,11
90,264,2,90,11
91,265,10,90,11
92,266,2,90,11
93,267,3,90,11
94,269,5,90,11
95,270,7,90,11
96,272,5,90,11
97,273,8,90,11
98,275,9,90,11
99,277,13,90,11
100,281,5,90,11
101,282,3,90,11
102,285,3,90,11
103,287,3,90,11
104,288,1,90,11
105,291,3,90,11
106,295,6,90,11
107,298,5,90,11
108,299,6,90,11
109,301,6,90,11
110,302,6,90,11
111,307,2,90,11
112,310,2,90,11
113,315,6,90,11
114,318,2,90,11
115,319,0,90,11
116,326,0,90,11
117,328,2,90,11
118,333,2,90,11
119,335,2,90,11
120,339,2,90,11
121,341,16,90,11
122,342,2,90,11
123,343,8,90,11
124,345,2,90,11
125,351,4,90,11
126,353,5,90,11
127,354,2,90,11
128,357,7,90,11
129,360,2,90,11
130,362,2,90,11
131,363,3,90,11
132,364,3,90,11
133,365,2,90,11
134,367,2,90,11
135,370,2,90,11
136,376,2,90,11
137,379,2,90,11
138,382,2,90,11
139,384,2,90,11
140,386,3,90,11
141,403,2,90,11
142,404,2,90,11
143,408,2,90,11
144,411,2,90,11
145,413,3,90,11
146,414,2,90,11
147,418,2,90,11
148,419,2,90,11
149,420,5,90,11
150,421,2,90,11
151,422,5,90,11
152,423,7,90,11
153,429,2,90,11
154,430,6,90,11
155,431,2,90,11
156,432,2,90,11
157,434,2,90,11
158,436,2,90,11
159,438,2,90,11
160,439,2,90,11
161,447,2,90,11
162,448,0,90,11
163,449,6,90,11
164,450,3,90,11
165,453,5,90,11
166,455,2,90,11
167,456,2,90,11
168,458,2,90,11
169,460,5,90,11
170,461,2,90,11
171,464,3,90,11
172,470,2,90,11
173,471,2,90,11
174,472,2,90,11
175,474,8,90,11
176,475,2,90,11
177,477,7,90,11
178,482,3,90,11
179,483,6,90,11
180,485,11,90,11
181,494,8,90,11
182,502,6,90,11
183,503,5,90,11
184,505,5,90,11
185,510,6,90,11
186,512,2,90,11
187,516,2,90,11
188,517,2,90,11
189,518,5,90,11
190,524,3,90,11
191,552,3,90,11
192,555,10,90,11
193,575,2,90,11
194,578,2,90,11
195,579,23,90,11
196,581,2,90,11
197,584,6,90,11
198,675,6,90,11
199,676,2,90,11
200,677,2,90,11
201,681,5,90,11
202,697,3,90,11
203,701,2,90,11
204,702,2,90,11
0,10,2,90,12
1,30,2,90,12
2,33,3,90,12
3,38,2,90,12
4,40,5,90,12
5,43,2,90,12
6,44,2,90,12
7,51,7,90,12
8,52,2,90,12
9,53,3,90,12
10,55,6,90,12
11,58,2,90,12
12,59,6,90,12
13,61,10,90,12
14,63,14,90,12
15,64,7,90,12
16,69,11,90,12
17,70,5,90,12
18,71,8,90,12
19,74,2,90,12
20,75,8,90,12
21,76,5,90,12
22,77,2,90,12
23,78,2,90,12
24,80,2,90,12
25,81,3,90,12
26,84,5,90,12
27,86,2,90,12
28,91,2,90,12
29,96,9,90,12
30,98,1,90,12
31,100,1,90,12
32,104,2,90,12
33,106,1,90,12
34,107,3,90,12
35,109,2,90,12
36,112,1,90,12
37,115,2,90,12
38,118,2,90,12
39,128,2,90,12
40,144,5,90,12
41,145,2,90,12
42,146,1,90,12
43,150,1,90,12
44,154,2,90,12
45,159,2,90,12
46,162,1,90,12
47,165,3,90,12
48,168,2,90,12
49,169,2,90,12
50,170,4,90,12
51,171,2,90,12
52,172,2,90,12
53,180,2,90,12
54,185,6,90,12
55,186,3,90,12
56,187,5,90,12
57,188,8,90,12
58,190,6,90,12
59,194,6,90,12
60,198,6,90,12
61,199,6,90,12
62,200,6,90,12
63,207,9,90,12
64,208,12,90,12
65,210,6,90,12
66,213,2,90,12
67,216,3,90,12
68,217,6,90,12
69,218,6,90,12
70,219,6,90,12
71,222,3,90,12
72,225,6,90,12
73,229,6,90,12
74,230,11,90,12
75,231,6,90,12
76,232,3,90,12
77,233,5,90,12
78,234,6,90,12
79,237,6,90,12
80,240,13,90,12
81,249,6,90,12
82,250,8,90,12
83,252,6,90,12
84,255,8,90,12
85,256,6,90,12
86,257,6,90,12
87,259,6,90,12
88,262,9,90,12
89,264,7,90,12
90,266,3,90,12
91,267,3,90,12
92,270,7,90,12
93,272,13,90,12
94,273,8,90,12
95,275,7,90,12
96,277,7,90,12
97,281,8,90,12
98,282,2,90,12
99,285,5,90,12
100,287,3,90,12
101,290,2,90,12
102,291,2,90,12
103,295,2,90,12
104,298,2,90,12
105,299,2,90,12
106,302,5,90,12
107,307,6,90,12
108,308,2,90,12
109,310,4,90,12
110,318,2,90,12
111,319,2,90,12
112,326,2,90,12
113,328,2,90,12
114,329,2,90,12
115,333,1,90,12
116,335,2,90,12
117,337,3,90,12
118,338,1,90,12
119,339,2,90,12
120,341,2,90,12
121,343,1,90,12
122,345,2,90,12
123,351,4,90,12
124,353,6,90,12
125,354,2,90,12
126,357,2,90,12
127,359,8,90,12
128,362,3,90,12
129,363,5,90,12
130,364,6,90,12
131,365,3,90,12
132,367,6,90,12
133,369,3,90,12
134,376,2,90,12
135,379,2,90,12
136,382,2,90,12
137,386,2,90,12
138,408,2,90,12
139,411,2,90,12
140,413,2,90,12
141,414,2,90,12
142,416,2,90,12
143,418,2,90,12
144,419,4,90,12
145,420,2,90,12
146,421,2,90,12
147,422,3,90,12
148,429,2,90,12
149,430,2,90,12
150,431,2,90,12
151,432,2,90,12
152,436,2,90,12
153,437,2,90,12
154,438,5,90,12
155,439,2,90,12
156,447,12,90,12
157,448,2,90,12
158,450,5,90,12
159,455,2,90,12
160,456,2,90,12
161,460,1,90,12
162,461,2,90,12
163,464,7,90,12
164,467,2,90,12
165,471,2,90,12
166,472,6,90,12
167,474,1,90,12
168,475,3,90,12
169,477,4,90,12
170,482,2,90,12
171,483,2,90,12
172,485,5,90,12
173,488,1,90,12
174,494,6,90,12
175,495,2,90,12
176,502,2,90,12
177,503,2,90,12
178,510,7,90,12
179,512,10,90,12
180,516,2,90,12
181,517,2,90,12
182,519,3,90,12
183,524,7,90,12
184,555,7,90,12
185,575,2,90,12
186,578,2,90,12
187,583,2,90,12
188,584,8,90,12
189,587,3,90,12
190,588,6,90,12
191,608,6,90,12
192,676,2,90,12
193,677,2,90,12
194,679,2,90,12
195,681,5,90,12
196,696,6,90,12
197,697,2,90,12
198,700,2,90,12
199,702,8,90,12
0,19,2,90,13
1,30,2,90,13
2,33,3,90,13
3,35,2,90,13
4,36,8,90,13
5,38,4,90,13
6,44,2,90,13
7,50,2,90,13
8,51,2,90,13
9,52,5,90,13
10,53,7,90,13
11,55,7,90,13
12,56,2,90,13
13,58,2,90,13
14,59,3,90,13
15,60,5,90,13
16,61,0,90,13
17,62,2,90,13
18,63,4,90,13
19,64,4,90,13
20,69,2,90,13
21,70,4,90,13
22,71,2,90,13
23,74,2,90,13
24,75,2,90,13
25,76,2,90,13
26,77,2,90,13
27,78,2,90,13
28,80,2,90,13
29,83,2,90,13
30,84,2,90,13
31,85,2,90,13
32,91,3,90,13
33,96,4,90,13
34,98,1,90,13
35,100,1,90,13
36,104,2,90,13
37,106,1,90,13
38,107,2,90,13
39,109,7,90,13
40,110,1,90,13
41,112,2,90,13
42,115,2,90,13
43,128,1,90,13
44,144,8,90,13
45,145,3,90,13
46,146,6,90,13
47,150,6,90,13
48,154,9,90,13
49,162,6,90,13
50,165,5,90,13
51,168,2,90,13
52,169,5,90,13
53,170,2,90,13
54,171,5,90,13
55,174,2,90,13
56,177,2,90,13
57,178,2,90,13
58,180,10,90,13
59,185,1,90,13
60,186,7,90,13
61,187,2,90,13
62,188,2,90,13
63,190,1,90,13
64,194,1,90,13
65,196,6,90,13
66,198,1,90,13
67,199,1,90,13
68,200,0,90,13
69,208,0,90,13
70,210,2,90,13
71,212,7,90,13
72,215,5,90,13
73,216,7,90,13
74,217,7,90,13
75,218,3,90,13
76,219,0,90,13
77,224,6,90,13
78,228,6,90,13
79,229,6,90,13
80,231,6,90,13
81,232,3,90,13
82,233,10,90,13
83,234,6,90,13
84,236,6,90,13
85,237,6,90,13
86,240,6,90,13
87,244,6,90,13
88,249,8,90,13
89,250,3,90,13
90,251,3,90,13
91,254,3,90,13
92,255,6,90,13
93,257,6,90,13
94,261,3,90,13
95,262,6,90,13
96,265,3,90,13
97,266,4,90,13
98,267,2,90,13
99,269,2,90,13
100,270,7,90,13
101,272,9,90,13
102,273,13,90,13
103,275,7,90,13
104,277,15,90,13
105,281,3,90,13
106,285,5,90,13
107,287,4,90,13
108,288,3,90,13
109,290,6,90,13
110,291,2,90,13
111,295,2,90,13
112,298,2,90,13
113,299,5,90,13
114,302,2,90,13
115,304,2,90,13
116,310,5,90,13
117,315,2,90,13
118,318,3,90,13
119,319,6,90,13
120,326,6,90,13
121,333,1,90,13
122,335,2,90,13
123,337,2,90,13
124,339,2,90,13
125,341,2,90,13
126,342,1,90,13
127,343,1,90,13
128,345,2,90,13
129,351,1,90,13
130,353,2,90,13
131,354,6,90,13
132,357,2,90,13
133,359,3,90,13
134,363,5,90,13
135,364,2,90,13
136,365,2,90,13
137,366,2,90,13
138,367,4,90,13
139,368,2,90,13
140,376,6,90,13
141,379,6,90,13
142,381,3,90,13
143,386,3,90,13
144,391,8,90,13
145,404,3,90,13
146,408,1,90,13
147,411,4,90,13
148,412,15,90,13
149,413,13,90,13
150,414,1,90,13
151,416,7,90,13
152,418,1,90,13
153,421,7,90,13
154,422,5,90,13
155,425,1,90,13
156,429,6,90,13
157,431,9,90,13
158,432,6,90,13
159,434,8,90,13
160,436,3,90,13
161,437,6,90,13
162,438,6,90,13
163,439,6,90,13
164,448,6,90,13
165,450,2,90,13
166,455,2,90,13
167,456,6,90,13
168,462,2,90,13
169,464,3,90,13
170,467,6,90,13
171,468,2,90,13
172,470,6,90,13
173,471,3,90,13
174,474,6,90,13
175,475,6,90,13
176,477,6,90,13
177,482,7,90,13
178,483,2,90,13
179,485,13,90,13
180,488,6,90,13
181,491,1,90,13
182,494,2,90,13
183,499,2,90,13
184,502,2,90,13
185,510,19,90,13
186,512,2,90,13
187,517,2,90,13
188,518,2,90,13
189,528,3,90,13
190,555,9,90,13
191,575,2,90,13
192,579,12,90,13
193,581,3,90,13
194,583,2,90,13
195,584,6,90,13
196,585,1,90,13
197,586,2,90,13
198,587,2,90,13
199,588,2,90,13
200,676,6,90,13
201,677,6,90,13
202,681,2,90,13
203,697,2,90,13
204,700,2,90,13
205,701,2,90,13
0,19,2,90,14
1,30,1,90,14
2,33,3,90,14
3,36,1,90,14
4,38,1,90,14
5,40,4,90,14
6,43,7,90,14
7,44,2,90,14
8,50,5,90,14
9,51,7,90,14
10,52,4,90,14
11,53,5,90,14
12,55,2,90,14
13,58,1,90,14
14,59,3,90,14
15,60,4,90,14
16,61,5,90,14
17,62,7,90,14
18,63,2,90,14
19,64,2,90,14
20,69,3,90,14
21,70,4,90,14
22,71,2,90,14
23,74,15,90,14
24,75,8,90,14
25,76,6,90,14
26,77,3,90,14
27,80,6,90,14
28,81,6,90,14
29,83,6,90,14
30,84,3,90,14
31,91,6,90,14
32,96,6,90,14
33,98,2,90,14
34,100,2,90,14
35,101,2,90,14
36,104,2,90,14
37,106,2,90,14
38,107,2,90,14
39,109,2,90,14
40,110,2,90,14
41,112,2,90,14
42,115,2,90,14
43,128,2,90,14
44,144,2,90,14
45,145,2,90,14
46,146,3,90,14
47,150,1,90,14
48,153,2,90,14
49,154,2,90,14
50,160,2,90,14
51,162,2,90,14
52,165,6,90,14
53,168,1,90,14
54,169,10,90,14
55,170,6,90,14
56,171,3,90,14
57,172,3,90,14
58,177,6,90,14
59,178,6,90,14
60,180,9,90,14
61,185,1,90,14
62,186,2,90,14
63,188,2,90,14
64,190,1,90,14
65,193,2,90,14
66,196,2,90,14
67,198,1,90,14
68,199,1,90,14
69,200,9,90,14
70,202,3,90,14
71,208,6,90,14
72,210,3,90,14
73,212,9,90,14
74,214,3,90,14
75,215,5,90,14
76,216,3,90,14
77,218,9,90,14
78,219,6,90,14
79,222,8,90,14
80,224,6,90,14
81,228,4,90,14
82,229,6,90,14
83,231,6,90,14
84,232,3,90,14
85,233,3,90,14
86,237,9,90,14
87,239,3,90,14
88,240,4,90,14
89,243,9,90,14
90,249,6,90,14
91,250,5,90,14
92,252,6,90,14
93,255,7,90,14
94,256,12,90,14
95,257,6,90,14
96,261,3,90,14
97,262,9,90,14
98,264,6,90,14
99,266,3,90,14
100,267,2,90,14
101,269,6,90,14
102,270,2,90,14
103,272,4,90,14
104,273,1,90,14
105,275,4,90,14
106,276,7,90,14
107,277,9,90,14
108,281,22,90,14
109,285,4,90,14
110,287,5,90,14
111,290,2,90,14
112,295,1,90,14
113,298,2,90,14
114,299,7,90,14
115,301,1,90,14
116,302,1,90,14
117,303,1,90,14
118,307,6,90,14
119,310,5,90,14
120,315,2,90,14
121,318,2,90,14
122,319,2,90,14
123,321,2,90,14
124,329,2,90,14
125,333,2,90,14
126,335,5,90,14
127,339,2,90,14
128,341,2,90,14
129,342,0,90,14
130,343,0,90,14
131,345,2,90,14
132,349,2,90,14
133,351,0,90,14
134,353,6,90,14
135,354,3,90,14
136,357,3,90,14
137,359,14,90,14
138,360,6,90,14
139,364,6,90,14
140,365,3,90,14
141,366,6,90,14
142,369,8,90,14
143,370,9,90,14
144,376,6,90,14
145,379,6,90,14
146,382,6,90,14
147,386,2,90,14
148,399,3,90,14
149,404,6,90,14
150,408,2,90,14
151,411,2,90,14
152,413,2,90,14
153,414,2,90,14
154,416,2,90,14
155,418,2,90,14
156,419,2,90,14
157,420,2,90,14
158,421,2,90,14
159,422,2,90,14
