,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
451,True,True,,,616222,0,0,0,0,-35.7,-1,"[{'offset': 0, 'projected_percent': '-39.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-46.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.1', 'likelihood': -3}]",,False,0,2,0.5,0.5,1,Vitor,0.5,396,False,,,45,616222.jpg,1.0,False,de Oliveira Nunes dos Reis,0.0,False,,a,15,43,1,169,67,384,144,0.1,0.2,Vitor Reis,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,1,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.9,0.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,322,120,284,103,417,173,333,120,0.0,0.0,0.0,0.0,0.0,0.0,537,147,293,107,257,99,545,189,0.0,0.0,0.0
452,True,True,,,437730,0,0,0,0,-56.5,-1518,"[{'offset': 0, 'projected_percent': '-62.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-72.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-82.3', 'likelihood': -3}]",,False,0,3,3.5,3.5,5,Antoine,3.5,397,False,,,85,437730.jpg,3.5,False,Semenyo,21.5,False,,a,15,43,7,78171,29071,390625,217415,0.4,0.8,Semenyo,,81.0,2026-01-09,2000-01-07,False,p437730,180,0,1,0,2,0,0,0,0,0,0,0,49,35.0,51.9,71.0,15.8,0,6,2,8,2,0.12,0.59,0.71,1.31,,,,,2.0,,[],,117,43,28,24,13,8,22,17,0.06,0.0,0.3,0.36,0.66,1.0,6,4,97,42,102,43,14,7,1.0,0.0,4.0
453,True,True,,,209244,0,0,0,0,12.8,794,"[{'offset': 0, 'projected_percent': '19.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '29.9', 'likelihood': 2}, {'offset': 2, 'projected_percent': '40.7', 'likelihood': 3}]",,False,0,3,5.0,5.0,9,Phil,5.0,398,False,,,70,209244.jpg,5.0,False,Foden,4.7,False,,a,15,43,10,104122,83975,75815,29294,0.7,1.4,Foden,,241.0,2016-12-05,2000-05-28,False,p209244,171,0,2,0,2,0,0,0,1,0,0,1,53,53.2,95.4,32.0,18.1,2,7,4,13,2,0.99,0.85,1.84,1.31,3.0,,2.0,,,,[],,47,23,4,4,60,35,11,9,0.52,0.0,0.45,0.97,0.69,1.05,24,15,62,30,66,32,76,24,1.05,0.0,6.84
454,True,True,,,466052,2,-2,2,-2,14.4,9329,"[{'offset': 0, 'projected_percent': '41.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '88.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '135.4', 'likelihood': 5}]",,False,1,3,11.0,11.0,14,Rayan,11.0,399,True,,,77,466052.jpg,11.0,False,Cherki,22.0,False,,a,15,43,22,1148915,945597,69923,28521,1.4,2.9,Cherki,,73.0,2025-06-10,2003-08-17,False,p466052,108,2,2,0,1,0,0,0,1,0,0,4,88,114.0,96.6,53.0,26.4,0,3,0,3,1,0.35,1.05,1.40,0.76,1.0,,1.0,,,,[],,2,2,3,3,30,19,2,2,0.29,0.0,0.88,1.17,0.63,0.83,13,8,2,2,3,3,12,6,0.83,0.0,2.5
455,True,True,0.0,0.0,248875,-1,1,-1,1,-17.3,-197,"[{'offset': 0, 'projected_percent': '-20.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.0', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Jérémy,0.0,400,False,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z,74,248875.jpg,0.0,False,Doku,1.0,False,,i,15,43,0,780,286,89920,19905,0.0,0.0,Doku,,21.0,2023-08-24,2002-05-27,False,p248875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,3.0,,[],https://www.mancity.com/news/mens/enzo-maresca-bournemouth-premier-league-team-news-63922897,623,275,623,275,623,275,623,275,0.0,0.0,0.0,0.0,0.0,0.0,21,12,622,274,622,274,186,57,0.0,0.0,0.0
456,True,False,0.0,0.0,220566,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,402,False,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,65,220566.jpg,0.0,False,Hernandez Cascante,0.0,False,,u,15,43,0,0,0,987,191,0.0,0.0,Rodrigo,Rodri,200.0,2019-07-04,1996-06-22,False,p220566,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,618,272,618,272,617,271,618,272,0.0,0.0,0.0,0.0,0.0,0.0,36,24,617,271,617,271,580,244,0.0,0.0,0.0
457,True,False,0.0,0.0,433036,0,0,0,0,0.0,-6,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Tijjani,0.0,404,False,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,60,433036.jpg,0.0,False,Reijnders,0.0,False,,u,15,43,0,0,0,6720,1096,0.0,0.0,Reijnders,,152.0,2025-06-10,1998-07-29,False,p433036,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,609,267,611,267,606,263,611,267,0.0,0.0,0.0,0.0,0.0,0.0,71,48,611,266,611,266,494,203,0.0,0.0,0.0
458,True,True,,,91651,0,0,0,0,-65.3,-5,"[{'offset': 0, 'projected_percent': '-70.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-78.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-86.5', 'likelihood': -3}]",,False,0,3,1.0,1.0,1,Mateo,1.0,406,False,,,55,91651.jpg,1.0,False,Kovačić,0.1,False,,a,15,43,2,1221,392,2431,1142,0.2,0.4,Kovačić,,97.0,2023-06-27,1994-05-06,False,p91651,42,0,0,0,0,0,0,0,0,0,0,0,12,4.2,5.2,0.0,0.9,0,2,0,2,0,0.00,0.02,0.02,0.10,,,,,,,[],,283,130,208,114,559,233,297,134,0.0,0.0,0.04,0.04,0.21,0.0,119,77,249,116,304,141,442,177,0.0,0.0,4.29
459,True,True,,,575204,0,0,0,0,-103.8,0,"[{'offset': 0, 'projected_percent': '-103.8', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-103.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-103.8', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Claudio,0.0,407,False,,,50,575204.jpg,0.0,False,Echeverri,0.0,False,,a,15,43,0,169,76,523,226,0.0,0.0,Echeverri,,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,558,234,564,239,530,212,566,237,0.0,0.0,0.0,0.0,0.0,0.0,369,221,570,240,570,240,570,238,0.0,0.0,0.0
460,True,False,0.0,0.0,155405,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Kalvin,0.0,408,False,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,50,155405.jpg,0.0,False,Phillips,0.0,False,,u,15,43,0,0,0,397,92,0.0,0.0,Phillips,,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,502,200,504,207,453,167,510,203,0.0,0.0,0.0,0.0,0.0,0.0,243,148,517,210,517,210,601,257,0.0,0.0,0.0
461,True,True,,,590039,0,0,0,0,-74.3,-10,"[{'offset': 0, 'projected_percent': '-79.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-87.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-95.6', 'likelihood': -4}]",,False,0,3,0.0,0.0,0,Divine,0.0,409,False,,,45,590039.jpg,0.0,False,Mukasa,0.2,False,,a,15,43,0,1393,466,4238,1752,0.0,0.0,Mukasa,,241.0,2025-08-07,2007-08-22,False,p590039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,462,176,464,185,408,143,472,181,0.0,0.0,0.0,0.0,0.0,0.0,526,265,480,188,480,188,364,138,0.0,0.0,0.0
462,True,True,,,649208,-1,1,-1,1,-0.2,0,"[{'offset': 0, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.2', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Jeremy,0.0,410,False,,,49,649208.jpg,0.0,False,Monga,0.0,False,,a,15,43,0,156,80,472,189,0.0,0.0,Monga,,241.0,2026-07-11,2009-07-10,False,p649208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,490,193,492,201,439,160,499,197,0.0,0.0,0.0,0.0,0.0,0.0,403,243,507,204,507,204,576,241,0.0,0.0,0.0
463,True,True,,,223094,0,0,0,0,32.3,1135,"[{'offset': 0, 'projected_percent': '41.4', 'likelihood': 3}, {'offset': 1, 'projected_percent': '56.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '72.2', 'likelihood': 3}]",,False,1,4,7.5,7.5,13,Erling,7.5,411,False,,,155,223094.jpg,7.5,False,Haaland,70.1,False,,a,15,43,15,264145,194540,124857,21005,0.5,1.0,Haaland,,161.0,2022-07-01,2000-07-21,False,p223094,180,2,0,0,2,0,0,0,0,0,0,3,66,72.8,5.3,101.0,17.9,3,5,0,8,2,1.40,0.02,1.42,1.31,,,,,1.0,,[],,13,2,207,27,2,2,13,3,0.7,0.0,0.01,0.71,0.66,1.0,1,1,24,2,25,2,1,1,1.0,0.0,4.0
464,True,True,100.0,100.0,215379,0,0,-1,1,-42.7,-459,"[{'offset': 0, 'projected_percent': '-49.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-61.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-73.4', 'likelihood': -3}]",,False,0,3,2.5,2.5,3,Elliot,2.5,481,False,,2026-08-23T17:00:07.952697Z,64,215379.jpg,2.5,False,Anderson,5.4,False,,a,15,43,5,24817,14581,218478,65173,0.4,0.8,Anderson,,241.0,2026-07-02,2002-11-06,False,p215379,143,0,0,0,2,0,0,0,1,0,0,0,39,32.2,41.0,13.0,8.6,5,8,7,20,2,0.07,0.47,0.54,1.21,2.0,,,,,,[],,129,48,48,38,127,64,87,49,0.04,0.0,0.3,0.34,0.76,1.26,49,34,144,69,149,69,69,22,1.26,0.0,12.59
465,True,True,,,106921,0,0,0,0,-30.6,-3,"[{'offset': 0, 'projected_percent': '-44.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.2', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Gerónimo,0.0,587,False,,,50,106921.jpg,0.0,False,Rulli,0.0,False,,a,15,43,0,154,60,389,165,0.0,0.0,Rulli,,10.0,2026-08-12,1992-05-20,False,p106921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,494,65,497,54,445,54,503,65,0.0,0.0,0.0,0.0,0.0,0.0,234,8,511,65,511,65,555,65,0.0,0.0,0.0
466,True,True,,,637238,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-09T14:56:53.434190Z,False,0,3,2.0,2.0,1,Ayyoub,1.0,616,False,,,55,637238.jpg,1.0,False,Bouaddi,0.1,False,,a,15,43,1,9062,6007,1910,1561,0.2,0.2,Bouaddi,,145.0,2026-08-26,2007-10-02,False,p637238,8,0,0,0,0,0,0,0,0,0,0,0,3,1.8,4.3,0.0,0.6,1,0,0,1,0,0.00,0.12,0.12,0.00,,,,,,,[],,314,140,215,118,590,253,309,141,0.0,0.0,1.35,1.35,0.0,0.0,203,126,258,124,320,151,402,159,0.0,0.0,11.25
467,True,True,,,616288,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-10T21:22:22.867343Z,False,0,3,1.0,1.0,1,Ryan,1.0,621,False,,,45,616288.jpg,1.0,False,McAidoo,0.1,False,,a,15,43,1,4172,4172,1069,1069,0.2,0.2,McAidoo,,241.0,2025-09-26,2008-06-24,False,p616288,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,1.0,0.1,0,0,0,0,0,0.10,0.00,0.10,0.00,,,,,,,[],,471,181,306,154,249,121,342,159,1.12,0.0,0.0,1.12,0.0,0.0,538,271,228,104,258,108,480,194,0.0,0.0,0.0
468,True,True,,,554054,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-10T21:22:36.261131Z,False,0,2,1.0,1.0,1,Kaden,1.0,622,False,,,40,554054.jpg,1.0,False,Braithwaite,0.1,False,,a,15,43,1,5157,5157,1019,1019,0.2,0.2,Braithwaite,,241.0,2024-09-23,2008-02-08,False,p554054,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.8,0.0,0.1,0,1,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,329,122,288,105,301,120,340,121,0.0,0.0,0.0,0.0,0.0,0.0,611,193,212,70,229,74,451,159,0.0,0.0,0.0
469,True,True,100.0,100.0,166989,0,0,0,0,-88.8,-209,"[{'offset': 0, 'projected_percent': '-96.9', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-110.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-124.3', 'likelihood': -5}]",,False,0,3,3.0,3.0,4,Youri,3.0,43,False,,2026-07-23T12:01:23.321726Z,60,166989.jpg,3.0,False,Tielemans,2.1,False,,a,16,1,6,19053,6422,61345,25641,0.5,1.0,Tielemans,,21.0,2026-07-14,1997-05-07,False,p166989,156,0,0,0,4,0,0,0,0,0,0,0,39,38.2,57.6,24.0,12.0,4,12,2,18,2,0.51,0.22,0.73,3.00,,,,,3.0,,[],,102,37,22,19,79,45,44,32,0.29,0.0,0.13,0.42,1.73,2.31,61,42,115,53,120,53,125,38,1.15,0.0,10.38
470,True,True,0.0,0.0,535301,0,0,0,0,-44.7,-28,"[{'offset': 0, 'projected_percent': '-50.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-58.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.9', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Carlos,0.0,131,False,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z,50,535301.jpg,0.0,False,Baleba,0.2,False,,i,16,1,0,3424,1100,7456,3035,0.0,0.0,Baleba,,38.0,2026-08-25,2004-01-03,False,p535301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,549,226,556,232,519,202,557,229,0.0,0.0,0.0,0.0,0.0,0.0,355,209,562,233,562,233,366,139,0.0,0.0,0.0
471,True,True,,,532605,0,0,0,0,-80.1,-123,"[{'offset': 0, 'projected_percent': '-91.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-111.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-130.7', 'likelihood': -5}]",,False,0,3,1.5,1.5,1,Andrey,1.5,162,False,,,50,532605.jpg,1.5,False,Nascimento dos Santos,0.9,False,,a,16,1,3,11458,4002,28133,12984,0.3,0.6,Andrey Santos,Andrey Santos,30.0,2026-07-13,2004-05-03,False,p532605,76,0,0,0,3,0,0,0,0,0,0,0,19,17.6,4.9,2.0,2.5,3,7,4,14,1,0.00,0.23,0.23,1.94,,,,,,,[],,192,74,211,116,234,111,233,104,0.0,0.0,0.27,0.27,2.3,3.55,354,208,190,90,204,95,206,66,1.18,0.0,16.58
472,True,True,100.0,100.0,59735,0,0,0,0,-8.6,1,"[{'offset': 0, 'projected_percent': '-6.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Karl,0.0,325,False,,2026-07-23T12:01:23.549136Z,45,59735.jpg,0.0,False,Darlow,0.0,False,,a,16,1,0,420,178,519,262,0.0,0.0,Darlow,,244.0,2026-06-14,1990-10-08,False,p59735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,396,45,388,24,319,23,406,45,0.0,0.0,0.0,0.0,0.0,0.0,407,22,415,45,415,45,509,56,0.0,0.0,0.0
473,True,True,,,465247,0,0,0,0,-26.3,-601,"[{'offset': 0, 'projected_percent': '-29.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.5', 'likelihood': -3}]",,False,0,1,1.5,1.5,2,Senne,1.5,412,False,,,50,465247.jpg,1.5,False,Lammens,14.5,False,,a,16,1,3,51788,17074,181491,92881,0.3,0.6,Lammens,,21.0,2025-09-01,2002-07-07,False,p465247,180,0,0,0,4,0,0,0,0,0,5,0,18,47.2,0.0,0.0,4.7,3,14,0,0,2,0.00,0.00,0.00,3.07,,,,,,,[],,68,10,538,63,496,63,181,11,0.0,2.5,0.0,0.0,1.54,2.0,312,17,188,16,202,19,29,5,1.0,0.0,0.0
474,True,False,0.0,0.0,451302,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Altay,0.0,413,False,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,45,451302.jpg,0.0,False,Bayındır,0.0,False,,u,16,1,0,0,0,772,184,0.0,0.0,Bayindir,,219.0,2023-09-01,1998-04-14,False,p451302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,426,58,423,40,362,39,436,58,0.0,0.0,0.0,0.0,0.0,0.0,472,38,445,58,445,58,572,67,0.0,0.0,0.0
475,True,True,0.0,0.0,21205,0,0,0,0,-22.2,-1,"[{'offset': 0, 'projected_percent': '-22.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-22.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-23.0', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Tom,0.0,414,False,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,40,21205.jpg,0.0,False,Heaton,0.1,False,,i,16,1,0,424,209,1552,547,0.0,0.0,Heaton,,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,340,23,330,2,252,1,349,23,0.0,0.0,0.0,0.0,0.0,0.0,551,49,358,23,358,23,443,50,0.0,0.0,0.0
476,True,True,,,596777,-1,1,-1,1,-45.3,-206,"[{'offset': 0, 'projected_percent': '-56.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-75.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-93.8', 'likelihood': -3}]",,False,0,3,0.5,0.5,1,Patrick,0.5,415,False,,,59,596777.jpg,0.5,False,Dorgu,0.9,False,,a,16,1,1,6826,2018,47695,19034,0.1,0.2,Dorgu,,58.0,2025-02-02,2004-10-26,False,p596777,55,0,0,0,3,0,0,0,1,0,0,0,-7,7.0,12.9,55.0,6.5,2,0,1,3,1,0.65,0.04,0.69,1.92,,,,,,,[],,253,112,162,98,28,18,136,69,1.06,0.0,0.07,1.13,3.14,4.91,109,70,346,162,357,170,203,64,1.64,0.0,4.91
477,True,True,0.0,0.0,209365,0,0,0,0,-45.9,0,"[{'offset': 0, 'projected_percent': '-45.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-45.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-45.9', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Matthijs,0.0,416,False,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,50,209365.jpg,0.0,False,de Ligt,0.0,False,,i,16,1,0,177,60,775,277,0.0,0.0,De Ligt,,152.0,2024-08-13,1999-08-12,False,p209365,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.manutd.com/en/news/team-news-for-man-utd-hull-opener-aug-2026,511,192,512,192,466,185,518,192,0.0,0.0,0.0,0.0,0.0,0.0,263,41,523,189,523,189,546,190,0.0,0.0,0.0
478,True,True,,,216051,0,0,0,0,-68.1,-127,"[{'offset': 0, 'projected_percent': '-72.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-80.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-88.3', 'likelihood': -3}]",,False,0,2,1.5,1.5,2,Diogo,1.5,417,False,,,50,216051.jpg,1.5,False,Dalot Teixeira,2.3,False,,a,16,1,3,13013,4823,51651,18019,0.3,0.6,Dalot,Diogo Dalot,173.0,2018-06-08,1999-03-18,False,p216051,83,0,0,0,1,0,0,0,0,0,0,0,18,24.0,53.5,33.0,11.1,5,2,2,7,1,0.15,0.12,0.27,1.06,,,,,,,[],,160,72,27,4,57,12,55,11,0.16,0.0,0.13,0.29,1.15,1.08,270,44,185,63,199,64,120,49,1.08,0.0,7.59
479,True,True,,,95658,0,0,0,0,-31.6,-659,"[{'offset': 0, 'projected_percent': '-35.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-41.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.0', 'likelihood': -3}]",,False,0,2,2.5,2.5,4,Harry,2.5,418,False,,,50,95658.jpg,2.5,False,Maguire,15.6,False,,a,16,1,5,79781,26828,227058,120747,0.5,1.0,Maguire,,241.0,2019-08-05,1993-03-05,False,p95658,180,0,1,0,4,0,0,0,0,0,0,0,28,32.6,30.1,25.0,8.8,8,9,1,9,2,0.07,0.41,0.48,3.07,,,,,,,[],,128,57,81,24,74,17,83,24,0.04,0.0,0.2,0.24,1.54,2.0,231,35,127,46,133,48,25,9,1.0,0.0,4.5
480,True,True,100.0,100.0,221820,0,0,0,0,-60.1,-66,"[{'offset': 0, 'projected_percent': '-64.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-79.0', 'likelihood': -3}]",,False,0,2,0.5,0.5,1,Lisandro,0.5,419,False,,2026-07-24T20:00:10.337107Z,50,221820.jpg,1.0,False,Martínez,1.3,False,,a,16,1,1,11099,4324,28601,9026,0.1,0.2,Martinez,Lisandro Martínez,10.0,2022-07-17,1998-01-18,False,p221820,90,0,0,0,2,0,0,0,0,0,0,0,2,4.8,1.8,3.0,1.0,0,6,0,0,1,0.03,0.06,0.09,2.06,,,,,,,[],,278,104,255,87,211,77,294,106,0.03,0.0,0.06,0.09,2.06,2.0,277,47,304,113,271,105,169,69,1.0,0.0,0.0
481,True,True,,,550864,-1,1,-1,1,-2.7,-63,"[{'offset': 0, 'projected_percent': '-7.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-25.7', 'likelihood': -2}]",,False,0,2,0.5,0.5,1,Leny,0.5,420,False,,,49,550864.jpg,1.0,False,Yoro,0.6,False,,a,16,1,1,2301,765,16739,5995,0.1,0.2,Yoro,,73.0,2024-07-19,2005-11-13,False,p550864,16,0,0,0,1,0,0,0,0,0,0,0,-2,1.8,1.8,0.0,0.4,2,1,0,2,0,0.00,0.01,0.01,1.00,,,,,,,[],,313,118,254,86,438,180,317,115,0.0,0.0,0.06,0.06,5.62,5.62,402,78,295,108,260,100,246,91,0.0,0.0,11.25
482,True,True,,,606745,0,0,0,0,-55.3,-71,"[{'offset': 0, 'projected_percent': '-71.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-97.4', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-123.9', 'likelihood': -5}]",,False,0,2,0.5,0.5,0,Ayden,0.5,421,False,,,45,606745.jpg,1.0,False,Heaven,0.4,False,,a,16,1,1,3921,833,8760,4569,0.1,0.2,Heaven,,241.0,2025-02-01,2006-09-22,False,p606745,90,0,0,0,2,0,0,0,0,0,0,0,5,6.8,2.6,11.0,2.0,1,4,1,2,1,0.12,0.04,0.16,1.01,,,,,,,[],,254,99,233,75,138,46,257,94,0.12,0.0,0.04,0.16,1.01,2.0,532,145,292,106,256,98,280,107,1.0,0.0,2.0
