,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
489,True,True,,,141746,0,0,0,0,-14.9,902,"[{'offset': 0, 'projected_percent': '-14.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.2', 'likelihood': -1}]",,False,1,3,12.5,12.5,23,Bruno,12.5,426,True,,,120,141746.jpg,12.5,False,Borges Fernandes,48.4,False,,a,16,1,25,286128,237610,433475,204895,1.0,2.1,B.Fernandes,Bruno Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,180,3,1,0,4,0,0,0,0,0,0,3,105,152.6,117.9,83.0,35.4,2,10,2,14,2,2.10,0.74,2.84,3.07,1.0,,1.0,,1.0,,[],,1,1,1,1,8,4,1,1,1.05,0.0,0.37,1.42,1.54,2.0,2,1,1,1,2,2,3,1,1.0,0.0,7.0
490,True,True,,,446008,0,0,0,0,-71.4,-2132,"[{'offset': 0, 'projected_percent': '-73.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.5', 'likelihood': -3}]",,False,0,3,6.5,6.5,11,Bryan,6.5,427,False,,,80,446008.jpg,6.5,False,Mbeumo,30.8,False,,a,16,1,13,133111,50886,643707,423519,0.8,1.6,Mbeumo,,38.0,2025-07-21,1999-08-07,False,p446008,180,1,1,0,4,0,0,0,1,0,0,2,49,55.2,71.4,84.0,21.1,0,6,3,9,2,2.26,0.44,2.70,3.07,2.0,,2.0,,2.0,,[],,43,20,12,12,5,2,6,5,1.13,0.0,0.22,1.35,1.54,2.0,9,6,34,20,36,21,7,3,1.0,0.0,4.5
491,True,True,,,430871,0,0,0,0,-72.7,-572,"[{'offset': 0, 'projected_percent': '-74.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-83.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-93.5', 'likelihood': -3}]",,False,0,3,5.5,5.5,9,Matheus,5.5,428,False,,,80,430871.jpg,5.5,False,Santos Carneiro da Cunha,8.4,False,,a,16,1,11,41063,14209,183413,90456,0.7,1.4,Cunha,Matheus Cunha,30.0,2025-06-01,1999-05-27,False,p430871,158,0,2,0,3,0,0,0,0,0,0,1,45,25.4,55.8,63.0,14.5,0,5,0,5,2,0.35,0.36,0.71,2.07,,,,,,,[],,152,55,23,20,18,10,27,21,0.2,0.0,0.21,0.41,1.18,1.71,8,5,51,25,54,27,49,18,1.14,0.0,2.85
492,True,True,,,176297,0,0,0,0,-49.4,-96,"[{'offset': 0, 'projected_percent': '-50.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.6', 'likelihood': -3}]",,False,0,3,1.5,1.5,2,Marcus,1.5,429,False,,,70,176297.jpg,1.5,False,Rashford,1.6,False,,a,16,1,3,27389,12325,45493,23415,0.2,0.4,Rashford,,241.0,2015-07-01,1997-10-31,False,p176297,124,0,0,0,1,0,0,0,0,0,0,0,26,27.6,82.9,62.0,17.2,0,4,3,7,1,0.26,0.15,0.41,1.15,,,,,,,[],,145,53,8,8,21,12,17,13,0.19,0.0,0.11,0.3,0.83,0.73,24,15,209,101,222,106,148,42,0.73,0.0,5.08
493,True,True,75.0,75.0,184341,0,0,0,0,-85.1,-6,"[{'offset': 0, 'projected_percent': '-87.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-105.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-122.2', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Mason,0.0,430,False,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z,55,184341.jpg,0.0,False,Mount,0.0,False,,d,16,1,0,71,36,1064,369,0.0,0.0,Mount,,241.0,2023-07-05,1999-01-10,False,p184341,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,3.0,,,,[],https://www.manutd.com/en/news/team-news-for-ipswich-visit-30-august,583,248,588,251,566,234,589,250,0.0,0.0,0.0,0.0,0.0,0.0,132,82,593,252,593,252,548,226,0.0,0.0,0.0
494,True,True,0.0,0.0,493250,0,0,-1,1,-91.6,-229,"[{'offset': 0, 'projected_percent': '-94.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-112.2', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-130.0', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Amad,0.0,431,False,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,59,493250.jpg,0.0,False,Diallo,0.7,False,,i,16,1,0,1734,158,86117,26658,0.0,0.0,Amad,,54.0,2021-01-07,2002-07-11,False,p493250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,,,,,,[],https://www.manutd.com/en/news/team-news-for-ipswich-visit-30-august,605,262,606,262,600,258,607,262,0.0,0.0,0.0,0.0,0.0,0.0,107,68,608,262,608,262,233,78,0.0,0.0,0.0
495,True,True,,,516895,0,0,0,0,-27.7,74,"[{'offset': 0, 'projected_percent': '-26.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-16.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.2', 'likelihood': -1}]",,False,0,3,2.5,2.5,4,Kobbie,2.5,432,False,,,55,516895.jpg,2.5,False,Mainoo,1.0,False,,a,16,1,5,14899,11439,21908,8215,0.5,0.9,Mainoo,,241.0,2022-10-15,2005-04-19,False,p516895,102,0,0,0,1,0,0,0,0,0,0,0,32,18.0,9.7,11.0,3.8,2,11,3,16,1,0.21,0.28,0.49,1.13,,,,,,,[],,189,72,188,104,140,70,201,89,0.19,0.0,0.25,0.44,1.0,0.88,187,117,138,64,143,64,187,58,0.88,0.0,14.12
496,True,True,0.0,0.0,232112,0,0,0,0,-50.0,-2,"[{'offset': 0, 'projected_percent': '-54.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-85.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-115.6', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Manuel,0.0,433,False,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,50,232112.jpg,0.0,False,Ugarte Ribeiro,0.0,False,,i,16,1,0,42,18,141,53,0.0,0.0,Ugarte,,230.0,2024-08-30,2001-04-11,False,p232112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.manutd.com/en/news/an-official-update-on-manuel-ugarte,521,211,522,216,477,181,528,213,0.0,0.0,0.0,0.0,0.0,0.0,287,174,533,219,533,219,611,264,0.0,0.0,0.0
497,True,True,,,547037,0,0,0,0,-69.9,-1,"[{'offset': 0, 'projected_percent': '-72.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-87.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-102.0', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Jack,0.0,434,False,,,50,547037.jpg,0.0,False,Fletcher,0.0,False,,a,16,1,0,96,55,282,113,0.0,0.0,J.Fletcher,Jack Fletcher,241.0,2024-07-12,2007-03-19,False,p547037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,554,230,561,236,524,206,562,233,0.0,0.0,0.0,0.0,0.0,0.0,363,217,567,237,567,237,587,249,0.0,0.0,0.0
498,True,True,,,576628,0,0,0,0,-62.5,0,"[{'offset': 0, 'projected_percent': '-62.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-62.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.5', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,Shea,0.5,435,False,,,50,576628.jpg,1.0,False,Lacey,0.1,False,,a,16,1,1,545,218,1296,706,0.1,0.2,Lacey,,241.0,2025-05-26,2007-04-14,False,p576628,10,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.6,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.00,,,,,,,[],,336,155,299,150,532,213,345,162,0.0,0.0,0.0,0.0,0.0,0.0,372,224,319,147,290,130,490,200,0.0,0.0,9.0
499,True,False,0.0,,490881,0,0,0,0,0.0,-6,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Toby,0.0,436,False,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z,50,490881.jpg,0.0,False,Collyer,0.0,False,,u,16,1,0,150,90,405,171,0.0,0.0,Collyer,,241.0,2023-07-01,2004-01-03,False,p490881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,542,223,548,229,508,197,550,226,0.0,0.0,0.0,0.0,0.0,0.0,331,195,554,230,554,230,566,236,0.0,0.0,0.0
500,True,True,,,576620,0,0,0,0,-41.8,-11,"[{'offset': 0, 'projected_percent': '-43.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-52.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.9', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Bendito,0.0,437,False,,,45,576620.jpg,0.0,False,Mantato,0.2,False,,a,16,1,0,2074,1113,4139,1768,0.0,0.0,Bendito Mantato,,,,,False,p576620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,461,175,463,184,407,142,471,180,0.0,0.0,0.0,0.0,0.0,0.0,524,265,479,187,479,187,351,131,0.0,0.0,0.0
501,True,True,,,519913,0,0,0,0,-51.3,-22,"[{'offset': 0, 'projected_percent': '-52.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-62.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.4', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Tyler,0.0,438,False,,,45,519913.jpg,0.0,False,Fletcher,0.3,False,,a,16,1,0,2532,1204,6767,2783,0.0,0.0,Fletcher,Tyler Fletcher,243.0,2025-05-26,2007-03-19,False,p519913,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,444,170,447,179,389,137,454,175,0.0,0.0,0.0,0.0,0.0,0.0,505,260,463,182,463,182,295,100,0.0,0.0,0.0
502,True,True,100.0,100.0,485711,0,0,0,0,-8.9,-152,"[{'offset': 0, 'projected_percent': '-11.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.8', 'likelihood': -2}]",,False,0,4,1.0,1.0,1,Benjamin,1.0,439,False,,2026-07-23T12:01:23.722029Z,70,485711.jpg,1.0,False,Sesko,1.7,False,,a,16,1,2,40787,10233,46437,31311,0.1,0.3,Šeško,,195.0,2025-08-09,2003-05-31,False,p485711,33,0,0,0,1,0,0,0,0,0,0,0,7,2.2,11.0,11.0,2.4,0,3,0,3,0,0.04,0.01,0.05,1.07,,,,,,,[],,310,34,180,20,146,28,242,28,0.11,0.0,0.03,0.14,2.92,2.73,29,10,269,33,340,42,145,24,0.0,0.0,8.18
503,True,True,,,458249,-1,1,-1,1,-23.7,-35,"[{'offset': 0, 'projected_percent': '-24.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.7', 'likelihood': -2}]",,False,0,4,0.0,0.0,0,Joshua,0.0,440,False,,,54,458249.jpg,0.0,False,Zirkzee,0.5,False,,a,16,1,0,5180,3135,21184,8053,0.0,0.0,Zirkzee,,152.0,2024-07-17,2001-05-22,False,p458249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,571,58,577,63,549,60,578,63,0.0,0.0,0.0,0.0,0.0,0.0,217,47,584,65,584,65,263,45,0.0,0.0,0.0
504,True,True,,,596047,0,0,0,0,-8.6,13,"[{'offset': 0, 'projected_percent': '-8.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.3', 'likelihood': -1}]",,False,0,4,0.0,0.0,0,Chido,0.0,441,False,,,45,596047.jpg,0.0,False,Obi,1.2,False,,a,16,1,0,17960,11644,20919,9350,0.0,0.0,Obi,,58.0,2025-02-15,2007-11-29,False,p596047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,466,45,468,50,412,47,476,50,0.0,0.0,0.0,0.0,0.0,0.0,531,71,484,52,484,52,175,27,0.0,0.0,0.0
505,True,True,,,465694,0,0,0,0,2.5,39,"[{'offset': 0, 'projected_percent': '2.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.6', 'likelihood': 1}]",,False,0,3,1.0,1.0,2,Nico,1.0,405,False,,,55,465694.jpg,2.0,False,González Iglesias,0.2,False,,a,17,4,2,8314,5927,3407,1665,0.2,0.4,N.Gonzalez,,200.0,2026-08-26,2002-01-03,False,p465694,70,0,0,1,0,0,0,0,1,0,0,0,9,7.2,29.5,0.0,3.7,2,2,0,4,1,0.00,0.20,0.20,0.74,,,,,,,[],,252,111,84,52,582,247,205,91,0.0,0.0,0.26,0.26,0.95,0.0,173,106,254,120,177,87,330,117,1.29,1.29,5.14
506,True,True,,,98747,0,0,0,0,-72.1,-72,"[{'offset': 0, 'projected_percent': '-73.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-90.8', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Nick,0.0,442,False,,,50,98747.jpg,0.0,False,Pope,1.2,False,,a,17,4,0,5735,3029,24507,12203,0.0,0.0,Pope,,241.0,2022-06-23,1992-04-19,False,p98747,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,494,65,497,54,444,53,503,65,0.0,0.0,0.0,0.0,0.0,0.0,234,6,511,65,511,65,176,25,0.0,0.0,0.0
507,True,True,,,81441,0,0,0,0,-15.1,4,"[{'offset': 0, 'projected_percent': '-12.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,Mark,0.0,443,False,,,45,81441.jpg,0.0,False,Gillespie,0.0,False,,a,17,4,0,310,148,478,247,0.0,0.0,Gillespie,,241.0,2020-07-27,1992-03-27,False,p81441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,398,47,392,28,323,27,408,47,0.0,0.0,0.0,0.0,0.0,0.0,412,25,417,47,417,47,524,59,0.0,0.0,0.0
508,True,True,,,554578,0,0,0,0,-66.3,0,"[{'offset': 0, 'projected_percent': '-66.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-66.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-66.3', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Ewen,0.0,444,False,,,45,554578.jpg,0.0,False,Jaouen,0.0,False,,a,17,4,0,232,108,658,310,0.0,0.0,Jaouen,,73.0,2026-06-15,2005-12-29,False,p554578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,453,64,456,51,398,50,463,64,0.0,0.0,0.0,0.0,0.0,0.0,515,48,472,64,472,64,544,63,0.0,0.0,0.0
509,True,True,,,465642,0,0,0,0,9.8,127,"[{'offset': 0, 'projected_percent': '10.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.5', 'likelihood': 1}]",,False,0,2,4.5,4.5,6,Malick,4.5,445,False,,,50,465642.jpg,4.5,False,Thiaw,1.9,False,,a,17,4,9,50365,30567,27245,16347,0.9,1.8,Thiaw,,80.0,2025-08-12,2001-08-08,False,p465642,180,0,0,1,2,0,0,0,0,0,0,0,25,44.6,1.7,0.0,4.6,18,3,0,18,2,0.00,0.02,0.02,4.10,,,,,,,[],,74,29,261,90,498,192,182,68,0.0,0.0,0.01,0.01,2.05,1.0,315,57,67,24,71,25,129,53,1.0,0.5,9.0
510,True,True,100.0,100.0,119471,0,0,0,0,-31.9,-13,"[{'offset': 0, 'projected_percent': '-33.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.4', 'likelihood': -3}]",,False,0,2,0.5,0.5,0,Fabian,0.5,446,False,,2026-08-15T16:30:07.209742Z,50,119471.jpg,1.0,False,Schär,0.2,False,,a,17,4,1,3072,1177,5152,3267,0.1,0.2,Schär,,207.0,2018-07-26,1991-12-20,False,p119471,1,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,,,2.0,,,,[],,498,188,500,189,449,181,506,188,0.0,0.0,0.0,0.0,71.1,90.0,239,36,297,109,262,101,315,116,0.0,0.0,0.0
511,True,True,,,220237,0,0,0,0,5.8,36,"[{'offset': 0, 'projected_percent': '5.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.8', 'likelihood': 1}]",,False,0,2,4.0,4.0,5,Sven,4.0,447,False,,,50,220237.jpg,4.0,False,Botman,0.6,False,,a,17,4,8,18308,9423,7030,3748,0.8,1.6,Botman,,152.0,2022-06-28,2000-01-12,False,p220237,180,0,0,1,2,0,0,0,1,0,0,0,26,43.6,2.1,2.0,4.8,14,6,1,15,2,0.01,0.01,0.02,4.10,,,,,,,[],,76,31,244,81,229,86,178,65,0.0,0.0,0.0,0.0,2.05,1.0,276,45,80,31,83,31,239,89,1.0,0.5,7.5
512,True,True,0.0,0.0,78916,-1,1,-1,1,-16.7,-262,"[{'offset': 0, 'projected_percent': '-17.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.0', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Dan,0.0,448,False,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z,49,78916.jpg,0.0,False,Burn,1.3,False,,i,17,4,0,6672,425,107353,32042,0.0,0.0,Burn,,241.0,2022-01-31,1992-05-09,False,p78916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.newcastleunited.com/en/news/confimed-line-up-opening-day-debuts-for-hornicek-dedic-and-steur-against-liverpool,481,184,482,185,427,176,490,184,0.0,0.0,0.0,0.0,0.0,0.0,392,74,498,183,498,183,168,68,0.0,0.0,0.0
513,True,True,,,487838,0,0,0,0,118.5,2577,"[{'offset': 0, 'projected_percent': '124.2', 'likelihood': 5}, {'offset': 1, 'projected_percent': '159.0', 'likelihood': 5}, {'offset': 2, 'projected_percent': '193.8', 'likelihood': 5}]",,False,1,2,7.0,7.0,11,Lewis,7.0,449,False,,,50,487838.jpg,7.0,False,Hall,7.6,False,,a,17,4,14,364325,311624,53445,34009,1.4,2.8,Hall,,241.0,2024-07-01,2004-09-08,False,p487838,180,0,0,1,2,0,0,0,0,0,0,3,60,61.0,42.5,4.0,10.7,17,14,7,24,2,0.03,0.66,0.69,4.10,1.0,,1.0,,,,[],,27,8,45,9,200,71,60,13,0.02,0.0,0.33,0.35,2.05,1.0,327,63,25,9,26,10,54,21,1.0,0.5,12.0
514,True,True,0.0,0.0,441191,0,0,0,0,-105.8,-4,"[{'offset': 0, 'projected_percent': '-106.9', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-113.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-120.5', 'likelihood': -5}]",,False,0,2,0.0,0.0,0,Tino,0.0,450,False,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z,50,441191.jpg,0.0,False,Livramento,0.0,False,,i,17,4,0,161,70,1798,570,0.0,0.0,Livramento,,241.0,2023-08-08,2002-11-12,False,p441191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,528,196,532,196,488,189,536,196,0.0,0.0,0.0,0.0,0.0,0.0,302,53,540,193,540,193,537,186,0.0,0.0,0.0
515,True,False,0.0,0.0,545477,0,0,0,0,0.0,-12,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Alex,0.0,451,False,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,40,545477.jpg,0.0,False,Murphy,0.1,False,,u,17,4,0,0,0,4615,1339,0.0,0.0,A.Murphy,,104.0,2023-07-19,2004-06-25,False,p545477,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,380,143,372,141,297,115,390,143,0.0,0.0,0.0,0.0,0.0,0.0,609,188,398,141,398,141,453,160,0.0,0.0,0.0
516,True,True,,,201666,0,0,0,0,2.5,-8,"[{'offset': 0, 'projected_percent': '2.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.3', 'likelihood': 1}]",,False,0,3,2.5,2.5,3,Harvey,2.5,453,False,,,60,201666.jpg,2.5,False,Barnes,1.1,False,,a,17,4,5,25254,10259,22841,12511,0.4,0.8,Barnes,,241.0,2023-07-23,1997-12-09,False,p201666,180,0,0,1,2,0,0,0,0,0,0,0,21,12.4,24.5,16.0,5.3,5,4,3,12,2,0.11,0.03,0.14,4.10,5.0,,,,,,[],,224,93,109,66,108,57,162,76,0.06,0.0,0.02,0.08,2.05,1.0,66,46,143,68,148,68,184,56,1.0,0.5,6.0
517,True,True,,,449434,1,-1,1,-1,29.2,2729,"[{'offset': 0, 'projected_percent': '31.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '45.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '58.6', 'likelihood': 3}]",,False,0,3,8.5,8.5,8,Anthony,8.5,454,False,,,61,449434.jpg,8.5,False,Elanga,7.3,False,,a,17,4,17,551994,456553,52894,41021,1.4,2.8,Elanga,,206.0,2025-07-11,2002-04-27,False,p449434,156,2,0,1,1,0,0,0,0,0,0,2,63,74.2,18.8,57.0,15.0,1,2,2,5,2,0.42,0.11,0.53,2.68,4.0,,,,,,[],,11,7,132,81,26,16,25,19,0.24,0.0,0.06,0.3,1.55,0.58,58,41,15,7,17,8,55,20,1.15,0.58,2.88
518,True,True,,,232653,0,0,0,0,-78.3,-11,"[{'offset': 0, 'projected_percent': '-79.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-84.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-89.0', 'likelihood': -3}]",,False,0,3,0.5,0.5,1,Jacob,0.5,456,False,,,50,232653.jpg,0.5,False,Ramsey,0.3,False,,a,17,4,1,2579,1137,8515,3835,0.1,0.2,J.Ramsey,,241.0,2025-08-17,2001-05-28,False,p232653,42,0,0,0,1,0,0,0,1,0,0,0,4,8.0,5.5,4.0,1.7,3,2,2,7,0,0.06,0.14,0.20,1.88,,,,,,,[],,246,105,205,112,199,96,271,120,0.13,0.0,0.3,0.43,4.03,2.14,289,176,305,135,347,166,296,101,0.0,0.0,15.0
519,True,True,,,114243,-1,1,-1,1,-5.1,-18,"[{'offset': 0, 'projected_percent': '-6.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-27.5', 'likelihood': -2}]",,False,0,3,0.5,0.5,1,Jacob,0.5,457,False,,,59,114243.jpg,0.5,False,Murphy,0.1,False,,a,17,4,1,1319,602,4843,2161,0.1,0.2,J.Murphy,Jacob Murphy,241.0,2017-07-19,1995-02-24,False,p114243,22,0,0,0,1,0,0,0,1,0,0,0,2,2.2,3.2,4.0,0.8,1,3,1,5,0,0.00,0.20,0.20,1.42,2.0,,,,,,[],,309,139,227,124,206,99,304,137,0.0,0.0,0.82,0.82,5.81,4.09,95,60,344,160,356,169,379,146,0.0,0.0,20.45
520,True,True,0.0,0.0,180974,-1,1,-1,1,-3.2,-1,"[{'offset': 0, 'projected_percent': '-3.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.4', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Joelinton Cássio,0.0,458,False,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,54,180974.jpg,0.0,False,Apolinário de Lira,0.0,False,,i,17,4,0,112,64,1499,431,0.0,0.0,Joelinton,Joelinton,30.0,2019-07-24,1996-08-14,False,p180974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,566,237,573,243,544,221,574,240,0.0,0.0,0.0,0.0,0.0,0.0,209,129,578,243,578,243,551,228,0.0,0.0,0.0
