,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
611,True,True,100.0,100.0,39155,0,0,0,0,0,3,0.1,0.1,0,Adam,0.6,463,False,,2024-11-25T09:30:07.787290Z,50,39155.jpg,1.3,False,Lallana,0.0,False,,a,17,20,14,3390,34,5928,62,0.1,2.8,Lallana,241.0,2024-06-14,False,p39155,322,0,2,0,7,0,0,0,4,0,0,1,67,77.6,81.9,21.0,18.0,5,0.15,0.48,0.63,6.76,0,0,0,0,0,0,0,350,163,247,153,340,183,340,168,,,,,,,0.04,0.0,0.13,0.17,1.89,1.96,189,116,323,160,373,177,586,238,1.4,0.0
612,True,True,0.0,0.0,515571,-1,1,-1,1,0,2,0.0,0.0,0,Juan,0.0,464,False,Unknown - Unknown return date,2024-11-29T12:00:07.896449Z,39,515571.jpg,0.0,False,Larios López,0.1,False,,i,17,20,0,3315,112,8244,81,0.0,0.0,Larios,200.0,2022-09-01,False,p515571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,531,179,508,176,469,160,531,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,729,245,438,144,539,179,500,181,0.0,0.0
613,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,18398,82,0.0,0.0,Lis,,,False,p200428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,546,57,524,34,488,21,546,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,49,457,47,554,57,470,66,0.0,0.0
614,True,True,,,167888,0,0,0,0,0,1,-0.5,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.6,False,,a,17,20,8,78645,493,47772,1524,0.0,2.0,Lumley,241.0,2023-08-07,False,p167888,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,0,0,0,0,0,0,0,314,31,518,32,481,19,384,31,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,617,47,450,45,158,26,244,37,1.0,0.0
615,True,True,,,204863,0,0,-2,2,0,2,0.1,0.1,1,Ryan,0.6,467,False,,,43,204863.jpg,1.2,False,Manning,0.1,False,,a,17,20,15,2969,81,7023,68,0.1,3.5,Manning,104.0,2023-07-12,False,p204863,701,0,1,0,18,0,0,0,1,0,0,0,65,141.2,210.1,47.0,39.7,9,0.14,1.54,1.68,20.92,0,0,0,0,0,0,0,275,102,124,26,271,83,234,72,1.0,,,,,,0.02,0.0,0.2,0.22,2.69,2.31,563,126,304,97,380,124,505,182,1.16,0.0
616,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8245,15,0.0,0.0,Mara,,,False,p476888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,732,73,731,73,725,73,732,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,222,50,711,67,734,74,588,75,0.0,0.0
617,True,True,,,58376,0,0,-2,2,0,1,-0.5,-0.5,0,Alex,0.0,469,False,,,43,58376.jpg,2.5,False,McCarthy,0.1,False,,a,17,20,10,16977,90,25302,161,0.0,2.3,McCarthy,241.0,2016-08-01,False,p58376,360,0,0,0,10,0,0,0,0,0,19,0,25,126.6,0.0,0.0,12.7,4,0.00,0.00,0.00,8.29,0,0,0,0,0,0,0,290,28,595,57,566,46,366,29,,,,,,,0.0,4.75,0.0,0.0,2.07,2.5,544,26,529,66,183,30,411,60,1.0,0.0
618,True,True,100.0,100.0,147611,0,0,-1,1,0,4,1.7,1.7,5,Paul,2.2,470,False,,2024-11-25T09:30:07.798801Z,49,147611.jpg,1.4,False,Onuachu,0.2,False,,a,17,20,17,46875,3711,39043,1331,0.4,3.5,Onuachu,157.0,2023-01-31,False,p147611,358,1,0,0,10,0,0,0,1,0,0,0,50,57.6,38.9,186.0,28.1,4,1.26,0.06,1.32,10.20,0,0,0,0,0,0,0,366,36,314,35,114,31,287,34,,,,,,,0.32,0.0,0.02,0.34,2.56,2.51,246,54,152,18,359,39,327,54,1.01,0.0
619,True,True,100.0,100.0,214466,0,0,0,0,0,3,-0.1,-0.1,1,Will,0.4,471,False,,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.3,False,Smallbone,0.0,False,,a,17,20,8,1984,27,6223,27,0.1,1.6,Smallbone,104.0,2019-07-22,False,p214466,271,0,0,0,8,0,0,0,0,0,0,0,37,23.6,58.6,32.0,11.3,3,0.31,0.54,0.85,6.75,0,0,0,0,0,0,0,415,192,284,174,304,164,373,179,2.0,,1.0,,,,0.1,0.0,0.18,0.28,2.24,2.66,205,126,354,173,374,178,613,257,1.0,0.0
620,True,True,0.0,0.0,88900,0,0,0,0,0,2,0.0,0.0,0,Jack,0.0,472,False,Knock - Expected back 01 Feb,2024-12-27T02:00:09.866125Z,40,88900.jpg,1.0,False,Stephens,0.4,False,,i,17,20,10,119020,77,117776,1455,0.0,2.5,Stephens,241.0,2011-07-01,False,p88900,793,0,0,1,20,0,0,0,2,2,0,2,39,127.2,51.5,17.0,19.6,10,0.28,0.20,0.48,19.16,0,0,0,0,0,0,0,289,106,299,88,353,119,335,112,,,,,,,0.03,0.0,0.02,0.05,2.17,2.27,613,159,447,148,407,135,271,101,1.13,0.11
621,True,True,0.0,0.0,230348,0,0,-1,1,0,4,0.0,0.0,0,Ross,0.0,473,False,Muscle injury - Unknown return date,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,2.2,False,,i,17,20,3,745275,13829,593072,14032,0.0,0.7,Stewart,243.0,2023-09-01,False,p230348,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,0,0,0,0,0,0,0,465,44,419,46,377,46,458,47,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,505,81,552,45,488,51,127,18,0.69,0.0
622,True,True,100.0,100.0,219279,0,0,-2,2,1,2,-0.1,-0.1,0,Sugawara,0.4,474,False,,2024-10-20T11:00:06.390070Z,43,219279.jpg,1.8,False,Yukinari,0.2,False,,a,17,20,35,32297,181,38425,327,0.1,8.1,Sugawara,108.0,2024-07-14,False,p219279,1121,1,1,2,30,0,0,0,3,0,0,0,115,240.2,249.3,77.0,56.5,13,0.37,1.80,2.17,29.39,0,0,0,0,0,0,0,185,70,99,19,228,63,161,47,,,2.0,,,,0.03,0.0,0.14,0.17,2.36,2.41,565,127,342,112,293,97,388,138,1.04,0.16
623,True,True,,,103914,0,0,-1,1,0,2,-0.7,-0.7,0,Charlie,-0.2,475,False,,,39,103914.jpg,0.7,False,Taylor,4.4,False,,a,17,20,5,402063,2478,480586,9168,-0.1,1.3,Taylor,241.0,2024-07-01,False,p103914,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,0,0,0,0,0,0,0,353,125,343,112,418,148,383,128,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,706,230,752,248,493,168,84,29,0.68,0.0
624,True,True,100.0,100.0,158534,0,0,-2,2,0,2,0.1,0.1,0,Kyle,0.6,476,False,,2024-12-20T17:00:08.649440Z,43,158534.jpg,1.9,False,Walker-Peters,0.3,False,,a,17,20,37,37146,740,56017,757,0.1,8.6,Walker-Peters,241.0,2020-08-11,False,p158534,1780,0,2,2,46,0,0,0,5,0,0,3,166,335.2,268.1,172.0,77.2,20,0.46,1.98,2.43,49.44,0,0,0,0,0,0,0,117,42,84,16,124,10,102,20,,,,,,,0.02,0.0,0.1,0.12,2.5,2.33,558,122,303,96,268,89,304,114,1.01,0.1
625,True,True,,,244845,0,0,0,0,0,2,0.1,0.1,0,Nathan,0.6,477,False,,,40,244845.jpg,1.6,False,Wood-Gordon,1.3,False,,a,17,20,13,122605,739,124345,2780,0.2,3.2,Wood,241.0,2024-07-05,False,p244845,577,0,0,1,14,0,0,0,2,0,0,2,46,93.6,18.9,14.0,12.8,6,0.23,0.04,0.27,16.07,0,0,0,0,0,0,0,332,117,368,125,360,123,365,122,,,,,,,0.04,0.0,0.01,0.05,2.51,2.18,635,176,298,92,318,102,181,73,0.94,0.16
626,True,False,0.0,100.0,149519,0,0,-3,3,0,3,0.0,-0.5,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,13,4390,49,0.0,0.2,Cornet,54.0,2024-08-30,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,447,207,430,221,385,204,457,218,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,326,210,663,271,504,235,606,253,1.27,0.0
627,True,True,100.0,100.0,220585,0,0,-3,3,0,3,-0.1,-0.1,0,Flynn,0.4,518,False,,2024-12-30T09:30:07.198312Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,32,6899,119,10104,133,0.1,6.8,Downes,241.0,2024-07-16,False,p220585,1431,1,0,2,36,0,0,0,9,0,0,0,214,199.4,228.7,109.0,53.9,17,0.62,1.14,1.76,33.60,0,0,0,0,0,0,0,221,93,112,81,188,112,174,96,,,,,,,0.04,0.0,0.07,0.11,2.11,2.26,332,215,351,171,298,134,539,211,1.07,0.13
628,True,False,0.0,,204814,-1,1,-7,7,0,3,0.0,-0.5,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,40,81210,213,0.0,2.7,Brereton Díaz,44.0,2024-07-30,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,421,196,277,170,216,125,345,169,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,298,196,674,281,371,175,401,139,0.81,0.0
629,True,True,0.0,75.0,496661,0,0,0,0,1,3,0.0,2.0,0,Tyler,3.2,608,False,Ankle injury - Unknown return date,2025-01-16T23:00:08.124193Z,45,496661.jpg,2.2,False,Dibling,2.3,False,,i,17,20,45,737318,5218,507869,18778,0.7,10.0,Dibling,241.0,2023-08-07,False,p496661,1225,2,1,2,31,0,0,0,6,0,0,4,169,191.2,248.9,227.0,66.7,14,2.12,1.10,3.22,31.68,0,0,0,0,0,0,0,233,100,100,74,88,58,127,78,4.0,,,,,,0.16,0.0,0.08,0.24,2.33,2.28,419,257,80,36,230,96,123,42,1.03,0.15
630,True,True,100.0,100.0,551226,0,0,0,0,0,3,1.9,1.9,7,Mateus Gonçalo,2.4,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.5,False,Espanha Fernandes,0.0,False,,a,17,20,49,10233,682,9001,192,0.5,9.8,M.Fernandes,173.0,2024-08-20,False,p551226,1560,1,2,4,33,0,0,0,6,0,0,2,267,286.4,389.8,258.0,93.5,18,3.01,2.26,5.27,39.20,0,0,0,0,0,0,0,149,59,47,38,75,48,75,50,3.0,,3.0,,,,0.17,0.0,0.13,0.3,2.26,1.9,234,148,135,64,193,82,559,224,1.04,0.23
631,True,True,,,545508,0,0,0,0,0,3,-0.5,-0.5,0,Joseph,0.0,693,False,,,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,a,17,20,0,710,38,526,38,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,False,p545508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,682,284,679,287,664,280,682,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,279,633,252,689,287,707,309,0.0,0.0
632,True,True,,,500016,0,0,0,0,0,2,-0.5,-0.5,0,Welington Damascena,0.0,718,False,,,40,500016.jpg,0.0,False,Santos,0.0,False,,a,17,20,0,155,61,58,23,0.0,0.0,Welington,30.0,2025-01-01,False,p500016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,570,201,551,198,517,187,570,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,191,484,171,578,201,709,245,0.0,0.0
633,True,True,,,620408,0,0,0,0,0,2,-0.5,-0.5,0,Joachim,0.0,719,False,,,40,620408.jpg,0.0,False,Kayi-Sanda,0.0,False,,a,17,20,0,76,31,23,16,0.0,0.0,Kayi Sanda,73.0,2025-01-09,False,p620408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,599,227,581,225,550,217,599,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,225,516,200,607,227,722,249,0.0,0.0
634,True,True,,,494779,0,0,0,0,0,3,1.3,1.3,0,Albert,0.0,734,False,,,50,494779.jpg,0.0,False,Grønbæk,0.0,False,,a,17,20,0,107,107,1,1,0.0,0.0,Grønbæk,58.0,2025-01-21,False,p494779,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,735,317,734,318,728,315,735,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,140,714,307,736,318,726,322,0.0,0.0
635,True,True,,,100045653,0,0,0,0,0,5,0.5,0.5,0,Ivan,0.0,748,False,,,5,100045653.jpg,0.0,False,Juric,0.0,False,,a,17,20,0,0,0,0,0,0.0,0.0,Jurić,,,False,man45654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,501,2,476,2,435,2,501,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,752,17,404,2,509,2,737,2,0.0,0.0
636,True,True,0.0,100.0,154566,0,0,0,0,1,4,0.0,3.1,0,Dominic,2.6,82,False,Knee injury - Expected back 08 Mar,2025-01-20T00:30:08.043924Z,75,154566.jpg,4.6,False,Solanke-Mitchell,7.1,False,,i,18,6,83,2622367,10344,4654265,184308,0.3,11.1,Solanke,241.0,2024-08-10,False,p154566,1598,7,5,3,29,1,0,0,0,0,0,6,325,396.2,168.4,581.0,113.6,18,8.43,1.08,9.51,30.07,0,0,0,0,0,0,0,72,9,152,18,14,7,44,10,,,,,,,0.47,0.0,0.06,0.53,1.69,1.63,16,6,126,17,29,9,49,12,1.01,0.17
637,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.2,False,,u,18,6,0,8361,0,42926,151,0.0,0.0,A.Phillips,,,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,582,212,564,210,532,201,582,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,207,498,184,590,212,381,134,0.0,0.0
638,True,True,,,214572,0,0,0,0,0,1,0.7,0.7,0,Brandon,0.2,479,False,,,40,214572.jpg,1.0,False,Austin,0.5,False,,a,18,6,1,36589,483,36239,859,0.0,0.2,Austin,241.0,2017-07-22,False,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,0,0,0,0,0,0,0,425,37,526,35,490,22,459,37,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,628,50,369,28,410,38,261,41,1.0,0.0
639,True,True,100.0,0.0,202993,0,0,-1,1,0,3,2.1,0.0,0,Rodrigo,1.6,480,False,,2025-01-09T16:30:08.892612Z,49,202993.jpg,2.2,False,Bentancur,0.1,False,,a,18,6,27,20713,35,38321,231,0.3,5.5,Bentancur,230.0,2022-01-31,False,p202993,685,2,0,1,12,0,0,0,5,0,0,1,139,149.4,75.9,86.0,31.2,9,0.82,0.46,1.28,9.76,0,0,0,0,0,0,0,263,114,261,160,210,122,268,136,,,,,,,0.11,0.0,0.06,0.17,1.28,1.58,256,164,202,95,234,100,437,157,1.18,0.13
640,True,True,100.0,100.0,570526,0,0,-1,1,0,3,1.7,1.7,1,Lucas,1.2,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.1,False,Bergvall,1.0,False,,a,18,6,17,182277,6627,174311,4754,0.3,3.9,Bergvall,206.0,2024-07-01,False,p570526,462,0,0,1,10,0,0,0,3,0,0,0,104,112.8,93.2,13.0,21.8,4,0.12,0.46,0.58,10.51,0,0,0,0,0,0,0,299,136,233,147,364,193,321,159,,,,,,,0.02,0.0,0.09,0.11,2.05,1.95,534,318,241,118,393,190,205,63,0.78,0.19
641,True,True,75.0,75.0,227127,0,0,-1,1,1,3,1.1,1.1,0,Yves,1.0,482,False,Knock - 75% chance of playing,2025-01-17T15:00:07.651873Z,49,227127.jpg,2.2,False,Bissouma,0.3,False,,d,18,6,38,91373,46,92604,1247,0.2,7.8,Bissouma,132.0,2022-06-17,False,p227127,962,2,0,2,18,0,0,0,5,0,0,4,192,204.4,91.1,32.0,33.0,11,0.37,0.38,0.75,17.85,0,0,0,0,0,0,0,212,87,235,148,303,163,259,131,,,,,,,0.03,0.0,0.04,0.07,1.67,1.68,263,169,272,135,235,101,320,100,1.03,0.19
642,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,150,1,0.0,0.0,Bryan,,,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,728,313,727,314,721,311,728,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,215,133,707,303,730,314,727,323,0.0,0.0
643,True,True,100.0,75.0,115556,0,0,-2,2,0,2,0.7,0.5,1,Ben,0.2,484,False,,2024-12-06T10:30:08.078300Z,43,115556.jpg,2.2,False,Davies,0.1,False,,a,18,6,11,12234,263,25968,127,0.0,2.6,Davies,244.0,2014-07-23,False,p115556,360,0,0,1,5,0,0,0,1,0,0,0,57,95.6,7.2,4.0,10.8,4,0.00,0.16,0.16,7.09,0,0,0,0,0,0,0,326,115,416,143,405,143,377,126,,,,,,,0.0,0.0,0.04,0.04,1.77,1.25,556,121,379,133,227,72,415,149,1.0,0.25
644,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12556,35,0.0,0.0,Devine,,,False,p496179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,662,267,659,270,644,263,662,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,255,611,233,669,270,527,203,0.0,0.0
645,True,True,100.0,100.0,493125,0,0,-2,2,0,2,1.1,1.1,0,Radu,0.6,486,False,,2024-12-27T02:30:09.769805Z,43,493125.jpg,1.5,False,Drăgușin,0.3,False,,a,18,6,23,53794,978,52530,1632,0.1,5.3,Dragusin,177.0,2024-01-11,False,p493125,1160,0,0,2,27,0,0,0,1,0,0,0,90,229.6,32.8,39.0,30.2,13,0.10,0.09,0.19,27.03,0,0,0,0,0,0,0,195,74,327,106,287,91,274,86,,,,,,,0.01,0.0,0.01,0.02,2.1,2.09,577,136,305,98,337,114,310,118,1.01,0.16
646,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2664,6,0.0,0.0,E.Royal,,,False,p241157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,638,243,633,243,617,240,638,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,64,586,232,645,243,668,230,0.0,0.0
647,True,True,,,40383,0,0,-2,2,0,1,1.1,1.1,0,Fraser,0.6,488,False,,,43,40383.jpg,2.7,False,Forster,0.6,False,,a,18,6,19,102542,458,77781,3967,0.1,4.4,Forster,241.0,2022-06-10,False,p40383,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0,0,0,0,203,22,593,56,564,45,318,22,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,541,25,302,24,160,27,251,40,1.0,0.14
648,True,True,100.0,100.0,547701,0,0,-4,4,0,3,2.1,2.1,0,Archie,1.6,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.5,False,Gray,0.2,False,,a,18,6,22,32349,1393,36665,1632,0.3,4.8,Gray,241.0,2024-07-02,False,p547701,783,0,0,1,18,1,0,0,0,0,0,0,131,142.4,13.9,7.0,16.3,8,0.03,0.06,0.09,17.45,0,0,0,0,0,0,0,274,120,386,211,384,203,347,170,,,,,,,0.0,0.0,0.01,0.01,2.01,2.07,354,229,197,91,341,155,334,104,0.92,0.11
649,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,525,0,0.0,0.0,Højbjerg,,,False,p132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,726,311,724,312,719,309,726,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,196,118,702,299,728,312,711,312,0.0,0.0
650,True,True,0.0,75.0,242898,-1,1,-2,2,0,3,0.0,2.5,0,Brennan,2.8,491,False,Calf injury - Expected back 16 Feb,2025-01-17T15:00:07.684598Z,63,242898.jpg,4.2,False,Johnson,3.2,False,,i,18,6,89,2058748,378,1846905,92994,0.4,14.1,Johnson,244.0,2023-09-01,False,p242898,1490,7,4,2,21,0,0,0,3,0,0,7,300,380.2,215.7,614.0,120.4,16,8.41,1.18,9.59,25.43,0,0,0,0,0,0,0,81,26,119,86,11,5,36,25,,,,,,,0.51,0.0,0.07,0.58,1.54,1.27,54,30,108,52,42,22,103,32,0.97,0.12
651,True,True,,,445044,0,0,-1,1,0,3,4.5,4.5,9,Dejan,4.0,492,False,,,64,445044.jpg,4.2,False,Kulusevski,5.9,False,,a,18,6,92,1319475,47347,966592,31170,0.6,14.4,Kulusevski,206.0,2023-07-01,False,p445044,1768,6,4,4,32,0,0,0,3,0,0,7,359,515.0,720.0,575.0,180.7,20,3.20,3.67,6.87,32.83,0,0,0,0,0,0,0,22,8,2,2,16,9,6,4,3.0,,,,,,0.16,0.0,0.19,0.35,1.67,1.63,51,28,56,25,45,24,63,18,1.02,0.2
652,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10637,4,0.0,0.0,Lo Celso,,,False,p200826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,719,307,717,309,707,304,719,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,255,163,687,288,722,309,576,233,0.0,0.0
653,True,True,,,172780,0,0,0,0,3,3,1.5,1.5,2,James,1.0,494,False,,,75,172780.jpg,4.6,False,Maddison,6.0,False,,a,18,6,102,2130412,12536,2077697,53113,0.1,13.6,Maddison,241.0,2023-06-28,False,p172780,1293,8,5,4,21,0,0,0,4,0,0,12,450,534.2,471.4,424.0,142.7,15,4.66,4.49,9.15,23.17,0,0,0,0,0,0,0,18,6,30,25,39,23,18,13,1.0,,2.0,,2.0,,0.32,0.0,0.31,0.63,1.61,1.46,17,11,279,142,30,16,60,17,1.04,0.28
654,True,True,100.0,100.0,441164,0,0,-1,1,2,2,2.7,2.7,1,Pedro,2.2,495,False,,2024-08-19T23:00:06.196679Z,54,441164.jpg,3.2,False,Porro,22.0,False,,a,18,6,71,2523361,23477,3713355,91487,0.4,13.1,Pedro Porro,200.0,2023-07-01,False,p441164,1806,2,4,4,33,0,0,0,2,0,0,3,296,514.2,537.8,152.0,120.5,19,1.31,2.42,3.73,33.55,0,0,0,0,0,0,0,24,6,18,3,136,15,35,3,2.0,,1.0,,,,0.07,0.0,0.12,0.19,1.67,1.64,137,14,156,48,109,26,18,8,0.95,0.2
655,True,True,,,199249,0,0,-3,3,0,2,0.7,0.7,0,Sergio,0.2,496,False,,,42,199249.jpg,0.5,False,Reguilón,0.2,False,,a,18,6,1,12242,229,30430,326,0.0,0.2,Reguilón,200.0,2020-09-19,False,p199249,85,0,0,0,1,0,0,0,1,0,0,0,17,16.2,18.7,9.0,4.4,0,0.07,0.23,0.30,1.18,0,0,0,0,0,0,0,438,157,369,126,376,131,431,149,,,,,,,0.07,0.0,0.24,0.31,1.25,1.06,592,148,375,129,501,174,383,136,0.0,0.0
656,True,True,100.0,100.0,212319,0,0,-2,2,0,4,1.7,1.7,5,Richarlison,1.2,497,False,,2024-11-04T00:00:08.087677Z,68,212319.jpg,1.9,False,de Andrade,0.4,False,,a,18,6,13,54053,5620,135486,804,0.2,1.9,Richarlison,30.0,2022-07-01,False,p212319,144,1,1,0,0,0,0,0,1,0,0,0,58,64.0,42.6,72.0,17.7,0,0.58,0.58,1.16,1.20,0,0,0,0,0,0,0,360,34,309,34,240,37,342,36,,,,,2.0,,0.36,0.0,0.36,0.72,0.75,0.0,33,17,259,32,288,34,280,46,0.0,0.0
