,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
396,True,True,100.0,100.0,235826,0,0,-2,2,0,4,-0.5,-0.5,0,Joël,0.0,362,False,,2025-09-11T17:30:06.758854Z,53,235826.jpg,1.5,False,Piroe,0.7,False,,a,11,2,3,17626,741,157975,6066,0.0,0.6,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,134,0,0,1,4,0,0,0,0,0,0,0,7,2.0,6.9,44.0,5.3,0,5,0,5,2,0.28,0.04,0.32,2.13,386,39,304,33,92,25,287,28,,,3.0,,2.0,,0.19,0.0,0.03,0.22,1.43,2.69,222,49,698,72,286,24,219,36,1.34,0.67,3.36
397,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.7,False,,u,11,2,0,16144,0,165360,5822,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,67,648,67,624,64,656,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,309,54,647,65,659,68,216,35,0.0,0.0,0.0
398,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2125,40,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,696,72,697,73,682,70,697,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,300,53,689,70,699,73,679,80,0.0,0.0,0.0
399,True,True,100.0,100.0,174594,0,0,0,0,0,4,0.8,0.8,1,Lukas,1.3,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,2.0,False,Nmecha,0.8,False,,a,11,2,10,87438,5475,64832,5663,0.3,2.0,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,135,1,0,1,2,0,0,0,0,0,0,0,35,45.6,8.1,33.0,8.6,7,6,0,13,1,0.95,0.03,0.98,2.45,182,16,293,30,130,27,214,22,,,,,1.0,,0.63,0.0,0.02,0.65,1.63,1.33,254,50,233,21,242,19,194,31,0.67,0.67,8.67
400,True,True,,,180135,0,0,-1,1,0,3,2.5,2.5,2,Sean,3.0,493,False,,,49,180135.jpg,2.2,False,Longstaff,0.2,False,,a,11,2,11,10749,1255,11405,1032,0.6,2.2,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,295,0,0,1,3,0,0,0,0,0,0,0,52,42.6,19.0,12.0,7.4,6,14,13,33,3,0.11,0.03,0.14,3.85,191,78,216,134,237,131,242,119,,,,,,,0.03,0.0,0.01,0.04,1.17,0.92,319,198,113,40,216,96,380,128,0.92,0.31,10.07
401,True,True,,,466525,0,0,0,0,1,3,5.8,5.8,15,Anton,6.3,660,False,,,50,466525.jpg,5.8,False,Stach,1.2,False,,a,11,2,29,132351,89263,36178,9590,1.3,5.8,Stach,80.0,2025-07-22,1998-11-15,False,p466525,450,1,2,2,7,0,0,0,1,0,0,3,96,111.6,167.1,59.0,33.8,17,16,10,43,5,0.61,0.55,1.16,6.52,46,16,7,7,62,37,14,9,1.0,,4.0,,,,0.12,0.0,0.11,0.23,1.3,1.4,282,171,11,5,28,9,172,57,1.0,0.4,8.6
402,True,True,50.0,0.0,201595,0,0,0,0,0,1,0.8,0.0,0,Lucas Estella,2.0,665,False,Thigh injury - 50% chance of playing,2025-09-11T17:30:07.176029Z,45,201595.jpg,4.0,False,Perri,0.3,False,,d,11,2,12,14682,122,24341,2013,0.4,2.7,Perri,30.0,2025-07-26,1997-12-10,False,p201595,270,0,0,2,5,0,0,0,0,0,3,0,36,29.2,0.0,0.0,2.9,3,20,0,0,3,0.00,0.00,0.00,3.89,251,23,569,69,542,63,343,23,,,,,,,0.0,1.0,0.0,0.0,1.3,1.67,409,25,184,15,83,8,306,46,1.0,0.67,0.0
403,True,True,100.0,100.0,177815,0,0,0,0,1,4,4.2,4.2,11,Dominic,4.7,691,False,,2025-08-22T12:30:07.420235Z,55,177815.jpg,4.7,False,Calvert-Lewin,0.4,False,,a,11,2,14,50309,27509,12126,3735,0.9,2.5,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,178,1,1,1,1,0,0,0,0,0,0,2,48,41.8,32.2,60.0,13.5,2,4,1,7,2,0.49,0.07,0.56,1.96,199,18,148,13,60,18,138,17,,,,,,,0.25,0.0,0.04,0.29,0.99,0.51,141,34,51,9,65,8,264,43,1.01,0.51,3.54
404,True,True,100.0,100.0,435997,0,0,0,0,0,3,2.8,2.8,8,Noah,3.3,698,False,,2025-08-28T17:00:08.222534Z,55,435997.jpg,3.7,False,Okafor,0.0,False,,a,11,2,11,5851,2449,1930,423,0.6,2.0,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,160,1,0,1,2,0,0,0,1,0,0,1,30,47.4,20.4,40.0,10.8,4,13,3,20,2,0.33,0.04,0.37,2.27,173,69,207,131,103,63,173,89,,,,,,,0.19,0.0,0.02,0.21,1.28,1.12,152,94,99,37,109,43,581,225,1.12,0.56,11.25
405,True,True,,,220627,0,0,0,0,0,2,0.2,0.2,1,James,0.7,706,False,,,40,220627.jpg,1.0,False,Justin,0.2,False,,a,11,2,2,23203,874,7556,793,0.2,0.5,Justin,241.0,2025-08-25,1998-02-23,False,p220627,17,0,0,0,0,0,0,0,0,0,0,0,7,4.0,0.0,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.31,369,136,432,169,394,152,392,138,,,,,,,0.0,0.0,0.0,0.0,1.64,0.0,635,168,298,100,319,112,339,122,0.0,0.0,10.59
406,True,True,,,600882,0,0,0,0,0,4,0.6,0.6,0,Harry,0.0,741,False,,,45,600882.jpg,0.0,False,Gray,0.0,False,,a,11,2,0,1834,1834,206,206,0.0,0.0,Gray,,,,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,638,65,632,65,606,62,639,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,66,631,63,645,66,660,79,0.0,0.0,0.0
407,True,True,,,116535,0,0,0,0,1,1,5.2,5.2,2,Alisson,4.2,366,False,,,55,116535.jpg,3.6,False,Becker,10.8,False,,a,12,14,18,242795,13062,379533,31645,0.8,3.3,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,450,0,0,2,5,0,0,0,0,0,4,2,74,60.6,0.1,0.0,6.1,12,41,0,0,5,0.00,0.01,0.01,3.95,136,17,379,7,713,84,269,17,,,,,,,0.0,0.8,0.0,0.0,0.79,1.0,135,3,67,5,114,11,41,7,1.0,0.4,0.0
408,True,True,,,449027,-1,1,-2,2,0,1,1.0,1.0,0,Giorgi,0.0,367,False,,,43,449027.jpg,0.0,False,Mamardashvili,0.3,False,,a,12,14,0,4730,472,25634,1397,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,517,73,500,56,465,49,519,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,38,503,72,522,73,290,41,0.0,0.0,0.0
409,True,True,,,586268,-1,1,-1,1,0,1,1.0,1.0,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.1,False,,a,12,14,0,6690,5796,3461,652,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,423,27,401,8,361,1,425,27,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,735,86,406,26,429,27,412,62,0.0,0.0,0.0
410,True,True,,,155503,0,0,0,0,0,1,1.0,1.0,0,Freddie,0.0,369,False,,,40,155503.jpg,0.0,False,Woodman,0.1,False,,a,12,14,0,1203,94,3382,201,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,443,41,424,24,386,17,445,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,54,426,40,449,41,499,77,0.0,0.0,0.0
411,True,True,100.0,100.0,216094,0,0,-1,1,0,2,2.0,2.0,0,Jeremie,1.0,370,False,,2025-08-21T13:57:30.994073Z,59,216094.jpg,2.5,False,Frimpong,8.6,False,,a,12,14,5,146376,7280,2430247,45813,0.2,0.8,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,62,0,1,0,0,0,0,0,0,0,0,0,22,8.4,1.9,21.0,3.2,3,1,1,4,1,0.09,0.02,0.11,0.81,338,128,343,123,189,44,334,119,,,,,,,0.13,0.0,0.03,0.16,1.18,0.0,106,6,280,96,199,78,50,18,1.45,0.0,5.81
412,True,True,,,544877,0,0,-1,1,0,2,3.8,3.8,4,Milos,2.8,371,False,,,59,544877.jpg,2.2,False,Kerkez,5.2,False,,a,12,14,11,189597,5958,389398,20542,0.5,1.9,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,366,0,0,1,3,0,0,0,2,0,0,0,53,72.2,38.5,12.0,12.4,26,12,8,34,5,0.08,0.07,0.15,3.05,117,53,125,31,239,72,153,52,,,,,,,0.02,0.0,0.02,0.04,0.75,0.74,112,8,138,56,225,86,68,28,1.23,0.25,8.36
413,True,True,,,122798,0,0,-1,1,0,2,1.2,1.2,0,Andrew,0.2,372,False,,,59,122798.jpg,0.5,False,Robertson,1.1,False,,a,12,14,1,15097,742,68922,4047,0.0,0.2,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,82,0,0,0,2,0,0,0,0,0,0,0,17,30.0,72.1,25.0,12.8,2,2,0,2,0,0.10,0.41,0.51,0.90,248,93,63,13,168,41,149,51,4.0,,,,,,0.11,0.0,0.45,0.56,0.99,2.2,97,5,382,131,407,140,182,67,0.0,0.0,2.2
414,True,True,,,97032,0,0,1,-1,0,2,6.8,6.8,4,Virgil,5.8,373,False,,,61,97032.jpg,5.2,False,van Dijk,29.8,False,,a,12,14,26,1062710,79617,565201,56974,1.0,4.3,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,450,0,0,2,5,0,0,0,0,0,0,4,91,166.6,22.4,29.0,21.8,58,11,2,60,5,0.18,0.10,0.28,3.95,6,2,193,53,149,29,55,10,,,3.0,,,,0.04,0.0,0.02,0.06,0.79,1.0,83,2,25,7,46,23,9,2,1.0,0.4,12.0
415,True,True,,,204716,0,0,0,0,0,2,5.8,5.8,4,Ibrahima,4.8,374,False,,,55,204716.jpg,4.0,False,Konaté,3.4,False,,a,12,14,20,157740,16525,149207,10285,0.9,3.6,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,434,0,0,2,5,0,0,0,1,0,0,3,75,99.0,29.8,14.0,14.3,28,13,8,36,5,0.53,0.06,0.59,3.86,66,29,159,38,229,66,122,39,,,,,,,0.11,0.0,0.01,0.12,0.8,1.04,144,18,46,19,93,42,96,39,1.04,0.41,7.47
416,True,True,100.0,100.0,492777,0,0,0,0,0,2,1.5,1.5,2,Conor,0.5,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.7,False,Bradley,0.1,False,,a,12,14,2,7559,991,11452,626,0.1,0.4,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,145,0,0,0,2,0,0,0,2,0,0,0,5,17.2,13.5,18.0,4.8,6,4,2,8,1,0.06,0.13,0.19,0.87,299,117,250,83,207,53,299,99,,,,,,,0.04,0.0,0.08,0.12,0.54,1.24,289,48,325,112,402,135,442,168,0.62,0.0,4.97
417,True,True,100.0,100.0,171287,0,0,0,0,0,2,1.2,1.2,0,Joe,0.2,376,False,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,2,4834,217,6916,672,0.0,0.4,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,29,0,0,0,1,0,0,0,0,0,0,0,5,14.6,0.5,0.0,1.5,8,1,0,8,0,0.00,0.00,0.00,0.30,309,122,363,133,663,233,365,129,,,,,,,0.0,0.0,0.0,0.0,0.93,3.1,251,40,377,130,360,130,431,162,0.0,0.0,24.83
418,True,False,0.0,,214285,0,0,-2,2,0,2,0.0,1.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,105,7991,612,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,651,235,644,235,619,227,652,235,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,62,642,232,654,234,496,184,0.0,0.0,0.0
419,True,True,,,611926,0,0,-1,1,0,2,1.0,1.0,0,Amara,0.0,378,False,,,39,611926.jpg,0.0,False,Nallo,0.2,False,,a,12,14,0,11309,131,9171,584,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,428,167,407,163,367,144,430,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,741,245,411,156,434,164,402,149,0.0,0.0,0.0
420,True,True,,,219937,0,0,-1,1,0,2,1.0,1.0,0,Rhys,0.0,379,False,,,39,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,9979,261,11014,702,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,406,146,384,141,344,122,408,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,718,223,389,135,412,143,367,132,0.0,0.0,0.0
421,True,True,,,489580,0,0,-1,1,0,2,1.0,1.0,0,Calvin,0.0,380,False,,,39,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,11246,271,10962,868,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,414,154,392,149,352,130,416,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726,231,397,143,420,151,344,123,0.0,0.0,0.0
422,True,True,,,118748,0,0,0,0,0,3,6.5,6.5,5,Mohamed,5.5,381,False,,,145,118748.jpg,6.0,False,Salah,51.5,False,,a,12,14,30,972017,53925,1055188,284430,0.4,2.1,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,450,2,2,2,5,0,0,0,0,0,0,2,105,127.0,106.2,128.0,36.1,4,17,0,21,5,1.22,0.69,1.91,3.95,27,12,26,22,13,5,11,8,,,4.0,,1.0,,0.24,0.0,0.14,0.38,0.79,1.0,1,1,32,13,26,8,2,1,1.0,0.4,4.2
423,True,True,,,494595,0,0,-2,2,0,3,3.0,3.0,0,Florian,2.0,382,False,,,83,494595.jpg,2.0,False,Wirtz,14.2,False,,a,12,14,10,337932,6261,2305904,272467,0.2,1.2,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,363,0,0,2,3,0,0,0,1,0,0,0,47,39.2,138.1,80.0,25.7,4,14,6,24,4,0.52,0.73,1.24,3.05,206,86,10,9,39,23,35,22,1.0,,,,,,0.13,0.0,0.18,0.31,0.76,0.74,12,7,203,93,257,122,26,10,0.99,0.5,5.95
424,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.1,False,,u,12,14,0,0,0,6704,72,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,740,327,740,327,740,327,740,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,10,739,326,740,327,572,216,0.0,0.0,0.0
425,True,True,,,243298,0,0,2,-2,0,3,5.5,5.5,2,Cody,4.5,384,False,,,77,243298.jpg,5.0,False,Gakpo,16.9,False,,a,12,14,25,1796422,36408,778764,202730,0.6,3.2,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,420,1,2,2,5,0,0,0,0,0,0,2,97,112.4,137.4,118.0,36.8,10,14,6,30,5,0.60,0.94,1.54,3.91,44,15,11,10,16,7,8,6,,,,,2.0,,0.13,0.0,0.2,0.33,0.84,1.07,20,13,56,22,59,22,22,8,1.07,0.43,6.43
426,True,True,,,223541,-1,1,-1,1,0,3,1.8,1.8,0,Federico,0.8,385,False,,,64,223541.jpg,2.2,False,Chiesa,0.3,False,,a,12,14,9,15455,213,22040,2132,0.1,1.4,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,47,1,0,0,1,0,0,0,0,0,0,0,32,36.6,1.3,27.0,6.4,1,0,1,2,0,0.36,0.03,0.39,0.26,222,98,351,183,158,93,263,136,,,,,,,0.69,0.0,0.06,0.75,0.5,1.91,63,43,296,148,227,104,311,102,0.0,0.0,3.83
427,True,True,100.0,100.0,243016,0,0,-1,1,0,3,2.5,2.5,2,Alexis,1.5,386,False,,2025-08-28T17:30:07.822110Z,64,243016.jpg,2.8,False,Mac Allister,1.4,False,,a,12,14,11,52649,2083,124779,7864,0.2,1.7,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,236,0,1,1,2,0,0,0,0,0,0,0,57,41.6,45.2,21.0,10.8,4,16,5,25,4,0.18,0.15,0.33,2.58,202,83,104,72,191,113,174,90,2.0,,5.0,,3.0,,0.07,0.0,0.06,0.13,0.98,0.76,65,45,226,104,186,80,160,55,1.53,0.38,9.53
428,True,True,,,424876,0,0,0,0,1,3,5.8,5.8,1,Dominik,4.8,387,False,,,65,424876.jpg,4.2,False,Szoboszlai,3.9,False,,a,12,14,21,326238,28534,165192,32311,0.7,3.2,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,450,1,0,2,5,0,0,0,1,0,0,3,99,103.6,83.5,69.0,25.7,19,25,9,53,5,0.41,0.22,0.63,3.95,56,19,45,37,49,28,34,21,5.0,,2.0,,,,0.08,0.0,0.04,0.12,0.79,1.0,55,38,47,18,80,29,87,27,1.0,0.4,10.6
429,True,True,100.0,100.0,206915,0,0,-1,1,0,3,2.8,2.8,1,Curtis,1.8,388,False,,2025-09-12T10:00:06.921049Z,54,206915.jpg,2.0,False,Jones,0.1,False,,a,12,14,8,2953,205,9536,303,0.3,1.5,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,166,0,1,0,3,0,0,0,0,0,0,0,43,30.4,35.0,0.0,6.5,3,12,6,21,1,0.00,0.12,0.12,1.36,243,110,137,92,699,307,260,133,,,,,,,0.0,0.0,0.07,0.07,0.74,1.63,183,114,208,95,246,113,515,180,0.54,0.0,11.39
430,True,True,100.0,100.0,441266,0,0,0,0,1,3,7.8,7.8,15,Ryan,6.8,390,False,,2025-07-21T10:00:04.921035Z,55,441266.jpg,6.8,False,Gravenberch,2.3,False,,a,12,14,27,253383,175296,39874,10672,1.2,4.9,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,360,2,1,2,3,0,0,0,2,0,0,4,108,135.4,91.9,37.0,26.5,8,21,8,37,4,0.29,0.32,0.61,2.25,19,8,38,31,120,73,28,17,,,,,,,0.07,0.0,0.08,0.15,0.56,0.75,155,95,5,1,10,2,119,41,1.0,0.5,9.25
431,True,True,,,158983,0,0,-1,1,0,3,1.2,1.2,0,Endo,0.2,392,False,,,49,158983.jpg,1.7,False,Wataru,0.1,False,,a,12,14,5,4004,169,7758,580,0.0,1.0,Endo,108.0,2023-08-18,1993-02-09,False,p158983,32,0,1,0,2,0,0,0,1,0,0,0,16,24.6,10.7,0.0,3.5,2,0,2,4,0,0.00,0.00,0.00,0.98,272,122,276,157,628,267,326,161,,,,,,,0.0,0.0,0.0,0.0,2.76,5.62,315,195,376,183,268,129,472,157,0.0,0.0,11.25
432,True,True,0.0,0.0,535928,0,0,-1,1,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,44,535928.jpg,0.0,False,Bajčetić Maquieira,0.1,False,,i,12,14,0,4349,34,5322,360,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,556,204,542,206,512,195,558,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,318,546,201,562,211,571,215,0.0,0.0,0.0
433,True,False,0.0,,491501,0,0,-1,1,0,3,0.0,1.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,138,2277,193,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,544,197,529,199,499,188,546,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,311,534,194,550,204,606,245,0.0,0.0,0.0
434,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,289,5,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,588,220,579,222,553,212,590,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,249,580,218,594,227,730,321,0.0,0.0,0.0
435,True,True,,,591386,0,0,-1,1,0,3,1.0,1.0,0,Trey,0.0,396,False,,,44,591386.jpg,0.0,False,Nyoni,0.2,False,,a,12,14,0,25280,361,17118,1124,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,567,209,553,211,524,200,569,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,324,557,206,573,216,360,122,0.0,0.0,0.0
436,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,14955,137,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,734,79,734,79,734,79,734,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,57,18,731,77,734,79,514,69,0.0,0.0,0.0
437,True,True,,,500058,0,0,-1,1,0,4,1.0,1.0,0,Jayden,0.0,398,False,,,44,500058.jpg,0.0,False,Danns,0.1,False,,a,12,14,0,4812,347,9872,558,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,549,49,534,49,504,47,551,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,569,72,539,48,555,51,423,61,0.0,0.0,0.0
438,True,True,100.0,100.0,219168,0,0,0,0,0,4,1.2,1.2,1,Alexander,0.2,499,False,,2025-08-15T11:30:07.344023Z,105,219168.jpg,1.0,False,Isak,9.6,False,,a,12,14,1,1070783,33311,931576,103433,0.0,0.1,Isak,206.0,2025-09-01,1999-09-21,False,p219168,23,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.3,4.0,0.7,0,2,1,3,0,0.00,0.01,0.01,0.04,379,36,371,41,315,39,385,40,,,3.0,,2.0,,0.0,0.0,0.04,0.04,0.16,0.0,3,2,385,43,396,46,45,9,0.0,0.0,11.74
439,True,True,,,510663,-1,1,2,-2,0,4,6.2,6.2,8,Hugo,5.2,661,False,,,87,510663.jpg,6.4,False,Ekitiké,28.0,False,,a,12,14,32,2296240,132399,1181258,114882,0.6,3.7,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,365,3,1,2,3,0,0,0,0,0,0,7,120,147.8,51.8,95.0,29.4,10,10,3,23,5,1.77,0.20,1.97,3.45,11,3,86,7,25,12,21,5,,,,,,,0.44,0.0,0.05,0.49,0.85,0.74,9,5,40,6,15,3,10,3,1.23,0.49,5.67
440,True,True,,,611922,0,0,0,0,0,3,2.8,2.8,0,Rio,1.8,686,False,,,45,611922.jpg,3.5,False,Ngumoha,0.6,False,,a,12,14,7,91065,7047,38180,5357,0.4,1.6,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,4,1,0,0,0,0,0,0,0,0,0,0,31,36.2,11.4,23.0,7.1,0,0,0,0,0,0.37,0.10,0.47,0.00,223,99,270,155,176,102,247,124,,,,,,,8.32,0.0,2.25,10.57,0.0,0.0,503,297,206,94,121,49,223,77,0.0,0.0,0.0
441,True,True,,,647681,0,0,0,0,0,2,1.0,1.0,0,Giovanni,0.0,692,False,,,50,647681.jpg,0.0,False,Leoni,0.0,False,,a,12,14,0,1340,42,1353,99,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,700,241,701,241,686,236,701,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,305,51,693,239,703,241,658,222,0.0,0.0,0.0
