,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
629,True,True,,,200834,0,0,0,0,1,2,5.5,5.5,4,Nordi,6.0,694,False,,,40,200834.jpg,6.0,False,Mukiele,0.9,False,,a,17,56,18,91122,24543,20611,3081,1.5,4.5,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,270,0,0,1,2,0,0,0,0,0,0,2,65,86.8,42.1,18.0,14.7,32,6,10,42,3,0.14,0.23,0.37,3.68,83,38,113,27,204,50,113,36,,,,,,,0.05,0.0,0.08,0.13,1.23,0.67,629,164,15,4,18,10,188,70,1.0,0.33,14.0
630,True,True,,,247955,0,0,0,0,0,2,0.5,0.5,1,Lutsharel,1.0,724,False,,,45,247955.jpg,1.0,False,Geertruida,0.0,False,,a,17,56,2,1194,141,429,91,0.2,0.4,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,15,0,0,0,0,0,0,0,0,0,0,0,8,7.0,0.0,0.0,0.7,2,1,0,2,0,0.00,0.00,0.00,0.63,347,130,577,229,550,221,381,134,,,,,,,0.0,0.0,0.0,0.0,3.78,0.0,423,92,265,93,338,126,684,229,0.0,0.0,12.0
631,True,True,,,441264,0,0,0,0,0,4,0.0,0.0,0,Brian,0.5,730,False,,,55,441264.jpg,1.0,False,Brobbey,0.1,False,,a,17,56,1,8376,558,2709,753,0.1,0.2,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,21,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.1,0.0,0.1,1,1,0,2,0,0.00,0.00,0.00,0.93,398,44,380,44,719,75,404,45,,,,,,,0.0,0.0,0.0,0.0,3.99,0.0,155,37,330,30,378,39,553,72,0.0,0.0,8.57
632,True,True,,,110504,0,0,0,0,0,3,-0.5,-0.5,0,Bertrand,0.0,735,False,,,55,110504.jpg,0.0,False,Traoré,0.0,False,,a,17,56,0,772,101,314,75,0.0,0.0,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,716,312,716,314,711,313,717,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,133,85,713,312,718,314,693,298,0.0,0.0,0.0
633,True,True,,,184254,0,0,1,-1,0,1,4.0,4.0,1,Guglielmo,4.0,565,False,,,51,184254.jpg,6.0,False,Vicario,11.9,False,,a,18,6,30,958442,91913,267909,35995,0.8,5.9,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,450,0,0,3,3,0,0,0,0,0,19,5,137,150.0,0.1,0.0,15.0,5,50,0,0,5,0.00,0.01,0.01,6.00,9,1,376,6,687,81,112,1,,,,,,,0.0,3.8,0.0,0.0,1.2,0.6,235,6,75,7,20,2,37,5,1.0,0.6,0.0
634,True,True,,,214572,0,0,0,0,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,2546,177,8392,545,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,448,44,430,27,392,20,450,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,57,431,43,454,44,331,49,0.0,0.0,0.0
635,True,True,,,485055,0,0,0,0,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,40,485055.jpg,0.0,False,Kinský,1.5,False,,a,18,6,0,7639,325,63022,4761,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,476,61,459,44,422,37,478,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,74,460,60,482,61,157,22,0.0,0.0,0.0
636,True,True,,,441164,0,0,1,-1,0,2,3.7,3.7,1,Pedro,3.7,568,False,,,56,441164.jpg,4.4,False,Porro Sauceda,24.5,False,,a,18,6,22,955285,33592,682000,112806,0.7,3.9,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,428,0,0,3,3,0,0,0,1,0,0,0,100,97.4,140.3,19.0,25.8,24,19,10,34,5,0.11,0.84,0.95,5.97,71,32,9,1,202,49,33,5,1.0,,2.0,,,,0.02,0.0,0.18,0.2,1.26,0.63,128,13,87,37,73,33,13,4,1.05,0.63,7.15
637,True,True,,,221632,0,0,1,-1,1,2,5.3,5.3,2,Cristian,5.3,569,False,,,51,221632.jpg,5.8,False,Romero,7.0,False,,a,18,6,29,484291,53046,178040,20911,1.0,5.7,Romero,10.0,2022-08-30,1998-04-27,False,p221632,450,0,1,3,3,0,0,0,2,0,0,3,117,126.0,26.5,43.0,19.5,31,22,12,43,5,0.07,0.19,0.26,6.00,28,9,175,46,94,11,71,18,,,,,,,0.01,0.0,0.04,0.05,1.2,0.6,236,34,34,13,29,14,57,22,1.0,0.6,8.6
638,True,True,,,135720,0,0,-2,2,0,2,0.3,0.3,0,Kevin,0.3,570,False,,,43,135720.jpg,1.0,False,Danso,0.2,False,,a,18,6,2,6516,1121,14773,788,0.1,0.5,Danso,14.0,2025-07-01,1998-09-19,False,p135720,11,0,0,0,0,0,0,0,0,0,0,0,7,6.2,0.8,0.0,0.7,2,0,0,2,0,0.00,0.00,0.00,0.00,351,132,355,128,464,194,379,133,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,155,339,117,324,117,405,151,0.0,0.0,16.36
639,True,True,,,115556,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.0,571,False,,,44,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,1795,108,5379,331,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,526,216,511,215,477,202,528,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,122,512,208,531,212,489,182,0.0,0.0,0.0
640,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,203,14,343,23,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,602,231,595,231,570,223,604,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,100,594,226,608,228,720,242,0.0,0.0,0.0
641,True,True,,,232859,0,0,0,0,0,2,2.3,2.3,1,Djed,2.3,573,False,,,45,232859.jpg,3.8,False,Spence,2.4,False,,a,18,6,19,219747,5739,96232,14488,0.5,4.2,Spence,241.0,2022-07-19,2000-08-09,False,p232859,341,0,0,3,1,0,0,0,2,0,0,0,68,41.8,31.8,26.0,9.9,11,14,3,14,4,0.18,0.12,0.30,4.68,197,79,153,37,160,37,193,67,,,,,,,0.05,0.0,0.03,0.08,1.24,0.26,419,89,163,64,99,45,117,46,1.06,0.79,3.7
642,True,True,100.0,100.0,487053,0,0,-1,1,0,2,1.0,1.0,1,Destiny,1.0,574,False,,2025-08-10T23:30:07.244451Z,44,487053.jpg,1.0,False,Udogie,0.5,False,,a,18,6,3,20200,4948,55015,1887,0.2,0.7,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,128,0,0,0,2,0,0,0,0,0,0,0,16,21.4,29.2,28.0,7.9,3,11,3,6,1,0.02,0.15,0.17,1.35,283,111,160,39,151,31,231,78,,,,,,,0.01,0.0,0.11,0.12,0.95,1.41,559,146,262,91,333,123,243,90,0.7,0.0,4.22
643,True,True,,,491279,0,0,2,-2,1,2,5.3,5.3,1,Micky,5.3,575,False,,,47,491279.jpg,5.6,False,van de Ven,33.3,False,,a,18,6,28,1336101,122808,514969,40343,1.1,6.0,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,439,1,0,3,3,0,0,0,1,0,0,2,108,106.8,17.1,39.0,16.3,22,18,5,27,5,0.68,0.03,0.71,6.00,51,21,231,72,111,19,103,34,,,,,,,0.14,0.0,0.01,0.15,1.23,0.62,385,67,33,12,33,17,6,1,1.03,0.62,5.54
644,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1506,46,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,196,480,194,444,179,499,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,205,482,187,503,193,668,226,0.0,0.0,0.0
645,True,True,50.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,364,27,5845,202,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,500,197,483,195,447,180,502,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,206,485,188,506,194,539,195,0.0,0.0,0.0
646,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.6,False,,u,18,6,0,7334,0,63415,3297,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,426,165,405,161,365,142,428,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,244,409,154,432,162,229,82,0.0,0.0,0.0
647,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,23641,196,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,741,328,741,328,741,328,741,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,740,327,741,328,415,138,0.0,0.0,0.0
648,True,True,,,242898,-1,1,0,0,0,3,1.0,1.0,1,Brennan,1.0,580,False,,,70,242898.jpg,4.0,False,Johnson,7.0,False,,a,18,6,20,1052134,7027,679051,100212,0.1,2.9,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,237,2,0,2,1,0,0,0,1,0,0,2,67,87.0,44.8,50.0,18.3,4,6,5,15,3,0.90,0.15,1.05,3.93,82,25,107,75,79,47,82,46,,,,,,,0.34,0.0,0.06,0.4,1.49,0.38,35,21,286,140,96,36,58,17,1.14,0.76,5.7
649,True,True,0.0,0.0,172780,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,534,20,20248,264,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,736,325,736,325,736,325,736,325,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,27,733,324,736,325,421,141,0.0,0.0,0.0
650,True,True,,,460842,0,0,1,-1,1,3,4.0,4.0,7,Mohammed,4.0,582,False,,,66,460842.jpg,5.0,False,Kudus,31.7,False,,a,18,6,25,1751011,147977,999270,64452,0.6,3.8,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,439,0,4,3,3,0,0,0,1,0,0,1,80,106.8,178.9,77.0,36.2,0,19,10,29,5,0.64,1.02,1.66,6.00,52,17,3,3,41,24,10,7,2.0,,,,,,0.13,0.0,0.21,0.34,1.23,0.62,50,33,77,29,57,20,7,3,1.03,0.62,5.95
651,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,282,17,1232,39,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,732,324,732,324,732,324,732,324,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,47,729,323,732,324,681,292,0.0,0.0,0.0
652,True,True,,,511499,0,0,-2,2,0,3,1.3,1.3,0,Mathys,1.3,584,False,,,63,511499.jpg,1.7,False,Tel,0.1,False,,a,18,6,5,4635,308,11258,734,0.2,0.8,Tel,73.0,2025-07-01,2005-04-27,False,p511499,97,0,0,1,0,0,0,0,0,0,0,0,9,5.4,3.4,9.0,1.8,0,3,3,6,1,0.07,0.00,0.07,0.60,358,169,327,174,261,142,363,175,5.0,,4.0,,4.0,,0.06,0.0,0.0,0.06,0.56,0.0,80,55,245,118,273,134,475,159,0.93,0.93,5.57
653,True,True,,,202993,0,0,-1,1,0,3,1.3,1.3,2,Rodrigo,1.3,585,False,,,54,202993.jpg,2.0,False,Bentancur,0.1,False,,a,18,6,8,5413,309,11617,636,0.2,1.5,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,259,0,0,1,3,0,0,0,0,0,0,0,52,34.2,45.3,10.0,9.0,5,21,5,31,3,0.00,0.33,0.33,4.08,226,100,102,70,251,138,204,104,,,,,,,0.0,0.0,0.11,0.11,1.42,1.04,181,113,241,114,245,112,417,140,1.04,0.35,10.77
654,True,True,,,570526,0,0,-1,1,1,3,5.3,5.3,4,Lucas,5.3,586,False,,,54,570526.jpg,4.0,False,Bergvall,0.5,False,,a,18,6,20,55043,11373,15683,3363,1.0,3.7,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,286,1,1,2,2,0,0,0,0,0,0,0,69,86.4,34.2,81.0,20.2,6,13,8,27,3,0.30,0.14,0.44,3.16,86,26,140,93,36,20,66,39,,,,,,,0.09,0.0,0.04,0.13,0.99,0.63,209,132,35,14,91,33,236,84,0.94,0.63,8.5
655,True,True,0.0,0.0,227127,0,0,-2,2,0,3,0.0,0.0,0,Yves,0.0,587,False,Knock - Unknown return date,2025-08-22T13:47:04.343594Z,53,227127.jpg,0.0,False,Bissouma,0.1,False,,i,18,6,0,832,21,11829,209,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,704,304,705,306,691,302,705,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,222,140,697,301,707,306,574,218,0.0,0.0,0.0
656,True,True,,,550839,-1,1,-2,2,0,3,1.3,1.3,2,Wilson,1.3,588,False,,,53,550839.jpg,1.2,False,Odobert,0.0,False,,a,18,6,6,943,159,2636,114,0.2,1.1,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,140,0,0,0,2,0,0,0,0,0,0,0,18,8.8,23.2,41.0,7.2,1,8,1,10,1,0.41,0.14,0.55,1.46,336,160,189,122,100,61,246,123,,,,,,,0.26,0.0,0.09,0.35,0.94,1.29,232,146,240,113,308,152,621,256,0.64,0.0,6.43
657,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1260,43,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,709,307,710,309,700,307,710,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,188,117,705,305,712,309,701,302,0.0,0.0,0.0
658,True,False,0.0,,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,39,2735,166,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,670,281,664,282,644,277,671,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,346,215,662,277,673,283,590,231,0.0,0.0,0.0
659,True,True,,,547701,0,0,-1,1,0,3,0.3,0.3,1,Archie,0.3,591,False,,,49,547701.jpg,2.0,False,Gray,0.1,False,,a,18,6,4,3249,243,8721,483,0.1,0.8,Gray,241.0,2024-07-02,2006-03-12,False,p547701,71,0,0,1,0,0,0,0,0,0,0,0,17,6.0,13.2,2.0,2.2,2,5,1,8,1,0.00,0.05,0.05,0.89,353,167,253,147,332,176,355,170,,,,,,,0.0,0.0,0.06,0.06,1.13,0.0,366,229,356,174,240,109,456,151,1.27,1.27,10.14
660,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,591,11,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,695,300,696,302,680,297,696,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,292,178,688,297,698,302,724,317,0.0,0.0,0.0
661,True,True,,,482442,0,0,0,0,0,3,3.3,3.3,0,Pape Matar,3.3,593,False,,,50,482442.jpg,4.8,False,Sarr,3.1,False,,a,18,6,19,247875,10267,197306,26590,0.7,3.8,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,345,1,1,3,1,0,0,0,0,0,0,0,74,81.2,25.5,68.0,17.5,11,17,4,32,4,0.31,0.26,0.57,4.68,103,33,179,117,50,29,88,48,,,,,,,0.08,0.0,0.07,0.15,1.22,0.26,286,173,95,36,61,23,101,35,1.04,0.78,8.35
662,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2286,54,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,644,265,638,267,612,257,645,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,299,636,262,649,270,667,283,0.0,0.0,0.0
663,True,True,,,499726,0,0,-1,1,0,3,0.0,0.0,0,Callum,0.0,595,False,,,44,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,9327,1083,11840,963,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,548,200,533,202,503,191,550,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,314,538,197,554,207,358,121,0.0,0.0,0.0
664,True,True,50.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Ankle injury - 50% chance of playing,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,1.3,False,,d,18,6,2,27763,154,399234,7969,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,354,29,370,40,172,32,338,33,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,30,13,736,80,394,44,164,26,0.0,0.0,8.71
665,True,True,,,212319,0,0,2,-2,1,4,4.0,4.0,9,Richarlison,4.0,597,False,,,67,212319.jpg,5.8,False,de Andrade,14.2,False,,a,18,6,29,1714166,151896,716837,41478,0.6,4.3,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,347,3,1,2,3,0,0,0,1,0,0,6,125,141.4,48.3,190.0,38.0,9,8,3,20,4,1.64,0.18,1.82,5.17,16,4,91,8,2,2,7,2,,,,,3.0,,0.43,0.0,0.05,0.48,1.34,0.78,48,17,78,10,31,4,26,6,1.04,0.52,5.19
666,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,4169,121,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,617,59,611,59,586,57,619,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,60,611,58,625,61,622,76,0.0,0.0,0.0
667,True,True,,,490145,0,0,-1,1,0,4,0.0,0.0,0,Dane,0.0,599,False,,,44,490145.jpg,0.0,False,Scarlett,0.7,False,,a,18,6,0,25191,1778,50257,2865,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,542,48,527,48,497,46,544,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,71,532,47,548,50,207,34,0.0,0.0,0.0
668,True,True,,,154296,0,0,0,0,0,3,2.7,2.7,4,João Maria,2.7,673,False,,,55,154296.jpg,4.0,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,False,,a,18,6,20,80884,4808,49110,4544,0.5,3.6,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,333,1,0,2,3,0,0,0,0,0,0,3,76,92.8,13.8,39.0,14.6,8,9,19,36,4,0.36,0.06,0.42,4.75,74,23,249,146,113,68,116,63,,,,,,,0.1,0.0,0.02,0.12,1.28,0.81,138,87,153,65,92,34,191,64,1.08,0.54,9.73
669,True,True,,,493362,1,-1,1,-1,0,3,3.5,3.5,1,Xavi,3.5,717,False,,,71,493362.jpg,3.5,False,Simons,3.7,False,,a,18,6,7,513499,51006,102939,39984,0.5,1.0,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,99,0,1,1,0,0,0,0,0,0,0,0,27,21.6,32.0,25.0,7.9,0,3,1,4,1,0.28,0.14,0.42,1.02,282,128,151,102,171,99,234,116,,,,,,,0.25,0.0,0.13,0.38,0.93,0.0,32,18,94,35,125,52,94,30,0.91,0.91,3.64
670,True,True,,,247693,0,0,0,0,0,4,0.0,0.0,0,Randal,0.0,726,False,,,70,247693.jpg,0.0,False,Kolo Muani,0.3,False,,a,18,6,0,33880,2259,15831,4474,0.0,0.0,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,738,81,738,81,738,81,738,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,38,15,735,79,738,81,324,54,0.0,0.0,0.0
671,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.0,0.0,0,Igor Julio,0.0,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,0.0,False,dos Santos de Paulo,0.1,False,,a,19,21,0,1746,140,2621,217,0.0,0.0,Igor,30.0,2025-09-01,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,583,228,573,227,546,219,585,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,86,574,223,589,225,561,203,0.0,0.0,0.0
672,True,True,,,84182,0,0,-1,1,0,1,0.3,0.3,1,Alphonse,0.3,600,False,,,44,84182.jpg,1.0,False,Areola,2.5,False,,a,19,21,1,18942,1403,237905,8964,0.1,0.2,Areola,73.0,2022-07-01,1993-02-27,False,p84182,90,0,0,0,2,0,0,0,0,0,1,0,4,13.2,0.0,0.0,1.3,2,7,0,0,1,0.00,0.00,0.00,2.31,318,25,505,58,470,51,368,25,,,,,,,0.0,1.0,0.0,0.0,2.31,2.0,516,32,341,24,327,25,114,14,1.0,0.0,0.0
673,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.4,False,,u,19,21,0,3874,0,21198,1889,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,433,33,414,16,375,9,435,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,46,416,32,439,33,259,35,0.0,0.0,0.0
674,True,True,,,483364,0,0,0,0,0,1,0.0,0.0,0,Krisztián,0.0,602,False,,,40,483364.jpg,0.0,False,Hegyi,0.2,False,,a,19,21,0,1849,156,5718,404,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,475,60,458,43,421,36,477,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,73,459,59,481,60,336,50,0.0,0.0,0.0
