,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
605,True,True,,,215136,0,0,0,0,2,2,3.5,3.5,2,Neco,3.0,437,False,,,45,215136.jpg,3.3,False,Williams,3.5,False,,a,16,17,95,592319,699,268844,410,0.7,21.1,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,2048,1,2,10,23,0,0,0,5,0,0,5,357,456.8,236.7,205.0,90.0,22,2.15,1.12,3.27,28.82,0,0,0,0,0,0,0,118,45,150,31,134,16,132,34,,,5.0,,,,0.09,0.0,0.05,0.14,1.27,1.01,378,63,79,16,106,22,104,38,0.97,0.44
606,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,33,0,4915,0,0.0,0.0,O.Richards,,,,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,680,257,674,256,656,253,679,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,60,599,242,684,255,670,225,0.0,0.0
607,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,129,0,0.0,0.0,O'Brien,241.0,2022-07-20,,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,769,329,767,329,762,328,769,329,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,210,132,727,308,769,329,787,339,0.0,0.0
608,True,False,0.0,0.0,466404,0,0,-3,3,0,2,0.0,0.0,0,Andrew,0.0,440,False,Loaned to Strasbourg,2025-01-27T09:57:41.248653Z,42,466404.jpg,0.0,False,Omobamidele,0.0,False,,u,16,17,0,1747,0,6655,0,0.0,0.0,Omobamidele,104.0,2023-09-01,,False,p466404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,650,247,639,246,608,239,649,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,156,536,216,656,246,560,195,0.0,0.0
609,True,False,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,False,Panzo,0.0,False,,u,16,17,0,0,0,138,0,0.0,0.0,Panzo,,,,False,p209035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,587,201,568,199,530,186,586,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,172,451,155,593,200,786,262,0.0,0.0
610,True,True,100.0,100.0,210462,0,0,-2,2,0,3,0.7,0.7,0,Ibrahim,0.2,442,False,,2024-09-12T15:00:06.800627Z,43,210462.jpg,1.5,False,Sangaré,1.3,False,,a,16,17,12,330769,146,420107,280,0.0,2.8,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,274,0,1,1,2,0,0,0,2,0,0,0,53,66.4,39.6,21.0,12.7,3,0.02,0.08,0.10,3.49,0,0,0,0,0,0,0,402,185,360,201,379,203,406,195,,,,,,,0.01,0.0,0.03,0.04,1.15,0.66,570,337,359,166,365,173,178,60,0.99,0.33
611,True,True,100.0,100.0,85633,0,0,6,-6,3,1,4.3,4.3,3,Matz,3.8,443,True,,2024-10-12T11:00:07.468908Z,51,85633.jpg,4.3,False,Sels,19.0,False,,a,16,17,139,3097603,1425,1212867,2022,0.7,27.3,Sels,21.0,2024-02-01,1992-02-26,False,p85633,2880,0,1,13,38,0,0,0,2,0,104,11,479,781.8,10.1,0.0,79.6,32,0.00,0.07,0.07,40.49,0,0,0,0,0,0,0,12,3,443,11,773,77,157,3,,,,,,,0.0,3.25,0.0,0.0,1.27,1.19,177,5,54,8,35,4,16,2,1.0,0.41
612,True,True,,,114241,0,0,-3,3,0,2,0.5,0.5,0,Harry,0.0,444,False,,,42,114241.jpg,1.0,False,Toffolo,0.1,False,,a,16,17,3,2903,4,7915,3,0.0,0.7,Toffolo,241.0,2022-07-20,1995-08-19,False,p114241,45,0,0,0,1,0,0,0,0,0,0,0,8,18.2,3.3,6.0,2.8,0,0.02,0.01,0.03,0.74,0,0,0,0,0,0,0,470,169,466,164,432,157,484,170,,,,,,,0.04,0.0,0.02,0.06,1.48,2.0,605,144,533,213,458,163,536,187,0.0,0.0
613,True,False,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,False,Ui-jo,0.8,False,,u,16,17,0,317328,0,408635,25,0.0,0.0,Ui-jo,114.0,,,False,p201440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,678,59,672,58,654,59,677,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,372,65,597,41,682,63,226,38,0.0,0.0
614,True,True,75.0,75.0,60689,0,0,10,-10,5,4,1.1,1.1,2,Chris,1.0,447,True,Hip injury - 75% chance of playing,2025-03-24T12:00:09.547312Z,70,60689.jpg,5.9,False,Wood,26.4,False,,d,16,17,176,8512802,1204,6344721,18799,0.1,25.1,Wood,154.0,2023-07-01,1991-12-07,False,p60689,2433,18,3,14,30,0,0,0,1,0,0,37,673,744.0,225.4,762.0,173.3,29,10.90,1.09,11.99,31.34,0,0,0,0,0,0,0,16,4,158,18,14,8,27,7,,,,,1.0,,0.4,0.0,0.04,0.44,1.16,1.11,26,11,265,26,7,3,9,3,1.07,0.52
615,True,False,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,False,Worrall,0.0,False,,u,16,17,0,71,0,5344,0,0.0,0.0,Worrall,,,,False,p208912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,681,258,675,257,657,254,680,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,61,600,243,685,256,659,222,0.0,0.0
616,True,True,100.0,100.0,204968,0,0,-2,2,0,3,3.0,3.0,1,Ryan,2.5,449,False,,2024-12-27T00:30:09.776071Z,48,204968.jpg,2.1,False,Yates,0.1,False,,a,16,17,62,60993,13,67090,13,0.5,12.9,Yates,241.0,2018-08-01,1997-11-21,False,p204968,1732,2,2,6,23,0,0,0,8,0,0,3,288,319.2,226.1,254.0,80.2,17,2.33,0.45,2.78,24.45,0,0,0,0,0,0,0,191,81,157,107,111,73,153,88,,,,,,,0.12,0.0,0.02,0.14,1.27,1.2,298,195,113,44,272,119,419,143,0.88,0.31
617,True,True,,,227444,0,0,6,-6,1,2,5.5,5.5,2,Nikola,5.0,573,True,,,51,227444.jpg,4.2,False,Milenković,16.3,False,,a,16,17,129,2477587,8457,690671,2025,1.0,25.3,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,2790,4,2,13,37,0,0,0,4,0,0,2,437,632.0,84.0,311.0,102.5,31,3.63,0.67,4.30,39.27,0,0,0,0,0,0,0,42,16,285,82,88,4,108,23,,,,,,,0.12,0.0,0.02,0.14,1.27,1.19,186,24,20,1,39,2,25,10,1.0,0.42
618,True,True,100.0,100.0,510500,0,0,-1,1,0,3,3.5,3.5,1,João Pedro,3.0,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.8,False,Ferreira Silva,0.1,False,,a,16,17,48,20639,23,25861,18,0.5,8.1,Jota Silva,173.0,2024-08-01,1999-08-01,False,p510500,811,3,2,1,16,0,0,0,5,0,0,0,202,207.2,181.9,190.0,58.1,5,1.84,1.86,3.70,12.20,0,0,0,0,0,0,0,270,121,192,129,150,95,226,113,,,,,,,0.2,0.0,0.21,0.41,1.35,1.78,87,57,89,37,332,154,410,139,0.55,0.11
619,True,True,,,502222,0,0,0,0,0,3,1.0,1.0,0,Ramón,0.5,620,False,,,55,502222.jpg,1.4,False,Sosa,0.1,False,,a,16,17,22,7397,2,7208,4,0.1,4.0,Sosa,168.0,2024-08-16,1999-08-31,False,p502222,250,1,0,1,5,0,0,0,1,0,0,0,91,84.2,102.6,96.0,28.2,1,1.04,0.36,1.40,4.08,0,0,0,0,0,0,0,386,180,262,161,250,141,333,166,,,,,,,0.37,0.0,0.13,0.5,1.47,1.8,121,75,338,158,402,193,526,199,0.36,0.36
620,True,True,,,485047,0,0,0,0,0,2,0.7,0.7,0,Felipe,0.2,653,False,,,45,485047.jpg,1.6,False,Rodrigues da Silva,0.1,False,,a,16,17,35,15618,9,10738,13,0.0,7.8,Morato,30.0,2024-08-30,2001-06-30,False,p485047,740,0,0,3,10,0,0,0,2,0,0,2,122,175.8,9.2,22.0,20.9,5,0.18,0.02,0.20,11.59,0,0,0,0,0,0,0,287,105,452,155,372,125,374,128,,,,,,,0.02,0.0,0.0,0.02,1.41,1.22,408,72,370,125,353,115,452,161,0.61,0.36
621,True,True,,,549067,0,0,0,0,0,2,0.5,0.5,0,Zach,0.0,706,False,,,40,549067.jpg,0.0,False,Abbott,0.0,False,,a,16,17,0,5029,12,2690,6,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,625,229,610,228,575,218,624,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700,212,499,190,631,228,589,204,0.0,0.0
622,True,True,,,20066,0,0,0,0,0,1,0.5,0.5,0,Wayne,0.0,721,False,,,40,20066.jpg,0.0,False,Hennessey,0.0,False,,a,16,17,0,3663,5,1821,4,0.0,0.0,Hennessey,244.0,2025-01-13,1987-01-24,False,p20066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,578,58,556,39,517,21,577,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,40,438,40,585,58,627,70,0.0,0.0
623,True,True,,,100041808,0,0,0,0,0,5,5.5,5.5,0,Nuno Herlander,5.0,747,False,,,11,100041808.jpg,0.0,False,Simões Espírito Santo,1.5,False,,a,16,17,53,47209,11,29696,37,4.5,48.2,Nuno,173.0,2023-12-20,1974-01-25,False,man41809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,4,1,5,0,0,4,18,548,12,525,12,481,12,547,12,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,779,7,18,9,556,12,490,7,0.0,0.0
624,True,True,100.0,100.0,225321,0,0,-1,1,3,1,4.0,4.0,13,Aaron,4.5,14,False,,2025-01-24T00:00:09.434398Z,44,225321.jpg,3.1,False,Ramsdale,1.1,False,,a,17,20,74,308955,65,312304,62,1.0,16.8,Ramsdale,241.0,2024-08-30,1998-05-14,False,p225321,2160,0,0,2,57,0,2,0,2,0,105,5,246,731.0,0.0,0.0,73.2,24,0.00,0.03,0.03,54.71,0,0,0,0,0,0,0,19,5,652,74,630,62,178,5,,,,,,,0.0,4.38,0.0,0.0,2.28,2.38,512,21,32,2,126,17,197,27,1.0,0.08
625,True,True,,,433979,0,0,-1,1,1,4,1.0,1.0,2,Cameron,1.5,27,False,,,49,433979.jpg,1.8,False,Archer,1.2,False,,a,17,20,51,544398,80,568796,120,0.3,10.4,Archer,241.0,2024-08-16,2001-12-09,False,p433979,1299,2,0,2,31,0,0,1,0,0,0,4,132,104.0,66.7,318.0,48.5,13,5.09,0.56,5.65,34.68,0,0,0,0,0,0,0,363,34,316,36,87,28,261,32,,,,,2.0,,0.35,0.0,0.04,0.39,2.4,2.15,268,55,205,19,324,37,185,26,0.9,0.14
626,True,True,100.0,100.0,503714,0,0,-1,1,0,3,1.5,1.5,2,Lesley,2.0,188,False,,2025-04-03T09:30:07.026958Z,44,503714.jpg,1.5,False,Ugochukwu,0.3,False,,a,17,20,32,72592,19,77842,39,0.5,7.3,Ugochukwu,73.0,2024-08-16,2004-03-26,False,p503714,1264,0,1,1,33,0,0,0,5,0,0,0,146,174.0,188.1,52.0,41.2,13,0.72,0.57,1.29,32.88,0,0,0,0,0,0,0,292,130,184,124,305,166,283,144,,,,,,,0.05,0.0,0.04,0.09,2.34,2.35,536,319,147,61,369,175,318,98,0.93,0.07
627,True,True,100.0,100.0,90105,0,0,-2,2,0,3,-0.5,-0.5,0,Ryan,0.0,397,False,,2025-01-31T16:00:09.299719Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,a,17,20,7,2577,0,4952,0,0.0,1.5,Fraser,243.0,2024-08-30,1994-02-24,False,p90105,303,0,0,0,12,0,0,0,0,1,0,0,31,35.8,26.8,13.0,6.7,4,0.02,0.10,0.12,10.39,0,0,0,0,0,0,0,432,197,395,210,404,212,450,215,,,,,,,0.01,0.0,0.03,0.04,3.09,3.56,287,185,697,287,517,243,645,260,1.19,0.0
628,True,False,0.0,0.0,499724,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,451,False,Loaned to Strasbourg,2025-02-04T23:53:50.935089Z,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,u,17,20,1,24416,0,29329,5,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,,False,p499724,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,0,0,0,0,0,0,0,509,235,423,223,436,225,486,230,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,535,318,576,203,538,250,475,172,0.0,0.0
629,True,True,,,193204,0,0,-1,1,0,3,0.7,0.7,0,Joe,1.2,452,False,,,49,193204.jpg,2.3,False,Aribo,0.1,False,,a,17,20,70,21008,6,22215,7,0.2,14.3,Aribo,157.0,2022-07-09,1996-07-21,False,p193204,1903,3,0,1,54,0,0,0,1,0,0,7,374,361.4,288.9,242.0,89.4,20,2.69,1.22,3.91,52.64,0,0,0,0,0,0,0,165,64,117,85,119,78,134,79,,,,,,,0.13,0.0,0.06,0.19,2.49,2.55,253,161,230,106,242,103,501,183,0.95,0.05
630,True,False,0.0,0.0,155511,0,0,-4,4,0,4,0.0,0.0,0,Adam,0.0,453,False,Loaned to West Bromwich Albion,2025-02-05T21:03:18.824040Z,51,155511.jpg,2.2,False,Armstrong,0.5,False,,u,17,20,45,273688,0,392260,63,0.0,8.8,Armstrong,241.0,2021-08-10,,False,p155511,1246,2,3,2,35,0,0,1,4,0,0,2,145,154.4,143.7,262.0,56.0,15,3.28,0.56,3.84,33.47,0,0,0,0,0,0,0,314,28,223,23,106,30,231,30,,,,,1.0,,0.24,0.0,0.04,0.28,2.42,2.53,180,44,741,70,257,31,260,44,1.08,0.14
631,True,False,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Loaned to Standard Liège,2025-02-04T10:28:52.236829Z,43,456350.jpg,0.0,False,Bazunu,0.1,False,,u,17,20,0,2973,0,25956,0,0.0,0.0,Bazunu,104.0,2022-06-17,,False,p456350,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,653,80,644,73,617,59,652,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,29,551,76,658,80,482,65,0.0,0.0
632,True,True,100.0,100.0,171771,0,0,0,0,0,2,0.0,0.0,0,Jan,0.5,455,False,,2025-03-08T20:00:10.299351Z,40,171771.jpg,1.9,False,Bednarek,2.2,False,,a,17,20,49,636854,224,554142,248,0.1,12.2,Bednarek,172.0,2023-01-23,1996-04-12,False,p171771,2171,2,0,2,52,0,0,0,7,0,0,2,229,655.4,75.7,69.0,79.9,26,0.65,0.81,1.46,51.10,0,0,0,0,0,0,0,33,12,297,87,283,85,156,42,,,,,,,0.03,0.0,0.03,0.06,2.12,2.16,639,166,304,93,295,94,136,52,1.08,0.08
633,True,True,,,477386,0,0,-1,1,0,2,-0.3,-0.3,0,Armel,0.2,456,False,,,39,477386.jpg,0.5,False,Bella-Kotchap,0.4,False,,a,17,20,2,60658,17,59993,34,0.1,0.5,Bella-Kotchap,80.0,2022-06-21,2001-12-11,False,p477386,329,0,0,0,13,0,0,0,0,0,0,0,7,64.6,2.3,4.0,7.0,2,0.32,0.01,0.33,10.67,0,0,0,0,0,0,0,405,144,473,170,449,163,443,152,,,,,,,0.09,0.0,0.0,0.09,2.92,3.56,757,250,351,112,536,187,287,110,0.55,0.0
634,True,True,100.0,100.0,184386,0,0,-1,1,0,2,-0.5,-0.5,0,James,0.0,457,False,,2025-03-06T23:00:09.750819Z,39,184386.jpg,1.1,False,Bree,0.3,False,,a,17,20,15,66075,8,53394,33,0.0,3.8,Bree,241.0,2023-01-26,1997-12-11,False,p184386,886,0,1,0,28,0,0,0,0,0,0,0,64,167.4,152.1,41.0,36.0,11,0.11,0.67,0.78,26.90,0,0,0,0,0,0,0,297,109,215,53,323,106,303,93,,,,,,,0.01,0.0,0.07,0.08,2.73,2.84,741,241,415,136,428,140,306,115,1.12,0.0
635,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7786,0,0.0,0.0,Charles,,,,False,p463210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,696,275,690,274,674,268,695,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,249,617,229,701,277,643,258,0.0,0.0
636,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2671,0,0.0,0.2,Edozie,,,,False,p490503,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,0,0,0,0,0,0,0,490,230,419,219,373,202,468,222,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,276,177,718,300,540,252,716,300,0.0,0.0
637,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.2,False,,u,17,20,1,41084,0,43597,15,0.0,0.3,Edwards,241.0,2024-07-03,,False,p500926,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,505,181,510,188,508,174,519,183,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,759,251,427,140,440,148,354,132,0.0,0.0
638,True,True,100.0,100.0,245719,0,0,0,0,0,2,0.5,0.5,0,Taylor,1.0,461,False,,2025-03-24T14:00:08.506075Z,40,245719.jpg,1.6,False,Harwood-Bellis,4.8,False,,a,17,20,45,830417,135,1321677,322,0.2,11.2,Harwood-Bellis,241.0,2024-07-01,2002-01-30,False,p245719,2389,1,0,2,58,0,0,0,8,0,0,2,212,598.2,187.0,219.0,100.6,27,1.74,0.58,2.32,59.07,0,0,0,0,0,0,0,53,20,187,41,130,14,113,24,,,,,,,0.07,0.0,0.02,0.09,2.23,2.19,653,177,246,69,349,111,80,28,1.02,0.08
639,True,True,100.0,100.0,504783,0,0,0,0,0,3,2.7,2.7,3,Kamaldeen,3.2,462,False,,2025-01-24T00:00:09.946289Z,50,504783.jpg,2.2,False,Sulemana,0.0,False,,a,17,20,44,5931,3,5193,5,0.6,8.8,Kamaldeen,81.0,2023-01-31,2002-02-15,False,p504783,964,1,2,2,29,0,0,0,0,0,0,2,140,146.2,154.3,204.0,50.2,11,0.99,0.62,1.61,26.25,0,0,0,0,0,0,0,324,147,211,139,136,87,256,131,,,,,,,0.09,0.0,0.06,0.15,2.45,2.71,226,144,71,26,256,112,648,263,1.03,0.19
640,True,True,100.0,100.0,39155,0,0,0,0,0,3,-0.5,-0.5,0,Adam,0.0,463,False,,2025-02-14T12:30:08.682021Z,50,39155.jpg,1.2,False,Lallana,0.0,False,,a,17,20,17,3882,3,6572,3,0.0,3.4,Lallana,241.0,2024-06-14,1988-05-10,False,p39155,352,0,2,0,8,0,0,0,4,0,0,1,74,81.2,82.4,21.0,18.4,5,0.15,0.48,0.63,7.96,0,0,0,0,0,0,0,388,181,288,173,381,205,383,186,,,,,,,0.04,0.0,0.12,0.16,2.04,2.05,193,118,723,304,424,206,623,249,1.28,0.0
641,True,True,100.0,100.0,515571,0,0,-1,1,0,2,-0.5,-0.5,0,Juan,0.0,464,False,,2024-11-29T12:00:07.896449Z,39,515571.jpg,0.0,False,Larios López,0.1,False,,a,17,20,0,5035,14,9982,4,0.0,0.0,Larios,200.0,2022-09-01,2004-01-12,False,p515571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,573,192,551,190,510,175,572,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,761,252,429,141,581,193,519,180,0.0,0.0
642,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,19577,3,0.0,0.0,Lis,,,,False,p200428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,586,61,566,44,528,27,585,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,46,450,46,592,61,503,67,0.0,0.0
643,True,True,,,167888,0,0,0,0,0,1,-0.5,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.5,False,,a,17,20,8,82594,3,66960,41,0.0,2.0,Lumley,241.0,2023-08-07,1995-02-15,False,p167888,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,0,0,0,0,0,0,0,369,34,561,43,523,26,423,34,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,638,45,444,45,170,26,274,40,1.0,0.0
644,True,True,100.0,100.0,204863,0,0,-2,2,0,2,1.7,1.7,1,Ryan,2.2,467,False,,2025-04-03T09:30:07.442210Z,43,204863.jpg,1.3,False,Manning,0.1,False,,a,17,20,26,4593,5,8608,2,0.5,6.0,Manning,104.0,2023-07-12,1996-06-14,False,p204863,1192,0,1,1,30,0,0,0,2,0,0,0,125,239.2,360.6,58.0,65.7,15,0.29,2.43,2.72,31.47,0,0,0,0,0,0,0,240,90,89,16,292,90,199,61,1.0,,,,,,0.02,0.0,0.18,0.2,2.38,2.27,569,120,131,37,407,134,520,181,1.13,0.08
645,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8342,0,0.0,0.0,Mara,,,,False,p476888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,774,79,773,79,767,79,774,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223,48,734,67,774,80,637,79,0.0,0.0
646,True,True,,,58376,0,0,-3,3,0,1,-0.5,-0.5,0,Alex,0.0,469,False,,,42,58376.jpg,2.4,False,McCarthy,0.1,False,,a,17,20,12,19528,6,28440,2,0.0,2.9,McCarthy,241.0,2016-08-01,1989-12-03,False,p58376,450,0,0,0,13,0,0,0,0,0,24,0,32,166.4,0.0,0.0,16.7,5,0.00,0.00,0.00,11.22,0,0,0,0,0,0,0,299,28,634,66,602,50,388,28,,,,,,,0.0,4.8,0.0,0.0,2.24,2.6,596,30,529,68,217,32,421,59,1.0,0.0
647,True,True,100.0,100.0,147611,0,0,-1,1,0,4,3.5,3.5,1,Paul,4.0,470,False,,2025-04-04T14:30:09.150442Z,49,147611.jpg,2.2,False,Onuachu,0.3,False,,a,17,20,48,86075,172,68157,68,0.8,9.8,Onuachu,157.0,2023-01-31,1994-05-28,False,p147611,905,4,1,1,24,0,0,0,3,0,0,4,147,208.2,121.0,429.0,75.2,10,3.25,0.25,3.50,22.64,0,0,0,0,0,0,0,269,26,242,28,63,22,170,24,,,,,,,0.32,0.0,0.02,0.34,2.25,2.39,245,53,43,6,253,30,299,47,0.99,0.1
648,True,True,100.0,100.0,214466,0,0,0,0,0,3,0.0,0.0,1,Will,0.5,471,False,,2025-03-14T15:00:07.572220Z,50,214466.jpg,1.6,False,Smallbone,0.0,False,,a,17,20,22,2647,1,6877,1,0.1,4.4,Smallbone,104.0,2019-07-22,2000-02-21,False,p214466,604,1,0,0,21,0,0,0,1,0,0,0,105,100.6,142.6,55.0,29.8,6,0.43,0.77,1.20,18.82,0,0,0,0,0,0,0,372,171,225,146,300,164,325,164,2.0,,1.0,,,,0.06,0.0,0.11,0.17,2.8,3.13,205,128,331,154,358,167,644,259,0.89,0.0
649,True,True,100.0,100.0,88900,0,0,0,0,0,2,0.5,0.5,1,Jack,1.0,472,False,,2025-02-01T22:30:08.453428Z,40,88900.jpg,1.1,False,Stephens,0.3,False,,a,17,20,15,119722,4,127766,13,0.2,3.8,Stephens,241.0,2011-07-01,1994-01-27,False,p88900,984,0,0,1,24,0,0,0,2,2,0,2,51,139.2,52.4,19.0,21.1,12,0.28,0.20,0.48,22.82,0,0,0,0,0,0,0,333,121,332,105,386,133,373,127,,,,,,,0.03,0.0,0.02,0.05,2.09,2.2,634,163,245,68,430,142,305,114,1.1,0.09
