,ID,Points,Minutes,sim
204,576,6,90,6
205,577,2,90,6
206,580,2,90,6
207,582,2,90,6
208,585,5,90,6
209,586,6,90,6
210,589,5,90,6
211,593,6,90,6
212,594,6,90,6
213,596,2,90,6
214,602,2,90,6
215,603,9,90,6
216,610,9,90,6
217,611,2,90,6
218,612,6,90,6
219,614,5,90,6
220,619,2,90,6
221,625,9,90,6
222,628,2,90,6
223,679,5,90,6
224,680,6,90,6
225,682,2,90,6
226,690,2,90,6
227,693,2,90,6
228,694,2,90,6
229,698,2,90,6
230,703,2,90,6
231,709,8,90,6
232,711,5,90,6
233,712,7,90,6
234,713,3,90,6
235,721,2,90,6
236,724,3,90,6
237,726,2,90,6
238,729,2,90,6
239,733,6,90,6
0,2,3,90,7
1,3,2,90,7
2,7,2,90,7
3,10,2,90,7
4,13,7,90,7
5,15,3,90,7
6,16,8,90,7
7,19,4,90,7
8,21,2,90,7
9,25,2,90,7
10,26,2,90,7
11,28,5,90,7
12,30,2,90,7
13,31,6,90,7
14,37,3,90,7
15,39,6,90,7
16,40,2,90,7
17,42,3,90,7
18,44,6,90,7
19,46,3,90,7
20,47,8,90,7
21,57,5,90,7
22,64,2,90,7
23,66,13,90,7
24,69,2,90,7
25,70,2,90,7
26,71,2,90,7
27,73,2,90,7
28,80,6,90,7
29,81,2,90,7
30,85,2,90,7
31,86,2,90,7
32,88,2,90,7
33,92,4,90,7
34,93,5,90,7
35,95,5,90,7
36,102,9,90,7
37,103,6,90,7
38,104,13,90,7
39,106,14,90,7
40,107,10,90,7
41,109,2,90,7
42,116,3,90,7
43,120,7,90,7
44,123,5,90,7
45,124,14,90,7
46,125,7,90,7
47,128,7,90,7
48,130,5,90,7
49,132,2,90,7
50,133,1,90,7
51,134,2,90,7
52,136,2,90,7
53,140,2,90,7
54,141,1,90,7
55,145,2,90,7
56,156,1,90,7
57,158,7,90,7
58,159,2,90,7
59,166,3,90,7
60,168,5,90,7
61,169,4,90,7
62,170,1,90,7
63,171,2,90,7
64,175,1,90,7
65,180,2,90,7
66,182,2,90,7
67,191,2,90,7
68,192,2,90,7
69,194,2,90,7
70,197,2,90,7
71,199,3,90,7
72,200,2,90,7
73,201,6,90,7
74,205,2,90,7
75,209,3,90,7
76,211,4,90,7
77,215,1,90,7
78,217,3,90,7
79,220,4,90,7
80,221,1,90,7
81,222,7,90,7
82,225,2,90,7
83,227,5,90,7
84,231,7,90,7
85,238,1,90,7
86,239,2,90,7
87,244,1,90,7
88,245,2,90,7
89,249,6,90,7
90,257,6,90,7
91,258,6,90,7
92,259,3,90,7
93,261,5,90,7
94,262,9,90,7
95,264,3,90,7
96,265,3,90,7
97,267,6,90,7
98,272,1,90,7
99,275,3,90,7
100,277,3,90,7
101,280,12,90,7
102,281,14,90,7
103,282,6,90,7
104,283,6,90,7
105,284,12,90,7
106,285,16,90,7
107,288,7,90,7
108,290,6,90,7
109,291,6,90,7
110,292,6,90,7
111,293,3,90,7
112,297,14,90,7
113,299,2,90,7
114,300,8,90,7
115,301,22,90,7
116,302,8,90,7
117,303,9,90,7
118,304,2,90,7
119,305,3,90,7
120,307,10,90,7
121,309,11,90,7
122,311,16,90,7
123,312,12,90,7
124,315,2,90,7
125,318,22,90,7
126,321,2,90,7
127,325,2,90,7
128,327,3,90,7
129,330,3,90,7
130,331,4,90,7
131,332,3,90,7
132,333,4,90,7
133,335,7,90,7
134,337,4,90,7
135,341,5,90,7
136,342,2,90,7
137,346,11,90,7
138,356,6,90,7
139,357,9,90,7
140,366,8,90,7
141,367,6,90,7
142,370,3,90,7
143,373,6,90,7
144,374,3,90,7
145,376,6,90,7
146,377,6,90,7
147,394,2,90,7
148,397,7,90,7
149,400,2,90,7
150,401,2,90,7
151,406,2,90,7
152,407,2,90,7
153,410,2,90,7
154,416,2,90,7
155,417,2,90,7
156,423,2,90,7
157,425,2,90,7
158,427,2,90,7
159,430,2,90,7
160,432,2,90,7
161,433,2,90,7
162,441,2,90,7
163,443,2,90,7
164,448,2,90,7
165,454,2,90,7
166,455,4,90,7
167,457,4,90,7
168,458,10,90,7
169,459,0,90,7
170,461,1,90,7
171,463,1,90,7
172,465,4,90,7
173,467,4,90,7
174,468,4,90,7
175,470,2,90,7
176,472,4,90,7
177,478,0,90,7
178,479,6,90,7
179,482,0,90,7
180,484,0,90,7
181,486,7,90,7
182,489,0,90,7
183,507,2,90,7
184,508,2,90,7
185,510,2,90,7
186,514,2,90,7
187,516,3,90,7
188,519,2,90,7
189,523,2,90,7
190,526,2,90,7
191,530,1,90,7
192,534,2,90,7
193,538,6,90,7
194,548,6,90,7
195,552,3,90,7
196,558,0,90,7
197,559,6,90,7
198,562,2,90,7
199,570,2,90,7
200,574,4,90,7
201,576,2,90,7
202,577,2,90,7
203,582,2,90,7
204,583,2,90,7
205,586,6,90,7
206,588,1,90,7
207,593,4,90,7
208,594,3,90,7
209,596,2,90,7
210,603,5,90,7
211,609,6,90,7
212,610,2,90,7
213,611,2,90,7
214,612,9,90,7
215,614,2,90,7
216,625,5,90,7
217,628,2,90,7
218,679,8,90,7
219,680,3,90,7
220,682,2,90,7
221,688,2,90,7
222,691,1,90,7
223,693,2,90,7
224,694,6,90,7
225,698,2,90,7
226,701,4,90,7
227,703,2,90,7
228,708,5,90,7
229,712,6,90,7
230,714,5,90,7
231,718,2,90,7
232,720,2,90,7
233,729,2,90,7
234,730,5,90,7
235,733,2,90,7
236,734,2,90,7
237,748,2,90,7
0,2,0,90,8
1,3,5,90,8
2,6,2,90,8
3,7,2,90,8
4,10,1,90,8
5,13,2,90,8
6,15,1,90,8
7,16,1,90,8
8,19,9,90,8
9,21,3,90,8
10,26,1,90,8
11,28,3,90,8
12,30,2,90,8
13,31,9,90,8
14,33,6,90,8
15,37,3,90,8
16,39,6,90,8
17,40,10,90,8
18,42,3,90,8
19,44,6,90,8
20,46,6,90,8
21,57,4,90,8
22,64,2,90,8
23,66,6,90,8
24,70,2,90,8
25,71,1,90,8
26,73,2,90,8
27,80,5,90,8
28,81,2,90,8
29,85,5,90,8
30,88,7,90,8
31,92,2,90,8
32,93,2,90,8
33,95,5,90,8
34,102,5,90,8
35,103,2,90,8
36,104,4,90,8
37,106,10,90,8
38,107,2,90,8
39,109,10,90,8
40,116,7,90,8
41,120,2,90,8
42,124,6,90,8
43,125,7,90,8
44,128,2,90,8
45,133,2,90,8
46,134,5,90,8
47,139,2,90,8
48,141,2,90,8
49,145,6,90,8
50,156,1,90,8
51,159,12,90,8
52,161,7,90,8
53,165,4,90,8
54,167,1,90,8
55,168,5,90,8
56,169,7,90,8
57,170,1,90,8
58,171,2,90,8
59,175,1,90,8
60,180,8,90,8
61,182,2,90,8
62,185,2,90,8
63,186,2,90,8
64,189,2,90,8
65,191,2,90,8
66,193,3,90,8
67,194,2,90,8
68,201,0,90,8
69,204,4,90,8
70,205,2,90,8
71,209,0,90,8
72,211,2,90,8
73,215,3,90,8
74,217,0,90,8
75,220,4,90,8
76,221,1,90,8
77,222,1,90,8
78,225,2,90,8
79,227,9,90,8
80,230,3,90,8
81,231,12,90,8
82,233,2,90,8
83,238,1,90,8
84,239,1,90,8
85,240,10,90,8
86,244,4,90,8
87,249,2,90,8
88,258,2,90,8
89,261,2,90,8
90,262,2,90,8
91,264,9,90,8
92,269,2,90,8
93,272,5,90,8
94,275,7,90,8
95,277,12,90,8
96,280,3,90,8
97,281,3,90,8
98,283,9,90,8
99,284,4,90,8
100,285,1,90,8
101,286,2,90,8
102,288,11,90,8
103,290,3,90,8
104,291,3,90,8
105,293,14,90,8
106,294,2,90,8
107,297,3,90,8
108,299,13,90,8
109,302,6,90,8
110,303,19,90,8
111,304,2,90,8
112,305,3,90,8
113,307,12,90,8
114,309,14,90,8
115,311,3,90,8
116,312,18,90,8
117,313,1,90,8
118,314,3,90,8
119,315,3,90,8
120,318,15,90,8
121,319,14,90,8
122,321,2,90,8
123,327,3,90,8
124,330,5,90,8
125,331,2,90,8
126,332,3,90,8
127,333,9,90,8
128,335,5,90,8
129,337,2,90,8
130,341,1,90,8
131,342,1,90,8
132,345,2,90,8
133,346,9,90,8
134,347,2,90,8
135,356,2,90,8
136,357,4,90,8
137,366,2,90,8
138,367,2,90,8
139,370,7,90,8
140,371,2,90,8
141,373,8,90,8
142,374,2,90,8
143,376,2,90,8
144,377,2,90,8
145,394,8,90,8
146,397,2,90,8
147,400,2,90,8
148,401,2,90,8
149,406,2,90,8
150,408,2,90,8
151,409,2,90,8
152,410,2,90,8
153,423,2,90,8
154,425,2,90,8
155,430,2,90,8
156,431,7,90,8
157,432,4,90,8
158,433,2,90,8
159,441,2,90,8
160,443,2,90,8
161,446,2,90,8
162,448,2,90,8
163,455,2,90,8
164,456,1,90,8
165,457,2,90,8
166,458,2,90,8
167,459,1,90,8
168,461,8,90,8
169,463,2,90,8
170,464,5,90,8
171,465,7,90,8
172,467,9,90,8
173,468,2,90,8
174,470,0,90,8
175,471,1,90,8
176,472,2,90,8
177,478,1,90,8
178,479,6,90,8
179,480,2,90,8
180,482,1,90,8
181,484,1,90,8
182,486,5,90,8
183,493,2,90,8
184,504,5,90,8
185,507,1,90,8
186,510,2,90,8
187,513,5,90,8
188,514,2,90,8
189,516,1,90,8
190,519,2,90,8
191,523,1,90,8
192,526,2,90,8
193,528,5,90,8
194,535,5,90,8
195,538,6,90,8
196,548,2,90,8
197,549,8,90,8
198,559,4,90,8
199,562,2,90,8
200,570,5,90,8
201,574,1,90,8
202,577,2,90,8
203,580,2,90,8
204,582,2,90,8
205,586,4,90,8
206,587,6,90,8
207,589,2,90,8
208,593,5,90,8
209,594,2,90,8
210,602,4,90,8
211,603,7,90,8
212,610,15,90,8
213,611,2,90,8
214,612,2,90,8
215,614,5,90,8
216,625,2,90,8
217,628,2,90,8
218,679,10,90,8
219,682,2,90,8
220,688,7,90,8
221,689,8,90,8
222,690,5,90,8
223,693,7,90,8
224,694,6,90,8
225,701,4,90,8
226,703,2,90,8
227,705,2,90,8
228,709,2,90,8
229,712,3,90,8
230,713,5,90,8
231,714,6,90,8
232,715,2,90,8
233,718,1,90,8
234,719,2,90,8
235,720,2,90,8
236,721,7,90,8
237,724,2,90,8
238,726,2,90,8
239,728,4,90,8
240,729,1,90,8
241,730,1,90,8
0,2,1,90,9
1,3,2,90,9
2,5,2,90,9
3,6,2,90,9
4,7,7,90,9
5,13,5,90,9
6,15,2,90,9
7,16,2,90,9
8,18,2,90,9
9,19,7,90,9
10,21,2,90,9
11,28,5,90,9
12,30,2,90,9
13,31,2,90,9
14,34,7,90,9
15,37,2,90,9
16,39,2,90,9
17,40,2,90,9
18,44,2,90,9
19,46,2,90,9
20,47,2,90,9
21,48,7,90,9
22,50,2,90,9
23,57,1,90,9
24,64,7,90,9
25,66,12,90,9
26,69,2,90,9
27,70,2,90,9
28,71,1,90,9
29,73,1,90,9
30,75,7,90,9
31,80,2,90,9
32,81,9,90,9
33,83,3,90,9
34,85,6,90,9
35,87,3,90,9
36,88,3,90,9
37,90,6,90,9
38,92,6,90,9
39,102,6,90,9
40,103,7,90,9
41,104,3,90,9
42,106,7,90,9
43,107,9,90,9
44,108,6,90,9
45,109,1,90,9
46,111,7,90,9
47,113,1,90,9
48,116,2,90,9
49,120,5,90,9
50,123,2,90,9
51,124,7,90,9
52,125,11,90,9
53,128,1,90,9
54,132,2,90,9
55,133,2,90,9
56,139,1,90,9
57,141,4,90,9
58,153,2,90,9
59,156,2,90,9
60,159,7,90,9
61,166,2,90,9
62,167,3,90,9
63,169,2,90,9
64,170,4,90,9
65,171,2,90,9
66,175,2,90,9
67,180,1,90,9
68,182,1,90,9
69,185,2,90,9
70,186,2,90,9
71,189,2,90,9
72,191,2,90,9
73,193,1,90,9
74,199,1,90,9
75,201,1,90,9
76,204,7,90,9
77,205,5,90,9
78,209,1,90,9
79,211,12,90,9
80,212,10,90,9
81,215,4,90,9
82,217,1,90,9
83,220,4,90,9
84,221,1,90,9
85,225,10,90,9
86,230,1,90,9
87,231,11,90,9
88,233,4,90,9
89,237,5,90,9
90,238,1,90,9
91,239,1,90,9
92,240,7,90,9
93,244,1,90,9
94,255,6,90,9
95,259,4,90,9
96,261,6,90,9
97,264,9,90,9
98,266,3,90,9
99,269,3,90,9
100,270,6,90,9
101,272,1,90,9
102,275,5,90,9
103,276,3,90,9
104,277,8,90,9
105,280,6,90,9
106,281,7,90,9
107,282,8,90,9
108,283,4,90,9
109,284,6,90,9
110,285,6,90,9
111,288,4,90,9
112,290,10,90,9
113,293,5,90,9
114,294,7,90,9
115,297,16,90,9
116,299,2,90,9
117,300,4,90,9
118,301,7,90,9
119,302,4,90,9
120,304,2,90,9
121,305,2,90,9
122,307,4,90,9
123,309,10,90,9
124,311,7,90,9
125,312,7,90,9
126,313,2,90,9
127,315,5,90,9
128,318,18,90,9
129,321,2,90,9
130,325,2,90,9
131,327,4,90,9
132,330,2,90,9
133,331,2,90,9
134,332,13,90,9
135,333,9,90,9
136,335,14,90,9
137,337,2,90,9
138,340,4,90,9
139,341,2,90,9
140,342,7,90,9
141,345,10,90,9
142,346,4,90,9
143,347,2,90,9
144,356,6,90,9
145,357,9,90,9
146,358,6,90,9
147,365,8,90,9
148,369,3,90,9
149,370,3,90,9
150,371,5,90,9
151,373,6,90,9
152,374,3,90,9
153,376,9,90,9
154,377,6,90,9
155,387,3,90,9
156,394,2,90,9
157,401,1,90,9
158,407,2,90,9
159,408,2,90,9
160,409,1,90,9
161,410,1,90,9
162,411,3,90,9
163,423,1,90,9
164,425,2,90,9
165,427,2,90,9
166,430,2,90,9
167,432,2,90,9
168,433,2,90,9
169,441,2,90,9
170,443,2,90,9
171,446,2,90,9
172,448,2,90,9
173,455,4,90,9
174,458,8,90,9
175,459,7,90,9
176,461,10,90,9
177,463,4,90,9
178,464,5,90,9
179,465,4,90,9
180,467,7,90,9
181,468,7,90,9
182,472,4,90,9
183,478,6,90,9
184,480,3,90,9
185,481,3,90,9
186,482,6,90,9
187,483,3,90,9
188,486,3,90,9
189,493,3,90,9
190,505,2,90,9
191,507,6,90,9
192,510,6,90,9
193,513,2,90,9
194,514,2,90,9
195,526,6,90,9
196,534,2,90,9
197,536,3,90,9
198,538,2,90,9
199,545,4,90,9
200,548,6,90,9
201,559,7,90,9
202,562,2,90,9
203,574,2,90,9
204,577,2,90,9
205,582,4,90,9
206,586,6,90,9
207,589,3,90,9
208,593,2,90,9
209,595,8,90,9
210,602,6,90,9
211,603,4,90,9
212,609,10,90,9
213,610,4,90,9
214,611,2,90,9
215,612,6,90,9
216,614,9,90,9
217,628,6,90,9
218,680,18,90,9
219,682,2,90,9
220,689,1,90,9
221,690,2,90,9
222,691,1,90,9
223,693,2,90,9
224,694,5,90,9
225,703,3,90,9
226,704,3,90,9
227,709,8,90,9
228,715,8,90,9
229,718,7,90,9
230,720,2,90,9
231,721,3,90,9
232,724,2,90,9
233,729,6,90,9
234,730,6,90,9
235,731,2,90,9
236,733,2,90,9
0,1,2,90,10
1,2,2,90,10
2,3,3,90,10
3,5,6,90,10
4,7,3,90,10
5,10,6,90,10
6,13,6,90,10
7,15,6,90,10
8,16,7,90,10
9,21,2,90,10
10,28,2,90,10
11,30,4,90,10
12,31,6,90,10
13,33,9,90,10
14,39,6,90,10
15,40,6,90,10
16,42,13,90,10
17,44,6,90,10
18,46,3,90,10
19,47,3,90,10
20,57,9,90,10
21,64,4,90,10
22,66,4,90,10
23,67,3,90,10
24,70,3,90,10
25,71,6,90,10
26,73,6,90,10
27,81,6,90,10
28,85,6,90,10
29,87,3,90,10
30,88,13,90,10
31,89,3,90,10
32,92,7,90,10
33,93,3,90,10
34,94,3,90,10
35,95,6,90,10
36,102,4,90,10
37,103,2,90,10
38,104,9,90,10
39,106,2,90,10
40,107,11,90,10
41,109,2,90,10
42,111,3,90,10
43,116,4,90,10
44,120,4,90,10
45,124,9,90,10
46,127,6,90,10
47,128,8,90,10
48,130,3,90,10
49,133,6,90,10
50,139,6,90,10
51,141,6,90,10
52,148,3,90,10
53,156,1,90,10
54,159,2,90,10
55,161,2,90,10
56,165,2,90,10
57,166,2,90,10
58,167,1,90,10
59,169,2,90,10
60,171,4,90,10
61,175,1,90,10
62,182,5,90,10
63,185,4,90,10
64,186,2,90,10
65,189,2,90,10
66,191,6,90,10
67,193,11,90,10
68,194,2,90,10
69,195,11,90,10
70,199,2,90,10
71,201,2,90,10
72,209,1,90,10
73,211,4,90,10
74,212,4,90,10
75,215,2,90,10
76,217,2,90,10
77,220,4,90,10
78,225,3,90,10
79,227,2,90,10
80,230,6,90,10
81,231,7,90,10
82,233,3,90,10
83,237,2,90,10
84,238,6,90,10
85,239,6,90,10
86,249,1,90,10
87,255,6,90,10
88,258,1,90,10
89,259,2,90,10
90,261,5,90,10
91,264,2,90,10
92,265,2,90,10
93,269,2,90,10
94,271,2,90,10
95,272,6,90,10
96,274,3,90,10
97,277,8,90,10
98,280,5,90,10
99,281,8,90,10
100,282,5,90,10
101,283,25,90,10
102,284,11,90,10
103,285,11,90,10
104,288,8,90,10
105,290,8,90,10
106,292,6,90,10
107,293,2,90,10
108,296,6,90,10
109,297,2,90,10
110,300,8,90,10
111,301,2,90,10
112,302,6,90,10
113,303,6,90,10
114,305,14,90,10
115,307,7,90,10
116,309,3,90,10
117,311,8,90,10
118,312,7,90,10
119,313,6,90,10
120,314,2,90,10
121,315,8,90,10
122,318,9,90,10
123,319,12,90,10
124,321,2,90,10
125,325,3,90,10
126,327,2,90,10
127,330,1,90,10
128,331,2,90,10
129,332,1,90,10
130,333,9,90,10
131,335,7,90,10
132,337,1,90,10
133,338,7,90,10
134,341,1,90,10
135,342,1,90,10
136,346,4,90,10
137,347,7,90,10
138,356,14,90,10
139,365,9,90,10
140,366,6,90,10
141,369,3,90,10
142,371,8,90,10
143,373,6,90,10
144,374,3,90,10
145,376,7,90,10
146,377,12,90,10
147,379,1,90,10
148,394,2,90,10
149,397,2,90,10
150,400,2,90,10
151,401,-1,90,10
152,406,2,90,10
153,407,2,90,10
154,409,-1,90,10
155,410,-1,90,10
156,411,2,90,10
157,417,-1,90,10
158,423,-1,90,10
159,425,4,90,10
160,427,3,90,10
161,430,1,90,10
162,433,2,90,10
163,441,2,90,10
164,443,3,90,10
165,446,2,90,10
166,448,1,90,10
167,455,8,90,10
168,457,2,90,10
169,458,21,90,10
170,459,6,90,10
171,461,8,90,10
172,463,9,90,10
173,464,10,90,10
174,465,15,90,10
175,467,10,90,10
176,468,2,90,10
177,472,11,90,10
178,478,6,90,10
179,480,3,90,10
180,482,9,90,10
181,484,6,90,10
182,486,3,90,10
183,489,9,90,10
184,491,8,90,10
185,493,2,90,10
186,505,3,90,10
187,507,1,90,10
188,508,3,90,10
189,513,1,90,10
190,514,2,90,10
191,519,9,90,10
192,523,1,90,10
193,526,6,90,10
194,530,1,90,10
195,534,5,90,10
196,538,6,90,10
197,545,2,90,10
198,548,1,90,10
199,558,6,90,10
200,559,6,90,10
201,562,5,90,10
202,574,6,90,10
203,575,3,90,10
204,577,3,90,10
205,586,2,90,10
206,593,4,90,10
207,594,8,90,10
208,596,10,90,10
209,602,1,90,10
210,603,3,90,10
211,609,12,90,10
212,610,1,90,10
213,611,2,90,10
214,612,1,90,10
215,618,3,90,10
216,628,1,90,10
217,661,3,90,10
218,680,3,90,10
219,682,2,90,10
220,688,6,90,10
221,689,6,90,10
222,691,6,90,10
223,694,6,90,10
224,699,3,90,10
225,700,2,90,10
226,703,2,90,10
227,705,3,90,10
228,713,2,90,10
229,718,6,90,10
230,719,2,90,10
231,720,3,90,10
232,721,3,90,10
233,724,3,90,10
234,726,2,90,10
235,729,4,90,10
236,730,1,90,10
237,733,1,90,10
238,755,3,90,10
0,1,2,90,11
1,2,3,90,11
2,3,2,90,11
3,5,8,90,11
4,6,2,90,11
5,7,7,90,11
6,10,5,90,11
7,13,11,90,11
8,15,2,90,11
9,16,2,90,11
10,26,2,90,11
11,30,6,90,11
12,31,2,90,11
13,37,2,90,11
14,39,2,90,11
15,40,2,90,11
16,42,5,90,11
17,44,2,90,11
18,46,2,90,11
19,47,2,90,11
20,57,6,90,11
21,64,8,90,11
22,66,2,90,11
23,69,9,90,11
24,70,6,90,11
25,71,6,90,11
26,73,6,90,11
27,81,2,90,11
28,83,2,90,11
29,85,2,90,11
30,86,2,90,11
31,88,2,90,11
32,92,2,90,11
33,93,2,90,11
34,95,2,90,11
35,102,4,90,11
36,103,2,90,11
37,104,5,90,11
38,106,1,90,11
39,107,22,90,11
40,109,1,90,11
41,111,15,90,11
42,116,4,90,11
43,120,4,90,11
44,124,25,90,11
45,125,7,90,11
46,128,0,90,11
47,132,2,90,11
48,133,0,90,11
49,134,2,90,11
50,139,0,90,11
51,140,2,90,11
52,145,2,90,11
53,156,6,90,11
54,158,3,90,11
55,159,18,90,11
56,161,3,90,11
57,165,6,90,11
58,166,11,90,11
59,168,5,90,11
60,169,11,90,11
61,170,7,90,11
62,175,6,90,11
63,178,1,90,11
64,180,1,90,11
65,182,1,90,11
66,185,4,90,11
67,186,5,90,11
68,190,2,90,11
69,193,1,90,11
70,199,1,90,11
71,201,3,90,11
72,205,2,90,11
73,209,3,90,11
74,211,4,90,11
75,215,1,90,11
76,217,3,90,11
77,220,6,90,11
78,221,1,90,11
79,222,1,90,11
80,227,2,90,11
81,233,2,90,11
82,238,3,90,11
83,239,1,90,11
84,240,2,90,11
85,245,2,90,11
86,249,1,90,11
87,258,1,90,11
88,259,11,90,11
89,264,10,90,11
90,265,2,90,11
91,267,1,90,11
92,270,1,90,11
93,272,0,90,11
94,275,6,90,11
95,277,3,90,11
96,280,12,90,11
97,281,13,90,11
98,282,3,90,11
99,283,3,90,11
100,284,9,90,11
101,285,14,90,11
102,288,5,90,11
103,290,12,90,11
104,291,6,90,11
105,292,6,90,11
106,293,11,90,11
107,297,6,90,11
108,301,3,90,11
109,302,8,90,11
110,303,15,90,11
111,305,11,90,11
112,307,10,90,11
113,309,8,90,11
114,311,7,90,11
115,312,12,90,11
116,313,3,90,11
117,314,6,90,11
118,315,8,90,11
119,318,2,90,11
120,321,2,90,11
121,327,7,90,11
122,330,3,90,11
123,332,7,90,11
124,333,5,90,11
125,335,19,90,11
126,337,7,90,11
127,340,13,90,11
128,341,7,90,11
129,342,4,90,11
130,345,5,90,11
131,346,4,90,11
132,356,5,90,11
133,357,1,90,11
134,365,2,90,11
135,366,1,90,11
136,368,3,90,11
137,370,2,90,11
138,371,7,90,11
139,373,5,90,11
140,374,7,90,11
141,376,1,90,11
142,377,1,90,11
143,394,2,90,11
144,397,7,90,11
145,401,3,90,11
146,407,7,90,11
147,408,5,90,11
148,409,1,90,11
149,410,1,90,11
150,416,2,90,11
151,417,1,90,11
152,423,4,90,11
153,426,1,90,11
154,427,3,90,11
155,428,2,90,11
156,430,1,90,11
157,433,2,90,11
158,439,1,90,11
159,443,1,90,11
160,446,2,90,11
161,454,2,90,11
162,455,5,90,11
163,456,0,90,11
164,457,2,90,11
165,458,2,90,11
166,459,1,90,11
167,461,2,90,11
168,463,2,90,11
169,464,2,90,11
170,465,3,90,11
171,467,4,90,11
172,468,7,90,11
173,469,2,90,11
174,470,1,90,11
175,472,2,90,11
176,478,1,90,11
177,479,4,90,11
178,480,2,90,11
179,481,2,90,11
180,482,3,90,11
181,484,1,90,11
182,493,6,90,11
183,505,4,90,11
184,507,6,90,11
185,508,2,90,11
186,510,2,90,11
187,513,1,90,11
188,514,3,90,11
189,519,6,90,11
190,523,6,90,11
191,526,4,90,11
192,534,12,90,11
193,535,3,90,11
194,536,3,90,11
195,538,2,90,11
196,548,4,90,11
197,558,1,90,11
198,559,0,90,11
199,562,5,90,11
200,570,2,90,11
201,573,8,90,11
202,574,6,90,11
203,576,12,90,11
204,577,5,90,11
205,580,2,90,11
206,582,3,90,11
207,586,5,90,11
208,589,2,90,11
209,593,3,90,11
210,602,6,90,11
211,603,4,90,11
212,609,3,90,11
213,610,11,90,11
214,612,1,90,11
215,614,2,90,11
216,616,7,90,11
217,617,5,90,11
218,625,6,90,11
219,628,9,90,11
220,679,5,90,11
221,680,14,90,11
222,682,9,90,11
223,690,4,90,11
224,691,1,90,11
225,693,2,90,11
226,694,2,90,11
227,698,5,90,11
228,700,2,90,11
229,701,10,90,11
230,709,1,90,11
231,712,2,90,11
232,715,2,90,11
233,726,2,90,11
234,728,3,90,11
235,729,6,90,11
236,730,6,90,11
237,732,6,90,11
238,733,1,90,11
0,2,1,90,12
1,3,4,90,12
2,5,6,90,12
3,7,8,90,12
4,10,8,90,12
5,13,3,90,12
6,15,6,90,12
7,16,6,90,12
8,19,3,90,12
9,21,2,90,12
10,28,5,90,12
11,30,2,90,12
12,31,2,90,12
13,32,2,90,12
14,39,2,90,12
15,40,11,90,12
16,42,11,90,12
17,44,2,90,12
18,46,2,90,12
19,47,5,90,12
20,57,2,90,12
21,64,5,90,12
22,66,5,90,12
23,67,2,90,12
24,69,7,90,12
25,70,7,90,12
26,73,2,90,12
27,80,4,90,12
28,81,6,90,12
29,88,4,90,12
30,90,6,90,12
31,92,6,90,12
32,93,3,90,12
33,95,2,90,12
34,102,6,90,12
35,103,6,90,12
36,104,7,90,12
37,106,2,90,12
38,107,15,90,12
39,109,3,90,12
40,110,2,90,12
41,116,7,90,12
42,120,4,90,12
43,124,13,90,12
44,128,2,90,12
45,130,3,90,12
46,132,2,90,12
47,133,2,90,12
48,139,2,90,12
49,140,2,90,12
50,141,2,90,12
51,145,2,90,12
52,148,2,90,12
53,156,6,90,12
54,158,3,90,12
55,159,8,90,12
56,161,3,90,12
57,166,2,90,12
58,167,6,90,12
59,168,2,90,12
60,169,4,90,12
61,170,6,90,12
62,175,6,90,12
63,180,6,90,12
64,182,6,90,12
65,185,6,90,12
66,186,6,90,12
67,191,2,90,12
68,193,6,90,12
69,199,6,90,12
70,200,2,90,12
71,201,1,90,12
72,204,2,90,12
73,209,7,90,12
74,211,4,90,12
75,212,7,90,12
76,215,1,90,12
77,217,1,90,12
78,220,7,90,12
79,221,4,90,12
80,224,2,90,12
81,225,2,90,12
82,227,4,90,12
83,230,1,90,12
84,231,10,90,12
85,233,10,90,12
86,238,1,90,12
87,244,1,90,12
88,257,1,90,12
89,258,1,90,12
90,259,2,90,12
91,261,3,90,12
92,262,5,90,12
93,267,1,90,12
94,269,2,90,12
95,272,2,90,12
96,275,9,90,12
97,277,5,90,12
98,280,21,90,12
99,281,12,90,12
100,282,6,90,12
101,284,19,90,12
102,285,16,90,12
103,288,6,90,12
104,290,18,90,12
105,291,3,90,12
106,292,6,90,12
107,293,3,90,12
108,297,16,90,12
109,299,2,90,12
110,300,2,90,12
111,301,13,90,12
112,302,2,90,12
113,303,7,90,12
114,305,7,90,12
115,307,2,90,12
116,311,4,90,12
117,312,7,90,12
118,313,6,90,12
119,314,7,90,12
120,315,7,90,12
121,318,15,90,12
122,319,6,90,12
123,321,2,90,12
124,327,2,90,12
125,330,2,90,12
126,331,2,90,12
127,332,8,90,12
128,333,7,90,12
129,335,7,90,12
130,337,1,90,12
131,340,9,90,12
132,342,2,90,12
133,343,1,90,12
134,345,2,90,12
135,356,9,90,12
136,357,2,90,12
137,358,5,90,12
138,366,14,90,12
139,369,10,90,12
140,370,8,90,12
141,371,2,90,12
142,373,2,90,12
143,374,2,90,12
144,376,2,90,12
145,377,4,90,12
146,379,6,90,12
147,394,2,90,12
148,400,2,90,12
149,401,0,90,12
150,407,7,90,12
151,408,2,90,12
152,410,0,90,12
153,423,0,90,12
154,426,1,90,12
155,427,2,90,12
156,433,2,90,12
157,441,2,90,12
158,443,1,90,12
159,446,2,90,12
160,448,1,90,12
161,450,2,90,12
162,454,5,90,12
163,455,4,90,12
164,456,2,90,12
165,457,7,90,12
166,461,4,90,12
