,ID,Points,Minutes,sim
76,210,6,90,7
77,211,5,90,7
78,215,1,90,7
79,217,1,90,7
80,220,2,90,7
81,221,2,90,7
82,223,5,90,7
83,227,10,90,7
84,230,2,90,7
85,231,5,90,7
86,233,6,90,7
87,235,2,90,7
88,238,2,90,7
89,244,2,90,7
90,245,2,90,7
91,246,2,90,7
92,249,6,90,7
93,254,6,90,7
94,255,5,90,7
95,257,6,90,7
96,259,3,90,7
97,261,5,90,7
98,265,3,90,7
99,266,3,90,7
100,270,6,90,7
101,271,2,90,7
102,272,8,90,7
103,276,3,90,7
104,277,2,90,7
105,279,2,90,7
106,280,2,90,7
107,281,2,90,7
108,282,2,90,7
109,283,4,90,7
110,284,2,90,7
111,285,5,90,7
112,287,2,90,7
113,297,2,90,7
114,299,1,90,7
115,300,2,90,7
116,301,2,90,7
117,302,1,90,7
118,304,3,90,7
119,305,2,90,7
120,306,3,90,7
121,307,1,90,7
122,308,1,90,7
123,311,2,90,7
124,313,6,90,7
125,316,5,90,7
126,318,6,90,7
127,321,2,90,7
128,327,1,90,7
129,329,1,90,7
130,331,7,90,7
131,333,6,90,7
132,335,7,90,7
133,340,2,90,7
134,342,7,90,7
135,345,6,90,7
136,346,2,90,7
137,349,3,90,7
138,356,2,90,7
139,357,7,90,7
140,358,6,90,7
141,366,6,90,7
142,368,3,90,7
143,369,3,90,7
144,370,3,90,7
145,374,3,90,7
146,376,6,90,7
147,377,6,90,7
148,379,0,90,7
149,381,2,90,7
150,385,0,90,7
151,387,2,90,7
152,394,2,90,7
153,397,6,90,7
154,405,5,90,7
155,406,2,90,7
156,407,2,90,7
157,408,2,90,7
158,409,2,90,7
159,411,2,90,7
160,417,2,90,7
161,422,2,90,7
162,423,2,90,7
163,425,2,90,7
164,428,3,90,7
165,429,2,90,7
166,430,2,90,7
167,433,5,90,7
168,436,8,90,7
169,443,2,90,7
170,444,2,90,7
171,445,2,90,7
172,448,5,90,7
173,454,2,90,7
174,455,1,90,7
175,457,1,90,7
176,458,2,90,7
177,461,2,90,7
178,465,2,90,7
179,467,2,90,7
180,468,2,90,7
181,470,9,90,7
182,472,1,90,7
183,476,5,90,7
184,478,6,90,7
185,480,3,90,7
186,481,6,90,7
187,482,6,90,7
188,483,3,90,7
189,484,6,90,7
190,493,7,90,7
191,504,1,90,7
192,508,5,90,7
193,510,2,90,7
194,514,2,90,7
195,516,12,90,7
196,518,0,90,7
197,520,6,90,7
198,526,2,90,7
199,527,2,90,7
200,529,2,90,7
201,534,4,90,7
202,558,9,90,7
203,574,0,90,7
204,576,0,90,7
205,579,3,90,7
206,586,6,90,7
207,588,1,90,7
208,589,8,90,7
209,593,10,90,7
210,602,3,90,7
211,603,2,90,7
212,609,9,90,7
213,611,3,90,7
214,612,6,90,7
215,614,2,90,7
216,616,3,90,7
217,617,6,90,7
218,622,2,90,7
219,628,0,90,7
0,2,2,90,8
1,3,5,90,8
2,6,7,90,8
3,7,2,90,8
4,10,2,90,8
5,11,2,90,8
6,14,2,90,8
7,15,2,90,8
8,16,2,90,8
9,19,2,90,8
10,26,2,90,8
11,29,2,90,8
12,31,2,90,8
13,33,2,90,8
14,39,2,90,8
15,40,2,90,8
16,43,2,90,8
17,44,2,90,8
18,45,2,90,8
19,47,2,90,8
20,53,2,90,8
21,57,1,90,8
22,62,2,90,8
23,64,2,90,8
24,67,2,90,8
25,69,2,90,8
26,71,1,90,8
27,73,1,90,8
28,76,1,90,8
29,79,2,90,8
30,80,2,90,8
31,81,2,90,8
32,85,2,90,8
33,86,2,90,8
34,88,2,90,8
35,92,2,90,8
36,95,2,90,8
37,103,9,90,8
38,104,7,90,8
39,107,2,90,8
40,108,2,90,8
41,109,2,90,8
42,111,5,90,8
43,113,2,90,8
44,116,2,90,8
45,120,7,90,8
46,125,5,90,8
47,128,6,90,8
48,130,4,90,8
49,133,9,90,8
50,136,5,90,8
51,140,3,90,8
52,141,6,90,8
53,146,12,90,8
54,152,1,90,8
55,156,3,90,8
56,157,1,90,8
57,158,2,90,8
58,159,7,90,8
59,160,2,90,8
60,163,2,90,8
61,165,1,90,8
62,168,5,90,8
63,169,2,90,8
64,170,1,90,8
65,182,1,90,8
66,185,2,90,8
67,186,5,90,8
68,189,7,90,8
69,194,2,90,8
70,195,4,90,8
71,199,1,90,8
72,201,2,90,8
73,205,2,90,8
74,210,13,90,8
75,211,5,90,8
76,212,5,90,8
77,217,2,90,8
78,220,2,90,8
79,222,2,90,8
80,223,2,90,8
81,227,2,90,8
82,230,4,90,8
83,235,2,90,8
84,237,2,90,8
85,238,2,90,8
86,244,2,90,8
87,245,2,90,8
88,246,2,90,8
89,249,2,90,8
90,252,2,90,8
91,254,2,90,8
92,258,2,90,8
93,259,2,90,8
94,264,2,90,8
95,265,2,90,8
96,266,4,90,8
97,270,2,90,8
98,271,2,90,8
99,272,6,90,8
100,275,3,90,8
101,277,3,90,8
102,279,6,90,8
103,280,6,90,8
104,281,7,90,8
105,282,3,90,8
106,283,3,90,8
107,284,6,90,8
108,285,9,90,8
109,295,1,90,8
110,296,6,90,8
111,297,4,90,8
112,299,6,90,8
113,301,3,90,8
114,304,3,90,8
115,306,6,90,8
116,307,6,90,8
117,309,6,90,8
118,311,3,90,8
119,312,7,90,8
120,313,4,90,8
121,314,8,90,8
122,315,3,90,8
123,318,2,90,8
124,327,6,90,8
125,329,6,90,8
126,330,6,90,8
127,332,6,90,8
128,333,6,90,8
129,335,9,90,8
130,337,6,90,8
131,342,12,90,8
132,345,8,90,8
133,346,7,90,8
134,356,5,90,8
135,357,6,90,8
136,358,6,90,8
137,359,3,90,8
138,366,6,90,8
139,368,3,90,8
140,369,3,90,8
141,370,6,90,8
142,373,8,90,8
143,374,4,90,8
144,376,6,90,8
145,385,1,90,8
146,387,2,90,8
147,397,2,90,8
148,405,2,90,8
149,406,7,90,8
150,407,3,90,8
151,408,2,90,8
152,409,4,90,8
153,410,2,90,8
154,411,2,90,8
155,417,1,90,8
156,420,1,90,8
157,422,3,90,8
158,423,1,90,8
159,425,6,90,8
160,427,2,90,8
161,428,9,90,8
162,430,9,90,8
163,432,6,90,8
164,436,6,90,8
165,441,3,90,8
166,443,6,90,8
167,444,3,90,8
168,445,6,90,8
169,448,11,90,8
170,455,2,90,8
171,457,2,90,8
172,458,2,90,8
173,461,5,90,8
174,464,3,90,8
175,465,7,90,8
176,467,2,90,8
177,468,2,90,8
178,470,2,90,8
179,475,1,90,8
180,476,6,90,8
181,477,2,90,8
182,478,2,90,8
183,480,5,90,8
184,481,7,90,8
185,483,2,90,8
186,484,5,90,8
187,503,2,90,8
188,508,2,90,8
189,510,2,90,8
190,512,2,90,8
191,515,2,90,8
192,518,1,90,8
193,519,3,90,8
194,520,6,90,8
195,526,2,90,8
196,527,2,90,8
197,529,5,90,8
198,534,2,90,8
199,535,2,90,8
200,536,2,90,8
201,558,2,90,8
202,567,2,90,8
203,574,1,90,8
204,575,2,90,8
205,576,1,90,8
206,577,2,90,8
207,583,2,90,8
208,585,2,90,8
209,586,5,90,8
210,602,1,90,8
211,603,2,90,8
212,609,8,90,8
213,610,9,90,8
214,611,2,90,8
215,612,2,90,8
216,614,3,90,8
217,617,9,90,8
218,628,1,90,8
219,629,5,90,8
0,2,2,90,9
1,3,5,90,9
2,6,2,90,9
3,7,2,90,9
4,10,2,90,9
5,11,2,90,9
6,13,3,90,9
7,14,2,90,9
8,15,2,90,9
9,16,4,90,9
10,19,2,90,9
11,26,2,90,9
12,29,3,90,9
13,30,6,90,9
14,31,6,90,9
15,33,6,90,9
16,39,6,90,9
17,40,2,90,9
18,42,3,90,9
19,44,6,90,9
20,46,6,90,9
21,53,3,90,9
22,57,6,90,9
23,59,6,90,9
24,64,3,90,9
25,66,4,90,9
26,67,3,90,9
27,70,3,90,9
28,71,6,90,9
29,73,6,90,9
30,75,3,90,9
31,78,1,90,9
32,79,2,90,9
33,80,6,90,9
34,81,1,90,9
35,85,3,90,9
36,86,2,90,9
37,90,4,90,9
38,92,1,90,9
39,95,2,90,9
40,101,5,90,9
41,104,3,90,9
42,106,2,90,9
43,107,4,90,9
44,108,2,90,9
45,111,2,90,9
46,112,7,90,9
47,113,5,90,9
48,116,2,90,9
49,120,2,90,9
50,124,2,90,9
51,125,6,90,9
52,127,6,90,9
53,128,6,90,9
54,132,3,90,9
55,133,6,90,9
56,141,6,90,9
57,142,3,90,9
58,146,9,90,9
59,148,3,90,9
60,152,5,90,9
61,156,2,90,9
62,159,2,90,9
63,160,2,90,9
64,161,2,90,9
65,163,2,90,9
66,165,8,90,9
67,166,5,90,9
68,170,2,90,9
69,174,2,90,9
70,182,3,90,9
71,186,5,90,9
72,189,2,90,9
73,191,6,90,9
74,192,1,90,9
75,193,1,90,9
76,194,1,90,9
77,195,3,90,9
78,197,1,90,9
79,199,1,90,9
80,201,2,90,9
81,205,2,90,9
82,210,8,90,9
83,211,2,90,9
84,212,2,90,9
85,217,2,90,9
86,220,2,90,9
87,221,2,90,9
88,223,2,90,9
89,227,6,90,9
90,230,2,90,9
91,233,2,90,9
92,235,2,90,9
93,238,2,90,9
94,244,2,90,9
95,245,2,90,9
96,246,2,90,9
97,251,7,90,9
98,252,7,90,9
99,254,2,90,9
100,255,10,90,9
101,258,2,90,9
102,259,2,90,9
103,261,5,90,9
104,265,8,90,9
105,269,2,90,9
106,271,9,90,9
107,274,2,90,9
108,276,2,90,9
109,279,2,90,9
110,280,2,90,9
111,281,5,90,9
112,282,2,90,9
113,283,3,90,9
114,284,2,90,9
115,285,4,90,9
116,286,2,90,9
117,287,2,90,9
118,295,6,90,9
119,299,2,90,9
120,300,2,90,9
121,301,7,90,9
122,304,3,90,9
123,306,2,90,9
124,307,3,90,9
125,312,2,90,9
126,314,2,90,9
127,315,2,90,9
128,318,9,90,9
129,321,2,90,9
130,325,2,90,9
131,327,9,90,9
132,329,6,90,9
133,333,3,90,9
134,335,3,90,9
135,340,3,90,9
136,342,6,90,9
137,345,2,90,9
138,346,5,90,9
139,356,2,90,9
140,357,0,90,9
141,358,0,90,9
142,366,0,90,9
143,368,8,90,9
144,369,2,90,9
145,371,2,90,9
146,374,2,90,9
147,376,1,90,9
148,377,0,90,9
149,379,6,90,9
150,385,6,90,9
151,387,3,90,9
152,394,2,90,9
153,405,5,90,9
154,407,2,90,9
155,408,2,90,9
156,411,2,90,9
157,417,2,90,9
158,418,2,90,9
159,420,2,90,9
160,422,2,90,9
161,423,2,90,9
162,425,2,90,9
163,427,3,90,9
164,428,8,90,9
165,432,2,90,9
166,433,2,90,9
167,441,7,90,9
168,443,8,90,9
169,444,5,90,9
170,448,2,90,9
171,454,2,90,9
172,455,6,90,9
173,457,6,90,9
174,459,6,90,9
175,460,3,90,9
176,461,9,90,9
177,465,3,90,9
178,467,3,90,9
179,469,3,90,9
180,470,2,90,9
181,475,1,90,9
182,476,9,90,9
183,477,8,90,9
184,478,2,90,9
185,481,2,90,9
186,482,2,90,9
187,483,5,90,9
188,484,2,90,9
189,487,2,90,9
190,491,2,90,9
191,493,3,90,9
192,508,5,90,9
193,513,2,90,9
194,514,3,90,9
195,515,2,90,9
196,516,2,90,9
197,518,6,90,9
198,519,3,90,9
199,520,6,90,9
200,526,1,90,9
201,527,3,90,9
202,529,6,90,9
203,533,6,90,9
204,535,3,90,9
205,538,6,90,9
206,558,2,90,9
207,574,6,90,9
208,582,5,90,9
209,585,2,90,9
210,588,6,90,9
211,593,3,90,9
212,594,8,90,9
213,603,3,90,9
214,609,4,90,9
215,610,2,90,9
216,612,2,90,9
217,614,2,90,9
218,622,8,90,9
219,628,6,90,9
0,2,6,90,10
1,3,3,90,10
2,6,3,90,10
3,7,3,90,10
4,10,6,90,10
5,11,3,90,10
6,14,6,90,10
7,15,6,90,10
8,16,6,90,10
9,19,9,90,10
10,25,8,90,10
11,27,8,90,10
12,31,1,90,10
13,33,1,90,10
14,39,1,90,10
15,40,2,90,10
16,42,2,90,10
17,43,1,90,10
18,44,4,90,10
19,45,2,90,10
20,46,2,90,10
21,47,4,90,10
22,53,3,90,10
23,57,0,90,10
24,64,2,90,10
25,66,3,90,10
26,67,2,90,10
27,69,2,90,10
28,70,2,90,10
29,71,0,90,10
30,73,0,90,10
31,78,1,90,10
32,79,2,90,10
33,80,2,90,10
34,81,1,90,10
35,83,2,90,10
36,85,1,90,10
37,89,2,90,10
38,92,1,90,10
39,95,2,90,10
40,101,2,90,10
41,104,7,90,10
42,106,1,90,10
43,107,5,90,10
44,108,1,90,10
45,109,1,90,10
46,111,2,90,10
47,112,6,90,10
48,113,2,90,10
49,116,2,90,10
50,120,2,90,10
51,124,2,90,10
52,128,6,90,10
53,130,6,90,10
54,132,3,90,10
55,133,6,90,10
56,142,8,90,10
57,145,5,90,10
58,152,6,90,10
59,154,3,90,10
60,156,7,90,10
61,157,6,90,10
62,160,5,90,10
63,161,3,90,10
64,165,6,90,10
65,166,2,90,10
66,169,3,90,10
67,170,9,90,10
68,182,6,90,10
69,185,8,90,10
70,186,3,90,10
71,189,9,90,10
72,191,7,90,10
73,194,9,90,10
74,197,6,90,10
75,199,6,90,10
76,200,3,90,10
77,201,6,90,10
78,205,3,90,10
79,210,2,90,10
80,211,3,90,10
81,217,6,90,10
82,220,3,90,10
83,221,2,90,10
84,223,2,90,10
85,225,5,90,10
86,228,2,90,10
87,230,2,90,10
88,235,2,90,10
89,238,2,90,10
90,239,2,90,10
91,240,7,90,10
92,245,2,90,10
93,246,2,90,10
94,249,0,90,10
95,251,2,90,10
96,254,0,90,10
97,255,3,90,10
98,258,0,90,10
99,260,2,90,10
100,261,4,90,10
101,262,2,90,10
102,264,2,90,10
103,265,2,90,10
104,272,6,90,10
105,275,6,90,10
106,277,3,90,10
107,279,6,90,10
108,280,6,90,10
109,281,6,90,10
110,283,3,90,10
111,284,6,90,10
112,285,9,90,10
113,286,6,90,10
114,287,3,90,10
115,295,7,90,10
116,296,8,90,10
117,299,2,90,10
118,300,2,90,10
119,301,9,90,10
120,304,14,90,10
121,305,2,90,10
122,306,2,90,10
123,307,5,90,10
124,308,2,90,10
125,314,2,90,10
126,315,2,90,10
127,318,3,90,10
128,321,2,90,10
129,327,0,90,10
130,329,0,90,10
131,332,6,90,10
132,333,8,90,10
133,335,4,90,10
134,336,2,90,10
135,345,2,90,10
136,346,3,90,10
137,356,6,90,10
138,357,15,90,10
139,358,6,90,10
140,366,6,90,10
141,369,11,90,10
142,370,3,90,10
143,371,3,90,10
144,374,6,90,10
145,376,6,90,10
146,377,6,90,10
147,379,1,90,10
148,385,1,90,10
149,387,2,90,10
150,388,1,90,10
151,394,9,90,10
152,405,8,90,10
153,407,4,90,10
154,411,10,90,10
155,417,2,90,10
156,418,2,90,10
157,420,2,90,10
158,422,2,90,10
159,423,5,90,10
160,425,6,90,10
161,427,6,90,10
162,428,14,90,10
163,430,6,90,10
164,432,6,90,10
165,443,6,90,10
166,444,3,90,10
167,445,7,90,10
168,446,8,90,10
169,448,6,90,10
170,455,4,90,10
171,457,1,90,10
172,458,2,90,10
173,461,1,90,10
174,464,2,90,10
175,467,2,90,10
176,470,6,90,10
177,472,1,90,10
178,475,6,90,10
179,476,2,90,10
180,478,0,90,10
181,480,2,90,10
182,481,2,90,10
183,483,4,90,10
184,484,0,90,10
185,493,12,90,10
186,503,2,90,10
187,510,1,90,10
188,512,2,90,10
189,513,6,90,10
190,514,3,90,10
191,516,0,90,10
192,518,1,90,10
193,520,12,90,10
194,524,2,90,10
195,526,1,90,10
196,529,2,90,10
197,533,3,90,10
198,534,13,90,10
199,535,2,90,10
200,545,1,90,10
201,558,3,90,10
202,568,2,90,10
203,569,10,90,10
204,574,2,90,10
205,576,0,90,10
206,577,3,90,10
207,585,6,90,10
208,588,1,90,10
209,589,2,90,10
210,593,2,90,10
211,594,10,90,10
212,603,4,90,10
213,609,7,90,10
214,610,2,90,10
215,612,0,90,10
216,614,3,90,10
217,617,6,90,10
218,622,2,90,10
219,628,4,90,10
0,2,0,90,11
1,3,6,90,11
2,6,3,90,11
3,7,8,90,11
4,10,11,90,11
5,11,9,90,11
6,14,6,90,11
7,15,6,90,11
8,16,6,90,11
9,19,4,90,11
10,26,6,90,11
11,28,6,90,11
12,30,5,90,11
13,31,0,90,11
14,37,2,90,11
15,39,0,90,11
16,40,2,90,11
17,43,0,90,11
18,44,0,90,11
19,45,2,90,11
20,46,2,90,11
21,53,2,90,11
22,57,1,90,11
23,64,2,90,11
24,67,2,90,11
25,69,2,90,11
26,70,2,90,11
27,71,1,90,11
28,73,1,90,11
29,76,1,90,11
30,79,2,90,11
31,80,2,90,11
32,81,1,90,11
33,85,1,90,11
34,86,2,90,11
35,88,2,90,11
36,90,1,90,11
37,92,1,90,11
38,93,2,90,11
39,103,2,90,11
40,104,9,90,11
41,106,2,90,11
42,107,2,90,11
43,108,2,90,11
44,109,2,90,11
45,111,2,90,11
46,112,6,90,11
47,113,2,90,11
48,116,2,90,11
49,120,2,90,11
50,124,5,90,11
51,127,6,90,11
52,128,9,90,11
53,132,3,90,11
54,133,6,90,11
55,142,10,90,11
56,146,9,90,11
57,148,6,90,11
58,152,2,90,11
59,153,2,90,11
60,156,3,90,11
61,157,4,90,11
62,160,2,90,11
63,165,8,90,11
64,166,5,90,11
65,169,5,90,11
66,171,15,90,11
67,173,10,90,11
68,182,2,90,11
69,186,2,90,11
70,189,5,90,11
71,191,6,90,11
72,194,4,90,11
73,195,2,90,11
74,199,2,90,11
75,201,0,90,11
76,205,7,90,11
77,210,2,90,11
78,211,5,90,11
79,217,3,90,11
80,220,2,90,11
81,221,0,90,11
82,223,2,90,11
83,228,0,90,11
84,231,2,90,11
85,233,2,90,11
86,235,0,90,11
87,237,2,90,11
88,238,3,90,11
89,242,2,90,11
90,244,0,90,11
91,245,2,90,11
92,246,4,90,11
93,254,2,90,11
94,255,2,90,11
95,257,2,90,11
96,258,2,90,11
97,259,2,90,11
98,261,2,90,11
99,264,5,90,11
100,265,2,90,11
101,269,2,90,11
102,270,2,90,11
103,272,6,90,11
104,275,9,90,11
105,276,2,90,11
106,277,5,90,11
107,279,11,90,11
108,280,2,90,11
109,281,2,90,11
110,282,2,90,11
111,283,12,90,11
112,284,14,90,11
113,285,9,90,11
114,291,2,90,11
115,295,1,90,11
116,299,6,90,11
117,300,8,90,11
118,305,13,90,11
119,306,6,90,11
120,307,6,90,11
121,311,6,90,11
122,312,6,90,11
123,314,6,90,11
124,315,3,90,11
125,318,7,90,11
126,319,5,90,11
127,327,6,90,11
128,329,8,90,11
129,333,3,90,11
130,335,6,90,11
131,336,6,90,11
132,342,6,90,11
133,345,15,90,11
134,346,2,90,11
135,356,6,90,11
136,357,6,90,11
137,366,6,90,11
138,368,5,90,11
139,369,3,90,11
140,370,3,90,11
141,371,3,90,11
142,373,8,90,11
143,374,3,90,11
144,376,6,90,11
145,377,6,90,11
146,379,1,90,11
147,385,1,90,11
148,387,2,90,11
149,394,2,90,11
150,400,2,90,11
151,405,7,90,11
152,406,2,90,11
153,407,5,90,11
154,408,5,90,11
155,409,2,90,11
156,413,2,90,11
157,418,2,90,11
158,420,3,90,11
159,422,2,90,11
160,423,2,90,11
161,425,6,90,11
162,427,12,90,11
163,428,4,90,11
164,430,6,90,11
165,433,6,90,11
166,441,3,90,11
167,443,6,90,11
168,445,6,90,11
169,446,3,90,11
170,448,6,90,11
171,454,5,90,11
172,455,1,90,11
173,457,1,90,11
174,461,1,90,11
175,464,2,90,11
176,465,2,90,11
177,467,2,90,11
178,470,0,90,11
179,472,1,90,11
180,475,2,90,11
181,476,6,90,11
182,477,2,90,11
183,478,2,90,11
184,479,7,90,11
185,480,2,90,11
186,482,2,90,11
187,483,2,90,11
188,484,2,90,11
189,491,2,90,11
190,503,2,90,11
191,509,2,90,11
192,510,1,90,11
193,514,2,90,11
194,516,2,90,11
195,518,1,90,11
196,519,6,90,11
197,520,6,90,11
198,526,1,90,11
199,527,2,90,11
200,533,6,90,11
201,534,3,90,11
202,535,2,90,11
203,545,1,90,11
204,569,6,90,11
205,574,2,90,11
206,576,1,90,11
207,577,2,90,11
208,579,2,90,11
209,582,2,90,11
210,585,2,90,11
211,588,1,90,11
212,593,3,90,11
213,602,1,90,11
214,603,2,90,11
215,611,2,90,11
216,612,2,90,11
217,614,2,90,11
218,617,6,90,11
219,628,1,90,11
0,2,3,90,12
1,3,3,90,12
2,6,3,90,12
3,7,3,90,12
4,8,6,90,12
5,10,6,90,12
6,11,5,90,12
7,13,16,90,12
8,15,6,90,12
9,19,3,90,12
10,26,6,90,12
11,29,2,90,12
12,31,1,90,12
13,33,7,90,12
14,39,1,90,12
15,42,2,90,12
16,43,1,90,12
17,44,1,90,12
18,45,5,90,12
19,47,2,90,12
20,53,2,90,12
21,54,2,90,12
22,58,2,90,12
23,64,2,90,12
24,67,2,90,12
25,70,2,90,12
26,71,2,90,12
27,73,2,90,12
28,76,2,90,12
29,78,2,90,12
30,79,12,90,12
31,80,10,90,12
32,81,2,90,12
33,85,2,90,12
34,88,5,90,12
35,90,2,90,12
36,95,2,90,12
37,103,2,90,12
38,106,8,90,12
39,107,4,90,12
40,108,6,90,12
41,109,6,90,12
42,111,3,90,12
43,112,8,90,12
44,113,9,90,12
45,114,6,90,12
46,116,3,90,12
47,120,3,90,12
48,124,3,90,12
49,132,3,90,12
50,133,6,90,12
51,136,3,90,12
52,142,6,90,12
53,145,2,90,12
54,146,6,90,12
55,148,8,90,12
56,152,2,90,12
57,156,2,90,12
58,158,2,90,12
59,160,13,90,12
60,161,3,90,12
61,165,2,90,12
62,166,2,90,12
63,168,2,90,12
64,170,2,90,12
65,171,7,90,12
66,182,6,90,12
67,186,3,90,12
68,189,3,90,12
69,191,5,90,12
70,193,6,90,12
71,194,6,90,12
72,197,6,90,12
73,199,6,90,12
74,205,2,90,12
75,210,6,90,12
76,211,2,90,12
77,212,2,90,12
78,217,1,90,12
79,220,2,90,12
80,221,1,90,12
81,223,7,90,12
82,225,7,90,12
83,230,1,90,12
84,231,2,90,12
85,233,8,90,12
86,237,2,90,12
87,238,1,90,12
88,244,1,90,12
89,245,2,90,12
90,246,2,90,12
91,251,2,90,12
92,254,2,90,12
93,255,2,90,12
94,259,2,90,12
95,261,2,90,12
96,262,2,90,12
97,264,2,90,12
98,265,2,90,12
99,266,2,90,12
100,271,2,90,12
101,272,6,90,12
102,276,2,90,12
103,279,7,90,12
104,280,9,90,12
105,281,2,90,12
106,282,2,90,12
107,283,5,90,12
108,284,2,90,12
109,285,2,90,12
110,287,2,90,12
111,294,2,90,12
112,295,3,90,12
113,297,9,90,12
114,299,1,90,12
115,300,7,90,12
116,301,7,90,12
117,302,10,90,12
118,307,1,90,12
119,309,1,90,12
120,313,8,90,12
121,314,2,90,12
122,315,8,90,12
123,318,3,90,12
124,319,6,90,12
125,321,3,90,12
126,325,2,90,12
127,327,1,90,12
128,329,1,90,12
129,332,2,90,12
130,333,2,90,12
131,338,2,90,12
132,342,1,90,12
133,345,15,90,12
134,346,2,90,12
135,356,9,90,12
136,357,9,90,12
137,358,6,90,12
138,365,3,90,12
139,366,6,90,12
140,367,6,90,12
141,371,3,90,12
142,373,5,90,12
143,374,11,90,12
144,376,6,90,12
145,377,6,90,12
146,379,0,90,12
147,385,3,90,12
148,388,0,90,12
149,394,6,90,12
150,404,2,90,12
151,405,3,90,12
152,406,3,90,12
153,407,3,90,12
154,411,2,90,12
155,416,3,90,12
156,417,6,90,12
157,420,6,90,12
158,422,6,90,12
159,425,1,90,12
160,427,2,90,12
161,428,8,90,12
162,429,1,90,12
163,430,4,90,12
164,441,5,90,12
165,443,1,90,12
166,444,2,90,12
167,445,1,90,12
168,448,1,90,12
169,450,2,90,12
170,455,1,90,12
171,457,1,90,12
172,458,2,90,12
173,461,1,90,12
174,465,2,90,12
175,467,2,90,12
176,468,3,90,12
177,470,1,90,12
178,475,7,90,12
179,476,2,90,12
180,478,6,90,12
181,480,5,90,12
182,481,3,90,12
183,482,6,90,12
184,483,3,90,12
185,484,6,90,12
186,491,3,90,12
187,503,3,90,12
188,508,2,90,12
189,510,2,90,12
190,512,3,90,12
191,514,2,90,12
192,518,0,90,12
193,519,7,90,12
194,520,6,90,12
195,526,2,90,12
196,527,2,90,12
197,529,2,90,12
198,533,1,90,12
199,534,3,90,12
200,535,5,90,12
201,536,7,90,12
202,545,1,90,12
203,558,6,90,12
204,569,13,90,12
205,574,3,90,12
206,576,2,90,12
207,580,2,90,12
208,582,2,90,12
209,588,1,90,12
210,589,3,90,12
211,602,0,90,12
212,603,2,90,12
213,609,2,90,12
214,611,3,90,12
215,612,1,90,12
216,614,5,90,12
217,616,3,90,12
218,624,3,90,12
219,628,0,90,12
0,2,2,90,13
1,3,4,90,13
2,6,3,90,13
3,10,6,90,13
4,11,6,90,13
5,13,3,90,13
6,14,6,90,13
7,15,6,90,13
8,16,11,90,13
9,19,6,90,13
10,26,12,90,13
11,29,2,90,13
12,31,1,90,13
13,33,1,90,13
14,39,1,90,13
15,40,5,90,13
16,42,2,90,13
17,43,1,90,13
18,44,1,90,13
19,46,2,90,13
20,47,7,90,13
21,53,2,90,13
22,57,2,90,13
23,59,2,90,13
24,64,5,90,13
25,66,2,90,13
26,67,2,90,13
27,70,2,90,13
28,71,2,90,13
29,76,2,90,13
30,79,5,90,13
31,80,5,90,13
32,81,1,90,13
33,82,7,90,13
34,86,2,90,13
35,88,2,90,13
36,92,1,90,13
37,93,6,90,13
38,95,6,90,13
39,101,5,90,13
40,104,11,90,13
41,106,6,90,13
42,107,12,90,13
43,109,6,90,13
44,110,7,90,13
45,111,8,90,13
46,113,6,90,13
47,114,6,90,13
48,116,3,90,13
49,119,8,90,13
50,120,3,90,13
51,128,14,90,13
52,130,3,90,13
53,133,6,90,13
54,136,3,90,13
55,141,6,90,13
56,142,3,90,13
57,145,5,90,13
58,148,3,90,13
59,152,1,90,13
60,157,1,90,13
61,159,2,90,13
62,160,5,90,13
63,161,2,90,13
64,165,1,90,13
65,166,6,90,13
66,169,5,90,13
67,170,1,90,13
68,171,2,90,13
69,182,1,90,13
70,186,2,90,13
71,188,1,90,13
72,189,4,90,13
73,193,1,90,13
74,195,2,90,13
75,199,1,90,13
76,201,2,90,13
77,205,2,90,13
78,210,3,90,13
79,211,7,90,13
80,217,2,90,13
81,220,2,90,13
82,221,1,90,13
83,225,2,90,13
84,227,2,90,13
85,230,1,90,13
86,231,10,90,13
87,235,1,90,13
88,237,2,90,13
89,238,1,90,13
90,245,2,90,13
91,246,2,90,13
92,249,2,90,13
93,254,2,90,13
94,255,2,90,13
95,258,2,90,13
96,259,4,90,13
97,261,2,90,13
98,264,2,90,13
99,265,2,90,13
100,266,2,90,13
101,270,2,90,13
102,272,6,90,13
103,276,2,90,13
104,277,2,90,13
105,279,8,90,13
106,280,2,90,13
107,281,4,90,13
108,283,15,90,13
109,284,2,90,13
110,285,8,90,13
111,287,3,90,13
112,291,5,90,13
113,294,2,90,13
114,295,1,90,13
115,299,7,90,13
116,301,6,90,13
117,305,8,90,13
118,306,6,90,13
119,307,6,90,13
120,309,9,90,13
121,311,3,90,13
122,312,6,90,13
123,313,9,90,13
124,315,3,90,13
125,318,11,90,13
126,321,2,90,13
127,327,4,90,13
128,329,8,90,13
129,332,2,90,13
130,333,8,90,13
131,335,3,90,13
132,338,2,90,13
133,342,2,90,13
134,346,7,90,13
135,356,9,90,13
136,357,3,90,13
137,358,2,90,13
138,359,2,90,13
139,366,2,90,13
140,369,2,90,13
141,370,2,90,13
142,374,2,90,13
143,376,2,90,13
144,377,2,90,13
145,379,1,90,13
146,385,1,90,13
147,387,2,90,13
148,394,2,90,13
149,407,2,90,13
150,408,2,90,13
151,411,2,90,13
152,417,1,90,13
153,420,1,90,13
