,ID,Points,Minutes,sim
74,210,6,90,7
75,216,3,90,7
76,217,2,90,7
77,218,2,90,7
78,219,1,90,7
79,222,2,90,7
80,223,2,90,7
81,224,2,90,7
82,231,1,90,7
83,235,1,90,7
84,236,1,90,7
85,241,2,90,7
86,244,2,90,7
87,245,2,90,7
88,247,2,90,7
89,248,2,90,7
90,249,2,90,7
91,255,2,90,7
92,267,-1,90,7
93,268,3,90,7
94,270,-1,90,7
95,274,2,90,7
96,275,-1,90,7
97,285,3,90,7
98,290,8,90,7
99,291,9,90,7
100,293,9,90,7
101,295,6,90,7
102,296,6,90,7
103,300,3,90,7
104,306,2,90,7
105,307,6,90,7
106,310,6,90,7
107,317,12,90,7
108,320,3,90,7
109,321,2,90,7
110,326,9,90,7
111,328,8,90,7
112,329,8,90,7
113,333,6,90,7
114,335,9,90,7
115,336,5,90,7
116,338,4,90,7
117,339,9,90,7
118,342,2,90,7
119,346,2,90,7
120,347,2,90,7
121,348,2,90,7
122,350,2,90,7
123,351,3,90,7
124,359,2,90,7
125,361,2,90,7
126,366,8,90,7
127,370,2,90,7
128,375,6,90,7
129,382,5,90,7
130,383,1,90,7
131,389,2,90,7
132,392,5,90,7
133,394,5,90,7
134,395,1,90,7
135,401,6,90,7
136,402,7,90,7
137,403,4,90,7
138,409,1,90,7
139,413,1,90,7
140,415,1,90,7
141,417,3,90,7
142,418,4,90,7
143,422,1,90,7
144,423,2,90,7
145,425,1,90,7
146,432,5,90,7
147,433,2,90,7
148,434,2,90,7
149,436,1,90,7
150,437,1,90,7
151,443,1,90,7
152,447,6,90,7
153,452,3,90,7
154,455,6,90,7
155,456,6,90,7
156,457,6,90,7
157,461,6,90,7
158,474,6,90,7
159,491,2,90,7
160,492,5,90,7
161,495,1,90,7
162,498,7,90,7
163,499,2,90,7
164,503,7,90,7
165,505,1,90,7
166,506,1,90,7
167,508,1,90,7
168,513,1,90,7
169,514,2,90,7
170,518,3,90,7
171,524,7,90,7
172,525,2,90,7
173,527,2,90,7
174,530,5,90,7
175,531,2,90,7
176,535,7,90,7
177,543,2,90,7
178,548,2,90,7
179,553,2,90,7
180,554,2,90,7
181,559,2,90,7
182,563,2,90,7
183,566,8,90,7
184,567,5,90,7
185,569,2,90,7
186,571,2,90,7
187,572,1,90,7
188,573,9,90,7
189,577,2,90,7
190,582,1,90,7
191,585,3,90,7
192,588,2,90,7
193,591,1,90,7
194,594,4,90,7
195,600,3,90,7
196,608,3,90,7
197,617,16,90,7
198,619,2,90,7
199,622,2,90,7
200,623,6,90,7
201,625,2,90,7
202,630,-1,90,7
203,635,3,90,7
204,650,6,90,7
205,652,2,90,7
206,677,1,90,7
207,696,2,90,7
208,714,3,90,7
209,720,6,90,7
210,730,3,90,7
211,732,2,90,7
212,762,2,90,7
213,764,2,90,7
214,765,4,90,7
215,766,1,90,7
216,767,1,90,7
217,770,5,90,7
218,772,2,90,7
219,776,2,90,7
0,3,9,90,8
1,6,6,90,8
2,9,8,90,8
3,11,5,90,8
4,12,3,90,8
5,13,4,90,8
6,14,2,90,8
7,15,6,90,8
8,16,8,90,8
9,18,6,90,8
10,20,3,90,8
11,24,6,90,8
12,27,2,90,8
13,36,6,90,8
14,42,3,90,8
15,45,6,90,8
16,47,6,90,8
17,48,3,90,8
18,49,6,90,8
19,52,6,90,8
20,54,3,90,8
21,57,3,90,8
22,60,2,90,8
23,62,5,90,8
24,63,2,90,8
25,64,2,90,8
26,70,3,90,8
27,71,2,90,8
28,77,7,90,8
29,82,4,90,8
30,83,5,90,8
31,85,1,90,8
32,88,2,90,8
33,89,2,90,8
34,91,2,90,8
35,94,2,90,8
36,98,5,90,8
37,99,12,90,8
38,101,2,90,8
39,104,2,90,8
40,106,2,90,8
41,110,2,90,8
42,115,3,90,8
43,120,6,90,8
44,121,2,90,8
45,122,8,90,8
46,123,2,90,8
47,126,3,90,8
48,135,3,90,8
49,144,6,90,8
50,146,7,90,8
51,148,5,90,8
52,152,1,90,8
53,157,3,90,8
54,163,6,90,8
55,167,6,90,8
56,168,8,90,8
57,171,6,90,8
58,172,12,90,8
59,177,3,90,8
60,182,10,90,8
61,185,6,90,8
62,189,6,90,8
63,191,1,90,8
64,192,2,90,8
65,194,2,90,8
66,199,7,90,8
67,200,2,90,8
68,201,3,90,8
69,206,2,90,8
70,210,5,90,8
71,211,2,90,8
72,216,2,90,8
73,217,4,90,8
74,218,2,90,8
75,219,4,90,8
76,222,2,90,8
77,223,2,90,8
78,224,2,90,8
79,231,1,90,8
80,235,1,90,8
81,236,2,90,8
82,240,2,90,8
83,241,1,90,8
84,244,1,90,8
85,245,1,90,8
86,247,2,90,8
87,248,1,90,8
88,251,2,90,8
89,255,1,90,8
90,257,1,90,8
91,262,2,90,8
92,267,8,90,8
93,268,7,90,8
94,270,2,90,8
95,274,2,90,8
96,278,7,90,8
97,285,2,90,8
98,289,6,90,8
99,291,2,90,8
100,293,2,90,8
101,295,2,90,8
102,296,2,90,8
103,300,2,90,8
104,305,2,90,8
105,306,2,90,8
106,310,6,90,8
107,317,6,90,8
108,321,2,90,8
109,323,3,90,8
110,326,6,90,8
111,327,3,90,8
112,328,18,90,8
113,329,3,90,8
114,335,9,90,8
115,336,3,90,8
116,338,2,90,8
117,339,6,90,8
118,342,2,90,8
119,345,5,90,8
120,347,2,90,8
121,350,2,90,8
122,351,7,90,8
123,355,2,90,8
124,356,2,90,8
125,361,5,90,8
126,368,2,90,8
127,369,2,90,8
128,371,2,90,8
129,372,7,90,8
130,377,2,90,8
131,383,2,90,8
132,386,14,90,8
133,388,12,90,8
134,392,7,90,8
135,394,2,90,8
136,395,4,90,8
137,401,2,90,8
138,402,5,90,8
139,403,2,90,8
140,409,1,90,8
141,413,1,90,8
142,415,2,90,8
143,417,4,90,8
144,418,1,90,8
145,422,5,90,8
146,432,4,90,8
147,433,3,90,8
148,436,2,90,8
149,437,2,90,8
150,442,2,90,8
151,443,2,90,8
152,449,2,90,8
153,455,4,90,8
154,461,2,90,8
155,462,2,90,8
156,470,2,90,8
157,472,2,90,8
158,474,8,90,8
159,476,2,90,8
160,481,2,90,8
161,492,2,90,8
162,495,1,90,8
163,497,2,90,8
164,498,1,90,8
165,503,2,90,8
166,505,1,90,8
167,506,1,90,8
168,508,1,90,8
169,513,8,90,8
170,514,6,90,8
171,518,2,90,8
172,524,7,90,8
173,525,3,90,8
174,527,6,90,8
175,530,3,90,8
176,531,3,90,8
177,533,2,90,8
178,535,2,90,8
179,543,2,90,8
180,550,2,90,8
181,553,2,90,8
182,554,2,90,8
183,559,2,90,8
184,560,3,90,8
185,566,2,90,8
186,567,2,90,8
187,569,2,90,8
188,571,2,90,8
189,572,2,90,8
190,573,8,90,8
191,577,2,90,8
192,580,1,90,8
193,582,1,90,8
194,585,2,90,8
195,591,6,90,8
196,593,2,90,8
197,594,2,90,8
198,600,3,90,8
199,618,3,90,8
200,619,2,90,8
201,620,2,90,8
202,622,2,90,8
203,623,2,90,8
204,631,2,90,8
205,633,5,90,8
206,635,2,90,8
207,650,2,90,8
208,652,2,90,8
209,653,2,90,8
210,658,2,90,8
211,677,6,90,8
212,714,3,90,8
213,720,2,90,8
214,732,4,90,8
215,762,3,90,8
216,764,2,90,8
217,765,2,90,8
218,768,2,90,8
219,770,2,90,8
0,3,2,90,9
1,6,8,90,9
2,9,10,90,9
3,11,3,90,9
4,13,7,90,9
5,14,6,90,9
6,15,2,90,9
7,16,2,90,9
8,18,2,90,9
9,19,2,90,9
10,23,7,90,9
11,24,5,90,9
12,27,6,90,9
13,28,3,90,9
14,32,6,90,9
15,36,9,90,9
16,42,3,90,9
17,44,6,90,9
18,47,6,90,9
19,48,3,90,9
20,49,6,90,9
21,52,6,90,9
22,57,3,90,9
23,60,2,90,9
24,62,2,90,9
25,63,4,90,9
26,70,2,90,9
27,71,7,90,9
28,74,2,90,9
29,78,2,90,9
30,79,2,90,9
31,81,3,90,9
32,82,5,90,9
33,86,0,90,9
34,88,0,90,9
35,91,0,90,9
36,94,2,90,9
37,98,2,90,9
38,99,2,90,9
39,104,0,90,9
40,106,5,90,9
41,110,8,90,9
42,115,3,90,9
43,122,6,90,9
44,126,3,90,9
45,129,2,90,9
46,132,3,90,9
47,136,3,90,9
48,144,6,90,9
49,146,7,90,9
50,147,8,90,9
51,152,2,90,9
52,153,2,90,9
53,157,5,90,9
54,162,2,90,9
55,163,2,90,9
56,168,2,90,9
57,171,2,90,9
58,172,2,90,9
59,180,6,90,9
60,185,2,90,9
61,188,3,90,9
62,189,2,90,9
63,191,1,90,9
64,194,2,90,9
65,199,2,90,9
66,200,2,90,9
67,201,2,90,9
68,206,2,90,9
69,207,2,90,9
70,211,5,90,9
71,216,2,90,9
72,217,2,90,9
73,218,2,90,9
74,219,1,90,9
75,223,2,90,9
76,226,2,90,9
77,231,1,90,9
78,235,1,90,9
79,236,1,90,9
80,241,1,90,9
81,244,3,90,9
82,245,1,90,9
83,247,2,90,9
84,248,1,90,9
85,251,6,90,9
86,252,2,90,9
87,255,1,90,9
88,267,2,90,9
89,268,5,90,9
90,270,2,90,9
91,274,2,90,9
92,278,7,90,9
93,284,2,90,9
94,285,2,90,9
95,290,2,90,9
96,291,1,90,9
97,293,1,90,9
98,295,1,90,9
99,296,1,90,9
100,302,1,90,9
101,305,1,90,9
102,306,9,90,9
103,307,3,90,9
104,310,9,90,9
105,319,3,90,9
106,320,3,90,9
107,323,5,90,9
108,324,3,90,9
109,326,6,90,9
110,327,6,90,9
111,328,16,90,9
112,329,8,90,9
113,336,4,90,9
114,338,0,90,9
115,339,6,90,9
116,346,5,90,9
117,347,2,90,9
118,348,12,90,9
119,350,2,90,9
120,351,2,90,9
121,355,2,90,9
122,356,7,90,9
123,361,2,90,9
124,366,2,90,9
125,368,3,90,9
126,369,1,90,9
127,372,5,90,9
128,375,10,90,9
129,378,2,90,9
130,383,1,90,9
131,386,3,90,9
132,388,6,90,9
133,394,2,90,9
134,395,2,90,9
135,401,2,90,9
136,402,10,90,9
137,403,10,90,9
138,406,12,90,9
139,409,2,90,9
140,413,3,90,9
141,415,2,90,9
142,417,2,90,9
143,418,2,90,9
144,422,1,90,9
145,423,7,90,9
146,425,1,90,9
147,432,5,90,9
148,433,5,90,9
149,434,7,90,9
150,436,1,90,9
151,437,4,90,9
152,443,1,90,9
153,447,2,90,9
154,450,2,90,9
155,455,6,90,9
156,456,8,90,9
157,461,9,90,9
158,462,3,90,9
159,476,6,90,9
160,480,2,90,9
161,482,2,90,9
162,494,2,90,9
163,495,4,90,9
164,498,2,90,9
165,503,2,90,9
166,505,8,90,9
167,506,2,90,9
168,508,2,90,9
169,511,3,90,9
170,513,6,90,9
171,514,6,90,9
172,516,6,90,9
173,518,3,90,9
174,524,6,90,9
175,525,3,90,9
176,527,3,90,9
177,528,7,90,9
178,531,3,90,9
179,533,6,90,9
180,535,3,90,9
181,543,6,90,9
182,553,3,90,9
183,554,6,90,9
184,559,6,90,9
185,565,3,90,9
186,567,8,90,9
187,569,2,90,9
188,571,8,90,9
189,572,1,90,9
190,573,1,90,9
191,577,2,90,9
192,580,2,90,9
193,582,1,90,9
194,583,2,90,9
195,585,2,90,9
196,591,6,90,9
197,593,1,90,9
198,594,3,90,9
199,597,2,90,9
200,600,3,90,9
201,608,3,90,9
202,612,5,90,9
203,618,3,90,9
204,619,2,90,9
205,622,2,90,9
206,623,3,90,9
207,630,2,90,9
208,633,3,90,9
209,635,3,90,9
210,642,3,90,9
211,650,2,90,9
212,674,2,90,9
213,720,6,90,9
214,732,2,90,9
215,733,2,90,9
216,762,3,90,9
217,764,5,90,9
218,766,4,90,9
219,770,3,90,9
0,3,1,90,10
1,6,4,90,10
2,9,11,90,10
3,13,7,90,10
4,14,2,90,10
5,15,1,90,10
6,16,7,90,10
7,18,4,90,10
8,20,2,90,10
9,24,10,90,10
10,26,1,90,10
11,36,5,90,10
12,42,2,90,10
13,44,2,90,10
14,45,8,90,10
15,47,2,90,10
16,48,2,90,10
17,49,2,90,10
18,54,2,90,10
19,58,12,90,10
20,63,3,90,10
21,64,3,90,10
22,70,6,90,10
23,71,16,90,10
24,74,3,90,10
25,81,6,90,10
26,82,6,90,10
27,83,3,90,10
28,85,9,90,10
29,86,2,90,10
30,88,2,90,10
31,89,4,90,10
32,91,2,90,10
33,94,2,90,10
34,98,2,90,10
35,99,3,90,10
36,101,2,90,10
37,104,2,90,10
38,110,2,90,10
39,115,5,90,10
40,117,2,90,10
41,122,4,90,10
42,129,2,90,10
43,135,2,90,10
44,136,2,90,10
45,144,1,90,10
46,145,1,90,10
47,146,1,90,10
48,147,2,90,10
49,149,2,90,10
50,152,7,90,10
51,160,5,90,10
52,162,2,90,10
53,168,2,90,10
54,171,2,90,10
55,172,8,90,10
56,177,2,90,10
57,180,2,90,10
58,182,2,90,10
59,185,2,90,10
60,189,2,90,10
61,191,0,90,10
62,194,8,90,10
63,199,2,90,10
64,200,2,90,10
65,201,2,90,10
66,206,2,90,10
67,210,8,90,10
68,211,4,90,10
69,216,2,90,10
70,217,2,90,10
71,218,6,90,10
72,219,0,90,10
73,222,2,90,10
74,223,2,90,10
75,224,2,90,10
76,231,0,90,10
77,235,0,90,10
78,236,0,90,10
79,239,7,90,10
80,240,5,90,10
81,241,0,90,10
82,244,0,90,10
83,247,2,90,10
84,248,0,90,10
85,255,0,90,10
86,257,3,90,10
87,262,2,90,10
88,267,1,90,10
89,268,4,90,10
90,270,1,90,10
91,274,2,90,10
92,278,2,90,10
93,285,2,90,10
94,290,2,90,10
95,291,0,90,10
96,293,0,90,10
97,295,0,90,10
98,296,0,90,10
99,300,2,90,10
100,306,2,90,10
101,307,0,90,10
102,310,5,90,10
103,316,5,90,10
104,317,13,90,10
105,321,11,90,10
106,323,2,90,10
107,324,7,90,10
108,328,7,90,10
109,329,2,90,10
110,335,2,90,10
111,337,2,90,10
112,338,2,90,10
113,339,2,90,10
114,342,16,90,10
115,345,8,90,10
116,346,8,90,10
117,347,9,90,10
118,350,6,90,10
119,351,16,90,10
120,355,6,90,10
121,366,9,90,10
122,369,2,90,10
123,372,5,90,10
124,375,2,90,10
125,377,2,90,10
126,383,8,90,10
127,385,2,90,10
128,386,5,90,10
129,387,2,90,10
130,388,2,90,10
131,389,2,90,10
132,394,3,90,10
133,395,6,90,10
134,401,2,90,10
135,402,3,90,10
136,403,11,90,10
137,405,6,90,10
138,409,6,90,10
139,413,6,90,10
140,415,6,90,10
141,417,3,90,10
142,418,6,90,10
143,422,2,90,10
144,424,2,90,10
145,431,2,90,10
146,433,5,90,10
147,434,5,90,10
148,436,1,90,10
149,437,7,90,10
150,443,1,90,10
151,447,2,90,10
152,452,2,90,10
153,455,1,90,10
154,456,1,90,10
155,461,1,90,10
156,462,7,90,10
157,467,1,90,10
158,474,4,90,10
159,476,1,90,10
160,480,2,90,10
161,482,2,90,10
162,491,7,90,10
163,495,2,90,10
164,497,2,90,10
165,498,3,90,10
166,499,2,90,10
167,505,2,90,10
168,506,2,90,10
169,508,2,90,10
170,511,2,90,10
171,513,2,90,10
172,514,8,90,10
173,517,2,90,10
174,524,2,90,10
175,525,10,90,10
176,527,2,90,10
177,530,2,90,10
178,531,7,90,10
179,533,1,90,10
180,535,2,90,10
181,543,1,90,10
182,550,5,90,10
183,553,2,90,10
184,554,3,90,10
185,560,5,90,10
186,563,2,90,10
187,565,7,90,10
188,567,2,90,10
189,569,2,90,10
190,573,1,90,10
191,577,5,90,10
192,580,12,90,10
193,582,0,90,10
194,585,5,90,10
195,591,2,90,10
196,593,2,90,10
197,594,2,90,10
198,597,2,90,10
199,617,5,90,10
200,619,2,90,10
201,622,2,90,10
202,623,5,90,10
203,630,1,90,10
204,633,4,90,10
205,635,2,90,10
206,650,2,90,10
207,714,7,90,10
208,715,1,90,10
209,718,1,90,10
210,720,1,90,10
211,732,6,90,10
212,733,6,90,10
213,755,3,90,10
214,762,8,90,10
215,764,1,90,10
216,765,3,90,10
217,766,2,90,10
218,770,2,90,10
219,772,7,90,10
0,3,3,90,11
1,6,2,90,11
2,9,2,90,11
3,13,5,90,11
4,14,1,90,11
5,15,2,90,11
6,16,2,90,11
7,18,2,90,11
8,19,2,90,11
9,20,2,90,11
10,23,7,90,11
11,28,12,90,11
12,42,2,90,11
13,44,1,90,11
14,47,2,90,11
15,48,7,90,11
16,49,1,90,11
17,52,1,90,11
18,53,2,90,11
19,54,5,90,11
20,58,2,90,11
21,63,3,90,11
22,64,3,90,11
23,68,6,90,11
24,70,7,90,11
25,78,8,90,11
26,80,6,90,11
27,82,4,90,11
28,83,3,90,11
29,85,6,90,11
30,88,4,90,11
31,91,2,90,11
32,94,2,90,11
33,95,2,90,11
34,98,2,90,11
35,99,2,90,11
36,104,1,90,11
37,106,2,90,11
38,110,4,90,11
39,111,2,90,11
40,115,2,90,11
41,117,2,90,11
42,120,1,90,11
43,122,7,90,11
44,123,2,90,11
45,126,2,90,11
46,129,9,90,11
47,136,2,90,11
48,144,1,90,11
49,146,1,90,11
50,147,1,90,11
51,152,6,90,11
52,153,2,90,11
53,157,5,90,11
54,163,2,90,11
55,172,2,90,11
56,174,2,90,11
57,177,7,90,11
58,178,2,90,11
59,181,3,90,11
60,185,2,90,11
61,188,2,90,11
62,189,2,90,11
63,191,2,90,11
64,192,2,90,11
65,194,6,90,11
66,199,6,90,11
67,200,6,90,11
68,201,6,90,11
69,206,3,90,11
70,207,9,90,11
71,210,6,90,11
72,211,6,90,11
73,216,6,90,11
74,217,2,90,11
75,218,2,90,11
76,219,1,90,11
77,222,7,90,11
78,223,5,90,11
79,231,1,90,11
80,233,5,90,11
81,235,1,90,11
82,236,1,90,11
83,240,2,90,11
84,241,2,90,11
85,244,2,90,11
86,245,2,90,11
87,247,7,90,11
88,248,2,90,11
89,251,8,90,11
90,255,4,90,11
91,267,1,90,11
92,270,1,90,11
93,272,2,90,11
94,274,2,90,11
95,278,2,90,11
96,285,2,90,11
97,289,4,90,11
98,291,1,90,11
99,293,1,90,11
100,295,1,90,11
101,296,1,90,11
102,300,2,90,11
103,306,2,90,11
104,310,2,90,11
105,313,2,90,11
106,320,2,90,11
107,321,2,90,11
108,323,2,90,11
109,324,2,90,11
110,326,2,90,11
111,328,3,90,11
112,329,7,90,11
113,336,7,90,11
114,338,1,90,11
115,339,5,90,11
116,342,3,90,11
117,350,7,90,11
118,351,9,90,11
119,355,6,90,11
120,356,8,90,11
121,358,6,90,11
122,361,6,90,11
123,366,2,90,11
124,368,2,90,11
125,375,2,90,11
126,377,1,90,11
127,378,5,90,11
128,382,7,90,11
129,383,1,90,11
130,386,5,90,11
131,388,6,90,11
132,394,6,90,11
133,395,6,90,11
134,401,6,90,11
135,402,8,90,11
136,403,3,90,11
137,409,6,90,11
138,413,6,90,11
139,415,6,90,11
140,417,3,90,11
141,418,6,90,11
142,421,2,90,11
143,422,2,90,11
144,423,2,90,11
145,431,7,90,11
146,432,5,90,11
147,433,2,90,11
148,436,2,90,11
149,442,10,90,11
150,443,2,90,11
151,447,2,90,11
152,449,2,90,11
153,450,2,90,11
154,452,2,90,11
155,455,1,90,11
156,461,1,90,11
157,470,5,90,11
158,472,1,90,11
159,474,1,90,11
160,476,1,90,11
161,480,5,90,11
162,492,2,90,11
163,495,2,90,11
164,498,2,90,11
165,499,2,90,11
166,503,7,90,11
167,504,2,90,11
168,506,2,90,11
169,508,2,90,11
170,513,6,90,11
171,517,6,90,11
172,518,2,90,11
173,520,6,90,11
174,524,8,90,11
175,525,3,90,11
176,527,3,90,11
177,531,3,90,11
178,533,6,90,11
179,543,6,90,11
180,550,4,90,11
181,553,3,90,11
182,554,6,90,11
183,559,6,90,11
184,563,3,90,11
185,565,3,90,11
186,567,6,90,11
187,569,2,90,11
188,571,6,90,11
189,573,2,90,11
190,577,5,90,11
191,578,2,90,11
192,580,9,90,11
193,582,3,90,11
194,585,14,90,11
195,591,6,90,11
196,593,5,90,11
197,594,1,90,11
198,597,2,90,11
199,600,12,90,11
200,612,2,90,11
201,617,11,90,11
202,618,4,90,11
203,619,2,90,11
204,622,2,90,11
205,623,2,90,11
206,625,3,90,11
207,630,1,90,11
208,631,2,90,11
209,635,2,90,11
210,642,3,90,11
211,650,8,90,11
212,652,2,90,11
213,677,6,90,11
214,715,1,90,11
215,720,9,90,11
216,732,6,90,11
217,755,5,90,11
218,764,1,90,11
219,766,3,90,11
0,3,6,90,12
1,6,12,90,12
2,9,8,90,12
3,11,6,90,12
4,13,6,90,12
5,14,1,90,12
6,15,6,90,12
7,16,4,90,12
8,18,12,90,12
9,19,2,90,12
10,20,3,90,12
11,23,8,90,12
12,42,2,90,12
13,44,2,90,12
14,47,2,90,12
15,49,2,90,12
16,52,2,90,12
17,53,2,90,12
18,54,2,90,12
19,60,2,90,12
20,63,2,90,12
21,64,2,90,12
22,68,1,90,12
23,70,1,90,12
24,77,2,90,12
25,79,1,90,12
26,82,6,90,12
27,85,1,90,12
28,88,1,90,12
29,89,2,90,12
30,91,1,90,12
31,94,2,90,12
32,95,2,90,12
33,98,2,90,12
34,99,2,90,12
35,101,2,90,12
36,104,1,90,12
37,110,2,90,12
38,115,6,90,12
39,117,2,90,12
40,121,8,90,12
41,122,6,90,12
42,126,3,90,12
43,135,8,90,12
44,136,4,90,12
45,144,6,90,12
46,145,6,90,12
47,146,8,90,12
48,147,9,90,12
49,152,1,90,12
50,162,6,90,12
51,163,1,90,12
52,167,2,90,12
53,171,7,90,12
54,172,1,90,12
55,177,2,90,12
56,181,2,90,12
57,182,2,90,12
58,185,1,90,12
59,188,5,90,12
60,189,1,90,12
61,191,1,90,12
62,192,2,90,12
63,199,2,90,12
64,200,2,90,12
65,201,2,90,12
66,205,2,90,12
67,207,5,90,12
68,210,5,90,12
69,211,3,90,12
70,216,2,90,12
71,217,2,90,12
72,220,2,90,12
73,222,2,90,12
74,231,5,90,12
75,232,6,90,12
76,233,2,90,12
77,235,2,90,12
78,236,2,90,12
79,238,2,90,12
80,239,2,90,12
81,240,2,90,12
82,244,1,90,12
83,247,2,90,12
84,248,1,90,12
85,251,2,90,12
86,255,1,90,12
87,267,6,90,12
88,268,2,90,12
89,270,6,90,12
90,274,3,90,12
91,275,6,90,12
92,285,2,90,12
93,290,2,90,12
94,291,2,90,12
95,293,2,90,12
96,295,2,90,12
97,296,2,90,12
98,298,2,90,12
99,300,2,90,12
100,307,2,90,12
101,313,3,90,12
102,316,2,90,12
103,321,5,90,12
104,323,2,90,12
105,324,2,90,12
106,325,2,90,12
107,326,2,90,12
108,327,2,90,12
109,328,4,90,12
110,336,7,90,12
111,338,1,90,12
112,339,2,90,12
113,342,8,90,12
114,345,3,90,12
115,346,6,90,12
116,348,3,90,12
117,350,6,90,12
118,351,4,90,12
119,354,3,90,12
120,358,6,90,12
121,361,7,90,12
122,366,8,90,12
123,369,2,90,12
124,372,2,90,12
125,377,2,90,12
126,383,2,90,12
127,385,2,90,12
128,386,5,90,12
129,387,5,90,12
130,388,9,90,12
131,389,2,90,12
132,392,9,90,12
133,394,3,90,12
134,395,6,90,12
135,401,8,90,12
136,402,3,90,12
137,403,9,90,12
138,413,6,90,12
139,415,6,90,12
140,417,3,90,12
141,418,6,90,12
142,420,3,90,12
143,422,4,90,12
144,431,2,90,12
145,432,7,90,12
146,434,2,90,12
147,436,1,90,12
148,437,1,90,12
149,443,1,90,12
150,447,2,90,12
151,449,2,90,12
152,450,2,90,12
153,455,1,90,12
154,456,1,90,12
155,461,1,90,12
156,462,2,90,12
157,467,1,90,12
158,470,4,90,12
159,474,1,90,12
160,476,1,90,12
161,480,5,90,12
162,481,2,90,12
163,491,3,90,12
164,492,5,90,12
165,498,1,90,12
166,499,2,90,12
167,505,1,90,12
168,506,7,90,12
169,508,1,90,12
170,513,9,90,12
171,514,5,90,12
172,516,12,90,12
173,520,6,90,12
174,524,9,90,12
175,525,3,90,12
176,527,4,90,12
177,530,3,90,12
178,531,8,90,12
179,543,1,90,12
180,550,2,90,12
181,553,2,90,12
182,554,1,90,12
183,559,1,90,12
184,560,10,90,12
185,565,2,90,12
186,566,2,90,12
187,567,1,90,12
188,569,3,90,12
189,572,8,90,12
190,573,1,90,12
191,577,2,90,12
192,580,4,90,12
193,582,2,90,12
194,585,7,90,12
195,591,6,90,12
196,594,4,90,12
197,595,3,90,12
198,597,3,90,12
199,608,7,90,12
200,612,2,90,12
201,617,3,90,12
202,619,3,90,12
203,622,2,90,12
204,630,6,90,12
205,631,11,90,12
206,633,6,90,12
207,642,2,90,12
208,652,5,90,12
209,653,1,90,12
210,714,3,90,12
211,720,1,90,12
212,730,2,90,12
213,755,5,90,12
214,762,2,90,12
215,764,8,90,12
216,765,3,90,12
217,766,5,90,12
218,770,2,90,12
219,772,2,90,12
0,3,5,90,13
1,6,4,90,13
2,9,2,90,13
3,11,2,90,13
4,13,3,90,13
5,14,2,90,13
6,15,2,90,13
7,16,5,90,13
8,18,2,90,13
9,19,7,90,13
10,20,7,90,13
11,23,2,90,13
12,24,2,90,13
13,32,2,90,13
14,42,2,90,13
15,44,2,90,13
16,47,3,90,13
17,49,2,90,13
18,52,2,90,13
19,53,2,90,13
20,54,2,90,13
21,57,7,90,13
22,58,9,90,13
23,63,5,90,13
24,64,2,90,13
25,70,2,90,13
26,74,2,90,13
27,77,2,90,13
28,78,10,90,13
29,82,2,90,13
30,83,7,90,13
31,85,2,90,13
32,88,2,90,13
33,89,2,90,13
34,91,2,90,13
35,94,2,90,13
36,98,2,90,13
37,99,9,90,13
38,101,2,90,13
39,104,5,90,13
40,106,2,90,13
41,110,2,90,13
42,113,2,90,13
43,115,2,90,13
44,117,2,90,13
45,121,2,90,13
46,122,2,90,13
47,126,2,90,13
48,136,2,90,13
49,144,2,90,13
50,146,2,90,13
51,147,2,90,13
52,148,2,90,13
53,152,2,90,13
54,157,3,90,13
55,162,6,90,13
56,163,6,90,13
57,166,4,90,13
58,167,2,90,13
59,168,3,90,13
60,172,6,90,13
61,181,5,90,13
62,182,6,90,13
63,185,6,90,13
64,188,2,90,13
65,189,6,90,13
66,191,2,90,13
67,194,2,90,13
68,199,5,90,13
69,200,2,90,13
70,201,2,90,13
71,206,2,90,13
72,207,6,90,13
73,211,4,90,13
74,216,2,90,13
75,217,7,90,13
76,218,2,90,13
77,219,-1,90,13
78,222,2,90,13
79,223,7,90,13
80,224,5,90,13
81,231,-1,90,13
82,235,-1,90,13
83,236,-1,90,13
84,239,2,90,13
85,241,2,90,13
86,244,5,90,13
87,245,2,90,13
88,248,2,90,13
89,252,2,90,13
90,255,2,90,13
91,263,1,90,13
92,267,1,90,13
93,268,6,90,13
94,270,4,90,13
95,274,2,90,13
96,275,1,90,13
97,284,3,90,13
98,285,2,90,13
99,291,2,90,13
100,293,2,90,13
101,295,2,90,13
102,296,2,90,13
103,300,2,90,13
104,305,2,90,13
105,306,2,90,13
106,310,2,90,13
107,317,8,90,13
108,321,6,90,13
109,326,10,90,13
110,327,5,90,13
111,328,10,90,13
112,329,14,90,13
113,333,1,90,13
114,335,4,90,13
115,336,10,90,13
116,338,2,90,13
117,339,7,90,13
118,346,3,90,13
119,347,6,90,13
120,351,2,90,13
121,354,3,90,13
122,357,10,90,13
123,359,2,90,13
124,361,6,90,13
125,366,6,90,13
126,368,2,90,13
127,369,0,90,13
128,377,0,90,13
129,383,0,90,13
130,386,3,90,13
131,387,0,90,13
132,389,6,90,13
133,392,2,90,13
134,394,2,90,13
135,395,2,90,13
136,402,5,90,13
137,403,8,90,13
138,405,2,90,13
139,413,5,90,13
140,415,2,90,13
141,416,2,90,13
142,417,2,90,13
143,420,2,90,13
144,422,2,90,13
145,423,5,90,13
146,431,2,90,13
147,432,7,90,13
148,433,2,90,13
149,434,5,90,13
150,436,8,90,13
