,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
632,True,True,100.0,100.0,551226,0,0,0,0,0,3,2.0,1.5,1,Mateus Gonçalo,2.5,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.4,False,Espanha Fernandes,0.1,False,,a,17,20,50,13739,2622,9776,584,0.5,10.0,M.Fernandes,173.0,2024-08-20,False,p551226,1650,1,2,4,36,0,0,0,7,0,0,2,282,302.8,411.9,282.0,99.8,19,3.15,2.37,5.52,42.13,0,0,0,0,0,0,0,142,53,47,38,67,43,73,48,3.0,,3.0,,,,0.17,0.0,0.13,0.3,2.3,1.96,234,148,142,59,206,91,508,187,1.04,0.22
633,True,True,,,545508,0,0,0,0,0,3,-0.5,-1.0,0,Joseph,0.0,693,False,,,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,a,17,20,0,797,55,590,36,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,False,p545508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,687,286,684,289,669,282,687,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,279,637,254,693,289,728,307,0.0,0.0
634,True,True,,,500016,0,0,0,0,0,2,-0.5,-1.0,0,Welington Damascena,0.0,718,False,,,40,500016.jpg,0.0,False,Santos,0.0,False,,a,17,20,0,279,72,117,47,0.0,0.0,Welington,30.0,2025-01-01,False,p500016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,575,202,559,199,524,190,575,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,191,475,158,583,201,719,244,0.0,0.0
635,True,True,,,620408,0,0,0,0,0,2,-0.5,-1.0,0,Joachim,0.0,719,False,,,40,620408.jpg,0.0,False,Kayi-Sanda,0.0,False,,a,17,20,0,151,43,56,26,0.0,0.0,Kayi Sanda,73.0,2025-01-09,False,p620408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,605,228,590,226,557,219,605,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,225,509,188,613,227,734,248,0.0,0.0
636,True,True,,,494779,0,0,0,0,0,3,1.3,0.8,0,Albert,0.0,734,False,,,50,494779.jpg,0.0,False,Grønbæk,0.0,False,,a,17,20,0,336,123,44,40,0.0,0.0,Grønbæk,58.0,2025-01-21,False,p494779,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,741,319,740,320,734,317,741,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,140,719,308,741,320,735,312,0.0,0.0
637,True,True,,,100045653,0,0,0,0,0,5,0.5,0.0,1,Ivan,1.0,748,False,,,5,100045653.jpg,0.0,False,Juric,0.1,False,,a,17,20,1,46,46,77,77,2.0,2.0,Jurić,97.0,2024-12-23,False,man45654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,1,0,0,0,1,507,2,483,2,442,2,507,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,754,17,253,12,515,2,712,20,0.0,0.0
638,True,True,0.0,0.0,154566,0,0,-1,1,1,4,0.0,0.0,0,Dominic,2.2,82,False,Knee injury - Expected back 08 Mar,2025-01-20T00:30:08.043924Z,74,154566.jpg,4.6,False,Solanke-Mitchell,5.2,False,,i,18,6,83,2622605,155,4869973,79841,0.3,11.2,Solanke,241.0,2024-08-10,False,p154566,1598,7,5,3,29,1,0,0,0,0,0,6,325,396.2,168.4,581.0,113.6,18,8.43,1.08,9.51,30.07,0,0,0,0,0,0,0,82,11,156,18,18,8,47,11,,,,,,,0.47,0.0,0.06,0.53,1.69,1.63,18,7,162,19,28,9,69,16,1.01,0.17
639,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.2,False,,u,18,6,0,8361,0,43170,163,0.0,0.0,A.Phillips,,,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,587,213,572,211,538,203,587,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,207,489,171,595,212,387,135,0.0,0.0
640,True,True,,,214572,0,0,0,0,0,1,0.2,0.2,0,Brandon,0.2,479,False,,,40,214572.jpg,1.0,False,Austin,0.5,False,,a,18,6,1,37898,831,37561,883,0.0,0.2,Austin,241.0,2017-07-22,False,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,0,0,0,0,0,0,0,431,37,535,38,498,24,463,37,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,626,48,356,25,415,38,265,42,1.0,0.0
641,True,True,100.0,100.0,202993,0,0,-1,1,0,3,0.5,0.5,2,Rodrigo,0.5,480,False,,2025-01-09T16:30:08.892612Z,49,202993.jpg,2.2,False,Bentancur,0.1,False,,a,18,6,29,21605,484,38615,242,0.1,5.9,Bentancur,230.0,2022-01-31,False,p202993,775,2,0,1,14,0,0,0,5,0,0,1,150,165.6,79.6,92.0,33.8,10,0.87,0.48,1.35,11.32,0,0,0,0,0,0,0,256,112,257,159,209,122,262,132,,,,,,,0.1,0.0,0.06,0.16,1.31,1.63,255,163,332,159,238,106,438,154,1.16,0.12
642,True,True,100.0,100.0,570526,0,0,-1,1,0,3,1.8,1.8,2,Lucas,1.8,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.2,False,Bergvall,1.1,False,,a,18,6,19,200178,11448,182420,5339,0.4,4.3,Bergvall,206.0,2024-07-01,False,p570526,552,0,0,1,12,0,0,0,3,0,0,0,122,124.8,117.4,22.0,26.3,5,0.17,0.50,0.67,12.07,0,0,0,0,0,0,0,297,133,212,132,337,182,303,152,,,,,,,0.03,0.0,0.08,0.11,1.97,1.96,534,319,191,83,389,185,204,61,0.82,0.16
643,True,True,100.0,75.0,227127,-1,1,-2,2,1,3,0.5,0.4,0,Yves,0.5,482,False,,2025-01-17T15:00:07.651873Z,48,227127.jpg,2.2,False,Bissouma,0.2,False,,a,18,6,38,91708,324,94021,800,0.1,7.9,Bissouma,132.0,2022-06-17,False,p227127,962,2,0,2,18,0,0,0,5,0,0,4,192,204.4,91.1,32.0,33.0,11,0.37,0.38,0.75,17.85,0,0,0,0,0,0,0,225,98,240,150,308,165,268,134,,,,,,,0.03,0.0,0.04,0.07,1.67,1.68,304,198,330,157,236,104,331,103,1.03,0.19
644,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,151,1,0.0,0.0,Bryan,,,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,734,315,733,316,727,313,734,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,215,133,712,304,735,316,750,325,0.0,0.0
645,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.5,0.5,1,Ben,0.5,484,False,,2024-12-06T10:30:08.078300Z,43,115556.jpg,2.0,False,Davies,0.1,False,,a,18,6,12,13269,358,26296,243,0.1,2.8,Davies,244.0,2014-07-23,False,p115556,450,0,0,1,7,0,0,0,1,0,0,0,61,115.8,8.8,8.0,13.4,5,0.07,0.17,0.24,8.65,0,0,0,0,0,0,0,304,111,417,142,384,133,367,121,,,,,,,0.01,0.0,0.03,0.04,1.73,1.4,556,120,315,91,260,84,403,142,1.0,0.2
646,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12621,42,0.0,0.0,Devine,,,False,p496179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,668,270,666,273,649,265,668,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,255,617,236,675,273,544,208,0.0,0.0
647,True,True,25.0,100.0,493125,0,0,-2,2,0,2,0.1,0.5,1,Radu,0.5,486,False,Knee injury - 25% chance of playing,2025-01-31T15:00:09.267677Z,43,493125.jpg,1.5,False,Drăgușin,0.3,False,,d,18,6,24,55902,589,56239,2710,0.1,5.6,Dragusin,177.0,2024-01-11,False,p493125,1250,0,0,2,29,0,0,0,1,0,0,0,96,256.4,58.1,47.0,36.2,14,0.13,0.16,0.29,28.59,0,0,0,0,0,0,0,175,67,294,84,277,86,251,77,,,,,,,0.01,0.0,0.01,0.02,2.06,2.09,576,135,318,94,339,114,320,118,1.01,0.14
648,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2671,4,0.0,0.0,E.Royal,,,False,p241157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,644,244,641,244,623,242,644,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,63,592,230,651,243,690,232,0.0,0.0
649,True,True,,,40383,0,0,-2,2,0,1,0.0,0.0,0,Fraser,0.0,488,False,,,43,40383.jpg,2.7,False,Forster,0.5,False,,a,18,6,19,103218,299,85081,4182,0.0,4.4,Forster,241.0,2022-06-10,False,p40383,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0,0,0,0,207,22,601,58,571,46,324,22,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,541,25,527,66,152,25,262,41,1.0,0.14
650,True,True,100.0,100.0,547701,0,0,-4,4,0,3,1.5,1.5,2,Archie,1.5,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.5,False,Gray,0.2,False,,a,18,6,24,35686,2236,39177,1667,0.3,5.2,Gray,241.0,2024-07-02,False,p547701,873,0,0,1,20,1,0,0,0,0,0,0,141,146.4,17.7,11.0,17.5,9,0.03,0.08,0.11,19.01,0,0,0,0,0,0,0,275,119,377,204,376,202,348,170,,,,,,,0.0,0.0,0.01,0.01,1.96,2.06,356,229,215,99,342,156,335,106,0.93,0.1
651,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,527,2,0.0,0.0,Højbjerg,,,False,p132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,732,313,730,314,724,311,732,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,118,707,300,733,314,740,316,0.0,0.0
652,True,True,0.0,0.0,242898,0,0,-2,2,0,3,0.0,0.0,0,Brennan,0.8,491,False,Calf injury - Expected back 16 Feb,2025-01-17T15:00:07.684598Z,63,242898.jpg,4.2,False,Johnson,2.2,False,,i,18,6,89,2058821,52,1957227,48744,0.1,14.1,Johnson,244.0,2023-09-01,False,p242898,1490,7,4,2,21,0,0,0,3,0,0,7,300,380.2,215.7,614.0,120.4,16,8.41,1.18,9.59,25.43,0,0,0,0,0,0,0,98,35,125,88,11,5,42,29,,,,,,,0.51,0.0,0.07,0.58,1.54,1.27,55,30,309,149,44,23,129,43,0.97,0.12
653,True,True,,,445044,0,0,-1,1,0,3,3.8,3.8,2,Dejan,3.8,492,False,,,64,445044.jpg,4.1,False,Kulusevski,5.6,False,,a,18,6,94,1396344,19723,1072221,88400,0.6,14.7,Kulusevski,206.0,2023-07-01,False,p445044,1858,6,4,4,34,0,0,0,3,0,0,7,367,528.6,752.5,598.0,187.6,21,3.27,3.72,6.99,34.39,0,0,0,0,0,0,0,25,8,2,2,16,9,6,4,3.0,,,,,,0.16,0.0,0.18,0.34,1.67,1.65,50,27,77,36,49,26,66,18,1.02,0.19
654,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10651,11,0.0,0.0,Lo Celso,,,False,p200826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,725,309,723,311,713,306,725,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,254,162,694,291,727,311,594,234,0.0,0.0
655,True,True,0.0,,172780,-1,1,-1,1,3,3,0.0,1.0,0,James,1.0,494,False,Calf injury - Expected back 16 Feb,2025-01-27T01:00:09.013733Z,74,172780.jpg,4.6,False,Maddison,4.9,False,,i,18,6,102,2150527,2746,2212681,105235,0.1,13.8,Maddison,241.0,2023-06-28,False,p172780,1293,8,5,4,21,0,0,0,4,0,0,12,450,534.2,471.4,424.0,142.7,15,4.66,4.49,9.15,23.17,0,0,0,0,0,0,0,24,7,35,28,42,25,21,16,1.0,,2.0,,2.0,,0.32,0.0,0.31,0.63,1.61,1.46,19,12,288,140,29,17,72,20,1.04,0.28
656,True,True,100.0,100.0,441164,0,0,-1,1,2,2,3.0,3.0,6,Pedro,3.0,495,False,,2024-08-19T23:00:06.196679Z,54,441164.jpg,3.3,False,Porro,20.9,False,,a,18,6,77,2563586,15791,3866597,105460,0.6,14.3,Pedro Porro,200.0,2023-07-01,False,p441164,1896,2,5,4,35,0,0,0,2,0,0,5,328,561.0,578.1,176.0,131.6,20,1.48,2.94,4.42,35.11,0,0,0,0,0,0,0,13,4,16,3,126,12,29,3,2.0,,1.0,,,,0.07,0.0,0.14,0.21,1.67,1.66,136,14,115,33,103,23,19,8,0.95,0.19
657,True,True,,,199249,0,0,-3,3,0,2,0.0,0.0,0,Sergio,0.0,496,False,,,42,199249.jpg,0.3,False,Reguilón,0.2,False,,a,18,6,1,12747,257,31032,419,0.0,0.2,Reguilón,200.0,2020-09-19,False,p199249,121,0,0,0,1,0,0,0,2,0,0,0,17,20.8,20.2,11.0,5.2,0,0.07,0.24,0.31,1.18,0,0,0,0,0,0,0,428,151,366,125,374,128,430,148,,,,,,,0.05,0.0,0.18,0.23,0.88,0.74,591,147,521,196,512,176,385,134,0.0,0.0
658,True,True,100.0,100.0,212319,0,0,-2,2,0,4,2.8,2.8,5,Richarlison,2.8,497,False,,2025-01-27T01:00:09.026967Z,68,212319.jpg,2.2,False,de Andrade,0.5,False,,a,18,6,18,66445,2845,140933,4722,0.4,2.6,Richarlison,30.0,2022-07-01,False,p212319,197,2,1,0,2,0,0,0,1,0,0,0,86,100.2,43.9,107.0,25.0,1,1.05,0.58,1.63,2.76,0,0,0,0,0,0,0,325,29,313,35,195,36,309,35,,,,,2.0,,0.48,0.0,0.26,0.74,1.26,0.91,32,16,130,15,247,30,272,45,0.46,0.0
659,True,True,0.0,0.0,221632,0,0,-1,1,1,2,0.0,0.0,0,Cristian,0.0,498,False,Muscle injury - Expected back 16 Feb,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.9,False,Romero,3.5,False,,i,18,6,35,931558,127,1251117,5039,0.0,7.1,Romero,10.0,2022-08-30,False,p221632,974,1,0,2,13,0,0,0,1,0,0,2,185,249.6,95.1,140.0,48.7,12,1.03,0.74,1.77,12.86,0,0,0,0,0,0,0,181,69,238,64,157,26,207,64,,,,,,,0.1,0.0,0.07,0.17,1.19,1.2,261,30,696,244,136,38,94,36,1.11,0.18
660,True,True,100.0,75.0,482442,0,0,-2,2,0,3,1.2,0.9,1,Pape Matar,1.2,499,False,,2025-01-24T00:00:10.023844Z,48,482442.jpg,1.9,False,Sarr,0.2,False,,a,18,6,43,50245,439,58047,1887,0.3,9.0,P.M.Sarr,189.0,2021-08-27,False,p482442,1225,1,2,2,26,0,0,0,4,0,0,1,247,248.4,173.0,134.0,55.2,15,2.16,0.50,2.66,24.68,0,0,0,0,0,0,0,185,74,152,103,163,100,182,98,,,,,,,0.16,0.0,0.04,0.2,1.81,1.91,319,206,241,116,276,121,351,114,1.1,0.15
661,True,False,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,500,False,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,490145.jpg,0.0,False,Scarlett,0.1,False,,u,18,6,0,0,0,15149,98,0.0,0.0,Scarlett,241.0,2020-08-21,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,663,56,661,57,644,56,663,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,69,611,54,670,61,527,69,0.0,0.0
662,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5451,12,0.0,0.0,Solomon,,,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,746,322,746,323,743,321,746,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,133,79,732,315,747,323,625,255,0.0,0.0
663,True,True,100.0,100.0,85971,0,0,-2,2,2,3,3.2,3.2,2,Son,3.2,503,False,,2024-10-25T10:30:06.315550Z,98,85971.jpg,4.7,False,Heung-min,4.8,False,,a,18,6,94,1749123,6456,2315229,45085,0.3,9.6,Son,114.0,2015-08-28,False,p85971,1493,6,6,2,28,0,0,1,0,0,0,10,407,485.0,511.3,510.0,150.7,18,5.16,3.75,8.91,27.82,0,0,0,0,0,0,0,43,14,27,22,31,17,16,11,4.0,,,,1.0,,0.31,0.0,0.23,0.54,1.68,1.69,5,4,104,46,23,14,74,22,1.09,0.12
664,True,True,100.0,75.0,232859,0,0,-1,1,1,2,0.8,0.6,0,Djed,0.8,504,False,,2025-01-24T12:30:09.092907Z,44,232859.jpg,1.3,False,Spence,0.1,False,,a,18,6,13,16691,152,17047,1528,0.2,3.0,Spence,241.0,2022-07-19,False,p232859,590,0,1,1,14,0,0,0,1,1,0,0,79,143.6,78.2,26.0,24.8,6,0.13,0.53,0.66,13.13,0,0,0,0,0,0,0,279,103,261,73,324,108,310,99,,,,,,,0.02,0.0,0.08,0.1,2.0,2.14,508,103,295,83,371,124,433,153,0.92,0.15
665,True,True,0.0,0.0,487053,0,0,-2,2,0,2,0.0,0.0,0,Destiny,0.0,505,False,Hamstring injury - Expected back 16 Feb,2024-12-30T09:30:07.165603Z,48,487053.jpg,2.1,False,Udogie,1.5,False,,i,18,6,37,315380,39,568598,5798,0.0,7.7,Udogie,106.0,2022-08-16,False,p487053,1430,0,1,2,21,0,0,0,2,0,0,0,204,248.6,211.3,116.0,57.7,18,0.31,1.10,1.41,23.50,0,0,0,0,0,0,0,184,71,127,27,185,40,166,48,,,,,,,0.02,0.0,0.07,0.09,1.48,1.32,320,42,687,242,254,83,171,69,1.13,0.13
666,True,True,100.0,0.0,491279,0,0,0,0,1,2,0.0,0.0,0,Micky,0.0,506,False,,2024-12-11T23:30:08.371422Z,45,491279.jpg,3.1,False,van de Ven,2.5,False,,a,18,6,28,1028529,1525,1488095,4246,0.0,6.2,Van de Ven,152.0,2023-08-08,False,p491279,788,0,2,2,11,0,0,0,4,0,0,2,128,161.0,36.6,40.0,23.8,9,0.35,0.69,1.04,9.79,0,0,0,0,0,0,0,258,95,325,104,289,91,315,101,,,,,,,0.04,0.0,0.08,0.12,1.12,1.26,413,75,614,233,119,30,120,46,1.03,0.23
667,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,977,2,0.0,0.0,Veliz,,,False,p536908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,743,76,742,76,736,76,743,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232,52,721,71,743,76,714,80,0.0,0.0
668,True,True,0.0,0.0,184254,0,0,-2,2,1,1,0.0,0.0,0,Guglielmo,0.0,508,False,Ankle injury - Expected back 25 Feb,2024-11-26T00:00:08.341528Z,48,184254.jpg,3.1,False,Vicario,1.6,False,,i,18,6,37,202100,77,490370,2452,0.0,7.7,Vicario,106.0,2023-07-01,False,p184254,1080,0,0,3,13,0,0,0,1,0,29,1,185,260.4,0.0,0.0,25.9,12,0.00,0.00,0.00,15.25,0,0,0,0,0,0,0,173,21,717,73,705,67,304,21,,,,,,,0.0,2.42,0.0,0.0,1.27,1.08,295,11,679,76,121,17,158,22,1.0,0.25
669,True,True,0.0,0.0,165153,0,0,-3,3,0,3,0.0,0.0,0,Timo,0.5,509,False,Hamstring injury - Expected back 16 Feb,2025-01-14T17:00:08.863619Z,62,165153.jpg,1.9,False,Werner,0.1,False,,i,18,6,33,14147,21,35504,317,0.1,5.3,Werner,80.0,2024-01-09,False,p165153,496,0,3,1,12,0,0,0,0,0,0,2,117,114.4,147.5,113.0,37.0,4,1.04,1.54,2.58,11.36,0,0,0,0,0,0,0,305,138,178,117,188,112,249,127,,,,,,,0.19,0.0,0.28,0.47,2.06,2.18,58,33,345,168,286,129,409,140,0.73,0.18
670,True,True,,,175941,-1,1,-1,1,0,1,0.0,0.0,0,Alfie,0.0,510,False,,,39,175941.jpg,0.0,False,Whiteman,1.3,False,,a,18,6,0,54246,5373,77120,1154,0.0,0.0,Whiteman,241.0,2016-07-01,False,p175941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,532,46,509,22,468,8,532,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,712,69,415,32,540,46,187,25,0.0,0.0
671,True,True,100.0,100.0,552427,0,0,0,0,0,4,0.2,0.2,1,Will,0.2,609,False,,2024-09-13T15:00:07.321230Z,45,552427.jpg,1.0,False,Lankshear,1.5,False,,a,18,6,3,431869,4111,347428,7674,0.0,0.7,Lankshear,241.0,2022-12-08,False,p552427,10,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0,0,0,0,695,60,691,60,677,60,694,60,,,,,,,0.0,0.0,0.0,0.0,0.18,0.0,453,74,379,43,452,46,173,28,0.0,0.0
672,True,True,100.0,100.0,499721,0,0,0,0,0,3,2.0,2.0,1,Mikey,2.0,610,False,,2024-11-07T09:00:08.150966Z,45,499721.jpg,2.2,False,Moore,0.2,False,,a,18,6,13,47622,1378,48624,511,0.4,2.9,Moore,241.0,2024-05-01,False,p499721,135,0,2,0,1,0,0,0,0,0,0,0,35,20.6,20.2,24.0,6.3,1,0.20,0.44,0.64,0.94,0,0,0,0,0,0,0,430,203,367,199,327,175,414,201,,,,,,,0.13,0.0,0.29,0.42,0.63,0.67,423,262,166,69,234,102,343,110,0.67,0.0
673,True,True,0.0,0.0,550839,0,0,-2,2,0,3,0.0,0.0,0,Wilson,0.0,612,False,Hamstring injury - Unknown return date,2024-10-30T12:00:07.631102Z,53,550839.jpg,2.0,False,Odobert,0.0,False,,i,18,6,6,6398,8,8077,15,0.0,1.1,Odobert,73.0,2024-08-16,False,p550839,160,0,0,1,1,0,0,0,0,0,0,0,12,10.0,40.5,42.0,9.2,2,0.42,0.08,0.50,1.63,0,0,0,0,0,0,0,457,212,318,184,284,155,390,189,,,,,,,0.24,0.0,0.04,0.28,0.92,0.56,154,90,731,314,265,115,627,257,1.12,0.56
674,True,True,,,499726,0,0,0,0,0,3,0.0,0.0,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,False,Olusesi,0.0,False,,a,18,6,0,1013,40,696,34,0.0,0.0,Olusesi,241.0,2024-11-06,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,672,274,670,277,653,269,672,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,263,621,240,679,277,707,298,0.0,0.0
675,True,True,,,611920,0,0,0,0,0,2,0.0,0.0,0,Malachi,0.0,684,False,,,40,611920.jpg,0.0,False,Hardy,0.0,False,,a,18,6,0,2364,107,1611,96,0.0,0.0,Hardy,241.0,2024-11-22,False,p611920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,600,225,585,223,552,216,600,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,222,504,185,608,224,605,208,0.0,0.0
676,True,False,0.0,0.0,611917,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,689,False,U18 team,2025-01-17T11:48:35.885884Z,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,u,18,6,0,790,0,667,38,0.0,0.0,Williams-Barnett,241.0,2024-11-06,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,712,301,709,304,695,298,712,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,297,661,270,716,304,717,302,0.0,0.0
