,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
597,True,True,100.0,100.0,503714,0,0,-1,1,0,3,1.7,1.2,2,Lesley,2.2,188,False,,2024-11-30T01:00:07.716140Z,44,503714.jpg,1.4,False,Ugochukwu,0.3,False,,a,17,20,18,59740,6789,61389,1218,0.5,4.1,Ugochukwu,73.0,2024-08-16,False,p503714,661,0,1,0,19,0,0,0,3,0,0,0,75,117.6,84.0,25.0,22.6,6,0.33,0.19,0.52,19.85,0,0,0,0,0,0,0,300,136,248,153,326,174,322,161,,,,,,,0.04,0.0,0.03,0.07,2.7,2.59,523,310,151,63,357,162,296,93,0.82,0.0
598,True,True,0.0,100.0,90105,0,0,-2,2,0,3,0.0,-0.8,1,Ryan,0.2,397,False,Knock - Expected back 15 Feb,2025-01-31T16:00:09.299719Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,i,17,20,7,2388,53,4508,37,0.0,1.5,Fraser,243.0,2024-08-30,False,p90105,303,0,0,0,12,0,0,0,0,1,0,0,31,35.8,26.8,13.0,6.7,4,0.02,0.10,0.12,10.39,0,0,0,0,0,0,0,399,180,347,193,368,197,411,199,,,,,,,0.01,0.0,0.03,0.04,3.09,3.56,287,185,390,183,486,230,607,242,1.19,0.0
599,True,False,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,False,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,10054,9,0.0,0.2,Alcaraz,,,False,p502697,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,0,0,0,0,0,0,0,463,217,384,209,350,189,437,208,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,278,180,702,297,469,220,634,262,0.0,0.0
600,True,True,,,499724,0,0,-1,1,0,3,-0.5,-1.0,0,Samuel,0.0,451,False,,,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,a,17,20,1,24213,396,25907,353,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,False,p499724,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,0,0,0,0,0,0,0,478,222,383,208,396,209,451,214,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,522,309,567,203,508,237,440,155,0.0,0.0
601,True,True,,,193204,0,0,-1,1,0,3,1.5,1.0,2,Joe,2.0,452,False,,,49,193204.jpg,2.1,False,Aribo,0.1,False,,a,17,20,47,15152,681,16135,290,0.4,9.6,Aribo,157.0,2022-07-09,False,p193204,1370,2,0,1,36,0,0,0,1,0,0,3,250,245.4,237.7,196.0,68.1,14,2.27,1.12,3.39,40.53,0,0,0,0,0,0,0,187,75,110,79,109,72,127,75,,,,,,,0.15,0.0,0.07,0.22,2.66,2.36,251,159,172,73,256,112,501,183,0.92,0.07
602,True,True,,,155511,0,0,-4,4,0,4,0.5,0.0,1,Adam,1.0,453,False,,,51,155511.jpg,2.2,False,Armstrong,1.0,False,,a,17,20,45,268836,6124,334939,8912,0.2,8.8,Armstrong,241.0,2021-08-10,False,p155511,1246,2,3,2,35,0,0,1,4,0,0,2,145,154.4,143.7,262.0,56.0,15,3.28,0.56,3.84,33.47,0,0,0,0,0,0,0,263,24,181,22,76,25,173,24,,,,,1.0,,0.24,0.0,0.04,0.28,2.42,2.53,176,44,280,33,243,28,209,36,1.08,0.14
603,True,True,100.0,100.0,456350,0,0,-2,2,0,1,-0.5,-1.0,0,Gavin,0.0,454,False,,2024-08-23T09:30:06.171400Z,43,456350.jpg,0.0,False,Bazunu,0.1,False,,a,17,20,0,2838,125,25054,143,0.0,0.0,Bazunu,104.0,2022-06-17,False,p456350,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,615,75,608,64,582,54,615,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,33,539,70,623,75,467,65,0.0,0.0
604,True,True,100.0,100.0,171771,0,0,0,0,0,2,3.5,3.0,7,Jan,4.0,455,False,,2024-12-06T15:30:08.306281Z,40,171771.jpg,2.3,False,Bednarek,2.8,False,,a,17,20,43,551483,34341,402190,4778,1.0,10.8,Bednarek,172.0,2023-01-23,False,p171771,1692,2,0,2,41,0,0,0,4,0,0,2,188,540.2,63.0,60.0,66.2,19,0.59,0.78,1.37,41.98,0,0,0,0,0,0,0,23,8,284,79,258,77,134,33,,,,,,,0.03,0.0,0.04,0.07,2.23,2.18,616,162,59,9,213,64,111,43,1.01,0.11
605,True,True,,,477386,0,0,-1,1,0,2,-0.5,-1.0,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,False,Bella-Kotchap,0.4,False,,a,17,20,0,56454,620,49722,873,0.0,0.0,Bella-Kotchap,80.0,2022-06-21,False,p477386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,538,180,515,176,474,161,538,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,242,423,125,546,179,273,100,0.0,0.0
606,True,True,100.0,100.0,184386,0,0,-1,1,0,2,1.3,0.8,4,James,1.8,457,False,,2024-12-19T04:30:08.224477Z,39,184386.jpg,1.2,False,Bree,0.4,False,,a,17,20,12,52034,4349,31943,965,0.5,3.1,Bree,241.0,2023-01-26,False,p184386,571,0,1,0,17,0,0,0,0,0,0,0,59,133.6,127.7,35.0,29.5,7,0.07,0.51,0.58,18.35,0,0,0,0,0,0,0,288,104,195,47,296,96,283,89,,,,,,,0.01,0.0,0.08,0.09,2.89,2.68,713,235,186,56,383,125,278,102,1.1,0.0
607,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7617,21,0.0,0.0,Charles,,,False,p463210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,657,262,654,265,636,257,657,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,245,605,228,664,265,608,243,0.0,0.0
608,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2641,7,0.0,0.2,Edozie,,,False,p490503,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,0,0,0,0,0,0,0,458,213,373,201,339,184,433,206,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,275,178,699,295,510,239,684,289,0.0,0.0
609,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.3,False,,u,17,20,1,41084,0,37313,881,0.0,0.3,Edwards,241.0,2024-07-03,False,p500926,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,473,166,477,174,476,162,490,170,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,727,243,425,126,407,134,320,118,0.0,0.0
610,True,True,100.0,100.0,245719,-1,1,0,0,0,2,0.0,-0.5,1,Taylor,0.5,461,False,,2024-11-30T01:00:08.130168Z,40,245719.jpg,1.7,False,Harwood-Bellis,7.1,False,,a,17,20,38,805046,4707,1040119,17692,0.1,9.5,Harwood-Bellis,241.0,2024-07-01,False,p245719,1849,1,0,2,44,0,0,0,7,0,0,2,175,490.4,166.0,173.0,83.2,21,1.55,0.49,2.04,46.45,0,0,0,0,0,0,0,39,12,161,35,128,13,99,20,,,,,,,0.08,0.0,0.02,0.1,2.26,2.14,632,175,313,88,307,99,50,16,1.02,0.1
611,True,True,100.0,0.0,504783,0,0,0,0,0,3,0.5,0.0,0,Kamaldeen,1.0,462,False,,2025-01-24T00:00:09.946289Z,50,504783.jpg,1.1,False,Sulemana,0.0,False,,a,17,20,12,1768,48,1861,173,0.2,2.4,Kamaldeen,81.0,2023-01-31,False,p504783,278,0,0,0,10,0,0,0,0,0,0,0,36,29.4,31.1,53.0,11.2,3,0.34,0.17,0.51,10.21,0,0,0,0,0,0,0,411,190,335,188,271,149,377,181,,,,,,,0.11,0.0,0.06,0.17,3.31,3.24,226,141,279,132,402,193,676,284,0.97,0.0
612,True,True,100.0,100.0,39155,0,0,0,0,0,3,0.0,-0.5,1,Adam,0.5,463,False,,2024-11-25T09:30:07.787290Z,50,39155.jpg,1.2,False,Lallana,0.0,False,,a,17,20,15,3534,91,6023,63,0.1,3.0,Lallana,241.0,2024-06-14,False,p39155,324,0,2,0,7,0,0,0,4,0,0,1,69,77.8,82.2,21.0,18.1,5,0.15,0.48,0.63,7.03,0,0,0,0,0,0,0,353,164,252,155,344,186,346,169,,,,,,,0.04,0.0,0.13,0.17,1.95,1.94,189,116,334,160,395,191,597,237,1.39,0.0
613,True,True,0.0,0.0,515571,0,0,-1,1,0,2,0.0,0.0,0,Juan,0.0,464,False,Unknown - Unknown return date,2024-11-29T12:00:07.896449Z,39,515571.jpg,0.0,False,Larios López,0.1,False,,i,17,20,0,3644,136,8443,118,0.0,0.0,Larios,200.0,2022-09-01,False,p515571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,540,181,518,177,478,163,540,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,730,245,428,128,548,180,508,180,0.0,0.0
614,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,18540,86,0.0,0.0,Lis,,,False,p200428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,553,58,532,36,495,22,553,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,46,447,46,561,58,484,66,0.0,0.0
615,True,True,,,167888,0,0,0,0,0,1,-0.5,-1.0,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.6,False,,a,17,20,8,79589,516,50253,1568,0.0,2.0,Lumley,241.0,2023-08-07,False,p167888,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,0,0,0,0,0,0,0,322,31,527,35,489,21,386,31,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,614,45,440,45,150,24,253,37,1.0,0.0
616,True,True,,,204863,0,0,-2,2,0,2,-0.3,-0.8,0,Ryan,0.2,467,False,,,43,204863.jpg,1.2,False,Manning,0.1,False,,a,17,20,15,3192,132,7214,139,0.0,3.5,Manning,104.0,2023-07-12,False,p204863,760,0,1,0,21,0,0,0,1,0,0,0,61,156.8,240.8,47.0,44.3,10,0.14,1.59,1.73,23.22,0,0,0,0,0,0,0,261,97,109,21,276,85,222,72,1.0,,,,,,0.02,0.0,0.19,0.21,2.75,2.49,561,124,373,118,386,128,516,183,1.18,0.0
617,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8271,12,0.0,0.0,Mara,,,False,p476888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,737,74,736,74,730,74,737,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,222,50,715,69,738,75,606,76,0.0,0.0
618,True,True,,,58376,0,0,-2,2,0,1,0.0,-0.5,2,Alex,0.5,469,False,,,43,58376.jpg,2.4,False,McCarthy,0.1,False,,a,17,20,12,18058,712,25640,222,0.1,2.8,McCarthy,241.0,2016-08-01,False,p58376,450,0,0,0,13,0,0,0,0,0,24,0,32,166.4,0.0,0.0,16.7,5,0.00,0.00,0.00,11.22,0,0,0,0,0,0,0,254,27,603,59,573,47,352,27,,,,,,,0.0,4.8,0.0,0.0,2.24,2.6,543,26,316,24,200,29,401,59,1.0,0.0
619,True,True,100.0,100.0,147611,0,0,-1,1,0,4,1.7,1.2,2,Paul,2.2,470,False,,2024-11-25T09:30:07.798801Z,49,147611.jpg,1.5,False,Onuachu,0.3,False,,a,17,20,19,54995,5364,42047,2156,0.4,3.9,Onuachu,157.0,2023-01-31,False,p147611,448,1,0,0,13,0,0,0,1,0,0,0,56,71.8,65.0,192.0,32.7,5,1.26,0.12,1.38,13.13,0,0,0,0,0,0,0,360,34,279,32,115,31,270,32,,,,,,,0.25,0.0,0.02,0.27,2.64,2.61,246,54,156,17,347,38,314,51,1.0,0.0
620,True,True,100.0,100.0,214466,0,0,0,0,0,3,0.3,-0.2,1,Will,0.8,471,False,,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.3,False,Smallbone,0.0,False,,a,17,20,9,2033,28,6267,29,0.2,1.8,Smallbone,104.0,2019-07-22,False,p214466,282,0,0,0,8,0,0,0,0,0,0,0,40,25.8,58.9,32.0,11.6,3,0.31,0.54,0.85,7.06,0,0,0,0,0,0,0,418,195,292,177,309,166,375,179,2.0,,1.0,,,,0.1,0.0,0.17,0.27,2.25,2.55,205,126,305,146,376,177,628,258,0.96,0.0
621,True,True,100.0,0.0,88900,0,0,0,0,0,2,-0.5,0.0,0,Jack,0.0,472,False,,2024-12-27T02:00:09.866125Z,40,88900.jpg,1.0,False,Stephens,0.4,False,,a,17,20,10,119104,18,119932,1191,0.0,2.5,Stephens,241.0,2011-07-01,False,p88900,793,0,0,1,20,0,0,0,2,2,0,2,39,127.2,51.5,17.0,19.6,10,0.28,0.20,0.48,19.16,0,0,0,0,0,0,0,295,108,304,91,355,119,338,112,,,,,,,0.03,0.0,0.02,0.05,2.17,2.27,610,158,437,133,412,138,279,103,1.13,0.11
622,True,True,0.0,0.0,230348,0,0,-1,1,0,4,0.0,0.0,0,Ross,0.0,473,False,Muscle injury - Unknown return date,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,2.2,False,,i,17,20,3,768248,14409,619302,17336,0.0,0.7,Stewart,243.0,2023-09-01,False,p230348,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,0,0,0,0,0,0,0,468,45,421,47,380,46,462,48,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,503,81,554,49,496,53,130,20,0.69,0.0
623,True,True,100.0,100.0,219279,-1,1,-3,3,1,2,-0.3,-0.8,1,Sugawara,0.2,474,False,,2024-10-20T11:00:06.390070Z,42,219279.jpg,1.8,False,Yukinari,0.2,False,,a,17,20,36,32667,170,38981,356,0.0,8.6,Sugawara,108.0,2024-07-14,False,p219279,1151,1,1,2,30,0,0,0,3,0,0,0,117,244.6,250.6,79.0,57.3,13,0.37,1.81,2.18,30.03,0,0,0,0,0,0,0,189,74,102,20,227,62,168,50,,,2.0,,,,0.03,0.0,0.14,0.17,2.35,2.35,591,147,367,112,290,94,395,138,1.02,0.16
624,True,True,,,103914,0,0,-1,1,0,2,-0.7,-1.2,0,Charlie,-0.2,475,False,,,39,103914.jpg,0.7,False,Taylor,4.3,False,,a,17,20,5,405949,2420,494440,8221,-0.1,1.3,Taylor,241.0,2024-07-01,False,p103914,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,0,0,0,0,0,0,0,357,126,349,115,422,149,385,128,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,704,229,754,248,501,171,84,31,0.68,0.0
625,True,True,100.0,100.0,158534,0,0,-2,2,0,2,-0.3,-0.8,1,Kyle,0.2,476,False,,2024-12-20T17:00:08.649440Z,43,158534.jpg,1.8,False,Walker-Peters,0.3,False,,a,17,20,38,39072,1164,57529,910,0.0,8.8,Walker-Peters,241.0,2020-08-11,False,p158534,1870,0,2,2,49,0,0,0,5,0,0,3,166,345.0,296.9,180.0,81.9,21,0.49,2.01,2.49,52.37,0,0,0,0,0,0,0,121,43,80,16,122,11,103,21,,,,,,,0.02,0.0,0.1,0.12,2.52,2.36,557,120,371,116,292,96,308,113,1.01,0.1
626,True,True,0.0,,244845,0,0,0,0,0,2,0.0,-0.8,0,Nathan,0.2,477,False,Knock - Expected back 15 Feb,2025-01-31T16:00:09.413287Z,40,244845.jpg,1.6,False,Wood-Gordon,1.3,False,,i,17,20,13,123306,431,128393,2573,0.0,3.2,Wood,241.0,2024-07-05,False,p244845,577,0,0,1,14,0,0,0,2,0,0,2,46,93.6,18.9,14.0,12.8,6,0.23,0.04,0.27,16.07,0,0,0,0,0,0,0,337,119,374,128,363,123,369,123,,,,,,,0.04,0.0,0.01,0.05,2.51,2.18,631,174,362,107,318,100,185,74,0.94,0.16
627,True,False,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,0,4486,60,0.0,0.2,Cornet,54.0,2024-08-30,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,452,209,433,222,388,206,461,219,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,324,210,667,274,509,238,625,256,1.27,0.0
628,True,True,100.0,100.0,220585,0,0,-3,3,0,3,-0.5,-1.0,0,Flynn,0.0,518,False,,2024-12-30T09:30:07.198312Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,32,7213,208,10312,126,0.0,6.8,Downes,241.0,2024-07-16,False,p220585,1431,1,0,2,36,0,0,0,9,0,0,0,214,199.4,228.7,109.0,53.9,17,0.62,1.14,1.76,33.60,0,0,0,0,0,0,0,231,101,115,82,192,114,187,102,,,,,,,0.04,0.0,0.07,0.11,2.11,2.26,331,215,670,276,298,135,553,214,1.07,0.13
629,True,False,0.0,0.0,204814,0,0,-7,7,0,3,0.0,0.0,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,0,81790,327,0.0,2.7,Brereton Díaz,44.0,2024-07-30,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,426,200,283,173,223,126,350,171,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,297,194,679,284,373,174,411,142,0.81,0.0
630,True,True,100.0,0.0,496661,0,0,0,0,1,3,1.3,0.0,0,Tyler,1.8,608,False,,2025-01-16T23:00:08.124193Z,45,496661.jpg,2.2,False,Dibling,1.9,False,,a,17,20,45,738988,1121,556638,24562,0.4,10.0,Dibling,241.0,2023-08-07,False,p496661,1225,2,1,2,31,0,0,0,6,0,0,4,169,191.2,248.9,227.0,66.7,14,2.12,1.10,3.22,31.68,0,0,0,0,0,0,0,240,106,103,74,92,60,132,79,4.0,,,,,,0.16,0.0,0.08,0.24,2.33,2.28,418,257,192,85,233,101,144,48,1.03,0.15
631,True,True,100.0,100.0,551226,0,0,0,0,0,3,2.0,1.5,1,Mateus Gonçalo,2.5,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.4,False,Espanha Fernandes,0.1,False,,a,17,20,50,13413,2296,9694,502,0.5,10.0,M.Fernandes,173.0,2024-08-20,False,p551226,1650,1,2,4,36,0,0,0,7,0,0,2,282,302.8,411.9,282.0,99.8,19,3.15,2.37,5.52,42.13,0,0,0,0,0,0,0,142,53,47,38,67,43,73,48,3.0,,3.0,,,,0.17,0.0,0.13,0.3,2.3,1.96,234,148,144,60,206,91,515,191,1.04,0.22
632,True,True,,,545508,0,0,0,0,0,3,-0.5,-1.0,0,Joseph,0.0,693,False,,,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,a,17,20,0,788,46,588,34,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,False,p545508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,687,286,684,289,669,282,687,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,279,637,254,693,289,728,307,0.0,0.0
633,True,True,,,500016,0,0,0,0,0,2,-0.5,-1.0,0,Welington Damascena,0.0,718,False,,,40,500016.jpg,0.0,False,Santos,0.0,False,,a,17,20,0,269,62,111,41,0.0,0.0,Welington,30.0,2025-01-01,False,p500016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,575,202,559,199,524,190,575,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,190,475,158,583,201,720,245,0.0,0.0
634,True,True,,,620408,0,0,0,0,0,2,-0.5,-1.0,0,Joachim,0.0,719,False,,,40,620408.jpg,0.0,False,Kayi-Sanda,0.0,False,,a,17,20,0,148,40,52,22,0.0,0.0,Kayi Sanda,73.0,2025-01-09,False,p620408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,605,228,590,226,557,219,605,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,224,509,188,613,227,734,248,0.0,0.0
635,True,True,,,494779,0,0,0,0,0,3,1.3,0.8,0,Albert,0.0,734,False,,,50,494779.jpg,0.0,False,Grønbæk,0.0,False,,a,17,20,0,329,116,40,36,0.0,0.0,Grønbæk,58.0,2025-01-21,False,p494779,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,740,319,739,320,733,317,740,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,140,718,308,740,320,735,312,0.0,0.0
636,True,True,,,100045653,0,0,0,0,0,5,0.5,0.0,1,Ivan,1.0,748,False,,,5,100045653.jpg,0.0,False,Juric,0.1,False,,a,17,20,1,44,44,70,70,2.0,2.0,Jurić,97.0,2024-12-23,False,man45654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,1,0,0,0,1,507,2,483,2,442,2,507,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,753,17,254,12,515,2,715,20,0.0,0.0
637,True,True,0.0,0.0,154566,0,0,-1,1,1,4,0.0,0.0,0,Dominic,2.2,82,False,Knee injury - Expected back 08 Mar,2025-01-20T00:30:08.043924Z,74,154566.jpg,4.6,False,Solanke-Mitchell,5.2,False,,i,18,6,83,2622598,148,4864049,73917,0.3,11.2,Solanke,241.0,2024-08-10,False,p154566,1598,7,5,3,29,1,0,0,0,0,0,6,325,396.2,168.4,581.0,113.6,18,8.43,1.08,9.51,30.07,0,0,0,0,0,0,0,82,11,156,18,18,8,47,11,,,,,,,0.47,0.0,0.06,0.53,1.69,1.63,18,7,163,19,28,9,68,15,1.01,0.17
638,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.2,False,,u,18,6,0,8361,0,43152,145,0.0,0.0,A.Phillips,,,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,587,213,572,211,538,203,587,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,206,489,171,595,212,387,135,0.0,0.0
639,True,True,,,214572,0,0,0,0,0,1,0.2,0.2,0,Brandon,0.2,479,False,,,40,214572.jpg,1.0,False,Austin,0.5,False,,a,18,6,1,37819,752,37502,824,0.0,0.2,Austin,241.0,2017-07-22,False,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,0,0,0,0,0,0,0,431,37,535,38,498,24,463,37,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,625,48,360,25,415,38,265,42,1.0,0.0
640,True,True,100.0,100.0,202993,0,0,-1,1,0,3,0.5,0.5,2,Rodrigo,0.5,480,False,,2025-01-09T16:30:08.892612Z,49,202993.jpg,2.2,False,Bentancur,0.1,False,,a,18,6,29,21564,443,38587,214,0.1,5.9,Bentancur,230.0,2022-01-31,False,p202993,775,2,0,1,14,0,0,0,5,0,0,1,150,165.6,79.6,92.0,33.8,10,0.87,0.48,1.35,11.32,0,0,0,0,0,0,0,256,112,257,159,209,122,262,132,,,,,,,0.1,0.0,0.06,0.16,1.31,1.63,255,163,332,159,238,106,437,153,1.16,0.12
641,True,True,100.0,100.0,570526,0,0,-1,1,0,3,1.8,1.8,2,Lucas,1.8,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.2,False,Bergvall,1.1,False,,a,18,6,19,199063,10333,181965,4884,0.4,4.3,Bergvall,206.0,2024-07-01,False,p570526,552,0,0,1,12,0,0,0,3,0,0,0,122,124.8,117.4,22.0,26.3,5,0.17,0.50,0.67,12.07,0,0,0,0,0,0,0,297,133,212,132,337,182,303,152,,,,,,,0.03,0.0,0.08,0.11,1.97,1.96,533,319,191,84,389,185,203,60,0.82,0.16
