,ID,Points,Minutes,sim
77,234,2,90,7
78,235,2,90,7
79,236,2,90,7
80,238,2,90,7
81,239,6,90,7
82,240,6,90,7
83,244,6,90,7
84,245,6,90,7
85,247,8,90,7
86,248,8,90,7
87,251,6,90,7
88,255,6,90,7
89,259,3,90,7
90,262,2,90,7
91,264,2,90,7
92,267,1,90,7
93,268,3,90,7
94,270,1,90,7
95,275,1,90,7
96,278,2,90,7
97,285,3,90,7
98,288,6,90,7
99,291,9,90,7
100,295,6,90,7
101,296,6,90,7
102,298,3,90,7
103,304,7,90,7
104,306,4,90,7
105,307,6,90,7
106,310,1,90,7
107,311,3,90,7
108,313,1,90,7
109,317,2,90,7
110,323,2,90,7
111,324,7,90,7
112,326,7,90,7
113,327,2,90,7
114,328,10,90,7
115,329,2,90,7
116,338,1,90,7
117,339,1,90,7
118,340,11,90,7
119,341,6,90,7
120,342,11,90,7
121,345,8,90,7
122,348,3,90,7
123,349,6,90,7
124,350,6,90,7
125,356,3,90,7
126,358,6,90,7
127,363,6,90,7
128,364,7,90,7
129,366,2,90,7
130,369,4,90,7
131,375,5,90,7
132,378,4,90,7
133,380,1,90,7
134,382,5,90,7
135,383,1,90,7
136,386,10,90,7
137,388,1,90,7
138,392,2,90,7
139,394,2,90,7
140,395,8,90,7
141,396,2,90,7
142,399,2,90,7
143,402,8,90,7
144,403,5,90,7
145,409,2,90,7
146,417,3,90,7
147,418,5,90,7
148,422,1,90,7
149,423,5,90,7
150,429,8,90,7
151,432,7,90,7
152,433,7,90,7
153,434,2,90,7
154,436,1,90,7
155,437,1,90,7
156,443,1,90,7
157,447,3,90,7
158,453,2,90,7
159,455,1,90,7
160,461,1,90,7
161,462,7,90,7
162,470,6,90,7
163,475,1,90,7
164,476,1,90,7
165,482,2,90,7
166,486,2,90,7
167,489,7,90,7
168,491,6,90,7
169,492,2,90,7
170,495,2,90,7
171,499,2,90,7
172,503,2,90,7
173,504,2,90,7
174,511,2,90,7
175,518,2,90,7
176,521,1,90,7
177,523,5,90,7
178,524,1,90,7
179,525,2,90,7
180,527,3,90,7
181,528,1,90,7
182,530,2,90,7
183,533,1,90,7
184,535,2,90,7
185,541,6,90,7
186,543,1,90,7
187,553,5,90,7
188,554,1,90,7
189,557,2,90,7
190,560,3,90,7
191,564,1,90,7
192,566,4,90,7
193,567,1,90,7
194,568,1,90,7
195,573,1,90,7
196,578,2,90,7
197,580,2,90,7
198,585,2,90,7
199,588,2,90,7
200,589,2,90,7
201,590,10,90,7
202,593,7,90,7
203,594,1,90,7
204,600,3,90,7
205,603,2,90,7
206,618,11,90,7
207,619,2,90,7
208,622,3,90,7
209,623,5,90,7
210,625,3,90,7
211,630,1,90,7
212,631,2,90,7
213,633,2,90,7
214,635,3,90,7
215,642,2,90,7
216,650,2,90,7
217,651,2,90,7
218,652,2,90,7
219,716,2,90,7
0,2,6,90,8
1,3,2,90,8
2,4,5,90,8
3,6,2,90,8
4,9,2,90,8
5,13,5,90,8
6,14,1,90,8
7,15,2,90,8
8,16,2,90,8
9,18,3,90,8
10,27,2,90,8
11,28,2,90,8
12,32,2,90,8
13,36,2,90,8
14,38,9,90,8
15,42,2,90,8
16,44,2,90,8
17,47,2,90,8
18,53,2,90,8
19,54,3,90,8
20,57,2,90,8
21,58,7,90,8
22,59,2,90,8
23,60,2,90,8
24,63,2,90,8
25,64,2,90,8
26,70,2,90,8
27,74,2,90,8
28,76,5,90,8
29,78,2,90,8
30,82,7,90,8
31,84,2,90,8
32,85,2,90,8
33,88,8,90,8
34,91,2,90,8
35,92,2,90,8
36,94,2,90,8
37,95,2,90,8
38,101,2,90,8
39,104,2,90,8
40,105,2,90,8
41,106,2,90,8
42,110,5,90,8
43,115,3,90,8
44,120,6,90,8
45,121,3,90,8
46,122,6,90,8
47,129,3,90,8
48,131,6,90,8
49,136,6,90,8
50,144,6,90,8
51,145,8,90,8
52,146,6,90,8
53,157,3,90,8
54,162,6,90,8
55,163,6,90,8
56,168,3,90,8
57,171,8,90,8
58,177,9,90,8
59,182,6,90,8
60,184,3,90,8
61,185,6,90,8
62,187,6,90,8
63,191,0,90,8
64,192,2,90,8
65,193,3,90,8
66,200,6,90,8
67,201,6,90,8
68,205,3,90,8
69,206,3,90,8
70,207,6,90,8
71,210,15,90,8
72,211,9,90,8
73,214,8,90,8
74,217,5,90,8
75,219,2,90,8
76,220,2,90,8
77,221,2,90,8
78,222,7,90,8
79,224,2,90,8
80,231,2,90,8
81,232,2,90,8
82,235,2,90,8
83,236,2,90,8
84,241,0,90,8
85,244,0,90,8
86,245,0,90,8
87,247,2,90,8
88,248,0,90,8
89,249,2,90,8
90,252,2,90,8
91,255,0,90,8
92,259,4,90,8
93,262,3,90,8
94,264,3,90,8
95,267,6,90,8
96,268,2,90,8
97,270,6,90,8
98,278,3,90,8
99,284,6,90,8
100,285,2,90,8
101,295,1,90,8
102,296,1,90,8
103,298,2,90,8
104,304,1,90,8
105,306,4,90,8
106,307,1,90,8
107,309,2,90,8
108,310,2,90,8
109,313,2,90,8
110,317,2,90,8
111,321,2,90,8
112,323,7,90,8
113,326,2,90,8
114,327,7,90,8
115,328,2,90,8
116,335,3,90,8
117,336,2,90,8
118,338,2,90,8
119,339,2,90,8
120,340,4,90,8
121,342,3,90,8
122,346,2,90,8
123,347,2,90,8
124,350,2,90,8
125,351,9,90,8
126,354,2,90,8
127,355,2,90,8
128,359,3,90,8
129,363,5,90,8
130,364,3,90,8
131,366,6,90,8
132,369,6,90,8
133,375,13,90,8
134,377,6,90,8
135,378,6,90,8
136,380,7,90,8
137,383,9,90,8
138,391,8,90,8
139,392,10,90,8
140,394,3,90,8
141,395,6,90,8
142,396,9,90,8
143,398,6,90,8
144,399,6,90,8
145,403,6,90,8
146,409,6,90,8
147,410,3,90,8
148,417,3,90,8
149,422,2,90,8
150,423,2,90,8
151,432,2,90,8
152,433,5,90,8
153,434,5,90,8
154,436,2,90,8
155,437,2,90,8
156,443,2,90,8
157,447,6,90,8
158,455,1,90,8
159,457,1,90,8
160,461,1,90,8
161,470,2,90,8
162,474,1,90,8
163,476,1,90,8
164,477,1,90,8
165,482,2,90,8
166,486,2,90,8
167,489,2,90,8
168,491,2,90,8
169,492,2,90,8
170,494,2,90,8
171,495,8,90,8
172,499,2,90,8
173,501,2,90,8
174,503,2,90,8
175,511,6,90,8
176,516,9,90,8
177,518,2,90,8
178,520,6,90,8
179,521,6,90,8
180,523,17,90,8
181,524,7,90,8
182,525,3,90,8
183,527,3,90,8
184,528,6,90,8
185,533,1,90,8
186,541,2,90,8
187,543,1,90,8
188,544,2,90,8
189,550,2,90,8
190,553,2,90,8
191,554,2,90,8
192,557,2,90,8
193,560,3,90,8
194,564,1,90,8
195,566,2,90,8
196,568,6,90,8
197,571,2,90,8
198,573,2,90,8
199,578,2,90,8
200,580,2,90,8
201,585,7,90,8
202,589,9,90,8
203,591,6,90,8
204,593,8,90,8
205,594,12,90,8
206,595,3,90,8
207,596,2,90,8
208,597,2,90,8
209,611,3,90,8
210,622,2,90,8
211,623,2,90,8
212,625,2,90,8
213,630,6,90,8
214,635,2,90,8
215,642,2,90,8
216,650,6,90,8
217,651,2,90,8
218,652,3,90,8
219,716,2,90,8
0,2,2,90,9
1,3,5,90,9
2,4,3,90,9
3,6,2,90,9
4,9,2,90,9
5,11,6,90,9
6,13,2,90,9
7,14,1,90,9
8,15,2,90,9
9,16,2,90,9
10,18,2,90,9
11,19,10,90,9
12,20,2,90,9
13,32,3,90,9
14,35,0,90,9
15,36,3,90,9
16,42,2,90,9
17,44,0,90,9
18,45,3,90,9
19,47,0,90,9
20,53,3,90,9
21,54,5,90,9
22,57,4,90,9
23,58,14,90,9
24,63,2,90,9
25,64,7,90,9
26,68,2,90,9
27,70,2,90,9
28,71,5,90,9
29,74,3,90,9
30,76,2,90,9
31,78,4,90,9
32,82,2,90,9
33,84,2,90,9
34,85,2,90,9
35,88,6,90,9
36,89,3,90,9
37,91,9,90,9
38,94,3,90,9
39,96,6,90,9
40,99,7,90,9
41,101,3,90,9
42,105,6,90,9
43,106,3,90,9
44,110,6,90,9
45,113,2,90,9
46,115,3,90,9
47,117,2,90,9
48,120,1,90,9
49,122,4,90,9
50,136,2,90,9
51,144,1,90,9
52,145,7,90,9
53,146,1,90,9
54,148,6,90,9
55,157,7,90,9
56,159,2,90,9
57,162,2,90,9
58,163,5,90,9
59,168,5,90,9
60,171,2,90,9
61,172,2,90,9
62,180,2,90,9
63,184,2,90,9
64,185,2,90,9
65,187,2,90,9
66,188,2,90,9
67,191,7,90,9
68,192,2,90,9
69,194,1,90,9
70,199,5,90,9
71,200,1,90,9
72,201,1,90,9
73,207,2,90,9
74,210,1,90,9
75,211,1,90,9
76,217,5,90,9
77,219,1,90,9
78,220,5,90,9
79,222,2,90,9
80,230,7,90,9
81,231,1,90,9
82,232,10,90,9
83,235,1,90,9
84,236,1,90,9
85,238,1,90,9
86,240,2,90,9
87,241,1,90,9
88,244,3,90,9
89,247,9,90,9
90,248,1,90,9
91,249,2,90,9
92,252,6,90,9
93,255,1,90,9
94,262,7,90,9
95,266,1,90,9
96,267,4,90,9
97,268,2,90,9
98,272,2,90,9
99,278,2,90,9
100,283,1,90,9
101,285,2,90,9
102,289,6,90,9
103,295,2,90,9
104,296,2,90,9
105,298,5,90,9
106,304,5,90,9
107,306,6,90,9
108,309,2,90,9
109,310,1,90,9
110,311,1,90,9
111,317,2,90,9
112,323,4,90,9
113,324,3,90,9
114,326,1,90,9
115,327,5,90,9
116,328,10,90,9
117,329,2,90,9
118,337,1,90,9
119,338,6,90,9
120,339,1,90,9
121,340,2,90,9
122,341,2,90,9
123,342,2,90,9
124,347,2,90,9
125,348,2,90,9
126,350,2,90,9
127,351,2,90,9
128,354,2,90,9
129,355,2,90,9
130,359,5,90,9
131,361,2,90,9
132,368,3,90,9
133,369,9,90,9
134,375,2,90,9
135,378,5,90,9
136,380,7,90,9
137,383,9,90,9
138,385,16,90,9
139,388,1,90,9
140,389,6,90,9
141,392,8,90,9
142,394,5,90,9
143,398,10,90,9
144,399,5,90,9
145,401,17,90,9
146,402,10,90,9
147,403,10,90,9
148,409,8,90,9
149,413,2,90,9
150,415,8,90,9
151,417,2,90,9
152,422,2,90,9
153,423,5,90,9
154,432,7,90,9
155,433,7,90,9
156,434,10,90,9
157,436,5,90,9
158,437,2,90,9
159,443,2,90,9
160,447,2,90,9
161,449,2,90,9
162,453,2,90,9
163,455,1,90,9
164,457,1,90,9
165,461,1,90,9
166,462,2,90,9
167,476,1,90,9
168,477,1,90,9
169,482,3,90,9
170,486,6,90,9
171,489,3,90,9
172,491,8,90,9
173,492,6,90,9
174,494,3,90,9
175,495,6,90,9
176,499,3,90,9
177,503,5,90,9
178,511,2,90,9
179,518,2,90,9
180,521,1,90,9
181,523,2,90,9
182,524,1,90,9
183,525,5,90,9
184,530,2,90,9
185,533,-2,90,9
186,535,2,90,9
187,541,4,90,9
188,543,-2,90,9
189,553,2,90,9
190,554,-2,90,9
191,559,1,90,9
192,560,2,90,9
193,563,2,90,9
194,564,-2,90,9
195,566,7,90,9
196,572,9,90,9
197,573,2,90,9
198,580,2,90,9
199,585,2,90,9
200,587,2,90,9
201,588,2,90,9
202,589,6,90,9
203,594,6,90,9
204,600,2,90,9
205,608,2,90,9
206,611,9,90,9
207,618,2,90,9
208,619,2,90,9
209,622,5,90,9
210,625,4,90,9
211,630,1,90,9
212,633,2,90,9
213,635,2,90,9
214,642,2,90,9
215,650,3,90,9
216,651,10,90,9
217,652,3,90,9
218,654,7,90,9
219,716,6,90,9
0,2,5,90,10
1,3,6,90,10
2,6,6,90,10
3,9,7,90,10
4,13,8,90,10
5,14,2,90,10
6,15,6,90,10
7,16,3,90,10
8,18,6,90,10
9,19,11,90,10
10,23,3,90,10
11,27,2,90,10
12,28,2,90,10
13,32,1,90,10
14,36,4,90,10
15,38,6,90,10
16,42,8,90,10
17,44,1,90,10
18,47,1,90,10
19,49,1,90,10
20,54,5,90,10
21,57,2,90,10
22,60,3,90,10
23,62,3,90,10
24,64,3,90,10
25,70,6,90,10
26,71,3,90,10
27,74,8,90,10
28,78,3,90,10
29,82,2,90,10
30,84,6,90,10
31,85,6,90,10
32,88,6,90,10
33,91,6,90,10
34,94,3,90,10
35,98,3,90,10
36,99,11,90,10
37,101,3,90,10
38,104,6,90,10
39,105,6,90,10
40,106,11,90,10
41,110,5,90,10
42,115,5,90,10
43,120,14,90,10
44,126,10,90,10
45,129,6,90,10
46,136,2,90,10
47,144,2,90,10
48,146,2,90,10
49,148,3,90,10
50,153,2,90,10
51,159,6,90,10
52,162,2,90,10
53,163,2,90,10
54,168,2,90,10
55,172,3,90,10
56,177,2,90,10
57,180,2,90,10
58,182,2,90,10
59,185,2,90,10
60,187,4,90,10
61,191,1,90,10
62,193,3,90,10
63,199,9,90,10
64,200,6,90,10
65,201,6,90,10
66,206,3,90,10
67,207,8,90,10
68,210,6,90,10
69,211,9,90,10
70,217,5,90,10
71,218,9,90,10
72,220,5,90,10
73,224,2,90,10
74,230,2,90,10
75,231,1,90,10
76,232,4,90,10
77,233,2,90,10
78,235,1,90,10
79,236,1,90,10
80,238,1,90,10
81,239,5,90,10
82,240,7,90,10
83,244,1,90,10
84,245,1,90,10
85,247,12,90,10
86,248,1,90,10
87,255,1,90,10
88,259,2,90,10
89,262,2,90,10
90,266,0,90,10
91,267,3,90,10
92,268,6,90,10
93,270,0,90,10
94,275,0,90,10
95,278,2,90,10
96,285,2,90,10
97,287,2,90,10
98,288,1,90,10
99,295,1,90,10
100,296,1,90,10
101,298,2,90,10
102,304,2,90,10
103,306,2,90,10
104,307,1,90,10
105,309,2,90,10
106,310,2,90,10
107,317,4,90,10
108,321,2,90,10
109,323,2,90,10
110,324,12,90,10
111,326,5,90,10
112,327,2,90,10
113,328,8,90,10
114,329,3,90,10
115,336,2,90,10
116,338,6,90,10
117,339,2,90,10
118,341,1,90,10
119,342,2,90,10
120,345,2,90,10
121,348,2,90,10
122,349,2,90,10
123,350,2,90,10
124,351,4,90,10
125,354,2,90,10
126,355,1,90,10
127,358,1,90,10
128,363,1,90,10
129,364,2,90,10
130,369,2,90,10
131,375,3,90,10
132,377,2,90,10
133,378,7,90,10
134,380,2,90,10
135,383,4,90,10
136,386,5,90,10
137,388,1,90,10
138,389,5,90,10
139,392,2,90,10
140,393,2,90,10
141,394,5,90,10
142,396,5,90,10
143,398,8,90,10
144,399,2,90,10
145,401,6,90,10
146,403,2,90,10
147,409,2,90,10
148,410,2,90,10
149,415,2,90,10
150,422,1,90,10
151,432,2,90,10
152,434,2,90,10
153,436,1,90,10
154,437,1,90,10
155,443,1,90,10
156,447,6,90,10
157,449,2,90,10
158,453,6,90,10
159,455,2,90,10
160,457,2,90,10
161,461,2,90,10
162,474,5,90,10
163,476,2,90,10
164,482,2,90,10
165,486,2,90,10
166,489,2,90,10
167,491,2,90,10
168,492,4,90,10
169,495,2,90,10
170,499,2,90,10
171,501,2,90,10
172,503,2,90,10
173,504,2,90,10
174,516,1,90,10
175,518,2,90,10
176,520,1,90,10
177,521,1,90,10
178,524,1,90,10
179,525,10,90,10
180,527,2,90,10
181,528,1,90,10
182,530,2,90,10
183,533,1,90,10
184,535,2,90,10
185,541,7,90,10
186,543,1,90,10
187,548,2,90,10
188,553,2,90,10
189,554,1,90,10
190,563,2,90,10
191,564,1,90,10
192,566,6,90,10
193,568,0,90,10
194,573,1,90,10
195,578,6,90,10
196,580,6,90,10
197,585,8,90,10
198,588,2,90,10
199,589,9,90,10
200,593,2,90,10
201,594,2,90,10
202,600,2,90,10
203,608,2,90,10
204,618,5,90,10
205,619,2,90,10
206,620,2,90,10
207,622,2,90,10
208,623,2,90,10
209,629,10,90,10
210,630,2,90,10
211,633,3,90,10
212,642,2,90,10
213,650,6,90,10
214,651,7,90,10
215,652,2,90,10
216,653,1,90,10
217,707,2,90,10
218,715,0,90,10
219,716,2,90,10
0,2,10,90,11
1,3,2,90,11
2,9,2,90,11
3,13,5,90,11
4,14,4,90,11
5,15,4,90,11
6,16,2,90,11
7,18,2,90,11
8,20,2,90,11
9,23,7,90,11
10,27,5,90,11
11,28,2,90,11
12,32,2,90,11
13,36,2,90,11
14,38,2,90,11
15,42,2,90,11
16,44,4,90,11
17,47,2,90,11
18,53,2,90,11
19,54,6,90,11
20,57,5,90,11
21,58,6,90,11
22,62,7,90,11
23,63,5,90,11
24,68,1,90,11
25,70,1,90,11
26,71,7,90,11
27,74,2,90,11
28,78,2,90,11
29,82,2,90,11
30,84,1,90,11
31,85,1,90,11
32,89,2,90,11
33,91,1,90,11
34,94,2,90,11
35,96,1,90,11
36,99,3,90,11
37,101,7,90,11
38,104,1,90,11
39,110,2,90,11
40,115,2,90,11
41,117,7,90,11
42,120,8,90,11
43,122,8,90,11
44,126,2,90,11
45,135,2,90,11
46,136,2,90,11
47,144,2,90,11
48,146,2,90,11
49,147,2,90,11
50,157,4,90,11
51,159,1,90,11
52,162,1,90,11
53,163,4,90,11
54,172,1,90,11
55,174,2,90,11
56,180,2,90,11
57,182,12,90,11
58,185,1,90,11
59,187,1,90,11
60,191,1,90,11
61,193,2,90,11
62,199,8,90,11
63,200,1,90,11
64,201,2,90,11
65,205,2,90,11
66,206,9,90,11
67,210,1,90,11
68,211,1,90,11
69,217,2,90,11
70,219,2,90,11
71,224,2,90,11
72,230,7,90,11
73,231,5,90,11
74,232,2,90,11
75,235,2,90,11
76,236,2,90,11
77,238,2,90,11
78,239,2,90,11
79,240,2,90,11
80,241,1,90,11
81,244,1,90,11
82,247,5,90,11
83,248,4,90,11
84,249,2,90,11
85,252,8,90,11
86,255,1,90,11
87,266,4,90,11
88,267,3,90,11
89,268,6,90,11
90,270,1,90,11
91,278,2,90,11
92,281,2,90,11
93,283,2,90,11
94,285,2,90,11
95,288,2,90,11
96,295,2,90,11
97,296,2,90,11
98,298,5,90,11
99,304,2,90,11
100,306,10,90,11
101,307,2,90,11
102,309,2,90,11
103,310,2,90,11
104,314,10,90,11
105,317,7,90,11
106,321,2,90,11
107,323,5,90,11
108,326,1,90,11
109,327,12,90,11
110,328,7,90,11
111,329,5,90,11
112,335,4,90,11
113,336,10,90,11
114,338,1,90,11
115,339,7,90,11
116,340,1,90,11
117,342,2,90,11
118,346,10,90,11
119,347,1,90,11
120,348,7,90,11
121,350,1,90,11
122,351,4,90,11
123,354,2,90,11
124,356,2,90,11
125,359,2,90,11
126,364,3,90,11
127,366,4,90,11
128,369,2,90,11
129,372,12,90,11
130,375,6,90,11
131,378,2,90,11
132,380,2,90,11
133,383,2,90,11
134,386,5,90,11
135,388,2,90,11
136,392,10,90,11
137,396,2,90,11
138,398,10,90,11
139,399,5,90,11
140,401,6,90,11
141,402,2,90,11
142,403,7,90,11
143,404,5,90,11
144,415,11,90,11
145,417,2,90,11
146,420,2,90,11
147,422,-1,90,11
148,423,8,90,11
149,431,2,90,11
150,432,7,90,11
151,433,9,90,11
152,434,2,90,11
153,436,-1,90,11
154,437,-1,90,11
155,443,-1,90,11
156,449,2,90,11
157,452,2,90,11
158,453,2,90,11
159,455,1,90,11
160,461,1,90,11
161,467,1,90,11
162,474,1,90,11
163,476,1,90,11
164,482,2,90,11
165,486,1,90,11
166,489,2,90,11
167,492,2,90,11
168,494,2,90,11
169,495,1,90,11
170,499,2,90,11
171,501,2,90,11
172,503,7,90,11
173,504,1,90,11
174,511,5,90,11
175,520,2,90,11
176,521,2,90,11
177,524,2,90,11
178,525,2,90,11
179,527,8,90,11
180,528,2,90,11
181,530,2,90,11
182,533,0,90,11
183,541,2,90,11
184,543,0,90,11
185,544,5,90,11
186,553,2,90,11
187,554,2,90,11
188,557,2,90,11
189,559,1,90,11
190,560,2,90,11
191,563,2,90,11
192,564,0,90,11
193,566,6,90,11
194,571,5,90,11
195,573,-1,90,11
196,577,2,90,11
197,578,2,90,11
198,580,2,90,11
199,585,2,90,11
200,589,6,90,11
201,591,2,90,11
202,593,2,90,11
203,594,2,90,11
204,595,7,90,11
205,600,2,90,11
206,608,7,90,11
207,619,5,90,11
208,622,2,90,11
209,623,2,90,11
210,625,5,90,11
211,630,1,90,11
212,633,7,90,11
213,650,1,90,11
214,651,2,90,11
215,652,2,90,11
216,674,5,90,11
217,687,2,90,11
218,715,1,90,11
219,716,1,90,11
0,6,6,90,12
1,7,3,90,12
2,9,6,90,12
3,13,11,90,12
4,14,8,90,12
5,15,6,90,12
6,16,4,90,12
7,18,6,90,12
8,20,6,90,12
9,23,8,90,12
10,27,2,90,12
11,28,11,90,12
12,32,6,90,12
13,36,12,90,12
14,38,6,90,12
15,42,3,90,12
16,44,12,90,12
17,47,7,90,12
18,54,8,90,12
19,57,11,90,12
20,58,6,90,12
21,60,3,90,12
22,62,3,90,12
23,63,3,90,12
24,64,3,90,12
25,68,6,90,12
26,71,3,90,12
27,74,3,90,12
28,82,4,90,12
29,84,6,90,12
30,85,6,90,12
31,88,6,90,12
32,89,6,90,12
33,91,6,90,12
34,94,3,90,12
35,95,3,90,12
36,96,6,90,12
37,98,3,90,12
38,99,8,90,12
39,101,3,90,12
40,110,2,90,12
41,115,2,90,12
42,117,2,90,12
43,122,4,90,12
44,126,2,90,12
45,129,2,90,12
46,135,7,90,12
47,136,2,90,12
48,144,1,90,12
49,145,1,90,12
50,146,1,90,12
51,157,3,90,12
52,159,6,90,12
53,162,6,90,12
54,163,6,90,12
55,171,6,90,12
56,177,4,90,12
57,180,5,90,12
58,185,6,90,12
59,186,3,90,12
60,187,6,90,12
61,188,3,90,12
62,191,1,90,12
63,192,2,90,12
64,196,6,90,12
65,199,3,90,12
66,200,12,90,12
67,201,6,90,12
68,206,3,90,12
69,207,11,90,12
70,210,6,90,12
71,211,6,90,12
72,217,2,90,12
73,219,-1,90,12
74,220,2,90,12
75,222,2,90,12
76,231,-1,90,12
77,232,2,90,12
78,233,3,90,12
79,235,-1,90,12
80,236,-1,90,12
81,238,-1,90,12
82,240,2,90,12
83,241,1,90,12
84,244,3,90,12
85,247,5,90,12
86,248,1,90,12
87,249,2,90,12
88,251,6,90,12
89,252,5,90,12
90,255,4,90,12
91,262,5,90,12
92,264,2,90,12
93,266,5,90,12
94,267,8,90,12
95,275,2,90,12
96,278,4,90,12
97,285,2,90,12
98,288,1,90,12
99,295,1,90,12
100,296,1,90,12
101,298,2,90,12
102,304,1,90,12
103,306,2,90,12
104,309,2,90,12
105,310,9,90,12
106,313,6,90,12
107,321,3,90,12
108,323,3,90,12
109,324,3,90,12
110,326,6,90,12
111,328,11,90,12
112,329,5,90,12
113,335,6,90,12
114,336,3,90,12
115,338,6,90,12
116,339,6,90,12
117,340,4,90,12
118,342,2,90,12
119,345,2,90,12
120,346,2,90,12
121,348,5,90,12
122,349,2,90,12
123,350,2,90,12
124,351,3,90,12
125,355,2,90,12
126,358,2,90,12
127,359,2,90,12
128,366,3,90,12
129,369,2,90,12
130,371,2,90,12
131,377,5,90,12
132,378,2,90,12
133,379,2,90,12
134,380,2,90,12
135,383,2,90,12
136,386,5,90,12
137,388,1,90,12
138,392,8,90,12
139,393,6,90,12
140,396,6,90,12
141,398,11,90,12
142,399,9,90,12
143,401,11,90,12
144,402,8,90,12
145,403,3,90,12
146,415,6,90,12
147,417,3,90,12
148,422,2,90,12
149,423,2,90,12
150,432,2,90,12
151,433,2,90,12
152,434,2,90,12
153,437,2,90,12
154,443,2,90,12
155,447,2,90,12
156,449,2,90,12
157,455,6,90,12
158,457,6,90,12
159,461,6,90,12
160,467,12,90,12
161,475,6,90,12
162,476,9,90,12
163,477,6,90,12
164,482,2,90,12
165,486,1,90,12
166,488,1,90,12
167,489,2,90,12
168,492,2,90,12
169,494,2,90,12
170,495,1,90,12
171,499,2,90,12
172,503,2,90,12
173,504,1,90,12
174,511,2,90,12
175,521,1,90,12
176,523,2,90,12
177,524,1,90,12
178,525,5,90,12
179,527,7,90,12
180,528,1,90,12
181,533,0,90,12
182,541,2,90,12
183,542,0,90,12
184,543,0,90,12
185,550,2,90,12
186,553,2,90,12
187,554,0,90,12
188,559,0,90,12
189,560,3,90,12
190,564,0,90,12
191,566,2,90,12
192,568,2,90,12
193,573,2,90,12
194,576,7,90,12
195,577,4,90,12
196,580,6,90,12
197,585,5,90,12
198,589,2,90,12
199,590,5,90,12
200,593,2,90,12
201,594,2,90,12
202,595,2,90,12
203,596,2,90,12
204,597,3,90,12
205,608,3,90,12
206,611,2,90,12
207,618,2,90,12
208,622,8,90,12
209,625,2,90,12
210,630,2,90,12
211,631,8,90,12
212,635,2,90,12
213,642,2,90,12
214,650,13,90,12
215,651,2,90,12
216,652,2,90,12
217,654,2,90,12
218,687,3,90,12
219,697,6,90,12
0,2,9,90,13
1,3,12,90,13
2,4,6,90,13
3,7,3,90,13
4,9,11,90,13
5,11,6,90,13
6,13,3,90,13
7,14,1,90,13
8,15,8,90,13
9,16,14,90,13
10,18,6,90,13
11,19,3,90,13
12,23,8,90,13
13,28,12,90,13
14,32,7,90,13
15,36,4,90,13
16,40,1,90,13
17,42,8,90,13
18,44,1,90,13
19,47,1,90,13
20,49,1,90,13
21,53,2,90,13
22,54,3,90,13
23,62,2,90,13
24,63,7,90,13
25,64,2,90,13
26,70,2,90,13
27,71,2,90,13
28,74,2,90,13
29,76,2,90,13
30,78,2,90,13
31,84,2,90,13
32,85,2,90,13
33,88,2,90,13
34,89,7,90,13
35,91,2,90,13
36,94,2,90,13
37,96,2,90,13
38,98,2,90,13
39,99,5,90,13
40,101,7,90,13
41,105,2,90,13
42,106,5,90,13
43,113,7,90,13
44,115,2,90,13
45,120,5,90,13
46,122,3,90,13
47,135,10,90,13
48,136,10,90,13
49,144,2,90,13
50,146,2,90,13
51,147,2,90,13
52,148,13,90,13
53,149,2,90,13
54,157,2,90,13
55,162,3,90,13
56,168,4,90,13
57,172,5,90,13
58,177,2,90,13
59,181,5,90,13
60,182,7,90,13
61,185,2,90,13
62,187,2,90,13
63,188,2,90,13
64,191,9,90,13
65,192,2,90,13
66,194,6,90,13
67,199,6,90,13
68,200,6,90,13
69,201,6,90,13
70,206,3,90,13
71,207,5,90,13
72,210,6,90,13
73,211,6,90,13
74,217,4,90,13
75,218,5,90,13
76,219,1,90,13
77,222,2,90,13
78,224,5,90,13
79,231,7,90,13
80,232,2,90,13
81,233,2,90,13
82,235,1,90,13
83,236,1,90,13
84,238,7,90,13
85,240,3,90,13
86,241,6,90,13
87,244,8,90,13
88,248,6,90,13
89,249,4,90,13
90,252,2,90,13
91,255,6,90,13
92,259,8,90,13
93,262,2,90,13
94,264,2,90,13
95,266,0,90,13
96,267,3,90,13
97,268,2,90,13
98,270,0,90,13
99,278,2,90,13
100,285,2,90,13
101,287,2,90,13
102,288,1,90,13
103,291,1,90,13
104,295,1,90,13
105,296,3,90,13
106,298,2,90,13
107,304,1,90,13
108,307,1,90,13
109,309,2,90,13
110,310,9,90,13
111,311,6,90,13
112,317,3,90,13
113,323,3,90,13
114,326,6,90,13
115,327,5,90,13
116,328,3,90,13
117,329,3,90,13
118,335,6,90,13
119,336,3,90,13
120,338,2,90,13
121,339,6,90,13
122,340,1,90,13
123,341,10,90,13
124,342,3,90,13
125,345,2,90,13
126,348,2,90,13
127,351,4,90,13
128,354,2,90,13
129,355,1,90,13
130,358,1,90,13
131,359,7,90,13
132,364,10,90,13
133,366,3,90,13
134,369,1,90,13
135,375,2,90,13
136,378,2,90,13
137,380,1,90,13
138,383,1,90,13
139,388,5,90,13
140,389,6,90,13
141,392,8,90,13
142,394,4,90,13
143,395,6,90,13
144,396,6,90,13
145,398,18,90,13
146,399,6,90,13
147,403,3,90,13
148,409,12,90,13
149,415,6,90,13
150,417,3,90,13
151,418,9,90,13
152,422,6,90,13
153,423,3,90,13
