,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
642,True,True,100.0,100.0,184386,0,0,-1,1,0,2,0.1,1.1,1,James,1.6,457,False,,2025-03-06T23:00:09.750819Z,39,184386.jpg,1.4,False,Bree,0.3,False,,a,17,20,23,66931,19,57448,64,0.4,5.9,Bree,241.0,2023-01-26,1997-12-11,False,p184386,1070,0,1,1,31,0,0,0,0,0,0,0,95,186.0,159.3,43.0,38.9,13,0.11,0.71,0.82,32.05,0,0,0,0,0,0,0,315,119,234,59,342,114,320,103,,,,,,,0.01,0.0,0.06,0.07,2.7,2.61,746,242,214,63,385,124,309,117,1.09,0.08
643,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7825,3,0.0,0.0,Charles,,,,False,p463210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,704,278,701,278,682,270,704,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,249,625,230,709,279,652,262,0.0,0.0
644,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2677,0,0.0,0.2,Edozie,,,,False,p490503,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,0,0,0,0,0,0,0,502,232,429,221,389,206,480,224,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,271,174,732,308,554,255,720,300,0.0,0.0
645,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.2,False,,u,17,20,1,41084,0,45004,14,0.0,0.3,Edwards,241.0,2024-07-03,,False,p500926,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,514,184,518,189,520,180,530,186,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,764,252,440,141,449,153,361,138,0.0,0.0
646,True,True,75.0,100.0,245719,0,0,-1,1,0,2,0.4,1.5,1,Taylor,2.0,461,False,Knock - 75% chance of playing,2025-05-18T20:30:07.810049Z,39,245719.jpg,1.6,False,Harwood-Bellis,4.3,False,,d,17,20,55,842017,253,1384229,890,0.5,14.1,Harwood-Bellis,241.0,2024-07-01,2002-01-30,False,p245719,2824,1,0,3,65,0,0,0,9,0,0,2,268,727.8,218.2,252.0,120.0,32,1.78,0.68,2.46,68.50,0,0,0,0,0,0,0,46,18,189,41,131,16,110,21,,,,,,,0.06,0.0,0.02,0.08,2.18,2.07,754,247,168,52,356,113,89,33,1.02,0.1
647,True,True,100.0,100.0,504783,0,0,0,0,0,3,-0.1,0.9,1,Kamaldeen,1.4,462,False,,2025-01-24T00:00:09.946289Z,50,504783.jpg,2.0,False,Sulemana,0.0,False,,a,17,20,51,9069,8,8082,14,0.3,10.2,Kamaldeen,81.0,2023-01-31,2002-02-15,False,p504783,1316,1,2,3,35,0,0,0,2,0,0,2,154,175.8,180.1,277.0,63.0,16,1.31,0.84,2.15,33.81,0,0,0,0,0,0,0,325,146,219,146,120,78,250,128,,,,,,,0.09,0.0,0.06,0.15,2.31,2.39,227,143,247,111,295,131,634,251,1.09,0.21
648,True,True,100.0,100.0,39155,0,0,0,0,0,3,-1.5,-0.5,0,Adam,0.0,463,False,,2025-02-14T12:30:08.682021Z,50,39155.jpg,1.2,False,Lallana,0.0,False,,a,17,20,17,4143,4,6827,3,0.0,3.4,Lallana,241.0,2024-06-14,1988-05-10,False,p39155,352,0,2,0,8,0,0,0,4,0,0,1,74,81.2,82.4,21.0,18.4,5,0.15,0.48,0.63,7.96,0,0,0,0,0,0,0,406,190,315,183,394,209,396,194,,,,,,,0.04,0.0,0.12,0.16,2.04,2.05,194,118,737,312,432,207,628,247,1.28,0.0
649,True,True,100.0,100.0,515571,0,0,-1,1,0,2,-1.5,-0.5,0,Juan,0.0,464,False,,2024-11-29T12:00:07.896449Z,39,515571.jpg,0.0,False,Larios López,0.1,False,,a,17,20,0,6065,20,10608,12,0.0,0.0,Larios,200.0,2022-09-01,2004-01-12,False,p515571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,582,195,561,191,522,181,582,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,766,253,442,142,593,198,507,181,0.0,0.0
650,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,19959,5,0.0,0.0,Lis,,,,False,p200428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,594,62,577,48,540,29,594,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,45,463,51,603,62,514,68,0.0,0.0
651,True,True,,,167888,0,0,0,0,0,1,-1.5,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.4,False,,a,17,20,8,83265,9,73261,99,0.0,2.0,Lumley,241.0,2023-08-07,1995-02-15,False,p167888,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,0,0,0,0,0,0,0,387,34,572,47,535,28,439,34,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,642,44,457,50,176,27,278,41,1.0,0.0
652,True,True,100.0,100.0,204863,0,0,-2,2,0,2,0.1,1.1,0,Ryan,1.6,467,False,,2025-04-03T09:30:07.442210Z,43,204863.jpg,1.4,False,Manning,0.1,False,,a,17,20,34,8008,6,11071,26,0.4,7.9,Manning,104.0,2023-07-12,1996-06-14,False,p204863,1458,0,2,1,35,0,0,0,2,0,0,0,162,307.4,498.3,71.0,87.6,18,0.34,2.80,3.14,36.45,0,0,0,0,0,0,0,233,87,72,14,303,94,170,50,1.0,,,,,,0.02,0.0,0.17,0.19,2.25,2.16,571,119,218,67,395,134,497,176,1.11,0.06
653,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8358,0,0.0,0.0,Mara,,,,False,p476888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,783,80,782,80,776,80,783,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,48,749,70,783,81,646,82,0.0,0.0
654,True,True,,,58376,0,0,-3,3,0,1,-1.5,-0.5,0,Alex,0.0,469,False,,,42,58376.jpg,2.4,False,McCarthy,0.1,False,,a,17,20,12,20033,5,29156,12,0.0,2.9,McCarthy,241.0,2016-08-01,1989-12-03,False,p58376,450,0,0,0,13,0,0,0,0,0,24,0,32,166.4,0.0,0.0,16.7,5,0.00,0.00,0.00,11.22,0,0,0,0,0,0,0,333,30,646,68,613,51,403,30,,,,,,,0.0,4.8,0.0,0.0,2.24,2.6,600,30,540,71,221,34,422,58,1.0,0.0
655,True,True,100.0,100.0,147611,0,0,-1,1,0,4,-1.1,-0.1,0,Paul,0.4,470,False,,2025-04-27T12:00:08.363168Z,49,147611.jpg,2.1,False,Onuachu,0.3,False,,a,17,20,50,92454,53,80531,137,0.1,10.2,Onuachu,157.0,2023-01-31,1994-05-28,False,p147611,1018,4,1,1,25,0,0,0,4,0,0,4,151,218.6,125.0,477.0,81.1,11,3.61,0.26,3.87,23.89,0,0,0,0,0,0,0,284,26,266,30,66,23,191,24,,,,,,,0.32,0.0,0.02,0.34,2.11,2.21,242,52,369,36,274,33,311,50,0.97,0.09
656,True,True,100.0,100.0,214466,0,0,0,0,0,3,-0.9,0.1,1,Will,0.6,471,False,,2025-03-14T15:00:07.572220Z,50,214466.jpg,1.5,False,Smallbone,0.0,False,,a,17,20,25,2867,9,7081,3,0.1,5.0,Smallbone,104.0,2019-07-22,2000-02-21,False,p214466,668,1,0,0,21,0,0,0,1,0,0,0,116,109.6,160.0,64.0,33.3,6,0.57,0.89,1.46,19.41,0,0,0,0,0,0,0,381,179,233,153,310,172,344,170,2.0,,1.0,,,,0.08,0.0,0.12,0.2,2.62,2.83,207,128,339,160,379,180,650,260,0.81,0.0
657,True,True,100.0,100.0,88900,0,0,0,0,0,2,1.7,2.7,1,Jack,3.2,472,False,,2025-02-01T22:30:08.453428Z,40,88900.jpg,1.6,False,Stephens,0.3,False,,a,17,20,31,123474,55,130754,75,0.8,7.8,Stephens,241.0,2011-07-01,1994-01-27,False,p88900,1389,1,0,2,31,0,0,0,2,2,0,2,112,289.6,71.5,51.0,41.3,17,0.58,0.26,0.84,31.75,0,0,0,0,0,0,0,239,89,329,106,329,109,313,100,,,,,,,0.04,0.0,0.02,0.06,2.06,2.01,638,163,93,25,357,114,296,114,1.1,0.13
658,True,True,100.0,100.0,230348,0,0,-1,1,0,4,-0.3,0.7,1,Ross,1.2,473,False,,2024-10-05T18:00:07.268831Z,44,230348.jpg,1.0,False,Stewart,1.7,False,,a,17,20,11,849274,1896,755634,587,0.3,2.5,Stewart,243.0,2023-09-01,1996-07-11,False,p230348,313,0,0,1,8,0,0,0,1,0,0,0,28,16.4,11.3,57.0,8.2,3,0.82,0.02,0.84,7.81,0,0,0,0,0,0,0,485,47,450,51,318,43,449,46,,,,,,,0.24,0.0,0.01,0.25,2.25,2.3,518,84,256,23,474,48,154,22,0.86,0.29
659,True,True,100.0,100.0,219279,0,0,-3,3,1,2,-1.5,-0.5,0,Sugawara,0.0,474,False,,2024-10-20T11:00:06.390070Z,42,219279.jpg,1.4,False,Yukinari,0.1,False,,a,17,20,42,36115,9,43839,15,0.0,10.0,Sugawara,108.0,2024-07-14,2000-06-28,False,p219279,1458,1,1,2,44,0,0,0,4,0,0,0,106,282.6,290.1,135.0,70.6,15,0.47,2.46,2.93,38.95,0,0,0,0,0,0,0,244,91,147,31,229,60,220,70,,,2.0,,,,0.03,0.0,0.15,0.18,2.4,2.72,615,149,547,217,389,128,411,148,0.93,0.12
660,True,True,100.0,100.0,103914,0,0,-1,1,0,2,-1.5,-0.5,0,Charlie,0.0,475,False,,2025-04-11T00:00:08.771183Z,39,103914.jpg,0.7,False,Taylor,3.1,False,,a,17,20,5,419400,37,645281,487,0.0,1.3,Taylor,241.0,2024-07-01,1993-09-18,False,p103914,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,0,0,0,0,0,0,0,410,146,409,146,464,170,438,154,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,738,237,422,134,537,182,108,40,0.68,0.0
661,True,True,50.0,50.0,158534,0,0,-3,3,0,2,-0.1,0.4,0,Kyle,1.4,476,False,Illness - 50% chance of playing,2025-05-11T00:30:08.181283Z,42,158534.jpg,1.6,False,Walker-Peters,0.3,False,,d,17,20,54,58533,6,79927,144,0.3,12.9,Walker-Peters,241.0,2020-08-11,1997-04-13,False,p158534,2918,0,3,2,77,0,0,0,5,0,0,3,240,503.8,406.8,237.0,114.4,33,0.85,2.30,3.14,76.26,0,0,0,0,0,0,0,136,50,92,17,141,19,120,27,,,,,,,0.03,0.0,0.07,0.1,2.35,2.37,611,145,238,74,358,115,315,122,1.02,0.06
662,True,True,100.0,100.0,244845,0,0,-1,1,0,2,-1.5,-0.5,0,Nathan,0.0,477,False,,2025-01-31T16:00:09.413287Z,39,244845.jpg,1.3,False,Wood-Gordon,1.0,False,,a,17,20,13,126177,59,156953,119,0.0,3.3,Wood,241.0,2024-07-05,2002-05-31,False,p244845,681,0,0,1,18,0,0,0,2,0,0,2,46,111.8,19.8,14.0,14.7,8,0.23,0.04,0.27,19.53,0,0,0,0,0,0,0,375,132,427,151,414,144,413,142,,,,,,,0.03,0.0,0.01,0.04,2.58,2.38,753,246,431,137,411,139,197,77,1.06,0.13
663,True,False,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,0,4741,0,0.0,0.2,Cornet,54.0,2024-08-30,,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,497,228,478,237,442,226,503,236,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,320,206,700,286,553,254,665,272,1.27,0.0
664,True,True,100.0,100.0,220585,0,0,-3,3,0,3,0.3,1.3,1,Flynn,1.8,518,False,,2025-04-02T22:00:08.792867Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,46,7984,3,11784,2,0.4,9.8,Downes,241.0,2024-07-16,1999-01-20,False,p220585,2059,1,0,4,47,0,0,0,12,0,0,0,297,279.4,288.7,118.0,68.9,24,0.64,1.40,2.04,45.91,0,0,0,0,0,0,0,246,110,149,103,248,138,229,117,,,,,,,0.03,0.0,0.06,0.09,2.01,2.05,329,212,192,82,326,149,585,226,1.05,0.17
665,True,False,0.0,0.0,204814,0,0,-7,7,0,3,0.0,0.0,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,0,83211,4,0.0,2.7,Brereton Díaz,44.0,2024-07-30,,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,476,221,342,195,288,162,402,196,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,295,192,716,297,418,198,442,155,0.81,0.0
666,True,True,100.0,100.0,496661,0,0,-2,2,1,3,0.1,1.1,2,Tyler,1.6,608,False,,2025-01-16T23:00:08.124193Z,43,496661.jpg,2.1,False,Dibling,1.4,False,,a,17,20,68,821623,826,695135,580,0.4,15.8,Dibling,241.0,2023-08-07,2006-02-17,False,p496661,1863,2,2,3,50,0,0,0,6,0,0,4,247,261.0,344.5,264.0,86.9,20,2.60,1.47,4.07,49.16,0,0,0,0,0,0,0,259,118,117,83,123,80,171,95,4.0,,,,,,0.13,0.0,0.07,0.2,2.37,2.42,590,342,220,98,263,114,174,58,0.97,0.14
667,True,True,100.0,100.0,551226,0,0,0,0,0,3,0.5,1.5,2,Mateus Gonçalo,2.0,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.5,False,Espanha Fernandes,0.1,False,,a,17,20,89,32420,23,27325,59,0.4,17.8,M.Fernandes,173.0,2024-08-20,2004-07-10,False,p551226,2821,2,3,5,64,0,0,0,8,0,0,7,487,519.8,601.4,368.0,149.2,33,3.98,3.22,7.20,68.58,0,0,0,0,0,0,0,126,47,50,43,91,60,70,48,3.0,,3.0,,,,0.13,0.0,0.1,0.23,2.19,2.04,234,149,179,76,213,89,486,176,1.05,0.16
668,True,False,0.0,0.0,545508,0,0,0,0,0,3,0.0,0.0,0,Joseph,0.0,693,False,Loaned to Accrington Stanley,2025-02-04T10:28:24.963013Z,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,u,17,20,0,828,0,793,0,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,2005-05-11,False,p545508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,737,305,733,305,717,298,737,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,285,664,261,741,306,777,329,0.0,0.0
669,True,True,,,500016,0,0,0,0,0,2,0.1,1.1,1,Welington Damascena,1.6,718,False,,,40,500016.jpg,1.4,False,Santos,0.0,False,,a,17,20,13,1405,12,947,9,0.4,3.2,Welington,30.0,2025-01-01,2001-02-19,False,p500016,388,0,0,1,8,0,0,0,1,0,0,0,51,105.2,56.9,11.0,17.3,5,0.04,0.16,0.20,9.43,0,0,0,0,0,0,0,384,135,349,115,429,155,399,135,,,,,,,0.01,0.0,0.04,0.05,2.19,1.86,678,189,215,64,388,127,694,238,1.16,0.23
670,True,True,,,620408,0,0,0,0,0,2,-1.3,-0.3,1,Joachim,0.2,719,False,,,40,620408.jpg,1.0,False,Kayi-Sanda,0.0,False,,a,17,20,1,761,6,615,6,0.0,0.2,Kayi Sanda,73.0,2025-01-09,2006-11-29,False,p620408,8,0,0,0,0,0,0,0,0,0,0,0,4,1.8,0.0,2.0,0.4,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,539,190,640,245,469,175,533,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726,231,382,117,465,166,721,243,0.0,0.0
671,True,True,100.0,100.0,494779,0,0,-1,1,0,3,-1.5,-0.5,0,Albert,0.0,734,False,,2025-04-18T16:00:08.560117Z,49,494779.jpg,1.5,False,Grønbæk,0.0,False,,a,17,20,6,1227,3,987,5,0.0,1.2,Grønbæk,58.0,2025-01-21,2001-05-23,False,p494779,141,0,0,0,3,0,0,0,0,0,0,0,13,15.8,11.4,9.0,3.7,2,0.12,0.01,0.13,5.10,0,0,0,0,0,0,0,489,226,449,230,434,223,490,230,,,,,,,0.08,0.0,0.01,0.09,3.26,1.91,274,176,734,310,378,179,756,316,1.28,0.0
672,True,True,100.0,100.0,100047426,0,0,0,0,0,5,1.5,2.5,0,Simon,3.0,748,False,,2025-04-15T20:27:42.298703Z,5,100047426.jpg,0.0,False,Rusk,0.1,False,,a,17,20,37,3129,6,2063,2,6.0,74.0,Rusk,241.0,2025-04-07,1981-12-17,False,man47427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,3,11,0,2,1,10,550,4,526,4,482,4,550,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,800,19,103,17,560,4,789,20,0.0,0.0
673,True,True,,,495024,0,0,-1,1,0,4,-1.1,-0.1,1,Jay,0.4,798,False,,,44,495024.jpg,1.0,False,Robinson,0.0,False,,a,17,20,3,4412,438,1398,71,0.1,0.7,Jay Robinson,241.0,2024-08-27,2007-03-15,False,p495024,56,0,0,0,1,0,0,0,0,0,0,0,13,15.8,33.8,6.0,5.6,0,0.00,0.53,0.53,1.29,0,0,0,0,0,0,0,488,48,391,45,447,56,471,49,,,,,,,0.0,0.0,0.85,0.85,2.07,1.61,537,86,361,35,476,49,613,79,0.0,0.0
674,True,True,100.0,100.0,154566,0,0,-2,2,1,4,1.6,1.6,1,Dominic,1.6,82,False,,2025-05-01T23:00:07.858271Z,73,154566.jpg,3.9,False,Solanke-Mitchell,4.6,False,,a,18,6,101,2813866,743,5122392,693,0.2,13.8,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,2134,8,5,4,41,1,0,0,0,0,0,6,372,460.6,199.5,712.0,135.8,24,10.10,1.13,11.23,38.82,0,0,0,0,0,0,0,153,18,205,22,33,14,87,19,,,,,,,0.43,0.0,0.05,0.48,1.64,1.73,22,9,233,20,57,16,81,16,1.01,0.17
675,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.1,False,,u,18,6,0,8361,0,44455,8,0.0,0.0,A.Phillips,,,,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,632,230,619,228,584,222,632,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700,209,508,188,640,230,410,147,0.0,0.0
676,True,True,,,214572,0,0,0,0,0,1,0.0,0.0,0,Brandon,0.0,479,False,,,40,214572.jpg,1.0,False,Austin,0.4,False,,a,18,6,1,40989,25,46602,65,0.0,0.2,Austin,241.0,2017-07-22,1999-01-08,False,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,0,0,0,0,0,0,0,479,41,579,49,542,30,506,41,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,651,46,465,52,456,41,277,40,1.0,0.0
677,True,True,100.0,100.0,202993,0,0,-1,1,0,3,0.6,0.6,1,Rodrigo,0.6,480,False,,2025-02-17T10:00:09.911033Z,49,202993.jpg,1.9,False,Bentancur,0.1,False,,a,18,6,48,24600,14,41548,14,0.1,9.8,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1575,2,0,3,24,0,0,0,8,0,0,1,286,317.6,207.0,165.0,69.3,20,1.36,1.00,2.36,25.55,0,0,0,0,0,0,0,228,100,196,132,201,122,226,115,,,,,,,0.08,0.0,0.06,0.14,1.46,1.37,253,162,338,159,310,140,443,156,1.14,0.17
678,True,True,0.0,0.0,570526,0,0,-1,1,0,3,0.0,0.0,0,Lucas,0.6,481,False,Ankle injury - Expected back 01 Jun,2025-05-01T23:00:08.545135Z,44,570526.jpg,1.6,False,Bergvall,0.8,False,,i,18,6,44,253549,11,265051,393,0.1,10.0,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,1200,0,2,3,25,0,0,0,3,0,0,0,216,237.2,218.7,97.0,55.0,11,0.71,0.82,1.53,24.33,0,0,0,0,0,0,0,273,124,186,128,272,152,272,143,,,,,,,0.05,0.0,0.06,0.11,1.82,1.88,547,329,329,153,361,170,227,73,0.82,0.23
679,True,True,100.0,100.0,227127,0,0,-2,2,1,3,0.8,0.8,1,Yves,0.8,482,False,,2025-01-17T15:00:07.651873Z,48,227127.jpg,1.8,False,Bissouma,0.2,False,,a,18,6,49,95018,19,98835,19,0.2,10.2,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,1372,2,0,3,26,0,0,0,7,0,0,4,256,283.8,133.5,59.0,48.0,16,0.64,0.48,1.12,25.43,0,0,0,0,0,0,0,243,109,255,158,314,174,290,150,,,,,,,0.04,0.0,0.03,0.07,1.67,1.71,304,197,306,138,327,150,339,106,1.05,0.2
680,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,153,0,0.0,0.0,Bryan,,,,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,779,334,778,334,772,333,779,334,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,136,743,318,779,334,790,338,0.0,0.0
681,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.8,0.8,1,Ben,0.8,484,False,,2025-02-25T12:30:09.810172Z,43,115556.jpg,1.8,False,Davies,0.2,False,,a,18,6,29,19628,18,31993,17,0.2,6.7,Davies,244.0,2014-07-23,1993-04-24,False,p115556,1305,0,0,3,24,0,0,0,4,0,0,0,161,338.2,42.1,49.0,43.2,14,0.27,0.50,0.77,24.84,0,0,0,0,0,0,0,209,76,371,127,332,111,306,96,,,,,,,0.02,0.0,0.03,0.05,1.71,1.66,566,115,295,93,320,103,401,144,0.97,0.21
682,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12908,2,0.0,0.0,Devine,,,,False,p496179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,714,286,711,286,692,278,714,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,259,638,239,719,287,563,214,0.0,0.0
683,True,True,0.0,0.0,493125,0,0,-2,2,0,2,0.0,0.0,0,Radu,0.0,486,False,Knee injury - Expected back 01 Jun,2025-01-31T15:00:09.267677Z,43,493125.jpg,1.5,False,Drăgușin,0.1,False,,i,18,6,24,56172,4,70293,9,0.0,5.6,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,1250,0,0,2,29,0,0,0,1,0,0,0,96,256.4,58.1,47.0,36.2,14,0.13,0.16,0.29,28.59,0,0,0,0,0,0,0,262,98,346,113,334,112,332,110,,,,,,,0.01,0.0,0.01,0.02,2.06,2.09,589,132,566,230,372,122,408,146,1.01,0.14
684,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2707,0,0.0,0.0,E.Royal,,,,False,p241157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,692,263,688,262,669,260,692,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,64,612,246,697,262,726,246,0.0,0.0
685,True,True,,,40383,0,0,-2,2,0,1,0.0,0.0,0,Fraser,0.0,488,False,,,43,40383.jpg,2.7,False,Forster,0.3,False,,a,18,6,19,105370,18,106773,61,0.0,4.4,Forster,241.0,2022-06-10,1988-03-17,False,p40383,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0,0,0,0,281,25,653,73,621,56,382,25,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,556,26,552,75,179,29,306,47,1.0,0.14
