,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
578,True,True,100.0,100.0,101148,0,0,0,0,0,2,0.5,-0.5,0,Jamaal,0.0,407,False,,2024-07-17T13:30:05.035452Z,45,101148.jpg,0.0,False,Lascelles,0.0,False,,a,15,4,0,1254,9,1181,7,0.0,0.0,Lascelles,241.0,2014-08-04,1993-11-11,False,p101148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,685,259,680,258,658,256,685,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,56,601,241,690,258,737,249,0.0,0.0
579,True,False,0.0,0.0,194799,0,0,0,0,0,2,0.0,0.0,0,Jamal,0.0,408,False,Loaned to  Sao Paulo,2024-09-05T10:35:35.180344Z,40,194799.jpg,0.0,False,Lewis,0.1,False,,u,15,4,0,11493,0,42328,6,0.0,0.0,Lewis,242.0,2020-09-09,1998-01-25,False,p194799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,591,200,575,198,536,188,591,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,169,459,153,601,202,427,153,0.0,0.0
580,True,True,100.0,100.0,441191,0,0,1,-1,1,2,3.7,2.7,1,Tino,3.2,409,False,,2024-12-27T02:00:09.792616Z,46,441191.jpg,2.8,False,Livramento,8.7,False,,a,15,4,102,1553056,1985,756691,827,0.7,22.2,Livramento,241.0,2023-08-08,2002-11-12,False,p441191,2696,0,1,10,38,0,0,0,1,0,0,6,453,532.4,371.2,100.0,100.4,31,0.32,2.43,2.75,36.57,0,0,0,0,0,0,0,118,45,104,21,268,76,141,37,,,,,,,0.01,0.0,0.08,0.09,1.22,1.27,357,52,91,25,167,50,44,15,1.03,0.33
581,True,True,,,180135,0,0,-6,6,0,3,0.7,-0.3,0,Sean,0.2,410,False,,,44,180135.jpg,1.4,False,Longstaff,0.3,False,,a,15,4,34,86783,32,164147,31,0.0,7.7,Longstaff,241.0,2018-08-09,1997-10-30,False,p180135,783,0,1,2,11,0,0,0,2,0,0,0,131,117.2,78.4,76.0,27.3,8,0.60,0.22,0.82,11.32,0,0,0,0,0,0,0,362,167,316,185,294,164,366,180,,,,,,,0.07,0.0,0.03,0.1,1.3,1.26,503,313,387,180,398,186,299,90,0.92,0.23
582,True,True,100.0,100.0,547719,0,0,0,0,0,3,0.9,-0.1,0,Lewis,0.4,411,False,,2024-07-17T13:30:05.048462Z,50,547719.jpg,1.5,False,Miley,0.0,False,,a,15,4,20,2845,3,2595,5,0.1,4.0,Miley,241.0,2023-02-01,2006-05-01,False,p547719,277,1,0,0,4,0,0,0,0,0,0,1,85,82.6,31.5,45.0,16.0,1,0.57,0.29,0.86,5.61,0,0,0,0,0,0,0,403,189,394,209,340,183,405,197,,,,,,,0.19,0.0,0.09,0.28,1.82,1.3,233,148,374,179,384,183,668,273,0.32,0.0
583,True,True,,,111452,0,0,-3,3,0,1,0.5,-0.5,0,Odysseas,0.0,412,False,,,42,111452.jpg,0.0,False,Vlachodimos,0.1,False,,a,15,4,0,3952,6,11271,5,0.0,0.0,Odysseas,83.0,2024-07-01,1994-04-26,False,p111452,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,658,79,649,71,615,54,658,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,33,544,73,666,79,467,64,0.0,0.0
584,True,True,100.0,100.0,98747,0,0,0,0,1,1,4.1,3.1,1,Nick,3.6,413,False,,2024-12-13T11:30:08.088931Z,50,98747.jpg,3.6,False,Pope,5.9,False,,a,15,4,97,1163266,1707,1297319,617,0.7,19.4,Pope,241.0,2022-06-23,1992-04-19,False,p98747,2381,0,0,8,33,0,1,0,2,0,82,2,365,611.6,10.0,0.0,62.0,27,0.00,0.00,0.00,33.68,0,0,0,0,0,0,0,76,14,462,18,768,75,250,14,,,,,,,0.0,3.1,0.0,0.0,1.27,1.25,198,8,71,6,79,13,63,12,1.02,0.3
585,True,True,,,19236,0,0,-1,1,0,1,0.5,-0.5,0,John,0.0,414,False,,,39,19236.jpg,0.0,False,Ruddy,0.3,False,,a,15,4,0,25970,33,31192,35,0.0,0.0,Ruddy,241.0,2024-07-01,1986-10-24,False,p19236,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,568,46,545,26,499,5,568,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,64,416,28,579,46,325,48,0.0,0.0
586,True,True,100.0,100.0,119471,0,0,0,0,2,2,5.1,4.1,1,Fabian,4.6,415,False,,2025-05-05T07:30:08.372746Z,55,119471.jpg,3.5,False,Schär,4.3,False,,a,15,4,116,896318,4476,653260,695,0.8,21.1,Schär,207.0,2018-07-26,1991-12-20,False,p119471,2796,4,2,11,40,0,0,0,8,1,0,4,434,705.8,106.7,274.0,108.2,32,3.02,0.96,3.98,36.00,0,0,0,0,0,0,0,48,18,282,82,118,11,124,29,,,2.0,,,,0.1,0.0,0.03,0.13,1.16,1.29,106,11,33,7,96,18,88,32,1.03,0.35
587,True,True,25.0,25.0,169359,0,0,-1,1,0,2,0.2,-0.1,0,Matt,0.2,416,False,Hamstring injury - 25% chance of playing,2025-04-27T12:00:08.343603Z,39,169359.jpg,1.0,False,Targett,0.3,False,,d,15,4,2,38598,5,61770,47,0.1,0.5,Targett,241.0,2022-07-01,1995-09-18,False,p169359,20,0,0,0,0,0,0,0,0,0,0,0,7,5.0,5.6,0.0,1.0,0,0.00,0.07,0.07,0.26,0,0,0,0,0,0,0,513,183,468,164,506,176,522,181,,,,,,,0.0,0.0,0.32,0.32,1.17,0.0,742,240,378,113,447,152,320,123,0.0,0.0
588,True,True,100.0,100.0,432422,0,0,0,0,3,3,4.3,3.3,1,Sandro,3.8,417,False,,2024-07-17T13:30:05.060878Z,55,432422.jpg,2.9,False,Tonali,0.8,False,,a,15,4,103,191554,734,128527,197,0.7,18.7,Tonali,106.0,2023-07-03,2000-05-08,False,p432422,2486,4,2,11,32,0,0,0,5,0,0,10,503,500.2,395.2,286.0,118.2,27,4.42,2.39,6.81,31.92,0,0,0,0,0,0,0,135,50,94,72,111,72,106,67,4.0,,4.0,,,,0.16,0.0,0.09,0.25,1.16,1.16,116,72,61,20,158,68,222,71,0.98,0.4
589,True,True,25.0,25.0,77794,-1,1,-4,4,2,2,1.0,0.7,0,Kieran,3.4,418,False,Calf injury - 25% chance of playing,2025-05-09T10:30:06.643856Z,56,77794.jpg,3.0,False,Trippier,4.9,False,,d,15,4,71,607168,29,1438706,7031,0.6,12.7,Trippier,241.0,2022-01-07,1990-09-19,False,p77794,1272,0,3,6,17,0,0,0,1,0,0,8,277,310.2,365.2,30.0,70.7,14,0.08,1.39,1.47,16.47,0,0,0,0,0,0,0,230,86,106,22,370,124,219,69,1.0,,1.0,,,,0.01,0.0,0.1,0.11,1.17,1.2,100,9,87,21,148,42,76,26,0.99,0.42
590,True,False,0.0,0.0,461484,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,419,False,Loaned to MK Dons,2024-08-31T08:20:54.098792Z,45,461484.jpg,0.0,False,White,0.1,False,,u,15,4,0,12007,0,43506,1,0.0,0.0,White,,,,False,p461484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,702,276,699,276,680,268,702,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,247,622,227,707,277,447,159,0.0,0.0
591,True,True,50.0,50.0,200089,0,0,-3,3,0,3,0.8,0.2,0,Joe,1.0,420,False,Thigh injury - 50% chance of playing,2025-05-11T23:30:09.348986Z,47,200089.jpg,1.5,False,Willock,0.1,False,,d,15,4,45,42026,4,49194,29,0.2,9.6,Willock,241.0,2021-08-13,1999-08-20,False,p200089,1006,0,2,4,15,0,0,0,3,0,0,0,133,169.6,262.2,187.0,61.4,11,1.60,0.93,2.53,14.20,0,0,0,0,0,0,0,330,148,155,107,179,111,253,129,,,,,,,0.14,0.0,0.08,0.22,1.27,1.34,325,209,280,127,376,176,436,152,0.98,0.36
592,True,True,100.0,100.0,75115,0,0,-1,1,0,4,1.5,0.5,1,Callum,1.0,421,False,,2024-12-12T11:30:08.753948Z,69,75115.jpg,1.0,False,Wilson,0.1,False,,a,15,4,17,31802,149,29902,74,0.1,2.5,Wilson,241.0,2020-09-07,1992-02-27,False,p75115,313,0,0,0,6,0,0,0,1,0,0,0,37,10.4,19.2,63.0,8.7,2,0.36,0.08,0.44,5.44,0,0,0,0,0,0,0,498,48,426,48,306,42,443,44,,,,,1.0,,0.1,0.0,0.02,0.12,1.56,1.73,31,15,290,26,523,60,406,63,0.58,0.0
593,True,False,0.0,0.0,578512,0,0,0,0,0,2,0.0,0.0,0,Miodrag,0.0,574,False,Loaned to Willem II,2024-09-10T11:08:18.853575Z,40,578512.jpg,0.0,False,Pivaš,0.1,False,,u,15,4,0,2653,0,11829,0,0.0,0.0,Pivas,,,,False,p578512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,636,233,624,232,587,224,636,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,708,216,514,194,645,234,533,186,0.0,0.0
594,True,True,,,538207,0,0,-1,1,0,4,1.7,0.7,0,William,1.2,590,False,,,49,538207.jpg,1.4,False,Osula,0.2,False,,a,15,4,17,28465,32,33078,17,0.2,3.5,Osula,58.0,2024-08-08,2003-08-04,False,p538207,96,1,0,0,3,0,0,0,0,0,0,1,56,41.4,12.5,27.0,8.1,0,0.12,0.03,0.15,2.78,0,0,0,0,0,0,0,441,42,443,49,380,49,449,45,,,,,,,0.11,0.0,0.03,0.14,2.61,2.81,276,56,260,23,406,40,400,62,0.0,0.0
595,True,True,,,100038215,0,0,0,0,0,5,5.7,4.7,0,Eddie,5.2,746,False,,,15,100038215.jpg,0.0,False,Howe,1.9,False,,a,15,4,97,107221,55,144929,21,3.5,64.7,Howe,241.0,2021-11-08,1977-11-29,False,man38216,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,9,1,4,0,0,5,30,562,17,539,17,493,17,562,17,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,783,2,18,9,573,17,555,10,0.0,0.0
596,True,True,,,599303,0,0,0,0,0,4,0.5,-0.5,0,Sean,0.0,789,False,,,45,599303.jpg,0.0,False,Neave,0.0,False,,a,15,4,0,1931,34,961,17,0.0,0.0,Neave,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,761,72,758,72,741,72,761,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,81,689,60,764,75,694,85,0.0,0.0
597,True,True,100.0,100.0,106468,0,0,-3,3,1,2,0.5,0.5,0,Álex,0.0,26,False,,2025-04-01T21:30:07.812085Z,42,106468.jpg,2.3,False,Moreno Lopera,0.4,False,,a,16,17,34,103984,24,141260,35,0.0,8.1,Alex Moreno,200.0,2024-08-21,1993-06-08,False,p106468,952,0,1,3,16,0,0,0,2,0,0,1,126,200.8,134.5,29.0,36.4,11,0.17,1.10,1.27,13.94,0,0,0,0,0,0,0,298,109,252,68,372,126,325,106,,,,,,,0.02,0.0,0.1,0.12,1.32,1.51,606,141,543,215,236,72,295,113,1.04,0.28
598,True,True,100.0,100.0,159506,1,-1,8,-8,4,2,1.3,1.3,2,Ola,0.8,422,False,,2025-04-01T22:30:08.809939Z,53,159506.jpg,3.7,False,Aina,13.2,False,,a,16,17,127,4991429,1442,3816531,3522,0.2,24.0,Aina,157.0,2023-07-22,1996-10-08,False,p159506,2914,2,1,12,38,0,0,0,4,0,0,15,476,556.4,261.0,77.0,89.5,34,0.59,1.91,2.50,39.44,0,0,0,0,0,0,0,103,39,156,32,293,89,161,46,,,,,,,0.02,0.0,0.06,0.08,1.22,1.17,146,17,312,99,73,12,32,11,1.05,0.37
599,True,True,100.0,100.0,215379,0,0,0,0,0,3,3.7,3.7,2,Elliot,3.2,423,False,,2024-11-13T15:30:08.535910Z,50,215379.jpg,2.9,False,Anderson,0.3,False,,a,16,17,106,83589,68,70988,154,0.6,21.2,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,2636,2,6,13,36,0,0,0,9,0,0,8,514,610.6,563.3,284.0,146.2,32,1.85,3.48,5.33,39.15,0,0,0,0,0,0,0,78,28,58,47,113,74,70,49,3.0,,,,,,0.06,0.0,0.12,0.18,1.34,1.23,208,129,95,35,154,65,302,91,1.09,0.44
600,True,True,0.0,0.0,210156,0,0,-5,5,0,4,0.0,0.0,0,Taiwo,0.6,424,False,Abdominal injury - Expected back 01 Jun,2025-05-16T14:00:08.726296Z,55,210156.jpg,1.2,False,Awoniyi,0.3,False,,i,16,17,32,60844,15,126527,233,0.1,5.8,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,398,1,0,1,10,0,0,0,0,0,0,0,89,67.0,40.9,118.0,21.9,3,2.15,0.12,2.27,6.65,0,0,0,0,0,0,0,416,41,377,41,247,40,384,41,,,,,,,0.49,0.0,0.03,0.52,1.5,2.26,112,29,344,32,436,45,307,49,0.68,0.23
601,True,True,100.0,100.0,90585,0,0,-3,3,0,2,0.5,0.5,0,Willy,0.0,425,False,,2024-09-11T12:30:07.170970Z,42,90585.jpg,1.0,False,Boly,0.1,False,,a,16,17,6,11927,7,28392,6,0.0,1.4,Boly,54.0,2022-09-01,1991-02-03,False,p90585,146,0,0,0,1,0,0,0,1,0,0,0,26,51.0,0.4,17.0,6.8,1,0.07,0.00,0.07,2.68,0,0,0,0,0,0,0,428,155,503,184,403,140,460,162,,,,,,,0.04,0.0,0.0,0.04,1.65,0.62,605,140,542,214,465,167,451,160,0.62,0.0
602,True,False,0.0,0.0,245830,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,426,False,Loaned to  Preston North End,2024-08-31T08:19:22.292913Z,45,245830.jpg,0.0,False,Bowler,0.0,False,,u,16,17,0,1220,0,6568,1,0.0,0.0,Bowler,,,,False,p245830,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,694,269,690,269,671,261,694,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,239,614,220,699,270,672,275,0.0,0.0
603,True,True,100.0,100.0,475123,0,0,-4,4,0,1,0.5,0.5,0,Carlos Miguel,0.0,427,False,,2025-02-14T12:30:08.621523Z,41,475123.jpg,0.0,False,dos Santos Pereira,0.1,False,,a,16,17,0,14501,14,38723,11,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,656,77,645,67,610,49,656,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,37,537,70,664,77,418,57,0.0,0.0
604,True,True,,,569014,0,0,-2,2,0,3,0.5,0.5,0,Eric,0.0,428,False,,,43,569014.jpg,1.0,False,da Silva Moreira,0.1,False,,a,16,17,2,21807,28,21345,18,0.0,0.5,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,28,0,0,0,0,0,0,0,0,0,0,0,9,5.2,0.3,0.0,0.6,0,0.00,0.00,0.00,0.31,0,0,0,0,0,0,0,511,236,507,247,631,245,529,244,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,597,346,568,197,471,211,464,168,0.0,0.0
605,True,True,100.0,100.0,513046,0,0,-3,3,0,3,0.9,0.9,1,Danilo,0.4,429,False,,2024-08-17T20:00:06.172553Z,47,513046.jpg,1.4,False,dos Santos de Oliveira,0.0,False,,a,16,17,11,3319,11,7200,5,0.1,2.3,Danilo,30.0,2023-01-16,2001-04-29,False,p513046,271,0,0,1,4,0,0,0,0,0,0,0,43,30.2,4.7,0.0,3.4,5,0.00,0.01,0.01,4.85,0,0,0,0,0,0,0,460,211,471,235,753,323,490,229,,,,,,,0.0,0.0,0.0,0.0,1.61,1.33,344,223,365,174,403,189,631,249,1.66,0.33
606,True,False,0.0,0.0,230251,0,0,-1,1,0,4,0.0,0.0,0,Emmanuel,0.0,430,False,Loaned to Blackburn Rovers,2025-02-04T10:29:11.830830Z,49,230251.jpg,0.0,False,Dennis,0.2,False,,u,16,17,0,49670,0,63915,7,0.0,0.0,Dennis,157.0,2022-08-13,,False,p230251,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,773,77,772,76,762,77,773,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,257,53,729,67,774,78,368,57,0.0,0.0
607,True,True,100.0,100.0,250199,0,0,-2,2,0,3,2.5,2.5,2,Nicolás,2.0,431,False,,2024-12-21T21:30:08.505388Z,48,250199.jpg,1.6,False,Domínguez,0.0,False,,a,16,17,52,7169,7,8092,5,0.4,10.8,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,1887,0,1,7,26,0,0,0,9,0,0,0,285,379.4,234.2,229.0,84.3,22,1.58,1.55,3.13,30.75,0,0,0,0,0,0,0,182,75,175,120,148,94,178,96,,,,,,,0.08,0.0,0.07,0.15,1.47,1.24,309,200,172,71,365,172,573,220,1.05,0.33
608,True,True,100.0,100.0,449434,0,0,0,0,4,3,4.5,4.5,5,Anthony,4.0,432,False,,2025-04-05T20:30:07.053074Z,55,449434.jpg,4.1,False,Elanga,10.2,False,,a,16,17,151,2340785,1475,1424643,7877,0.7,27.5,Elanga,206.0,2023-07-25,2002-04-27,False,p449434,2406,6,11,12,34,0,0,0,1,0,0,15,523,595.0,725.3,525.0,184.8,30,4.73,4.96,9.69,37.52,0,0,0,0,0,0,0,85,32,30,26,55,35,41,31,2.0,,4.0,,,,0.18,0.0,0.19,0.37,1.4,1.27,117,73,52,16,40,21,39,13,1.12,0.45
609,True,True,100.0,100.0,222531,1,-1,0,0,4,3,5.3,5.3,8,Morgan,4.8,433,False,,2025-03-30T02:00:09.046182Z,65,222531.jpg,4.5,False,Gibbs-White,7.0,False,,a,16,17,149,1777089,3235,1501552,3901,0.7,22.9,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,2715,7,11,13,33,0,0,0,9,1,0,15,584,628.2,758.8,588.0,197.5,33,6.31,4.67,10.98,40.00,0,0,0,0,0,0,0,71,23,21,17,47,28,24,19,,,2.0,,2.0,,0.21,0.0,0.15,0.36,1.33,1.09,44,22,31,8,24,12,54,17,1.09,0.43
610,True,True,50.0,50.0,209046,0,0,-4,4,2,3,0.6,0.6,1,Callum,0.6,434,False,Hamstring injury - 50% chance of playing,2025-05-01T23:00:08.500281Z,51,209046.jpg,3.4,False,Hudson-Odoi,1.2,False,,d,16,17,102,559217,8,783400,562,0.1,20.0,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,2157,5,3,11,23,0,0,0,2,0,0,7,450,436.8,654.2,401.0,148.8,25,2.52,2.53,5.05,27.69,0,0,0,0,0,0,0,159,63,40,34,78,50,66,45,,,,,,,0.11,0.0,0.11,0.22,1.16,0.96,185,110,340,161,106,47,181,60,1.04,0.46
611,True,False,0.0,0.0,244930,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,435,False,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,244930.jpg,0.0,False,Mighten,0.0,False,,u,16,17,0,689,0,4228,1,0.0,0.0,Mighten,,,,False,p244930,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,693,268,689,268,670,260,693,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,238,613,219,698,269,704,287,0.0,0.0
612,True,True,75.0,75.0,575476,0,0,3,-3,3,2,2.5,2.5,1,Murillo,2.8,436,False,Muscle injury - 75% chance of playing,2025-05-06T07:30:08.143343Z,48,575476.jpg,3.7,False,Santiago Costa dos Santos,4.4,False,,d,16,17,128,1094817,97,695538,5285,0.6,26.7,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,3098,2,0,12,43,0,0,0,6,0,0,18,534,887.0,199.0,192.0,127.9,35,1.44,1.13,2.57,46.20,0,0,0,0,0,0,0,15,3,203,48,176,33,93,15,,,3.0,,,,0.04,0.0,0.03,0.07,1.34,1.25,318,42,122,38,72,11,87,31,1.02,0.35
613,True,True,,,215136,0,0,0,0,2,2,2.5,2.5,2,Neco,2.0,437,False,,,45,215136.jpg,3.1,False,Williams,4.2,False,,a,16,17,105,744093,230,334551,1658,0.4,23.3,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,2498,1,3,10,30,0,0,0,7,0,0,6,430,580.0,284.0,234.0,110.0,27,2.29,1.52,3.81,37.28,0,0,0,0,0,0,0,91,34,150,31,142,19,121,27,,,5.0,,,,0.08,0.0,0.05,0.13,1.34,1.08,379,62,170,53,131,35,91,35,0.97,0.36
614,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,33,0,4927,1,0.0,0.0,O.Richards,,,,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,689,261,685,260,665,258,689,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,60,607,244,694,260,673,227,0.0,0.0
615,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,129,0,0.0,0.0,O'Brien,241.0,2022-07-20,,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,778,333,776,333,771,332,778,333,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,212,132,741,316,778,333,797,344,0.0,0.0
616,True,False,0.0,0.0,466404,0,0,-3,3,0,2,0.0,0.0,0,Andrew,0.0,440,False,Loaned to Strasbourg,2025-01-27T09:57:41.248653Z,42,466404.jpg,0.0,False,Omobamidele,0.0,False,,u,16,17,0,1747,0,6725,3,0.0,0.0,Omobamidele,104.0,2023-09-01,,False,p466404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,660,251,651,250,618,244,660,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,157,549,220,668,251,572,199,0.0,0.0
617,True,False,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,False,Panzo,0.0,False,,u,16,17,0,0,0,140,0,0.0,0.0,Panzo,,,,False,p209035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,594,202,578,200,539,190,594,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,172,463,156,604,204,796,266,0.0,0.0
618,True,True,100.0,100.0,210462,0,0,-2,2,0,3,1.9,1.9,3,Ibrahim,1.4,442,False,,2024-09-12T15:00:06.800627Z,43,210462.jpg,1.6,False,Sangaré,1.2,False,,a,16,17,19,337489,148,438865,230,0.3,4.4,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,528,0,1,2,5,0,0,0,3,0,0,0,100,106.4,75.2,21.0,20.2,6,0.02,0.13,0.15,7.28,0,0,0,0,0,0,0,379,178,322,187,392,208,389,189,,,,,,,0.0,0.0,0.02,0.02,1.24,0.85,572,339,236,104,359,169,183,61,1.02,0.34
619,True,True,100.0,100.0,85633,0,0,7,-7,3,1,2.3,2.3,3,Matz,1.8,443,True,,2024-10-12T11:00:07.468908Z,52,85633.jpg,4.0,False,Sels,20.7,False,,a,16,17,148,3530173,995,1442151,8756,0.3,28.5,Sels,21.0,2024-02-01,1992-02-26,False,p85633,3330,0,1,13,45,0,0,0,4,0,119,11,508,894.0,10.1,0.0,90.8,37,0.00,0.08,0.08,48.95,0,0,0,0,0,0,0,14,5,457,13,782,77,158,5,,,,,,,0.0,3.22,0.0,0.0,1.32,1.22,160,4,197,17,42,6,15,2,1.0,0.35
620,True,True,,,114241,0,0,-3,3,0,2,0.7,0.7,0,Harry,0.2,444,False,,,42,114241.jpg,1.0,False,Toffolo,0.1,False,,a,16,17,4,3237,3,8175,6,0.0,1.0,Toffolo,241.0,2022-07-20,1995-08-19,False,p114241,135,0,0,0,2,0,0,0,1,0,0,0,18,40.2,4.1,6.0,5.1,1,0.02,0.01,0.03,2.88,0,0,0,0,0,0,0,444,164,474,167,443,162,476,168,,,,,,,0.01,0.0,0.01,0.02,1.92,1.33,609,143,383,118,466,168,538,188,0.67,0.0
621,True,False,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,False,Ui-jo,0.8,False,,u,16,17,0,317328,0,410238,28,0.0,0.0,Ui-jo,114.0,,,False,p201440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,687,61,683,60,663,61,687,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,65,605,47,692,66,232,40,0.0,0.0
