,ID,Points,Minutes,sim
76,220,2,90,7
77,222,2,90,7
78,228,1,90,7
79,230,5,90,7
80,231,1,90,7
81,232,2,90,7
82,233,2,90,7
83,235,1,90,7
84,236,1,90,7
85,238,7,90,7
86,240,2,90,7
87,241,4,90,7
88,244,1,90,7
89,247,2,90,7
90,248,1,90,7
91,251,2,90,7
92,255,1,90,7
93,257,1,90,7
94,258,2,90,7
95,267,4,90,7
96,268,2,90,7
97,270,1,90,7
98,278,2,90,7
99,282,1,90,7
100,284,1,90,7
101,291,1,90,7
102,293,1,90,7
103,295,1,90,7
104,301,1,90,7
105,306,2,90,7
106,307,2,90,7
107,309,2,90,7
108,310,4,90,7
109,311,7,90,7
110,317,12,90,7
111,323,3,90,7
112,326,1,90,7
113,327,2,90,7
114,328,2,90,7
115,329,2,90,7
116,335,4,90,7
117,338,1,90,7
118,339,7,90,7
119,340,6,90,7
120,341,9,90,7
121,342,3,90,7
122,345,6,90,7
123,346,3,90,7
124,347,6,90,7
125,348,8,90,7
126,350,6,90,7
127,351,8,90,7
128,355,6,90,7
129,359,2,90,7
130,360,6,90,7
131,364,6,90,7
132,366,4,90,7
133,369,6,90,7
134,372,3,90,7
135,377,6,90,7
136,378,3,90,7
137,380,6,90,7
138,383,6,90,7
139,388,6,90,7
140,389,2,90,7
141,391,2,90,7
142,395,1,90,7
143,398,2,90,7
144,401,5,90,7
145,402,2,90,7
146,403,7,90,7
147,404,1,90,7
148,413,1,90,7
149,415,2,90,7
150,418,1,90,7
151,421,2,90,7
152,422,0,90,7
153,423,2,90,7
154,432,2,90,7
155,433,7,90,7
156,436,0,90,7
157,437,0,90,7
158,442,2,90,7
159,443,0,90,7
160,447,9,90,7
161,449,7,90,7
162,453,2,90,7
163,455,6,90,7
164,471,3,90,7
165,472,6,90,7
166,474,6,90,7
167,476,6,90,7
168,482,2,90,7
169,491,7,90,7
170,494,2,90,7
171,495,2,90,7
172,498,4,90,7
173,501,2,90,7
174,503,10,90,7
175,505,2,90,7
176,506,2,90,7
177,508,2,90,7
178,513,8,90,7
179,514,7,90,7
180,518,3,90,7
181,520,6,90,7
182,524,6,90,7
183,525,3,90,7
184,527,6,90,7
185,535,8,90,7
186,541,8,90,7
187,543,2,90,7
188,550,2,90,7
189,553,2,90,7
190,557,2,90,7
191,559,2,90,7
192,560,2,90,7
193,563,2,90,7
194,566,6,90,7
195,567,2,90,7
196,568,2,90,7
197,570,2,90,7
198,573,0,90,7
199,584,3,90,7
200,587,3,90,7
201,588,3,90,7
202,589,10,90,7
203,591,6,90,7
204,592,1,90,7
205,593,8,90,7
206,600,3,90,7
207,608,3,90,7
208,611,2,90,7
209,612,2,90,7
210,617,2,90,7
211,619,2,90,7
212,621,9,90,7
213,623,3,90,7
214,632,2,90,7
215,634,2,90,7
216,635,2,90,7
217,636,2,90,7
218,651,2,90,7
219,652,3,90,7
0,3,8,90,8
1,4,2,90,8
2,6,6,90,8
3,9,6,90,8
4,12,3,90,8
5,14,2,90,8
6,15,6,90,8
7,17,9,90,8
8,18,6,90,8
9,19,2,90,8
10,20,3,90,8
11,24,6,90,8
12,26,1,90,8
13,31,3,90,8
14,36,9,90,8
15,38,8,90,8
16,44,6,90,8
17,47,6,90,8
18,48,3,90,8
19,52,6,90,8
20,53,3,90,8
21,54,3,90,8
22,57,6,90,8
23,63,2,90,8
24,64,2,90,8
25,71,7,90,8
26,74,5,90,8
27,78,2,90,8
28,79,2,90,8
29,82,2,90,8
30,83,2,90,8
31,84,2,90,8
32,85,2,90,8
33,89,2,90,8
34,91,0,90,8
35,94,4,90,8
36,95,2,90,8
37,98,2,90,8
38,99,2,90,8
39,101,2,90,8
40,104,0,90,8
41,106,2,90,8
42,110,2,90,8
43,115,2,90,8
44,120,1,90,8
45,123,14,90,8
46,129,9,90,8
47,135,8,90,8
48,136,2,90,8
49,144,1,90,8
50,145,1,90,8
51,146,1,90,8
52,147,1,90,8
53,157,2,90,8
54,159,6,90,8
55,161,2,90,8
56,163,4,90,8
57,167,1,90,8
58,168,2,90,8
59,174,2,90,8
60,177,2,90,8
61,181,2,90,8
62,182,10,90,8
63,185,2,90,8
64,188,2,90,8
65,189,3,90,8
66,191,4,90,8
67,199,11,90,8
68,200,9,90,8
69,201,6,90,8
70,204,2,90,8
71,205,3,90,8
72,206,3,90,8
73,207,8,90,8
74,210,9,90,8
75,211,12,90,8
76,215,6,90,8
77,217,2,90,8
78,220,2,90,8
79,222,2,90,8
80,223,3,90,8
81,224,2,90,8
82,230,2,90,8
83,231,2,90,8
84,233,3,90,8
85,235,2,90,8
86,236,2,90,8
87,238,2,90,8
88,239,2,90,8
89,241,1,90,8
90,244,7,90,8
91,247,2,90,8
92,248,1,90,8
93,251,9,90,8
94,255,4,90,8
95,259,7,90,8
96,267,7,90,8
97,268,2,90,8
98,270,7,90,8
99,274,7,90,8
100,275,1,90,8
101,282,1,90,8
102,284,1,90,8
103,291,1,90,8
104,293,1,90,8
105,295,1,90,8
106,296,1,90,8
107,300,2,90,8
108,301,1,90,8
109,302,1,90,8
110,305,1,90,8
111,307,1,90,8
112,309,2,90,8
113,310,2,90,8
114,311,2,90,8
115,316,6,90,8
116,321,13,90,8
117,326,2,90,8
118,327,2,90,8
119,328,2,90,8
120,329,5,90,8
121,335,4,90,8
122,336,6,90,8
123,339,2,90,8
124,341,6,90,8
125,342,13,90,8
126,345,9,90,8
127,346,3,90,8
128,347,6,90,8
129,348,6,90,8
130,350,6,90,8
131,351,13,90,8
132,355,6,90,8
133,359,2,90,8
134,360,8,90,8
135,364,3,90,8
136,366,5,90,8
137,369,1,90,8
138,372,2,90,8
139,375,5,90,8
140,383,1,90,8
141,387,7,90,8
142,388,4,90,8
143,389,2,90,8
144,392,4,90,8
145,394,3,90,8
146,395,6,90,8
147,398,3,90,8
148,400,3,90,8
149,401,9,90,8
150,404,6,90,8
151,410,3,90,8
152,413,6,90,8
153,415,6,90,8
154,418,6,90,8
155,422,1,90,8
156,433,5,90,8
157,434,2,90,8
158,436,1,90,8
159,437,1,90,8
160,442,2,90,8
161,443,1,90,8
162,447,2,90,8
163,449,7,90,8
164,452,2,90,8
165,453,2,90,8
166,455,4,90,8
167,459,12,90,8
168,461,2,90,8
169,474,2,90,8
170,476,5,90,8
171,480,2,90,8
172,482,2,90,8
173,491,2,90,8
174,495,2,90,8
175,498,2,90,8
176,499,2,90,8
177,501,2,90,8
178,503,2,90,8
179,505,2,90,8
180,506,2,90,8
181,508,5,90,8
182,511,2,90,8
183,512,6,90,8
184,513,1,90,8
185,514,9,90,8
186,518,7,90,8
187,520,1,90,8
188,524,2,90,8
189,527,2,90,8
190,528,1,90,8
191,531,5,90,8
192,533,2,90,8
193,542,2,90,8
194,550,2,90,8
195,553,2,90,8
196,558,4,90,8
197,559,2,90,8
198,563,2,90,8
199,565,2,90,8
200,567,2,90,8
201,568,1,90,8
202,573,1,90,8
203,578,6,90,8
204,584,5,90,8
205,585,7,90,8
206,588,2,90,8
207,592,2,90,8
208,593,1,90,8
209,594,1,90,8
210,611,10,90,8
211,617,9,90,8
212,622,5,90,8
213,625,7,90,8
214,628,3,90,8
215,632,2,90,8
216,634,2,90,8
217,651,2,90,8
218,652,2,90,8
219,10149,2,90,8
0,4,2,90,9
1,7,3,90,9
2,8,6,90,9
3,9,3,90,9
4,13,3,90,9
5,14,0,90,9
6,15,9,90,9
7,17,8,90,9
8,18,6,90,9
9,19,2,90,9
10,20,3,90,9
11,23,3,90,9
12,24,6,90,9
13,26,-1,90,9
14,27,6,90,9
15,28,6,90,9
16,35,12,90,9
17,36,6,90,9
18,38,2,90,9
19,44,6,90,9
20,47,6,90,9
21,48,4,90,9
22,52,6,90,9
23,54,6,90,9
24,57,3,90,9
25,59,2,90,9
26,63,2,90,9
27,64,2,90,9
28,71,2,90,9
29,74,2,90,9
30,78,2,90,9
31,79,2,90,9
32,84,2,90,9
33,85,2,90,9
34,91,1,90,9
35,92,1,90,9
36,94,7,90,9
37,95,2,90,9
38,99,2,90,9
39,100,1,90,9
40,101,2,90,9
41,104,1,90,9
42,105,4,90,9
43,106,2,90,9
44,110,2,90,9
45,115,3,90,9
46,120,6,90,9
47,129,15,90,9
48,134,3,90,9
49,135,7,90,9
50,136,3,90,9
51,144,6,90,9
52,146,6,90,9
53,148,6,90,9
54,149,3,90,9
55,153,6,90,9
56,157,7,90,9
57,162,6,90,9
58,163,6,90,9
59,167,8,90,9
60,168,6,90,9
61,180,2,90,9
62,182,3,90,9
63,185,6,90,9
64,189,6,90,9
65,191,2,90,9
66,192,5,90,9
67,194,1,90,9
68,199,8,90,9
69,200,1,90,9
70,201,1,90,9
71,203,2,90,9
72,204,1,90,9
73,205,7,90,9
74,206,2,90,9
75,207,2,90,9
76,210,4,90,9
77,211,4,90,9
78,216,7,90,9
79,220,2,90,9
80,223,2,90,9
81,224,2,90,9
82,228,2,90,9
83,230,2,90,9
84,231,2,90,9
85,232,2,90,9
86,233,3,90,9
87,235,2,90,9
88,236,4,90,9
89,238,2,90,9
90,239,2,90,9
91,240,5,90,9
92,241,2,90,9
93,244,2,90,9
94,245,2,90,9
95,248,3,90,9
96,251,4,90,9
97,257,2,90,9
98,267,1,90,9
99,270,1,90,9
100,274,5,90,9
101,275,1,90,9
102,277,2,90,9
103,278,2,90,9
104,282,1,90,9
105,284,1,90,9
106,290,7,90,9
107,291,1,90,9
108,293,1,90,9
109,295,1,90,9
110,301,1,90,9
111,302,7,90,9
112,305,4,90,9
113,306,6,90,9
114,310,6,90,9
115,311,24,90,9
116,317,13,90,9
117,326,8,90,9
118,327,11,90,9
119,328,11,90,9
120,329,4,90,9
121,335,6,90,9
122,336,3,90,9
123,339,6,90,9
124,342,12,90,9
125,345,4,90,9
126,346,5,90,9
127,347,2,90,9
128,348,2,90,9
129,350,5,90,9
130,351,5,90,9
131,355,2,90,9
132,359,2,90,9
133,361,2,90,9
134,366,7,90,9
135,368,7,90,9
136,372,7,90,9
137,375,2,90,9
138,380,2,90,9
139,383,3,90,9
140,385,10,90,9
141,386,8,90,9
142,389,5,90,9
143,392,7,90,9
144,394,2,90,9
145,395,1,90,9
146,398,7,90,9
147,401,2,90,9
148,403,2,90,9
149,404,7,90,9
150,410,6,90,9
151,413,1,90,9
152,415,1,90,9
153,418,4,90,9
154,423,2,90,9
155,432,2,90,9
156,433,2,90,9
157,434,2,90,9
158,436,-1,90,9
159,437,-1,90,9
160,440,-1,90,9
161,443,-1,90,9
162,447,2,90,9
163,452,2,90,9
164,453,6,90,9
165,455,0,90,9
166,461,0,90,9
167,471,2,90,9
168,474,0,90,9
169,476,0,90,9
170,480,4,90,9
171,481,2,90,9
172,482,2,90,9
173,492,2,90,9
174,494,2,90,9
175,495,2,90,9
176,498,3,90,9
177,501,2,90,9
178,505,2,90,9
179,506,2,90,9
180,508,2,90,9
181,513,6,90,9
182,514,6,90,9
183,520,6,90,9
184,524,6,90,9
185,525,3,90,9
186,527,3,90,9
187,528,6,90,9
188,530,3,90,9
189,531,3,90,9
190,535,2,90,9
191,541,6,90,9
192,543,7,90,9
193,553,2,90,9
194,557,5,90,9
195,558,1,90,9
196,559,4,90,9
197,565,2,90,9
198,567,1,90,9
199,568,1,90,9
200,570,5,90,9
201,571,2,90,9
202,573,-1,90,9
203,584,2,90,9
204,588,8,90,9
205,589,2,90,9
206,592,2,90,9
207,593,10,90,9
208,594,1,90,9
209,611,2,90,9
210,612,2,90,9
211,617,2,90,9
212,621,8,90,9
213,622,2,90,9
214,623,2,90,9
215,625,3,90,9
216,628,6,90,9
217,636,11,90,9
218,651,2,90,9
219,10149,2,90,9
0,3,2,90,10
1,4,2,90,10
2,7,2,90,10
3,13,2,90,10
4,14,6,90,10
5,15,2,90,10
6,17,4,90,10
7,18,2,90,10
8,19,2,90,10
9,20,2,90,10
10,23,2,90,10
11,24,2,90,10
12,25,2,90,10
13,28,6,90,10
14,36,9,90,10
15,38,6,90,10
16,44,9,90,10
17,47,6,90,10
18,48,21,90,10
19,50,8,90,10
20,52,6,90,10
21,54,3,90,10
22,57,3,90,10
23,59,6,90,10
24,63,3,90,10
25,65,2,90,10
26,70,6,90,10
27,74,3,90,10
28,76,3,90,10
29,78,6,90,10
30,83,3,90,10
31,84,6,90,10
32,85,6,90,10
33,86,0,90,10
34,88,0,90,10
35,91,0,90,10
36,94,2,90,10
37,95,2,90,10
38,98,2,90,10
39,99,2,90,10
40,101,2,90,10
41,104,0,90,10
42,105,0,90,10
43,115,3,90,10
44,117,2,90,10
45,120,9,90,10
46,122,6,90,10
47,129,10,90,10
48,134,6,90,10
49,135,6,90,10
50,137,3,90,10
51,144,13,90,10
52,145,6,90,10
53,146,8,90,10
54,157,3,90,10
55,162,6,90,10
56,163,6,90,10
57,167,6,90,10
58,168,3,90,10
59,182,5,90,10
60,185,6,90,10
61,186,3,90,10
62,188,3,90,10
63,189,6,90,10
64,191,1,90,10
65,192,2,90,10
66,194,1,90,10
67,199,2,90,10
68,200,1,90,10
69,201,3,90,10
70,203,2,90,10
71,204,6,90,10
72,205,7,90,10
73,206,5,90,10
74,210,4,90,10
75,211,1,90,10
76,214,2,90,10
77,216,2,90,10
78,217,2,90,10
79,221,0,90,10
80,222,2,90,10
81,224,2,90,10
82,228,0,90,10
83,230,3,90,10
84,231,0,90,10
85,233,3,90,10
86,235,0,90,10
87,236,0,90,10
88,238,0,90,10
89,239,8,90,10
90,240,5,90,10
91,241,1,90,10
92,247,7,90,10
93,248,1,90,10
94,249,2,90,10
95,251,10,90,10
96,255,1,90,10
97,257,1,90,10
98,268,5,90,10
99,270,1,90,10
100,278,2,90,10
101,282,1,90,10
102,284,1,90,10
103,291,2,90,10
104,293,2,90,10
105,295,2,90,10
106,296,3,90,10
107,300,7,90,10
108,301,2,90,10
109,306,2,90,10
110,309,7,90,10
111,310,2,90,10
112,311,2,90,10
113,314,2,90,10
114,316,5,90,10
115,317,2,90,10
116,323,2,90,10
117,326,2,90,10
118,327,7,90,10
119,328,2,90,10
120,329,2,90,10
121,336,4,90,10
122,339,3,90,10
123,341,6,90,10
124,345,16,90,10
125,346,3,90,10
126,347,6,90,10
127,350,9,90,10
128,351,16,90,10
129,354,3,90,10
130,355,7,90,10
131,359,2,90,10
132,360,13,90,10
133,361,6,90,10
134,364,2,90,10
135,366,2,90,10
136,368,2,90,10
137,375,5,90,10
138,377,2,90,10
139,378,2,90,10
140,380,2,90,10
141,383,2,90,10
142,387,2,90,10
143,388,1,90,10
144,394,2,90,10
145,395,1,90,10
146,398,3,90,10
147,401,4,90,10
148,403,2,90,10
149,404,1,90,10
150,409,1,90,10
151,413,1,90,10
152,415,1,90,10
153,417,2,90,10
154,421,2,90,10
155,422,2,90,10
156,423,7,90,10
157,425,2,90,10
158,433,2,90,10
159,434,2,90,10
160,436,2,90,10
161,437,2,90,10
162,442,2,90,10
163,443,2,90,10
164,447,5,90,10
165,449,5,90,10
166,452,3,90,10
167,453,6,90,10
168,456,6,90,10
169,461,6,90,10
170,463,3,90,10
171,471,3,90,10
172,474,6,90,10
173,482,3,90,10
174,486,6,90,10
175,492,8,90,10
176,494,3,90,10
177,495,10,90,10
178,498,6,90,10
179,499,3,90,10
180,503,6,90,10
181,505,6,90,10
182,506,6,90,10
183,508,6,90,10
184,512,5,90,10
185,513,1,90,10
186,514,7,90,10
187,518,3,90,10
188,520,4,90,10
189,524,1,90,10
190,527,13,90,10
191,530,2,90,10
192,531,2,90,10
193,533,6,90,10
194,541,9,90,10
195,542,6,90,10
196,553,3,90,10
197,557,6,90,10
198,558,6,90,10
199,559,6,90,10
200,560,4,90,10
201,566,2,90,10
202,567,6,90,10
203,568,1,90,10
204,570,8,90,10
205,571,6,90,10
206,584,4,90,10
207,588,2,90,10
208,591,1,90,10
209,592,6,90,10
210,593,4,90,10
211,611,2,90,10
212,619,2,90,10
213,621,3,90,10
214,628,6,90,10
215,630,1,90,10
216,632,2,90,10
217,651,2,90,10
218,652,2,90,10
219,10149,8,90,10
0,3,1,90,11
1,4,14,90,11
2,6,4,90,11
3,9,5,90,11
4,11,13,90,11
5,12,2,90,11
6,13,4,90,11
7,14,6,90,11
8,15,1,90,11
9,17,2,90,11
10,18,2,90,11
11,19,2,90,11
12,20,5,90,11
13,24,4,90,11
14,27,2,90,11
15,36,8,90,11
16,38,6,90,11
17,44,6,90,11
18,47,6,90,11
19,48,6,90,11
20,50,6,90,11
21,52,6,90,11
22,53,3,90,11
23,54,4,90,11
24,58,2,90,11
25,63,3,90,11
26,64,3,90,11
27,76,9,90,11
28,77,3,90,11
29,78,8,90,11
30,79,6,90,11
31,84,6,90,11
32,85,6,90,11
33,86,-1,90,11
34,89,10,90,11
35,91,-1,90,11
36,94,2,90,11
37,98,2,90,11
38,99,7,90,11
39,101,2,90,11
40,104,-1,90,11
41,105,2,90,11
42,110,9,90,11
43,115,3,90,11
44,120,12,90,11
45,121,3,90,11
46,122,12,90,11
47,126,6,90,11
48,129,4,90,11
49,134,3,90,11
50,136,9,90,11
51,144,6,90,11
52,146,6,90,11
53,149,3,90,11
54,157,2,90,11
55,162,1,90,11
56,163,1,90,11
57,168,4,90,11
58,177,2,90,11
59,179,2,90,11
60,181,2,90,11
61,185,2,90,11
62,187,1,90,11
63,188,3,90,11
64,189,1,90,11
65,191,2,90,11
66,193,3,90,11
67,194,9,90,11
68,199,16,90,11
69,200,6,90,11
70,201,6,90,11
71,204,1,90,11
72,205,11,90,11
73,206,3,90,11
74,207,6,90,11
75,210,8,90,11
76,211,9,90,11
77,220,5,90,11
78,221,2,90,11
79,222,2,90,11
80,223,2,90,11
81,224,2,90,11
82,228,2,90,11
83,230,2,90,11
84,231,2,90,11
85,232,2,90,11
86,233,3,90,11
87,235,2,90,11
88,238,2,90,11
89,239,3,90,11
90,240,2,90,11
91,241,2,90,11
92,244,2,90,11
93,245,2,90,11
94,247,2,90,11
95,248,2,90,11
96,252,2,90,11
97,259,2,90,11
98,267,1,90,11
99,268,2,90,11
100,270,1,90,11
101,274,2,90,11
102,275,1,90,11
103,278,2,90,11
104,284,1,90,11
105,285,2,90,11
106,291,0,90,11
107,293,0,90,11
108,295,0,90,11
109,296,0,90,11
110,300,2,90,11
111,307,0,90,11
112,309,2,90,11
113,310,2,90,11
114,311,7,90,11
115,313,2,90,11
116,317,2,90,11
117,319,5,90,11
118,323,2,90,11
119,328,8,90,11
120,329,5,90,11
121,335,2,90,11
122,336,7,90,11
123,338,-1,90,11
124,339,8,90,11
125,341,2,90,11
126,342,12,90,11
127,347,1,90,11
128,350,7,90,11
129,351,24,90,11
130,354,10,90,11
131,355,4,90,11
132,359,2,90,11
133,360,2,90,11
134,362,1,90,11
135,363,4,90,11
136,364,2,90,11
137,366,5,90,11
138,369,4,90,11
139,375,3,90,11
140,378,2,90,11
141,380,2,90,11
142,383,2,90,11
143,385,2,90,11
144,387,2,90,11
145,388,6,90,11
146,391,2,90,11
147,394,5,90,11
148,395,2,90,11
149,398,3,90,11
150,401,10,90,11
151,403,10,90,11
152,404,2,90,11
153,410,5,90,11
154,413,2,90,11
155,417,2,90,11
156,418,5,90,11
157,423,2,90,11
158,424,2,90,11
159,432,2,90,11
160,433,10,90,11
161,434,2,90,11
162,436,1,90,11
163,442,5,90,11
164,443,1,90,11
165,447,2,90,11
166,449,2,90,11
167,452,3,90,11
168,453,6,90,11
169,455,6,90,11
170,461,6,90,11
171,475,9,90,11
172,476,6,90,11
173,480,2,90,11
174,482,7,90,11
175,489,2,90,11
176,492,2,90,11
177,494,8,90,11
178,495,1,90,11
179,498,1,90,11
180,499,2,90,11
181,501,2,90,11
182,503,7,90,11
183,505,1,90,11
184,508,1,90,11
185,512,5,90,11
186,513,6,90,11
187,514,8,90,11
188,516,6,90,11
189,518,3,90,11
190,520,6,90,11
191,524,6,90,11
192,525,3,90,11
193,530,5,90,11
194,535,2,90,11
195,542,3,90,11
196,550,7,90,11
197,553,2,90,11
198,557,2,90,11
199,558,1,90,11
200,559,1,90,11
201,560,2,90,11
202,566,2,90,11
203,567,1,90,11
204,568,1,90,11
205,570,2,90,11
206,573,1,90,11
207,580,6,90,11
208,584,3,90,11
209,588,3,90,11
210,589,5,90,11
211,592,9,90,11
212,593,2,90,11
213,594,2,90,11
214,611,2,90,11
215,617,6,90,11
216,625,2,90,11
217,632,2,90,11
218,635,2,90,11
219,10149,2,90,11
0,3,4,90,12
1,4,6,90,12
2,6,1,90,12
3,7,2,90,12
4,10,2,90,12
5,14,6,90,12
6,15,1,90,12
7,17,4,90,12
8,18,1,90,12
9,19,8,90,12
10,20,5,90,12
11,23,2,90,12
12,24,1,90,12
13,26,1,90,12
14,31,2,90,12
15,38,3,90,12
16,44,7,90,12
17,47,1,90,12
18,48,5,90,12
19,49,1,90,12
20,52,4,90,12
21,53,2,90,12
22,54,2,90,12
23,58,2,90,12
24,63,2,90,12
25,64,2,90,12
26,70,8,90,12
27,76,2,90,12
28,77,2,90,12
29,79,3,90,12
30,80,2,90,12
31,82,6,90,12
32,83,8,90,12
33,84,1,90,12
34,86,1,90,12
35,88,1,90,12
36,91,4,90,12
37,94,2,90,12
38,95,2,90,12
39,101,2,90,12
40,104,1,90,12
41,105,1,90,12
42,106,2,90,12
43,110,6,90,12
44,115,2,90,12
45,117,2,90,12
46,120,2,90,12
47,122,4,90,12
48,129,2,90,12
49,134,2,90,12
50,136,3,90,12
51,144,2,90,12
52,146,2,90,12
53,148,5,90,12
54,149,2,90,12
55,162,1,90,12
56,163,1,90,12
57,167,1,90,12
58,168,2,90,12
59,177,7,90,12
60,179,2,90,12
61,180,9,90,12
62,182,5,90,12
63,185,1,90,12
64,186,2,90,12
65,188,3,90,12
66,191,6,90,12
67,193,2,90,12
68,194,2,90,12
69,199,7,90,12
70,200,2,90,12
71,201,2,90,12
72,203,5,90,12
73,204,2,90,12
74,206,7,90,12
75,207,14,90,12
76,211,2,90,12
77,216,8,90,12
78,220,6,90,12
79,222,2,90,12
80,223,2,90,12
81,224,2,90,12
82,226,7,90,12
83,228,2,90,12
84,230,7,90,12
85,231,2,90,12
86,232,2,90,12
87,233,2,90,12
88,235,2,90,12
89,236,2,90,12
90,239,8,90,12
91,240,8,90,12
92,241,6,90,12
93,245,12,90,12
94,247,6,90,12
95,248,6,90,12
96,251,8,90,12
97,255,6,90,12
98,267,6,90,12
99,268,6,90,12
100,270,6,90,12
101,274,3,90,12
102,275,6,90,12
103,277,3,90,12
104,278,3,90,12
105,282,6,90,12
106,290,2,90,12
107,291,0,90,12
108,293,0,90,12
109,295,3,90,12
110,296,0,90,12
111,300,2,90,12
112,301,0,90,12
113,309,2,90,12
114,310,6,90,12
115,311,10,90,12
116,316,2,90,12
117,317,13,90,12
118,323,3,90,12
119,328,10,90,12
120,329,3,90,12
121,333,6,90,12
122,335,9,90,12
123,336,6,90,12
124,338,1,90,12
125,339,6,90,12
126,340,2,90,12
127,341,2,90,12
128,346,2,90,12
129,347,2,90,12
130,348,2,90,12
131,350,4,90,12
132,351,10,90,12
133,355,2,90,12
134,360,2,90,12
135,362,2,90,12
136,366,5,90,12
137,368,3,90,12
138,371,6,90,12
139,378,3,90,12
140,380,6,90,12
141,383,6,90,12
142,385,6,90,12
143,387,6,90,12
144,388,0,90,12
145,394,2,90,12
146,395,1,90,12
147,398,7,90,12
148,401,2,90,12
149,403,2,90,12
150,404,1,90,12
151,409,1,90,12
152,410,2,90,12
153,413,2,90,12
154,415,1,90,12
155,418,6,90,12
156,422,1,90,12
157,432,2,90,12
158,433,2,90,12
159,434,2,90,12
160,436,1,90,12
161,437,1,90,12
162,442,2,90,12
163,443,1,90,12
164,449,2,90,12
165,452,3,90,12
166,453,2,90,12
167,455,6,90,12
168,456,6,90,12
169,461,6,90,12
170,474,7,90,12
171,476,6,90,12
172,482,2,90,12
173,491,3,90,12
174,495,8,90,12
175,498,2,90,12
176,499,2,90,12
177,501,2,90,12
178,503,2,90,12
179,505,2,90,12
180,506,2,90,12
181,508,2,90,12
182,511,2,90,12
183,513,0,90,12
184,514,2,90,12
185,516,0,90,12
186,518,3,90,12
187,520,2,90,12
188,524,0,90,12
189,527,2,90,12
190,528,0,90,12
191,533,2,90,12
192,541,2,90,12
193,548,2,90,12
194,550,7,90,12
195,553,5,90,12
196,559,2,90,12
197,565,2,90,12
198,566,6,90,12
199,567,2,90,12
200,568,6,90,12
201,570,9,90,12
202,573,1,90,12
203,584,3,90,12
204,588,3,90,12
205,589,5,90,12
206,592,1,90,12
207,593,6,90,12
208,594,6,90,12
209,611,3,90,12
210,612,2,90,12
211,617,6,90,12
212,621,2,90,12
213,622,3,90,12
214,625,7,90,12
215,628,2,90,12
216,632,3,90,12
217,650,2,90,12
218,652,3,90,12
219,10149,2,90,12
0,3,1,90,13
1,6,1,90,13
2,7,2,90,13
3,9,2,90,13
4,10,2,90,13
5,14,5,90,13
6,15,1,90,13
7,17,2,90,13
8,18,1,90,13
9,19,3,90,13
10,20,2,90,13
11,23,3,90,13
12,24,3,90,13
13,26,1,90,13
14,28,2,90,13
15,29,7,90,13
16,38,8,90,13
17,44,2,90,13
18,47,2,90,13
19,48,2,90,13
20,50,5,90,13
21,52,2,90,13
22,54,2,90,13
23,57,5,90,13
24,63,2,90,13
25,64,2,90,13
26,65,5,90,13
27,70,2,90,13
28,74,2,90,13
29,78,2,90,13
30,79,2,90,13
31,84,2,90,13
32,85,2,90,13
33,88,0,90,13
34,89,2,90,13
35,91,0,90,13
36,92,0,90,13
37,99,2,90,13
38,101,2,90,13
39,104,0,90,13
40,105,0,90,13
41,110,2,90,13
42,115,5,90,13
43,120,2,90,13
44,122,2,90,13
45,126,2,90,13
46,129,9,90,13
47,135,12,90,13
48,142,2,90,13
49,144,2,90,13
50,145,2,90,13
51,148,12,90,13
52,157,2,90,13
53,159,6,90,13
54,162,2,90,13
55,163,5,90,13
56,167,2,90,13
57,168,2,90,13
58,177,2,90,13
59,180,5,90,13
60,181,2,90,13
61,182,7,90,13
62,185,2,90,13
63,188,2,90,13
64,191,7,90,13
65,193,3,90,13
66,194,6,90,13
67,199,6,90,13
68,200,12,90,13
69,201,6,90,13
70,203,3,90,13
71,204,4,90,13
72,205,5,90,13
73,210,9,90,13
74,211,6,90,13
75,216,3,90,13
76,220,2,90,13
77,221,1,90,13
78,222,2,90,13
79,223,2,90,13
80,228,1,90,13
81,230,6,90,13
82,231,1,90,13
83,232,2,90,13
84,233,5,90,13
85,235,1,90,13
86,236,7,90,13
87,238,1,90,13
88,239,8,90,13
89,241,8,90,13
90,247,3,90,13
91,248,6,90,13
92,251,2,90,13
93,252,6,90,13
94,255,6,90,13
95,257,9,90,13
96,260,2,90,13
97,267,0,90,13
98,268,2,90,13
99,270,0,90,13
100,274,2,90,13
101,282,2,90,13
102,284,1,90,13
103,291,2,90,13
104,293,2,90,13
105,295,3,90,13
106,296,2,90,13
107,298,2,90,13
108,300,2,90,13
109,306,2,90,13
110,307,2,90,13
111,309,2,90,13
112,310,6,90,13
113,311,6,90,13
114,316,2,90,13
115,323,3,90,13
116,326,6,90,13
117,327,8,90,13
118,328,6,90,13
119,329,3,90,13
120,335,8,90,13
121,336,6,90,13
122,338,0,90,13
123,339,12,90,13
124,340,6,90,13
125,341,6,90,13
126,342,9,90,13
127,345,6,90,13
128,347,6,90,13
129,348,14,90,13
130,349,6,90,13
131,350,7,90,13
132,351,20,90,13
133,354,3,90,13
134,364,6,90,13
135,366,5,90,13
136,372,3,90,13
137,378,3,90,13
138,380,6,90,13
139,383,6,90,13
140,385,8,90,13
141,387,6,90,13
142,388,1,90,13
143,394,3,90,13
144,395,6,90,13
145,398,8,90,13
146,401,2,90,13
147,402,3,90,13
148,404,6,90,13
149,409,6,90,13
150,410,3,90,13
151,413,6,90,13
152,415,6,90,13
