,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
759,True,False,0.0,0.0,91889,0,0,-4,4,0,4,0.0,0.0,0,Niclas,0.0,625,False,has joined AC Milan on loan for the rest of the season.,2026-01-02T18:40:36.220660Z,56,91889.jpg,1.5,False,Füllkrug,0.6,False,,u,19,21,12,47611,0,391199,61,0.0,2.1,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,407,0,0,1,11,0,0,0,0,0,0,0,28,26.0,85.1,130.0,23.8,7,10,2,19,5,0.93,0.21,1.14,8.59,,,,,,,[],423,48,256,25,179,40,333,39,0.21,0.0,0.05,0.26,1.9,2.43,124,34,791,83,402,49,242,38,1.11,0.22,4.2
760,True,False,0.0,0.0,565431,0,0,-2,2,0,4,0.0,0.0,0,Callum,0.0,626,False,has joined VfL Bochum 1848 on loan for the rest of the season.,2026-01-08T10:37:12.178122Z,43,565431.jpg,1.0,False,Marshall,0.5,False,,u,19,21,2,63604,0,102604,109,0.0,0.5,Marshall,242.0,2023-09-26,2004-11-28,False,p565431,58,0,0,0,2,0,0,0,0,0,0,0,0,1.2,0.1,7.0,0.8,2,1,0,3,0,0.13,0.00,0.13,1.55,,,,,,,[],481,57,473,60,405,57,471,58,0.2,0.0,0.0,0.2,2.41,3.1,612,85,555,53,452,57,251,40,0.0,0.0,4.66
761,True,True,,,158534,0,0,-3,3,0,2,0.0,0.0,0,Kyle,0.0,659,False,,,42,158534.jpg,1.9,False,Walker-Peters,0.3,False,,a,19,21,30,29499,37,50471,65,0.0,7.1,Walker-Peters,241.0,2025-07-20,1997-04-13,False,p158534,952,1,0,1,21,0,0,0,2,0,0,0,117,202.2,87.9,98.0,38.9,37,40,34,71,10,1.13,0.26,1.39,20.95,,,,,,,[],235,94,248,74,226,59,261,89,0.11,0.0,0.02,0.13,1.98,1.99,630,144,520,224,336,125,337,123,0.95,0.09,6.71
762,True,True,,,75115,0,0,-2,2,1,4,2.2,2.2,1,Callum,2.2,671,False,,,58,75115.jpg,2.9,False,Wilson,0.6,False,,a,19,21,61,199039,134,199995,337,0.4,10.5,Wilson,241.0,2025-08-02,1992-02-27,False,p75115,883,5,2,1,17,0,0,0,0,0,0,7,227,211.2,71.0,314.0,58.8,6,20,3,29,9,4.45,0.15,4.60,16.19,,,,,,,[],224,19,281,29,54,20,170,19,0.45,0.0,0.02,0.47,1.65,1.73,103,30,147,18,205,21,232,35,0.92,0.1,2.96
763,True,True,,,467189,0,0,-3,3,0,1,0.2,0.2,1,Mads,0.2,679,False,,,42,467189.jpg,2.0,False,Hermansen,0.2,False,,a,19,21,10,15325,28,36391,20,0.0,2.4,Hermansen,58.0,2025-08-09,2000-07-11,False,p467189,405,0,0,1,11,0,0,0,0,0,11,0,36,84.8,0.0,0.0,8.5,8,34,0,0,5,0.00,0.01,0.01,5.75,,,,,,,[],345,28,612,79,582,65,408,28,0.0,2.44,0.0,0.0,1.28,2.44,638,36,346,22,320,26,369,54,1.11,0.22,0.0
764,True,True,100.0,100.0,551226,0,0,0,0,1,3,6.2,6.2,4,Mateus Gonçalo,6.2,708,False,,2026-01-15T20:30:10.600167Z,55,551226.jpg,3.8,False,Espanha Fernandes,0.3,False,,a,19,21,88,74247,655,37366,356,1.1,16.0,M.Fernandes,173.0,2025-08-29,2004-07-10,False,p551226,1808,3,3,2,33,0,0,0,3,0,0,6,433,438.0,417.2,90.0,94.7,59,110,60,229,22,1.14,1.91,3.05,30.20,4.0,,,,,,[],61,18,30,29,239,130,63,41,0.06,0.0,0.1,0.16,1.5,1.64,155,96,7,5,91,42,300,102,1.1,0.1,11.4
765,True,True,,,564940,0,0,0,0,0,3,0.0,0.0,0,Soungoutou,0.0,718,False,,,50,564940.jpg,2.4,False,Magassa,0.0,False,,a,19,21,33,5102,3,4194,10,0.0,6.6,S.Magassa,73.0,2025-08-30,2003-10-08,False,p564940,732,1,0,1,18,0,0,0,2,0,0,2,157,149.6,66.4,37.0,25.3,25,43,33,101,9,0.31,0.28,0.59,14.82,,,,,,,[],280,123,284,163,320,168,324,157,0.04,0.0,0.03,0.07,1.82,2.21,277,171,749,323,274,117,650,263,1.11,0.12,12.42
766,True,True,25.0,25.0,37096,0,0,0,0,0,1,0.0,0.0,0,Lukasz,0.0,738,False,Back injury - 25% chance of playing,2026-01-05T18:30:10.223348Z,45,37096.jpg,0.0,False,Fabianski,0.0,False,,d,19,21,0,5689,9,5265,10,0.0,0.0,Fabianski,172.0,2025-09-10,1985-04-18,False,p37096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],674,91,668,83,645,71,676,91,0.0,0.0,0.0,0.0,0.0,0.0,406,20,597,87,681,91,627,79,0.0,0.0,0.0
767,True,True,,,602903,0,0,0,0,0,2,0.0,0.0,0,Ezra,0.0,747,False,,,40,602903.jpg,1.0,False,Mayers,0.0,False,,a,19,21,5,2170,7,1632,18,0.0,1.2,Mayers,241.0,2024-11-29,2007-01-16,False,p602903,112,0,0,0,3,0,0,0,0,0,0,0,15,21.2,33.8,9.0,6.4,5,6,0,5,0,0.12,0.44,0.56,2.80,,,,,,,[],430,162,354,124,390,142,422,153,0.1,0.0,0.35,0.45,2.25,2.41,722,199,506,214,443,163,645,226,0.0,0.0,4.02
768,True,True,,,643473,0,0,0,0,0,2,0.0,0.0,0,Airidas,0.0,752,False,,,40,643473.jpg,0.0,False,Golambeckis,0.0,False,,a,19,21,0,1570,6,1386,12,0.0,0.0,Golambeckis,241.0,2025-07-23,2007-11-04,False,p643473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],612,243,604,243,572,239,614,243,0.0,0.0,0.0,0.0,0.0,0.0,733,210,513,221,624,244,661,230,0.0,0.0,0.0
769,True,True,,,630699,0,0,0,0,0,3,0.0,0.0,0,Mohamadou,0.0,758,False,,,45,630699.jpg,1.0,False,Kanté,0.0,False,,a,19,21,3,1420,5,860,3,0.0,0.7,Mohamadou Kanté,73.0,2024-08-22,2005-09-20,False,p630699,16,0,0,0,0,0,0,0,0,0,0,0,11,4.4,10.9,4.0,1.7,0,3,1,4,0,0.03,0.02,0.05,0.54,,,,,,,[],462,209,403,199,417,205,460,208,0.17,0.0,0.11,0.28,3.04,0.0,507,313,673,267,472,215,737,313,0.0,0.0,22.5
770,True,True,,,530335,0,0,0,0,0,4,1.5,1.5,0,Pablo Felipe,1.5,785,False,,,55,530335.jpg,1.8,False,Pereira de Jesus,0.0,False,,a,19,21,7,3943,51,1998,34,0.3,1.3,Pablo,30.0,2026-01-02,2004-01-02,False,p530335,239,0,0,0,4,0,0,0,0,0,0,0,14,15.6,40.3,21.0,7.7,5,10,8,23,3,0.34,0.07,0.41,3.63,,,,,,,[],440,50,342,41,365,53,413,51,0.13,0.0,0.03,0.16,1.37,1.51,154,40,216,28,360,42,680,85,1.13,0.0,8.66
771,True,True,,,247670,0,0,0,0,0,4,3.0,3.0,5,Valentín,3.0,791,False,,,55,247670.jpg,2.8,False,Castellanos,0.1,False,,a,19,21,14,18369,182,3977,130,0.5,2.5,Taty,10.0,2026-01-05,1998-10-03,False,p247670,374,1,1,0,6,0,0,0,2,0,0,0,53,26.8,46.7,152.0,21.5,7,12,2,21,5,1.81,0.10,1.91,5.52,,,,,,,[],421,47,326,36,152,36,344,42,0.44,0.0,0.02,0.46,1.33,1.44,145,36,93,11,226,24,452,65,1.2,0.0,5.05
772,True,True,,,572702,0,0,0,0,0,3,0.0,0.0,0,Keiber,0.0,802,False,,,50,572702.jpg,0.0,False,Lamadrid,0.0,False,,a,19,21,0,195,3,88,1,0.0,0.0,Lamadrid,233.0,2026-01-22,2003-11-18,False,p572702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],787,346,785,346,779,344,787,346,0.0,0.0,0.0,0.0,0.0,0.0,280,173,752,325,787,346,796,351,0.0,0.0,0.0
773,True,True,,,220362,0,0,0,0,0,2,2.1,2.1,1,Axel,1.0,815,False,,,45,220362.jpg,1.0,False,Disasi,0.0,False,,a,19,21,1,667,49,54,2,0.2,0.2,Disasi,73.0,2026-02-02,1998-03-11,False,p220362,45,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,3,2,0,3,1,0.00,0.00,0.00,0.31,,,,,,,[],681,254,676,254,653,252,683,254,0.0,0.0,0.0,0.0,0.62,0.0,420,80,247,92,462,168,760,259,2.0,0.0,6.0
774,True,True,,,101982,0,0,-1,1,0,1,-1.0,0.0,0,Sam,0.0,627,False,,,44,101982.jpg,1.8,False,Johnstone,0.1,False,,a,20,39,21,18746,41,23022,21,0.0,4.8,Johnstone,241.0,2024-08-30,1993-03-25,False,p101982,1080,0,0,0,24,1,0,0,0,0,39,0,117,308.0,0.1,0.0,30.8,24,107,2,0,12,0.00,0.02,0.02,18.59,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",146,20,474,13,615,70,299,20,0.0,3.25,0.0,0.0,1.55,2.0,521,26,566,86,350,27,426,64,1.0,0.0,0.0
775,True,True,,,149065,0,0,-3,3,0,1,3.4,2.2,0,José,2.2,628,False,,,42,149065.jpg,2.2,False,Malheiro de Sá,1.1,False,,a,20,39,28,71026,744,169434,157,0.5,6.7,José Sá,173.0,2021-07-15,1993-01-17,False,p149065,1125,0,0,2,24,0,0,0,1,0,25,2,117,206.2,10.0,0.0,21.8,22,105,0,0,13,0.00,0.03,0.03,16.70,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",232,22,408,5,579,62,342,21,0.0,2.0,0.0,0.0,1.34,1.92,629,33,128,15,296,25,183,23,1.04,0.16,0.0
776,True,True,100.0,100.0,79602,0,0,-1,1,0,1,-1.0,0.0,0,Daniel,0.0,629,False,,2026-01-15T19:30:10.431067Z,39,79602.jpg,0.0,False,Bentley,0.5,False,,a,20,39,0,16351,82,49475,40,0.0,0.0,Bentley,241.0,2023-01-25,1993-07-13,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",519,38,508,23,472,8,521,38,0.0,0.0,0.0,0.0,0.0,0.0,739,70,413,29,532,38,260,34,0.0,0.0,0.0
777,True,True,100.0,100.0,516939,0,0,-3,3,0,2,0.6,0.8,0,Emmanuel,0.8,631,False,,2025-12-13T14:30:12.072057Z,42,516939.jpg,1.6,False,Agbadou,0.1,False,,a,20,39,23,24571,34,62397,12,0.2,5.5,Agbadou,54.0,2025-01-09,1997-06-17,False,p516939,1100,0,0,0,29,0,0,0,1,1,0,0,86,312.2,76.0,75.0,46.4,93,65,32,125,12,0.57,0.40,0.97,18.26,,,5.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",140,61,268,83,257,74,226,74,0.05,0.0,0.03,0.08,1.49,2.37,644,154,265,99,376,137,439,163,0.98,0.0,10.23
778,True,True,100.0,100.0,87835,0,0,-1,1,0,2,-1.0,0.0,0,Matt,0.0,632,False,,2025-10-31T09:00:09.720618Z,44,87835.jpg,1.2,False,Doherty,0.1,False,,a,20,39,11,5884,23,19834,13,0.0,2.5,Doherty,104.0,2023-07-20,1992-01-16,False,p87835,644,0,0,1,14,0,0,0,4,0,0,0,43,104.4,50.1,18.0,17.3,39,25,13,52,9,0.09,0.19,0.28,11.80,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",320,123,316,106,370,128,364,127,0.01,0.0,0.03,0.04,1.65,1.96,520,101,565,234,429,155,496,177,1.26,0.14,7.27
779,True,True,100.0,100.0,490721,0,0,-2,2,1,2,3.4,2.2,0,Hugo,2.2,633,False,,2025-12-19T14:30:09.734923Z,43,490721.jpg,2.4,False,Bueno López,0.2,False,,a,20,39,52,33043,927,26449,66,0.5,12.1,H.Bueno,200.0,2021-01-29,2002-09-18,False,p490721,1471,0,2,3,27,0,0,0,1,0,0,4,200,319.2,405.6,110.0,83.7,70,72,39,109,16,0.42,2.04,2.46,21.76,2.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",130,57,36,2,205,52,87,20,0.03,0.0,0.12,0.15,1.33,1.65,596,138,132,49,269,104,407,150,0.98,0.18,6.67
780,True,True,100.0,100.0,501837,0,0,-2,2,0,2,3.0,2.0,0,Yerson,2.0,634,False,,2025-12-29T19:30:09.954306Z,43,501837.jpg,1.6,False,Mosquera Valdelamar,0.1,False,,a,20,39,26,9390,133,9004,27,0.5,6.0,Mosquera,48.0,2021-06-17,2001-05-02,False,p501837,1181,0,0,2,25,2,0,0,9,0,0,1,106,218.4,89.0,157.0,46.4,83,63,33,116,14,1.31,0.27,1.58,19.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",213,83,245,71,143,26,227,75,0.1,0.0,0.02,0.12,1.45,1.91,602,139,157,59,379,139,504,180,1.07,0.15,8.84
781,True,True,100.0,100.0,483081,0,0,-1,1,0,2,1.0,1.0,0,Rodrigo,1.0,635,False,,2025-10-31T09:00:09.735105Z,44,483081.jpg,1.9,False,Martins Gomes,0.1,False,,a,20,39,17,9173,29,14489,8,0.2,3.9,R.Gomes,173.0,2024-07-01,2003-07-07,False,p483081,451,1,0,0,10,0,0,0,0,0,0,0,32,67.6,47.6,109.0,22.6,12,18,9,21,5,0.95,0.26,1.21,5.23,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",370,141,324,107,209,54,337,115,0.19,0.0,0.05,0.24,1.04,2.0,544,118,246,91,338,127,567,203,1.0,0.0,4.19
782,True,True,100.0,100.0,231480,0,0,-1,1,1,2,3.4,2.2,0,Santiago,2.2,636,False,,2025-12-29T19:30:09.980940Z,44,231480.jpg,3.2,False,Ignacio Bueno,0.1,False,,a,20,39,52,21211,390,20006,33,0.5,11.8,S.Bueno,230.0,2023-08-31,1998-11-09,False,p231480,1337,2,1,2,27,0,0,0,2,0,0,2,157,320.6,61.2,118.0,49.9,82,31,34,116,15,1.61,0.50,2.11,20.08,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",128,56,296,99,197,46,211,69,0.11,0.0,0.03,0.14,1.35,1.82,531,110,134,51,139,53,486,174,1.01,0.13,7.81
783,True,True,0.0,0.0,510362,0,0,-3,3,0,2,0.0,0.0,0,Toti,0.0,637,False,Hamstring injury - Unknown return date,2025-12-23T17:30:09.064024Z,42,510362.jpg,1.5,False,Gomes,0.1,False,,i,20,39,20,6866,1,19191,16,0.0,4.8,Toti,173.0,2022-01-14,1999-01-16,False,p510362,949,0,0,0,25,0,0,0,1,1,0,0,74,212.2,77.4,29.0,31.9,70,37,14,84,12,0.04,0.21,0.25,17.96,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",223,89,264,81,342,110,293,101,0.0,0.0,0.02,0.02,1.7,2.37,643,153,526,227,393,142,514,185,1.14,0.0,7.97
784,True,False,0.0,0.0,441271,0,0,-2,2,0,2,0.0,0.0,0,Ki-Jana,0.0,638,False,has joined Sheffield United on loan for the rest of the season.,2026-01-15T12:48:19.136376Z,38,441271.jpg,1.2,False,Hoever,1.1,False,,u,20,39,10,121813,0,248180,475,0.0,2.6,Hoever,152.0,2020-09-19,2002-01-18,False,p441271,423,0,0,0,13,0,0,0,0,0,0,0,38,101.4,87.8,13.0,20.3,27,16,13,40,6,0.02,0.36,0.38,9.36,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",325,125,249,75,378,134,351,121,0.0,0.0,0.08,0.08,1.99,2.77,794,243,394,154,426,152,184,70,1.28,0.0,8.51
785,True,False,0.0,0.0,560248,0,0,0,0,0,2,0.0,0.0,0,Bastien,0.0,639,False,On loan to FC Alverca,2025-07-23T18:49:36.204721Z,40,560248.jpg,0.0,False,Meupiyou Menadjou,0.0,False,,u,20,39,0,0,0,865,1,0.0,0.0,Meupiyou,73.0,2024-08-29,2006-03-19,False,p560248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",595,227,587,227,554,222,597,227,0.0,0.0,0.0,0.0,0.0,0.0,711,189,495,204,608,229,751,257,0.0,0.0,0.0
786,True,True,100.0,100.0,641221,0,0,0,0,0,2,-0.6,0.2,0,Pedro,0.2,640,False,,2025-09-02T13:11:07.466362Z,40,641221.jpg,1.0,False,Cardoso de Lima,0.4,False,,a,20,39,2,8889,29,87971,26,0.0,0.5,Pedro Lima,30.0,2024-07-02,2006-07-01,False,p641221,2,0,0,0,1,0,0,0,0,0,0,0,2,0.2,0.4,2.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.79,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",491,176,463,171,427,160,491,175,0.0,0.0,0.0,0.0,35.55,45.0,731,208,344,128,446,166,282,107,0.0,0.0,0.0
787,True,False,0.0,0.0,517179,0,0,-1,1,0,2,0.0,0.0,0,Alfie,0.0,641,False,has joined Crewe Alexandra on loan for the rest of the season.,2026-01-07T20:20:32.671640Z,39,517179.jpg,0.0,False,Pond,1.0,False,,u,20,39,0,85684,0,140550,280,0.0,0.0,Pond,241.0,2024-09-17,2004-03-01,False,p517179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",542,201,531,201,495,193,544,201,0.0,0.0,0.0,0.0,0.0,0.0,771,225,438,175,555,203,185,71,0.0,0.0,0.0
788,True,True,100.0,100.0,184754,0,0,-4,4,0,3,3.0,2.0,1,Hwang,2.0,642,False,,2026-01-05T19:30:09.661821Z,56,184754.jpg,2.2,False,Hee-chan,0.2,False,,a,20,39,44,46710,825,51655,87,0.4,7.9,Hee Chan,114.0,2022-07-01,1996-01-26,False,p184754,1144,2,1,2,22,0,0,0,3,0,0,0,125,129.8,151.3,145.0,42.0,22,38,8,68,15,2.10,0.92,3.02,17.43,,,,,3.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",299,135,169,112,160,90,249,121,0.17,0.0,0.07,0.24,1.37,1.73,127,78,169,70,300,132,410,139,1.18,0.16,5.35
789,True,True,100.0,100.0,509291,0,0,-2,2,0,3,2.0,1.5,0,André,1.5,643,False,,2025-12-28T02:30:10.011337Z,53,509291.jpg,2.3,False,Trindade da Costa Neto,0.1,False,,a,20,39,53,12064,159,16248,16,0.3,10.0,André,30.0,2024-08-30,2001-07-16,False,p509291,1682,0,0,1,33,0,0,0,8,0,0,1,281,247.6,207.7,16.0,47.1,61,124,50,235,18,0.19,0.67,0.86,27.34,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",189,79,125,89,375,190,223,115,0.01,0.0,0.04,0.05,1.46,1.77,204,126,212,87,287,124,524,188,0.96,0.05,12.57
790,True,True,100.0,100.0,231057,0,0,-4,4,0,3,-0.6,0.2,0,Jean-Ricner,0.2,644,False,,2025-12-09T13:00:10.361407Z,51,231057.jpg,1.7,False,Bellegarde,0.0,False,,a,20,39,26,3733,26,10507,1,0.0,5.1,Bellegarde,92.0,2023-09-01,1998-06-27,False,p231057,704,1,0,1,21,0,0,0,1,0,0,0,124,115.6,101.7,95.0,31.1,20,22,19,61,9,0.75,0.59,1.34,12.75,3.0,,4.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",309,138,229,142,229,125,298,143,0.1,0.0,0.08,0.18,1.63,2.68,232,142,368,160,368,163,618,240,1.15,0.13,7.8
791,True,False,0.0,0.0,643135,0,0,-4,4,0,3,0.0,0.0,0,Fer,0.0,645,False,has joined Celta Vigo on loan for the rest of the season.,2026-01-27T16:47:01.662371Z,51,643135.jpg,1.3,False,López González,0.0,False,,u,20,39,12,1383,0,4784,10,0.0,2.4,Fer López,200.0,2025-06-20,2004-05-24,False,p643135,228,0,1,0,9,0,0,0,1,0,0,0,38,29.0,61.0,37.0,12.4,1,10,1,12,2,0.16,0.61,0.77,3.98,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",418,186,297,168,321,169,385,180,0.06,0.0,0.24,0.3,1.57,3.55,241,147,762,334,421,190,647,261,0.79,0.0,4.74
792,True,True,100.0,100.0,448089,0,0,-2,2,0,3,4.0,2.5,1,João Victor,2.5,646,False,,2026-01-05T19:30:09.679999Z,53,448089.jpg,2.5,False,Gomes da Silva,0.1,False,,a,20,39,61,20510,1862,22058,51,0.5,11.5,J.Gomes,30.0,2023-01-30,2001-02-12,False,p448089,1889,0,0,2,39,0,0,0,8,0,0,1,315,295.0,266.6,125.0,69.1,65,127,68,260,22,0.83,1.22,2.05,28.93,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",157,59,87,64,186,106,131,73,0.04,0.0,0.06,0.1,1.38,1.86,199,124,119,49,260,112,433,145,1.05,0.1,12.39
793,True,False,0.0,0.0,181284,0,0,0,0,0,3,0.0,0.0,0,Gonçalo Manuel,0.0,647,False,Has joined Real Sociedad permanently.,2025-08-11T01:21:19.226169Z,55,181284.jpg,0.0,False,Ganchinho Guedes,0.0,False,,u,20,39,0,0,0,796,0,0.0,0.0,Guedes,173.0,2022-08-08,1996-11-29,False,p181284,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",803,357,802,357,799,356,803,357,0.0,0.0,0.0,0.0,0.0,0.0,141,87,787,348,803,357,782,341,0.0,0.0,0.0
794,True,False,0.0,0.0,433312,0,0,-2,2,0,3,0.0,0.0,0,Marshall,0.0,648,False,has joined Paris FC on loan for the rest of the season.,2025-12-04T10:30:09.808170Z,53,433312.jpg,2.9,False,Munetsi,0.0,False,,u,20,39,38,19177,0,22920,5,0.0,7.2,Munetsi,239.0,2025-02-03,1996-06-22,False,p433312,872,1,2,0,19,0,0,0,2,0,0,1,131,163.6,61.8,196.0,42.1,39,20,21,80,9,1.64,0.38,2.02,13.36,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",268,116,293,166,109,65,247,120,0.17,0.0,0.04,0.21,1.38,1.96,198,123,770,338,202,86,621,242,0.93,0.0,8.26
795,True,False,0.0,0.0,476502,0,0,0,0,0,3,0.0,0.0,0,Boubacar,0.0,649,False,Has joined FC Metz on loan for the rest of the season.,2025-07-25T14:53:52.740212Z,50,476502.jpg,0.0,False,Traoré,0.0,False,,u,20,39,0,0,0,161,0,0.0,0.0,B.Traore,132.0,2023-07-01,2001-08-20,False,p476502,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",779,340,777,340,770,338,779,340,0.0,0.0,0.0,0.0,0.0,0.0,263,160,741,316,779,340,809,359,0.0,0.0,0.0
796,True,False,0.0,0.0,497606,0,0,-2,2,0,3,0.0,0.0,0,Tawanda,0.0,650,False,has joined Barnsley on loan for the rest of the season.,2026-02-02T13:41:26.666899Z,43,497606.jpg,1.0,False,Chirewa,0.2,False,,u,20,39,2,30885,0,46476,77,0.0,0.5,Chirewa,239.0,2023-12-01,2003-10-12,False,p497606,25,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.3,0.0,0.4,1,1,2,4,0,0.00,0.00,0.00,0.50,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",467,213,469,226,596,221,479,219,0.0,0.0,0.0,0.0,1.8,0.0,599,350,544,177,450,196,359,120,0.0,0.0,14.4
797,True,True,,,596054,0,0,-2,2,0,3,-1.0,0.0,0,Tom,0.0,651,False,,,43,596054.jpg,0.0,False,Edozie,0.3,False,,a,20,39,0,52471,77,62058,81,0.0,0.0,Edozie,,,,False,p596054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",639,237,635,242,609,231,641,239,0.0,0.0,0.0,0.0,0.0,0.0,616,361,559,188,651,248,292,99,0.0,0.0,0.0
