,ID,Points,Minutes,sim
76,211,0,90,7
77,220,2,90,7
78,222,2,90,7
79,223,4,90,7
80,224,2,90,7
81,228,2,90,7
82,230,2,90,7
83,231,2,90,7
84,232,2,90,7
85,233,3,90,7
86,235,2,90,7
87,236,2,90,7
88,238,2,90,7
89,239,3,90,7
90,240,3,90,7
91,241,6,90,7
92,247,3,90,7
93,248,7,90,7
94,249,3,90,7
95,251,8,90,7
96,255,6,90,7
97,257,6,90,7
98,265,9,90,7
99,267,2,90,7
100,268,6,90,7
101,270,2,90,7
102,275,2,90,7
103,277,2,90,7
104,278,5,90,7
105,284,2,90,7
106,291,4,90,7
107,293,4,90,7
108,301,2,90,7
109,305,4,90,7
110,307,7,90,7
111,309,2,90,7
112,310,1,90,7
113,311,7,90,7
114,320,2,90,7
115,323,5,90,7
116,326,1,90,7
117,327,20,90,7
118,328,6,90,7
119,329,7,90,7
120,333,1,90,7
121,336,2,90,7
122,339,1,90,7
123,340,2,90,7
124,347,2,90,7
125,348,5,90,7
126,349,2,90,7
127,350,2,90,7
128,351,6,90,7
129,354,2,90,7
130,355,2,90,7
131,361,5,90,7
132,364,2,90,7
133,366,5,90,7
134,368,5,90,7
135,369,2,90,7
136,378,7,90,7
137,380,2,90,7
138,383,2,90,7
139,387,5,90,7
140,388,2,90,7
141,389,2,90,7
142,394,3,90,7
143,395,1,90,7
144,398,2,90,7
145,401,2,90,7
146,405,1,90,7
147,409,1,90,7
148,410,2,90,7
149,413,1,90,7
150,415,4,90,7
151,418,1,90,7
152,421,2,90,7
153,425,0,90,7
154,432,2,90,7
155,433,5,90,7
156,434,5,90,7
157,436,0,90,7
158,442,4,90,7
159,443,0,90,7
160,447,10,90,7
161,449,2,90,7
162,452,2,90,7
163,453,6,90,7
164,455,1,90,7
165,461,1,90,7
166,463,4,90,7
167,471,2,90,7
168,474,2,90,7
169,476,1,90,7
170,481,3,90,7
171,482,5,90,7
172,491,3,90,7
173,495,6,90,7
174,498,6,90,7
175,499,3,90,7
176,501,7,90,7
177,503,3,90,7
178,505,6,90,7
179,506,6,90,7
180,508,6,90,7
181,509,3,90,7
182,513,2,90,7
183,514,2,90,7
184,518,5,90,7
185,520,2,90,7
186,524,5,90,7
187,525,2,90,7
188,528,2,90,7
189,530,2,90,7
190,531,2,90,7
191,533,6,90,7
192,535,3,90,7
193,539,6,90,7
194,541,2,90,7
195,542,6,90,7
196,553,11,90,7
197,557,3,90,7
198,558,6,90,7
199,559,6,90,7
200,566,2,90,7
201,568,2,90,7
202,570,2,90,7
203,571,2,90,7
204,573,0,90,7
205,585,5,90,7
206,588,2,90,7
207,591,2,90,7
208,592,1,90,7
209,593,2,90,7
210,611,10,90,7
211,617,2,90,7
212,618,2,90,7
213,619,2,90,7
214,622,3,90,7
215,625,2,90,7
216,628,1,90,7
217,635,2,90,7
218,650,0,90,7
219,652,7,90,7
0,3,1,90,8
1,4,6,90,8
2,6,1,90,8
3,9,8,90,8
4,11,2,90,8
5,12,2,90,8
6,13,7,90,8
7,14,-2,90,8
8,15,1,90,8
9,17,7,90,8
10,18,1,90,8
11,20,2,90,8
12,24,1,90,8
13,27,2,90,8
14,28,9,90,8
15,31,6,90,8
16,36,9,90,8
17,38,4,90,8
18,44,6,90,8
19,47,6,90,8
20,48,4,90,8
21,50,6,90,8
22,54,8,90,8
23,58,18,90,8
24,59,2,90,8
25,63,2,90,8
26,64,2,90,8
27,70,2,90,8
28,71,5,90,8
29,76,5,90,8
30,78,7,90,8
31,79,2,90,8
32,84,2,90,8
33,85,2,90,8
34,88,1,90,8
35,89,2,90,8
36,91,4,90,8
37,92,1,90,8
38,95,2,90,8
39,98,2,90,8
40,99,2,90,8
41,101,2,90,8
42,104,1,90,8
43,106,2,90,8
44,113,2,90,8
45,115,2,90,8
46,120,3,90,8
47,122,5,90,8
48,126,2,90,8
49,135,2,90,8
50,136,4,90,8
51,144,2,90,8
52,146,2,90,8
53,148,2,90,8
54,157,2,90,8
55,162,2,90,8
56,163,4,90,8
57,166,2,90,8
58,167,3,90,8
59,168,2,90,8
60,180,2,90,8
61,181,2,90,8
62,185,2,90,8
63,189,5,90,8
64,192,3,90,8
65,193,3,90,8
66,194,6,90,8
67,199,3,90,8
68,201,6,90,8
69,204,1,90,8
70,206,3,90,8
71,210,6,90,8
72,211,7,90,8
73,216,3,90,8
74,220,2,90,8
75,222,2,90,8
76,224,5,90,8
77,228,0,90,8
78,230,2,90,8
79,231,0,90,8
80,232,2,90,8
81,233,3,90,8
82,235,0,90,8
83,236,0,90,8
84,238,0,90,8
85,239,2,90,8
86,240,2,90,8
87,241,1,90,8
88,243,2,90,8
89,245,3,90,8
90,247,2,90,8
91,248,1,90,8
92,252,2,90,8
93,255,1,90,8
94,257,1,90,8
95,265,3,90,8
96,267,9,90,8
97,268,2,90,8
98,270,12,90,8
99,274,3,90,8
100,275,6,90,8
101,277,3,90,8
102,278,3,90,8
103,284,6,90,8
104,290,3,90,8
105,291,6,90,8
106,293,8,90,8
107,296,6,90,8
108,298,3,90,8
109,300,3,90,8
110,306,2,90,8
111,309,3,90,8
112,310,6,90,8
113,311,11,90,8
114,314,2,90,8
115,323,3,90,8
116,326,6,90,8
117,327,6,90,8
118,328,8,90,8
119,329,3,90,8
120,333,6,90,8
121,335,6,90,8
122,336,3,90,8
123,339,7,90,8
124,340,6,90,8
125,345,8,90,8
126,347,6,90,8
127,348,4,90,8
128,350,6,90,8
129,351,10,90,8
130,354,3,90,8
131,355,6,90,8
132,361,6,90,8
133,362,6,90,8
134,365,15,90,8
135,366,19,90,8
136,369,4,90,8
137,372,7,90,8
138,378,2,90,8
139,380,1,90,8
140,383,1,90,8
141,385,17,90,8
142,386,8,90,8
143,388,6,90,8
144,389,12,90,8
145,394,2,90,8
146,395,2,90,8
147,398,4,90,8
148,401,6,90,8
149,402,2,90,8
150,403,5,90,8
151,404,2,90,8
152,410,2,90,8
153,413,2,90,8
154,415,2,90,8
155,417,7,90,8
156,422,2,90,8
157,423,2,90,8
158,430,2,90,8
159,433,2,90,8
160,434,2,90,8
161,436,2,90,8
162,437,2,90,8
163,442,2,90,8
164,443,2,90,8
165,447,2,90,8
166,453,10,90,8
167,461,-2,90,8
168,471,5,90,8
169,472,-2,90,8
170,474,1,90,8
171,476,-2,90,8
172,491,2,90,8
173,492,5,90,8
174,494,5,90,8
175,498,1,90,8
176,499,7,90,8
177,503,8,90,8
178,504,1,90,8
179,505,1,90,8
180,506,1,90,8
181,508,4,90,8
182,512,6,90,8
183,513,6,90,8
184,514,4,90,8
185,520,9,90,8
186,524,6,90,8
187,525,11,90,8
188,530,3,90,8
189,531,3,90,8
190,539,2,90,8
191,541,6,90,8
192,542,10,90,8
193,550,2,90,8
194,557,2,90,8
195,559,1,90,8
196,560,7,90,8
197,564,1,90,8
198,566,2,90,8
199,567,1,90,8
200,568,6,90,8
201,570,6,90,8
202,571,6,90,8
203,573,2,90,8
204,584,9,90,8
205,585,3,90,8
206,589,2,90,8
207,591,6,90,8
208,592,2,90,8
209,593,1,90,8
210,608,5,90,8
211,612,4,90,8
212,619,3,90,8
213,622,2,90,8
214,623,2,90,8
215,628,2,90,8
216,635,3,90,8
217,650,6,90,8
218,651,2,90,8
219,10149,2,90,8
0,3,2,90,9
1,4,2,90,9
2,9,2,90,9
3,12,2,90,9
4,13,2,90,9
5,14,0,90,9
6,15,2,90,9
7,17,3,90,9
8,18,2,90,9
9,19,2,90,9
10,20,2,90,9
11,23,2,90,9
12,24,2,90,9
13,26,1,90,9
14,27,2,90,9
15,31,2,90,9
16,36,7,90,9
17,38,2,90,9
18,44,1,90,9
19,47,1,90,9
20,48,2,90,9
21,50,3,90,9
22,52,1,90,9
23,53,2,90,9
24,57,2,90,9
25,70,9,90,9
26,71,3,90,9
27,74,8,90,9
28,77,3,90,9
29,79,6,90,9
30,80,3,90,9
31,81,6,90,9
32,83,8,90,9
33,84,6,90,9
34,85,6,90,9
35,88,0,90,9
36,91,0,90,9
37,92,0,90,9
38,94,7,90,9
39,95,2,90,9
40,98,2,90,9
41,99,2,90,9
42,100,0,90,9
43,104,0,90,9
44,106,5,90,9
45,111,2,90,9
46,115,3,90,9
47,120,6,90,9
48,122,7,90,9
49,126,3,90,9
50,134,3,90,9
51,136,3,90,9
52,142,6,90,9
53,144,6,90,9
54,147,6,90,9
55,148,5,90,9
56,149,3,90,9
57,157,2,90,9
58,159,6,90,9
59,163,3,90,9
60,167,1,90,9
61,168,2,90,9
62,177,2,90,9
63,180,2,90,9
64,182,2,90,9
65,185,1,90,9
66,186,5,90,9
67,189,1,90,9
68,193,3,90,9
69,199,5,90,9
70,200,15,90,9
71,201,7,90,9
72,204,6,90,9
73,206,3,90,9
74,207,2,90,9
75,210,6,90,9
76,214,3,90,9
77,218,13,90,9
78,220,3,90,9
79,221,2,90,9
80,222,2,90,9
81,223,2,90,9
82,224,5,90,9
83,230,5,90,9
84,231,2,90,9
85,232,2,90,9
86,233,2,90,9
87,235,2,90,9
88,239,2,90,9
89,240,2,90,9
90,241,1,90,9
91,245,1,90,9
92,247,2,90,9
93,248,1,90,9
94,249,5,90,9
95,251,2,90,9
96,257,9,90,9
97,267,6,90,9
98,268,2,90,9
99,270,6,90,9
100,275,6,90,9
101,277,3,90,9
102,282,6,90,9
103,285,2,90,9
104,291,1,90,9
105,293,1,90,9
106,295,1,90,9
107,296,1,90,9
108,299,2,90,9
109,300,2,90,9
110,302,1,90,9
111,305,1,90,9
112,307,1,90,9
113,310,1,90,9
114,311,2,90,9
115,317,5,90,9
116,321,5,90,9
117,323,2,90,9
118,328,5,90,9
119,329,12,90,9
120,333,1,90,9
121,335,4,90,9
122,336,7,90,9
123,339,1,90,9
124,340,10,90,9
125,342,10,90,9
126,345,10,90,9
127,346,7,90,9
128,347,3,90,9
129,350,5,90,9
130,351,9,90,9
131,354,5,90,9
132,355,5,90,9
133,359,3,90,9
134,362,2,90,9
135,363,2,90,9
136,366,8,90,9
137,369,4,90,9
138,372,12,90,9
139,377,1,90,9
140,378,2,90,9
141,380,1,90,9
142,383,1,90,9
143,385,8,90,9
144,386,2,90,9
145,388,2,90,9
146,389,13,90,9
147,394,2,90,9
148,395,2,90,9
149,398,2,90,9
150,401,4,90,9
151,402,3,90,9
152,403,2,90,9
153,404,2,90,9
154,410,2,90,9
155,413,2,90,9
156,415,2,90,9
157,418,2,90,9
158,424,2,90,9
159,432,8,90,9
160,433,7,90,9
161,436,1,90,9
162,437,1,90,9
163,442,2,90,9
164,443,1,90,9
165,447,8,90,9
166,449,2,90,9
167,453,6,90,9
168,455,9,90,9
169,461,0,90,9
170,463,2,90,9
171,471,2,90,9
172,472,0,90,9
173,474,3,90,9
174,476,0,90,9
175,484,6,90,9
176,486,12,90,9
177,491,6,90,9
178,494,6,90,9
179,495,6,90,9
180,498,6,90,9
181,499,3,90,9
182,503,3,90,9
183,505,6,90,9
184,506,6,90,9
185,508,8,90,9
186,512,7,90,9
187,513,2,90,9
188,514,8,90,9
189,516,2,90,9
190,520,2,90,9
191,525,2,90,9
192,531,2,90,9
193,533,6,90,9
194,535,3,90,9
195,541,8,90,9
196,542,6,90,9
197,543,6,90,9
198,550,3,90,9
199,553,3,90,9
200,559,6,90,9
201,560,2,90,9
202,566,6,90,9
203,567,6,90,9
204,568,6,90,9
205,570,2,90,9
206,573,1,90,9
207,582,2,90,9
208,585,8,90,9
209,588,7,90,9
210,589,2,90,9
211,591,2,90,9
212,611,5,90,9
213,617,3,90,9
214,619,3,90,9
215,622,2,90,9
216,623,2,90,9
217,632,3,90,9
218,650,6,90,9
219,652,2,90,9
0,3,1,90,10
1,4,5,90,10
2,7,2,90,10
3,13,4,90,10
4,14,1,90,10
5,15,1,90,10
6,17,7,90,10
7,18,1,90,10
8,19,5,90,10
9,23,2,90,10
10,24,2,90,10
11,25,1,90,10
12,27,8,90,10
13,28,6,90,10
14,36,6,90,10
15,38,8,90,10
16,44,6,90,10
17,47,6,90,10
18,50,6,90,10
19,52,6,90,10
20,53,6,90,10
21,54,4,90,10
22,57,3,90,10
23,58,9,90,10
24,63,2,90,10
25,64,2,90,10
26,71,5,90,10
27,74,7,90,10
28,76,5,90,10
29,78,7,90,10
30,79,1,90,10
31,82,2,90,10
32,84,1,90,10
33,85,1,90,10
34,88,2,90,10
35,89,2,90,10
36,91,2,90,10
37,94,2,90,10
38,95,2,90,10
39,98,2,90,10
40,99,2,90,10
41,101,2,90,10
42,104,2,90,10
43,105,2,90,10
44,115,2,90,10
45,120,2,90,10
46,122,2,90,10
47,126,7,90,10
48,128,2,90,10
49,129,7,90,10
50,136,5,90,10
51,144,3,90,10
52,145,8,90,10
53,146,2,90,10
54,148,2,90,10
55,157,5,90,10
56,159,2,90,10
57,162,1,90,10
58,163,4,90,10
59,166,2,90,10
60,167,1,90,10
61,168,5,90,10
62,180,4,90,10
63,185,1,90,10
64,186,5,90,10
65,188,3,90,10
66,189,1,90,10
67,192,2,90,10
68,194,2,90,10
69,196,2,90,10
70,199,10,90,10
71,200,4,90,10
72,201,2,90,10
73,204,1,90,10
74,206,7,90,10
75,210,11,90,10
76,211,5,90,10
77,217,2,90,10
78,218,2,90,10
79,221,1,90,10
80,222,2,90,10
81,224,2,90,10
82,228,1,90,10
83,230,2,90,10
84,231,1,90,10
85,235,1,90,10
86,236,1,90,10
87,238,1,90,10
88,240,3,90,10
89,241,6,90,10
90,247,4,90,10
91,248,6,90,10
92,249,11,90,10
93,251,6,90,10
94,254,3,90,10
95,255,9,90,10
96,257,6,90,10
97,260,2,90,10
98,265,2,90,10
99,267,1,90,10
100,268,6,90,10
101,275,4,90,10
102,277,2,90,10
103,278,2,90,10
104,284,1,90,10
105,285,2,90,10
106,287,2,90,10
107,291,7,90,10
108,293,1,90,10
109,295,1,90,10
110,296,1,90,10
111,300,2,90,10
112,306,3,90,10
113,307,1,90,10
114,309,2,90,10
115,310,6,90,10
116,311,6,90,10
117,314,2,90,10
118,316,3,90,10
119,317,3,90,10
120,322,6,90,10
121,326,6,90,10
122,327,6,90,10
123,328,3,90,10
124,335,6,90,10
125,336,3,90,10
126,339,6,90,10
127,346,9,90,10
128,347,6,90,10
129,348,5,90,10
130,349,3,90,10
131,350,6,90,10
132,351,6,90,10
133,355,6,90,10
134,360,3,90,10
135,362,6,90,10
136,363,6,90,10
137,364,7,90,10
138,366,8,90,10
139,368,2,90,10
140,369,2,90,10
141,372,2,90,10
142,378,7,90,10
143,383,2,90,10
144,385,7,90,10
145,387,2,90,10
146,388,1,90,10
147,389,2,90,10
148,394,3,90,10
149,395,6,90,10
150,398,16,90,10
151,401,8,90,10
152,402,6,90,10
153,403,3,90,10
154,404,6,90,10
155,409,6,90,10
156,413,6,90,10
157,415,6,90,10
158,417,3,90,10
159,423,3,90,10
160,432,3,90,10
161,433,3,90,10
162,434,5,90,10
163,436,6,90,10
164,440,6,90,10
165,442,3,90,10
166,443,6,90,10
167,447,2,90,10
168,449,3,90,10
169,453,4,90,10
170,455,1,90,10
171,456,7,90,10
172,461,1,90,10
173,471,2,90,10
174,474,1,90,10
175,476,1,90,10
176,480,5,90,10
177,482,2,90,10
178,494,5,90,10
179,495,5,90,10
180,498,8,90,10
181,499,2,90,10
182,503,2,90,10
183,505,2,90,10
184,508,2,90,10
185,509,7,90,10
186,512,2,90,10
187,513,1,90,10
188,514,2,90,10
189,516,1,90,10
190,520,1,90,10
191,524,1,90,10
192,527,2,90,10
193,531,2,90,10
194,533,1,90,10
195,535,2,90,10
196,553,2,90,10
197,557,2,90,10
198,558,1,90,10
199,559,2,90,10
200,560,18,90,10
201,563,2,90,10
202,567,1,90,10
203,568,1,90,10
204,573,6,90,10
205,578,1,90,10
206,584,2,90,10
207,585,2,90,10
208,588,2,90,10
209,589,2,90,10
210,592,1,90,10
211,594,5,90,10
212,617,6,90,10
213,622,6,90,10
214,625,4,90,10
215,630,1,90,10
216,632,2,90,10
217,650,5,90,10
218,655,2,90,10
219,10149,2,90,10
0,3,6,90,11
1,4,2,90,11
2,6,6,90,11
3,7,3,90,11
4,9,3,90,11
5,12,3,90,11
6,14,1,90,11
7,15,6,90,11
8,17,3,90,11
9,18,6,90,11
10,19,5,90,11
11,24,6,90,11
12,25,6,90,11
13,31,5,90,11
14,36,2,90,11
15,44,2,90,11
16,47,2,90,11
17,48,7,90,11
18,49,2,90,11
19,50,2,90,11
20,52,4,90,11
21,54,2,90,11
22,57,2,90,11
23,63,2,90,11
24,64,2,90,11
25,65,2,90,11
26,70,2,90,11
27,79,2,90,11
28,80,2,90,11
29,83,2,90,11
30,84,2,90,11
31,85,2,90,11
32,86,2,90,11
33,88,2,90,11
34,91,2,90,11
35,94,2,90,11
36,99,7,90,11
37,101,2,90,11
38,104,2,90,11
39,105,2,90,11
40,106,2,90,11
41,110,2,90,11
42,115,7,90,11
43,117,2,90,11
44,120,5,90,11
45,126,4,90,11
46,129,2,90,11
47,134,2,90,11
48,135,15,90,11
49,136,10,90,11
50,144,2,90,11
51,145,2,90,11
52,146,2,90,11
53,147,2,90,11
54,157,3,90,11
55,162,6,90,11
56,163,6,90,11
57,168,3,90,11
58,179,6,90,11
59,180,6,90,11
60,182,6,90,11
61,184,3,90,11
62,185,6,90,11
63,187,6,90,11
64,188,2,90,11
65,191,2,90,11
66,192,5,90,11
67,194,7,90,11
68,199,2,90,11
69,200,1,90,11
70,201,1,90,11
71,203,2,90,11
72,204,2,90,11
73,205,2,90,11
74,206,4,90,11
75,210,1,90,11
76,211,7,90,11
77,214,2,90,11
78,217,5,90,11
79,220,2,90,11
80,221,2,90,11
81,222,10,90,11
82,223,2,90,11
83,224,2,90,11
84,230,2,90,11
85,231,3,90,11
86,233,2,90,11
87,235,2,90,11
88,236,2,90,11
89,238,2,90,11
90,239,7,90,11
91,240,7,90,11
92,241,2,90,11
93,247,5,90,11
94,248,2,90,11
95,251,13,90,11
96,254,2,90,11
97,255,2,90,11
98,257,2,90,11
99,260,2,90,11
100,265,8,90,11
101,267,0,90,11
102,270,0,90,11
103,278,2,90,11
104,282,0,90,11
105,284,0,90,11
106,285,2,90,11
107,291,2,90,11
108,293,3,90,11
109,295,2,90,11
110,296,2,90,11
111,306,2,90,11
112,307,2,90,11
113,309,2,90,11
114,310,6,90,11
115,314,5,90,11
116,316,6,90,11
117,323,3,90,11
118,326,6,90,11
119,327,6,90,11
120,328,13,90,11
121,329,3,90,11
122,333,6,90,11
123,335,9,90,11
124,336,12,90,11
125,339,6,90,11
126,340,2,90,11
127,342,2,90,11
128,345,8,90,11
129,347,2,90,11
130,349,2,90,11
131,350,2,90,11
132,351,7,90,11
133,355,2,90,11
134,360,2,90,11
135,361,2,90,11
136,364,5,90,11
137,366,13,90,11
138,369,1,90,11
139,372,7,90,11
140,380,1,90,11
141,383,3,90,11
142,387,4,90,11
143,388,1,90,11
144,389,6,90,11
145,394,2,90,11
146,395,3,90,11
147,397,7,90,11
148,398,7,90,11
149,399,0,90,11
150,401,5,90,11
151,404,0,90,11
152,409,0,90,11
153,410,2,90,11
154,413,0,90,11
155,415,2,90,11
156,418,0,90,11
157,422,0,90,11
158,423,2,90,11
159,433,2,90,11
160,436,0,90,11
161,437,2,90,11
162,442,2,90,11
163,443,0,90,11
164,447,2,90,11
165,449,2,90,11
166,455,1,90,11
167,461,7,90,11
168,467,1,90,11
169,471,2,90,11
170,472,1,90,11
171,474,4,90,11
172,476,4,90,11
173,482,3,90,11
174,484,6,90,11
175,486,6,90,11
176,491,3,90,11
177,494,3,90,11
178,495,6,90,11
179,498,6,90,11
180,503,3,90,11
181,505,7,90,11
182,508,8,90,11
183,509,6,90,11
184,511,2,90,11
185,513,2,90,11
186,514,5,90,11
187,518,2,90,11
188,520,1,90,11
189,524,1,90,11
190,525,7,90,11
191,527,2,90,11
192,528,1,90,11
193,531,2,90,11
194,535,6,90,11
195,541,6,90,11
196,543,8,90,11
197,550,7,90,11
198,553,12,90,11
199,557,2,90,11
200,558,5,90,11
201,559,2,90,11
202,560,5,90,11
203,566,2,90,11
204,567,2,90,11
205,568,0,90,11
206,573,0,90,11
207,591,1,90,11
208,592,2,90,11
209,593,1,90,11
210,594,2,90,11
211,611,5,90,11
212,617,3,90,11
213,625,5,90,11
214,630,0,90,11
215,632,2,90,11
216,635,12,90,11
217,650,1,90,11
218,652,2,90,11
219,10145,0,90,11
0,3,6,90,12
1,4,2,90,12
2,6,6,90,12
3,10,3,90,12
4,11,3,90,12
5,13,3,90,12
6,14,6,90,12
7,15,6,90,12
8,17,6,90,12
9,18,7,90,12
10,19,2,90,12
11,23,6,90,12
12,24,12,90,12
13,25,12,90,12
14,26,1,90,12
15,27,2,90,12
16,28,8,90,12
17,29,3,90,12
18,35,6,90,12
19,36,6,90,12
20,38,6,90,12
21,44,7,90,12
22,47,9,90,12
23,48,3,90,12
24,50,6,90,12
25,53,3,90,12
26,54,8,90,12
27,65,6,90,12
28,70,6,90,12
29,71,6,90,12
30,74,3,90,12
31,76,3,90,12
32,78,4,90,12
33,80,6,90,12
34,84,6,90,12
35,85,6,90,12
36,88,1,90,12
37,91,1,90,12
38,92,1,90,12
39,94,2,90,12
40,95,2,90,12
41,98,2,90,12
42,99,2,90,12
43,101,2,90,12
44,104,1,90,12
45,106,2,90,12
46,110,5,90,12
47,115,11,90,12
48,117,5,90,12
49,120,12,90,12
50,122,8,90,12
51,126,3,90,12
52,129,12,90,12
53,136,3,90,12
54,144,7,90,12
55,145,6,90,12
56,146,6,90,12
57,148,2,90,12
58,157,2,90,12
59,162,1,90,12
60,163,1,90,12
61,166,2,90,12
62,168,2,90,12
63,180,4,90,12
64,181,2,90,12
65,182,5,90,12
66,185,1,90,12
67,186,2,90,12
68,189,1,90,12
69,191,1,90,12
70,194,2,90,12
71,199,2,90,12
72,200,2,90,12
73,201,2,90,12
74,204,1,90,12
75,205,2,90,12
76,206,2,90,12
77,207,2,90,12
78,210,5,90,12
79,211,2,90,12
80,216,10,90,12
81,222,2,90,12
82,223,2,90,12
83,224,2,90,12
84,226,2,90,12
85,228,1,90,12
86,230,2,90,12
87,231,1,90,12
88,232,2,90,12
89,235,1,90,12
90,236,1,90,12
91,238,1,90,12
92,240,2,90,12
93,241,4,90,12
94,245,1,90,12
95,247,2,90,12
96,248,2,90,12
97,249,2,90,12
98,251,2,90,12
99,257,1,90,12
100,267,1,90,12
101,268,2,90,12
102,270,1,90,12
103,274,2,90,12
104,277,2,90,12
105,278,2,90,12
106,282,1,90,12
107,284,1,90,12
108,290,2,90,12
109,291,2,90,12
110,293,4,90,12
111,295,2,90,12
112,296,2,90,12
113,299,7,90,12
114,300,2,90,12
115,301,2,90,12
116,309,2,90,12
117,310,6,90,12
118,311,8,90,12
119,316,5,90,12
120,323,6,90,12
121,326,6,90,12
122,328,7,90,12
123,329,13,90,12
124,333,6,90,12
125,335,6,90,12
126,336,3,90,12
127,339,6,90,12
128,340,6,90,12
129,342,8,90,12
130,346,6,90,12
131,347,9,90,12
132,351,6,90,12
133,354,5,90,12
134,355,6,90,12
135,360,3,90,12
136,361,6,90,12
137,362,7,90,12
138,366,4,90,12
139,368,2,90,12
140,369,2,90,12
141,372,2,90,12
142,375,2,90,12
143,383,2,90,12
144,385,2,90,12
145,388,6,90,12
146,389,2,90,12
147,394,5,90,12
148,395,2,90,12
149,398,7,90,12
150,401,2,90,12
151,403,2,90,12
152,409,2,90,12
153,410,2,90,12
154,413,2,90,12
155,415,2,90,12
156,418,5,90,12
157,421,6,90,12
158,422,1,90,12
159,423,2,90,12
160,433,2,90,12
161,434,2,90,12
162,436,1,90,12
163,437,1,90,12
164,443,1,90,12
165,447,2,90,12
166,449,2,90,12
167,453,5,90,12
168,455,6,90,12
169,471,4,90,12
170,472,6,90,12
171,474,6,90,12
172,476,6,90,12
173,480,5,90,12
174,481,2,90,12
175,482,2,90,12
176,486,1,90,12
177,494,2,90,12
178,495,1,90,12
179,498,1,90,12
180,499,2,90,12
181,505,3,90,12
182,508,1,90,12
183,512,6,90,12
184,513,6,90,12
185,514,3,90,12
186,515,3,90,12
187,518,3,90,12
188,520,6,90,12
189,524,6,90,12
190,527,3,90,12
191,530,3,90,12
192,531,6,90,12
193,541,9,90,12
194,543,1,90,12
195,550,2,90,12
196,553,2,90,12
197,558,1,90,12
198,559,1,90,12
199,565,3,90,12
200,566,7,90,12
201,567,1,90,12
202,568,1,90,12
203,570,2,90,12
204,571,3,90,12
205,573,1,90,12
206,584,8,90,12
207,589,8,90,12
208,591,6,90,12
209,592,6,90,12
210,593,2,90,12
211,594,5,90,12
212,611,2,90,12
213,612,2,90,12
214,617,10,90,12
215,622,2,90,12
216,628,6,90,12
217,630,1,90,12
218,652,2,90,12
219,10149,2,90,12
0,3,13,90,13
1,4,5,90,13
2,7,2,90,13
3,9,5,90,13
4,13,5,90,13
5,14,2,90,13
6,15,1,90,13
7,17,7,90,13
8,18,1,90,13
9,20,3,90,13
10,24,4,90,13
11,25,1,90,13
12,27,2,90,13
13,35,6,90,13
14,36,6,90,13
15,42,3,90,13
16,44,6,90,13
17,45,6,90,13
18,47,6,90,13
19,48,10,90,13
20,50,6,90,13
21,54,7,90,13
22,57,6,90,13
23,58,2,90,13
24,59,2,90,13
25,63,2,90,13
26,64,2,90,13
27,65,6,90,13
28,70,2,90,13
29,71,7,90,13
30,77,2,90,13
31,79,2,90,13
32,84,2,90,13
33,85,2,90,13
34,86,1,90,13
35,91,1,90,13
36,92,1,90,13
37,94,5,90,13
38,95,2,90,13
39,98,2,90,13
40,99,8,90,13
41,104,1,90,13
42,105,1,90,13
43,110,2,90,13
44,115,3,90,13
45,117,3,90,13
46,120,6,90,13
47,122,9,90,13
48,129,7,90,13
49,134,3,90,13
50,135,3,90,13
51,137,3,90,13
52,144,6,90,13
53,146,6,90,13
54,157,4,90,13
55,159,6,90,13
56,163,4,90,13
57,167,1,90,13
58,168,2,90,13
59,177,8,90,13
60,180,5,90,13
61,185,1,90,13
62,187,1,90,13
63,188,2,90,13
64,189,1,90,13
65,191,6,90,13
66,193,3,90,13
67,200,6,90,13
68,201,6,90,13
69,204,2,90,13
70,205,5,90,13
71,206,3,90,13
72,207,2,90,13
73,210,7,90,13
74,211,9,90,13
75,216,3,90,13
76,217,2,90,13
77,221,2,90,13
78,222,2,90,13
79,223,2,90,13
80,224,2,90,13
81,228,2,90,13
82,230,2,90,13
83,231,2,90,13
84,232,2,90,13
85,235,2,90,13
86,236,2,90,13
87,239,3,90,13
88,240,11,90,13
89,241,8,90,13
90,245,6,90,13
91,247,6,90,13
92,248,6,90,13
93,251,2,90,13
94,255,12,90,13
95,257,9,90,13
96,267,1,90,13
97,268,2,90,13
98,270,1,90,13
99,275,1,90,13
100,278,2,90,13
101,282,1,90,13
102,284,1,90,13
103,287,3,90,13
104,291,6,90,13
105,293,6,90,13
106,296,6,90,13
107,298,3,90,13
108,300,3,90,13
109,301,6,90,13
110,306,2,90,13
111,309,3,90,13
112,310,2,90,13
113,311,5,90,13
114,313,8,90,13
115,314,2,90,13
116,323,2,90,13
117,326,2,90,13
118,327,2,90,13
119,328,2,90,13
120,329,4,90,13
121,335,2,90,13
122,336,3,90,13
123,339,5,90,13
124,340,2,90,13
125,345,2,90,13
126,346,7,90,13
127,347,2,90,13
128,350,10,90,13
129,351,8,90,13
130,354,2,90,13
131,355,2,90,13
132,359,2,90,13
133,360,2,90,13
134,361,2,90,13
135,364,3,90,13
136,366,6,90,13
137,369,6,90,13
138,372,8,90,13
139,378,6,90,13
140,380,6,90,13
141,383,7,90,13
142,385,3,90,13
143,386,3,90,13
144,388,1,90,13
145,389,2,90,13
146,394,3,90,13
147,395,6,90,13
148,397,2,90,13
149,398,9,90,13
150,401,7,90,13
151,405,12,90,13
152,410,3,90,13
