,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
427,True,True,0.0,0.0,494595,0,0,-5,5,0,3,0.0,0.0,0,Florian,1.2,382,False,Muscle injury - Expected back 30 Nov,2025-11-21T12:00:09.930986Z,80,494595.jpg,1.7,False,Wirtz,6.7,False,,i,12,14,19,430677,141,3306831,14019,0.2,2.4,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,686,0,0,2,12,0,0,0,1,0,0,0,93,75.8,230.0,137.0,44.3,6,31,11,48,7,1.28,1.18,2.45,10.96,247,107,30,27,67,40,74,46,1.0,,,,,,0.17,0.0,0.15,0.32,1.44,1.57,17,11,244,119,318,148,55,18,0.92,0.26,6.3
428,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7149,10,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,753,334,753,334,753,334,753,334,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,9,751,333,753,334,583,219,0.0,0.0,0.0
429,True,True,,,243298,0,0,0,0,0,3,2.5,2.5,2,Cody,2.0,384,False,,,75,243298.jpg,4.0,False,Gakpo,13.3,False,,a,12,14,48,2754381,9942,2172951,44413,0.3,6.4,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,919,3,2,3,17,0,0,0,0,0,0,2,184,202.0,309.4,299.0,81.2,15,32,9,56,10,3.49,2.12,5.61,11.73,96,34,11,11,8,4,8,6,,,,,2.0,,0.34,0.0,0.21,0.55,1.15,1.66,22,15,197,97,83,38,33,14,0.98,0.29,5.48
430,True,True,100.0,100.0,223541,0,0,-1,1,0,3,1.0,1.0,0,Federico,0.5,385,False,,2025-10-03T09:30:08.615318Z,64,223541.jpg,2.2,False,Chiesa,0.3,False,,a,12,14,20,35349,112,43830,546,0.1,3.1,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,139,2,1,0,4,0,0,0,2,0,0,0,77,98.2,19.0,81.0,19.9,4,1,8,13,0,1.10,0.09,1.19,2.69,221,93,315,174,133,83,244,123,,,,,,,0.71,0.0,0.06,0.77,1.74,2.59,64,42,323,156,256,118,308,108,0.0,0.0,8.42
431,True,True,100.0,100.0,243016,0,0,-2,2,0,3,3.0,3.0,2,Alexis,2.5,386,False,,2025-08-28T17:30:07.822110Z,63,243016.jpg,2.5,False,Mac Allister,1.2,False,,a,12,14,27,86750,921,184670,1530,0.4,4.3,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,727,0,2,2,11,0,0,0,1,0,0,0,135,116.6,158.5,84.0,36.0,16,32,11,59,10,1.23,0.55,1.78,9.35,199,83,66,50,128,80,125,70,2.0,,5.0,,3.0,,0.15,0.0,0.07,0.22,1.16,1.36,73,50,159,78,219,97,165,57,1.24,0.25,7.3
432,True,True,,,424876,0,0,1,-1,1,3,4.3,4.3,2,Dominik,3.8,387,False,,,66,424876.jpg,3.8,False,Szoboszlai,5.8,False,,a,12,14,46,814903,9266,443626,16744,0.6,7.0,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1080,1,1,3,20,0,0,0,4,0,0,7,242,289.8,371.9,137.0,79.9,43,72,23,138,12,1.40,1.56,2.96,15.55,19,6,3,3,66,39,11,9,5.0,,2.0,,,,0.12,0.0,0.13,0.25,1.3,1.67,51,34,87,39,95,43,65,23,1.0,0.25,11.5
433,True,True,100.0,100.0,206915,0,0,-1,1,0,3,1.5,1.5,2,Curtis,1.0,388,False,,2025-10-25T23:00:08.088311Z,54,206915.jpg,1.5,False,Jones,0.1,False,,a,12,14,15,6266,55,14150,71,0.2,2.8,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,415,0,1,0,11,0,0,0,1,0,0,0,98,72.8,76.6,40.0,18.9,7,35,11,53,3,0.36,1.06,1.42,7.51,251,109,159,113,233,132,250,125,,,,,,,0.08,0.0,0.23,0.31,1.63,2.39,164,101,264,129,337,156,506,177,0.65,0.0,11.49
434,True,True,100.0,100.0,441266,0,0,1,-1,2,3,4.0,4.0,1,Ryan,3.5,390,False,,2025-10-20T00:30:09.747338Z,56,441266.jpg,5.3,False,Gravenberch,5.1,False,,a,12,14,53,1130995,5696,607611,20802,0.6,9.5,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,871,3,2,3,14,0,0,0,3,0,0,10,223,238.8,133.5,65.0,43.8,28,35,18,81,10,0.56,0.61,1.17,10.46,63,20,81,61,169,103,75,47,,,,,,,0.06,0.0,0.06,0.12,1.08,1.45,129,81,94,44,21,9,72,24,1.03,0.31,8.37
435,True,True,100.0,100.0,158983,0,0,-1,1,0,3,0.5,0.5,0,Endo,0.0,392,False,,2025-10-13T09:30:08.494382Z,49,158983.jpg,1.5,False,Wataru,0.1,False,,a,12,14,6,5931,38,12089,82,0.0,1.2,Endo,108.0,2023-08-18,1993-02-09,False,p158983,36,0,1,0,3,0,0,0,1,0,0,0,20,28.8,10.9,0.0,3.9,3,0,3,6,0,0.00,0.00,0.00,1.71,349,163,347,183,679,289,386,183,,,,,,,0.0,0.0,0.0,0.0,4.28,7.5,294,184,662,273,333,153,471,159,0.0,0.0,15.0
436,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,5953,27,8037,69,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,571,209,563,209,536,203,572,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,331,515,181,577,214,587,223,0.0,0.0,0.0
437,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,3748,16,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,590,218,582,218,559,212,591,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,305,544,192,597,223,642,263,0.0,0.0,0.0
438,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,340,2,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,628,244,620,243,604,239,629,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,250,586,219,634,248,740,326,0.0,0.0,0.0
439,True,True,,,591386,0,0,-2,2,0,3,0.5,0.5,0,Trey,0.0,396,False,,,43,591386.jpg,0.0,False,Nyoni,0.5,False,,a,12,14,0,90946,235,47439,1320,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,573,211,565,211,540,205,574,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,333,519,183,579,216,232,82,0.0,0.0,0.0
440,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15639,10,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,748,81,748,81,748,81,748,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,57,18,742,78,748,81,529,72,0.0,0.0,0.0
441,True,True,0.0,0.0,500058,0,0,-1,1,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,44,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,7518,13,16606,83,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,593,59,585,59,562,58,594,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,70,547,54,600,61,441,62,0.0,0.0,0.0
442,True,True,100.0,100.0,219168,0,0,-1,1,0,4,1.0,1.0,2,Alexander,0.5,499,False,,2025-10-23T07:30:08.636044Z,104,219168.jpg,2.4,False,Isak,4.5,False,,a,12,14,12,1695162,2959,2188450,5794,0.0,1.2,Isak,206.0,2025-09-01,1999-09-21,False,p219168,317,0,1,0,5,0,0,0,0,0,0,0,21,22.0,32.6,56.0,10.4,2,8,2,12,4,1.13,0.05,1.18,4.23,365,36,268,28,197,36,317,33,,,3.0,,2.0,,0.32,0.0,0.01,0.33,1.2,1.42,3,2,324,41,230,25,81,15,1.14,0.0,3.41
443,True,True,100.0,100.0,510663,0,0,1,-1,0,4,2.0,2.0,1,Hugo,1.5,661,False,,2025-10-01T00:30:06.331343Z,86,510663.jpg,3.6,False,Ekitiké,15.3,False,,a,12,14,40,3061714,8447,3467307,45713,0.2,4.7,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,665,3,1,3,11,0,0,0,0,0,0,7,131,163.8,95.3,140.0,39.1,17,14,4,35,8,2.33,0.32,2.65,10.19,131,8,129,10,65,22,108,15,,,,,,,0.32,0.0,0.04,0.36,1.38,1.49,9,4,232,27,110,13,26,6,1.08,0.41,4.74
444,True,True,,,611922,0,0,0,0,0,3,1.0,1.0,1,Rio,0.5,686,False,,,45,611922.jpg,2.0,False,Ngumoha,0.5,False,,a,12,14,10,123952,231,89098,1046,0.1,2.2,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,42,1,0,0,2,0,0,0,0,0,0,0,43,44.2,34.0,25.0,10.4,0,2,1,3,0,0.37,0.12,0.49,1.34,313,146,263,155,271,146,316,158,,,,,,,0.79,0.0,0.26,1.05,2.87,4.29,482,294,309,147,273,122,245,88,0.0,0.0,6.43
445,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1557,7,2153,13,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,711,244,706,244,696,243,711,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,345,58,683,238,711,244,680,232,0.0,0.0,0.0
446,True,True,,,596042,0,0,0,0,0,3,0.5,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,276,14,104,18,0.0,0.0,Morrison,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,672,280,665,279,649,275,673,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,288,628,253,676,282,734,321,0.0,0.0,0.0
447,True,True,,,432720,0,0,-4,4,0,1,0.5,0.5,0,James,0.0,182,False,,,46,432720.jpg,3.7,False,Trafford,1.1,False,,a,13,43,11,97147,56,247994,686,0.0,2.4,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,218,24,676,79,661,69,321,24,,,,,,,0.0,3.67,0.0,0.0,1.32,1.33,390,19,639,82,96,9,174,24,1.0,0.33,0.0
448,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.9,False,,u,13,43,0,15200,0,264659,328,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,726,87,725,86,720,83,726,87,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,190,5,705,87,726,87,189,27,0.0,0.0,0.0
449,True,True,,,88248,0,0,-2,2,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,48,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,2305,25,16408,70,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,684,85,677,80,664,72,684,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,346,13,644,83,684,84,387,58,0.0,0.0,0.0
450,True,True,100.0,100.0,122074,0,0,0,0,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,2447,16,10216,67,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,502,55,488,43,455,28,501,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,48,432,48,506,54,446,70,0.0,0.0,0.0
451,True,True,100.0,100.0,448514,0,0,-3,3,0,2,0.7,0.7,0,Rayan,0.2,402,False,,2025-10-17T13:00:10.922539Z,57,448514.jpg,2.8,False,Aït-Nouri,4.6,False,,a,13,43,11,496320,1195,2271533,3440,0.0,1.9,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,203,0,0,1,2,0,0,0,1,0,0,1,38,44.0,27.5,7.0,7.8,14,8,9,23,3,0.04,0.48,0.52,2.96,317,116,284,90,344,117,345,113,,,,,,,0.02,0.0,0.21,0.23,1.31,0.89,120,11,359,121,195,73,80,26,1.33,0.44,10.2
452,True,True,100.0,100.0,477424,0,0,-2,2,1,2,3.3,3.3,1,Joško,2.8,403,False,,2025-08-15T14:00:07.606174Z,58,477424.jpg,4.4,False,Gvardiol,5.3,False,,a,13,43,35,559917,17203,1093475,3527,0.5,6.0,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,699,0,1,3,6,0,0,0,0,0,0,3,143,150.0,55.8,35.0,24.0,40,22,9,49,8,0.17,0.33,0.50,8.19,145,63,209,53,247,69,210,70,,,,,,,0.02,0.0,0.04,0.06,1.05,0.77,112,9,139,47,55,25,71,22,1.03,0.39,6.31
453,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,83241,102,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,730,248,729,248,725,247,730,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,165,19,713,245,730,248,314,110,0.0,0.0,0.0
454,True,True,,,126184,0,0,-2,2,0,2,0.5,0.5,0,Nathan,0.0,405,False,,,53,126184.jpg,2.0,False,Aké,0.6,False,,a,13,43,10,25933,160,60567,500,0.0,1.9,Aké,152.0,2020-08-05,1995-02-18,False,p126184,201,0,0,1,3,0,0,0,0,0,0,0,42,37.4,24.9,13.0,7.6,10,3,3,13,1,0.28,0.17,0.45,2.16,329,122,297,96,314,105,349,115,,,,,,,0.13,0.0,0.08,0.21,0.97,1.34,191,25,706,242,281,102,220,80,0.45,0.45,5.82
455,True,True,100.0,100.0,578153,0,0,-1,1,0,2,0.5,0.5,0,Abdukodir,0.0,406,False,,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.8,False,Khusanov,0.3,False,,a,13,43,11,25245,152,51407,235,0.0,2.0,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,227,0,0,1,1,0,0,0,1,0,0,0,46,42.4,5.2,0.0,4.8,15,9,7,22,3,0.00,0.02,0.02,3.13,320,117,375,130,732,249,371,126,,,,,,,0.0,0.0,0.01,0.01,1.24,0.4,188,23,724,247,194,72,323,113,1.19,0.4,8.72
456,True,True,,,465351,0,0,-2,2,2,2,5.0,5.0,1,Matheus,4.5,407,False,,,53,465351.jpg,4.6,False,Nunes,1.1,False,,a,13,43,46,126957,9477,65552,1317,0.8,8.7,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,783,1,2,3,7,0,0,0,1,0,0,4,189,198.6,105.7,28.0,33.3,50,50,12,62,8,0.23,0.41,0.64,8.54,99,43,113,25,266,81,142,44,,,,,4.0,,0.03,0.0,0.05,0.08,0.98,0.8,203,27,62,22,45,20,177,66,0.92,0.34,7.13
457,True,True,,,171314,0,0,0,0,0,2,5.3,5.3,7,Rúben,4.8,408,False,,,55,171314.jpg,4.3,False,dos Santos Gato Alves Dias,4.7,False,,a,13,43,52,368665,26732,297095,1509,0.9,9.5,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,995,1,0,5,9,0,0,0,0,0,0,1,216,266.0,53.1,31.0,35.1,74,29,7,81,11,0.21,0.31,0.52,11.78,37,12,213,55,259,76,129,39,,,,,,,0.02,0.0,0.03,0.05,1.07,0.81,136,14,56,21,58,26,75,24,0.99,0.45,7.33
458,True,True,100.0,100.0,97299,0,0,-1,1,0,2,1.0,1.0,0,John,0.5,409,False,,2025-09-12T13:00:10.101362Z,54,97299.jpg,2.2,False,Stones,0.7,False,,a,13,43,11,46804,357,87031,535,0.1,2.0,Stones,241.0,2016-08-09,1994-05-28,False,p97299,324,0,0,1,6,0,0,0,0,0,0,0,46,69.6,19.3,2.0,9.1,17,15,0,17,4,0.00,0.06,0.06,4.58,263,102,313,105,382,137,332,109,,,,,,,0.0,0.0,0.02,0.02,1.27,1.67,155,17,319,106,253,89,204,76,1.11,0.28,4.72
459,True,True,100.0,100.0,477064,0,0,-2,2,1,2,0.5,0.5,0,Rico,0.0,410,False,,2025-09-05T10:00:06.653551Z,48,477064.jpg,3.0,False,Lewis,1.5,False,,a,13,43,15,352433,229,405035,1829,0.0,3.1,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,172,0,1,1,3,0,0,0,0,0,0,2,50,47.2,32.2,15.0,9.4,9,4,3,12,2,0.02,0.91,0.93,2.57,308,114,272,85,304,97,328,107,,,,,,,0.01,0.0,0.48,0.49,1.34,1.57,367,63,654,235,167,62,143,57,1.05,0.52,6.28
460,True,True,100.0,100.0,472769,0,0,0,0,0,2,5.7,5.7,1,Nico,5.2,411,False,,2025-09-05T10:00:06.671127Z,50,472769.jpg,4.7,False,O'Reilly,4.0,False,,a,13,43,52,521940,56534,73687,3419,1.0,10.4,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,773,1,2,5,5,0,0,0,2,0,0,2,189,214.4,148.4,85.0,44.8,35,30,27,62,8,0.97,0.84,1.81,9.74,81,34,73,15,123,19,73,20,,,,,,,0.11,0.0,0.1,0.21,1.13,0.58,268,42,42,15,39,19,86,30,0.93,0.58,7.22
461,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,826,3,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,724,246,722,246,716,245,724,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,287,45,699,241,724,246,726,246,0.0,0.0,0.0
462,True,True,100.0,100.0,438234,0,0,-2,2,0,3,1.5,1.5,1,Omar,1.0,413,False,,2025-10-17T13:00:10.956609Z,83,438234.jpg,1.9,False,Marmoush,2.6,False,,a,13,43,13,194304,1882,1186098,1816,0.1,1.6,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,181,0,1,0,3,0,0,0,0,0,0,2,47,38.2,38.7,74.0,14.9,4,8,3,15,2,1.12,0.46,1.58,2.30,328,152,250,150,148,93,278,138,2.0,,1.0,,2.0,,0.56,0.0,0.23,0.79,1.14,1.49,12,7,273,137,296,135,113,38,0.99,0.0,7.46
463,True,True,100.0,100.0,209244,0,0,0,0,1,3,3.0,3.0,2,Phil,2.5,414,False,,2025-08-10T23:00:06.538510Z,80,209244.jpg,3.3,False,Foden,4.7,False,,a,13,43,33,942460,17010,670985,6913,0.3,4.1,Foden,241.0,2016-12-05,2000-05-28,False,p209244,797,1,1,5,5,0,0,0,3,0,0,2,173,141.6,372.9,114.0,62.6,10,40,12,62,9,1.75,1.81,3.56,9.11,160,66,2,2,86,52,30,24,3.0,,3.0,,,,0.2,0.0,0.2,0.4,1.03,0.56,14,8,160,79,138,62,76,26,1.02,0.56,7.0
464,True,True,100.0,100.0,510281,0,0,-1,1,0,3,1.5,1.5,1,Sávio,1.0,415,False,,2025-08-15T14:00:07.649098Z,69,510281.jpg,1.9,False,Moreira de Oliveira,0.5,False,,a,13,43,17,25035,512,94339,531,0.1,2.5,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,402,0,1,2,3,0,0,0,1,0,0,0,63,57.8,91.0,142.0,29.0,8,18,5,31,4,0.32,0.72,1.04,4.94,281,124,134,95,63,37,166,88,,,,,,,0.07,0.0,0.16,0.23,1.11,0.67,40,24,271,135,295,134,243,87,0.9,0.45,6.94
465,True,True,,,165809,0,0,-2,2,0,3,3.0,3.0,1,Bernardo,2.5,416,False,,,63,165809.jpg,2.2,False,Mota Veiga de Carvalho e Silva,0.5,False,,a,13,43,26,45674,479,89869,518,0.4,4.1,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,716,0,2,3,6,0,0,0,3,0,0,0,130,117.4,194.8,30.0,34.2,19,38,11,68,8,0.16,1.29,1.45,8.76,198,82,44,34,260,143,135,72,1.0,,,,,,0.02,0.0,0.16,0.18,1.1,0.75,70,47,158,77,255,117,234,84,1.01,0.38,8.55
466,True,True,100.0,100.0,466052,0,0,-1,1,0,3,5.3,5.3,7,Rayan,4.8,417,False,,2025-09-01T10:30:08.352331Z,64,466052.jpg,3.9,False,Cherki,3.4,False,,a,13,43,27,388926,12384,953916,2286,0.7,4.2,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,289,1,3,0,5,0,0,0,0,0,0,4,112,109.2,138.4,83.0,33.1,2,12,7,21,4,0.85,1.02,1.87,3.96,210,87,76,59,129,81,145,80,,,,,,,0.26,0.0,0.32,0.58,1.23,1.56,67,44,57,25,86,39,96,31,1.25,0.0,6.54
467,True,True,,,248875,0,0,0,0,1,3,4.5,4.5,2,Jérémy,4.0,418,False,,,65,248875.jpg,3.8,False,Doku,7.8,False,,a,13,43,46,1493149,54308,767114,8016,0.6,7.1,Doku,21.0,2023-08-24,2002-05-27,False,p248875,692,1,4,4,5,0,0,0,0,0,0,6,187,211.6,357.1,245.0,81.3,5,30,8,43,8,1.11,2.54,3.65,7.75,83,29,5,5,21,12,7,5,,,,,3.0,,0.14,0.0,0.33,0.47,1.01,0.65,56,39,81,36,94,42,49,17,1.04,0.52,5.59
468,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,19394,15,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,744,330,744,330,744,330,744,330,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,46,738,328,744,330,530,188,0.0,0.0,0.0
469,True,True,0.0,0.0,220566,0,0,-2,2,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.2,421,False,Muscle injury - Unknown return date,2025-11-07T16:00:08.654141Z,63,220566.jpg,2.0,False,Hernandez Cascante,0.4,False,,i,13,43,12,40219,7,84768,376,0.0,1.9,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,292,0,0,1,3,0,0,0,0,0,0,0,58,50.6,50.9,19.0,12.0,12,22,6,40,4,0.14,0.22,0.36,3.78,302,139,220,140,294,156,306,152,,,,,,,0.04,0.0,0.07,0.11,1.17,0.92,72,49,363,175,285,128,256,91,1.23,0.31,12.33
470,True,True,0.0,0.0,91651,0,0,-1,1,0,3,0.0,0.0,0,Mateo,0.0,422,False,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,59,91651.jpg,1.0,False,Kovačić,0.0,False,,i,13,43,1,2241,4,2705,43,0.0,0.2,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.8,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,430,200,405,200,740,327,437,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,92,60,733,323,432,209,650,268,0.0,0.0,0.0
